state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Sachsen-Anhalt,1.58,26,1,0.06,2657,71,2.67,161.35,4.31,0.16,1646724,10.71,0.64,33.53,0.36
Saarland,1.24,11,0,0.0,3334,178,5.34,376.0,20.07,0.38,886708,10.02,0.39,33.72,-0.51
Brandenburg,1.47,22,0,0.0,4354,174,4.0,289.94,11.59,0.29,1501703,9.33,0.39,32.73,0.28
Mecklenburg-Vorpommern,1.15,12,0,0.0,1192,20,1.68,114.38,1.92,0.11,1042109,6.78,0.03,24.66,0.53
Berlin,6.02,209,0,0.0,14824,236,1.59,426.78,6.79,0.43,3473485,35.99,1.21,99.6,3.45
Hamburg,4.35,80,1,0.05,7874,276,3.51,427.66,14.99,0.43,1841179,26.78,0.06,83.9,2.67
Bremen,5.62,32,0,0.0,2397,59,2.46,421.0,10.36,0.42,569352,25.09,3.57,63.47,3.42
Bayern,2.81,312,1,0.01,67835,2714,4.0,610.02,24.41,0.61,11120153,20.76,-0.76,90.22,0.18
Nordrhein-Westfalen,3.66,651,2,0.01,69899,1941,2.78,392.89,10.91,0.39,17790833,20.53,0.7,61.82,2.09
Hessen,3.29,189,2,0.03,18880,573,3.03,328.24,9.96,0.33,5751806,17.44,1.1,57.04,1.48
Baden-Württemberg,2.83,304,5,0.05,49372,1915,3.88,459.6,17.83,0.46,10742417,17.19,0.28,66.56,0.44
Rheinland-Pfalz,2.84,85,1,0.03,10661,265,2.49,356.8,8.87,0.36,2987961,15.42,0.68,57.63,-0.15
Niedersachsen,2.73,199,8,0.11,20281,708,3.49,278.28,9.71,0.28,7287979,15.4,0.29,55.33,1.36
Schleswig-Holstein,1.48,29,0,0.0,4776,163,3.41,244.37,8.34,0.24,1954400,11.4,0.07,35.18,0.03
Thüringen,2.18,19,1,0.11,4094,201,4.91,470.25,23.09,0.47,870596,10.98,0.2,48.64,0.05
Sachsen,1.34,51,3,0.08,7339,257,3.5,192.34,6.74,0.19,3815627,10.8,-0.25,36.35,0.47
Sachsen-Anhalt,1.37,24,0,0.0,2631,70,2.66,150.57,4.01,0.15,1747366,10.07,-0.02,33.17,0.64
Saarland,1.41,14,0,0.0,3323,178,5.36,335.63,17.98,0.34,990074,9.63,0.41,34.23,-0.51
Brandenburg,1.43,27,0,0.0,4332,174,4.02,229.93,9.24,0.23,1884018,8.94,0.09,32.45,0.81
Mecklenburg-Vorpommern,0.83,7,0,0.0,1180,20,1.69,140.5,2.38,0.14,839858,6.75,-0.17,24.13,-0.02
Berlin,5.5,191,0,0.0,14615,236,1.61,420.76,6.79,0.42,3473485,34.78,1.01,96.15,2.93
Hamburg,4.73,87,2,0.11,7794,275,3.53,423.32,14.94,0.42,1841179,26.72,0.77,81.23,2.99
Bayern,3.25,360,0,0.0,67523,2713,4.02,609.79,24.5,0.61,11073089,21.52,-0.63,90.04,0.04
Bremen,3.66,25,0,0.0,2365,59,2.49,346.27,8.64,0.35,682986,21.52,2.43,60.05,1.02
Nordrhein-Westfalen,3.19,567,7,0.04,69248,1939,2.8,389.11,10.9,0.39,17796725,19.83,0.38,59.73,1.52
Baden-Württemberg,2.83,303,3,0.03,49068,1910,3.89,458.94,17.86,0.46,10691583,16.91,-0.3,66.12,0.08
Hessen,2.86,167,1,0.02,18691,571,3.05,319.84,9.77,0.32,5843811,16.34,0.76,55.56,0.89
Niedersachsen,2.59,165,2,0.03,20082,700,3.49,315.67,11.0,0.32,6361657,15.11,0.15,53.97,0.98
Rheinland-Pfalz,2.45,78,0,0.0,10576,264,2.5,331.75,8.28,0.33,3187900,14.74,0.72,57.78,0.84
Schleswig-Holstein,1.9,44,0,0.0,4747,163,3.43,204.57,7.02,0.2,2320492,11.33,0.22,35.15,0.62
Sachsen,1.99,81,3,0.07,7288,254,3.49,178.92,6.24,0.18,4073390,11.05,0.32,35.88,1.11
Thüringen,1.44,16,0,0.0,4075,200,4.91,367.03,18.01,0.37,1110252,10.78,0.15,48.59,-0.51
Sachsen-Anhalt,1.57,24,0,0.0,2607,70,2.69,170.07,4.57,0.17,1532920,10.09,-0.32,32.53,0.82
Saarland,1.66,15,0,0.0,3309,178,5.38,366.58,19.72,0.37,902677,9.22,0.13,34.74,0.75
Brandenburg,1.5,25,1,0.06,4305,174,4.04,258.06,10.43,0.26,1668236,8.85,0.61,31.64,0.51
Mecklenburg-Vorpommern,0.72,6,0,0.0,1173,20,1.71,140.08,2.39,0.14,837363,6.92,-1.45,24.15,0.1
Berlin,5.73,199,0,0.0,14424,236,1.64,415.26,6.79,0.42,3473485,33.77,0.38,93.22,2.91
Hamburg,4.02,74,0,0.0,7707,273,3.54,418.59,14.83,0.42,1841179,25.95,0.11,78.24,1.9
Bayern,3.3,371,2,0.02,67163,2713,4.04,596.9,24.11,0.6,11251930,22.15,-0.68,90.0,-0.42
Nordrhein-Westfalen,3.15,556,1,0.01,68681,1932,2.81,388.53,10.93,0.39,17677178,19.45,0.39,58.21,1.48
Bremen,4.39,25,0,0.0,2340,59,2.52,410.99,10.36,0.41,569352,19.09,2.34,59.03,2.28
Baden-Württemberg,2.65,290,2,0.02,48765,1907,3.91,444.97,17.4,0.44,10959212,17.21,-0.16,66.04,-0.01
Hessen,2.78,167,3,0.05,18524,570,3.08,308.42,9.49,0.31,6006145,15.58,0.36,54.67,0.95
Niedersachsen,2.17,150,0,0.0,19917,698,3.5,287.97,10.09,0.29,6916314,14.96,-0.39,52.99,0.58
Rheinland-Pfalz,2.9,86,0,0.0,10498,264,2.51,354.52,8.92,0.35,2961222,14.02,0.19,56.94,1.05
Schleswig-Holstein,2.06,50,0,0.0,4703,163,3.47,194.03,6.72,0.19,2423912,11.11,0.49,34.53,1.08
Sachsen,1.52,54,0,0.0,7207,251,3.48,203.21,7.08,0.2,3546513,10.73,-0.24,34.77,0.46
Thüringen,1.59,18,0,0.0,4059,200,4.93,357.84,17.63,0.36,1134298,10.63,-0.78,49.1,0.2
Sachsen-Anhalt,2.12,35,1,0.06,2583,70,2.71,156.4,4.24,0.16,1651578,10.41,0.36,31.71,1.37
Saarland,1.58,14,0,0.0,3294,178,5.4,371.49,20.07,0.37,886708,9.09,-0.8,33.99,0.53
Mecklenburg-Vorpommern,1.04,10,0,0.0,1167,20,1.71,121.91,2.09,0.12,957260,8.37,0.23,24.05,0.41
Brandenburg,1.32,24,0,0.0,4280,173,4.04,235.97,9.54,0.24,1813785,8.24,-0.17,31.13,0.27
Berlin,5.1,177,1,0.03,14225,236,1.66,409.53,6.79,0.41,3473485,33.39,0.7,90.31,2.55
Hamburg,4.83,89,0,0.0,7633,273,3.58,414.57,14.83,0.41,1841179,25.84,1.52,76.34,2.93
Bayern,2.98,347,6,0.05,66792,2711,4.06,573.78,23.29,0.57,11640695,22.83,-1.1,90.42,-0.35
Nordrhein-Westfalen,3.16,563,8,0.04,68125,1931,2.83,382.92,10.85,0.38,17790833,19.06,0.56,56.73,1.39
Baden-Württemberg,2.67,280,2,0.02,48475,1905,3.93,462.68,18.18,0.46,10477113,17.37,-0.51,66.05,-0.34
Bremen,3.69,21,0,0.0,2315,59,2.55,406.6,10.36,0.41,569352,16.75,-0.7,56.75,0.7
Niedersachsen,2.24,157,2,0.03,19767,698,3.53,281.92,9.96,0.28,7011482,15.35,-0.67,52.41,0.51
Hessen,2.46,146,0,0.0,18357,567,3.09,309.81,9.57,0.31,5925328,15.22,0.69,53.72,-0.05
Rheinland-Pfalz,1.9,64,0,0.0,10412,264,2.54,309.52,7.85,0.31,3363963,13.83,0.09,55.89,-0.1
Thüringen,1.49,14,0,0.0,4041,200,4.95,431.12,21.34,0.43,937318,11.41,-0.3,48.9,0.25
Sachsen,1.39,54,1,0.03,7153,251,3.51,184.56,6.48,0.18,3875717,10.97,-0.01,34.31,0.6
Schleswig-Holstein,1.76,43,0,0.0,4653,163,3.5,189.99,6.66,0.19,2449139,10.62,0.42,33.45,0.35
Sachsen-Anhalt,1.32,16,0,0.0,2548,69,2.71,210.08,5.69,0.21,1212856,10.05,0.09,30.34,0.13
Saarland,2.0,16,0,0.0,3280,178,5.43,410.35,22.27,0.41,799311,9.89,0.25,33.46,-0.39
Brandenburg,1.28,24,0,0.0,4256,173,4.06,227.63,9.25,0.23,1869715,8.41,-0.03,30.86,0.0
Mecklenburg-Vorpommern,0.69,9,0,0.0,1157,20,1.73,89.09,1.54,0.09,1298744,8.14,-0.13,23.64,0.23
Berlin,5.56,193,2,0.06,14048,235,1.67,404.44,6.77,0.4,3473485,32.69,0.81,87.76,2.71
Hamburg,2.93,54,0,0.0,7544,273,3.62,409.74,14.83,0.41,1841179,24.32,-0.82,73.41,0.7
Bayern,3.61,397,1,0.01,66445,2705,4.07,603.59,24.57,0.6,11008391,23.93,-0.21,90.77,0.26
Nordrhein-Westfalen,3.18,555,3,0.02,67562,1923,2.85,387.02,11.02,0.39,17457047,18.5,0.29,55.34,1.45
Baden-Württemberg,2.45,263,1,0.01,48195,1903,3.95,449.24,17.74,0.45,10728194,17.88,0.23,66.39,-0.09
Bremen,2.64,18,0,0.0,2294,59,2.57,335.88,8.64,0.34,682986,17.45,1.32,56.05,1.47
Niedersachsen,2.1,150,0,0.0,19610,696,3.55,274.18,9.73,0.27,7152216,16.02,-0.4,51.9,0.3
Hessen,2.81,156,1,0.02,18211,567,3.11,328.61,10.23,0.33,5541864,14.53,0.73,53.77,0.08
Rheinland-Pfalz,2.34,74,1,0.03,10348,264,2.55,327.48,8.35,0.33,3159903,13.74,0.42,55.99,0.16
Thüringen,1.7,18,0,0.0,4027,200,4.97,380.4,18.89,0.38,1058621,11.71,-0.44,48.65,0.53
Sachsen,1.81,61,2,0.06,7099,250,3.52,210.29,7.41,0.21,3375789,10.98,0.11,33.71,0.92
Schleswig-Holstein,1.9,46,0,0.0,4610,163,3.54,190.19,6.72,0.19,2423912,10.2,-0.13,33.1,0.67
Sachsen-Anhalt,1.6,20,0,0.0,2532,69,2.73,202.9,5.53,0.2,1247902,9.96,0.11,30.21,0.76
Saarland,1.04,8,0,0.0,3264,178,5.45,423.64,23.1,0.42,770471,9.64,0.23,33.85,0.24
Brandenburg,1.44,28,0,0.0,4232,173,4.09,217.01,8.87,0.22,1950176,8.44,0.68,30.86,0.08
Mecklenburg-Vorpommern,1.5,14,0,0.0,1148,20,1.74,123.02,2.14,0.12,933181,8.27,0.63,23.41,0.73
Berlin,3.9,126,2,0.06,13855,233,1.68,428.66,7.21,0.43,3232150,31.88,1.8,85.05,2.87
Hamburg,2.88,53,0,0.0,7490,273,3.64,406.8,14.83,0.41,1841179,25.14,0.65,72.71,1.96
Bayern,1.96,172,2,0.02,66048,2704,4.09,752.16,30.79,0.75,8781141,24.14,-0.86,90.51,-0.24
Nordrhein-Westfalen,1.93,337,4,0.02,67007,1920,2.87,383.71,10.99,0.38,17462939,18.21,0.08,53.89,0.7
Baden-Württemberg,1.77,176,1,0.01,47932,1902,3.97,482.38,19.14,0.48,9936543,17.65,0.22,66.48,-0.04
Niedersachsen,1.69,88,1,0.02,19460,696,3.58,372.84,13.33,0.37,5219408,16.42,0.05,51.6,0.8
Bremen,2.46,14,0,0.0,2276,59,2.59,399.75,10.36,0.4,569352,16.13,1.0,54.58,0.7
Hessen,1.58,91,2,0.03,18055,566,3.13,313.27,9.82,0.31,5763420,13.8,-0.16,53.69,0.0
Rheinland-Pfalz,1.07,16,0,0.0,10274,263,2.56,689.78,17.66,0.69,1489451,13.32,-0.36,55.83,-0.53
Thüringen,1.17,10,0,0.0,4009,200,4.99,468.21,23.36,0.47,856243,12.15,-1.4,48.12,0.16
Sachsen,1.35,48,2,0.06,7038,248,3.52,197.8,6.97,0.2,3558186,10.87,0.37,32.79,0.58
Schleswig-Holstein,0.83,23,1,0.04,4564,163,3.57,165.04,5.89,0.17,2765365,10.33,0.16,32.43,0.06
Sachsen-Anhalt,1.15,13,0,0.0,2512,69,2.75,222.04,6.1,0.22,1131329,9.85,0.11,29.45,0.13
Saarland,1.09,3,0,0.0,3256,178,5.47,1186.58,64.87,1.19,274402,9.41,0.2,33.61,0.49
Brandenburg,0.89,14,1,0.06,4204,173,4.12,265.98,10.95,0.27,1580581,7.76,-0.36,30.78,0.29
Mecklenburg-Vorpommern,0.85,6,0,0.0,1134,20,1.76,161.57,2.85,0.16,701862,7.64,0.29,22.68,0.36
Berlin,4.18,124,0,0.0,13729,231,1.68,463.24,7.79,0.46,2963684,30.08,1.94,82.18,2.76
Bayern,2.85,287,1,0.01,65876,2702,4.1,654.53,26.85,0.65,10064693,25.0,-0.06,90.75,0.4
Hamburg,3.04,56,0,0.0,7437,273,3.67,403.93,14.83,0.4,1841179,24.49,0.98,70.75,1.9
Nordrhein-Westfalen,2.26,400,2,0.01,66670,1916,2.87,377.27,10.84,0.38,17671723,18.13,-0.03,53.19,0.85
Baden-Württemberg,1.99,213,3,0.03,47756,1901,3.98,445.26,17.72,0.45,10725445,17.43,-0.28,66.52,0.11
Niedersachsen,1.88,106,1,0.02,19372,695,3.59,342.88,12.3,0.34,5649788,16.37,0.13,50.8,0.41
Bremen,2.63,15,0,0.0,2262,59,2.61,397.29,10.36,0.4,569352,15.13,1.4,53.88,1.31
Hessen,1.66,88,1,0.02,17964,564,3.14,339.21,10.65,0.34,5295899,13.96,-0.03,53.69,-0.38
Rheinland-Pfalz,1.92,41,1,0.05,10258,263,2.56,479.89,12.3,0.48,2137559,13.68,-0.27,56.36,-0.5
Thüringen,1.41,5,0,0.0,3999,200,5.0,1127.72,56.4,1.13,354609,13.55,-0.5,47.96,0.17
Sachsen,1.4,57,6,0.15,6990,246,3.52,171.6,6.04,0.17,4073390,10.5,-0.01,32.21,0.88
Schleswig-Holstein,1.47,31,1,0.05,4541,162,3.57,214.75,7.66,0.21,2114532,10.17,0.61,32.37,0.86
Sachsen-Anhalt,0.94,14,0,0.0,2499,69,2.76,168.25,4.65,0.17,1485277,9.74,-0.12,29.32,0.16
Saarland,0.85,6,0,0.0,3253,178,5.47,459.8,25.16,0.46,707476,9.21,0.28,33.12,0.02
Brandenburg,1.08,15,0,0.0,4190,172,4.11,300.52,12.34,0.3,1394269,8.12,0.05,30.49,-0.17
Mecklenburg-Vorpommern,1.12,7,0,0.0,1128,20,1.77,180.55,3.2,0.18,624745,7.35,-0.97,22.32,0.69
Berlin,4.81,167,0,0.0,13605,231,1.7,391.68,6.65,0.39,3473485,28.14,1.1,79.42,2.84
Bayern,3.57,402,4,0.04,65589,2701,4.12,582.81,24.0,0.58,11253897,25.06,0.18,90.35,0.48
Hamburg,4.29,79,0,0.0,7381,273,3.7,400.88,14.83,0.4,1841179,23.51,1.74,68.85,2.93
Nordrhein-Westfalen,2.96,516,5,0.03,66270,1914,2.89,380.76,11.0,0.38,17404681,18.16,0.67,52.34,0.95
Baden-Württemberg,2.55,275,2,0.02,47543,1898,3.99,441.45,17.62,0.44,10769849,17.71,0.32,66.41,-0.32
Niedersachsen,2.44,165,0,0.0,19266,694,3.6,284.95,10.26,0.28,6761193,16.24,0.39,50.39,0.96
Thüringen,1.98,24,0,0.0,3994,200,5.01,330.11,16.53,0.33,1209894,14.05,-0.32,47.79,0.54
Hessen,2.19,117,0,0.0,17876,563,3.15,334.91,10.55,0.33,5337503,13.99,0.03,54.07,-0.71
Rheinland-Pfalz,2.16,69,0,0.0,10217,262,2.56,320.16,8.21,0.32,3191180,13.95,0.08,56.86,-0.4
Bremen,2.05,14,0,0.0,2247,59,2.63,329.0,8.64,0.33,682986,13.73,-0.06,52.57,0.47
Sachsen,1.59,61,4,0.1,6933,240,3.46,181.12,6.27,0.18,3827779,10.51,0.02,31.33,1.06
Sachsen-Anhalt,1.39,17,0,0.0,2485,69,2.78,203.43,5.65,0.2,1221540,9.86,0.1,29.16,0.62
Schleswig-Holstein,1.41,37,0,0.0,4510,161,3.57,171.34,6.12,0.17,2632155,9.56,-0.11,31.51,0.36
Saarland,1.0,9,0,0.0,3247,178,5.48,359.71,19.72,0.36,902677,8.93,-0.38,33.1,-0.13
Mecklenburg-Vorpommern,1.0,6,0,0.0,1121,20,1.78,186.12,3.32,0.19,602312,8.32,-0.41,21.63,0.55
Brandenburg,1.34,21,0,0.0,4175,172,4.12,266.67,10.99,0.27,1565621,8.07,0.58,30.66,0.51
Berlin,4.49,156,0,0.0,13438,231,1.72,386.87,6.65,0.39,3473485,27.04,0.4,76.58,2.33
Bayern,3.88,465,4,0.03,65187,2697,4.14,544.61,22.53,0.54,11969440,24.88,0.49,89.87,0.5
Hamburg,3.96,73,0,0.0,7302,273,3.74,396.59,14.83,0.4,1841179,21.77,1.68,65.92,2.38
Nordrhein-Westfalen,2.81,496,4,0.02,65754,1909,2.9,372.98,10.83,0.37,17629598,17.49,0.54,51.39,1.1
Baden-Württemberg,3.13,323,0,0.0,47268,1896,4.01,457.33,18.34,0.46,10335729,17.39,0.68,66.73,1.05
Niedersachsen,2.44,164,3,0.04,19101,694,3.63,284.55,10.34,0.28,6712619,15.85,0.54,49.43,1.05
Thüringen,1.29,13,1,0.1,3970,200,5.04,392.49,19.77,0.39,1011492,14.37,-0.78,47.25,-0.06
Hessen,2.1,110,2,0.04,17759,563,3.17,338.49,10.73,0.34,5246544,13.96,0.53,54.78,-0.57
Rheinland-Pfalz,1.73,54,0,0.0,10148,262,2.58,324.78,8.39,0.32,3124585,13.87,-0.48,57.26,-0.25
Bremen,1.23,7,0,0.0,2233,59,2.64,392.2,10.36,0.39,569352,13.79,-1.76,52.1,0.35
Sachsen,1.67,68,0,0.0,6872,236,3.43,168.7,5.79,0.17,4073390,10.49,-0.04,30.27,1.33
Sachsen-Anhalt,1.89,17,0,0.0,2468,69,2.8,274.99,7.69,0.27,897478,9.76,0.9,28.54,0.7
Schleswig-Holstein,1.68,34,0,0.0,4473,161,3.6,220.68,7.94,0.22,2026891,9.67,0.5,31.15,0.64
Saarland,1.53,13,0,0.0,3238,178,5.5,381.89,20.99,0.38,847878,9.31,0.1,33.23,-0.42
Mecklenburg-Vorpommern,2.17,14,0,0.0,1115,20,1.79,172.55,3.1,0.17,646188,8.73,1.39,21.08,1.43
Brandenburg,0.89,9,0,0.0,4154,172,4.14,410.71,17.01,0.41,1011412,7.49,-1.15,30.15,-0.39
Berlin,5.35,186,0,0.0,13282,231,1.74,382.38,6.65,0.38,3473485,26.64,2.59,74.25,3.65
Bayern,3.98,472,1,0.01,64722,2693,4.16,546.22,22.73,0.55,11849179,24.39,-0.25,89.37,0.89
Hamburg,3.91,72,1,0.05,7229,273,3.78,392.63,14.83,0.39,1841179,20.09,0.11,63.54,2.39
Nordrhein-Westfalen,2.76,484,3,0.02,65258,1905,2.92,371.75,10.85,0.37,17554340,16.95,0.83,50.29,0.87
Baden-Württemberg,2.81,294,2,0.02,46945,1896,4.04,448.82,18.13,0.45,10459649,16.71,0.3,65.68,0.07
Bremen,2.05,14,0,0.0,2226,59,2.65,325.92,8.64,0.33,682986,15.55,-0.23,51.75,0.88
Niedersachsen,2.56,146,2,0.04,18937,691,3.65,332.39,12.13,0.33,5697295,15.31,0.76,48.38,0.92
Thüringen,2.37,25,0,0.0,3957,199,5.03,374.72,18.84,0.37,1055993,15.15,0.79,47.31,1.43
Rheinland-Pfalz,2.71,80,3,0.1,10094,262,2.6,341.7,8.87,0.34,2954028,14.35,0.97,57.51,-0.29
Hessen,2.42,147,1,0.02,17649,561,3.18,291.12,9.25,0.29,6062469,13.43,0.54,55.35,-1.33
Sachsen,1.76,63,0,0.0,6804,236,3.47,190.25,6.6,0.19,3576331,10.53,0.74,28.94,0.85
Saarland,2.38,19,0,0.0,3225,178,5.52,403.47,22.27,0.4,799311,9.21,0.95,33.65,0.28
Schleswig-Holstein,1.57,29,0,0.0,4439,161,3.63,239.81,8.7,0.24,1851026,9.17,-0.06,30.51,0.32
Sachsen-Anhalt,1.76,19,0,0.0,2451,69,2.82,227.27,6.4,0.23,1078453,8.86,0.66,27.84,0.55
Brandenburg,1.49,18,0,0.0,4145,172,4.15,342.26,14.2,0.34,1211060,8.64,0.6,30.54,0.78
Mecklenburg-Vorpommern,0.81,6,0,0.0,1101,20,1.82,148.38,2.7,0.15,742006,7.34,0.19,19.65,0.81
Bayern,4.08,501,6,0.05,64250,2692,4.19,523.35,21.93,0.52,12276629,24.64,-0.06,88.48,1.14
Berlin,4.4,153,0,0.0,13096,231,1.76,377.03,6.65,0.38,3473485,24.05,1.92,70.6,1.46
Hamburg,3.31,61,0,0.0,7157,272,3.8,388.72,14.77,0.39,1841179,19.98,-0.06,61.15,1.68
Baden-Württemberg,3.18,342,2,0.02,46651,1894,4.06,434.14,17.63,0.43,10745692,16.41,0.73,65.61,0.86
Nordrhein-Westfalen,2.6,434,1,0.01,64774,1902,2.94,388.02,11.39,0.39,16693429,16.12,0.78,49.42,0.58
Bremen,4.39,30,0,0.0,2212,59,2.67,323.87,8.64,0.32,682986,15.78,2.98,50.87,3.22
Niedersachsen,2.91,174,2,0.03,18791,689,3.67,313.97,11.51,0.31,5984990,14.55,1.12,47.46,0.78
Thüringen,1.79,20,0,0.0,3932,199,5.06,351.79,17.8,0.35,1117717,14.36,-0.62,45.88,0.34
Rheinland-Pfalz,1.81,48,1,0.04,10014,259,2.59,377.39,9.76,0.38,2653472,13.38,-0.86,57.8,-0.56
Hessen,1.77,104,1,0.02,17502,560,3.2,297.27,9.51,0.3,5887483,12.89,-0.14,56.68,-0.95
Sachsen,1.4,46,0,0.0,6741,236,3.5,205.8,7.21,0.21,3275451,9.79,0.17,28.09,0.64
Schleswig-Holstein,1.34,34,0,0.0,4410,161,3.65,174.23,6.36,0.17,2531180,9.23,0.26,30.19,0.42
Saarland,1.75,10,1,0.17,3206,178,5.55,559.54,31.07,0.56,572969,8.26,0.36,33.37,0.12
Sachsen-Anhalt,1.23,14,0,0.0,2432,69,2.84,214.39,6.08,0.21,1134369,8.2,-0.33,27.29,0.07
Brandenburg,1.31,20,0,0.0,4127,172,4.17,269.49,11.23,0.27,1531434,8.04,0.36,29.76,0.18
Mecklenburg-Vorpommern,0.82,7,0,0.0,1095,20,1.83,128.35,2.34,0.13,853161,7.15,0.32,18.84,0.32
Bayern,3.82,450,2,0.02,63749,2686,4.21,540.52,22.77,0.54,11793976,24.7,-0.23,87.34,0.5
Berlin,4.75,165,0,0.0,12943,231,1.78,372.62,6.65,0.37,3473485,22.13,1.84,69.14,2.26
Hamburg,3.75,69,0,0.0,7096,272,3.83,385.41,14.77,0.39,1841179,20.04,2.07,59.47,2.34
Baden-Württemberg,2.22,240,1,0.01,46309,1892,4.09,427.9,17.48,0.43,10822468,15.68,-0.33,64.75,-0.01
Nordrhein-Westfalen,2.89,503,5,0.03,64340,1901,2.95,370.18,10.94,0.37,17380611,15.34,0.97,48.84,0.83
Thüringen,2.14,24,0,0.0,3912,199,5.09,348.57,17.73,0.35,1122310,14.98,1.07,45.54,1.06
Rheinland-Pfalz,1.92,54,0,0.0,9966,258,2.59,354.28,9.17,0.35,2813062,14.24,-1.18,58.36,-1.19
Niedersachsen,2.5,150,0,0.0,18617,687,3.69,310.46,11.46,0.31,5996627,13.43,0.37,46.68,0.61
Hessen,2.08,121,1,0.02,17398,559,3.21,298.64,9.6,0.3,5825836,13.03,-0.37,57.63,-0.76
Bremen,1.32,9,0,0.0,2182,59,2.7,319.48,8.64,0.32,682986,12.8,0.3,47.65,-0.29
Sachsen,1.7,64,0,0.0,6695,236,3.53,177.47,6.26,0.18,3772510,9.62,0.56,27.45,0.99
Schleswig-Holstein,2.03,37,0,0.0,4376,161,3.68,239.54,8.81,0.24,1826866,8.97,0.98,29.77,1.02
Sachsen-Anhalt,1.49,22,0,0.0,2418,69,2.85,163.4,4.66,0.16,1479844,8.53,0.67,27.22,0.72
Saarland,0.81,2,0,0.0,3196,177,5.54,1301.5,72.08,1.3,245562,7.9,0.17,33.25,-0.19
Brandenburg,0.76,11,0,0.0,4107,172,4.19,284.95,11.93,0.28,1441292,7.68,-0.19,29.58,-0.53
Mecklenburg-Vorpommern,0.87,6,0,0.0,1088,20,1.84,157.07,2.89,0.16,692700,6.83,0.0,18.52,0.41
Bayern,2.82,278,1,0.01,63299,2684,4.24,641.9,27.22,0.64,9861248,24.93,0.2,86.84,0.54
Berlin,2.1,73,0,0.0,12778,231,1.81,367.87,6.65,0.37,3473485,20.29,0.62,66.88,0.9
Hamburg,2.23,41,0,0.0,7027,272,3.87,381.66,14.77,0.38,1841179,17.97,0.17,57.13,1.42
Baden-Württemberg,1.55,156,0,0.0,46069,1891,4.1,458.67,18.83,0.46,10044107,16.01,0.01,64.76,0.42
Rheinland-Pfalz,1.43,30,0,0.0,9912,258,2.6,471.25,12.27,0.47,2103361,15.42,0.08,59.55,-0.39
Nordrhein-Westfalen,1.85,303,3,0.02,63837,1896,2.97,389.44,11.57,0.39,16391844,14.37,0.4,48.01,0.51
Thüringen,2.57,19,0,0.0,3888,199,5.12,524.92,26.87,0.52,740689,13.91,1.73,44.48,1.2
Hessen,1.74,102,1,0.02,17277,558,3.23,295.55,9.55,0.3,5845698,13.4,0.21,58.39,0.14
Niedersachsen,1.64,83,0,0.0,18467,687,3.72,365.1,13.58,0.37,5058056,13.06,0.1,46.07,0.79
Bremen,1.46,10,0,0.0,2173,59,2.72,318.16,8.64,0.32,682986,12.5,0.0,47.94,0.23
Sachsen,0.98,25,1,0.04,6631,236,3.56,259.25,9.23,0.26,2557753,9.06,0.27,26.46,0.48
Schleswig-Holstein,0.67,13,0,0.0,4339,161,3.71,222.1,8.24,0.22,1953650,7.99,0.08,28.75,-0.22
Brandenburg,1.25,8,0,0.0,4096,172,4.2,640.7,26.9,0.64,639298,7.87,0.25,30.11,0.16
Sachsen-Anhalt,1.04,11,0,0.0,2396,69,2.88,226.47,6.52,0.23,1057971,7.86,0.43,26.5,0.44
Saarland,0.89,3,0,0.0,3194,177,5.54,946.66,52.46,0.95,337397,7.73,0.44,33.44,0.36
Mecklenburg-Vorpommern,0.56,2,0,0.0,1082,20,1.85,304.83,5.63,0.3,354948,6.83,0.16,18.11,0.1
Bayern,2.91,295,0,0.0,63021,2683,4.26,620.76,26.43,0.62,10152301,24.73,-0.05,86.3,1.36
Berlin,2.24,72,0,0.0,12705,231,1.82,394.83,7.18,0.39,3217842,19.67,0.83,65.98,0.21
Hamburg,2.06,38,0,0.0,6986,272,3.89,379.43,14.77,0.38,1841179,17.8,0.27,55.71,1.25
Baden-Württemberg,2.27,244,1,0.01,45913,1891,4.12,427.8,17.62,0.43,10732242,16.0,-0.06,64.34,0.88
Rheinland-Pfalz,2.19,48,0,0.0,9882,258,2.61,451.86,11.8,0.45,2186975,15.34,0.15,59.94,0.67
Nordrhein-Westfalen,2.29,399,5,0.03,63534,1893,2.98,363.87,10.84,0.36,17460788,13.97,0.84,47.5,0.47
Hessen,1.69,95,1,0.02,17175,557,3.24,305.52,9.91,0.31,5621653,13.19,0.07,58.25,-0.5
Niedersachsen,1.75,97,1,0.02,18384,687,3.74,331.89,12.4,0.33,5539156,12.96,0.29,45.28,0.38
Bremen,1.23,7,0,0.0,2163,59,2.73,379.91,10.36,0.38,569352,12.5,0.0,47.71,-0.18
Thüringen,1.91,18,1,0.11,3869,199,5.14,409.81,21.08,0.41,944087,12.18,-0.58,43.28,0.55
Sachsen,1.41,51,1,0.03,6606,235,3.56,182.44,6.49,0.18,3620823,8.79,0.46,25.98,1.07
Schleswig-Holstein,0.86,13,0,0.0,4326,161,3.72,287.28,10.69,0.29,1505865,7.91,-0.07,28.97,-0.23
Brandenburg,1.03,18,0,0.0,4088,172,4.21,232.9,9.8,0.23,1755247,7.62,0.14,29.95,-0.22
