state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bremen,9.66,66,3,0.44,9522,143,1.5,1394.17,20.94,1.39,682986,140.71,-1.47,705.13,-6.88
Rheinland-Pfalz,16.79,686,17,0.42,40331,737,1.83,986.93,18.04,0.99,4086495,137.89,-2.0,536.35,2.58
Baden-Württemberg,16.67,1847,43,0.39,140011,3233,2.31,1263.96,29.19,1.26,11077147,136.27,-2.1,566.15,-1.85
Hamburg,14.88,274,2,0.11,23763,478,2.01,1290.64,25.96,1.29,1841179,127.02,-3.86,595.46,-3.26
Brandenburg,21.42,538,11,0.44,19011,445,2.34,756.83,17.72,0.76,2511917,125.4,2.47,427.04,8.68
Saarland,6.97,69,2,0.2,11784,298,2.53,1190.21,30.1,1.19,990074,116.36,-6.06,595.3,-15.86
Niedersachsen,12.34,985,15,0.19,68405,1390,2.03,856.84,17.41,0.86,7983366,96.94,-2.03,419.52,-1.08
Sachsen-Anhalt,16.51,364,10,0.45,11332,212,1.87,514.11,9.62,0.51,2204183,94.12,1.67,295.05,7.18
Schleswig-Holstein,7.38,199,1,0.04,13693,265,1.94,507.77,9.83,0.51,2696687,46.21,0.72,205.25,-0.63
Mecklenburg-Vorpommern,6.4,103,1,0.06,5566,69,1.24,345.78,4.29,0.35,1609675,44.79,1.31,191.2,1.06
Sachsen,23.17,944,36,0.88,48708,1484,3.05,1195.76,36.43,1.2,4073390,250.33,5.91,802.3,12.0
Berlin,16.12,521,12,0.37,59930,679,1.13,1854.18,21.01,1.85,3232150,228.35,-6.62,888.94,0.37
Bayern,16.85,2086,34,0.27,188496,4415,2.34,1522.68,35.66,1.52,12379240,185.07,0.66,703.27,1.51
Hessen,13.24,830,11,0.18,79737,1528,1.92,1271.98,24.37,1.27,6268741,173.15,-3.38,685.0,-0.64
Nordrhein-Westfalen,13.93,2497,54,0.3,242492,4185,1.73,1352.32,23.34,1.35,17931500,158.73,-2.07,665.01,-4.9
Bremen,12.74,87,1,0.15,9456,140,1.48,1384.51,20.5,1.38,682986,142.18,1.61,712.01,-0.14
Thüringen,12.6,269,6,0.28,15233,461,3.03,713.67,21.6,0.71,2134467,141.72,-1.31,405.02,5.76
Rheinland-Pfalz,14.22,541,16,0.42,39645,720,1.82,1042.0,18.92,1.04,3804709,139.89,2.26,533.77,4.04
Baden-Württemberg,12.2,1335,37,0.34,138164,3190,2.31,1262.38,29.15,1.26,10944748,138.37,-1.96,568.0,-0.22
Hamburg,9.5,175,6,0.33,23489,476,2.03,1275.76,25.85,1.28,1841179,130.88,-1.8,598.72,-3.26
Brandenburg,12.78,321,8,0.32,18473,434,2.35,735.41,17.28,0.74,2511917,122.93,1.67,418.36,4.78
Saarland,12.52,124,3,0.3,11715,296,2.53,1183.24,29.9,1.18,990074,122.42,-1.0,611.16,0.3
Niedersachsen,8.89,695,20,0.26,67420,1375,2.04,862.76,17.6,0.86,7814452,98.97,-0.25,420.6,0.24
Sachsen-Anhalt,11.02,243,4,0.18,10968,202,1.84,497.6,9.16,0.5,2204183,92.45,2.54,287.87,3.27
Schleswig-Holstein,5.35,155,1,0.03,13494,264,1.96,465.84,9.11,0.47,2896712,45.49,0.59,205.88,0.21
Mecklenburg-Vorpommern,3.54,57,0,0.0,5463,68,1.24,339.39,4.22,0.34,1609675,43.48,-1.12,190.14,0.43
Sachsen,29.34,1195,48,1.18,47764,1448,3.03,1172.59,35.55,1.17,4073390,244.42,3.81,790.3,13.68
Berlin,18.53,599,7,0.22,59409,667,1.12,1838.06,20.64,1.84,3232150,234.97,-1.57,888.57,4.39
Bayern,22.09,2805,54,0.43,186410,4381,2.35,1468.04,34.5,1.47,12697844,184.41,-2.29,701.76,6.35
Hessen,21.09,1322,27,0.43,78907,1517,1.92,1258.74,24.2,1.26,6268741,176.53,-1.66,685.64,1.01
Nordrhein-Westfalen,16.72,2998,45,0.25,239995,4131,1.72,1338.4,23.04,1.34,17931500,160.8,-3.9,669.91,-4.02
Thüringen,19.86,424,10,0.47,14964,455,3.04,701.06,21.32,0.7,2134467,143.03,4.07,399.26,7.68
Bremen,18.89,129,2,0.29,9369,139,1.48,1371.77,20.35,1.37,682986,140.57,-6.0,712.15,-0.29
Baden-Württemberg,17.47,1935,28,0.25,136829,3153,2.3,1235.24,28.46,1.24,11077147,140.33,-1.12,568.22,2.59
Rheinland-Pfalz,16.96,693,12,0.29,39104,704,1.8,956.91,17.23,0.96,4086495,137.63,-0.05,529.73,4.21
Hamburg,11.51,212,10,0.54,23314,470,2.02,1266.25,25.53,1.27,1841179,132.68,-2.77,601.98,-1.42
Saarland,11.72,116,2,0.2,11591,293,2.53,1170.72,29.59,1.17,990074,123.42,-8.38,610.86,-3.03
Brandenburg,16.52,415,8,0.32,18152,426,2.35,722.64,16.96,0.72,2511917,121.26,1.35,413.58,7.84
Niedersachsen,11.6,926,17,0.21,66725,1355,2.03,835.8,16.97,0.84,7983366,99.22,-2.21,420.36,0.21
Sachsen-Anhalt,10.34,228,6,0.27,10725,198,1.85,486.57,8.98,0.49,2204183,89.91,3.49,284.6,4.07
Schleswig-Holstein,4.8,139,0,0.0,13339,263,1.97,460.49,9.08,0.46,2896712,44.9,-2.97,205.67,-1.93
Mecklenburg-Vorpommern,5.34,86,0,0.0,5406,68,1.26,335.84,4.22,0.34,1609675,44.6,-1.37,189.71,0.12
Sachsen,42.25,1721,51,1.25,46569,1400,3.01,1143.25,34.37,1.14,4073390,240.61,8.86,776.62,25.48
Berlin,37.31,1296,22,0.63,58810,660,1.12,1693.11,19.0,1.69,3473485,236.54,-2.33,884.18,10.82
Bayern,30.57,3998,90,0.69,183605,4327,2.36,1404.06,33.09,1.4,13076721,186.7,2.05,695.41,13.14
Hessen,27.33,1713,29,0.46,77585,1490,1.92,1237.65,23.77,1.24,6268741,178.19,-1.29,684.63,1.6
Nordrhein-Westfalen,24.82,4450,76,0.42,236997,4086,1.72,1321.68,22.79,1.32,17931500,164.7,-2.42,673.93,1.09
Bremen,25.48,174,4,0.59,9240,137,1.48,1352.88,20.06,1.35,682986,146.57,0.3,712.44,8.2
Baden-Württemberg,22.51,2494,46,0.42,134894,3125,2.32,1217.77,28.21,1.22,11077147,141.45,-0.16,565.63,3.13
Thüringen,28.25,603,14,0.66,14540,445,3.06,681.2,20.85,0.68,2134467,138.96,8.71,391.58,18.51
Rheinland-Pfalz,26.92,1100,29,0.71,38411,692,1.8,939.95,16.93,0.94,4086495,137.68,1.05,525.52,12.07
Hamburg,24.06,443,5,0.27,23102,460,1.99,1254.74,24.98,1.25,1841179,135.45,1.85,603.4,4.18
Saarland,14.95,148,2,0.2,11475,291,2.54,1159.0,29.39,1.16,990074,131.8,-4.34,613.89,-7.67
Brandenburg,18.47,464,7,0.28,17737,418,2.36,706.11,16.64,0.71,2511917,119.91,0.64,405.74,7.68
Niedersachsen,15.47,1235,27,0.34,65799,1338,2.03,824.2,16.76,0.82,7983366,101.43,-2.53,420.15,2.76
Sachsen-Anhalt,13.29,293,4,0.18,10497,192,1.83,476.23,8.71,0.48,2204183,86.42,3.9,280.53,4.94
Schleswig-Holstein,8.15,236,3,0.1,13200,263,1.99,455.69,9.08,0.46,2896712,47.87,-0.38,207.6,0.42
Mecklenburg-Vorpommern,7.7,124,1,0.06,5320,68,1.28,330.5,4.22,0.33,1609675,45.97,-0.31,189.59,3.66
Berlin,37.08,1288,18,0.52,57514,638,1.11,1655.8,18.37,1.66,3473485,238.87,-4.98,873.36,11.6
Sachsen,46.74,1904,75,1.84,44848,1349,3.01,1101.0,33.12,1.1,4073390,231.75,12.15,751.14,29.6
Bayern,32.2,4211,83,0.63,179607,4237,2.36,1373.49,32.4,1.37,13076721,184.65,1.27,682.27,14.03
Hessen,28.97,1816,38,0.61,75872,1461,1.93,1210.32,23.31,1.21,6268741,179.48,1.88,683.03,9.16
Nordrhein-Westfalen,26.93,4829,76,0.42,232547,4010,1.72,1296.86,22.36,1.3,17931500,167.12,-0.65,672.84,5.05
Bremen,20.06,137,3,0.44,9066,133,1.47,1327.41,19.47,1.33,682986,146.27,-11.71,704.24,0.59
Baden-Württemberg,22.68,2512,56,0.51,132400,3079,2.33,1195.25,27.8,1.2,11077147,141.61,-0.48,562.5,5.2
Rheinland-Pfalz,21.04,860,20,0.49,37311,663,1.78,913.03,16.22,0.91,4086495,136.63,-6.49,513.45,7.32
Saarland,29.19,289,8,0.81,11327,289,2.55,1144.06,29.19,1.14,990074,136.14,2.93,621.56,11.51
Hamburg,22.43,413,10,0.54,22659,455,2.01,1230.68,24.71,1.23,1841179,133.6,1.03,599.22,5.21
Thüringen,19.82,423,13,0.61,13937,431,3.09,652.95,20.19,0.65,2134467,130.25,3.58,373.07,11.39
Brandenburg,18.55,466,10,0.4,17273,411,2.38,687.64,16.36,0.69,2511917,119.27,4.1,398.06,8.84
Niedersachsen,16.02,1279,14,0.18,64564,1311,2.03,808.73,16.42,0.81,7983366,103.96,-1.38,417.39,3.34
Sachsen-Anhalt,14.65,323,13,0.59,10204,188,1.84,462.94,8.53,0.46,2204183,82.52,3.17,275.59,7.54
Schleswig-Holstein,6.14,178,2,0.07,12964,260,2.01,447.54,8.98,0.45,2896712,48.25,-0.7,207.18,-0.97
Mecklenburg-Vorpommern,6.21,100,2,0.12,5196,67,1.29,322.8,4.16,0.32,1609675,46.28,-2.11,185.93,-0.25
Berlin,34.95,1214,7,0.2,56226,620,1.1,1618.72,17.85,1.62,3473485,243.85,-8.95,861.76,10.82
Sachsen,33.19,1352,45,1.1,42944,1274,2.97,1054.26,31.28,1.05,4073390,219.6,3.09,721.54,17.5
Bayern,33.4,4368,92,0.7,175396,4154,2.37,1341.28,31.77,1.34,13076721,183.38,3.35,668.24,15.94
Hessen,31.41,1969,38,0.61,74056,1423,1.92,1181.35,22.7,1.18,6268741,177.6,3.37,673.87,10.37
Nordrhein-Westfalen,26.61,4771,83,0.46,227718,3934,1.73,1269.93,21.94,1.27,17931500,167.77,-0.3,667.79,5.64
Bremen,36.31,248,1,0.15,8929,130,1.46,1307.35,19.03,1.31,682986,157.98,5.42,703.65,20.35
Rheinland-Pfalz,22.73,929,14,0.34,36451,643,1.76,891.99,15.73,0.89,4086495,143.12,-4.31,506.13,8.71
Baden-Württemberg,23.14,2563,58,0.52,129888,3023,2.33,1172.58,27.29,1.17,11077147,142.09,-0.3,557.3,6.23
Saarland,20.71,205,3,0.3,11038,281,2.55,1114.87,28.38,1.11,990074,133.21,-8.08,610.05,0.51
Hamburg,24.98,460,6,0.33,22246,445,2.0,1208.25,24.17,1.21,1841179,132.57,0.97,594.01,10.91
Thüringen,19.82,423,18,0.84,13514,418,3.09,633.13,19.58,0.63,2134467,126.67,4.55,361.68,11.95
Brandenburg,20.06,504,20,0.8,16807,401,2.39,669.09,15.96,0.67,2511917,115.17,4.49,389.22,10.51
Niedersachsen,17.55,1401,39,0.49,63285,1297,2.05,792.71,16.25,0.79,7983366,105.34,0.03,414.05,5.23
Sachsen-Anhalt,13.84,305,5,0.23,9881,175,1.77,448.28,7.94,0.45,2204183,79.35,2.25,268.05,5.27
Schleswig-Holstein,6.97,202,0,0.0,12786,258,2.02,441.4,8.91,0.44,2896712,48.95,-0.59,208.15,-0.49
Mecklenburg-Vorpommern,9.01,145,2,0.12,5096,65,1.28,316.59,4.04,0.32,1609675,48.39,2.05,186.18,3.17
Berlin,42.9,1490,18,0.52,55012,613,1.11,1583.77,17.65,1.58,3473485,252.8,6.19,850.94,15.32
Sachsen,41.59,1694,54,1.33,41592,1229,2.95,1021.07,30.17,1.02,4073390,216.51,8.4,704.04,24.85
Bayern,27.19,3556,78,0.6,171028,4062,2.38,1307.88,31.06,1.31,13076721,180.03,-1.2,652.3,13.38
Hessen,27.44,1720,47,0.75,72087,1385,1.92,1149.94,22.09,1.15,6268741,174.23,-0.8,663.5,9.16
Nordrhein-Westfalen,24.43,4380,75,0.42,222947,3851,1.73,1243.33,21.48,1.24,17931500,168.07,-0.29,662.15,7.66
Bremen,17.57,120,2,0.29,8681,129,1.49,1271.04,18.89,1.27,682986,152.56,1.76,683.3,3.81
Rheinland-Pfalz,19.23,786,21,0.51,35522,629,1.77,869.25,15.39,0.87,4086495,147.43,-3.09,497.42,7.96
Baden-Württemberg,21.6,2393,54,0.49,127325,2965,2.33,1149.44,26.77,1.15,11077147,142.39,-0.36,551.07,7.58
Saarland,20.3,201,4,0.4,10833,278,2.57,1094.16,28.08,1.09,990074,141.29,-6.36,609.54,4.64
Hamburg,19.66,362,6,0.33,21786,439,2.02,1183.26,23.84,1.18,1841179,131.6,-8.37,583.1,3.26
Thüringen,22.02,470,17,0.8,13091,400,3.06,613.31,18.74,0.61,2134467,122.12,8.2,349.73,15.18
Brandenburg,17.6,442,11,0.44,16303,381,2.34,649.03,15.17,0.65,2511917,110.68,2.19,378.71,7.81
Niedersachsen,15.07,1203,17,0.21,61884,1258,2.03,775.16,15.76,0.78,7983366,105.31,-1.61,408.82,4.73
Sachsen-Anhalt,14.47,319,3,0.14,9576,170,1.78,434.45,7.71,0.43,2204183,77.1,1.81,262.78,8.21
Schleswig-Holstein,7.42,215,1,0.03,12584,258,2.05,434.42,8.91,0.43,2896712,49.54,-0.28,208.64,0.79
Mecklenburg-Vorpommern,6.59,106,0,0.0,4951,63,1.27,307.58,3.91,0.31,1609675,46.34,0.5,183.01,1.19
Berlin,41.46,1440,14,0.4,53522,595,1.11,1540.87,17.13,1.54,3473485,246.61,0.15,835.62,17.82
Sachsen,34.05,1387,41,1.01,39898,1175,2.95,979.48,28.85,0.98,4073390,208.11,5.38,679.19,23.84
Bayern,22.77,2978,85,0.65,167472,3984,2.38,1280.69,30.47,1.28,13076721,181.23,-3.3,638.92,10.49
Hessen,23.67,1484,34,0.54,70367,1338,1.9,1122.51,21.34,1.12,6268741,175.03,-4.52,654.34,7.0
Nordrhein-Westfalen,25.29,4535,76,0.42,218567,3776,1.73,1218.9,21.06,1.22,17931500,168.36,-0.16,654.49,10.16
Bremen,11.13,76,4,0.59,8561,127,1.48,1253.47,18.59,1.25,682986,150.8,-7.61,679.49,-3.22
Rheinland-Pfalz,18.79,768,18,0.44,34736,608,1.75,850.02,14.88,0.85,4086495,150.52,1.61,489.46,9.67
Saarland,13.03,129,4,0.4,10632,274,2.58,1073.86,27.67,1.07,990074,147.65,-8.18,604.9,4.75
Baden-Württemberg,18.77,2079,51,0.46,124932,2911,2.33,1127.84,26.28,1.13,11077147,142.75,-1.04,543.49,7.43
Hamburg,18.74,345,7,0.38,21424,433,2.02,1163.6,23.52,1.16,1841179,139.97,-5.1,579.84,5.27
Thüringen,19.35,413,10,0.47,12621,383,3.03,591.3,17.94,0.59,2134467,113.92,5.62,334.55,12.51
Brandenburg,18.95,476,9,0.36,15861,370,2.33,631.43,14.73,0.63,2511917,108.49,4.1,370.9,9.71
Niedersachsen,14.37,1140,19,0.24,60681,1241,2.05,764.73,15.64,0.76,7934942,106.92,-0.07,404.09,6.17
Sachsen-Anhalt,14.84,327,8,0.36,9257,167,1.8,419.97,7.58,0.42,2204183,75.29,5.13,254.57,6.95
Schleswig-Holstein,6.66,193,1,0.03,12369,257,2.08,427.0,8.87,0.43,2896712,49.82,-0.62,207.85,0.17
Mecklenburg-Vorpommern,5.09,82,0,0.0,4845,63,1.3,300.99,3.91,0.3,1609675,45.84,-0.69,181.82,1.13
Berlin,22.74,735,10,0.31,52082,581,1.12,1611.37,17.98,1.61,3232150,246.46,7.86,817.8,10.46
Sachsen,17.26,703,23,0.56,38511,1134,2.94,945.43,27.84,0.95,4073390,202.73,1.06,655.35,9.65
Bayern,16.19,2004,48,0.39,164494,3899,2.37,1328.79,31.5,1.33,12379240,184.53,-2.88,628.43,8.75
Hessen,16.62,1042,22,0.35,68883,1304,1.89,1098.83,20.8,1.1,6268741,179.55,1.19,647.34,6.73
Nordrhein-Westfalen,16.0,2869,45,0.25,214032,3700,1.73,1193.61,20.63,1.19,17931500,168.52,-1.9,644.33,5.1
Bremen,11.13,76,1,0.15,8485,123,1.45,1242.34,18.01,1.24,682986,158.41,-1.17,682.71,1.61
Saarland,13.52,116,3,0.35,10503,270,2.57,1224.31,31.47,1.22,857868,155.83,-2.84,600.15,8.57
Rheinland-Pfalz,11.96,467,19,0.49,33968,590,1.74,869.96,15.11,0.87,3904554,148.91,-4.22,479.79,4.95
Hamburg,11.3,208,5,0.27,21079,426,2.02,1144.86,23.14,1.14,1841179,145.07,-4.23,574.57,4.24
Baden-Württemberg,14.16,1568,31,0.28,122853,2860,2.33,1109.07,25.82,1.11,11077147,143.79,0.92,536.06,5.74
Thüringen,13.91,297,9,0.42,12208,373,3.06,571.95,17.48,0.57,2134467,108.3,4.82,322.04,9.34
Niedersachsen,9.14,730,12,0.15,59541,1222,2.05,745.81,15.31,0.75,7983366,106.99,-1.51,397.92,2.67
Brandenburg,11.11,279,5,0.2,15385,361,2.35,612.48,14.37,0.61,2511917,104.39,1.75,361.19,5.78
Sachsen-Anhalt,8.48,187,3,0.14,8930,159,1.78,405.14,7.21,0.41,2204183,70.16,1.27,247.62,5.03
Schleswig-Holstein,4.76,138,0,0.0,12176,256,2.1,420.34,8.84,0.42,2896712,50.44,-1.73,207.68,0.72
Mecklenburg-Vorpommern,4.66,75,0,0.0,4763,63,1.32,295.9,3.91,0.3,1609675,46.53,1.18,180.69,2.24
Berlin,20.1,698,9,0.26,51347,571,1.11,1478.26,16.44,1.48,3473485,238.6,0.98,807.34,9.22
Sachsen,25.53,1040,27,0.66,37808,1111,2.94,928.17,27.27,0.93,4073390,201.67,5.62,645.7,15.02
Bayern,24.38,3119,39,0.3,162490,3851,2.37,1270.01,30.1,1.27,12794387,187.41,0.21,619.68,14.98
Hessen,22.75,1426,31,0.49,67841,1282,1.89,1082.21,20.45,1.08,6268741,178.36,-1.37,640.61,12.17
Nordrhein-Westfalen,20.62,3698,76,0.42,211163,3655,1.73,1177.61,20.38,1.18,17931500,170.42,-0.39,639.23,8.89
Bremen,24.89,170,1,0.15,8409,122,1.45,1231.21,17.86,1.23,682986,159.58,-1.76,681.1,8.2
Saarland,20.1,199,1,0.1,10387,267,2.57,1049.11,26.97,1.05,990074,158.67,-6.16,591.58,10.2
Rheinland-Pfalz,17.01,695,20,0.49,33501,571,1.7,819.8,13.97,0.82,4086495,153.13,2.0,474.84,9.26
Hamburg,14.28,263,9,0.49,20871,421,2.02,1133.57,22.87,1.13,1841179,149.3,-8.37,570.33,5.54
Baden-Württemberg,18.59,2059,45,0.41,121285,2829,2.33,1094.91,25.54,1.09,11077147,142.87,-1.6,530.32,9.68
Niedersachsen,13.81,1080,20,0.26,58811,1210,2.06,751.95,15.47,0.75,7821084,108.5,-1.61,395.25,7.98
Thüringen,15.79,337,5,0.23,11911,364,3.06,558.03,17.05,0.56,2134467,103.48,4.26,312.7,10.98
Brandenburg,15.17,381,10,0.4,15106,356,2.36,601.37,14.17,0.6,2511917,102.64,2.51,355.41,9.04
Sachsen-Anhalt,6.85,151,2,0.09,8743,156,1.78,396.65,7.08,0.4,2204183,68.89,0.41,242.59,2.8
Schleswig-Holstein,7.77,218,1,0.04,12038,256,2.13,428.82,9.12,0.43,2807208,52.17,0.07,206.96,3.99
Mecklenburg-Vorpommern,6.71,108,2,0.12,4688,63,1.34,291.24,3.91,0.29,1609675,45.35,0.5,178.45,3.98
Berlin,39.64,1377,20,0.58,50649,562,1.11,1458.16,16.18,1.46,3473485,237.62,7.14,798.12,21.01
Sachsen,33.39,1360,44,1.08,36768,1084,2.95,902.64,26.61,0.9,4073390,196.05,6.12,630.68,22.76
Bayern,28.52,3729,57,0.44,159371,3812,2.39,1218.74,29.15,1.22,13076721,187.2,-2.28,604.7,17.34
Hessen,28.62,1794,33,0.53,66415,1251,1.88,1059.46,19.96,1.06,6268741,179.73,3.42,628.44,14.76
Nordrhein-Westfalen,27.24,4885,75,0.42,207465,3579,1.73,1156.99,19.96,1.16,17931500,170.81,1.0,630.34,13.79
Saarland,19.29,191,2,0.2,10188,266,2.61,1029.01,26.87,1.03,990074,164.83,-1.72,581.38,6.97
Bremen,25.18,172,3,0.44,8239,121,1.47,1206.32,17.72,1.21,682986,161.34,-16.11,672.9,8.49
Hamburg,22.21,409,5,0.27,20608,412,2.0,1119.28,22.38,1.12,1841179,157.67,-3.26,564.79,13.14
Rheinland-Pfalz,25.87,1057,16,0.39,32806,551,1.68,802.79,13.48,0.8,4086495,151.13,-0.12,465.58,17.48
Baden-Württemberg,22.67,2511,52,0.47,119226,2784,2.34,1076.32,25.13,1.08,11077147,144.47,0.35,520.64,12.25
Niedersachsen,18.0,1437,31,0.39,57731,1190,2.06,723.14,14.91,0.72,7983366,110.11,1.33,387.27,11.26
Brandenburg,17.83,448,17,0.68,14725,346,2.35,586.21,13.77,0.59,2511917,100.13,4.73,346.37,11.26
Thüringen,19.54,417,12,0.56,11574,359,3.1,542.24,16.82,0.54,2134467,99.22,8.72,301.72,13.85
Sachsen-Anhalt,9.39,207,4,0.18,8592,154,1.79,389.8,6.99,0.39,2204183,68.48,-0.45,239.79,5.01
Schleswig-Holstein,8.53,247,3,0.1,11820,255,2.16,408.05,8.8,0.41,2896712,52.1,1.0,202.97,4.32
Mecklenburg-Vorpommern,8.01,129,2,0.12,4580,61,1.33,284.53,3.79,0.28,1609675,44.85,1.3,174.47,4.21
Berlin,42.06,1461,25,0.72,49272,542,1.1,1418.52,15.6,1.42,3473485,230.48,6.88,777.11,23.98
Sachsen,34.59,1409,52,1.28,35408,1040,2.94,869.25,25.53,0.87,4073390,189.93,3.39,607.92,24.79
Bayern,30.93,4045,63,0.48,155642,3755,2.41,1190.22,28.72,1.19,13076721,189.48,2.6,587.36,20.77
Bremen,31.77,217,4,0.59,8067,118,1.46,1181.14,17.28,1.18,682986,177.45,-7.76,664.41,14.38
Hessen,27.09,1698,28,0.45,64621,1218,1.88,1030.84,19.43,1.03,6268741,176.31,2.7,613.68,15.56
Nordrhein-Westfalen,27.58,4946,80,0.45,202580,3504,1.73,1129.74,19.54,1.13,17931500,169.81,-0.05,616.55,15.68
Saarland,26.26,260,3,0.3,9997,264,2.64,1009.72,26.66,1.01,990074,166.55,-6.46,574.41,11.92
Hamburg,21.4,394,10,0.54,20199,407,2.01,1097.07,22.11,1.1,1841179,160.93,-4.83,551.65,12.44
Rheinland-Pfalz,27.53,1125,20,0.49,31749,535,1.69,776.92,13.09,0.78,4086495,151.25,7.05,448.1,18.71
Baden-Württemberg,23.16,2565,43,0.39,116715,2732,2.34,1053.66,24.66,1.05,11077147,144.12,0.19,508.39,13.83
Niedersachsen,17.4,1389,30,0.38,56294,1159,2.06,705.14,14.52,0.71,7983366,108.78,1.33,376.01,9.64
Brandenburg,14.45,363,8,0.32,14277,329,2.3,568.37,13.1,0.57,2511917,95.4,-1.83,335.11,9.52
Thüringen,16.24,341,16,0.76,11157,347,3.11,531.38,16.53,0.53,2099632,90.5,4.71,287.87,11.71
Sachsen-Anhalt,11.48,253,3,0.14,8385,150,1.79,380.41,6.81,0.38,2204183,68.93,0.73,234.78,8.03
Schleswig-Holstein,6.84,198,0,0.0,11573,252,2.18,399.52,8.7,0.4,2896712,51.1,-0.82,198.65,3.08
Mecklenburg-Vorpommern,8.32,134,3,0.19,4451,59,1.33,276.52,3.67,0.28,1609675,43.55,0.49,170.26,5.46
Berlin,43.9,1525,17,0.49,47811,517,1.08,1376.46,14.88,1.38,3473485,223.6,9.29,753.13,27.37
Bayern,30.05,3929,66,0.5,151597,3692,2.44,1159.29,28.23,1.16,13076721,186.88,1.31,566.59,20.57
Sachsen,30.1,1226,48,1.18,33999,988,2.91,834.66,24.25,0.83,4073390,186.54,-3.8,583.13,20.84
Bremen,30.89,211,1,0.15,7850,114,1.45,1149.36,16.69,1.15,682986,185.21,-4.84,650.03,16.49
Hessen,28.04,1758,40,0.64,62923,1190,1.89,1003.76,18.98,1.0,6268741,173.61,2.64,598.12,15.42
Saarland,28.79,285,3,0.3,9737,261,2.68,983.46,26.36,0.98,990074,173.01,6.77,562.49,16.57
Nordrhein-Westfalen,26.91,4825,74,0.41,197634,3424,1.73,1102.16,19.09,1.1,17931500,169.86,0.77,600.87,15.27
Hamburg,24.01,442,6,0.33,19805,397,2.0,1075.67,21.56,1.08,1841179,165.76,-4.99,539.21,13.09
Rheinland-Pfalz,27.04,1105,16,0.39,30624,515,1.68,749.4,12.6,0.75,4086495,144.2,7.83,429.39,20.17
Baden-Württemberg,23.44,2596,50,0.45,114150,2689,2.36,1030.5,24.28,1.03,11077147,143.93,0.23,494.56,14.58
Niedersachsen,17.52,1389,20,0.25,54905,1129,2.06,692.68,14.24,0.69,7926484,107.45,0.37,366.37,10.45
Brandenburg,15.57,391,6,0.24,13914,321,2.31,553.92,12.78,0.55,2511917,97.23,-2.15,325.59,9.32
Thüringen,15.27,326,10,0.47,10816,331,3.06,506.73,15.51,0.51,2134467,85.79,1.96,276.16,9.83
Sachsen-Anhalt,11.59,246,4,0.19,8132,147,1.81,383.05,6.92,0.38,2122946,68.2,-0.07,226.75,8.64
Schleswig-Holstein,7.56,219,2,0.07,11375,252,2.22,392.69,8.7,0.39,2896712,51.92,-0.4,195.57,4.14
Mecklenburg-Vorpommern,6.96,112,2,0.12,4317,56,1.3,268.19,3.48,0.27,1609675,43.06,-3.04,164.8,3.73
Berlin,36.71,1275,22,0.63,46286,500,1.08,1332.55,14.39,1.33,3473485,214.31,-1.7,725.76,20.96
Sachsen,33.19,1352,44,1.08,32773,940,2.87,804.56,23.08,0.8,4073390,190.34,5.45,562.29,25.78
Bremen,15.81,108,0,0.0,7639,113,1.48,1118.47,16.54,1.12,682986,190.05,-14.64,633.54,1.02
Bayern,28.39,3713,48,0.37,147668,3626,2.46,1129.24,27.73,1.13,13076721,185.57,1.33,546.02,21.0
Hessen,28.24,1770,31,0.49,61165,1150,1.88,975.71,18.34,0.98,6268741,170.97,3.18,582.7,19.35
Hamburg,28.03,516,7,0.38,19363,391,2.02,1051.66,21.24,1.05,1841179,170.75,-2.93,526.12,21.19
Nordrhein-Westfalen,24.72,4433,84,0.47,192809,3350,1.74,1075.25,18.68,1.08,17931500,169.09,-0.89,585.6,14.97
Saarland,26.66,264,5,0.51,9452,258,2.73,954.68,26.06,0.95,990074,166.24,0.1,545.92,14.14
Baden-Württemberg,21.96,2433,34,0.31,111554,2639,2.37,1007.06,23.82,1.01,11077147,143.7,-3.41,479.98,13.86
Rheinland-Pfalz,22.32,912,19,0.46,29519,499,1.69,722.35,12.21,0.72,4086495,136.37,3.97,409.22,15.53
Niedersachsen,16.68,1332,26,0.33,53516,1109,2.07,670.34,13.89,0.67,7983366,107.08,-0.17,355.92,10.21
Brandenburg,15.41,387,6,0.24,13523,315,2.33,538.35,12.54,0.54,2511917,99.38,-0.79,316.27,9.12
Thüringen,13.82,295,8,0.37,10490,321,3.06,491.46,15.04,0.49,2134467,83.83,1.4,266.33,8.57
Sachsen-Anhalt,12.66,279,3,0.14,7886,143,1.81,357.77,6.49,0.36,2204183,68.27,3.45,218.11,10.47
Schleswig-Holstein,7.7,223,1,0.03,11156,250,2.24,385.13,8.63,0.39,2896712,52.32,-0.52,191.43,4.92
Mecklenburg-Vorpommern,6.09,98,2,0.12,4205,54,1.28,261.23,3.35,0.26,1609675,46.1,-5.71,161.07,2.36
Berlin,41.31,1435,14,0.4,45011,478,1.06,1295.85,13.76,1.3,3473485,216.01,1.26,704.8,23.46
Bremen,18.74,128,2,0.29,7531,113,1.5,1102.66,16.54,1.1,682986,204.69,-3.66,632.52,10.69
