state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Schleswig-Holstein,7.91,229,2,0.07,8509,216,2.54,293.75,7.46,0.29,2896712,52.76,0.83,124.5,6.29
Mecklenburg-Vorpommern,7.39,119,2,0.12,2885,32,1.11,179.23,1.99,0.18,1609675,42.37,0.93,102.39,5.7
Berlin,35.64,1238,16,0.46,32708,350,1.07,941.65,10.08,0.94,3473485,181.84,11.51,487.86,28.15
Hessen,28.59,1792,19,0.3,41706,828,1.99,665.3,13.21,0.67,6268741,157.89,7.57,350.15,24.46
Nordrhein-Westfalen,27.38,4909,48,0.27,135783,2632,1.94,757.23,14.68,0.76,17931500,155.96,6.56,351.37,23.23
Bremen,28.4,194,1,0.15,5069,86,1.7,742.18,12.59,0.74,682986,138.79,12.88,378.8,24.01
Saarland,19.8,196,3,0.3,6383,216,3.38,644.7,21.82,0.64,990074,138.08,-0.4,300.9,16.97
Sachsen,29.95,1220,28,0.69,19056,544,2.85,467.82,13.35,0.47,4073390,135.5,14.29,280.74,27.72
Bayern,23.25,3040,41,0.31,106049,3039,2.87,810.98,23.24,0.81,13076721,133.26,5.78,286.32,19.72
Hamburg,23.3,429,6,0.33,13728,323,2.35,745.61,17.54,0.75,1841179,133.02,9.23,297.1,18.63
Baden-Württemberg,23.07,2555,42,0.38,82056,2294,2.8,740.77,20.71,0.74,11077147,125.45,6.19,283.2,19.87
Rheinland-Pfalz,16.1,658,7,0.17,20006,359,1.79,489.56,8.79,0.49,4086495,99.26,2.08,228.01,12.81
Niedersachsen,16.78,1340,14,0.18,37398,915,2.45,468.45,11.46,0.47,7983366,88.99,4.48,211.57,13.98
Brandenburg,14.01,352,4,0.16,8953,237,2.65,356.42,9.44,0.36,2511917,76.63,4.46,180.85,12.17
Thüringen,10.45,223,5,0.23,7326,249,3.4,343.22,11.67,0.34,2134467,70.83,2.58,155.92,8.07
Sachsen-Anhalt,9.84,217,1,0.05,5267,99,1.88,238.95,4.49,0.24,2204183,57.36,1.27,123.52,8.47
Schleswig-Holstein,8.01,232,6,0.21,8280,214,2.58,285.84,7.39,0.29,2896712,51.93,0.55,118.21,6.29
Mecklenburg-Vorpommern,8.08,130,2,0.12,2766,30,1.08,171.84,1.86,0.17,1609675,41.44,2.24,96.69,6.85
Berlin,31.87,1107,13,0.37,31470,334,1.06,906.01,9.62,0.91,3473485,170.33,4.29,459.71,24.59
Hessen,25.57,1603,18,0.29,39914,809,2.03,636.71,12.91,0.64,6268741,150.32,7.29,325.69,21.85
Nordrhein-Westfalen,23.78,4264,41,0.23,130874,2584,1.97,729.86,14.41,0.73,17931500,149.4,7.06,328.14,19.72
Saarland,28.18,279,6,0.61,6187,213,3.44,624.9,21.51,0.62,990074,138.48,12.52,283.93,25.36
Bayern,21.91,2865,40,0.31,103009,2998,2.91,787.73,22.93,0.79,13076721,127.48,8.09,266.6,18.79
Bremen,25.33,173,1,0.15,4875,85,1.74,713.78,12.45,0.71,682986,125.91,11.42,354.79,19.91
Hamburg,27.59,508,3,0.16,13299,317,2.38,722.31,17.22,0.72,1841179,123.79,11.73,278.47,22.54
Sachsen,24.77,1009,30,0.74,17836,516,2.89,437.87,12.67,0.44,4073390,121.21,8.03,253.02,22.98
Baden-Württemberg,19.75,2188,23,0.21,79501,2252,2.83,717.7,20.33,0.72,11077147,119.26,5.76,263.33,16.99
Rheinland-Pfalz,17.47,714,9,0.22,19348,352,1.82,473.46,8.61,0.47,4086495,97.18,6.23,215.2,15.28
Niedersachsen,13.82,1093,21,0.27,36058,901,2.5,456.02,11.39,0.46,7907088,84.51,3.51,197.59,11.23
Brandenburg,12.7,319,4,0.16,8601,233,2.71,342.41,9.28,0.34,2511917,72.17,2.91,168.68,10.37
Thüringen,12.84,274,2,0.09,7103,244,3.44,332.78,11.43,0.33,2134467,68.25,6.0,147.85,11.32
Sachsen-Anhalt,8.71,192,2,0.09,5050,98,1.94,229.11,4.45,0.23,2204183,56.09,2.45,115.05,6.47
Schleswig-Holstein,9.29,269,6,0.21,8048,208,2.58,277.83,7.18,0.28,2896712,51.38,2.66,111.92,7.51
Mecklenburg-Vorpommern,9.19,148,1,0.06,2636,28,1.06,163.76,1.74,0.16,1609675,39.2,3.79,89.84,6.64
Berlin,32.53,1130,7,0.2,30363,321,1.06,874.14,9.24,0.87,3473485,166.04,8.89,435.12,24.44
Hessen,24.26,1521,14,0.22,38311,791,2.06,611.14,12.62,0.61,6268741,143.03,7.61,303.84,20.48
Nordrhein-Westfalen,21.45,3846,52,0.29,126610,2543,2.01,706.08,14.18,0.71,17931500,142.34,6.37,308.42,17.91
Saarland,22.83,226,7,0.71,5908,207,3.5,596.72,20.91,0.6,990074,125.96,14.55,258.57,21.41
Bayern,21.41,2800,33,0.25,100144,2958,2.95,765.82,22.62,0.77,13076721,119.39,9.14,247.81,17.53
Bremen,16.54,113,2,0.29,4702,84,1.79,688.45,12.3,0.69,682986,114.49,2.19,334.88,11.85
Baden-Württemberg,18.51,2050,23,0.21,77313,2229,2.88,697.95,20.12,0.7,11077147,113.5,7.18,246.34,15.93
Sachsen,20.06,817,18,0.44,16827,486,2.89,413.1,11.93,0.41,4073390,113.18,9.92,230.04,18.49
Hamburg,18.58,342,3,0.16,12791,314,2.45,694.72,17.05,0.69,1841179,112.06,5.27,255.93,14.56
Rheinland-Pfalz,14.21,555,3,0.08,18634,343,1.84,477.24,8.78,0.48,3904554,90.95,5.12,199.92,11.7
Niedersachsen,13.24,1057,24,0.3,34965,880,2.52,437.97,11.02,0.44,7983366,81.0,5.04,186.36,10.54
Brandenburg,12.74,320,2,0.08,8282,229,2.77,329.71,9.12,0.33,2511917,69.26,3.5,158.31,11.14
Thüringen,10.35,221,5,0.23,6829,242,3.54,319.94,11.34,0.32,2134467,62.25,3.51,136.53,8.63
Sachsen-Anhalt,9.33,198,1,0.05,4858,96,1.98,228.83,4.52,0.23,2122946,53.64,1.44,108.58,7.69
Schleswig-Holstein,7.91,229,4,0.14,7779,202,2.6,268.55,6.97,0.27,2896712,48.72,1.45,104.41,6.08
Mecklenburg-Vorpommern,5.34,86,0,0.0,2488,27,1.09,154.57,1.68,0.15,1609675,35.41,1.38,83.2,4.24
Berlin,15.75,547,6,0.17,29233,314,1.07,841.6,9.04,0.84,3473485,157.15,3.47,410.68,12.5
Nordrhein-Westfalen,18.34,3288,44,0.25,122764,2491,2.03,684.63,13.89,0.68,17931500,135.97,7.57,290.51,15.71
Hessen,13.86,869,11,0.18,36790,777,2.11,586.88,12.39,0.59,6268741,135.42,3.97,283.36,11.67
Bremen,12.74,87,1,0.15,4589,82,1.79,671.9,12.01,0.67,682986,112.3,3.22,323.03,10.63
Saarland,12.22,121,0,0.0,5682,200,3.52,573.9,20.2,0.57,990074,111.41,7.27,237.16,11.17
Bayern,15.35,1878,17,0.14,97344,2925,3.0,795.61,23.91,0.8,12235199,110.25,7.91,230.28,13.37
Hamburg,13.14,242,1,0.05,12449,311,2.5,676.14,16.89,0.68,1841179,106.79,6.02,241.37,8.96
Baden-Württemberg,12.42,1376,24,0.22,75263,2206,2.93,679.44,19.91,0.68,11077147,106.32,4.02,230.41,10.52
Sachsen,11.17,455,10,0.25,16010,468,2.92,393.04,11.49,0.39,4073390,103.26,3.58,211.55,9.58
Rheinland-Pfalz,10.18,411,4,0.1,18079,340,1.88,447.73,8.42,0.45,4037934,85.83,3.2,188.22,7.75
Niedersachsen,8.65,678,8,0.1,33908,856,2.52,432.71,10.92,0.43,7836113,75.96,2.19,175.82,6.86
Brandenburg,8.0,201,3,0.12,7962,227,2.85,316.97,9.04,0.32,2511917,65.76,2.67,147.17,6.4
Thüringen,6.84,146,1,0.05,6608,237,3.59,309.59,11.1,0.31,2134467,58.74,2.27,127.9,5.41
Sachsen-Anhalt,7.75,157,0,0.0,4660,95,2.04,230.09,4.69,0.23,2025337,52.2,4.3,100.89,6.61
Schleswig-Holstein,5.18,150,3,0.1,7550,198,2.62,260.64,6.84,0.26,2896712,47.27,1.14,98.33,4.18
Mecklenburg-Vorpommern,3.11,50,0,0.0,2402,27,1.12,149.22,1.68,0.15,1609675,34.03,0.69,78.96,2.19
Berlin,14.11,490,7,0.2,28686,308,1.07,825.86,8.87,0.83,3473485,153.68,3.23,398.18,10.6
Hessen,20.07,1258,11,0.18,35921,766,2.13,573.02,12.22,0.57,6268741,131.45,9.49,271.69,17.08
Nordrhein-Westfalen,20.21,3568,40,0.23,119476,2447,2.05,676.78,13.86,0.68,17653717,128.4,8.59,274.8,17.0
Bremen,19.33,132,1,0.15,4502,81,1.8,659.16,11.86,0.66,682986,109.08,2.64,312.4,13.47
Saarland,14.75,146,0,0.0,5561,200,3.6,561.68,20.2,0.56,990074,104.14,4.85,225.99,13.51
Bayern,15.73,2006,13,0.1,95466,2908,3.05,748.54,22.8,0.75,12753564,102.34,6.32,216.91,13.09
Baden-Württemberg,14.86,1646,18,0.16,73887,2182,2.95,667.02,19.7,0.67,11077147,102.3,5.95,219.89,12.31
Hamburg,12.93,238,3,0.16,12207,310,2.54,663.0,16.84,0.66,1841179,100.77,4.51,232.41,9.94
Sachsen,15.69,639,8,0.2,15555,458,2.94,381.87,11.24,0.38,4073390,99.68,5.18,201.97,13.78
Rheinland-Pfalz,12.75,521,5,0.12,17668,336,1.9,432.35,8.22,0.43,4086495,82.63,5.0,180.47,10.21
Niedersachsen,11.27,892,14,0.18,33230,848,2.55,419.97,10.72,0.42,7912391,73.77,5.49,168.96,9.15
Brandenburg,8.68,218,3,0.12,7761,224,2.89,308.97,8.92,0.31,2511917,63.09,2.55,140.77,7.21
Thüringen,12.18,260,9,0.42,6462,236,3.65,302.75,11.06,0.3,2134467,56.47,7.37,122.49,9.6
Sachsen-Anhalt,6.27,127,2,0.1,4503,95,2.11,222.33,4.69,0.22,2025337,47.9,2.22,94.28,4.69
Schleswig-Holstein,6.73,195,4,0.14,7400,195,2.64,255.46,6.73,0.26,2896712,46.13,2.95,94.15,5.53
Mecklenburg-Vorpommern,5.22,84,0,0.0,2352,27,1.15,146.12,1.68,0.15,1609675,33.34,2.49,76.77,4.07
Berlin,26.49,920,6,0.17,28196,301,1.07,811.75,8.67,0.81,3473485,150.45,7.86,387.58,20.47
Hessen,25.73,1613,25,0.4,34663,755,2.18,552.95,12.04,0.55,6268741,121.96,11.87,254.61,22.44
Nordrhein-Westfalen,23.1,4143,42,0.23,115908,2407,2.08,646.39,13.42,0.65,17931500,119.81,9.75,257.8,19.44
Bremen,16.98,116,0,0.0,4370,80,1.83,639.84,11.71,0.64,682986,106.44,0.29,298.93,11.36
Saarland,22.62,224,4,0.4,5415,200,3.69,546.93,20.2,0.55,990074,99.29,10.3,212.48,21.21
Baden-Württemberg,19.36,2145,29,0.26,72241,2164,3.0,652.16,19.54,0.65,11077147,96.35,8.95,207.58,16.53
Hamburg,19.99,368,4,0.22,11969,307,2.56,650.07,16.67,0.65,1841179,96.26,11.03,222.47,15.7
Bayern,17.44,2280,22,0.17,93460,2895,3.1,714.71,22.14,0.71,13076721,96.02,6.27,203.82,14.63
Sachsen,16.72,681,25,0.61,14916,450,3.02,366.18,11.05,0.37,4073390,94.5,6.09,188.19,15.38
Rheinland-Pfalz,14.85,607,8,0.2,17147,331,1.93,419.6,8.1,0.42,4086495,77.63,6.46,170.26,12.01
Niedersachsen,12.64,991,15,0.19,32338,834,2.58,412.38,10.64,0.41,7841864,68.28,5.93,159.81,9.91
Brandenburg,10.79,271,4,0.16,7543,221,2.93,300.29,8.8,0.3,2511917,60.54,4.22,133.56,9.36
Thüringen,9.74,208,3,0.14,6202,227,3.66,290.56,10.63,0.29,2134467,49.1,4.05,112.89,7.56
Sachsen-Anhalt,8.35,184,2,0.09,4376,93,2.13,198.53,4.22,0.2,2204183,45.68,3.97,89.59,6.98
Schleswig-Holstein,7.73,224,3,0.1,7205,191,2.65,248.73,6.59,0.25,2896712,43.18,3.48,88.62,6.25
Mecklenburg-Vorpommern,4.04,65,0,0.0,2268,27,1.19,140.9,1.68,0.14,1609675,30.85,0.24,72.7,3.21
Berlin,25.45,884,9,0.26,27276,295,1.08,785.26,8.49,0.79,3473485,142.59,7.37,367.11,19.95
Hessen,19.81,1242,21,0.33,33050,730,2.21,527.22,11.65,0.53,6268741,110.09,8.28,232.17,16.95
Nordrhein-Westfalen,21.7,3891,53,0.3,111765,2365,2.12,623.29,13.19,0.62,17931500,110.06,9.88,238.36,18.51
Bremen,19.47,133,3,0.44,4254,80,1.88,622.85,11.71,0.62,682986,106.15,2.08,287.57,15.81
Bayern,18.17,2369,15,0.12,91180,2873,3.15,699.51,22.04,0.7,13034874,89.75,8.03,189.19,14.92
Saarland,17.68,175,3,0.3,5191,196,3.78,524.3,19.8,0.52,990074,88.99,3.34,191.27,16.02
Sachsen,17.14,698,26,0.64,14235,425,2.99,349.46,10.43,0.35,4073390,88.41,7.34,172.81,15.15
Baden-Württemberg,17.48,1936,37,0.33,70096,2135,3.05,632.8,19.27,0.63,11077147,87.4,8.15,191.05,14.64
Hamburg,17.49,322,5,0.27,11601,303,2.61,630.09,16.46,0.63,1841179,85.23,8.64,206.77,12.76
Rheinland-Pfalz,13.7,555,5,0.12,16540,323,1.95,408.16,7.97,0.41,4052286,71.17,4.88,158.25,11.25
Niedersachsen,12.59,996,23,0.29,31347,819,2.61,396.18,10.35,0.4,7912391,62.35,4.84,149.9,10.0
Brandenburg,9.71,244,1,0.04,7272,217,2.98,289.5,8.64,0.29,2511917,56.32,4.78,124.2,8.21
Thüringen,8.43,180,3,0.14,5994,224,3.74,280.82,10.49,0.28,2134467,45.05,3.9,105.33,6.99
Sachsen-Anhalt,7.11,151,3,0.14,4192,91,2.17,197.46,4.29,0.2,2122946,41.71,3.66,82.61,5.54
Schleswig-Holstein,7.08,205,5,0.17,6981,188,2.69,241.0,6.49,0.24,2896712,39.7,3.32,82.37,5.18
Mecklenburg-Vorpommern,6.46,104,0,0.0,2203,27,1.23,136.86,1.68,0.14,1609675,30.61,3.6,69.49,5.74
Berlin,24.13,838,4,0.12,26392,286,1.08,759.81,8.23,0.76,3473485,135.22,7.6,347.16,18.4
Bremen,15.52,106,1,0.15,4121,77,1.87,603.38,11.27,0.6,682986,104.07,1.12,271.76,11.13
Hessen,21.02,1318,15,0.24,31808,709,2.23,507.41,11.31,0.51,6268741,101.81,8.4,215.22,18.24
Nordrhein-Westfalen,20.82,3675,39,0.22,107874,2312,2.14,611.06,13.1,0.61,17653717,100.18,9.24,219.85,17.67
Saarland,20.2,200,3,0.3,5016,193,3.85,506.63,19.49,0.51,990074,85.65,7.98,175.25,18.62
Bayern,17.47,2285,14,0.11,88811,2858,3.22,679.15,21.86,0.68,13076721,81.72,8.0,174.27,14.17
Sachsen,15.66,638,18,0.44,13537,399,2.95,332.33,9.8,0.33,4073390,81.07,6.45,157.66,14.14
Baden-Württemberg,16.88,1870,14,0.13,68160,2098,3.08,615.32,18.94,0.62,11077147,79.25,8.01,176.41,14.24
Hamburg,14.07,259,0,0.0,11279,298,2.64,612.6,16.19,0.61,1841179,76.59,3.21,194.01,10.0
Rheinland-Pfalz,14.02,573,6,0.15,15985,318,1.99,391.17,7.78,0.39,4086495,66.29,7.15,147.0,11.12
Niedersachsen,12.3,973,12,0.15,30351,796,2.62,383.59,10.06,0.38,7912391,57.51,5.24,139.9,10.13
Brandenburg,9.55,240,5,0.2,7028,216,3.07,279.79,8.6,0.28,2511917,51.54,3.3,115.99,8.23
Thüringen,7.87,168,5,0.23,5814,221,3.8,272.39,10.35,0.27,2134467,41.15,2.43,98.34,6.28
Sachsen-Anhalt,8.57,182,1,0.05,4041,88,2.18,190.35,4.15,0.19,2122946,38.05,5.62,77.07,6.45
Schleswig-Holstein,7.46,216,2,0.07,6776,183,2.7,233.92,6.32,0.23,2896712,36.38,4.04,77.19,5.4
Mecklenburg-Vorpommern,5.84,94,3,0.19,2099,27,1.29,130.4,1.68,0.13,1609675,27.01,2.61,63.75,4.8
Berlin,27.58,958,7,0.2,25554,282,1.1,735.69,8.12,0.74,3473485,127.62,11.83,328.76,22.48
Bremen,13.91,95,1,0.15,4015,76,1.89,587.86,11.13,0.59,682986,102.95,-0.88,260.63,10.22
Hessen,18.28,1146,15,0.24,30490,694,2.28,486.38,11.07,0.49,6268741,93.41,9.39,196.98,15.82
Nordrhein-Westfalen,16.72,2998,40,0.22,104199,2273,2.18,581.09,12.68,0.58,17931500,90.94,7.02,202.18,13.55
Saarland,15.66,155,3,0.3,4816,190,3.95,486.43,19.19,0.49,990074,77.67,3.14,156.63,13.66
Sachsen,16.74,682,19,0.47,12899,381,2.95,316.66,9.35,0.32,4073390,74.62,9.35,143.52,15.35
Bayern,13.82,1807,7,0.05,86526,2844,3.29,661.68,21.75,0.66,13076721,73.72,6.44,160.1,10.84
Hamburg,15.86,292,2,0.11,11020,298,2.7,598.53,16.19,0.6,1841179,73.38,9.13,184.01,11.03
Baden-Württemberg,13.99,1550,13,0.12,66290,2084,3.14,598.44,18.81,0.6,11077147,71.24,5.89,162.17,11.32
Rheinland-Pfalz,11.24,451,5,0.12,15412,312,2.02,384.16,7.78,0.38,4011883,59.14,4.45,135.88,9.34
Niedersachsen,10.31,806,6,0.08,29378,784,2.67,375.63,10.02,0.38,7821084,52.27,3.84,129.77,8.07
Brandenburg,9.79,246,5,0.2,6788,211,3.11,270.23,8.4,0.27,2511917,48.24,3.5,107.76,8.51
Thüringen,6.84,146,0,0.0,5646,216,3.83,264.52,10.12,0.26,2134467,38.72,1.59,92.06,5.35
Sachsen-Anhalt,6.26,138,4,0.18,3859,87,2.25,175.08,3.95,0.18,2204183,32.43,4.07,70.62,4.94
Schleswig-Holstein,6.63,192,4,0.14,6560,181,2.76,226.46,6.25,0.23,2896712,32.34,3.85,71.79,4.87
Mecklenburg-Vorpommern,5.4,87,2,0.12,2005,24,1.2,124.56,1.49,0.12,1609675,24.4,1.67,58.95,4.71
Berlin,23.64,821,8,0.23,24596,275,1.12,708.11,7.92,0.71,3473485,115.79,5.79,306.28,18.08
Bremen,14.35,98,2,0.29,3920,75,1.91,573.95,10.98,0.57,682986,103.83,6.3,250.41,11.71
Hessen,16.65,1044,10,0.16,29344,679,2.31,468.1,10.83,0.47,6268741,84.02,6.58,181.16,13.84
Nordrhein-Westfalen,15.08,2704,29,0.16,101201,2233,2.21,564.38,12.45,0.56,17931500,83.92,6.26,188.63,11.9
Saarland,8.28,82,3,0.3,4661,187,4.01,470.77,18.89,0.47,990074,74.53,2.32,142.97,7.24
Bayern,12.27,1600,11,0.08,84719,2837,3.35,649.95,21.76,0.65,13034751,67.28,5.26,149.26,8.66
Baden-Württemberg,11.33,1255,8,0.07,64740,2071,3.2,584.45,18.7,0.58,11077147,65.35,3.95,150.85,8.88
Sachsen,10.14,413,15,0.37,12217,362,2.96,299.92,8.89,0.3,4073390,65.27,4.1,128.17,8.33
Hamburg,13.31,245,0,0.0,10728,296,2.76,582.67,16.08,0.58,1841179,64.25,4.4,172.98,10.43
Rheinland-Pfalz,9.09,367,1,0.02,14961,307,2.05,370.68,7.61,0.37,4036117,54.69,4.1,126.54,6.75
Niedersachsen,8.2,624,4,0.05,28572,778,2.72,375.42,10.22,0.38,7610776,48.43,2.89,121.7,6.1
Brandenburg,9.24,232,1,0.04,6542,206,3.15,260.44,8.2,0.26,2511917,44.74,3.59,99.25,7.8
Thüringen,6.84,143,1,0.05,5500,216,3.93,262.89,10.32,0.26,2092097,37.13,2.13,86.71,5.14
Schleswig-Holstein,6.46,187,3,0.1,6368,177,2.78,219.84,6.11,0.22,2896712,28.49,3.92,66.92,4.56
Sachsen-Anhalt,7.89,157,4,0.2,3721,83,2.23,187.01,4.17,0.19,1989737,28.36,4.51,65.68,6.29
Mecklenburg-Vorpommern,3.96,60,1,0.07,1918,22,1.15,126.7,1.45,0.13,1513857,22.73,2.1,54.24,2.46
Berlin,12.28,397,1,0.03,23775,267,1.12,735.58,8.26,0.74,3232150,110.0,1.61,288.2,8.38
Bremen,9.52,65,2,0.29,3822,73,1.91,559.6,10.69,0.56,682986,97.53,5.71,238.7,7.06
Nordrhein-Westfalen,10.77,1932,24,0.13,98497,2204,2.24,549.3,12.29,0.55,17931500,77.66,4.46,176.73,8.84
Hessen,9.89,620,8,0.13,28300,669,2.36,451.45,10.67,0.45,6268741,77.44,4.46,167.32,8.31
Saarland,4.95,49,0,0.0,4579,184,4.02,462.49,18.58,0.46,990074,72.21,0.2,135.73,3.86
Bayern,7.44,959,0,0.0,83119,2826,3.4,644.45,21.91,0.64,12897605,62.02,2.96,140.6,5.48
Baden-Württemberg,8.4,920,7,0.06,63485,2063,3.25,579.71,18.84,0.58,10951187,61.4,3.75,141.97,6.63
Sachsen,7.59,294,13,0.34,11804,347,2.94,304.56,8.95,0.3,3875717,61.17,4.03,119.84,6.24
Hamburg,7.12,131,3,0.16,10483,296,2.82,569.36,16.08,0.57,1841179,59.85,1.25,162.55,4.19
Rheinland-Pfalz,6.98,243,4,0.11,14594,306,2.1,419.37,8.79,0.42,3479945,50.59,2.58,119.79,5.91
Niedersachsen,6.46,494,7,0.09,27948,774,2.77,365.5,10.12,0.37,7646466,45.54,3.01,115.6,4.77
Brandenburg,5.33,134,1,0.04,6310,205,3.25,251.2,8.16,0.25,2511917,41.15,1.42,91.45,4.44
Thüringen,4.57,85,2,0.11,5357,215,4.01,288.0,11.56,0.29,1860078,35.0,2.53,81.57,3.4
Schleswig-Holstein,4.04,117,1,0.03,6181,174,2.82,213.38,6.01,0.21,2896712,24.57,1.87,62.36,3.21
Sachsen-Anhalt,3.45,67,2,0.1,3564,79,2.22,183.32,4.06,0.18,1944100,23.85,1.31,59.39,2.3
Mecklenburg-Vorpommern,2.42,39,0,0.0,1858,21,1.13,115.43,1.3,0.12,1609675,20.63,0.9,51.78,1.57
Berlin,10.88,378,3,0.09,23378,266,1.14,673.04,7.66,0.67,3473485,108.39,-0.57,279.82,6.7
Bremen,16.69,95,2,0.35,3757,71,1.89,659.87,12.47,0.66,569352,91.82,4.39,231.64,14.06
Nordrhein-Westfalen,11.62,2051,27,0.15,96565,2180,2.26,547.0,12.35,0.55,17653717,73.2,4.34,167.89,9.36
Hessen,10.58,663,7,0.11,27680,661,2.39,441.56,10.54,0.44,6268741,72.98,4.3,159.01,8.92
Saarland,9.9,98,1,0.1,4530,184,4.06,457.54,18.58,0.46,990074,72.01,3.03,131.87,9.05
Bayern,9.41,1210,8,0.06,82160,2826,3.44,639.1,21.98,0.64,12855635,59.06,4.73,135.12,6.56
Hamburg,8.42,155,1,0.05,10352,293,2.83,562.25,15.91,0.56,1841179,58.6,3.64,158.36,5.43
Baden-Württemberg,8.91,987,9,0.08,62565,2056,3.29,564.81,18.56,0.56,11077147,57.65,1.99,135.34,6.92
Sachsen,10.51,428,7,0.17,11510,334,2.9,282.57,8.2,0.28,4073390,57.14,5.33,113.6,9.11
Rheinland-Pfalz,7.75,313,2,0.05,14351,302,2.1,355.24,7.48,0.36,4039818,48.01,2.85,113.88,5.83
Niedersachsen,5.78,437,3,0.04,27454,767,2.79,363.06,10.14,0.36,7561733,42.53,1.54,110.83,3.9
Brandenburg,6.13,154,0,0.0,6176,204,3.3,245.87,8.12,0.25,2511917,39.73,2.33,87.01,5.05
Thüringen,4.81,101,0,0.0,5272,213,4.04,251.09,10.14,0.25,2099632,32.47,1.62,78.17,3.4
Schleswig-Holstein,3.78,106,3,0.11,6064,173,2.85,216.02,6.16,0.22,2807208,22.7,2.12,59.15,2.31
Sachsen-Anhalt,4.05,86,0,0.0,3497,77,2.2,164.72,3.63,0.16,2122946,22.54,2.81,57.09,3.11
Mecklenburg-Vorpommern,2.73,44,0,0.0,1819,21,1.15,113.0,1.3,0.11,1609675,19.73,-0.24,50.21,1.61
Berlin,18.63,647,6,0.17,23000,263,1.14,662.16,7.57,0.66,3473485,108.96,4.0,273.12,13.82
Bremen,16.69,114,2,0.29,3662,69,1.88,536.17,10.1,0.54,682986,87.43,7.32,217.58,14.64
Saarland,12.32,122,0,0.0,4432,183,4.13,447.64,18.48,0.45,990074,68.98,4.54,122.82,11.32
Nordrhein-Westfalen,13.35,2393,19,0.11,94514,2153,2.28,527.08,12.01,0.53,17931500,68.86,5.31,158.53,10.39
Hessen,13.86,869,14,0.22,27017,654,2.42,430.98,10.43,0.43,6268741,68.68,6.57,150.09,11.67
Baden-Württemberg,10.41,1153,16,0.14,61578,2047,3.32,555.9,18.48,0.56,11077147,55.66,3.48,128.42,7.86
Hamburg,8.96,165,2,0.11,10197,292,2.86,553.83,15.86,0.55,1841179,54.96,3.31,152.93,4.67
Bayern,11.17,1436,10,0.08,80950,2818,3.48,629.65,21.92,0.63,12856356,54.33,5.0,128.56,7.6
Sachsen,10.63,433,11,0.27,11082,327,2.95,272.06,8.03,0.27,4073390,51.81,6.41,104.49,9.04
Rheinland-Pfalz,8.39,339,5,0.12,14038,300,2.14,347.49,7.43,0.35,4039818,45.16,3.31,108.05,6.23
Niedersachsen,6.71,496,1,0.01,27017,764,2.83,365.69,10.34,0.37,7387925,40.99,1.29,106.93,4.27
Brandenburg,6.57,165,1,0.04,6022,204,3.39,239.74,8.12,0.24,2511917,37.4,2.14,81.96,5.23
Thüringen,5.69,119,2,0.1,5171,213,4.12,247.17,10.18,0.25,2092097,30.85,1.69,74.77,3.71
Schleswig-Holstein,4.25,116,1,0.04,5958,170,2.85,218.15,6.22,0.22,2731205,20.58,1.97,56.84,2.84
Mecklenburg-Vorpommern,3.8,53,0,0.0,1775,21,1.18,127.28,1.51,0.13,1394562,19.97,2.37,48.6,2.8
Sachsen-Anhalt,4.38,93,2,0.09,3411,77,2.26,160.82,3.63,0.16,2121010,19.73,0.94,53.98,2.99
Berlin,18.08,628,3,0.09,22353,257,1.15,643.53,7.4,0.64,3473485,104.96,5.38,259.3,13.59
Bremen,17.39,99,1,0.18,3548,67,1.89,623.16,11.77,0.62,569352,80.11,7.58,202.94,16.16
Saarland,14.34,142,2,0.2,4310,183,4.25,435.32,18.48,0.44,990074,64.44,8.38,111.5,12.81
Nordrhein-Westfalen,11.82,2120,21,0.12,92121,2134,2.32,513.74,11.9,0.51,17931500,63.55,4.48,148.14,9.01
Hessen,11.53,723,8,0.13,26148,640,2.45,417.12,10.21,0.42,6268741,62.11,5.37,138.42,9.43
Baden-Württemberg,9.33,1034,17,0.15,60425,2031,3.36,545.49,18.34,0.55,11077147,52.18,3.61,120.56,6.2
Hamburg,8.85,163,1,0.05,10032,290,2.89,544.87,15.75,0.54,1841179,51.65,2.01,148.26,4.89
Bayern,10.14,1322,15,0.12,79514,2808,3.53,610.01,21.54,0.61,13034874,49.33,4.41,120.96,6.26
Sachsen,9.8,399,7,0.17,10649,316,2.97,261.43,7.76,0.26,4073390,45.4,4.15,95.45,8.16
Rheinland-Pfalz,8.82,342,3,0.08,13699,295,2.15,353.25,7.61,0.35,3878037,41.85,4.29,101.82,7.09
Niedersachsen,7.75,607,4,0.05,26521,763,2.88,338.54,9.74,0.34,7833912,39.7,2.11,102.66,5.31
Brandenburg,4.93,119,1,0.04,5857,203,3.47,242.74,8.41,0.24,2412839,35.26,1.39,76.73,4.04
Thüringen,4.53,86,0,0.0,5052,211,4.18,266.0,11.11,0.27,1899228,29.16,2.15,71.06,3.24
Sachsen-Anhalt,3.45,65,2,0.11,3318,75,2.26,176.19,3.98,0.18,1883188,18.79,1.78,50.99,1.56
Schleswig-Holstein,3.76,104,1,0.04,5842,169,2.89,211.05,6.11,0.21,2768065,18.61,1.59,54.0,2.08
