state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,2.76,290,2,0.02,50399,1924,3.82,480.15,18.33,0.48,10496606,18.1,0.09,68.28,0.09
Rheinland-Pfalz,2.19,71,0,0.0,10943,265,2.42,338.22,8.19,0.34,3235501,17.86,0.29,59.7,0.25
Niedersachsen,2.59,181,1,0.01,20901,714,3.42,299.09,10.22,0.3,6988156,16.69,0.37,58.62,0.57
Thüringen,1.52,19,0,0.0,4162,201,4.83,332.64,16.06,0.33,1251212,12.46,0.03,50.56,-0.19
Sachsen,1.79,73,1,0.02,7579,260,3.43,186.06,6.38,0.19,4073390,11.71,0.4,39.05,0.73
Sachsen-Anhalt,2.24,35,0,0.0,2739,72,2.63,175.21,4.61,0.18,1563245,11.66,0.92,35.96,1.35
Schleswig-Holstein,1.78,48,0,0.0,4907,163,3.32,181.96,6.04,0.18,2696687,11.25,0.02,37.54,0.9
Brandenburg,2.33,47,0,0.0,4443,174,3.92,219.95,8.61,0.22,2020014,11.25,1.05,35.06,1.38
Saarland,2.82,25,0,0.0,3375,178,5.27,380.62,20.07,0.38,886708,11.18,0.82,37.35,2.52
Mecklenburg-Vorpommern,2.55,41,0,0.0,1253,20,1.6,77.84,1.24,0.08,1609675,8.31,1.86,27.75,1.69
Berlin,8.09,281,1,0.03,15333,238,1.55,441.43,6.85,0.44,3473485,37.2,2.53,108.96,5.21
Bremen,4.69,32,0,0.0,2481,59,2.38,363.26,8.64,0.36,682986,30.02,2.05,70.42,2.58
Hamburg,4.02,74,1,0.05,8079,279,3.45,438.79,15.15,0.44,1841179,29.11,1.14,89.22,1.96
Nordrhein-Westfalen,3.54,626,5,0.03,71548,1956,2.73,404.67,11.06,0.4,17680717,22.55,0.36,67.31,1.94
Bayern,3.88,446,1,0.01,68706,2715,3.95,597.46,23.61,0.6,11499627,20.84,0.27,92.67,1.37
Hessen,3.78,218,3,0.05,19389,580,2.99,335.8,10.05,0.34,5774010,20.35,0.97,61.09,1.72
Baden-Württemberg,2.58,273,3,0.03,50109,1922,3.84,474.22,18.19,0.47,10566549,18.01,0.13,68.19,0.43
Rheinland-Pfalz,2.51,83,0,0.0,10872,265,2.44,328.83,8.02,0.33,3306246,17.57,0.17,59.45,0.7
Niedersachsen,2.7,187,2,0.03,20720,713,3.44,298.86,10.28,0.3,6933094,16.32,0.6,58.05,1.33
Thüringen,1.72,17,0,0.0,4143,201,4.85,420.09,20.38,0.42,986220,12.43,0.02,50.75,0.51
Sachsen,1.57,64,1,0.02,7506,259,3.45,184.27,6.36,0.18,4073390,11.31,-0.24,38.32,-0.34
Schleswig-Holstein,1.83,42,0,0.0,4859,163,3.35,211.95,7.11,0.21,2292565,11.23,-0.07,36.64,0.69
Sachsen-Anhalt,1.64,29,1,0.06,2704,72,2.66,153.33,4.08,0.15,1763560,10.74,0.04,34.61,0.7
Saarland,1.42,8,0,0.0,3350,178,5.31,592.63,31.49,0.59,565280,10.36,0.38,34.83,0.76
Brandenburg,1.6,29,0,0.0,4396,174,3.96,242.07,9.58,0.24,1815971,10.2,0.16,33.68,0.4
Mecklenburg-Vorpommern,1.1,12,0,0.0,1212,20,1.65,111.59,1.84,0.11,1086126,6.45,-0.4,26.06,0.48
Berlin,3.25,105,0,0.0,15052,237,1.57,465.7,7.33,0.47,3232150,34.67,-0.65,103.75,1.91
Hamburg,4.18,77,1,0.05,8005,278,3.47,434.78,15.1,0.43,1841179,27.97,1.25,87.26,2.77
Bremen,2.11,12,0,0.0,2449,59,2.41,430.14,10.36,0.43,569352,27.97,-0.35,67.84,0.79
Nordrhein-Westfalen,2.63,452,7,0.04,70922,1951,2.75,413.39,11.37,0.41,17156049,22.19,0.7,65.37,1.52
Bayern,1.98,175,1,0.01,68260,2714,3.98,772.51,30.71,0.77,8836172,20.57,0.02,91.3,0.28
Hessen,2.19,113,0,0.0,19171,577,3.01,372.1,11.2,0.37,5152086,19.38,0.61,59.37,0.94
Baden-Württemberg,1.9,190,0,0.0,49836,1919,3.85,498.59,19.2,0.5,9995383,17.88,0.13,67.76,0.29
Rheinland-Pfalz,2.43,65,0,0.0,10789,265,2.46,402.74,9.89,0.4,2678895,17.4,1.36,58.75,1.18
Niedersachsen,1.79,117,2,0.03,20533,711,3.46,314.05,10.87,0.31,6538190,15.72,0.1,56.72,0.78
Thüringen,1.43,12,0,0.0,4126,201,4.87,490.61,23.9,0.49,841001,12.41,0.26,50.24,0.35
Sachsen,1.59,44,0,0.0,7442,258,3.47,269.72,9.35,0.27,2759153,11.55,0.24,38.66,0.81
Schleswig-Holstein,1.0,16,0,0.0,4817,163,3.38,302.48,10.24,0.3,1592501,11.3,0.17,35.95,0.26
Sachsen-Anhalt,1.14,19,0,0.0,2675,71,2.65,160.55,4.26,0.16,1666129,10.7,-0.01,33.91,0.38
Brandenburg,1.6,15,0,0.0,4367,174,3.98,466.79,18.6,0.47,935547,10.04,0.71,33.28,0.55
Saarland,1.05,9,0,0.0,3342,178,5.33,389.57,20.75,0.39,857868,9.98,-0.04,34.07,0.35
Mecklenburg-Vorpommern,0.92,8,0,0.0,1200,20,1.67,138.3,2.31,0.14,867669,6.85,0.07,25.58,0.92
Berlin,3.51,122,1,0.03,14947,237,1.59,430.32,6.82,0.43,3473485,35.32,-0.67,101.84,2.24
Bremen,5.86,40,0,0.0,2437,59,2.42,356.82,8.64,0.36,682986,28.32,3.23,67.05,3.58
Hamburg,2.99,55,1,0.05,7928,277,3.49,430.59,15.04,0.43,1841179,26.72,0.0,84.49,0.65
Nordrhein-Westfalen,3.21,571,4,0.02,70470,1944,2.76,396.1,10.93,0.4,17790833,21.49,0.95,63.85,2.02
Bayern,2.64,255,3,0.03,68085,2713,3.98,705.28,28.1,0.71,9653560,20.55,-0.21,91.02,0.82
Hessen,2.99,178,4,0.07,19058,577,3.03,320.27,9.7,0.32,5950580,18.77,1.33,58.43,1.32
Baden-Württemberg,2.55,269,4,0.04,49646,1919,3.87,470.1,18.17,0.47,10560710,17.75,0.56,67.47,0.9
Rheinland-Pfalz,2.54,63,0,0.0,10724,265,2.47,431.76,10.67,0.43,2483785,16.04,0.62,57.57,-0.06
Niedersachsen,2.12,138,1,0.02,20416,709,3.47,313.16,10.88,0.31,6519377,15.62,0.24,55.94,0.71
Thüringen,2.58,16,0,0.0,4114,201,4.89,664.37,32.46,0.66,619234,12.15,1.17,49.89,1.25
Sachsen,1.91,69,1,0.03,7398,258,3.49,204.48,7.13,0.2,3617954,11.31,0.51,37.85,1.55
Schleswig-Holstein,1.2,26,0,0.0,4801,163,3.4,222.33,7.55,0.22,2159386,11.13,-0.27,35.69,0.51
Sachsen-Anhalt,1.58,26,1,0.06,2656,71,2.67,161.29,4.31,0.16,1646724,10.71,0.64,33.53,0.36
Saarland,1.24,11,0,0.0,3333,178,5.34,375.88,20.07,0.38,886708,10.02,0.39,33.72,-0.51
Brandenburg,1.47,22,0,0.0,4352,174,4.0,289.8,11.59,0.29,1501703,9.33,0.39,32.73,0.28
Mecklenburg-Vorpommern,1.15,12,0,0.0,1192,20,1.68,114.38,1.92,0.11,1042109,6.78,0.03,24.66,0.53
Berlin,6.02,209,0,0.0,14825,236,1.59,426.8,6.79,0.43,3473485,35.99,1.21,99.6,3.45
Hamburg,4.29,79,1,0.05,7873,276,3.51,427.61,14.99,0.43,1841179,26.72,0.0,83.84,2.61
Bremen,5.62,32,0,0.0,2397,59,2.46,421.0,10.36,0.42,569352,25.09,3.57,63.47,3.42
Bayern,2.81,312,1,0.01,67830,2710,4.0,609.97,24.37,0.61,11120153,20.76,-0.76,90.2,0.19
Nordrhein-Westfalen,3.66,651,2,0.01,69899,1940,2.78,392.89,10.9,0.39,17790833,20.54,0.7,61.83,2.09
Hessen,3.29,189,2,0.03,18880,573,3.03,328.24,9.96,0.33,5751806,17.44,1.1,57.11,1.48
Baden-Württemberg,2.83,304,5,0.05,49377,1915,3.88,459.65,17.83,0.46,10742417,17.19,0.28,66.57,0.44
Rheinland-Pfalz,2.84,85,1,0.03,10661,265,2.49,356.8,8.87,0.36,2987961,15.42,0.68,57.63,-0.15
Niedersachsen,2.73,199,8,0.11,20278,708,3.49,278.24,9.71,0.28,7287979,15.38,0.29,55.23,1.36
Schleswig-Holstein,1.48,29,0,0.0,4775,163,3.41,244.32,8.34,0.24,1954400,11.4,0.07,35.18,0.03
Thüringen,2.18,19,1,0.11,4098,201,4.9,470.71,23.09,0.47,870596,10.98,0.2,48.64,0.05
Sachsen,1.34,51,3,0.08,7329,257,3.51,192.08,6.74,0.19,3815627,10.8,-0.23,36.3,0.47
Sachsen-Anhalt,1.37,24,0,0.0,2630,70,2.66,150.51,4.01,0.15,1747366,10.07,-0.02,33.17,0.64
Saarland,1.41,14,0,0.0,3322,178,5.36,335.53,17.98,0.34,990074,9.63,0.41,34.23,-0.51
Brandenburg,1.43,27,0,0.0,4330,174,4.02,229.83,9.24,0.23,1884018,8.94,0.09,32.45,0.81
Mecklenburg-Vorpommern,0.83,7,0,0.0,1180,20,1.69,140.5,2.38,0.14,839858,6.75,-0.17,24.13,-0.02
Berlin,5.5,191,0,0.0,14616,236,1.61,420.79,6.79,0.42,3473485,34.78,1.01,96.15,2.93
Hamburg,4.73,87,2,0.11,7794,275,3.53,423.32,14.94,0.42,1841179,26.72,0.77,81.23,2.99
Bayern,3.25,360,0,0.0,67518,2709,4.01,609.75,24.46,0.61,11073089,21.52,-0.63,90.01,0.04
Bremen,3.66,25,0,0.0,2365,59,2.49,346.27,8.64,0.35,682986,21.52,2.43,60.05,1.02
Nordrhein-Westfalen,3.19,567,7,0.04,69248,1938,2.8,389.11,10.89,0.39,17796725,19.84,0.38,59.74,1.52
Baden-Württemberg,2.84,304,3,0.03,49073,1910,3.89,458.99,17.86,0.46,10691583,16.91,-0.29,66.13,0.09
Hessen,2.86,167,1,0.02,18691,571,3.05,319.84,9.77,0.32,5843811,16.34,0.76,55.63,0.89
Niedersachsen,2.59,165,2,0.03,20079,700,3.49,315.63,11.0,0.32,6361657,15.09,0.16,53.87,0.98
Rheinland-Pfalz,2.45,78,0,0.0,10576,264,2.5,331.75,8.28,0.33,3187900,14.74,0.72,57.78,0.84
Schleswig-Holstein,1.9,44,0,0.0,4746,163,3.43,204.53,7.02,0.2,2320492,11.33,0.22,35.15,0.62
Sachsen,1.99,81,3,0.07,7278,254,3.49,178.67,6.24,0.18,4073390,11.03,0.35,35.83,1.11
Thüringen,1.44,16,0,0.0,4079,200,4.9,367.39,18.01,0.37,1110252,10.78,0.15,48.59,-0.51
Sachsen-Anhalt,1.57,24,0,0.0,2606,70,2.69,170.0,4.57,0.17,1532920,10.09,-0.32,32.53,0.82
Saarland,1.66,15,0,0.0,3308,178,5.38,366.47,19.72,0.37,902677,9.22,0.13,34.74,0.75
Brandenburg,1.5,25,1,0.06,4303,174,4.04,257.94,10.43,0.26,1668236,8.85,0.61,31.64,0.51
Mecklenburg-Vorpommern,0.72,6,0,0.0,1173,20,1.71,140.08,2.39,0.14,837363,6.92,-1.45,24.15,0.1
Berlin,5.73,199,0,0.0,14425,236,1.64,415.29,6.79,0.42,3473485,33.77,0.38,93.22,2.91
Hamburg,4.07,75,0,0.0,7707,273,3.54,418.59,14.83,0.42,1841179,25.95,0.16,78.24,1.95
Bayern,3.3,370,2,0.02,67158,2709,4.03,599.09,24.17,0.6,11210083,22.15,-0.68,89.97,-0.42
Nordrhein-Westfalen,3.15,556,1,0.01,68681,1931,2.81,388.53,10.92,0.39,17677178,19.46,0.39,58.22,1.48
Bremen,4.39,25,0,0.0,2340,59,2.52,410.99,10.36,0.41,569352,19.09,2.34,59.03,2.28
Baden-Württemberg,2.64,289,2,0.02,48769,1907,3.91,445.0,17.4,0.45,10959212,17.2,-0.17,66.04,-0.02
Hessen,2.78,167,3,0.05,18524,570,3.08,308.42,9.49,0.31,6006145,15.58,0.36,54.74,0.97
Niedersachsen,2.17,150,0,0.0,19914,698,3.51,287.93,10.09,0.29,6916314,14.93,-0.39,52.89,0.58
Rheinland-Pfalz,2.9,86,0,0.0,10498,264,2.51,354.52,8.92,0.35,2961222,14.02,0.19,56.94,1.05
Schleswig-Holstein,2.06,50,0,0.0,4702,163,3.47,193.98,6.72,0.19,2423912,11.11,0.49,34.53,1.08
Sachsen,1.52,54,0,0.0,7197,251,3.49,202.93,7.08,0.2,3546513,10.68,-0.24,34.72,0.46
Thüringen,1.59,18,0,0.0,4063,200,4.92,358.2,17.63,0.36,1134298,10.63,-0.78,49.1,0.2
Sachsen-Anhalt,2.12,35,1,0.06,2582,70,2.71,156.34,4.24,0.16,1651578,10.41,0.36,31.71,1.37
Saarland,1.58,14,0,0.0,3293,178,5.41,371.37,20.07,0.37,886708,9.09,-0.8,33.99,0.53
Mecklenburg-Vorpommern,1.04,10,0,0.0,1167,20,1.71,121.91,2.09,0.12,957260,8.37,0.23,24.05,0.41
Brandenburg,1.32,24,0,0.0,4278,173,4.04,235.86,9.54,0.24,1813785,8.24,-0.17,31.13,0.27
Berlin,5.1,177,1,0.03,14226,236,1.66,409.56,6.79,0.41,3473485,33.39,0.7,90.31,2.55
Hamburg,4.83,89,0,0.0,7632,273,3.58,414.52,14.83,0.41,1841179,25.79,1.52,76.29,2.93
Bayern,2.98,347,6,0.05,66788,2707,4.05,573.75,23.25,0.57,11640695,22.83,-1.1,90.39,-0.35
Nordrhein-Westfalen,3.17,564,8,0.04,68125,1930,2.83,382.92,10.85,0.38,17790833,19.07,0.57,56.74,1.4
Baden-Württemberg,2.67,280,2,0.02,48480,1905,3.93,462.72,18.18,0.46,10477113,17.37,-0.51,66.06,-0.34
Bremen,3.69,21,0,0.0,2315,59,2.55,406.6,10.36,0.41,569352,16.75,-0.7,56.75,0.7
Niedersachsen,2.22,156,2,0.03,19764,698,3.53,281.88,9.96,0.28,7011482,15.32,-0.69,52.31,0.49
Hessen,2.46,146,0,0.0,18357,567,3.09,309.81,9.57,0.31,5925328,15.22,0.69,53.77,-0.03
Rheinland-Pfalz,1.9,64,0,0.0,10412,264,2.54,309.52,7.85,0.31,3363963,13.83,0.09,55.89,-0.1
Thüringen,1.49,14,0,0.0,4045,200,4.94,431.55,21.34,0.43,937318,11.41,-0.3,48.9,0.25
Sachsen,1.39,54,1,0.03,7143,251,3.51,184.3,6.48,0.18,3875717,10.92,-0.01,34.26,0.6
Schleswig-Holstein,1.76,43,0,0.0,4652,163,3.5,189.94,6.66,0.19,2449139,10.62,0.42,33.45,0.35
Sachsen-Anhalt,1.32,16,0,0.0,2547,69,2.71,210.0,5.69,0.21,1212856,10.05,0.09,30.34,0.13
Saarland,2.0,16,0,0.0,3279,178,5.43,410.23,22.27,0.41,799311,9.89,0.25,33.46,-0.39
Brandenburg,1.28,24,0,0.0,4254,173,4.07,227.52,9.25,0.23,1869715,8.41,-0.03,30.86,0.0
Mecklenburg-Vorpommern,0.69,9,0,0.0,1157,20,1.73,89.09,1.54,0.09,1298744,8.14,-0.13,23.64,0.23
Berlin,5.56,193,2,0.06,14049,235,1.67,404.46,6.77,0.4,3473485,32.69,0.81,87.76,2.71
Hamburg,2.88,53,0,0.0,7543,273,3.62,409.68,14.83,0.41,1841179,24.27,-0.87,73.36,0.65
Bayern,3.61,397,1,0.01,66441,2701,4.07,603.55,24.54,0.6,11008391,23.93,-0.2,90.74,0.27
Nordrhein-Westfalen,3.18,555,3,0.02,67561,1922,2.84,387.01,11.01,0.39,17457047,18.5,0.29,55.34,1.45
Baden-Württemberg,2.45,263,1,0.01,48200,1903,3.95,449.28,17.74,0.45,10728194,17.88,0.23,66.4,-0.1
Bremen,2.64,18,0,0.0,2294,59,2.57,335.88,8.64,0.34,682986,17.45,1.32,56.05,1.47
Niedersachsen,2.1,150,0,0.0,19608,696,3.55,274.15,9.73,0.27,7152216,16.01,-0.38,51.82,0.3
Hessen,2.81,156,1,0.02,18211,567,3.11,328.61,10.23,0.33,5541864,14.53,0.73,53.8,0.08
Rheinland-Pfalz,2.34,74,1,0.03,10348,264,2.55,327.48,8.35,0.33,3159903,13.74,0.42,55.99,0.16
Thüringen,1.7,18,0,0.0,4031,200,4.96,380.78,18.89,0.38,1058621,11.71,-0.44,48.65,0.53
Sachsen,1.81,61,2,0.06,7089,250,3.53,210.0,7.41,0.21,3375789,10.93,0.11,33.66,0.92
Schleswig-Holstein,1.9,46,0,0.0,4609,163,3.54,190.15,6.72,0.19,2423912,10.2,-0.13,33.1,0.67
Sachsen-Anhalt,1.6,20,0,0.0,2531,69,2.73,202.82,5.53,0.2,1247902,9.96,0.11,30.21,0.76
Saarland,1.04,8,0,0.0,3263,178,5.46,423.51,23.1,0.42,770471,9.64,0.23,33.85,0.24
Brandenburg,1.44,28,0,0.0,4230,173,4.09,216.9,8.87,0.22,1950176,8.44,0.68,30.86,0.08
Mecklenburg-Vorpommern,1.5,14,0,0.0,1148,20,1.74,123.02,2.14,0.12,933181,8.27,0.63,23.41,0.73
Berlin,3.9,126,2,0.06,13856,233,1.68,428.69,7.21,0.43,3232150,31.88,1.8,85.05,2.87
Hamburg,2.93,54,0,0.0,7490,273,3.64,406.8,14.83,0.41,1841179,25.14,0.7,72.71,2.01
Bayern,1.96,172,2,0.02,66044,2700,4.09,752.11,30.75,0.75,8781141,24.13,-0.86,90.47,-0.24
Nordrhein-Westfalen,1.93,337,4,0.02,67006,1919,2.86,383.7,10.99,0.38,17462939,18.21,0.08,53.89,0.7
Baden-Württemberg,1.77,176,1,0.01,47937,1902,3.97,482.43,19.14,0.48,9936543,17.65,0.24,66.5,-0.04
Niedersachsen,1.69,88,1,0.02,19458,696,3.58,372.8,13.33,0.37,5219408,16.39,0.07,51.52,0.8
Bremen,2.46,14,0,0.0,2276,59,2.59,399.75,10.36,0.4,569352,16.13,1.0,54.58,0.7
Hessen,1.58,91,2,0.03,18055,566,3.13,313.27,9.82,0.31,5763420,13.8,-0.16,53.72,0.0
Rheinland-Pfalz,1.07,16,0,0.0,10274,263,2.56,689.78,17.66,0.69,1489451,13.32,-0.36,55.83,-0.53
Thüringen,1.17,10,0,0.0,4013,200,4.98,468.68,23.36,0.47,856243,12.15,-1.4,48.12,0.16
Sachsen,1.35,48,2,0.06,7028,248,3.53,197.52,6.97,0.2,3558186,10.82,0.37,32.74,0.58
Schleswig-Holstein,0.83,23,1,0.04,4563,163,3.57,165.01,5.89,0.17,2765365,10.33,0.16,32.43,0.06
Sachsen-Anhalt,1.15,13,0,0.0,2511,69,2.75,221.95,6.1,0.22,1131329,9.85,0.11,29.45,0.13
Saarland,1.09,3,0,0.0,3255,178,5.47,1186.22,64.87,1.19,274402,9.41,0.2,33.61,0.49
Brandenburg,0.89,14,1,0.06,4202,173,4.12,265.85,10.95,0.27,1580581,7.76,-0.36,30.78,0.29
Mecklenburg-Vorpommern,0.85,6,0,0.0,1134,20,1.76,161.57,2.85,0.16,701862,7.64,0.29,22.68,0.36
Berlin,4.18,124,0,0.0,13730,231,1.68,463.27,7.79,0.46,2963684,30.08,1.94,82.18,2.76
Bayern,2.85,287,1,0.01,65872,2698,4.1,654.49,26.81,0.65,10064693,24.99,-0.06,90.71,0.4
Hamburg,2.99,55,0,0.0,7436,273,3.67,403.87,14.83,0.4,1841179,24.44,0.87,70.7,1.85
Nordrhein-Westfalen,2.26,400,2,0.01,66669,1915,2.87,377.26,10.84,0.38,17671723,18.13,-0.03,53.19,0.85
Baden-Württemberg,1.99,213,3,0.03,47761,1901,3.98,445.31,17.72,0.45,10725445,17.41,-0.28,66.54,0.11
Niedersachsen,1.88,106,1,0.02,19370,695,3.59,342.84,12.3,0.34,5649788,16.32,0.13,50.72,0.41
Bremen,2.63,15,0,0.0,2262,59,2.61,397.29,10.36,0.4,569352,15.13,1.4,53.88,1.31
Hessen,1.66,88,1,0.02,17964,564,3.14,339.21,10.65,0.34,5295899,13.96,-0.03,53.72,-0.38
Rheinland-Pfalz,1.92,41,1,0.05,10258,263,2.56,479.89,12.3,0.48,2137559,13.68,-0.27,56.36,-0.5
Thüringen,1.41,5,0,0.0,4003,200,5.0,1128.85,56.4,1.13,354609,13.55,-0.5,47.96,0.17
Sachsen,1.4,57,6,0.15,6980,246,3.52,171.36,6.04,0.17,4073390,10.45,-0.01,32.16,0.88
Schleswig-Holstein,1.47,31,1,0.05,4540,162,3.57,214.7,7.66,0.21,2114532,10.17,0.61,32.37,0.86
Sachsen-Anhalt,0.94,14,0,0.0,2498,69,2.76,168.18,4.65,0.17,1485277,9.74,-0.12,29.32,0.16
Saarland,0.85,6,0,0.0,3252,178,5.47,459.66,25.16,0.46,707476,9.21,0.28,33.12,0.02
Brandenburg,1.08,15,0,0.0,4188,172,4.11,300.37,12.34,0.3,1394269,8.12,0.05,30.49,-0.17
Mecklenburg-Vorpommern,1.12,7,0,0.0,1128,20,1.77,180.55,3.2,0.18,624745,7.35,-0.97,22.32,0.69
Berlin,4.81,167,0,0.0,13606,231,1.7,391.71,6.65,0.39,3473485,28.14,1.1,79.42,2.84
Bayern,3.57,402,4,0.04,65585,2697,4.11,582.78,23.97,0.58,11253897,25.05,0.18,90.31,0.48
Hamburg,4.29,79,0,0.0,7381,273,3.7,400.88,14.83,0.4,1841179,23.57,1.74,68.85,2.99
Nordrhein-Westfalen,2.96,516,5,0.03,66269,1913,2.89,380.75,10.99,0.38,17404681,18.16,0.67,52.34,0.95
Baden-Württemberg,2.55,275,2,0.02,47548,1898,3.99,441.49,17.62,0.44,10769849,17.69,0.31,66.43,-0.32
Niedersachsen,2.44,165,0,0.0,19264,694,3.6,284.92,10.26,0.28,6761193,16.19,0.39,50.31,0.88
Thüringen,1.98,24,0,0.0,3998,200,5.0,330.44,16.53,0.33,1209894,14.05,-0.32,47.79,0.54
Hessen,2.19,117,0,0.0,17876,563,3.15,334.91,10.55,0.33,5337503,13.99,0.03,54.1,-0.69
Rheinland-Pfalz,2.16,69,0,0.0,10217,262,2.56,320.16,8.21,0.32,3191180,13.95,0.08,56.86,-0.4
Bremen,2.05,14,0,0.0,2247,59,2.63,329.0,8.64,0.33,682986,13.73,-0.06,52.57,0.47
Sachsen,1.57,60,4,0.1,6923,240,3.47,180.86,6.27,0.18,3827779,10.46,0.0,31.28,1.04
Sachsen-Anhalt,1.39,17,0,0.0,2484,69,2.78,203.35,5.65,0.2,1221540,9.86,0.1,29.16,0.62
Schleswig-Holstein,1.41,37,0,0.0,4509,161,3.57,171.3,6.12,0.17,2632155,9.56,-0.11,31.51,0.36
Saarland,1.0,9,0,0.0,3246,178,5.48,359.6,19.72,0.36,902677,8.93,-0.38,33.1,-0.13
Mecklenburg-Vorpommern,1.0,6,0,0.0,1121,20,1.78,186.12,3.32,0.19,602312,8.32,-0.41,21.63,0.55
Brandenburg,1.34,21,0,0.0,4173,172,4.12,266.54,10.99,0.27,1565621,8.07,0.58,30.66,0.51
Berlin,4.49,156,0,0.0,13439,231,1.72,386.9,6.65,0.39,3473485,27.04,0.4,76.58,2.33
Bayern,3.88,465,4,0.03,65183,2693,4.13,544.58,22.5,0.54,11969440,24.87,0.49,89.83,0.5
Hamburg,3.96,73,0,0.0,7302,273,3.74,396.59,14.83,0.4,1841179,21.83,1.68,65.86,2.38
Nordrhein-Westfalen,2.81,496,4,0.02,65753,1908,2.9,372.97,10.82,0.37,17629598,17.49,0.54,51.39,1.1
Baden-Württemberg,3.13,323,0,0.0,47273,1896,4.01,457.37,18.34,0.46,10335729,17.38,0.68,66.75,1.05
Niedersachsen,2.43,163,3,0.04,19099,694,3.63,284.52,10.34,0.28,6712619,15.8,0.53,49.43,1.07
Thüringen,1.29,13,1,0.1,3974,200,5.03,392.88,19.77,0.39,1011492,14.37,-0.78,47.25,-0.06
Hessen,2.1,110,2,0.04,17759,563,3.17,338.49,10.73,0.34,5246544,13.96,0.53,54.79,-0.57
Rheinland-Pfalz,1.73,54,0,0.0,10148,262,2.58,324.78,8.39,0.32,3124585,13.87,-0.48,57.26,-0.25
Bremen,1.23,7,0,0.0,2233,59,2.64,392.2,10.36,0.39,569352,13.79,-1.76,52.1,0.35
Sachsen,1.64,67,0,0.0,6863,236,3.44,168.48,5.79,0.17,4073390,10.46,-0.07,30.24,1.3
Sachsen-Anhalt,1.89,17,0,0.0,2467,69,2.8,274.88,7.69,0.27,897478,9.76,0.9,28.54,0.7
Schleswig-Holstein,1.68,34,0,0.0,4472,161,3.6,220.63,7.94,0.22,2026891,9.67,0.5,31.15,0.64
Saarland,1.53,13,0,0.0,3237,178,5.5,381.78,20.99,0.38,847878,9.31,0.1,33.23,-0.42
Mecklenburg-Vorpommern,2.17,14,0,0.0,1115,20,1.79,172.55,3.1,0.17,646188,8.73,1.39,21.08,1.43
Brandenburg,0.89,9,0,0.0,4152,172,4.14,410.52,17.01,0.41,1011412,7.49,-1.15,30.15,-0.39
Berlin,5.35,186,0,0.0,13283,231,1.74,382.41,6.65,0.38,3473485,26.64,2.59,74.25,3.65
Bayern,3.98,472,1,0.01,64718,2689,4.15,546.18,22.69,0.55,11849179,24.38,-0.25,89.33,0.89
Hamburg,3.91,72,1,0.05,7229,273,3.78,392.63,14.83,0.39,1841179,20.15,0.11,63.48,2.33
Nordrhein-Westfalen,2.76,485,3,0.02,65257,1904,2.92,371.74,10.85,0.37,17554340,16.95,0.83,50.29,0.87
Baden-Württemberg,2.81,294,2,0.02,46950,1896,4.04,448.87,18.13,0.45,10459649,16.7,0.3,65.7,0.07
Bremen,2.05,14,0,0.0,2226,59,2.65,325.92,8.64,0.33,682986,15.55,-0.23,51.75,0.88
Niedersachsen,2.56,146,2,0.04,18936,691,3.65,332.37,12.13,0.33,5697295,15.27,0.77,48.36,0.92
Thüringen,2.37,25,0,0.0,3961,199,5.02,375.1,18.84,0.38,1055993,15.15,0.79,47.31,1.43
Rheinland-Pfalz,2.71,80,3,0.1,10094,262,2.6,341.7,8.87,0.34,2954028,14.35,0.97,57.51,-0.29
Hessen,2.42,147,1,0.02,17649,561,3.18,291.12,9.25,0.29,6062469,13.43,0.54,55.36,-1.33
Sachsen,1.76,63,0,0.0,6796,236,3.47,190.03,6.6,0.19,3576331,10.53,0.74,28.94,0.85
Saarland,2.38,19,0,0.0,3224,178,5.52,403.35,22.27,0.4,799311,9.21,0.95,33.65,0.28
Schleswig-Holstein,1.57,29,0,0.0,4438,161,3.63,239.76,8.7,0.24,1851026,9.17,-0.06,30.51,0.32
Sachsen-Anhalt,1.76,19,0,0.0,2450,69,2.82,227.18,6.4,0.23,1078453,8.86,0.66,27.84,0.55
Brandenburg,1.49,18,0,0.0,4143,172,4.15,342.1,14.2,0.34,1211060,8.64,0.6,30.54,0.78
Mecklenburg-Vorpommern,0.81,6,0,0.0,1101,20,1.82,148.38,2.7,0.15,742006,7.34,0.19,19.65,0.81
Bayern,4.08,501,5,0.04,64246,2688,4.18,523.32,21.9,0.52,12276629,24.63,-0.06,88.44,1.14
Berlin,4.4,153,0,0.0,13097,231,1.76,377.06,6.65,0.38,3473485,24.05,1.92,70.6,1.46
Hamburg,3.31,61,0,0.0,7157,272,3.8,388.72,14.77,0.39,1841179,20.04,0.0,61.15,1.68
Baden-Württemberg,3.18,342,2,0.02,46656,1894,4.06,434.18,17.63,0.43,10745692,16.4,0.72,65.63,0.86
Nordrhein-Westfalen,2.6,434,1,0.01,64772,1901,2.93,388.01,11.39,0.39,16693429,16.12,0.78,49.42,0.58
Bremen,4.39,30,0,0.0,2212,59,2.67,323.87,8.64,0.32,682986,15.78,2.98,50.87,3.22
Niedersachsen,2.91,174,2,0.03,18790,689,3.67,313.95,11.51,0.31,5984990,14.5,1.12,47.44,0.78
