date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Pernambuco,11.36,1086,59.0,0.62,78509,5928,7.55,821.48,62.03,0.82,9557071
2020-07-18,Bahia,10.63,1581,55.0,0.37,120238,2793,2.32,808.43,18.78,0.81,14873064
2020-07-18,São Paulo,10.04,4612,270.0,0.59,412027,19647,4.77,897.29,42.79,0.9,45919049
2020-07-18,Ceará,9.94,908,12.0,0.13,146972,7178,4.88,1609.4,78.6,1.61,9132078
2020-07-18,Alagoas,9.89,330,16.0,0.48,49583,1381,2.79,1485.7,41.38,1.49,3337357
2020-07-18,Pará,6.24,537,45.0,0.52,137484,5523,4.02,1598.12,64.2,1.6,8602865
2020-07-18,Rio Grande do Norte,5.5,193,0.0,0.0,43766,1577,3.6,1248.01,44.97,1.25,3506853
2020-07-18,Rio Grande do Sul,1.2,137,55.0,0.48,46847,1229,2.62,411.76,10.8,0.41,11377239
2020-07-18,Goiás,0.71,50,35.0,0.5,40768,1086,2.66,580.88,15.47,0.58,7018354
2020-07-17,Rio Grande do Norte,61.28,2149,45.0,1.28,43573,1577,3.62,1242.51,44.97,1.24,3506853
2020-07-17,Roraima,60.42,366,4.0,0.66,25373,429,1.69,4188.62,70.82,4.19,605761
2020-07-17,Distrito Federal,59.0,1779,23.0,0.76,79400,1060,1.34,2633.27,35.15,2.63,3015268
2020-07-17,Amapá,51.08,432,6.0,0.71,33436,499,1.49,3953.5,59.0,3.95,845731
2020-07-17,Piauí,46.16,1511,18.0,0.55,38568,1083,2.81,1178.29,33.09,1.18,3273227
2020-07-17,Espírito Santo,33.47,1345,38.0,0.95,69463,2174,3.13,1728.52,54.1,1.73,4018650
2020-07-17,Sergipe,28.8,662,17.0,0.74,41888,1088,2.6,1822.25,47.33,1.82,2298696
2020-07-17,Rondônia,26.05,463,9.0,0.51,29117,686,2.36,1638.34,38.6,1.64,1777225
2020-07-17,Santa Catarina,24.68,1768,58.0,0.81,51549,646,1.25,719.48,9.02,0.72,7164788
2020-07-17,Paraíba,23.0,924,28.0,0.7,66347,1446,2.18,1651.19,35.99,1.65,4018127
2020-07-17,Ceará,21.97,2006,27.0,0.3,146064,7166,4.91,1599.46,78.47,1.6,9132078
2020-07-17,Pará,20.73,1783,30.0,0.35,136947,5478,4.0,1591.88,63.68,1.59,8602865
2020-07-17,Amazonas,19.23,797,24.0,0.58,88822,3118,3.51,2143.08,75.23,2.14,4144597
2020-07-17,Mato Grosso,17.33,604,56.0,1.61,32321,1291,3.99,927.57,37.05,0.93,3484466
2020-07-17,Paraná,16.76,1916,46.0,0.4,51321,1292,2.52,448.85,11.3,0.45,11433957
2020-07-17,Tocantins,16.21,255,5.0,0.32,17209,288,1.67,1094.12,18.31,1.09,1572866
2020-07-17,Alagoas,15.55,519,17.0,0.51,49253,1365,2.77,1475.81,40.9,1.48,3337357
2020-07-17,Bahia,15.36,2284,45.0,0.3,118657,2738,2.31,797.8,18.41,0.8,14873064
2020-07-17,Maranhão,14.94,1057,32.0,0.45,105183,2640,2.51,1486.65,37.31,1.49,7075181
2020-07-17,Pernambuco,13.94,1332,33.0,0.35,77423,5869,7.58,810.11,61.41,0.81,9557071
2020-07-17,Minas Gerais,13.23,2801,70.0,0.33,87271,1904,2.18,412.26,8.99,0.41,21168791
2020-07-17,Rio Grande do Sul,12.01,1366,33.0,0.29,46710,1174,2.51,410.56,10.32,0.41,11377239
2020-07-17,São Paulo,11.69,5367,339.0,0.74,407415,19377,4.76,887.25,42.2,0.89,45919049
2020-07-17,Acre,11.34,100,5.0,0.57,16965,452,2.66,1923.61,51.25,1.92,881935
2020-07-17,Mato Grosso do Sul,7.23,201,13.0,0.47,16006,216,1.35,575.97,7.77,0.58,2778986
2020-07-17,Rio de Janeiro,3.81,657,70.0,0.41,135230,11919,8.81,783.26,69.04,0.78,17264943
2020-07-17,Goiás,2.48,174,33.0,0.47,40718,1051,2.58,580.16,14.98,0.58,7018354
2020-07-16,Roraima,100.7,610,10.0,1.65,25007,425,1.7,4128.2,70.16,4.13,605761
2020-07-16,Distrito Federal,74.35,2242,36.0,1.19,77621,1037,1.34,2574.27,34.39,2.57,3015268
2020-07-16,Amapá,70.47,596,5.0,0.59,33004,493,1.49,3902.42,58.29,3.9,845731
2020-07-16,Sergipe,47.29,1087,17.0,0.74,41226,1071,2.6,1793.45,46.59,1.79,2298696
2020-07-16,Espírito Santo,43.95,1766,40.0,1.0,68118,2136,3.14,1695.05,53.15,1.7,4018650
2020-07-16,Rondônia,41.47,737,10.0,0.56,28654,677,2.36,1612.29,38.09,1.61,1777225
2020-07-16,Paraíba,36.93,1484,35.0,0.87,65423,1418,2.17,1628.2,35.29,1.63,4018127
2020-07-16,Mato Grosso,33.89,1181,39.0,1.12,31717,1235,3.89,910.24,35.44,0.91,3484466
2020-07-16,Rio Grande do Sul,27.29,3105,40.0,0.35,45344,1141,2.52,398.55,10.03,0.4,11377239
2020-07-16,Amazonas,26.08,1081,14.0,0.34,88025,3094,3.51,2123.85,74.65,2.12,4144597
2020-07-16,Alagoas,26.07,870,17.0,0.51,48734,1348,2.77,1460.26,40.39,1.46,3337357
2020-07-16,Santa Catarina,25.19,1805,19.0,0.27,49781,588,1.18,694.8,8.21,0.69,7164788
2020-07-16,Pará,24.7,2125,63.0,0.73,135164,5448,4.03,1571.15,63.33,1.57,8602865
2020-07-16,Ceará,24.38,2226,58.0,0.64,144058,7139,4.96,1577.49,78.17,1.58,9132078
2020-07-16,Maranhão,23.42,1657,36.0,0.51,104126,2608,2.5,1471.71,36.86,1.47,7075181
2020-07-16,Bahia,22.73,3380,55.0,0.37,116373,2693,2.31,782.44,18.11,0.78,14873064
2020-07-16,Acre,21.88,193,1.0,0.11,16865,447,2.65,1912.27,50.68,1.91,881935
2020-07-16,Paraná,19.95,2281,46.0,0.4,49405,1246,2.52,432.09,10.9,0.43,11433957
2020-07-16,São Paulo,19.32,8872,398.0,0.87,402048,19038,4.74,875.56,41.46,0.88,45919049
2020-07-16,Tocantins,17.93,282,5.0,0.32,16954,283,1.67,1077.9,17.99,1.08,1572866
2020-07-16,Mato Grosso do Sul,17.09,475,12.0,0.43,15805,203,1.28,568.73,7.3,0.57,2778986
2020-07-16,Piauí,15.73,515,22.0,0.67,37057,1065,2.87,1132.12,32.54,1.13,3273227
2020-07-16,Goiás,15.25,1070,59.0,0.84,40544,1018,2.51,577.69,14.5,0.58,7018354
2020-07-16,Pernambuco,11.83,1131,64.0,0.67,76091,5836,7.67,796.17,61.06,0.8,9557071
2020-07-16,Minas Gerais,11.62,2460,82.0,0.39,84470,1834,2.17,399.03,8.66,0.4,21168791
2020-07-16,Rio Grande do Norte,9.35,328,25.0,0.71,41424,1532,3.7,1181.23,43.69,1.18,3506853
2020-07-16,Rio de Janeiro,0.72,124,92.0,0.53,134573,11849,8.8,779.46,68.63,0.78,17264943
2020-07-15,Roraima,118.2,716,12.0,1.98,24397,415,1.7,4027.5,68.51,4.03,605761
2020-07-15,Amapá,61.84,523,5.0,0.59,32408,488,1.51,3831.95,57.7,3.83,845731
2020-07-15,Distrito Federal,57.21,1725,41.0,1.36,75379,1001,1.33,2499.91,33.2,2.5,3015268
2020-07-15,Sergipe,42.28,972,21.0,0.91,40139,1054,2.63,1746.16,45.85,1.75,2298696
2020-07-15,Tocantins,40.75,641,7.0,0.45,16672,278,1.67,1059.98,17.67,1.06,1572866
2020-07-15,Paraíba,36.76,1477,41.0,1.02,63939,1383,2.16,1591.26,34.42,1.59,4018127
2020-07-15,Piauí,33.51,1097,24.0,0.73,36542,1043,2.85,1116.39,31.86,1.12,3273227
2020-07-15,Espírito Santo,28.34,1139,14.0,0.35,66352,2096,3.16,1651.1,52.16,1.65,4018650
2020-07-15,Amazonas,27.6,1144,16.0,0.39,86944,3080,3.54,2097.77,74.31,2.1,4144597
2020-07-15,Santa Catarina,26.88,1926,35.0,0.49,47976,569,1.19,669.61,7.94,0.67,7164788
2020-07-15,Ceará,26.23,2395,104.0,1.14,141832,7081,4.99,1553.12,77.54,1.55,9132078
2020-07-15,Alagoas,25.74,859,17.0,0.51,47864,1331,2.78,1434.19,39.88,1.43,3337357
2020-07-15,Pará,25.63,2205,48.0,0.56,133039,5385,4.05,1546.45,62.6,1.55,8602865
2020-07-15,Mato Grosso do Sul,25.15,699,8.0,0.29,15330,191,1.25,551.64,6.87,0.55,2778986
2020-07-15,Rondônia,21.89,389,4.0,0.23,27917,667,2.39,1570.82,37.53,1.57,1777225
2020-07-15,Acre,21.88,193,10.0,1.13,16672,446,2.68,1890.39,50.57,1.89,881935
2020-07-15,Bahia,19.93,2964,54.0,0.36,112993,2638,2.33,759.72,17.74,0.76,14873064
2020-07-15,Mato Grosso,17.74,618,39.0,1.12,30536,1196,3.92,876.35,34.32,0.88,3484466
2020-07-15,Goiás,16.74,1175,49.0,0.7,39474,959,2.43,562.44,13.66,0.56,7018354
2020-07-15,Minas Gerais,15.91,3367,64.0,0.3,82010,1752,2.14,387.41,8.28,0.39,21168791
2020-07-15,Paraná,15.4,1761,54.0,0.47,47124,1200,2.55,412.14,10.5,0.41,11433957
2020-07-15,Pernambuco,14.48,1384,57.0,0.6,74960,5772,7.7,784.34,60.4,0.78,9557071
2020-07-15,São Paulo,14.31,6569,316.0,0.69,393176,18640,4.74,856.24,40.59,0.86,45919049
2020-07-15,Maranhão,14.16,1002,36.0,0.51,102469,2572,2.51,1448.29,36.35,1.45,7075181
2020-07-15,Rio Grande do Sul,10.95,1246,41.0,0.36,42239,1101,2.61,371.26,9.68,0.37,11377239
2020-07-15,Rio de Janeiro,9.42,1627,133.0,0.77,134449,11757,8.74,778.74,68.1,0.78,17264943
2020-07-15,Rio Grande do Norte,9.38,329,28.0,0.8,41096,1507,3.67,1171.88,42.97,1.17,3506853
2020-07-14,Roraima,117.7,713,5.0,0.83,23681,403,1.7,3909.3,66.53,3.91,605761
2020-07-14,Distrito Federal,45.44,1370,30.0,0.99,73654,960,1.3,2442.7,31.84,2.44,3015268
2020-07-14,Sergipe,41.15,946,21.0,0.91,39167,1033,2.64,1703.88,44.94,1.7,2298696
2020-07-14,Piauí,39.38,1289,27.0,0.82,35445,1019,2.87,1082.88,31.13,1.08,3273227
2020-07-14,Amapá,39.37,333,5.0,0.59,31885,483,1.51,3770.11,57.11,3.77,845731
2020-07-14,Paraíba,33.7,1354,40.0,1.0,62462,1342,2.15,1554.51,33.4,1.55,4018127
2020-07-14,Amazonas,33.49,1388,16.0,0.39,85800,3064,3.57,2070.17,73.93,2.07,4144597
2020-07-14,Espírito Santo,33.15,1332,42.0,1.05,65213,2082,3.19,1622.76,51.81,1.62,4018650
2020-07-14,Santa Catarina,31.19,2235,17.0,0.24,46050,534,1.16,642.73,7.45,0.64,7164788
2020-07-14,Rondônia,26.9,478,16.0,0.9,27528,663,2.41,1548.93,37.31,1.55,1777225
2020-07-14,Pará,26.32,2264,19.0,0.22,130834,5337,4.08,1520.82,62.04,1.52,8602865
2020-07-14,São Paulo,26.13,12000,417.0,0.91,386607,18324,4.74,841.93,39.91,0.84,45919049
2020-07-14,Mato Grosso do Sul,25.08,697,6.0,0.22,14631,183,1.25,526.49,6.59,0.53,2778986
2020-07-14,Acre,24.83,219,6.0,0.68,16479,436,2.65,1868.51,49.44,1.87,881935
2020-07-14,Ceará,24.12,2203,2.0,0.02,139437,6977,5.0,1526.89,76.4,1.53,9132078
2020-07-14,Maranhão,23.14,1637,35.0,0.49,101467,2536,2.5,1434.13,35.84,1.43,7075181
2020-07-14,Alagoas,21.24,709,17.0,0.51,47005,1314,2.8,1408.45,39.37,1.41,3337357
2020-07-14,Bahia,21.1,3138,49.0,0.33,110029,2584,2.35,739.79,17.37,0.74,14873064
2020-07-14,Tocantins,19.58,308,4.0,0.25,16031,271,1.69,1019.22,17.23,1.02,1572866
2020-07-14,Mato Grosso,18.34,639,52.0,1.49,29918,1157,3.87,858.61,33.2,0.86,3484466
2020-07-14,Paraná,15.58,1781,57.0,0.5,45363,1146,2.53,396.74,10.02,0.4,11433957
2020-07-14,Goiás,13.76,966,30.0,0.43,38299,910,2.38,545.7,12.97,0.55,7018354
2020-07-14,Rio Grande do Sul,11.75,1337,65.0,0.57,40993,1060,2.59,360.31,9.32,0.36,11377239
2020-07-14,Rio Grande do Norte,8.9,312,30.0,0.86,40767,1479,3.63,1162.5,42.17,1.16,3506853
2020-07-14,Minas Gerais,8.6,1821,73.0,0.34,78643,1688,2.15,371.5,7.97,0.37,21168791
2020-07-14,Pernambuco,7.06,675,63.0,0.66,73576,5715,7.77,769.86,59.8,0.77,9557071
2020-07-14,Rio de Janeiro,4.51,778,150.0,0.87,132822,11624,8.75,769.32,67.33,0.77,17264943
2020-07-13,Roraima,56.29,341,1.0,0.17,22968,398,1.73,3791.59,65.7,3.79,605761
2020-07-13,Distrito Federal,52.13,1572,28.0,0.93,72284,930,1.29,2397.27,30.84,2.4,3015268
2020-07-13,Alagoas,28.95,966,16.0,0.48,46296,1297,2.8,1387.21,38.86,1.39,3337357
2020-07-13,Tocantins,26.45,416,8.0,0.51,15723,267,1.7,999.64,16.98,1.0,1572866
2020-07-13,Sergipe,25.67,590,28.0,1.22,38221,1012,2.65,1662.73,44.02,1.66,2298696
2020-07-13,Espírito Santo,25.08,1008,30.0,0.75,63881,2040,3.19,1589.61,50.76,1.59,4018650
2020-07-13,Piauí,24.35,797,32.0,0.98,34156,992,2.9,1043.5,30.31,1.04,3273227
2020-07-13,Pará,23.96,2061,25.0,0.29,128570,5318,4.14,1494.5,61.82,1.49,8602865
2020-07-13,Amapá,22.23,188,4.0,0.47,31552,478,1.51,3730.74,56.52,3.73,845731
2020-07-13,Amazonas,21.38,886,9.0,0.22,84412,3048,3.61,2036.68,73.54,2.04,4144597
2020-07-13,Rondônia,18.12,322,19.0,1.07,27050,647,2.39,1522.04,36.41,1.52,1777225
2020-07-13,Mato Grosso do Sul,17.02,473,10.0,0.36,13934,177,1.27,501.41,6.37,0.5,2778986
2020-07-13,Rio Grande do Norte,15.6,547,39.0,1.11,40455,1449,3.58,1153.6,41.32,1.15,3506853
2020-07-13,Mato Grosso,14.01,488,28.0,0.8,29279,1105,3.77,840.27,31.71,0.84,3484466
2020-07-13,Rio de Janeiro,13.67,2360,59.0,0.34,132044,11474,8.69,764.81,66.46,0.76,17264943
2020-07-13,Maranhão,12.41,878,38.0,0.54,99830,2501,2.51,1410.99,35.35,1.41,7075181
2020-07-13,Goiás,11.07,777,29.0,0.41,37333,880,2.36,531.93,12.54,0.53,7018354
2020-07-13,Santa Catarina,10.94,784,20.0,0.28,43815,517,1.18,611.53,7.22,0.61,7164788
2020-07-13,Paraná,9.14,1045,44.0,0.38,43582,1089,2.5,381.16,9.52,0.38,11433957
2020-07-13,Paraíba,8.06,324,18.0,0.45,61108,1302,2.13,1520.81,32.4,1.52,4018127
2020-07-13,Acre,7.94,70,4.0,0.45,16260,430,2.64,1843.67,48.76,1.84,881935
2020-07-13,Bahia,7.58,1128,52.0,0.35,106891,2535,2.37,718.69,17.04,0.72,14873064
2020-07-13,São Paulo,5.68,2610,59.0,0.13,374607,17907,4.78,815.8,39.0,0.82,45919049
2020-07-13,Ceará,4.86,444,106.0,1.16,137234,6975,5.08,1502.77,76.38,1.5,9132078
2020-07-13,Minas Gerais,4.59,971,39.0,0.18,76822,1615,2.1,362.9,7.63,0.36,21168791
2020-07-13,Pernambuco,4.51,431,57.0,0.6,72901,5652,7.75,762.8,59.14,0.76,9557071
2020-07-13,Rio Grande do Sul,3.66,416,33.0,0.29,39656,995,2.51,348.56,8.75,0.35,11377239
2020-07-12,Distrito Federal,76.48,2306,31.0,1.03,70712,902,1.28,2345.13,29.91,2.35,3015268
2020-07-12,Sergipe,68.95,1585,30.0,1.31,37631,984,2.61,1637.06,42.81,1.64,2298696
2020-07-12,Roraima,66.36,402,1.0,0.17,22627,397,1.75,3735.3,65.54,3.74,605761
2020-07-12,Alagoas,20.88,697,17.0,0.51,45330,1281,2.83,1358.26,38.38,1.36,3337357
2020-07-12,Paraná,15.22,1740,29.0,0.25,42537,1045,2.46,372.02,9.14,0.37,11433957
2020-07-12,Santa Catarina,14.03,1005,12.0,0.17,43031,497,1.15,600.59,6.94,0.6,7164788
2020-07-12,Rio Grande do Norte,13.89,487,16.0,0.46,39908,1410,3.53,1138.0,40.21,1.14,3506853
2020-07-12,Rondônia,13.05,232,11.0,0.62,26728,628,2.35,1503.92,35.34,1.5,1777225
2020-07-12,Acre,12.47,110,7.0,0.79,16190,426,2.63,1835.74,48.3,1.84,881935
2020-07-12,Piauí,12.1,396,24.0,0.73,33359,960,2.88,1019.15,29.33,1.02,3273227
2020-07-12,Espírito Santo,11.94,480,15.0,0.37,62873,2010,3.2,1564.53,50.02,1.56,4018650
2020-07-12,Pernambuco,11.51,1100,39.0,0.41,72470,5595,7.72,758.29,58.54,0.76,9557071
2020-07-12,Tocantins,11.13,175,4.0,0.25,15307,259,1.69,973.19,16.47,0.97,1572866
2020-07-12,São Paulo,11.12,5107,146.0,0.32,371997,17848,4.8,810.11,38.87,0.81,45919049
2020-07-12,Bahia,10.59,1575,47.0,0.32,105763,2483,2.35,711.1,16.69,0.71,14873064
2020-07-12,Amapá,10.05,85,1.0,0.12,31364,474,1.51,3708.51,56.05,3.71,845731
2020-07-12,Minas Gerais,9.63,2038,26.0,0.12,75851,1576,2.08,358.32,7.44,0.36,21168791
2020-07-12,Mato Grosso do Sul,9.5,264,6.0,0.22,13461,167,1.24,484.39,6.01,0.48,2778986
2020-07-12,Pará,9.24,795,4.0,0.05,126509,5293,4.18,1470.54,61.53,1.47,8602865
2020-07-12,Paraíba,9.03,363,34.0,0.85,60784,1284,2.11,1512.74,31.96,1.51,4018127
2020-07-12,Ceará,8.64,789,2.0,0.02,136790,6869,5.02,1497.91,75.22,1.5,9132078
2020-07-12,Maranhão,7.83,554,37.0,0.52,98952,2463,2.49,1398.58,34.81,1.4,7075181
2020-07-12,Mato Grosso,7.61,265,30.0,0.86,28791,1077,3.74,826.27,30.91,0.83,3484466
2020-07-12,Amazonas,7.14,296,16.0,0.39,83526,3039,3.64,2015.3,73.32,2.02,4144597
2020-07-12,Rio Grande do Sul,4.57,520,19.0,0.17,39240,962,2.45,344.9,8.46,0.34,11377239
2020-07-12,Goiás,4.03,283,4.0,0.06,36556,851,2.33,520.86,12.13,0.52,7018354
2020-07-12,Rio de Janeiro,0.05,9,9.0,0.05,129684,11415,8.8,751.14,66.12,0.75,17264943
2020-07-11,Roraima,62.07,376,0.0,0.0,22225,396,1.78,3668.94,65.37,3.67,605761
2020-07-11,Sergipe,57.99,1333,23.0,1.0,36046,954,2.65,1568.11,41.5,1.57,2298696
2020-07-11,Distrito Federal,36.78,1109,15.0,0.5,68406,871,1.27,2268.65,28.89,2.27,3015268
2020-07-11,Acre,35.38,312,2.0,0.23,16080,419,2.61,1823.26,47.51,1.82,881935
2020-07-11,Paraíba,32.43,1303,21.0,0.52,60421,1250,2.07,1503.71,31.11,1.5,4018127
2020-07-11,Rondônia,27.91,496,11.0,0.62,26496,617,2.33,1490.86,34.72,1.49,1777225
2020-07-11,Santa Catarina,26.8,1920,26.0,0.36,42026,485,1.15,586.56,6.77,0.59,7164788
2020-07-11,Espírito Santo,25.68,1032,28.0,0.7,62393,1995,3.2,1552.59,49.64,1.55,4018650
2020-07-11,Mato Grosso,25.54,890,21.0,0.6,28526,1047,3.67,818.66,30.05,0.82,3484466
2020-07-11,Maranhão,23.74,1680,34.0,0.48,98398,2426,2.47,1390.75,34.29,1.39,7075181
2020-07-11,Amapá,23.53,199,3.0,0.35,31279,473,1.51,3698.46,55.93,3.7,845731
2020-07-11,Rio Grande do Norte,20.45,717,8.0,0.23,39421,1394,3.54,1124.11,39.75,1.12,3506853
2020-07-11,Alagoas,20.2,674,18.0,0.54,44633,1264,2.83,1337.38,37.87,1.34,3337357
2020-07-11,Bahia,20.18,3002,53.0,0.36,104188,2436,2.34,700.51,16.38,0.7,14873064
2020-07-11,Minas Gerais,17.61,3727,46.0,0.22,73813,1550,2.1,348.69,7.32,0.35,21168791
2020-07-11,Amazonas,17.44,723,15.0,0.36,83230,3023,3.63,2008.16,72.94,2.01,4144597
2020-07-11,São Paulo,16.94,7780,260.0,0.57,366890,17702,4.82,798.99,38.55,0.8,45919049
2020-07-11,Ceará,15.23,1391,25.0,0.27,136001,6867,5.05,1489.27,75.2,1.49,9132078
2020-07-11,Piauí,15.21,498,22.0,0.67,32963,936,2.84,1007.05,28.6,1.01,3273227
2020-07-11,Pernambuco,13.29,1270,74.0,0.77,71370,5556,7.78,746.78,58.13,0.75,9557071
2020-07-11,Tocantins,12.27,193,4.0,0.25,15132,255,1.69,962.07,16.21,0.96,1572866
2020-07-11,Paraná,11.24,1285,38.0,0.33,40797,1016,2.49,356.81,8.89,0.36,11433957
2020-07-11,Rio Grande do Sul,10.81,1230,24.0,0.21,38720,943,2.44,340.33,8.29,0.34,11377239
2020-07-11,Pará,9.07,780,15.0,0.17,125714,5289,4.21,1461.3,61.48,1.46,8602865
2020-07-11,Mato Grosso do Sul,8.2,228,8.0,0.29,13197,161,1.22,474.89,5.79,0.47,2778986
2020-07-11,Goiás,8.08,567,12.0,0.17,36273,847,2.34,516.83,12.07,0.52,7018354
2020-07-11,Rio de Janeiro,1.34,232,126.0,0.73,129675,11406,8.8,751.09,66.06,0.75,17264943
2020-07-10,Roraima,103.84,629,3.0,0.5,21849,396,1.81,3606.87,65.37,3.61,605761
2020-07-10,Sergipe,56.42,1297,30.0,1.31,34713,931,2.68,1510.12,40.5,1.51,2298696
2020-07-10,Distrito Federal,53.73,1620,33.0,1.09,67297,856,1.27,2231.87,28.39,2.23,3015268
2020-07-10,Amapá,37.48,317,3.0,0.35,31080,470,1.51,3674.93,55.57,3.67,845731
2020-07-10,Paraíba,37.43,1504,33.0,0.82,59118,1229,2.08,1471.28,30.59,1.47,4018127
2020-07-10,Piauí,36.54,1196,18.0,0.55,32465,914,2.82,991.83,27.92,0.99,3273227
2020-07-10,Ceará,35.98,3286,68.0,0.74,134610,6842,5.08,1474.03,74.92,1.47,9132078
2020-07-10,Mato Grosso,35.59,1240,65.0,1.87,27636,1026,3.71,793.12,29.44,0.79,3484466
2020-07-10,Acre,34.36,303,6.0,0.68,15768,417,2.64,1787.89,47.28,1.79,881935
2020-07-10,Rondônia,33.65,598,17.0,0.96,26000,606,2.33,1462.95,34.1,1.46,1777225
2020-07-10,Espírito Santo,33.64,1352,38.0,0.95,61361,1967,3.21,1526.91,48.95,1.53,4018650
2020-07-10,Amazonas,28.69,1189,23.0,0.55,82507,3008,3.65,1990.71,72.58,1.99,4144597
2020-07-10,Tocantins,27.34,430,6.0,0.38,14939,251,1.68,949.79,15.96,0.95,1572866
2020-07-10,Pará,26.27,2260,50.0,0.58,124934,5274,4.22,1452.24,61.31,1.45,8602865
2020-07-10,Mato Grosso do Sul,25.48,708,7.0,0.25,12969,153,1.18,466.68,5.51,0.47,2778986
2020-07-10,Santa Catarina,23.7,1698,12.0,0.17,40106,459,1.14,559.77,6.41,0.56,7164788
2020-07-10,Alagoas,23.01,768,16.0,0.48,43959,1246,2.83,1317.18,37.33,1.32,3337357
2020-07-10,São Paulo,20.46,9395,324.0,0.71,359110,17442,4.86,782.05,37.98,0.78,45919049
2020-07-10,Maranhão,19.72,1395,35.0,0.49,96718,2392,2.47,1367.0,33.81,1.37,7075181
2020-07-10,Bahia,19.28,2867,55.0,0.37,101186,2383,2.36,680.33,16.02,0.68,14873064
2020-07-10,Paraná,18.26,2088,47.0,0.41,39512,978,2.48,345.57,8.55,0.35,11433957
2020-07-10,Goiás,15.37,1079,40.0,0.57,35706,835,2.34,508.75,11.9,0.51,7018354
2020-07-10,Minas Gerais,15.22,3222,59.0,0.28,70086,1504,2.15,331.08,7.1,0.33,21168791
2020-07-10,Pernambuco,13.95,1333,73.0,0.76,70100,5482,7.82,733.49,57.36,0.73,9557071
2020-07-10,Rio Grande do Norte,10.32,362,24.0,0.68,38704,1386,3.58,1103.67,39.52,1.1,3506853
2020-07-10,Rio Grande do Sul,9.28,1056,49.0,0.43,37490,919,2.45,329.52,8.08,0.33,11377239
2020-07-10,Rio de Janeiro,6.48,1119,165.0,0.96,129443,11280,8.71,749.74,65.33,0.75,17264943
2020-07-09,Roraima,175.98,1066,0.0,0.0,21220,393,1.85,3503.03,64.88,3.5,605761
2020-07-09,Piauí,46.56,1524,12.0,0.37,31269,896,2.87,955.3,27.37,0.96,3273227
2020-07-09,Mato Grosso,45.69,1592,40.0,1.15,26396,961,3.64,757.53,27.58,0.76,3484466
2020-07-09,Distrito Federal,45.2,1363,22.0,0.73,65677,823,1.25,2178.15,27.29,2.18,3015268
2020-07-09,Tocantins,42.22,664,5.0,0.32,14509,245,1.69,922.46,15.58,0.92,1572866
2020-07-09,Sergipe,40.28,926,26.0,1.13,33416,901,2.7,1453.69,39.2,1.45,2298696
2020-07-09,Rio Grande do Norte,34.36,1205,11.0,0.31,38342,1362,3.55,1093.34,38.84,1.09,3506853
2020-07-09,Acre,33.79,298,7.0,0.79,15465,411,2.66,1753.53,46.6,1.75,881935
2020-07-09,Maranhão,33.7,2384,33.0,0.47,95323,2357,2.47,1347.29,33.31,1.35,7075181
2020-07-09,Paraíba,31.61,1270,25.0,0.62,57614,1196,2.08,1433.85,29.77,1.43,4018127
2020-07-09,Amazonas,29.82,1236,18.0,0.43,81318,2985,3.67,1962.02,72.02,1.96,4144597
2020-07-09,Espírito Santo,29.06,1168,17.0,0.42,60009,1929,3.21,1493.26,48.0,1.49,4018650
2020-07-09,Amapá,28.26,239,5.0,0.59,30763,467,1.52,3637.45,55.22,3.64,845731
2020-07-09,Alagoas,26.04,869,17.0,0.51,43191,1230,2.85,1294.17,36.86,1.29,3337357
2020-07-09,Pará,22.59,1943,28.0,0.33,122674,5224,4.26,1425.97,60.72,1.43,8602865
2020-07-09,Santa Catarina,22.3,1598,15.0,0.21,38408,447,1.16,536.07,6.24,0.54,7164788
2020-07-09,Mato Grosso do Sul,21.23,590,10.0,0.36,12261,146,1.19,441.2,5.25,0.44,2778986
2020-07-09,Ceará,18.9,1726,96.0,1.05,131324,6774,5.16,1438.05,74.18,1.44,9132078
2020-07-09,Rondônia,18.85,335,4.0,0.23,25402,589,2.32,1429.31,33.14,1.43,1777225
2020-07-09,Bahia,18.71,2783,51.0,0.34,98319,2328,2.37,661.05,15.65,0.66,14873064
2020-07-09,São Paulo,18.18,8350,330.0,0.72,349715,17118,4.89,761.59,37.28,0.76,45919049
2020-07-09,Goiás,17.95,1260,47.0,0.67,34627,795,2.3,493.38,11.33,0.49,7018354
2020-07-09,Paraná,14.95,1709,36.0,0.31,37424,931,2.49,327.31,8.14,0.33,11433957
2020-07-09,Minas Gerais,13.36,2829,90.0,0.43,66864,1445,2.16,315.86,6.83,0.32,21168791
2020-07-09,Pernambuco,12.17,1163,86.0,0.9,68767,5409,7.87,719.54,56.6,0.72,9557071
2020-07-09,Rio de Janeiro,11.56,1995,145.0,0.84,128324,11115,8.66,743.26,64.38,0.74,17264943
2020-07-09,Rio Grande do Sul,7.71,877,45.0,0.4,36434,870,2.39,320.24,7.65,0.32,11377239
2020-07-08,Roraima,143.62,870,7.0,1.16,20154,393,1.95,3327.05,64.88,3.33,605761
2020-07-08,Distrito Federal,53.73,1620,34.0,1.13,64314,801,1.25,2132.94,26.56,2.13,3015268
2020-07-08,Espírito Santo,53.2,2138,33.0,0.82,58841,1912,3.25,1464.2,47.58,1.46,4018650
2020-07-08,Piauí,40.75,1334,26.0,0.79,29745,884,2.97,908.74,27.01,0.91,3273227
