date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-09,Peru,Ucayali,11.23,55,1,0.2,8476,162,1.91,1730.98,33.08,1.73,489664
2020-07-09,Peru,San Martin,10.85,90,4,0.48,6306,174,2.76,760.2,20.98,0.76,829520
2020-07-09,Peru,Huanuco,10.42,89,2,0.23,3361,91,2.71,393.45,10.65,0.39,854234
2020-07-09,Peru,Ancash,9.98,114,5,0.44,9185,532,5.79,804.0,46.57,0.8,1142409
2020-07-09,Peru,Tacna,8.89,30,0,0.0,1137,10,0.88,336.81,2.96,0.34,337583
2020-07-09,Peru,Ayacucho,7.78,53,0,0.0,2130,32,1.5,312.71,4.7,0.31,681149
2020-07-09,Peru,La Libertad,7.18,158,13,0.59,11494,738,6.42,522.19,33.53,0.52,2201112
2020-07-09,Peru,Junin,6.35,96,2,0.13,4821,191,3.96,318.83,12.63,0.32,1512111
2020-07-09,Peru,Loreto,5.64,58,1,0.1,9656,355,3.68,938.42,34.5,0.94,1028968
2020-07-09,Peru,Piura,5.52,152,11,0.4,18293,820,4.48,664.26,29.78,0.66,2753890
2020-07-09,Peru,Huancavelica,5.29,26,3,0.61,1049,22,2.1,213.52,4.48,0.21,491278
2020-07-09,Peru,Cajamarca,4.67,98,5,0.24,3110,119,3.83,148.09,5.67,0.15,2100090
2020-07-09,Peru,Apurimac,2.63,12,1,0.22,615,22,3.58,134.68,4.82,0.13,456652
2020-07-09,Peru,Cusco,2.28,34,0,0.0,2093,23,1.1,140.65,1.55,0.14,1488112
2020-07-09,Peru,Puno,0.95,16,2,0.12,1128,35,3.1,66.71,2.07,0.07,1690783
2020-07-08,Peru,Amazonas,32.06,135,0,0.0,3083,90,2.92,732.09,21.37,0.73,421122
2020-07-08,Peru,Madre de dios,30.57,41,2,1.49,2326,75,3.22,1734.46,55.93,1.73,134105
2020-07-08,Peru,Huanuco,23.41,200,3,0.35,3272,89,2.72,383.03,10.42,0.38,854234
2020-07-08,Peru,Ucayali,22.06,108,1,0.2,8421,161,1.91,1719.75,32.88,1.72,489664
2020-07-08,Peru,Lima,14.45,1620,93,0.83,169986,5156,3.03,1516.5,46.0,1.52,11209103
2020-07-08,Peru,San Martin,14.35,119,3,0.36,6216,170,2.73,749.35,20.49,0.75,829520
2020-07-08,Peru,Ancash,13.39,153,9,0.79,9071,527,5.81,794.02,46.13,0.79,1142409
2020-07-08,Peru,Tacna,12.44,42,0,0.0,1107,10,0.9,327.92,2.96,0.33,337583
2020-07-08,Peru,Callao,10.98,111,5,0.49,18621,683,3.67,1841.87,67.56,1.84,1010982
2020-07-08,Peru,Ica,10.14,79,14,1.8,8783,561,6.39,1126.93,71.98,1.13,779372
2020-07-08,Peru,Loreto,9.72,100,1,0.1,9598,354,3.69,932.78,34.4,0.93,1028968
2020-07-08,Peru,Junin,9.59,145,10,0.66,4725,189,4.0,312.48,12.5,0.31,1512111
2020-07-08,Peru,Lambayeque,8.56,107,2,0.16,14561,777,5.34,1164.55,62.14,1.16,1250349
2020-07-08,Peru,Cajamarca,7.71,162,4,0.19,3012,114,3.78,143.42,5.43,0.14,2100090
2020-07-08,Peru,La Libertad,7.5,165,18,0.82,11336,725,6.4,515.01,32.94,0.52,2201112
2020-07-08,Peru,Moquegua,6.72,12,1,0.56,1182,20,1.69,661.77,11.2,0.66,178612
2020-07-08,Peru,Pasco,5.63,17,0,0.0,1234,25,2.03,408.63,8.28,0.41,301988
2020-07-08,Peru,Arequipa,4.8,71,10,0.68,8144,343,4.21,550.27,23.18,0.55,1480009
2020-07-08,Peru,Ayacucho,4.55,31,1,0.15,2077,32,1.54,304.93,4.7,0.3,681149
2020-07-08,Peru,Huancavelica,4.48,22,1,0.2,1023,19,1.86,208.23,3.87,0.21,491278
2020-07-08,Peru,Tumbes,4.26,10,0,0.0,3218,127,3.95,1371.47,54.13,1.37,234638
2020-07-08,Peru,Piura,4.1,113,1,0.04,18141,809,4.46,658.74,29.38,0.66,2753890
2020-07-08,Peru,Cusco,2.76,41,1,0.07,2059,23,1.12,138.36,1.55,0.14,1488112
2020-07-08,Peru,Puno,1.6,27,1,0.06,1112,33,2.97,65.77,1.95,0.07,1690783
2020-07-08,Peru,Apurimac,0.44,2,0,0.0,603,21,3.48,132.05,4.6,0.13,456652
2020-07-07,Peru,Madre de dios,38.03,51,0,0.0,2285,73,3.19,1703.89,54.43,1.7,134105
2020-07-07,Peru,Ica,25.28,197,11,1.41,8704,547,6.28,1116.8,70.18,1.12,779372
2020-07-07,Peru,Ucayali,24.1,118,0,0.0,8313,160,1.92,1697.69,32.68,1.7,489664
2020-07-07,Peru,Amazonas,20.9,88,2,0.47,2948,90,3.05,700.03,21.37,0.7,421122
2020-07-07,Peru,Tumbes,18.75,44,0,0.0,3208,127,3.96,1367.21,54.13,1.37,234638
2020-07-07,Peru,Ancash,16.28,186,6,0.53,8918,518,5.81,780.63,45.34,0.78,1142409
2020-07-07,Peru,Lima,15.28,1713,85,0.76,168366,5063,3.01,1502.05,45.17,1.5,11209103
2020-07-07,Peru,Moquegua,15.12,27,2,1.12,1170,19,1.62,655.05,10.64,0.66,178612
2020-07-07,Peru,Huanuco,14.05,120,3,0.35,3072,86,2.8,359.62,10.07,0.36,854234
2020-07-07,Peru,Loreto,9.14,94,2,0.19,9498,353,3.72,923.06,34.31,0.92,1028968
2020-07-07,Peru,Pasco,8.94,27,0,0.0,1217,25,2.05,403.0,8.28,0.4,301988
2020-07-07,Peru,San Martin,8.92,74,0,0.0,6097,167,2.74,735.0,20.13,0.74,829520
2020-07-07,Peru,Tacna,8.0,27,0,0.0,1065,10,0.94,315.48,2.96,0.32,337583
2020-07-07,Peru,Lambayeque,7.92,99,2,0.16,14454,775,5.36,1156.0,61.98,1.16,1250349
2020-07-07,Peru,Junin,7.74,117,12,0.79,4580,179,3.91,302.89,11.84,0.3,1512111
2020-07-07,Peru,Ayacucho,7.34,50,2,0.29,2046,31,1.52,300.37,4.55,0.3,681149
2020-07-07,Peru,Arequipa,6.15,91,10,0.68,8073,333,4.12,545.47,22.5,0.55,1480009
2020-07-07,Peru,Cajamarca,5.67,119,5,0.24,2850,110,3.86,135.71,5.24,0.14,2100090
2020-07-07,Peru,La Libertad,5.5,121,17,0.77,11171,707,6.33,507.52,32.12,0.51,2201112
2020-07-07,Peru,Huancavelica,5.29,26,2,0.41,1001,18,1.8,203.75,3.66,0.2,491278
2020-07-07,Peru,Callao,3.86,39,14,1.38,18510,678,3.66,1830.89,67.06,1.83,1010982
2020-07-07,Peru,Piura,3.16,87,3,0.11,18028,808,4.48,654.64,29.34,0.65,2753890
2020-07-07,Peru,Cusco,2.35,35,0,0.0,2018,22,1.09,135.61,1.48,0.14,1488112
2020-07-07,Peru,Puno,1.24,21,1,0.06,1085,32,2.95,64.17,1.89,0.06,1690783
2020-07-07,Peru,Apurimac,0.88,4,1,0.22,601,21,3.49,131.61,4.6,0.13,456652
2020-07-06,Peru,Amazonas,33.96,143,0,0.0,2860,88,3.08,679.14,20.9,0.68,421122
2020-07-06,Peru,Madre de dios,28.34,38,3,2.24,2234,73,3.27,1665.86,54.43,1.67,134105
2020-07-06,Peru,Ica,24.76,193,9,1.15,8507,536,6.3,1091.52,68.77,1.09,779372
2020-07-06,Peru,Lima,12.01,1346,78,0.7,166653,4978,2.99,1486.76,44.41,1.49,11209103
2020-07-06,Peru,Arequipa,11.82,175,14,0.95,7982,323,4.05,539.32,21.82,0.54,1480009
2020-07-06,Peru,Moquegua,11.76,21,1,0.56,1143,17,1.49,639.93,9.52,0.64,178612
2020-07-06,Peru,Junin,11.31,171,5,0.33,4463,167,3.74,295.15,11.04,0.3,1512111
2020-07-06,Peru,San Martin,9.16,76,4,0.48,6023,167,2.77,726.08,20.13,0.73,829520
2020-07-06,Peru,Lambayeque,7.68,96,5,0.4,14355,773,5.38,1148.08,61.82,1.15,1250349
2020-07-06,Peru,Tumbes,7.67,18,0,0.0,3164,127,4.01,1348.46,54.13,1.35,234638
2020-07-06,Peru,Ancash,7.0,80,7,0.61,8732,512,5.86,764.35,44.82,0.76,1142409
2020-07-06,Peru,Cajamarca,6.86,144,18,0.86,2731,105,3.84,130.04,5.0,0.13,2100090
2020-07-06,Peru,Callao,6.43,65,6,0.59,18471,664,3.59,1827.04,65.68,1.83,1010982
2020-07-06,Peru,Huanuco,6.09,52,3,0.35,2952,83,2.81,345.57,9.72,0.35,854234
2020-07-06,Peru,Ucayali,5.11,25,3,0.61,8195,160,1.95,1673.6,32.68,1.67,489664
2020-07-06,Peru,La Libertad,4.27,94,15,0.68,11050,690,6.24,502.02,31.35,0.5,2201112
2020-07-06,Peru,Piura,3.74,103,6,0.22,17941,805,4.49,651.48,29.23,0.65,2753890
2020-07-06,Peru,Huancavelica,3.46,17,1,0.2,975,16,1.64,198.46,3.26,0.2,491278
2020-07-06,Peru,Cusco,3.43,51,1,0.07,1983,22,1.11,133.26,1.48,0.13,1488112
2020-07-06,Peru,Loreto,2.92,30,0,0.0,9404,351,3.73,913.93,34.11,0.91,1028968
2020-07-06,Peru,Ayacucho,2.06,14,0,0.0,1996,29,1.45,293.03,4.26,0.29,681149
2020-07-06,Peru,Pasco,1.99,6,1,0.33,1190,25,2.1,394.06,8.28,0.39,301988
2020-07-06,Peru,Tacna,1.18,4,0,0.0,1038,10,0.96,307.48,2.96,0.31,337583
2020-07-06,Peru,Puno,1.12,19,3,0.18,1064,31,2.91,62.93,1.83,0.06,1690783
2020-07-06,Peru,Apurimac,0.88,4,0,0.0,597,20,3.35,130.73,4.38,0.13,456652
2020-07-05,Peru,Madre de dios,57.42,77,0,0.0,2196,70,3.19,1637.52,52.2,1.64,134105
2020-07-05,Peru,Amazonas,36.81,155,1,0.24,2717,88,3.24,645.18,20.9,0.65,421122
2020-07-05,Peru,Tumbes,34.1,80,0,0.0,3146,127,4.04,1340.79,54.13,1.34,234638
2020-07-05,Peru,Ucayali,28.18,138,0,0.0,8170,157,1.92,1668.49,32.06,1.67,489664
2020-07-05,Peru,Moquegua,24.63,44,1,0.56,1122,16,1.43,628.18,8.96,0.63,178612
2020-07-05,Peru,Huanuco,24.23,207,5,0.59,2900,80,2.76,339.49,9.37,0.34,854234
2020-07-05,Peru,Ica,15.27,119,14,1.8,8314,527,6.34,1066.76,67.62,1.07,779372
2020-07-05,Peru,San Martin,15.19,126,3,0.36,5947,163,2.74,716.92,19.65,0.72,829520
2020-07-05,Peru,Lima,13.23,1483,86,0.77,165307,4900,2.96,1474.76,43.71,1.47,11209103
2020-07-05,Peru,Ancash,12.43,142,2,0.18,8652,505,5.84,757.35,44.2,0.76,1142409
2020-07-05,Peru,Arequipa,10.68,158,7,0.47,7807,309,3.96,527.5,20.88,0.53,1480009
2020-07-05,Peru,La Libertad,10.4,229,24,1.09,10956,675,6.16,497.75,30.67,0.5,2201112
2020-07-05,Peru,Lambayeque,9.76,122,0,0.0,14259,768,5.39,1140.4,61.42,1.14,1250349
2020-07-05,Peru,Tacna,8.0,27,0,0.0,1034,10,0.97,306.3,2.96,0.31,337583
2020-07-05,Peru,Ayacucho,7.05,48,1,0.15,1982,29,1.46,290.98,4.26,0.29,681149
2020-07-05,Peru,Callao,6.63,67,8,0.79,18406,658,3.57,1820.61,65.09,1.82,1010982
2020-07-05,Peru,Pasco,6.62,20,0,0.0,1184,24,2.03,392.07,7.95,0.39,301988
2020-07-05,Peru,Cajamarca,5.57,117,3,0.14,2587,87,3.36,123.19,4.14,0.12,2100090
2020-07-05,Peru,Junin,5.03,76,6,0.4,4292,162,3.77,283.84,10.71,0.28,1512111
2020-07-05,Peru,Piura,4.25,117,12,0.44,17838,799,4.48,647.74,29.01,0.65,2753890
2020-07-05,Peru,Loreto,3.01,31,1,0.1,9374,351,3.74,911.01,34.11,0.91,1028968
2020-07-05,Peru,Cusco,1.75,26,1,0.07,1932,21,1.09,129.83,1.41,0.13,1488112
2020-07-05,Peru,Huancavelica,1.63,8,2,0.41,958,15,1.57,195.0,3.05,0.2,491278
2020-07-05,Peru,Puno,1.01,17,0,0.0,1045,28,2.68,61.81,1.66,0.06,1690783
2020-07-05,Peru,Apurimac,0.88,4,0,0.0,593,20,3.37,129.86,4.38,0.13,456652
2020-07-04,Peru,Madre de dios,45.49,61,12,8.95,2119,70,3.3,1580.11,52.2,1.58,134105
2020-07-04,Peru,Moquegua,32.47,58,0,0.0,1078,15,1.39,603.54,8.4,0.6,178612
2020-07-04,Peru,San Martin,27.97,232,2,0.24,5821,160,2.75,701.73,19.29,0.7,829520
2020-07-04,Peru,Amazonas,27.07,114,2,0.47,2562,87,3.4,608.37,20.66,0.61,421122
2020-07-04,Peru,Ica,15.78,123,11,1.41,8195,513,6.26,1051.49,65.82,1.05,779372
2020-07-04,Peru,Lima,14.39,1613,89,0.79,163824,4814,2.94,1461.53,42.95,1.46,11209103
2020-07-04,Peru,Ancash,11.12,127,8,0.7,8510,503,5.91,744.92,44.03,0.74,1142409
2020-07-04,Peru,Ucayali,10.82,53,0,0.0,8032,157,1.95,1640.31,32.06,1.64,489664
2020-07-04,Peru,Tacna,10.66,36,0,0.0,1007,10,0.99,298.3,2.96,0.3,337583
2020-07-04,Peru,Tumbes,10.65,25,0,0.0,3066,127,4.14,1306.69,54.13,1.31,234638
2020-07-04,Peru,Lambayeque,10.08,126,4,0.32,14137,768,5.43,1130.64,61.42,1.13,1250349
2020-07-04,Peru,La Libertad,9.9,218,19,0.86,10727,651,6.07,487.34,29.58,0.49,2201112
2020-07-04,Peru,Huanuco,7.61,65,3,0.35,2693,75,2.78,315.25,8.78,0.32,854234
2020-07-04,Peru,Arequipa,7.03,104,12,0.81,7649,302,3.95,516.82,20.41,0.52,1480009
2020-07-04,Peru,Loreto,6.12,63,2,0.19,9343,350,3.75,908.0,34.01,0.91,1028968
2020-07-04,Peru,Junin,5.89,89,6,0.4,4216,156,3.7,278.82,10.32,0.28,1512111
2020-07-04,Peru,Callao,5.74,58,4,0.4,18339,650,3.54,1813.98,64.29,1.81,1010982
2020-07-04,Peru,Piura,5.37,148,5,0.18,17721,787,4.44,643.49,28.58,0.64,2753890
2020-07-04,Peru,Ayacucho,3.52,24,1,0.15,1934,28,1.45,283.93,4.11,0.28,681149
2020-07-04,Peru,Cajamarca,3.14,66,3,0.14,2470,84,3.4,117.61,4.0,0.12,2100090
2020-07-04,Peru,Pasco,2.98,9,1,0.33,1164,24,2.06,385.45,7.95,0.39,301988
2020-07-04,Peru,Apurimac,2.41,11,0,0.0,589,20,3.4,128.98,4.38,0.13,456652
2020-07-04,Peru,Cusco,2.08,31,1,0.07,1906,20,1.05,128.08,1.34,0.13,1488112
2020-07-04,Peru,Huancavelica,2.04,10,0,0.0,950,13,1.37,193.37,2.65,0.19,491278
2020-07-04,Peru,Puno,1.01,17,1,0.06,1028,28,2.72,60.8,1.66,0.06,1690783
2020-07-03,Peru,Madre de dios,74.57,100,16,11.93,2058,58,2.82,1534.62,43.25,1.53,134105
2020-07-03,Peru,Tumbes,67.34,158,2,0.85,3041,127,4.18,1296.04,54.13,1.3,234638
2020-07-03,Peru,San Martin,32.91,273,4,0.48,5589,158,2.83,673.76,19.05,0.67,829520
2020-07-03,Peru,Ica,28.48,222,5,0.64,8072,502,6.22,1035.71,64.41,1.04,779372
2020-07-03,Peru,Amazonas,28.26,119,0,0.0,2448,85,3.47,581.3,20.18,0.58,421122
2020-07-03,Peru,Moquegua,20.72,37,0,0.0,1020,15,1.47,571.07,8.4,0.57,178612
2020-07-03,Peru,Lima,11.69,1310,73,0.65,162211,4725,2.91,1447.14,42.15,1.45,11209103
2020-07-03,Peru,Loreto,11.47,118,1,0.1,9280,348,3.75,901.87,33.82,0.9,1028968
2020-07-03,Peru,Ancash,10.5,120,8,0.7,8383,495,5.9,733.8,43.33,0.73,1142409
2020-07-03,Peru,Piura,8.61,237,13,0.47,17573,782,4.45,638.12,28.4,0.64,2753890
2020-07-03,Peru,Ucayali,8.58,42,1,0.2,7979,157,1.97,1629.48,32.06,1.63,489664
2020-07-03,Peru,Lambayeque,8.56,107,8,0.64,14011,764,5.45,1120.57,61.1,1.12,1250349
2020-07-03,Peru,Arequipa,8.11,120,10,0.68,7545,290,3.84,509.79,19.59,0.51,1480009
2020-07-03,Peru,La Libertad,8.0,176,17,0.77,10509,632,6.01,477.44,28.71,0.48,2201112
2020-07-03,Peru,Huanuco,7.96,68,3,0.35,2628,72,2.74,307.64,8.43,0.31,854234
2020-07-03,Peru,Pasco,7.29,22,0,0.0,1155,23,1.99,382.47,7.62,0.38,301988
2020-07-03,Peru,Ayacucho,6.61,45,1,0.15,1910,27,1.41,280.41,3.96,0.28,681149
2020-07-03,Peru,Cajamarca,5.33,112,7,0.33,2404,81,3.37,114.47,3.86,0.11,2100090
2020-07-03,Peru,Callao,5.04,51,3,0.3,18281,646,3.53,1808.24,63.9,1.81,1010982
2020-07-03,Peru,Junin,4.56,69,4,0.26,4127,150,3.63,272.93,9.92,0.27,1512111
2020-07-03,Peru,Tacna,3.26,11,1,0.3,971,10,1.03,287.63,2.96,0.29,337583
2020-07-03,Peru,Huancavelica,2.65,13,1,0.2,940,13,1.38,191.34,2.65,0.19,491278
2020-07-03,Peru,Cusco,2.28,34,0,0.0,1875,19,1.01,126.0,1.28,0.13,1488112
2020-07-03,Peru,Apurimac,1.97,9,1,0.22,578,20,3.46,126.57,4.38,0.13,456652
2020-07-03,Peru,Puno,1.3,22,2,0.12,1011,27,2.67,59.79,1.6,0.06,1690783
2020-07-02,Peru,Madre de dios,45.49,61,10,7.46,1958,42,2.15,1460.05,31.32,1.46,134105
2020-07-02,Peru,San Martin,28.93,240,3,0.36,5316,154,2.9,640.85,18.56,0.64,829520
2020-07-02,Peru,Ucayali,23.08,113,1,0.2,7937,156,1.97,1620.91,31.86,1.62,489664
2020-07-02,Peru,Amazonas,17.81,75,1,0.24,2329,85,3.65,553.05,20.18,0.55,421122
2020-07-02,Peru,Ica,15.78,123,11,1.41,7850,497,6.33,1007.22,63.77,1.01,779372
2020-07-02,Peru,Tumbes,14.49,34,2,0.85,2883,125,4.34,1228.7,53.27,1.23,234638
2020-07-02,Peru,Moquegua,14.0,25,1,0.56,983,15,1.53,550.35,8.4,0.55,178612
2020-07-02,Peru,Lima,13.36,1498,71,0.63,160901,4652,2.89,1435.45,41.5,1.44,11209103
2020-07-02,Peru,Arequipa,12.91,191,16,1.08,7425,280,3.77,501.69,18.92,0.5,1480009
2020-07-02,Peru,Ancash,11.64,133,9,0.79,8263,487,5.89,723.3,42.63,0.72,1142409
2020-07-02,Peru,Huanuco,11.0,94,5,0.59,2560,69,2.7,299.68,8.08,0.3,854234
2020-07-02,Peru,Lambayeque,10.0,125,5,0.4,13904,756,5.44,1112.01,60.46,1.11,1250349
2020-07-02,Peru,Loreto,8.75,90,1,0.1,9162,347,3.79,890.41,33.72,0.89,1028968
2020-07-02,Peru,La Libertad,8.4,185,17,0.77,10333,615,5.95,469.44,27.94,0.47,2201112
2020-07-02,Peru,Callao,7.42,75,10,0.99,18230,643,3.53,1803.2,63.6,1.8,1010982
2020-07-02,Peru,Piura,6.79,187,10,0.36,17336,769,4.44,629.51,27.92,0.63,2753890
2020-07-02,Peru,Ayacucho,5.29,36,0,0.0,1865,26,1.39,273.8,3.82,0.27,681149
2020-07-02,Peru,Tacna,4.74,16,0,0.0,960,9,0.94,284.37,2.67,0.28,337583
2020-07-02,Peru,Cajamarca,4.57,96,3,0.14,2292,74,3.23,109.14,3.52,0.11,2100090
2020-07-02,Peru,Junin,4.1,62,6,0.4,4058,146,3.6,268.37,9.66,0.27,1512111
2020-07-02,Peru,Pasco,3.97,12,0,0.0,1133,23,2.03,375.18,7.62,0.38,301988
2020-07-02,Peru,Huancavelica,2.85,14,0,0.0,927,12,1.29,188.69,2.44,0.19,491278
2020-07-02,Peru,Cusco,1.61,24,0,0.0,1841,19,1.03,123.71,1.28,0.12,1488112
2020-07-02,Peru,Puno,0.89,15,3,0.18,989,25,2.53,58.49,1.48,0.06,1690783
2020-07-02,Peru,Apurimac,0.66,3,0,0.0,569,19,3.34,124.6,4.16,0.12,456652
2020-07-01,Peru,Tumbes,65.21,153,2,0.85,2849,123,4.32,1214.21,52.42,1.21,234638
2020-07-01,Peru,Madre de dios,39.52,53,1,0.75,1897,32,1.69,1414.56,23.86,1.41,134105
2020-07-01,Peru,Amazonas,23.51,99,15,3.56,2254,84,3.73,535.24,19.95,0.54,421122
2020-07-01,Peru,Ucayali,17.97,88,3,0.61,7824,155,1.98,1597.83,31.65,1.6,489664
2020-07-01,Peru,Ica,17.83,139,10,1.28,7727,486,6.29,991.44,62.36,0.99,779372
2020-07-01,Peru,Callao,16.91,171,8,0.79,18155,633,3.49,1795.78,62.61,1.8,1010982
2020-07-01,Peru,Tacna,13.92,47,0,0.0,944,9,0.95,279.63,2.67,0.28,337583
2020-07-01,Peru,Ancash,12.43,142,4,0.35,8130,478,5.88,711.65,41.84,0.71,1142409
2020-07-01,Peru,Huanuco,12.06,103,0,0.0,2466,64,2.6,288.68,7.49,0.29,854234
2020-07-01,Peru,San Martin,11.33,94,3,0.36,5076,151,2.97,611.92,18.2,0.61,829520
2020-07-01,Peru,Lima,10.83,1214,92,0.82,159403,4581,2.87,1422.09,40.87,1.42,11209103
2020-07-01,Peru,Lambayeque,9.76,122,4,0.32,13779,751,5.45,1102.01,60.06,1.1,1250349
2020-07-01,Peru,La Libertad,8.45,186,13,0.59,10148,598,5.89,461.04,27.17,0.46,2201112
2020-07-01,Peru,Piura,8.21,226,5,0.18,17149,759,4.43,622.72,27.56,0.62,2753890
2020-07-01,Peru,Ayacucho,7.93,54,1,0.15,1829,26,1.42,268.52,3.82,0.27,681149
2020-07-01,Peru,Arequipa,7.43,110,11,0.74,7234,264,3.65,488.78,17.84,0.49,1480009
2020-07-01,Peru,Pasco,5.63,17,2,0.66,1121,23,2.05,371.21,7.62,0.37,301988
2020-07-01,Peru,Moquegua,5.04,9,1,0.56,958,14,1.46,536.36,7.84,0.54,178612
2020-07-01,Peru,Loreto,4.76,49,1,0.1,9072,346,3.81,881.66,33.63,0.88,1028968
2020-07-01,Peru,Junin,4.43,67,2,0.13,3996,140,3.5,264.27,9.26,0.26,1512111
2020-07-01,Peru,Cajamarca,2.76,58,3,0.14,2196,71,3.23,104.57,3.38,0.1,2100090
2020-07-01,Peru,Huancavelica,2.24,11,1,0.2,913,12,1.31,185.84,2.44,0.19,491278
2020-07-01,Peru,Apurimac,1.97,9,0,0.0,566,19,3.36,123.95,4.16,0.12,456652
2020-07-01,Peru,Cusco,1.41,21,0,0.0,1817,19,1.05,122.1,1.28,0.12,1488112
2020-07-01,Peru,Puno,1.3,22,1,0.06,974,22,2.26,57.61,1.3,0.06,1690783
2020-06-30,Peru,Madre de dios,42.5,57,1,0.75,1844,31,1.68,1375.04,23.12,1.38,134105
2020-06-30,Peru,San Martin,34.48,286,4,0.48,4982,148,2.97,600.59,17.84,0.6,829520
2020-06-30,Peru,Amazonas,24.46,103,26,6.17,2155,69,3.2,511.73,16.38,0.51,421122
2020-06-30,Peru,Tumbes,23.44,55,1,0.43,2696,121,4.49,1149.0,51.57,1.15,234638
2020-06-30,Peru,Ica,23.22,181,6,0.77,7588,476,6.27,973.6,61.07,0.97,779372
2020-06-30,Peru,Ucayali,13.89,68,0,0.0,7736,152,1.96,1579.86,31.04,1.58,489664
2020-06-30,Peru,Lima,10.16,1139,69,0.62,158189,4489,2.84,1411.25,40.05,1.41,11209103
2020-06-30,Peru,Ancash,9.98,114,6,0.53,7988,474,5.93,699.22,41.49,0.7,1142409
2020-06-30,Peru,Huanuco,7.49,64,6,0.7,2363,64,2.71,276.62,7.49,0.28,854234
2020-06-30,Peru,Junin,7.14,108,3,0.2,3929,138,3.51,259.84,9.13,0.26,1512111
2020-06-30,Peru,Lambayeque,6.8,85,6,0.48,13657,747,5.47,1092.26,59.74,1.09,1250349
2020-06-30,Peru,Loreto,6.61,68,1,0.1,9023,345,3.82,876.9,33.53,0.88,1028968
2020-06-30,Peru,Piura,6.43,177,6,0.22,16923,754,4.46,614.51,27.38,0.61,2753890
2020-06-30,Peru,La Libertad,4.82,106,17,0.77,9962,585,5.87,452.59,26.58,0.45,2201112
2020-06-30,Peru,Pasco,4.3,13,1,0.33,1104,21,1.9,365.58,6.95,0.37,301988
2020-06-30,Peru,Ayacucho,4.11,28,0,0.0,1775,25,1.41,260.59,3.67,0.26,681149
2020-06-30,Peru,Callao,3.96,40,6,0.59,17984,625,3.48,1778.86,61.82,1.78,1010982
2020-06-30,Peru,Moquegua,3.92,7,2,1.12,949,13,1.37,531.32,7.28,0.53,178612
2020-06-30,Peru,Arequipa,3.24,48,8,0.54,7124,253,3.55,481.35,17.09,0.48,1480009
2020-06-30,Peru,Tacna,2.67,9,0,0.0,897,9,1.0,265.71,2.67,0.27,337583
2020-06-30,Peru,Huancavelica,2.44,12,0,0.0,902,11,1.22,183.6,2.24,0.18,491278
2020-06-30,Peru,Cajamarca,2.24,47,1,0.05,2138,68,3.18,101.81,3.24,0.1,2100090
2020-06-30,Peru,Cusco,1.41,21,0,0.0,1796,19,1.06,120.69,1.28,0.12,1488112
2020-06-30,Peru,Apurimac,0.66,3,1,0.22,557,19,3.41,121.97,4.16,0.12,456652
2020-06-30,Peru,Puno,0.53,9,2,0.12,952,21,2.21,56.31,1.24,0.06,1690783
2020-06-29,Peru,Madre de dios,112.6,151,3,2.24,1787,30,1.68,1332.54,22.37,1.33,134105
2020-06-29,Peru,Pasco,51.33,155,0,0.0,1091,20,1.83,361.27,6.62,0.36,301988
2020-06-29,Peru,Ica,36.7,286,6,0.77,7407,470,6.35,950.38,60.3,0.95,779372
2020-06-29,Peru,San Martin,17.84,148,2,0.24,4696,144,3.07,566.11,17.36,0.57,829520
2020-06-29,Peru,Arequipa,17.09,253,15,1.01,7076,245,3.46,478.11,16.55,0.48,1480009
2020-06-29,Peru,Tumbes,14.49,34,0,0.0,2641,120,4.54,1125.56,51.14,1.13,234638
2020-06-29,Peru,Ucayali,10.01,49,3,0.61,7668,152,1.98,1565.97,31.04,1.57,489664
2020-06-29,Peru,Huanuco,9.83,84,1,0.12,2299,58,2.52,269.13,6.79,0.27,854234
2020-06-29,Peru,Moquegua,7.84,14,0,0.0,942,11,1.17,527.4,6.16,0.53,178612
2020-06-29,Peru,Lima,7.83,878,100,0.89,157050,4420,2.81,1401.09,39.43,1.4,11209103
2020-06-29,Peru,Lambayeque,7.76,97,4,0.32,13572,741,5.46,1085.46,59.26,1.09,1250349
2020-06-29,Peru,Amazonas,7.6,32,1,0.24,2052,43,2.1,487.27,10.21,0.49,421122
2020-06-29,Peru,La Libertad,7.45,164,15,0.68,9856,568,5.76,447.77,25.81,0.45,2201112
2020-06-29,Peru,Callao,7.22,73,8,0.79,17944,619,3.45,1774.91,61.23,1.77,1010982
2020-06-29,Peru,Junin,6.61,100,2,0.13,3821,135,3.53,252.69,8.93,0.25,1512111
2020-06-29,Peru,Cajamarca,5.14,108,2,0.1,2091,67,3.2,99.57,3.19,0.1,2100090
2020-06-29,Peru,Loreto,4.96,51,3,0.29,8955,344,3.84,870.29,33.43,0.87,1028968
2020-06-29,Peru,Puno,4.08,69,0,0.0,943,19,2.01,55.77,1.12,0.06,1690783
2020-06-29,Peru,Piura,4.07,112,6,0.22,16746,748,4.47,608.09,27.16,0.61,2753890
2020-06-29,Peru,Ancash,4.03,46,11,0.96,7874,468,5.94,689.25,40.97,0.69,1142409
2020-06-29,Peru,Tacna,3.55,12,1,0.3,888,9,1.01,263.05,2.67,0.26,337583
