date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-03,Tarija,11.31,66,1,0.17,830,23,2.77,142.29,3.94,0.14,583330
2020-07-03,Oruro,9.44,52,3,0.54,1145,80,6.99,207.76,14.52,0.21,551116
2020-07-03,La Paz,8.1,237,0,0.0,3634,93,2.56,124.15,3.18,0.12,2926996
2020-07-03,Chuquisaca,6.44,41,5,0.78,852,43,5.05,133.75,6.75,0.13,637013
2020-07-03,Pando,2.59,4,1,0.65,717,48,6.69,464.51,31.1,0.46,154355
2020-07-03,Potosi,0.89,8,1,0.11,728,23,3.16,80.75,2.55,0.08,901555
2020-07-02,Pando,49.89,77,10,6.48,713,47,6.59,461.92,30.45,0.46,154355
2020-07-02,Santa Cruz,21.78,734,29,0.86,19991,506,2.53,593.19,15.01,0.59,3370059
2020-07-02,Oruro,14.7,81,1,0.18,1093,77,7.04,198.32,13.97,0.2,551116
2020-07-02,Tarija,9.43,55,5,0.86,764,22,2.88,130.97,3.77,0.13,583330
2020-07-02,Chuquisaca,7.06,45,1,0.16,811,38,4.69,127.31,5.97,0.13,637013
2020-07-02,Beni,6.25,30,1,0.21,4203,233,5.54,875.06,48.51,0.88,480308
2020-07-02,La Paz,5.33,156,9,0.31,3397,93,2.74,116.06,3.18,0.12,2926996
2020-07-02,Cochabamba,4.54,92,12,0.59,3836,233,6.07,189.09,11.49,0.19,2028639
2020-07-02,Potosi,3.44,31,2,0.22,720,22,3.06,79.86,2.44,0.08,901555
2020-07-01,Pando,44.05,68,10,6.48,636,37,5.82,412.04,23.97,0.41,154355
2020-07-01,Oruro,11.43,63,18,3.27,1012,76,7.51,183.63,13.79,0.18,551116
2020-07-01,Beni,11.24,54,2,0.42,4173,232,5.56,868.82,48.3,0.87,480308
2020-07-01,Santa Cruz,11.16,376,22,0.65,19257,477,2.48,571.41,14.15,0.57,3370059
2020-07-01,Tarija,9.77,57,2,0.34,709,17,2.4,121.54,2.91,0.12,583330
2020-07-01,Chuquisaca,9.26,59,2,0.31,766,37,4.83,120.25,5.81,0.12,637013
2020-07-01,La Paz,7.24,212,2,0.07,3241,84,2.59,110.73,2.87,0.11,2926996
2020-07-01,Cochabamba,5.13,104,19,0.94,3744,221,5.9,184.56,10.89,0.18,2028639
2020-07-01,Potosi,1.66,15,1,0.11,689,20,2.9,76.42,2.22,0.08,901555
2020-06-30,Santa Cruz,19.88,670,24,0.71,18881,455,2.41,560.26,13.5,0.56,3370059
2020-06-30,Chuquisaca,9.89,63,3,0.47,707,35,4.95,110.99,5.49,0.11,637013
2020-06-30,Tarija,9.6,56,0,0.0,652,15,2.3,111.77,2.57,0.11,583330
2020-06-30,Beni,9.16,44,5,1.04,4119,230,5.58,857.57,47.89,0.86,480308
2020-06-30,Oruro,9.07,50,0,0.0,949,58,6.11,172.2,10.52,0.17,551116
2020-06-30,Cochabamba,6.85,139,18,0.89,3640,202,5.55,179.43,9.96,0.18,2028639
2020-06-30,La Paz,2.12,62,0,0.0,3029,82,2.71,103.48,2.8,0.1,2926996
2020-06-30,Potosi,1.11,10,0,0.0,674,19,2.82,74.76,2.11,0.07,901555
2020-06-30,Pando,0.0,0,2,1.3,568,27,4.75,367.98,17.49,0.37,154355
2020-06-29,Tarija,10.11,59,2,0.34,596,15,2.52,102.17,2.57,0.1,583330
2020-06-29,Santa Cruz,10.03,338,19,0.56,18211,431,2.37,540.38,12.79,0.54,3370059
2020-06-29,Beni,7.08,34,7,1.46,4075,225,5.52,848.41,46.84,0.85,480308
2020-06-29,Oruro,3.81,21,3,0.54,899,58,6.45,163.12,10.52,0.16,551116
2020-06-29,La Paz,2.9,85,6,0.2,2967,82,2.76,101.37,2.8,0.1,2926996
2020-06-29,Potosi,2.55,23,0,0.0,664,19,2.86,73.65,2.11,0.07,901555
2020-06-29,Cochabamba,1.63,33,19,0.94,3501,184,5.26,172.58,9.07,0.17,2028639
2020-06-29,Chuquisaca,1.1,7,1,0.16,644,32,4.97,101.1,5.02,0.1,637013
2020-06-29,Pando,0.65,1,0,0.0,568,25,4.4,367.98,16.2,0.37,154355
2020-06-28,Oruro,15.24,84,0,0.0,878,55,6.26,159.31,9.98,0.16,551116
2020-06-28,Beni,13.74,66,4,0.83,4041,218,5.39,841.34,45.39,0.84,480308
2020-06-28,Santa Cruz,12.4,418,16,0.47,17873,412,2.31,530.35,12.23,0.53,3370059
2020-06-28,Chuquisaca,9.26,59,1,0.16,637,31,4.87,100.0,4.87,0.1,637013
2020-06-28,Potosi,4.21,38,2,0.22,641,19,2.96,71.1,2.11,0.07,901555
2020-06-28,Tarija,3.94,23,2,0.34,537,13,2.42,92.06,2.23,0.09,583330
2020-06-28,La Paz,3.69,108,2,0.07,2882,76,2.64,98.46,2.6,0.1,2926996
2020-06-28,Cochabamba,2.56,52,15,0.74,3468,165,4.76,170.95,8.13,0.17,2028639
2020-06-28,Pando,0.0,0,2,1.3,567,25,4.41,367.34,16.2,0.37,154355
2020-06-27,Santa Cruz,20.12,678,15,0.45,17455,396,2.27,517.94,11.75,0.52,3370059
2020-06-27,Tarija,14.06,82,1,0.17,514,11,2.14,88.11,1.89,0.09,583330
2020-06-27,Cochabamba,9.02,183,10,0.49,3416,150,4.39,168.39,7.39,0.17,2028639
2020-06-27,Beni,8.54,41,2,0.42,3975,214,5.38,827.59,44.55,0.83,480308
2020-06-27,Chuquisaca,8.48,54,1,0.16,578,30,5.19,90.74,4.71,0.09,637013
2020-06-27,La Paz,6.63,194,5,0.17,2774,74,2.67,94.77,2.53,0.09,2926996
2020-06-27,Pando,3.24,5,1,0.65,567,23,4.06,367.34,14.9,0.37,154355
2020-06-27,Potosi,1.55,14,0,0.0,603,17,2.82,66.88,1.89,0.07,901555
2020-06-27,Oruro,0.36,2,1,0.18,794,55,6.93,144.07,9.98,0.14,551116
2020-06-26,Pando,31.75,49,2,1.3,562,22,3.91,364.1,14.25,0.36,154355
2020-06-26,Cochabamba,12.96,263,4,0.2,3233,140,4.33,159.37,6.9,0.16,2028639
2020-06-26,Oruro,12.88,71,0,0.0,792,54,6.82,143.71,9.8,0.14,551116
2020-06-26,Chuquisaca,8.48,54,0,0.0,524,29,5.53,82.26,4.55,0.08,637013
2020-06-26,La Paz,7.07,207,1,0.03,2580,69,2.67,88.14,2.36,0.09,2926996
2020-06-26,Tarija,6.69,39,0,0.0,432,10,2.31,74.06,1.71,0.07,583330
2020-06-26,Santa Cruz,6.59,222,8,0.24,16777,381,2.27,497.83,11.31,0.5,3370059
2020-06-26,Beni,2.91,14,6,1.25,3934,212,5.39,819.06,44.14,0.82,480308
2020-06-26,Potosi,0.11,1,0,0.0,589,17,2.89,65.33,1.89,0.07,901555
2020-06-25,Santa Cruz,16.94,571,8,0.24,16555,373,2.25,491.24,11.07,0.49,3370059
2020-06-25,Tarija,10.63,62,2,0.34,393,10,2.54,67.37,1.71,0.07,583330
2020-06-25,Chuquisaca,7.54,48,3,0.47,470,29,6.17,73.78,4.55,0.07,637013
2020-06-25,La Paz,7.24,212,3,0.1,2373,68,2.87,81.07,2.32,0.08,2926996
2020-06-25,Beni,6.87,33,3,0.62,3920,206,5.26,816.14,42.89,0.82,480308
2020-06-25,Oruro,3.99,22,8,1.45,721,54,7.49,130.83,9.8,0.13,551116
2020-06-25,Pando,3.89,6,2,1.3,513,20,3.9,332.35,12.96,0.33,154355
2020-06-25,Cochabamba,2.46,50,6,0.3,2970,136,4.58,146.4,6.7,0.15,2028639
2020-06-25,Potosi,1.33,12,2,0.22,588,17,2.89,65.22,1.89,0.07,901555
2020-06-24,Beni,21.24,102,4,0.83,3887,203,5.22,809.27,42.26,0.81,480308
2020-06-24,Santa Cruz,16.08,542,14,0.42,15984,365,2.28,474.29,10.83,0.47,3370059
2020-06-24,Cochabamba,7.15,145,5,0.25,2920,130,4.45,143.94,6.41,0.14,2028639
2020-06-24,La Paz,6.66,195,1,0.03,2161,65,3.01,73.83,2.22,0.07,2926996
2020-06-24,Chuquisaca,6.28,40,4,0.63,422,26,6.16,66.25,4.08,0.07,637013
2020-06-24,Tarija,5.49,32,0,0.0,331,8,2.42,56.74,1.37,0.06,583330
2020-06-24,Oruro,4.35,24,0,0.0,699,46,6.58,126.83,8.35,0.13,551116
2020-06-24,Potosi,1.77,16,0,0.0,576,15,2.6,63.89,1.66,0.06,901555
2020-06-24,Pando,1.3,2,2,1.3,507,18,3.55,328.46,11.66,0.33,154355
2020-06-23,Beni,22.07,106,8,1.67,3785,199,5.26,788.04,41.43,0.79,480308
2020-06-23,Oruro,13.79,76,0,0.0,675,46,6.81,122.48,8.35,0.12,551116
2020-06-23,Chuquisaca,12.72,81,1,0.16,382,22,5.76,59.97,3.45,0.06,637013
2020-06-23,Santa Cruz,11.13,375,3,0.09,15442,351,2.27,458.21,10.42,0.46,3370059
2020-06-23,Cochabamba,8.03,163,11,0.54,2775,125,4.5,136.79,6.16,0.14,2028639
2020-06-23,Pando,5.83,9,0,0.0,505,16,3.17,327.17,10.37,0.33,154355
2020-06-23,Tarija,4.11,24,0,0.0,299,8,2.68,51.26,1.37,0.05,583330
2020-06-23,La Paz,1.64,48,1,0.03,1966,64,3.26,67.17,2.19,0.07,2926996
2020-06-23,Potosi,1.55,14,2,0.22,560,15,2.68,62.11,1.66,0.06,901555
2020-06-22,Oruro,20.14,111,8,1.45,599,46,7.68,108.69,8.35,0.11,551116
2020-06-22,Santa Cruz,16.85,568,21,0.62,15067,348,2.31,447.08,10.33,0.45,3370059
2020-06-22,Beni,13.74,66,7,1.46,3679,191,5.19,765.97,39.77,0.77,480308
2020-06-22,Potosi,13.09,118,0,0.0,546,13,2.38,60.56,1.44,0.06,901555
2020-06-22,Pando,9.07,14,4,2.59,496,16,3.23,321.34,10.37,0.32,154355
2020-06-22,Tarija,4.97,29,0,0.0,275,8,2.91,47.14,1.37,0.05,583330
2020-06-22,La Paz,4.71,138,0,0.0,1918,63,3.28,65.53,2.15,0.07,2926996
2020-06-22,Cochabamba,3.01,61,7,0.35,2612,114,4.36,128.76,5.62,0.13,2028639
2020-06-22,Chuquisaca,0.0,0,0,0.0,301,21,6.98,47.25,3.3,0.05,637013
2020-06-21,Santa Cruz,9.91,334,5,0.15,14499,327,2.26,430.23,9.7,0.43,3370059
2020-06-21,Cochabamba,9.42,191,6,0.3,2551,107,4.19,125.75,5.27,0.13,2028639
2020-06-21,La Paz,8.03,235,8,0.27,1780,63,3.54,60.81,2.15,0.06,2926996
2020-06-21,Chuquisaca,7.54,48,6,0.94,301,21,6.98,47.25,3.3,0.05,637013
2020-06-21,Beni,6.66,32,6,1.25,3613,184,5.09,752.23,38.31,0.75,480308
2020-06-21,Pando,3.89,6,0,0.0,482,12,2.49,312.27,7.77,0.31,154355
2020-06-21,Oruro,3.45,19,2,0.36,488,38,7.79,88.55,6.9,0.09,551116
2020-06-21,Tarija,1.2,7,0,0.0,246,8,3.25,42.17,1.37,0.04,583330
2020-06-21,Potosi,0.44,4,0,0.0,428,13,3.04,47.47,1.44,0.05,901555
2020-06-20,Pando,33.04,51,0,0.0,476,12,2.52,308.38,7.77,0.31,154355
2020-06-20,Beni,22.49,108,7,1.46,3581,178,4.97,745.56,37.06,0.75,480308
2020-06-20,Santa Cruz,18.58,626,9,0.27,14165,322,2.27,420.32,9.55,0.42,3370059
2020-06-20,Chuquisaca,8.95,57,1,0.16,253,15,5.93,39.72,2.35,0.04,637013
2020-06-20,Tarija,5.66,33,1,0.17,239,8,3.35,40.97,1.37,0.04,583330
2020-06-20,Cochabamba,2.86,58,3,0.15,2360,101,4.28,116.33,4.98,0.12,2028639
2020-06-20,La Paz,2.6,76,1,0.03,1545,55,3.56,52.78,1.88,0.05,2926996
2020-06-20,Potosi,1.89,17,3,0.33,424,13,3.07,47.03,1.44,0.05,901555
2020-06-20,Oruro,1.81,10,0,0.0,469,36,7.68,85.1,6.53,0.09,551116
2020-06-19,Beni,30.61,147,4,0.83,3473,171,4.92,723.08,35.6,0.72,480308
2020-06-19,Santa Cruz,16.35,551,6,0.18,13539,313,2.31,401.74,9.29,0.4,3370059
2020-06-19,Pando,10.37,16,0,0.0,425,12,2.82,275.34,7.77,0.28,154355
2020-06-19,Cochabamba,6.06,123,1,0.05,2302,98,4.26,113.48,4.83,0.11,2028639
2020-06-19,Potosi,3.22,29,1,0.11,407,10,2.46,45.14,1.11,0.05,901555
2020-06-19,Oruro,2.9,16,2,0.36,459,36,7.84,83.29,6.53,0.08,551116
2020-06-19,La Paz,2.84,83,1,0.03,1469,54,3.68,50.19,1.84,0.05,2926996
2020-06-19,Tarija,2.57,15,0,0.0,206,7,3.4,35.31,1.2,0.04,583330
2020-06-19,Chuquisaca,1.73,11,3,0.47,196,14,7.14,30.77,2.2,0.03,637013
2020-06-18,Beni,41.22,198,4,0.83,3326,167,5.02,692.47,34.77,0.69,480308
2020-06-18,Pando,14.9,23,1,0.65,409,12,2.93,264.97,7.77,0.26,154355
2020-06-18,Chuquisaca,8.01,51,2,0.31,185,11,5.95,29.04,1.73,0.03,637013
2020-06-18,Santa Cruz,7.8,263,4,0.12,12988,307,2.36,385.39,9.11,0.39,3370059
2020-06-18,Cochabamba,6.8,138,3,0.15,2179,97,4.45,107.41,4.78,0.11,2028639
2020-06-18,Oruro,4.17,23,2,0.36,443,34,7.67,80.38,6.17,0.08,551116
2020-06-18,La Paz,3.01,88,2,0.07,1386,53,3.82,47.35,1.81,0.05,2926996
2020-06-18,Tarija,2.74,16,0,0.0,191,7,3.66,32.74,1.2,0.03,583330
2020-06-18,Potosi,0.0,0,0,0.0,378,9,2.38,41.93,1.0,0.04,901555
2020-06-17,Pando,46.0,71,3,1.94,386,11,2.85,250.07,7.13,0.25,154355
2020-06-17,Beni,27.9,134,0,0.0,3128,163,5.21,651.25,33.94,0.65,480308
2020-06-17,Santa Cruz,10.65,359,5,0.15,12725,303,2.38,377.59,8.99,0.38,3370059
2020-06-17,Cochabamba,6.21,126,6,0.3,2041,94,4.61,100.61,4.63,0.1,2028639
2020-06-17,Tarija,4.46,26,2,0.34,175,7,4.0,30.0,1.2,0.03,583330
2020-06-17,Oruro,3.63,20,2,0.36,420,32,7.62,76.21,5.81,0.08,551116
2020-06-17,Potosi,1.89,17,0,0.0,378,9,2.38,41.93,1.0,0.04,901555
2020-06-17,La Paz,1.5,44,1,0.03,1298,51,3.93,44.35,1.74,0.04,2926996
2020-06-17,Chuquisaca,0.78,5,1,0.16,134,9,6.72,21.04,1.41,0.02,637013
2020-06-16,Santa Cruz,18.55,625,11,0.33,12366,298,2.41,366.94,8.84,0.37,3370059
2020-06-16,Beni,6.66,32,4,0.83,2994,163,5.44,623.35,33.94,0.62,480308
2020-06-16,Pando,5.18,8,2,1.3,315,8,2.54,204.08,5.18,0.2,154355
2020-06-16,Tarija,4.46,26,0,0.0,149,5,3.36,25.54,0.86,0.03,583330
2020-06-16,Oruro,2.0,11,2,0.36,400,30,7.5,72.58,5.44,0.07,551116
2020-06-16,Potosi,2.0,18,1,0.11,361,9,2.49,40.04,1.0,0.04,901555
2020-06-16,Chuquisaca,1.88,12,2,0.31,129,8,6.2,20.25,1.26,0.02,637013
2020-06-16,Cochabamba,1.82,37,5,0.25,1915,88,4.6,94.4,4.34,0.09,2028639
2020-06-16,La Paz,1.4,41,0,0.0,1254,50,3.99,42.84,1.71,0.04,2926996
2020-06-15,Pando,13.61,21,0,0.0,307,6,1.95,198.89,3.89,0.2,154355
2020-06-15,Santa Cruz,9.41,317,4,0.12,11741,287,2.44,348.39,8.52,0.35,3370059
2020-06-15,Cochabamba,7.64,155,5,0.25,1878,83,4.42,92.57,4.09,0.09,2028639
2020-06-15,Chuquisaca,2.35,15,2,0.31,117,6,5.13,18.37,0.94,0.02,637013
2020-06-15,La Paz,2.19,64,1,0.03,1213,50,4.12,41.44,1.71,0.04,2926996
2020-06-15,Oruro,2.0,11,2,0.36,389,28,7.2,70.58,5.08,0.07,551116
2020-06-15,Tarija,1.89,11,0,0.0,123,5,4.07,21.09,0.86,0.02,583330
2020-06-15,Beni,1.67,8,7,1.46,2962,159,5.37,616.69,33.1,0.62,480308
2020-06-15,Potosi,1.33,12,0,0.0,343,8,2.33,38.05,0.89,0.04,901555
2020-06-14,Pando,12.31,19,0,0.0,286,6,2.1,185.29,3.89,0.19,154355
2020-06-14,Cochabamba,9.17,186,3,0.15,1723,78,4.53,84.93,3.84,0.08,2028639
2020-06-14,Santa Cruz,8.01,270,13,0.39,11424,283,2.48,338.99,8.4,0.34,3370059
2020-06-14,Potosi,3.99,36,0,0.0,331,8,2.42,36.71,0.89,0.04,901555
2020-06-14,La Paz,2.9,85,4,0.14,1149,49,4.26,39.26,1.67,0.04,2926996
2020-06-14,Beni,2.08,10,4,0.83,2954,152,5.15,615.02,31.65,0.62,480308
2020-06-14,Oruro,1.63,9,1,0.18,378,26,6.88,68.59,4.72,0.07,551116
2020-06-14,Chuquisaca,0.31,2,1,0.16,102,4,3.92,16.01,0.63,0.02,637013
2020-06-14,Tarija,0.0,0,0,0.0,112,5,4.46,19.2,0.86,0.02,583330
2020-06-13,Pando,18.79,29,0,0.0,267,6,2.25,172.98,3.89,0.17,154355
2020-06-13,Santa Cruz,18.34,618,5,0.15,11154,270,2.42,330.97,8.01,0.33,3370059
2020-06-13,Cochabamba,4.73,96,9,0.44,1537,75,4.88,75.77,3.7,0.08,2028639
2020-06-13,Tarija,4.29,25,0,0.0,112,5,4.46,19.2,0.86,0.02,583330
2020-06-13,Beni,3.54,17,9,1.87,2944,148,5.03,612.94,30.81,0.61,480308
2020-06-13,La Paz,2.77,81,2,0.07,1064,45,4.23,36.35,1.54,0.04,2926996
2020-06-13,Chuquisaca,2.35,15,0,0.0,100,3,3.0,15.7,0.47,0.02,637013
2020-06-13,Potosi,2.33,21,0,0.0,295,8,2.71,32.72,0.89,0.03,901555
2020-06-13,Oruro,2.0,11,1,0.18,369,25,6.78,66.96,4.54,0.07,551116
2020-06-12,Pando,40.82,63,0,0.0,238,6,2.52,154.19,3.89,0.15,154355
2020-06-12,Beni,24.57,118,2,0.42,2927,139,4.75,609.4,28.94,0.61,480308
2020-06-12,Santa Cruz,12.14,409,15,0.45,10536,265,2.52,312.64,7.86,0.31,3370059
2020-06-12,Oruro,4.35,24,0,0.0,358,24,6.7,64.96,4.35,0.06,551116
2020-06-12,Cochabamba,3.55,72,6,0.3,1441,66,4.58,71.03,3.25,0.07,2028639
2020-06-12,La Paz,1.74,51,1,0.03,983,43,4.37,33.58,1.47,0.03,2926996
2020-06-12,Chuquisaca,1.73,11,0,0.0,85,3,3.53,13.34,0.47,0.01,637013
2020-06-12,Tarija,1.71,10,1,0.17,87,5,5.75,14.91,0.86,0.01,583330
2020-06-12,Potosi,0.67,6,1,0.11,274,8,2.92,30.39,0.89,0.03,901555
2020-06-11,Pando,29.15,45,2,1.3,175,6,3.43,113.38,3.89,0.11,154355
2020-06-11,Santa Cruz,15.82,533,7,0.21,10127,250,2.47,300.5,7.42,0.3,3370059
2020-06-11,Potosi,6.99,63,1,0.11,268,7,2.61,29.73,0.78,0.03,901555
2020-06-11,Beni,6.45,31,6,1.25,2809,137,4.88,584.83,28.52,0.58,480308
2020-06-11,Oruro,5.26,29,0,0.0,334,24,7.19,60.6,4.35,0.06,551116
2020-06-11,Cochabamba,3.55,72,3,0.15,1369,60,4.38,67.48,2.96,0.07,2028639
2020-06-11,La Paz,3.07,90,2,0.07,932,42,4.51,31.84,1.43,0.03,2926996
2020-06-11,Chuquisaca,2.04,13,0,0.0,74,3,4.05,11.62,0.47,0.01,637013
2020-06-11,Tarija,1.37,8,0,0.0,77,4,5.19,13.2,0.69,0.01,583330
2020-06-10,Pando,23.32,36,0,0.0,130,4,3.08,84.22,2.59,0.08,154355
2020-06-10,Beni,17.91,86,5,1.04,2778,131,4.72,578.38,27.27,0.58,480308
2020-06-10,Santa Cruz,10.98,370,12,0.36,9594,243,2.53,284.68,7.21,0.28,3370059
2020-06-10,Cochabamba,3.25,66,0,0.0,1297,57,4.39,63.93,2.81,0.06,2028639
2020-06-10,Oruro,3.08,17,3,0.54,305,24,7.87,55.34,4.35,0.06,551116
2020-06-10,Chuquisaca,2.83,18,1,0.16,61,3,4.92,9.58,0.47,0.01,637013
2020-06-10,La Paz,1.3,38,2,0.07,842,40,4.75,28.77,1.37,0.03,2926996
2020-06-10,Potosi,0.55,5,2,0.22,205,6,2.93,22.74,0.67,0.02,901555
2020-06-10,Tarija,0.17,1,0,0.0,69,4,5.8,11.83,0.69,0.01,583330
2020-06-09,Beni,37.68,181,5,1.04,2692,126,4.68,560.47,26.23,0.56,480308
2020-06-09,Pando,18.79,29,1,0.65,94,4,4.26,60.9,2.59,0.06,154355
2020-06-09,Santa Cruz,16.26,548,10,0.3,9224,231,2.5,273.7,6.85,0.27,3370059
2020-06-09,Cochabamba,6.61,134,5,0.25,1231,57,4.63,60.68,2.81,0.06,2028639
2020-06-09,Oruro,5.08,28,0,0.0,288,21,7.29,52.26,3.81,0.05,551116
2020-06-09,Potosi,1.89,17,1,0.11,200,4,2.0,22.18,0.44,0.02,901555
2020-06-09,La Paz,1.71,50,0,0.0,804,38,4.73,27.47,1.3,0.03,2926996
2020-06-09,Tarija,1.71,10,0,0.0,68,4,5.88,11.66,0.69,0.01,583330
2020-06-09,Chuquisaca,0.63,4,0,0.0,43,2,4.65,6.75,0.31,0.01,637013
2020-06-08,Beni,0.0,0,0,0.0,2511,121,4.82,522.79,25.19,0.52,480308
2020-06-08,Chuquisaca,0.0,0,0,0.0,39,2,5.13,6.12,0.31,0.01,637013
2020-06-08,Cochabamba,0.0,0,0,0.0,1097,52,4.74,54.08,2.56,0.05,2028639
2020-06-08,La Paz,0.0,0,0,0.0,754,38,5.04,25.76,1.3,0.03,2926996
2020-06-08,Oruro,0.0,0,0,0.0,260,21,8.08,47.18,3.81,0.05,551116
2020-06-08,Pando,0.0,0,0,0.0,65,3,4.62,42.11,1.94,0.04,154355
2020-06-08,Potosi,0.0,0,0,0.0,183,3,1.64,20.3,0.33,0.02,901555
2020-06-08,Santa Cruz,0.0,0,0,0.0,8676,221,2.55,257.44,6.56,0.26,3370059
2020-06-08,Tarija,0.0,0,0,0.0,58,4,6.9,9.94,0.69,0.01,583330
2020-06-07,Pando,11.66,18,1,0.65,65,3,4.62,42.11,1.94,0.04,154355
2020-06-07,Beni,8.12,39,3,0.62,2511,121,4.82,522.79,25.19,0.52,480308
2020-06-07,Cochabamba,3.7,75,0,0.0,1097,52,4.74,54.08,2.56,0.05,2028639
2020-06-07,Santa Cruz,3.56,120,7,0.21,8676,221,2.55,257.44,6.56,0.26,3370059
2020-06-07,Potosi,1.33,12,0,0.0,183,3,1.64,20.3,0.33,0.02,901555
2020-06-07,Oruro,0.73,4,0,0.0,260,21,8.08,47.18,3.81,0.05,551116
2020-06-07,La Paz,0.58,17,0,0.0,754,38,5.04,25.76,1.3,0.03,2926996
2020-06-07,Chuquisaca,0.0,0,0,0.0,39,2,5.13,6.12,0.31,0.01,637013
2020-06-07,Tarija,0.0,0,0,0.0,58,4,6.9,9.94,0.69,0.01,583330
2020-06-06,Pando,15.55,24,0,0.0,47,2,4.26,30.45,1.3,0.03,154355
2020-06-06,Santa Cruz,12.23,412,20,0.59,8556,214,2.5,253.88,6.35,0.25,3370059
2020-06-06,Beni,9.16,44,4,0.83,2472,118,4.77,514.67,24.57,0.51,480308
2020-06-06,Cochabamba,3.06,62,1,0.05,1022,52,5.09,50.38,2.56,0.05,2028639
2020-06-06,Potosi,2.66,24,0,0.0,171,3,1.75,18.97,0.33,0.02,901555
2020-06-06,Oruro,1.63,9,2,0.36,256,21,8.2,46.45,3.81,0.05,551116
2020-06-06,La Paz,1.54,45,0,0.0,737,38,5.16,25.18,1.3,0.03,2926996
2020-06-06,Tarija,1.54,9,0,0.0,58,4,6.9,9.94,0.69,0.01,583330
2020-06-06,Chuquisaca,0.16,1,0,0.0,39,2,5.13,6.12,0.31,0.01,637013
2020-06-05,Beni,31.23,150,5,1.04,2428,114,4.7,505.51,23.73,0.51,480308
2020-06-05,Santa Cruz,5.7,192,2,0.06,8144,194,2.38,241.66,5.76,0.24,3370059
2020-06-05,Potosi,3.11,28,0,0.0,147,3,2.04,16.31,0.33,0.02,901555
2020-06-05,Cochabamba,3.06,62,2,0.1,960,51,5.31,47.32,2.51,0.05,2028639
2020-06-05,Oruro,1.63,9,1,0.18,247,19,7.69,44.82,3.45,0.04,551116
2020-06-05,La Paz,1.06,31,2,0.07,692,38,5.49,23.64,1.3,0.02,2926996
2020-06-05,Chuquisaca,0.94,6,0,0.0,38,2,5.26,5.97,0.31,0.01,637013
2020-06-05,Tarija,0.86,5,0,0.0,49,4,8.16,8.4,0.69,0.01,583330
2020-06-05,Pando,0.0,0,0,0.0,23,2,8.7,14.9,1.3,0.01,154355
2020-06-04,Beni,36.85,177,5,1.04,2278,109,4.78,474.28,22.69,0.47,480308
2020-06-04,Santa Cruz,9.35,315,3,0.09,7952,192,2.41,235.96,5.7,0.24,3370059
2020-06-04,Oruro,2.9,16,2,0.36,238,18,7.56,43.19,3.27,0.04,551116
2020-06-04,Potosi,2.33,21,0,0.0,119,3,2.52,13.2,0.33,0.01,901555
2020-06-04,Cochabamba,2.32,47,4,0.2,898,49,5.46,44.27,2.42,0.04,2028639
2020-06-04,La Paz,0.89,26,1,0.03,661,36,5.45,22.58,1.23,0.02,2926996
2020-06-04,Tarija,0.69,4,0,0.0,44,4,9.09,7.54,0.69,0.01,583330
2020-06-04,Chuquisaca,0.16,1,0,0.0,32,2,6.25,5.02,0.31,0.01,637013
2020-06-04,Pando,0.0,0,0,0.0,23,2,8.7,14.9,1.3,0.01,154355
2020-06-03,Beni,28.32,136,6,1.25,2101,104,4.95,437.43,21.65,0.44,480308
2020-06-03,Santa Cruz,11.93,402,5,0.15,7637,189,2.47,226.61,5.61,0.23,3370059
2020-06-03,Pando,5.83,9,1,0.65,23,2,8.7,14.9,1.3,0.01,154355
2020-06-03,Cochabamba,3.2,65,6,0.3,851,45,5.29,41.95,2.22,0.04,2028639
2020-06-03,Oruro,0.73,4,1,0.18,222,16,7.21,40.28,2.9,0.04,551116
2020-06-03,La Paz,0.72,21,3,0.1,635,35,5.51,21.69,1.2,0.02,2926996
2020-06-03,Potosi,0.55,5,2,0.22,98,3,3.06,10.87,0.33,0.01,901555
2020-06-03,Tarija,0.51,3,0,0.0,40,4,10.0,6.86,0.69,0.01,583330
2020-06-03,Chuquisaca,0.31,2,0,0.0,31,2,6.45,4.87,0.31,0.0,637013
2020-06-02,Beni,16.66,80,6,1.25,1965,98,4.99,409.11,20.4,0.41,480308
2020-06-02,Santa Cruz,6.44,217,20,0.59,7235,184,2.54,214.68,5.46,0.21,3370059
2020-06-02,Cochabamba,3.55,72,5,0.25,786,39,4.96,38.75,1.92,0.04,2028639
2020-06-02,Potosi,2.55,23,0,0.0,93,1,1.08,10.32,0.11,0.01,901555
2020-06-02,La Paz,2.02,59,1,0.03,614,32,5.21,20.98,1.09,0.02,2926996
2020-06-02,Oruro,1.45,8,1,0.18,218,15,6.88,39.56,2.72,0.04,551116
2020-06-02,Chuquisaca,0.16,1,0,0.0,29,2,6.9,4.55,0.31,0.0,637013
2020-06-02,Pando,0.0,0,0,0.0,14,1,7.14,9.07,0.65,0.01,154355
2020-06-02,Tarija,0.0,0,0,0.0,37,4,10.81,6.34,0.69,0.01,583330
2020-06-01,Beni,15.82,76,0,0.0,1885,92,4.88,392.46,19.15,0.39,480308
2020-06-01,Santa Cruz,9.11,307,15,0.45,7018,164,2.34,208.25,4.87,0.21,3370059
