date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-19,Niigata,0.18,4,0,0.0,8172,60,0.73,363.85,2.67,0.36,2246000,3.35,-0.18,6.47,0.05
2021-12-18,Niigata,0.45,10,0,0.0,8168,60,0.73,363.67,2.67,0.36,2246000,3.53,0.05,6.42,0.36
2021-12-17,Niigata,0.53,12,0,0.0,8158,60,0.74,363.22,2.67,0.36,2246000,3.48,-0.18,6.06,0.44
2021-12-16,Niigata,0.45,10,0,0.0,8146,60,0.74,362.69,2.67,0.36,2246000,3.66,0.23,5.62,0.45
2021-12-15,Niigata,0.49,11,0,0.0,8136,60,0.74,362.24,2.67,0.36,2246000,3.43,0.22,5.17,0.49
2021-12-14,Niigata,0.85,19,0,0.0,8125,60,0.74,361.75,2.67,0.36,2246000,3.21,0.63,4.68,0.81
2021-12-13,Niigata,0.4,9,0,0.0,8106,60,0.74,360.91,2.67,0.36,2246000,2.58,0.22,3.87,0.36
2021-12-12,Niigata,0.36,8,0,0.0,8097,60,0.74,360.51,2.67,0.36,2246000,2.36,0.32,3.51,0.36
2021-12-11,Niigata,0.4,9,0,0.0,8089,60,0.74,360.15,2.67,0.36,2246000,2.04,0.36,3.15,0.31
2021-12-10,Niigata,0.71,16,0,0.0,8080,60,0.74,359.75,2.67,0.36,2246000,1.68,0.67,2.84,0.67
2021-12-09,Niigata,0.22,5,0,0.0,8064,60,0.74,359.04,2.67,0.36,2246000,1.01,0.18,2.17,0.13
2021-12-08,Niigata,0.27,6,0,0.0,8059,60,0.74,358.82,2.67,0.36,2246000,0.83,0.18,2.04,0.23
2021-12-07,Niigata,0.22,5,0,0.0,8053,60,0.75,358.55,2.67,0.36,2246000,0.65,0.04,1.81,0.13
2021-12-06,Niigata,0.18,4,0,0.0,8048,60,0.75,358.33,2.67,0.36,2246000,0.61,0.14,1.68,0.18
2021-12-05,Niigata,0.04,1,0,0.0,8044,60,0.75,358.15,2.67,0.36,2246000,0.47,0.0,1.5,0.04
2021-12-04,Niigata,0.04,1,0,0.0,8043,60,0.75,358.1,2.67,0.36,2246000,0.47,-0.05,1.46,-0.09
2021-12-03,Niigata,0.04,1,0,0.0,8042,60,0.75,358.06,2.67,0.36,2246000,0.52,0.04,1.55,0.04
2021-12-02,Niigata,0.04,1,0,0.0,8041,60,0.75,358.01,2.67,0.36,2246000,0.48,0.0,1.51,0.04
2021-12-01,Niigata,0.09,2,0,0.0,8040,60,0.75,357.97,2.67,0.36,2246000,0.48,0.05,1.47,-0.09
2021-11-30,Niigata,0.18,4,0,0.0,8038,60,0.75,357.88,2.67,0.36,2246000,0.43,0.14,1.56,0.18
2021-11-29,Niigata,0.04,1,0,0.0,8034,60,0.75,357.7,2.67,0.36,2246000,0.29,0.0,1.38,0.04
2021-11-28,Niigata,0.04,1,0,0.0,8033,60,0.75,357.66,2.67,0.36,2246000,0.29,-0.09,1.34,0.04
2021-11-27,Niigata,0.09,2,0,0.0,8032,60,0.75,357.61,2.67,0.36,2246000,0.38,0.0,1.3,0.05
2021-11-26,Niigata,0.0,0,0,0.0,8030,60,0.75,357.52,2.67,0.36,2246000,0.38,-0.09,1.25,-0.04
2021-11-25,Niigata,0.04,1,0,0.0,8030,60,0.75,357.52,2.67,0.36,2246000,0.47,0.04,1.29,0.0
2021-11-24,Niigata,0.04,1,0,0.0,8029,60,0.75,357.48,2.67,0.36,2246000,0.43,0.04,1.29,-0.14
2021-11-23,Niigata,0.04,1,0,0.0,8028,60,0.75,357.44,2.67,0.36,2246000,0.39,0.0,1.43,-0.18
2021-11-22,Niigata,0.04,1,0,0.0,8027,60,0.75,357.39,2.67,0.36,2246000,0.39,0.0,1.61,0.0
2021-11-21,Niigata,0.13,3,0,0.0,8026,60,0.75,357.35,2.67,0.36,2246000,0.39,0.13,1.61,0.09
2021-11-20,Niigata,0.09,2,0,0.0,8023,60,0.75,357.21,2.67,0.36,2246000,0.26,0.0,1.52,0.0
2021-11-19,Niigata,0.09,2,0,0.0,8021,60,0.75,357.12,2.67,0.36,2246000,0.26,0.05,1.52,0.05
2021-11-18,Niigata,0.0,0,0,0.0,8019,60,0.75,357.03,2.67,0.36,2246000,0.21,-0.09,1.47,-0.09
2021-11-17,Niigata,0.0,0,0,0.0,8019,60,0.75,357.03,2.67,0.36,2246000,0.3,-0.04,1.56,-0.04
2021-11-16,Niigata,0.04,1,0,0.0,8019,60,0.75,357.03,2.67,0.36,2246000,0.34,-0.05,1.6,0.0
2021-11-15,Niigata,0.04,1,0,0.0,8018,60,0.75,356.99,2.67,0.36,2246000,0.39,0.04,1.6,0.04
2021-11-14,Niigata,0.0,0,0,0.0,8017,60,0.75,356.95,2.67,0.36,2246000,0.35,0.0,1.56,-0.04
2021-11-13,Niigata,0.09,2,0,0.0,8017,60,0.75,356.95,2.67,0.36,2246000,0.35,-0.04,1.6,-0.04
2021-11-12,Niigata,0.04,1,0,0.0,8015,60,0.75,356.86,2.67,0.36,2246000,0.39,0.04,1.64,-0.18
2021-11-11,Niigata,0.09,2,0,0.0,8014,60,0.75,356.81,2.67,0.36,2246000,0.35,0.09,1.82,-0.04
2021-11-10,Niigata,0.04,1,0,0.0,8012,60,0.75,356.72,2.67,0.36,2246000,0.26,-0.14,1.86,0.0
2021-11-09,Niigata,0.09,2,0,0.0,8011,60,0.75,356.68,2.67,0.36,2246000,0.4,0.09,1.86,-0.18
2021-11-08,Niigata,0.0,0,0,0.0,8009,60,0.75,356.59,2.67,0.36,2246000,0.31,0.0,2.04,-0.09
2021-11-07,Niigata,0.0,0,0,0.0,8009,60,0.75,356.59,2.67,0.36,2246000,0.31,0.0,2.13,-0.27
2021-11-06,Niigata,0.13,3,0,0.0,8009,60,0.75,356.59,2.67,0.36,2246000,0.31,0.09,2.4,-0.14
2021-11-05,Niigata,0.0,0,0,0.0,8006,60,0.75,356.46,2.67,0.36,2246000,0.22,-0.04,2.54,-0.36
2021-11-04,Niigata,0.0,0,0,0.0,8006,60,0.75,356.46,2.67,0.36,2246000,0.26,-0.04,2.9,-0.36
2021-11-03,Niigata,0.18,4,0,0.0,8006,60,0.75,356.46,2.67,0.36,2246000,0.3,0.0,3.26,-0.4
2021-11-02,Niigata,0.0,0,0,0.0,8002,60,0.75,356.28,2.67,0.36,2246000,0.3,-0.22,3.66,-0.4
2021-11-01,Niigata,0.0,0,0,0.0,8002,60,0.75,356.28,2.67,0.36,2246000,0.52,-0.04,4.06,-0.49
2021-10-31,Niigata,0.0,0,0,0.0,8002,60,0.75,356.28,2.67,0.36,2246000,0.56,-0.04,4.55,-0.45
2021-10-30,Niigata,0.04,1,0,0.0,8002,60,0.75,356.28,2.67,0.36,2246000,0.6,-0.05,5.0,-0.85
2021-10-29,Niigata,0.04,1,0,0.0,8001,60,0.75,356.23,2.67,0.36,2246000,0.65,0.0,5.85,-0.85
2021-10-28,Niigata,0.04,1,0,0.0,8000,60,0.75,356.19,2.67,0.36,2246000,0.65,-0.05,6.7,-0.76
2021-10-27,Niigata,0.18,4,0,0.0,7999,60,0.75,356.14,2.67,0.36,2246000,0.7,0.14,7.46,-1.07
2021-10-26,Niigata,0.22,5,0,0.0,7995,60,0.75,355.97,2.67,0.36,2246000,0.56,0.18,8.53,-0.71
2021-10-25,Niigata,0.04,1,0,0.0,7990,60,0.75,355.74,2.67,0.36,2246000,0.38,0.04,9.24,-0.23
2021-10-24,Niigata,0.04,1,0,0.0,7989,60,0.75,355.7,2.67,0.36,2246000,0.34,0.0,9.47,-0.94
2021-10-23,Niigata,0.09,2,0,0.0,7988,60,0.75,355.65,2.67,0.36,2246000,0.34,-0.04,10.41,-0.98
2021-10-22,Niigata,0.04,1,0,0.0,7986,60,0.75,355.57,2.67,0.36,2246000,0.38,-0.18,11.39,-0.85
2021-10-21,Niigata,0.09,2,0,0.0,7985,60,0.75,355.52,2.67,0.36,2246000,0.56,-0.04,12.24,-1.65
2021-10-20,Niigata,0.04,1,0,0.0,7983,60,0.75,355.43,2.67,0.36,2246000,0.6,0.0,13.89,-1.03
2021-10-19,Niigata,0.04,1,0,0.0,7982,60,0.75,355.39,2.67,0.36,2246000,0.6,-0.23,14.92,-0.49
2021-10-18,Niigata,0.0,0,0,0.0,7981,60,0.75,355.34,2.67,0.36,2246000,0.83,-0.09,15.41,-0.76
2021-10-17,Niigata,0.04,1,0,0.0,7981,60,0.75,355.34,2.67,0.36,2246000,0.92,-0.23,16.17,-1.16
2021-10-16,Niigata,0.13,3,0,0.0,7980,60,0.75,355.3,2.67,0.36,2246000,1.15,-0.14,17.33,-1.83
2021-10-15,Niigata,0.22,5,0,0.0,7977,60,0.75,355.16,2.67,0.36,2246000,1.29,-0.14,19.16,-1.29
2021-10-14,Niigata,0.13,3,0,0.0,7972,60,0.75,354.94,2.67,0.35,2246000,1.43,-0.23,20.45,-1.34
2021-10-13,Niigata,0.04,1,0,0.0,7969,60,0.75,354.81,2.67,0.35,2246000,1.66,-0.54,21.79,-1.7
2021-10-12,Niigata,0.27,6,0,0.0,7968,60,0.75,354.76,2.67,0.35,2246000,2.2,-0.13,23.49,-1.29
2021-10-11,Niigata,0.09,2,0,0.0,7962,60,0.75,354.5,2.67,0.35,2246000,2.33,-0.4,24.78,-0.27
2021-10-10,Niigata,0.27,6,0,0.0,7960,60,0.75,354.41,2.67,0.35,2246000,2.73,-0.18,25.05,-0.84
2021-10-09,Niigata,0.27,6,0,0.0,7954,60,0.75,354.14,2.67,0.35,2246000,2.91,-0.62,25.89,-2.09
2021-10-08,Niigata,0.36,8,0,0.0,7948,60,0.75,353.87,2.67,0.35,2246000,3.53,-0.53,27.98,-2.22
2021-10-07,Niigata,0.36,8,1,0.04,7940,60,0.76,353.52,2.67,0.35,2246000,4.06,-0.44,30.2,-2.67
2021-10-06,Niigata,0.58,13,0,0.0,7932,59,0.74,353.16,2.63,0.35,2246000,4.5,-0.67,32.87,-1.96
2021-10-05,Niigata,0.4,9,0,0.0,7919,59,0.75,352.58,2.63,0.35,2246000,5.17,-0.53,34.83,-1.51
2021-10-04,Niigata,0.49,11,0,0.0,7910,59,0.75,352.18,2.63,0.35,2246000,5.7,0.22,36.34,-0.53
2021-10-03,Niigata,0.45,10,0,0.0,7899,59,0.75,351.69,2.63,0.35,2246000,5.48,-0.53,36.87,-2.22
2021-10-02,Niigata,0.89,20,0,0.0,7889,59,0.75,351.25,2.63,0.35,2246000,6.01,-0.18,39.09,-1.6
2021-10-01,Niigata,0.89,20,0,0.0,7869,59,0.75,350.36,2.63,0.35,2246000,6.19,0.0,40.69,-0.85
2021-09-30,Niigata,0.8,18,0,0.0,7849,59,0.75,349.47,2.63,0.35,2246000,6.19,-0.94,41.54,-2.05
2021-09-29,Niigata,1.25,28,1,0.04,7831,59,0.75,348.66,2.63,0.35,2246000,7.13,0.18,43.59,-2.22
2021-09-28,Niigata,0.93,21,0,0.0,7803,58,0.74,347.42,2.58,0.35,2246000,6.95,0.4,45.81,-1.87
2021-09-27,Niigata,0.27,6,1,0.04,7782,58,0.75,346.48,2.58,0.35,2246000,6.55,-0.49,47.68,-2.09
2021-09-26,Niigata,0.98,22,0,0.0,7776,57,0.73,346.22,2.54,0.35,2246000,7.04,-0.22,49.77,-2.67
2021-09-25,Niigata,1.07,24,0,0.0,7754,57,0.74,345.24,2.54,0.35,2246000,7.26,-0.89,52.44,-4.05
2021-09-24,Niigata,0.89,20,0,0.0,7730,57,0.74,344.17,2.54,0.34,2246000,8.15,-0.62,56.49,-5.17
2021-09-23,Niigata,1.74,39,0,0.0,7710,57,0.74,343.28,2.54,0.34,2246000,8.77,0.27,61.66,-3.83
2021-09-22,Niigata,1.07,24,0,0.0,7671,57,0.74,341.54,2.54,0.34,2246000,8.5,-0.67,65.49,-6.01
2021-09-21,Niigata,0.53,12,0,0.0,7647,57,0.75,340.47,2.54,0.34,2246000,9.17,-1.03,71.5,-4.5
2021-09-20,Niigata,0.76,17,0,0.0,7635,57,0.75,339.94,2.54,0.34,2246000,10.2,0.4,76.0,-2.18
2021-09-19,Niigata,1.2,27,0,0.0,7618,57,0.75,339.18,2.54,0.34,2246000,9.8,0.09,78.18,-2.58
2021-09-18,Niigata,1.96,44,0,0.0,7591,57,0.75,337.98,2.54,0.34,2246000,9.71,-0.4,80.76,-3.69
2021-09-17,Niigata,1.51,34,0,0.0,7547,57,0.76,336.02,2.54,0.34,2246000,10.11,-1.07,84.45,-3.25
2021-09-16,Niigata,1.47,33,0,0.0,7513,57,0.76,334.51,2.54,0.33,2246000,11.18,-1.56,87.7,-4.41
2021-09-15,Niigata,1.74,39,0,0.0,7480,57,0.76,333.04,2.54,0.33,2246000,12.74,-0.8,92.11,-3.42
2021-09-14,Niigata,1.56,35,0,0.0,7441,57,0.77,331.3,2.54,0.33,2246000,13.54,-0.35,95.53,-1.51
2021-09-13,Niigata,0.36,8,0,0.0,7406,57,0.77,329.74,2.54,0.33,2246000,13.89,-0.66,97.04,-2.22
2021-09-12,Niigata,1.11,25,0,0.0,7398,57,0.77,329.39,2.54,0.33,2246000,14.55,-1.56,99.26,-2.23
2021-09-11,Niigata,2.36,53,0,0.0,7373,57,0.77,328.27,2.54,0.33,2246000,16.11,-0.13,101.49,-2.0
2021-09-10,Niigata,2.58,58,1,0.04,7320,57,0.78,325.91,2.54,0.33,2246000,16.24,0.84,103.49,-3.16
2021-09-09,Niigata,3.03,68,1,0.04,7262,56,0.77,323.33,2.49,0.32,2246000,15.4,0.18,106.65,-1.6
2021-09-08,Niigata,2.54,57,0,0.0,7194,55,0.76,320.3,2.45,0.32,2246000,15.22,-0.93,108.25,-0.75
2021-09-07,Niigata,1.91,43,0,0.0,7137,55,0.77,317.76,2.45,0.32,2246000,16.15,-0.89,109.0,-1.7
2021-09-06,Niigata,1.02,23,1,0.04,7094,55,0.78,315.85,2.45,0.32,2246000,17.04,-1.34,110.7,-1.21
2021-09-05,Niigata,2.67,60,0,0.0,7071,54,0.76,314.83,2.4,0.31,2246000,18.38,-0.98,111.91,-0.58
2021-09-04,Niigata,2.49,56,0,0.0,7011,54,0.77,312.15,2.4,0.31,2246000,19.36,-2.63,112.49,-1.16
2021-09-03,Niigata,1.74,39,0,0.0,6955,54,0.78,309.66,2.4,0.31,2246000,21.99,-4.32,113.65,-2.18
2021-09-02,Niigata,2.85,64,0,0.0,6916,54,0.78,307.93,2.4,0.31,2246000,26.31,-2.72,115.83,-0.36
2021-09-01,Niigata,3.47,78,0,0.0,6852,54,0.79,305.08,2.4,0.31,2246000,29.03,-3.61,116.19,0.0
2021-08-31,Niigata,2.8,63,1,0.04,6774,54,0.8,301.6,2.4,0.3,2246000,32.64,-2.23,116.19,0.08
2021-08-30,Niigata,2.36,53,0,0.0,6711,53,0.79,298.8,2.36,0.3,2246000,34.87,-0.58,116.11,0.98
2021-08-29,Niigata,3.65,82,0,0.0,6658,53,0.8,296.44,2.36,0.3,2246000,35.45,-0.13,115.13,1.51
2021-08-28,Niigata,5.12,115,0,0.0,6576,53,0.81,292.79,2.36,0.29,2246000,35.58,-0.53,113.62,2.54
2021-08-27,Niigata,6.06,136,0,0.0,6461,53,0.82,287.67,2.36,0.29,2246000,36.11,1.3,111.08,4.19
2021-08-26,Niigata,5.57,125,0,0.0,6325,53,0.84,281.61,2.36,0.28,2246000,34.81,-0.31,106.89,3.21
2021-08-25,Niigata,7.08,159,0,0.0,6200,53,0.85,276.05,2.36,0.28,2246000,35.12,1.92,103.68,4.81
2021-08-24,Niigata,5.03,113,0,0.0,6041,53,0.88,268.97,2.36,0.27,2246000,33.2,1.96,98.87,3.2
2021-08-23,Niigata,2.94,66,0,0.0,5928,53,0.89,263.94,2.36,0.26,2246000,31.24,0.36,95.67,1.83
2021-08-22,Niigata,3.78,85,0,0.0,5862,53,0.9,261.0,2.36,0.26,2246000,30.88,0.44,93.84,2.71
2021-08-21,Niigata,5.65,127,0,0.0,5777,53,0.92,257.21,2.36,0.26,2246000,30.44,1.29,91.13,4.4
2021-08-20,Niigata,4.76,107,0,0.0,5650,53,0.94,251.56,2.36,0.25,2246000,29.15,-0.98,86.73,4.14
2021-08-19,Niigata,5.88,132,0,0.0,5543,53,0.96,246.79,2.36,0.25,2246000,30.13,1.25,82.59,4.23
2021-08-18,Niigata,5.16,116,0,0.0,5411,53,0.98,240.92,2.36,0.24,2246000,28.88,1.87,78.36,4.09
2021-08-17,Niigata,3.07,69,0,0.0,5295,53,1.0,235.75,2.36,0.24,2246000,27.01,-0.54,74.27,1.47
2021-08-16,Niigata,2.58,58,0,0.0,5226,53,1.01,232.68,2.36,0.23,2246000,27.55,0.35,72.8,2.22
2021-08-15,Niigata,3.34,75,0,0.0,5168,53,1.03,230.1,2.36,0.23,2246000,27.2,0.09,70.58,2.85
2021-08-14,Niigata,4.36,98,0,0.0,5093,53,1.04,226.76,2.36,0.23,2246000,27.11,0.71,67.73,3.56
2021-08-13,Niigata,5.74,129,0,0.0,4995,53,1.06,222.4,2.36,0.22,2246000,26.4,1.82,64.17,5.12
2021-08-12,Niigata,4.63,104,0,0.0,4866,53,1.09,216.65,2.36,0.22,2246000,24.58,1.42,59.05,3.78
2021-08-11,Niigata,3.29,74,0,0.0,4762,53,1.11,212.02,2.36,0.21,2246000,23.16,-0.18,55.27,2.49
2021-08-10,Niigata,3.61,81,0,0.0,4688,53,1.13,208.73,2.36,0.21,2246000,23.34,0.89,52.78,3.34
2021-08-09,Niigata,2.23,50,0,0.0,4607,53,1.15,205.12,2.36,0.21,2246000,22.45,0.85,49.44,2.1
2021-08-08,Niigata,3.25,73,0,0.0,4557,53,1.16,202.89,2.36,0.2,2246000,21.6,1.11,47.34,2.63
2021-08-07,Niigata,3.65,82,0,0.0,4484,53,1.18,199.64,2.36,0.2,2246000,20.49,1.07,44.71,3.12
2021-08-06,Niigata,3.92,88,0,0.0,4402,53,1.2,195.99,2.36,0.2,2246000,19.42,2.05,41.59,3.65
2021-08-05,Niigata,3.21,72,0,0.0,4314,53,1.23,192.07,2.36,0.19,2246000,17.37,0.85,37.94,2.81
2021-08-04,Niigata,3.47,78,0,0.0,4242,53,1.25,188.87,2.36,0.19,2246000,16.52,1.2,35.13,2.85
2021-08-03,Niigata,2.72,61,0,0.0,4164,53,1.27,185.4,2.36,0.19,2246000,15.32,0.89,32.28,2.41
2021-08-02,Niigata,1.38,31,0,0.0,4103,53,1.29,182.68,2.36,0.18,2246000,14.43,0.27,29.87,1.2
2021-08-01,Niigata,2.14,48,0,0.0,4072,53,1.3,181.3,2.36,0.18,2246000,14.16,1.07,28.67,1.74
2021-07-31,Niigata,2.58,58,0,0.0,4024,53,1.32,179.16,2.36,0.18,2246000,13.09,1.33,26.93,2.31
2021-07-30,Niigata,1.87,42,0,0.0,3966,53,1.34,176.58,2.36,0.18,2246000,11.76,1.25,24.62,1.65
2021-07-29,Niigata,2.36,53,0,0.0,3924,53,1.35,174.71,2.36,0.17,2246000,10.51,0.71,22.97,2.27
2021-07-28,Niigata,2.27,51,0,0.0,3871,53,1.37,172.35,2.36,0.17,2246000,9.8,1.2,20.7,2.14
2021-07-27,Niigata,1.83,41,0,0.0,3820,53,1.39,170.08,2.36,0.17,2246000,8.6,0.23,18.56,1.83
2021-07-26,Niigata,1.11,25,0,0.0,3779,53,1.4,168.25,2.36,0.17,2246000,8.37,0.75,16.73,1.07
2021-07-25,Niigata,1.07,24,0,0.0,3754,53,1.41,167.14,2.36,0.17,2246000,7.62,0.58,15.66,1.07
2021-07-24,Niigata,1.25,28,0,0.0,3730,53,1.42,166.07,2.36,0.17,2246000,7.04,0.45,14.59,1.12
2021-07-23,Niigata,0.62,14,0,0.0,3702,53,1.43,164.83,2.36,0.16,2246000,6.59,0.0,13.47,0.53
2021-07-22,Niigata,1.65,37,0,0.0,3688,53,1.44,164.2,2.36,0.16,2246000,6.59,0.8,12.94,1.56
2021-07-21,Niigata,1.07,24,0,0.0,3651,53,1.45,162.56,2.36,0.16,2246000,5.79,0.27,11.38,0.94
2021-07-20,Niigata,1.6,36,0,0.0,3627,53,1.46,161.49,2.36,0.16,2246000,5.52,1.33,10.44,1.47
2021-07-19,Niigata,0.36,8,0,0.0,3591,53,1.48,159.88,2.36,0.16,2246000,4.19,0.23,8.97,0.36
2021-07-18,Niigata,0.49,11,0,0.0,3583,53,1.48,159.53,2.36,0.16,2246000,3.96,-0.13,8.61,0.49
2021-07-17,Niigata,0.8,18,0,0.0,3572,53,1.48,159.04,2.36,0.16,2246000,4.09,0.27,8.12,0.76
2021-07-16,Niigata,0.62,14,0,0.0,3554,53,1.49,158.24,2.36,0.16,2246000,3.82,0.35,7.36,0.58
2021-07-15,Niigata,0.85,19,0,0.0,3540,53,1.5,157.61,2.36,0.16,2246000,3.47,0.45,6.78,0.58
2021-07-14,Niigata,0.8,18,0,0.0,3521,53,1.51,156.77,2.36,0.16,2246000,3.02,0.18,6.2,0.58
2021-07-13,Niigata,0.27,6,0,0.0,3503,53,1.51,155.97,2.36,0.16,2246000,2.84,-0.04,5.62,-0.04
2021-07-12,Niigata,0.13,3,1,0.04,3497,53,1.52,155.7,2.36,0.16,2246000,2.88,-0.05,5.66,0.04
2021-07-11,Niigata,0.62,14,0,0.0,3494,52,1.49,155.57,2.32,0.16,2246000,2.93,0.22,5.62,0.4
2021-07-10,Niigata,0.53,12,0,0.0,3480,52,1.49,154.94,2.32,0.15,2246000,2.71,0.26,5.22,-0.23
2021-07-09,Niigata,0.27,6,1,0.04,3468,52,1.5,154.41,2.32,0.15,2246000,2.45,0.05,5.45,-0.13
2021-07-08,Niigata,0.4,9,0,0.0,3462,51,1.47,154.14,2.27,0.15,2246000,2.4,0.31,5.58,-0.31
2021-07-07,Niigata,0.62,14,0,0.0,3453,51,1.48,153.74,2.27,0.15,2246000,2.09,0.49,5.89,0.17
2021-07-06,Niigata,0.31,7,0,0.0,3439,51,1.48,153.12,2.27,0.15,2246000,1.6,0.31,5.72,0.04
2021-07-05,Niigata,0.18,4,0,0.0,3432,51,1.49,152.8,2.27,0.15,2246000,1.29,0.14,5.68,0.09
2021-07-04,Niigata,0.4,9,0,0.0,3428,51,1.49,152.63,2.27,0.15,2246000,1.15,0.4,5.59,0.04
2021-07-03,Niigata,0.27,6,0,0.0,3419,51,1.49,152.23,2.27,0.15,2246000,0.75,0.14,5.55,-0.31
2021-07-02,Niigata,0.22,5,0,0.0,3413,51,1.49,151.96,2.27,0.15,2246000,0.61,0.13,5.86,-0.23
2021-07-01,Niigata,0.09,2,0,0.0,3408,51,1.5,151.74,2.27,0.15,2246000,0.48,0.0,6.09,-0.76
2021-06-30,Niigata,0.13,3,0,0.0,3406,51,1.5,151.65,2.27,0.15,2246000,0.48,0.0,6.85,-0.67
2021-06-29,Niigata,0.0,0,5,0.22,3403,51,1.5,151.51,2.27,0.15,2246000,0.48,-0.13,7.52,-1.02
2021-06-28,Niigata,0.04,1,0,0.0,3403,46,1.35,151.51,2.05,0.15,2246000,0.61,0.04,8.54,-0.32
2021-06-27,Niigata,0.0,0,0,0.0,3402,46,1.35,151.47,2.05,0.15,2246000,0.57,0.0,8.86,-0.85
2021-06-26,Niigata,0.13,3,0,0.0,3402,46,1.35,151.47,2.05,0.15,2246000,0.57,0.09,9.71,-0.76
2021-06-25,Niigata,0.09,2,0,0.0,3399,46,1.35,151.34,2.05,0.15,2246000,0.48,0.05,10.47,-0.67
2021-06-24,Niigata,0.09,2,0,0.0,3397,46,1.35,151.25,2.05,0.15,2246000,0.43,-0.18,11.14,-0.93
2021-06-23,Niigata,0.13,3,0,0.0,3395,46,1.35,151.16,2.05,0.15,2246000,0.61,-0.09,12.07,-0.94
2021-06-22,Niigata,0.13,3,0,0.0,3392,46,1.36,151.02,2.05,0.15,2246000,0.7,-0.18,13.01,-1.12
2021-06-21,Niigata,0.0,0,0,0.0,3389,46,1.36,150.89,2.05,0.15,2246000,0.88,-0.09,14.13,-0.93
2021-06-20,Niigata,0.0,0,0,0.0,3389,46,1.36,150.89,2.05,0.15,2246000,0.97,-0.22,15.06,-1.47
2021-06-19,Niigata,0.04,1,0,0.0,3389,46,1.36,150.89,2.05,0.15,2246000,1.19,-0.72,16.53,-1.38
2021-06-18,Niigata,0.04,1,0,0.0,3388,46,1.36,150.85,2.05,0.15,2246000,1.91,-0.36,17.91,-1.34
2021-06-17,Niigata,0.27,6,0,0.0,3387,46,1.36,150.8,2.05,0.15,2246000,2.27,-0.44,19.25,-0.89
2021-06-16,Niigata,0.22,5,0,0.0,3381,46,1.36,150.53,2.05,0.15,2246000,2.71,-0.23,20.14,-1.2
2021-06-15,Niigata,0.31,7,1,0.04,3376,46,1.36,150.31,2.05,0.15,2246000,2.94,0.04,21.34,-1.16
2021-06-14,Niigata,0.09,2,0,0.0,3369,45,1.34,150.0,2.0,0.15,2246000,2.9,0.0,22.5,-0.4
2021-06-13,Niigata,0.22,5,0,0.0,3367,45,1.34,149.91,2.0,0.15,2246000,2.9,-0.14,22.9,-1.29
2021-06-12,Niigata,0.76,17,0,0.0,3362,45,1.34,149.69,2.0,0.15,2246000,3.04,0.18,24.19,-1.11
2021-06-11,Niigata,0.4,9,0,0.0,3345,45,1.35,148.93,2.0,0.15,2246000,2.86,-0.05,25.3,-0.94
2021-06-10,Niigata,0.71,16,1,0.04,3336,45,1.35,148.53,2.0,0.15,2246000,2.91,-0.14,26.24,-1.47
2021-06-09,Niigata,0.45,10,5,0.22,3320,44,1.33,147.82,1.96,0.15,2246000,3.05,-0.35,27.71,-1.73
2021-06-08,Niigata,0.27,6,0,0.0,3310,39,1.18,147.37,1.74,0.15,2246000,3.4,-0.75,29.44,-2.18
2021-06-07,Niigata,0.09,2,0,0.0,3304,39,1.18,147.11,1.74,0.15,2246000,4.15,-0.27,31.62,-0.93
2021-06-06,Niigata,0.36,8,0,0.0,3302,39,1.18,147.02,1.74,0.15,2246000,4.42,-0.49,32.55,-1.33
2021-06-05,Niigata,0.58,13,0,0.0,3294,39,1.18,146.66,1.74,0.15,2246000,4.91,-0.31,33.88,-1.65
2021-06-04,Niigata,0.45,10,1,0.04,3281,39,1.19,146.08,1.74,0.15,2246000,5.22,-0.31,35.53,-0.8
2021-06-03,Niigata,0.85,19,0,0.0,3271,38,1.16,145.64,1.69,0.15,2246000,5.53,-0.17,36.33,-0.04
2021-06-02,Niigata,0.8,18,3,0.13,3252,38,1.17,144.79,1.69,0.14,2246000,5.7,-0.27,36.37,-0.49
2021-06-01,Niigata,1.02,23,0,0.0,3234,35,1.08,143.99,1.56,0.14,2246000,5.97,-0.23,36.86,0.17
2021-05-31,Niigata,0.36,8,0,0.0,3211,35,1.09,142.97,1.56,0.14,2246000,6.2,-0.57,36.69,-1.73
2021-05-30,Niigata,0.85,19,0,0.0,3203,35,1.09,142.61,1.56,0.14,2246000,6.77,-0.62,38.42,-0.49
2021-05-29,Niigata,0.89,20,0,0.0,3184,35,1.1,141.76,1.56,0.14,2246000,7.39,-0.53,38.91,-0.09
2021-05-28,Niigata,0.76,17,0,0.0,3164,35,1.11,140.87,1.56,0.14,2246000,7.92,-0.62,39.0,0.18
2021-05-27,Niigata,1.02,23,0,0.0,3147,35,1.11,140.12,1.56,0.14,2246000,8.54,-0.14,38.82,-0.36
2021-05-26,Niigata,1.07,24,0,0.0,3124,35,1.12,139.09,1.56,0.14,2246000,8.68,-0.35,39.18,-0.04
2021-05-25,Niigata,1.25,28,2,0.09,3100,35,1.13,138.02,1.56,0.14,2246000,9.03,-0.22,39.22,0.14
2021-05-24,Niigata,0.93,21,0,0.0,3072,33,1.07,136.78,1.47,0.14,2246000,9.25,0.44,39.08,0.26
