date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-14,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.12,-0.12
2021-12-13,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.24,0.0
2021-12-12,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.24,0.0
2021-12-11,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.24,-0.12
2021-12-10,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.36,0.0
2021-12-09,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.36,0.0
2021-12-08,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.36,-0.12
2021-12-07,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.48,-0.24
2021-12-06,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.72,0.0
2021-12-05,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.72,0.0
2021-12-04,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,0.72,-0.37
2021-12-03,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,1.09,0.0
2021-12-02,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,1.09,-0.12
2021-12-01,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,1.21,-0.24
2021-11-30,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,1.45,-0.12
2021-11-29,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,1.57,-0.12
2021-11-28,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,1.69,0.0
2021-11-27,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,1.69,0.0
2021-11-26,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,1.69,-0.12
2021-11-25,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,0.0,1.81,-0.12
2021-11-24,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,-0.0,-0.12,1.93,-0.24
2021-11-23,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,0.12,-0.12,2.17,0.0
2021-11-22,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,0.24,0.0,2.17,-0.49
2021-11-21,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,0.24,0.0,2.66,-0.85
2021-11-20,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,0.24,-0.12,3.51,-0.49
2021-11-19,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,0.36,0.0,4.0,-1.1
2021-11-18,Saga,0.0,0,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,0.36,0.0,5.1,-0.24
2021-11-17,Saga,0.12,1,0,0.0,5882,30,0.51,718.19,3.66,0.72,819000,0.36,0.0,5.34,-0.49
2021-11-16,Saga,0.12,1,0,0.0,5881,30,0.51,718.07,3.66,0.72,819000,0.36,-0.12,5.83,-0.37
2021-11-15,Saga,0.0,0,0,0.0,5880,30,0.51,717.95,3.66,0.72,819000,0.48,0.0,6.2,-0.61
2021-11-14,Saga,0.0,0,0,0.0,5880,30,0.51,717.95,3.66,0.72,819000,0.48,0.0,6.81,-0.24
2021-11-13,Saga,0.12,1,0,0.0,5880,30,0.51,717.95,3.66,0.72,819000,0.48,-0.25,7.05,-0.12
2021-11-12,Saga,0.0,0,0,0.0,5879,30,0.51,717.83,3.66,0.72,819000,0.73,0.0,7.17,0.0
2021-11-11,Saga,0.0,0,0,0.0,5879,30,0.51,717.83,3.66,0.72,819000,0.73,-0.12,7.17,0.0
2021-11-10,Saga,0.12,1,0,0.0,5879,30,0.51,717.83,3.66,0.72,819000,0.85,-0.12,7.17,0.0
2021-11-09,Saga,0.24,2,0,0.0,5878,30,0.51,717.7,3.66,0.72,819000,0.97,0.12,7.17,-0.13
2021-11-08,Saga,0.0,0,0,0.0,5876,30,0.51,717.46,3.66,0.72,819000,0.85,-0.12,7.3,-0.37
2021-11-07,Saga,0.0,0,0,0.0,5876,30,0.51,717.46,3.66,0.72,819000,0.97,0.0,7.67,-0.49
2021-11-06,Saga,0.37,3,0,0.0,5876,30,0.51,717.46,3.66,0.72,819000,0.97,0.37,8.16,-0.24
2021-11-05,Saga,0.0,0,0,0.0,5873,30,0.51,717.09,3.66,0.72,819000,0.6,-0.12,8.4,-0.49
2021-11-04,Saga,0.12,1,0,0.0,5873,30,0.51,717.09,3.66,0.72,819000,0.72,0.0,8.89,-0.61
2021-11-03,Saga,0.24,2,0,0.0,5872,30,0.51,716.97,3.66,0.72,819000,0.72,0.0,9.5,-0.49
2021-11-02,Saga,0.12,1,0,0.0,5870,30,0.51,716.73,3.66,0.72,819000,0.72,0.12,9.99,-0.37
2021-11-01,Saga,0.12,1,0,0.0,5869,30,0.51,716.61,3.66,0.72,819000,0.6,-0.37,10.36,0.0
2021-10-31,Saga,0.0,0,0,0.0,5868,30,0.51,716.48,3.66,0.72,819000,0.97,-0.85,10.36,-0.37
2021-10-30,Saga,0.0,0,0,0.0,5868,30,0.51,716.48,3.66,0.72,819000,1.82,-0.49,10.73,-0.61
2021-10-29,Saga,0.12,1,0,0.0,5868,30,0.51,716.48,3.66,0.72,819000,2.31,-0.98,11.34,-1.47
2021-10-28,Saga,0.12,1,0,0.0,5867,30,0.51,716.36,3.66,0.72,819000,3.29,-0.12,12.81,-0.61
2021-10-27,Saga,0.24,2,0,0.0,5866,30,0.51,716.24,3.66,0.72,819000,3.41,-0.37,13.42,-0.74
2021-10-26,Saga,0.0,0,0,0.0,5864,30,0.51,716.0,3.66,0.72,819000,3.78,-0.49,14.16,-0.98
2021-10-25,Saga,0.49,4,0,0.0,5864,30,0.51,716.0,3.66,0.72,819000,4.27,-0.12,15.14,-0.98
2021-10-24,Saga,0.85,7,0,0.0,5860,30,0.51,715.51,3.66,0.72,819000,4.39,0.61,16.12,0.36
2021-10-23,Saga,0.49,4,0,0.0,5853,30,0.51,714.65,3.66,0.71,819000,3.78,0.25,15.76,-0.98
2021-10-22,Saga,1.1,9,0,0.0,5849,30,0.51,714.16,3.66,0.71,819000,3.53,1.1,16.74,0.49
2021-10-21,Saga,0.24,2,0,0.0,5840,30,0.51,713.06,3.66,0.71,819000,2.43,0.24,16.25,-0.49
2021-10-20,Saga,0.61,5,0,0.0,5838,30,0.51,712.82,3.66,0.71,819000,2.19,0.49,16.74,-0.98
2021-10-19,Saga,0.49,4,0,0.0,5833,30,0.51,712.21,3.66,0.71,819000,1.7,0.12,17.72,-0.24
2021-10-18,Saga,0.61,5,0,0.0,5829,30,0.51,711.72,3.66,0.71,819000,1.58,0.24,17.96,0.0
2021-10-17,Saga,0.24,2,1,0.12,5824,30,0.52,711.11,3.66,0.71,819000,1.34,-0.25,17.96,-0.25
2021-10-16,Saga,0.24,2,0,0.0,5822,29,0.5,710.87,3.54,0.71,819000,1.59,-0.37,18.21,-0.61
2021-10-15,Saga,0.0,0,0,0.0,5820,29,0.5,710.62,3.54,0.71,819000,1.96,-0.49,18.82,-1.22
2021-10-14,Saga,0.0,0,0,0.0,5820,29,0.5,710.62,3.54,0.71,819000,2.45,-0.73,20.04,-0.85
2021-10-13,Saga,0.12,1,0,0.0,5820,29,0.5,710.62,3.54,0.71,819000,3.18,-0.61,20.89,-1.47
2021-10-12,Saga,0.37,3,0,0.0,5819,29,0.5,710.5,3.54,0.71,819000,3.79,-0.12,22.36,-1.71
2021-10-11,Saga,0.37,3,0,0.0,5816,29,0.5,710.13,3.54,0.71,819000,3.91,0.25,24.07,-0.97
2021-10-10,Saga,0.49,4,0,0.0,5813,29,0.5,709.77,3.54,0.71,819000,3.66,0.12,25.04,-1.34
2021-10-09,Saga,0.61,5,0,0.0,5809,29,0.5,709.28,3.54,0.71,819000,3.54,0.0,26.38,-1.95
2021-10-08,Saga,0.49,4,0,0.0,5804,29,0.5,708.67,3.54,0.71,819000,3.54,-1.1,28.33,-2.2
2021-10-07,Saga,0.73,6,0,0.0,5800,29,0.5,708.18,3.54,0.71,819000,4.64,0.0,30.53,-2.2
2021-10-06,Saga,0.73,6,0,0.0,5794,29,0.5,707.45,3.54,0.71,819000,4.64,-0.25,32.73,-2.93
2021-10-05,Saga,0.49,4,0,0.0,5788,29,0.5,706.72,3.54,0.71,819000,4.89,-0.49,35.66,-2.93
2021-10-04,Saga,0.12,1,0,0.0,5784,29,0.5,706.23,3.54,0.71,819000,5.38,-1.35,38.59,-2.32
2021-10-03,Saga,0.37,3,0,0.0,5783,29,0.5,706.11,3.54,0.71,819000,6.73,-0.12,40.91,-5.49
2021-10-02,Saga,0.61,5,0,0.0,5780,29,0.5,705.74,3.54,0.71,819000,6.85,-0.86,46.4,-4.64
2021-10-01,Saga,1.59,13,0,0.0,5775,29,0.5,705.13,3.54,0.71,819000,7.71,0.98,51.04,-7.2
2021-09-30,Saga,0.73,6,0,0.0,5762,29,0.5,703.54,3.54,0.7,819000,6.73,0.0,58.24,-5.38
2021-09-29,Saga,0.98,8,0,0.0,5756,29,0.5,702.81,3.54,0.7,819000,6.73,-0.61,63.62,-9.03
2021-09-28,Saga,0.98,8,0,0.0,5748,29,0.5,701.83,3.54,0.7,819000,7.34,0.25,72.65,-8.91
2021-09-27,Saga,1.47,12,0,0.0,5740,29,0.51,700.85,3.54,0.7,819000,7.09,0.86,81.56,-4.88
2021-09-26,Saga,0.49,4,0,0.0,5728,29,0.51,699.39,3.54,0.7,819000,6.23,0.0,86.44,-6.71
2021-09-25,Saga,1.47,12,0,0.0,5724,29,0.51,698.9,3.54,0.7,819000,6.23,0.62,93.15,-6.83
2021-09-24,Saga,0.61,5,0,0.0,5712,29,0.51,697.44,3.54,0.7,819000,5.61,-0.61,99.98,-10.99
2021-09-23,Saga,0.73,6,0,0.0,5707,29,0.51,696.83,3.54,0.7,819000,6.22,-0.12,110.97,-11.85
2021-09-22,Saga,1.59,13,0,0.0,5701,29,0.51,696.09,3.54,0.7,819000,6.34,0.0,122.82,-13.55
2021-09-21,Saga,0.73,6,0,0.0,5688,29,0.51,694.51,3.54,0.69,819000,6.34,-1.35,136.37,-10.99
2021-09-20,Saga,0.61,5,0,0.0,5682,29,0.51,693.77,3.54,0.69,819000,7.69,-0.73,147.36,-13.8
2021-09-19,Saga,0.49,4,0,0.0,5677,29,0.51,693.16,3.54,0.69,819000,8.42,-1.34,161.16,-9.64
2021-09-18,Saga,0.85,7,0,0.0,5673,29,0.51,692.67,3.54,0.69,819000,9.76,-1.71,170.8,-14.05
2021-09-17,Saga,1.22,10,0,0.0,5666,29,0.51,691.82,3.54,0.69,819000,11.47,-1.47,184.85,-15.75
2021-09-16,Saga,0.85,7,0,0.0,5656,29,0.51,690.6,3.54,0.69,819000,12.94,-2.08,200.6,-16.73
2021-09-15,Saga,1.59,13,0,0.0,5649,29,0.51,689.74,3.54,0.69,819000,15.02,-2.07,217.33,-20.63
2021-09-14,Saga,2.08,17,0,0.0,5636,29,0.51,688.16,3.54,0.69,819000,17.09,-1.34,237.96,-12.69
2021-09-13,Saga,1.34,11,0,0.0,5619,29,0.52,686.08,3.54,0.69,819000,18.43,-1.1,250.65,-12.58
2021-09-12,Saga,1.83,15,0,0.0,5608,29,0.52,684.74,3.54,0.68,819000,19.53,-4.03,263.23,-3.05
2021-09-11,Saga,2.56,21,0,0.0,5593,29,0.52,682.91,3.54,0.68,819000,23.56,-2.69,266.28,-7.82
2021-09-10,Saga,2.69,22,1,0.12,5572,29,0.52,680.34,3.54,0.68,819000,26.25,-6.1,274.1,-8.79
2021-09-09,Saga,2.93,24,0,0.0,5550,28,0.5,677.66,3.42,0.68,819000,32.35,-3.18,282.89,-7.94
2021-09-08,Saga,3.66,30,0,0.0,5526,28,0.51,674.73,3.42,0.67,819000,35.53,-6.35,290.83,-5.25
2021-09-07,Saga,3.42,28,0,0.0,5496,28,0.51,671.06,3.42,0.67,819000,41.88,-6.47,296.08,-2.93
2021-09-06,Saga,2.44,20,0,0.0,5468,28,0.51,667.64,3.42,0.67,819000,48.35,-3.91,299.01,-0.49
2021-09-05,Saga,5.86,48,0,0.0,5448,28,0.51,665.2,3.42,0.67,819000,52.26,-1.34,299.5,1.71
2021-09-04,Saga,5.25,43,0,0.0,5400,28,0.52,659.34,3.42,0.66,819000,53.6,-3.05,297.79,0.61
2021-09-03,Saga,8.79,72,0,0.0,5357,28,0.52,654.09,3.42,0.65,819000,56.65,-2.81,297.18,4.64
2021-09-02,Saga,6.11,50,1,0.12,5285,28,0.53,645.3,3.42,0.65,819000,59.46,-6.47,292.54,0.74
2021-09-01,Saga,10.01,82,0,0.0,5235,27,0.52,639.19,3.3,0.64,819000,65.93,-5.13,291.8,6.22
2021-08-31,Saga,9.89,81,0,0.0,5153,27,0.52,629.18,3.3,0.63,819000,71.06,-1.83,285.58,7.57
2021-08-30,Saga,6.35,52,0,0.0,5072,27,0.53,619.29,3.3,0.62,819000,72.89,-8.06,278.01,3.66
2021-08-29,Saga,7.2,59,0,0.0,5020,27,0.54,612.94,3.3,0.61,819000,80.95,-2.93,274.35,5.61
2021-08-28,Saga,8.3,68,0,0.0,4961,27,0.54,605.74,3.3,0.61,819000,83.88,-6.6,268.74,5.49
2021-08-27,Saga,11.6,95,0,0.0,4893,27,0.55,597.44,3.3,0.6,819000,90.48,-5.37,263.25,8.55
2021-08-26,Saga,12.58,103,0,0.0,4798,27,0.56,585.84,3.3,0.59,819000,95.85,-5.0,254.7,9.53
2021-08-25,Saga,15.14,124,0,0.0,4695,27,0.58,573.26,3.3,0.57,819000,100.85,-7.08,245.17,12.82
2021-08-24,Saga,11.72,96,0,0.0,4571,27,0.59,558.12,3.3,0.56,819000,107.93,-3.05,232.35,10.01
2021-08-23,Saga,14.41,118,0,0.0,4475,27,0.6,546.4,3.3,0.55,819000,110.98,0.49,222.34,14.04
2021-08-22,Saga,10.13,83,0,0.0,4357,27,0.62,531.99,3.3,0.53,819000,110.49,5.25,208.3,9.89
2021-08-21,Saga,14.9,122,0,0.0,4274,27,0.63,521.86,3.3,0.52,819000,105.24,4.52,198.41,14.53
2021-08-20,Saga,16.97,139,0,0.0,4152,27,0.65,506.96,3.3,0.51,819000,100.72,5.49,183.88,16.48
2021-08-19,Saga,17.58,144,0,0.0,4013,27,0.67,489.99,3.3,0.49,819000,95.23,6.71,167.4,16.6
2021-08-18,Saga,22.22,182,0,0.0,3869,27,0.7,472.41,3.3,0.47,819000,88.52,13.31,150.8,21.37
2021-08-17,Saga,14.77,121,0,0.0,3687,27,0.73,450.18,3.3,0.45,819000,75.21,8.42,129.43,13.67
2021-08-16,Saga,13.92,114,1,0.12,3566,27,0.76,435.41,3.3,0.44,819000,66.79,10.99,115.76,12.94
2021-08-15,Saga,4.88,40,0,0.0,3452,26,0.75,421.49,3.17,0.42,819000,55.8,0.73,102.82,4.51
2021-08-14,Saga,10.38,85,0,0.0,3412,26,0.76,416.61,3.17,0.42,819000,55.07,5.74,98.31,9.89
2021-08-13,Saga,11.48,94,0,0.0,3327,26,0.78,406.23,3.17,0.41,819000,49.33,7.33,88.42,10.38
2021-08-12,Saga,10.87,89,0,0.0,3233,26,0.8,394.75,3.17,0.39,819000,42.0,5.5,78.04,10.14
2021-08-11,Saga,8.91,73,1,0.12,3144,26,0.83,383.88,3.17,0.38,819000,36.5,5.12,67.9,8.54
2021-08-10,Saga,6.35,52,0,0.0,3071,25,0.81,374.97,3.05,0.37,819000,31.38,4.03,59.36,6.23
2021-08-09,Saga,2.93,24,0,0.0,3019,25,0.83,368.62,3.05,0.37,819000,27.35,0.24,53.13,2.81
2021-08-08,Saga,4.15,34,0,0.0,2995,25,0.83,365.69,3.05,0.37,819000,27.11,2.56,50.32,4.15
2021-08-07,Saga,4.64,38,0,0.0,2961,25,0.84,361.54,3.05,0.36,819000,24.55,1.83,46.17,4.64
2021-08-06,Saga,4.15,34,0,0.0,2923,25,0.86,356.9,3.05,0.36,819000,22.72,1.1,41.53,4.15
2021-08-05,Saga,5.37,44,0,0.0,2889,25,0.87,352.75,3.05,0.35,819000,21.62,2.32,37.38,5.25
2021-08-04,Saga,3.79,31,0,0.0,2845,25,0.88,347.37,3.05,0.35,819000,19.3,1.47,32.13,3.79
2021-08-03,Saga,2.32,19,0,0.0,2814,25,0.89,343.59,3.05,0.34,819000,17.83,0.61,28.34,2.08
2021-08-02,Saga,2.69,22,0,0.0,2795,25,0.89,341.27,3.05,0.34,819000,17.22,2.32,26.26,2.69
2021-08-01,Saga,1.59,13,0,0.0,2773,25,0.9,338.58,3.05,0.34,819000,14.9,1.35,23.57,1.59
2021-07-31,Saga,2.81,23,0,0.0,2760,25,0.91,337.0,3.05,0.34,819000,13.55,2.44,21.98,2.57
2021-07-30,Saga,3.05,25,0,0.0,2737,25,0.91,334.19,3.05,0.33,819000,11.11,2.56,19.41,2.81
2021-07-29,Saga,3.05,25,0,0.0,2712,25,0.92,331.14,3.05,0.33,819000,8.55,2.07,16.6,2.32
2021-07-28,Saga,2.32,19,0,0.0,2687,25,0.93,328.08,3.05,0.33,819000,6.48,1.47,14.28,2.32
2021-07-27,Saga,1.71,14,0,0.0,2668,25,0.94,325.76,3.05,0.33,819000,5.01,0.61,11.96,1.59
2021-07-26,Saga,0.37,3,0,0.0,2654,25,0.94,324.05,3.05,0.32,819000,4.4,-0.61,10.37,0.37
2021-07-25,Saga,0.24,2,0,0.0,2651,25,0.94,323.69,3.05,0.32,819000,5.01,-0.13,10.0,0.24
2021-07-24,Saga,0.37,3,0,0.0,2649,25,0.94,323.44,3.05,0.32,819000,5.14,-0.12,9.76,0.25
2021-07-23,Saga,0.49,4,0,0.0,2646,25,0.94,323.08,3.05,0.32,819000,5.26,-0.61,9.51,0.49
2021-07-22,Saga,0.98,8,0,0.0,2642,25,0.95,322.59,3.05,0.32,819000,5.87,0.25,9.02,0.49
2021-07-21,Saga,0.85,7,0,0.0,2634,25,0.95,321.61,3.05,0.32,819000,5.62,0.48,8.53,0.48
2021-07-20,Saga,1.1,9,0,0.0,2627,25,0.95,320.76,3.05,0.32,819000,5.14,0.98,8.05,0.98
2021-07-19,Saga,0.98,8,0,0.0,2618,25,0.95,319.66,3.05,0.32,819000,4.16,0.86,7.07,0.98
2021-07-18,Saga,0.37,3,0,0.0,2610,25,0.96,318.68,3.05,0.32,819000,3.3,0.37,6.09,0.37
2021-07-17,Saga,0.49,4,0,0.0,2607,25,0.96,318.32,3.05,0.32,819000,2.93,0.49,5.72,0.12
2021-07-16,Saga,1.1,9,0,0.0,2603,25,0.96,317.83,3.05,0.32,819000,2.44,1.1,5.6,1.1
2021-07-15,Saga,0.73,6,0,0.0,2594,25,0.96,316.73,3.05,0.32,819000,1.34,0.61,4.5,0.61
2021-07-14,Saga,0.37,3,0,0.0,2588,25,0.97,316.0,3.05,0.32,819000,0.73,0.37,3.89,0.0
2021-07-13,Saga,0.12,1,0,0.0,2585,25,0.97,315.63,3.05,0.32,819000,0.36,-0.12,3.89,0.12
2021-07-12,Saga,0.12,1,0,0.0,2584,25,0.97,315.51,3.05,0.32,819000,0.48,0.12,3.77,0.0
2021-07-11,Saga,0.0,0,0,0.0,2583,25,0.97,315.38,3.05,0.32,819000,0.36,0.0,3.77,-0.12
2021-07-10,Saga,0.0,0,0,0.0,2583,25,0.97,315.38,3.05,0.32,819000,0.36,-0.24,3.89,0.0
2021-07-09,Saga,0.0,0,0,0.0,2583,25,0.97,315.38,3.05,0.32,819000,0.6,-0.24,3.89,-0.37
2021-07-08,Saga,0.12,1,0,0.0,2583,25,0.97,315.38,3.05,0.32,819000,0.84,-0.61,4.26,0.0
2021-07-07,Saga,0.0,0,0,0.0,2582,25,0.97,315.26,3.05,0.32,819000,1.45,0.0,4.26,-0.12
2021-07-06,Saga,0.24,2,0,0.0,2582,25,0.97,315.26,3.05,0.32,819000,1.45,0.12,4.38,-0.37
2021-07-05,Saga,0.0,0,0,0.0,2580,25,0.97,315.02,3.05,0.32,819000,1.33,0.0,4.75,0.0
2021-07-04,Saga,0.0,0,0,0.0,2580,25,0.97,315.02,3.05,0.32,819000,1.33,0.0,4.75,0.0
2021-07-03,Saga,0.24,2,0,0.0,2580,25,0.97,315.02,3.05,0.32,819000,1.33,0.12,4.75,-0.25
2021-07-02,Saga,0.24,2,0,0.0,2578,25,0.97,314.77,3.05,0.31,819000,1.21,0.24,5.0,-0.37
2021-07-01,Saga,0.73,6,0,0.0,2576,25,0.97,314.53,3.05,0.31,819000,0.97,0.24,5.37,0.0
2021-06-30,Saga,0.0,0,0,0.0,2570,25,0.97,313.8,3.05,0.31,819000,0.73,-0.37,5.37,-0.37
2021-06-29,Saga,0.12,1,0,0.0,2570,25,0.97,313.8,3.05,0.31,819000,1.1,0.0,5.74,-0.73
2021-06-28,Saga,0.0,0,0,0.0,2569,25,0.97,313.68,3.05,0.31,819000,1.1,0.0,6.47,-0.37
2021-06-27,Saga,0.0,0,0,0.0,2569,25,0.97,313.68,3.05,0.31,819000,1.1,0.0,6.84,-0.73
2021-06-26,Saga,0.12,1,0,0.0,2569,25,0.97,313.68,3.05,0.31,819000,1.1,-0.25,7.57,-1.83
2021-06-25,Saga,0.0,0,0,0.0,2568,25,0.97,313.55,3.05,0.31,819000,1.35,0.0,9.4,-0.85
2021-06-24,Saga,0.49,4,0,0.0,2568,25,0.97,313.55,3.05,0.31,819000,1.35,0.37,10.25,-2.07
2021-06-23,Saga,0.37,3,0,0.0,2564,25,0.98,313.06,3.05,0.31,819000,0.98,0.0,12.32,-1.1
2021-06-22,Saga,0.12,1,0,0.0,2561,25,0.98,312.7,3.05,0.31,819000,0.98,0.12,13.42,-1.83
2021-06-21,Saga,0.0,0,0,0.0,2560,25,0.98,312.58,3.05,0.31,819000,0.86,-0.12,15.25,-1.34
2021-06-20,Saga,0.0,0,0,0.0,2560,25,0.98,312.58,3.05,0.31,819000,0.98,-0.12,16.59,-2.08
2021-06-19,Saga,0.37,3,0,0.0,2560,25,0.98,312.58,3.05,0.31,819000,1.1,0.37,18.67,-1.58
2021-06-18,Saga,0.0,0,1,0.12,2557,25,0.98,312.21,3.05,0.31,819000,0.73,-0.37,20.25,-4.4
2021-06-17,Saga,0.12,1,0,0.0,2557,24,0.94,312.21,2.93,0.31,819000,1.1,0.0,24.65,-2.44
2021-06-16,Saga,0.37,3,0,0.0,2556,24,0.94,312.09,2.93,0.31,819000,1.1,0.25,27.09,-4.76
2021-06-15,Saga,0.0,0,0,0.0,2553,24,0.94,311.72,2.93,0.31,819000,0.85,-0.61,31.85,-3.17
2021-06-14,Saga,0.12,1,0,0.0,2553,24,0.94,311.72,2.93,0.31,819000,1.46,0.12,35.02,-3.18
2021-06-13,Saga,0.12,1,0,0.0,2552,24,0.94,311.6,2.93,0.31,819000,1.34,0.12,38.2,-3.18
2021-06-12,Saga,0.0,0,0,0.0,2551,24,0.94,311.48,2.93,0.31,819000,1.22,-0.49,41.38,-3.54
2021-06-11,Saga,0.37,3,0,0.0,2551,24,0.94,311.48,2.93,0.31,819000,1.71,-0.24,44.92,-4.76
2021-06-10,Saga,0.12,1,0,0.0,2548,24,0.94,311.11,2.93,0.31,819000,1.95,-0.61,49.68,-4.28
2021-06-09,Saga,0.12,1,1,0.12,2547,24,0.94,310.99,2.93,0.31,819000,2.56,-0.25,53.96,-5.99
2021-06-08,Saga,0.61,5,0,0.0,2546,23,0.9,310.87,2.81,0.31,819000,2.81,-0.24,59.95,-4.88
2021-06-07,Saga,0.0,0,1,0.12,2541,23,0.91,310.26,2.81,0.31,819000,3.05,-0.37,64.83,-5.37
2021-06-06,Saga,0.0,0,0,0.0,2541,22,0.87,310.26,2.69,0.31,819000,3.42,-0.73,70.2,-5.13
2021-06-05,Saga,0.49,4,0,0.0,2541,22,0.87,310.26,2.69,0.31,819000,4.15,-1.46,75.33,-8.79
2021-06-04,Saga,0.61,5,1,0.12,2537,22,0.87,309.77,2.69,0.31,819000,5.61,-0.24,84.12,-6.59
2021-06-03,Saga,0.73,6,1,0.12,2532,21,0.83,309.16,2.56,0.31,819000,5.85,-1.83,90.71,-3.79
2021-06-02,Saga,0.37,3,0,0.0,2526,20,0.79,308.42,2.44,0.31,819000,7.68,-1.1,94.5,-4.15
2021-06-01,Saga,0.85,7,0,0.0,2523,20,0.79,308.06,2.44,0.31,819000,8.78,-1.1,98.65,-2.2
2021-05-31,Saga,0.37,3,0,0.0,2516,20,0.79,307.2,2.44,0.31,819000,9.88,-0.97,100.85,-1.83
2021-05-30,Saga,0.73,6,0,0.0,2513,20,0.8,306.84,2.44,0.31,819000,10.85,-1.35,102.68,-2.81
2021-05-29,Saga,1.95,16,0,0.0,2507,20,0.8,306.11,2.44,0.31,819000,12.2,0.0,105.49,-1.22
2021-05-28,Saga,0.85,7,0,0.0,2491,20,0.8,304.15,2.44,0.3,819000,12.2,-3.55,106.71,-1.59
2021-05-27,Saga,2.56,21,1,0.12,2484,20,0.81,303.3,2.44,0.3,819000,15.75,0.0,108.3,0.73
2021-05-26,Saga,1.47,12,0,0.0,2463,19,0.77,300.73,2.32,0.3,819000,15.75,-3.66,107.57,-0.85
2021-05-25,Saga,1.95,16,0,0.0,2451,19,0.78,299.27,2.32,0.3,819000,19.41,-1.22,108.42,0.12
2021-05-24,Saga,1.34,11,0,0.0,2435,19,0.78,297.31,2.32,0.3,819000,20.63,-1.96,108.3,0.0
2021-05-23,Saga,2.08,17,0,0.0,2424,19,0.78,295.97,2.32,0.3,819000,22.59,-1.22,108.3,-0.85
2021-05-22,Saga,1.95,16,0,0.0,2407,19,0.79,293.89,2.32,0.29,819000,23.81,-1.59,109.15,-0.86
2021-05-21,Saga,4.4,36,1,0.12,2391,19,0.79,291.94,2.32,0.29,819000,25.4,-0.73,110.01,1.35
2021-05-20,Saga,2.56,21,1,0.12,2355,18,0.76,287.55,2.2,0.29,819000,26.13,-1.84,108.66,-1.35
2021-05-19,Saga,5.13,42,0,0.0,2334,17,0.73,284.98,2.08,0.28,819000,27.97,-0.98,110.01,1.47
2021-05-18,Saga,3.17,26,0,0.0,2292,17,0.74,279.85,2.08,0.28,819000,28.95,-2.32,108.54,-1.47
2021-05-17,Saga,3.3,27,1,0.12,2266,17,0.75,276.68,2.08,0.28,819000,31.27,-2.07,110.01,1.47
2021-05-16,Saga,3.3,27,0,0.0,2239,16,0.71,273.38,1.95,0.27,819000,33.34,-1.83,108.54,2.08
2021-05-15,Saga,3.54,29,0,0.0,2212,16,0.72,270.09,1.95,0.27,819000,35.17,-5.74,106.46,1.34
2021-05-14,Saga,5.13,42,0,0.0,2183,16,0.73,266.54,1.95,0.27,819000,40.91,-2.07,105.12,4.28
2021-05-13,Saga,4.4,36,0,0.0,2141,16,0.75,261.42,1.95,0.26,819000,42.98,-0.12,100.84,3.79
