date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-16,Kochi,0.42,3,0,0.0,4137,32,0.77,585.98,4.53,0.59,706000,1.97,0.42,14.41,-0.71
2021-10-15,Kochi,0.28,2,1,0.14,4134,32,0.77,585.55,4.53,0.59,706000,1.55,0.14,15.12,-0.43
2021-10-14,Kochi,0.42,3,0,0.0,4132,31,0.75,585.27,4.39,0.59,706000,1.41,0.0,15.55,-0.15
2021-10-13,Kochi,0.0,0,0,0.0,4129,31,0.75,584.84,4.39,0.58,706000,1.41,-0.14,15.7,-1.56
2021-10-12,Kochi,0.71,5,0,0.0,4129,31,0.75,584.84,4.39,0.58,706000,1.55,0.43,17.26,-1.27
2021-10-11,Kochi,0.14,1,0,0.0,4124,31,0.75,584.14,4.39,0.58,706000,1.12,-0.14,18.53,-1.13
2021-10-10,Kochi,0.0,0,0,0.0,4123,31,0.75,583.99,4.39,0.58,706000,1.26,-0.14,19.66,-1.98
2021-10-09,Kochi,0.0,0,0,0.0,4123,31,0.75,583.99,4.39,0.58,706000,1.4,-0.57,21.64,-4.53
2021-10-08,Kochi,0.14,1,0,0.0,4123,31,0.75,583.99,4.39,0.58,706000,1.97,-0.14,26.17,-4.53
2021-10-07,Kochi,0.42,3,0,0.0,4122,31,0.75,583.85,4.39,0.58,706000,2.11,0.0,30.7,-5.25
2021-10-06,Kochi,0.14,1,0,0.0,4119,31,0.75,583.43,4.39,0.58,706000,2.11,-0.85,35.95,-5.1
2021-10-05,Kochi,0.28,2,0,0.0,4118,31,0.75,583.29,4.39,0.58,706000,2.96,-0.29,41.05,-4.96
2021-10-04,Kochi,0.28,2,0,0.0,4116,31,0.75,583.0,4.39,0.58,706000,3.25,-0.14,46.01,-3.26
2021-10-03,Kochi,0.14,1,0,0.0,4114,31,0.75,582.72,4.39,0.58,706000,3.39,0.14,49.27,-5.67
2021-10-02,Kochi,0.57,4,0,0.0,4113,31,0.75,582.58,4.39,0.58,706000,3.25,-0.28,54.94,-8.35
2021-10-01,Kochi,0.28,2,0,0.0,4109,31,0.75,582.01,4.39,0.58,706000,3.53,-1.14,63.29,-10.2
2021-09-30,Kochi,0.42,3,0,0.0,4107,31,0.75,581.73,4.39,0.58,706000,4.67,-0.43,73.49,-7.09
2021-09-29,Kochi,0.99,7,0,0.0,4104,31,0.76,581.3,4.39,0.58,706000,5.1,-0.99,80.58,-7.51
2021-09-28,Kochi,0.57,4,0,0.0,4097,31,0.76,580.31,4.39,0.58,706000,6.09,-0.28,88.09,-12.6
2021-09-27,Kochi,0.42,3,0,0.0,4093,31,0.76,579.75,4.39,0.58,706000,6.37,-0.85,100.69,-6.38
2021-09-26,Kochi,0.0,0,0,0.0,4090,31,0.76,579.32,4.39,0.58,706000,7.22,-0.57,107.07,-7.65
2021-09-25,Kochi,0.85,6,0,0.0,4090,31,0.76,579.32,4.39,0.58,706000,7.79,-0.28,114.72,-9.07
2021-09-24,Kochi,1.42,10,0,0.0,4084,31,0.76,578.47,4.39,0.58,706000,8.07,0.71,123.79,-11.75
2021-09-23,Kochi,0.85,6,0,0.0,4074,31,0.76,577.05,4.39,0.58,706000,7.36,0.28,135.54,-14.31
2021-09-22,Kochi,1.98,14,0,0.0,4068,31,0.76,576.2,4.39,0.58,706000,7.08,0.42,149.85,-13.74
2021-09-21,Kochi,0.85,6,0,0.0,4054,31,0.76,574.22,4.39,0.57,706000,6.66,-1.13,163.59,-11.61
2021-09-20,Kochi,1.27,9,0,0.0,4048,31,0.77,573.37,4.39,0.57,706000,7.79,0.0,175.2,-4.68
2021-09-19,Kochi,0.57,4,0,0.0,4039,31,0.77,572.1,4.39,0.57,706000,7.79,-1.41,179.88,-10.9
2021-09-18,Kochi,1.13,8,0,0.0,4035,31,0.77,571.53,4.39,0.57,706000,9.2,-3.4,190.78,-11.19
2021-09-17,Kochi,0.71,5,0,0.0,4027,31,0.77,570.4,4.39,0.57,706000,12.6,-3.96,201.97,-10.34
2021-09-16,Kochi,0.57,4,0,0.0,4022,31,0.77,569.69,4.39,0.57,706000,16.56,-5.1,212.31,-10.76
2021-09-15,Kochi,1.56,11,0,0.0,4018,31,0.77,569.12,4.39,0.57,706000,21.66,-3.68,223.07,-7.51
2021-09-14,Kochi,1.98,14,0,0.0,4007,31,0.77,567.56,4.39,0.57,706000,25.34,-3.26,230.58,-3.69
2021-09-13,Kochi,1.27,9,0,0.0,3993,31,0.78,565.58,4.39,0.57,706000,28.6,-2.27,234.27,-1.56
2021-09-12,Kochi,1.98,14,0,0.0,3984,31,0.78,564.31,4.39,0.56,706000,30.87,-3.83,235.83,-1.84
2021-09-11,Kochi,4.53,32,0,0.0,3970,31,0.78,562.32,4.39,0.56,706000,34.7,-4.39,237.67,1.13
2021-09-10,Kochi,4.67,33,0,0.0,3938,31,0.79,557.79,4.39,0.56,706000,39.09,-5.81,236.54,0.99
2021-09-09,Kochi,5.67,40,0,0.0,3905,31,0.79,553.12,4.39,0.55,706000,44.9,-1.84,235.55,2.27
2021-09-08,Kochi,5.24,37,0,0.0,3865,31,0.8,547.45,4.39,0.55,706000,46.74,-3.26,233.28,2.41
2021-09-07,Kochi,5.24,37,0,0.0,3828,31,0.81,542.21,4.39,0.54,706000,50.0,-7.93,230.87,3.97
2021-09-06,Kochi,3.54,25,0,0.0,3791,31,0.82,536.97,4.39,0.54,706000,57.93,-3.26,226.9,3.54
2021-09-05,Kochi,5.81,41,0,0.0,3766,31,0.82,533.43,4.39,0.53,706000,61.19,-1.84,223.36,4.54
2021-09-04,Kochi,8.92,63,0,0.0,3725,31,0.83,527.62,4.39,0.53,706000,63.03,-1.0,218.82,7.22
2021-09-03,Kochi,10.48,74,0,0.0,3662,31,0.85,518.7,4.39,0.52,706000,64.03,-2.69,211.6,7.22
2021-09-02,Kochi,7.51,53,0,0.0,3588,31,0.86,508.22,4.39,0.51,706000,66.72,-7.65,204.38,5.67
2021-09-01,Kochi,8.5,60,0,0.0,3535,31,0.88,500.71,4.39,0.5,706000,74.37,-7.22,198.71,7.65
2021-08-31,Kochi,13.17,93,0,0.0,3475,31,0.89,492.21,4.39,0.49,706000,81.59,0.71,191.06,11.19
2021-08-30,Kochi,6.8,48,0,0.0,3382,31,0.92,479.04,4.39,0.48,706000,80.88,0.85,179.87,5.38
2021-08-29,Kochi,7.65,54,0,0.0,3334,31,0.93,472.24,4.39,0.47,706000,80.03,-3.82,174.49,6.09
2021-08-28,Kochi,9.92,70,0,0.0,3280,31,0.95,464.59,4.39,0.46,706000,83.85,-2.4,168.4,7.94
2021-08-27,Kochi,13.17,93,0,0.0,3210,31,0.97,454.67,4.39,0.45,706000,86.25,2.12,160.46,10.76
2021-08-26,Kochi,15.16,107,0,0.0,3117,31,0.99,441.5,4.39,0.44,706000,84.13,3.83,149.7,11.62
2021-08-25,Kochi,15.72,111,0,0.0,3010,31,1.03,426.35,4.39,0.43,706000,80.3,6.65,138.08,12.6
2021-08-24,Kochi,12.46,88,0,0.0,2899,31,1.07,410.62,4.39,0.41,706000,73.65,6.79,125.48,11.04
2021-08-23,Kochi,5.95,42,0,0.0,2811,31,1.1,398.16,4.39,0.4,706000,66.86,3.12,114.44,5.24
2021-08-22,Kochi,11.47,81,0,0.0,2769,31,1.12,392.21,4.39,0.39,706000,63.74,7.65,109.2,10.76
2021-08-21,Kochi,12.32,87,0,0.0,2688,31,1.15,380.74,4.39,0.38,706000,56.09,8.92,98.44,12.04
2021-08-20,Kochi,11.05,78,0,0.0,2601,31,1.19,368.41,4.39,0.37,706000,47.17,7.37,86.4,10.06
2021-08-19,Kochi,11.33,80,0,0.0,2523,31,1.23,357.37,4.39,0.36,706000,39.8,7.93,76.34,10.34
2021-08-18,Kochi,9.07,64,0,0.0,2443,31,1.27,346.03,4.39,0.35,706000,31.87,6.24,66.0,8.36
2021-08-17,Kochi,5.67,40,1,0.14,2379,31,1.3,336.97,4.39,0.34,706000,25.63,4.4,57.64,4.54
2021-08-16,Kochi,2.83,20,0,0.0,2339,30,1.28,331.3,4.25,0.33,706000,21.23,2.83,53.1,2.12
2021-08-15,Kochi,3.82,27,0,0.0,2319,30,1.29,328.47,4.25,0.33,706000,18.4,2.55,50.98,2.4
2021-08-14,Kochi,3.4,24,0,0.0,2292,30,1.31,324.65,4.25,0.32,706000,15.85,1.7,48.58,2.27
2021-08-13,Kochi,3.68,26,0,0.0,2268,30,1.32,321.25,4.25,0.32,706000,14.15,0.42,46.31,1.7
2021-08-12,Kochi,3.4,24,1,0.14,2242,30,1.34,317.56,4.25,0.32,706000,13.73,1.56,44.61,2.13
2021-08-11,Kochi,2.83,20,0,0.0,2218,29,1.31,314.16,4.11,0.31,706000,12.17,1.98,42.48,1.41
2021-08-10,Kochi,1.27,9,0,0.0,2198,29,1.32,311.33,4.11,0.31,706000,10.19,-0.71,41.07,0.42
2021-08-09,Kochi,0.0,0,0,0.0,2189,29,1.32,310.06,4.11,0.31,706000,10.9,-1.42,40.65,-0.28
2021-08-08,Kochi,1.27,9,0,0.0,2189,29,1.32,310.06,4.11,0.31,706000,12.32,-0.29,40.93,0.28
2021-08-07,Kochi,1.7,12,0,0.0,2180,29,1.33,308.78,4.11,0.31,706000,12.61,-0.28,40.65,0.43
2021-08-06,Kochi,3.26,23,0,0.0,2168,29,1.34,307.08,4.11,0.31,706000,12.89,0.85,40.22,2.69
2021-08-05,Kochi,1.84,13,0,0.0,2145,29,1.35,303.82,4.11,0.3,706000,12.04,-1.7,37.53,0.57
2021-08-04,Kochi,0.85,6,0,0.0,2132,29,1.36,301.98,4.11,0.3,706000,13.74,-2.27,36.96,-0.42
2021-08-03,Kochi,1.98,14,0,0.0,2126,29,1.36,301.13,4.11,0.3,706000,16.01,0.56,37.38,0.99
2021-08-02,Kochi,1.42,10,0,0.0,2112,29,1.37,299.15,4.11,0.3,706000,15.45,0.71,36.39,1.28
2021-08-01,Kochi,1.56,11,0,0.0,2102,29,1.38,297.73,4.11,0.3,706000,14.74,0.85,35.11,0.57
2021-07-31,Kochi,1.98,14,0,0.0,2091,29,1.39,296.18,4.11,0.3,706000,13.89,1.7,34.54,1.56
2021-07-30,Kochi,2.41,17,0,0.0,2077,29,1.4,294.19,4.11,0.29,706000,12.19,1.42,32.98,0.99
2021-07-29,Kochi,3.54,25,0,0.0,2060,29,1.41,291.78,4.11,0.29,706000,10.77,2.55,31.99,2.55
2021-07-28,Kochi,3.12,22,0,0.0,2035,29,1.43,288.24,4.11,0.29,706000,8.22,2.41,29.44,2.55
2021-07-27,Kochi,1.42,10,0,0.0,2013,29,1.44,285.13,4.11,0.29,706000,5.81,0.29,26.89,0.0
2021-07-26,Kochi,0.71,5,0,0.0,2003,29,1.45,283.71,4.11,0.28,706000,5.52,0.0,26.89,-1.13
2021-07-25,Kochi,0.71,5,0,0.0,1998,29,1.45,283.0,4.11,0.28,706000,5.52,-0.71,28.02,-0.56
2021-07-24,Kochi,0.28,2,0,0.0,1993,29,1.46,282.29,4.11,0.28,706000,6.23,-0.85,28.58,-1.28
2021-07-23,Kochi,0.99,7,0,0.0,1991,29,1.46,282.01,4.11,0.28,706000,7.08,-0.99,29.86,-0.28
2021-07-22,Kochi,0.99,7,0,0.0,1984,29,1.46,281.02,4.11,0.28,706000,8.07,-0.28,30.14,0.28
2021-07-21,Kochi,0.71,5,0,0.0,1977,29,1.47,280.03,4.11,0.28,706000,8.35,-0.71,29.86,-1.27
2021-07-20,Kochi,1.13,8,0,0.0,1972,29,1.47,279.32,4.11,0.28,706000,9.06,0.28,31.13,-1.14
2021-07-19,Kochi,0.71,5,0,0.0,1964,29,1.48,278.19,4.11,0.28,706000,8.78,0.43,32.27,-0.42
2021-07-18,Kochi,1.42,10,0,0.0,1959,29,1.48,277.48,4.11,0.28,706000,8.35,0.43,32.69,0.0
2021-07-17,Kochi,1.13,8,0,0.0,1949,29,1.49,276.06,4.11,0.28,706000,7.92,-0.14,32.69,-0.29
2021-07-16,Kochi,1.98,14,0,0.0,1941,29,1.49,274.93,4.11,0.27,706000,8.06,1.41,32.98,1.13
2021-07-15,Kochi,1.27,9,1,0.14,1927,29,1.5,272.95,4.11,0.27,706000,6.65,0.0,31.85,-0.15
2021-07-14,Kochi,1.42,10,1,0.14,1918,28,1.46,271.67,3.97,0.27,706000,6.65,0.15,32.0,0.57
2021-07-13,Kochi,0.85,6,0,0.0,1908,27,1.42,270.25,3.82,0.27,706000,6.5,-0.14,31.43,-1.42
2021-07-12,Kochi,0.28,2,0,0.0,1902,27,1.42,269.41,3.82,0.27,706000,6.64,0.14,32.85,-0.57
2021-07-11,Kochi,0.99,7,0,0.0,1900,27,1.42,269.12,3.82,0.27,706000,6.5,0.0,33.42,-0.28
2021-07-10,Kochi,1.27,9,0,0.0,1893,27,1.43,268.13,3.82,0.27,706000,6.5,0.85,33.7,0.28
2021-07-09,Kochi,0.57,4,0,0.0,1884,27,1.43,266.86,3.82,0.27,706000,5.65,-0.85,33.42,-0.56
2021-07-08,Kochi,1.27,9,0,0.0,1880,27,1.44,266.29,3.82,0.27,706000,6.5,0.28,33.98,-0.29
2021-07-07,Kochi,1.27,9,0,0.0,1871,27,1.44,265.01,3.82,0.27,706000,6.22,0.7,34.27,0.0
2021-07-06,Kochi,0.99,7,0,0.0,1862,27,1.45,263.74,3.82,0.26,706000,5.52,-0.43,34.27,0.0
2021-07-05,Kochi,0.14,1,1,0.14,1855,27,1.46,262.75,3.82,0.26,706000,5.95,-1.7,34.27,-1.28
2021-07-04,Kochi,0.99,7,0,0.0,1854,26,1.4,262.61,3.68,0.26,706000,7.65,-0.28,35.55,-2.98
2021-07-03,Kochi,0.42,3,0,0.0,1847,26,1.41,261.61,3.68,0.26,706000,7.93,-1.14,38.53,-2.27
2021-07-02,Kochi,1.42,10,1,0.14,1844,26,1.41,261.19,3.68,0.26,706000,9.07,0.15,40.8,-0.56
2021-07-01,Kochi,0.99,7,0,0.0,1834,25,1.36,259.77,3.54,0.26,706000,8.92,0.28,41.36,-1.7
2021-06-30,Kochi,0.57,4,0,0.0,1827,25,1.37,258.78,3.54,0.26,706000,8.64,-1.41,43.06,-3.25
2021-06-29,Kochi,1.42,10,0,0.0,1823,25,1.37,258.22,3.54,0.26,706000,10.05,-0.85,46.31,-2.12
2021-06-28,Kochi,1.84,13,1,0.14,1813,25,1.38,256.8,3.54,0.26,706000,10.9,0.71,48.43,-0.99
2021-06-27,Kochi,1.27,9,0,0.0,1800,24,1.33,254.96,3.4,0.25,706000,10.19,-0.15,49.42,-2.27
2021-06-26,Kochi,1.56,11,0,0.0,1791,24,1.34,253.68,3.4,0.25,706000,10.34,0.14,51.69,-1.98
2021-06-25,Kochi,1.27,9,0,0.0,1780,24,1.35,252.12,3.4,0.25,706000,10.2,0.42,53.67,-1.99
2021-06-24,Kochi,0.71,5,0,0.0,1771,24,1.36,250.85,3.4,0.25,706000,9.78,-0.71,55.66,-4.67
2021-06-23,Kochi,1.98,14,0,0.0,1766,24,1.36,250.14,3.4,0.25,706000,10.49,1.13,60.33,-1.84
2021-06-22,Kochi,2.27,16,1,0.14,1752,24,1.37,248.16,3.4,0.25,706000,9.36,0.0,62.17,-1.84
2021-06-21,Kochi,1.13,8,0,0.0,1736,23,1.32,245.89,3.26,0.25,706000,9.36,0.28,64.01,-0.99
2021-06-20,Kochi,1.42,10,0,0.0,1728,23,1.33,244.76,3.26,0.24,706000,9.08,0.15,65.0,-1.98
2021-06-19,Kochi,1.42,10,0,0.0,1718,23,1.34,243.34,3.26,0.24,706000,8.93,0.43,66.98,-2.4
2021-06-18,Kochi,0.85,6,0,0.0,1708,23,1.35,241.93,3.26,0.24,706000,8.5,-0.28,69.38,-1.56
2021-06-17,Kochi,1.42,10,0,0.0,1702,23,1.35,241.08,3.26,0.24,706000,8.78,-0.14,70.94,0.0
2021-06-16,Kochi,0.85,6,0,0.0,1692,23,1.36,239.66,3.26,0.24,706000,8.92,-0.42,70.94,-1.27
2021-06-15,Kochi,2.27,16,1,0.14,1686,23,1.36,238.81,3.26,0.24,706000,9.34,1.28,72.21,0.15
2021-06-14,Kochi,0.85,6,1,0.14,1670,22,1.32,236.54,3.12,0.24,706000,8.06,-0.57,72.06,-0.28
2021-06-13,Kochi,1.27,9,0,0.0,1664,21,1.26,235.69,2.97,0.24,706000,8.63,-2.7,72.34,0.99
2021-06-12,Kochi,0.99,7,0,0.0,1655,21,1.27,234.42,2.97,0.23,706000,11.33,-1.7,71.35,0.42
2021-06-11,Kochi,1.13,8,0,0.0,1648,21,1.27,233.43,2.97,0.23,706000,13.03,-0.85,70.93,0.42
2021-06-10,Kochi,1.56,11,0,0.0,1640,21,1.28,232.29,2.97,0.23,706000,13.88,-1.13,70.51,0.57
2021-06-09,Kochi,1.27,9,0,0.0,1629,21,1.29,230.74,2.97,0.23,706000,15.01,-2.55,69.94,0.42
2021-06-08,Kochi,0.99,7,0,0.0,1620,21,1.3,229.46,2.97,0.23,706000,17.56,-2.55,69.52,0.57
2021-06-07,Kochi,1.42,10,0,0.0,1613,21,1.3,228.47,2.97,0.23,706000,20.11,-1.41,68.95,1.0
2021-06-06,Kochi,3.97,28,0,0.0,1603,21,1.31,227.05,2.97,0.23,706000,21.52,0.43,67.95,3.4
2021-06-05,Kochi,2.69,19,0,0.0,1575,21,1.33,223.09,2.97,0.22,706000,21.09,-0.85,64.55,1.98
2021-06-04,Kochi,1.98,14,1,0.14,1556,21,1.35,220.4,2.97,0.22,706000,21.94,-1.28,62.57,0.99
2021-06-03,Kochi,2.69,19,0,0.0,1542,20,1.3,218.41,2.83,0.22,706000,23.22,-2.69,61.58,1.42
2021-06-02,Kochi,3.82,27,0,0.0,1523,20,1.31,215.72,2.83,0.22,706000,25.91,0.0,60.16,2.83
2021-06-01,Kochi,3.54,25,0,0.0,1496,20,1.34,211.9,2.83,0.21,706000,25.91,-0.57,57.33,1.7
2021-05-31,Kochi,2.83,20,0,0.0,1471,20,1.36,208.36,2.83,0.21,706000,26.48,0.71,55.63,1.41
2021-05-30,Kochi,3.54,25,0,0.0,1451,20,1.38,205.52,2.83,0.21,706000,25.77,0.14,54.22,1.42
2021-05-29,Kochi,3.54,25,0,0.0,1426,20,1.4,201.98,2.83,0.2,706000,25.63,-0.28,52.8,1.84
2021-05-28,Kochi,3.26,23,0,0.0,1401,20,1.43,198.44,2.83,0.2,706000,25.91,0.85,50.96,1.28
2021-05-27,Kochi,5.38,38,0,0.0,1378,20,1.45,195.18,2.83,0.2,706000,25.06,3.96,49.68,4.11
2021-05-26,Kochi,3.82,27,0,0.0,1340,20,1.49,189.8,2.83,0.19,706000,21.1,1.7,45.57,2.83
2021-05-25,Kochi,4.11,29,0,0.0,1313,20,1.52,185.98,2.83,0.19,706000,19.4,1.99,42.74,2.13
2021-05-24,Kochi,2.12,15,0,0.0,1284,20,1.56,181.87,2.83,0.18,706000,17.41,0.99,40.61,1.13
2021-05-23,Kochi,3.4,24,0,0.0,1269,20,1.58,179.75,2.83,0.18,706000,16.42,3.12,39.48,2.41
2021-05-22,Kochi,3.82,27,0,0.0,1245,20,1.61,176.35,2.83,0.18,706000,13.3,3.25,37.07,3.54
2021-05-21,Kochi,2.41,17,0,0.0,1218,20,1.64,172.52,2.83,0.17,706000,10.05,1.7,33.53,1.7
2021-05-20,Kochi,1.42,10,0,0.0,1201,20,1.67,170.11,2.83,0.17,706000,8.35,0.43,31.83,1.0
2021-05-19,Kochi,2.12,15,0,0.0,1191,20,1.68,168.7,2.83,0.17,706000,7.92,1.27,30.83,1.7
2021-05-18,Kochi,2.12,15,0,0.0,1176,20,1.7,166.57,2.83,0.17,706000,6.65,1.7,29.13,1.41
2021-05-17,Kochi,1.13,8,0,0.0,1161,20,1.72,164.45,2.83,0.16,706000,4.95,0.71,27.72,0.85
2021-05-16,Kochi,0.28,2,0,0.0,1153,20,1.73,163.31,2.83,0.16,706000,4.24,-0.29,26.87,-0.14
2021-05-15,Kochi,0.57,4,0,0.0,1151,20,1.74,163.03,2.83,0.16,706000,4.53,-0.14,27.01,-0.42
2021-05-14,Kochi,0.71,5,0,0.0,1147,20,1.74,162.46,2.83,0.16,706000,4.67,-0.28,27.43,0.43
2021-05-13,Kochi,0.99,7,0,0.0,1142,20,1.75,161.76,2.83,0.16,706000,4.95,-0.28,27.0,0.42
2021-05-12,Kochi,0.85,6,0,0.0,1135,20,1.76,160.76,2.83,0.16,706000,5.23,-0.14,26.58,0.71
2021-05-11,Kochi,0.42,3,0,0.0,1129,20,1.77,159.92,2.83,0.16,706000,5.37,-1.42,25.87,0.42
2021-05-10,Kochi,0.42,3,0,0.0,1126,20,1.78,159.49,2.83,0.16,706000,6.79,-1.0,25.45,0.42
2021-05-09,Kochi,0.57,4,0,0.0,1123,20,1.78,159.07,2.83,0.16,706000,7.79,-1.55,25.03,0.57
2021-05-08,Kochi,0.71,5,0,0.0,1119,20,1.79,158.5,2.83,0.16,706000,9.34,-0.99,24.46,0.71
2021-05-07,Kochi,0.99,7,0,0.0,1114,20,1.8,157.79,2.83,0.16,706000,10.33,-0.99,23.75,0.85
2021-05-06,Kochi,1.27,9,0,0.0,1107,20,1.81,156.8,2.83,0.16,706000,11.32,0.0,22.9,0.14
2021-05-05,Kochi,0.99,7,0,0.0,1098,20,1.82,155.52,2.83,0.16,706000,11.32,0.0,22.76,0.99
2021-05-04,Kochi,1.84,13,0,0.0,1091,20,1.83,154.53,2.83,0.15,706000,11.32,-0.14,21.77,0.99
2021-05-03,Kochi,1.42,10,0,0.0,1078,20,1.86,152.69,2.83,0.15,706000,11.46,0.43,20.78,0.29
2021-05-02,Kochi,2.12,15,0,0.0,1068,20,1.87,151.27,2.83,0.15,706000,11.03,1.13,20.49,1.84
2021-05-01,Kochi,1.7,12,0,0.0,1053,20,1.9,149.15,2.83,0.15,706000,9.9,1.42,18.65,1.42
2021-04-30,Kochi,1.98,14,1,0.14,1041,20,1.92,147.45,2.83,0.15,706000,8.48,1.27,17.23,1.98
2021-04-29,Kochi,1.27,9,0,0.0,1027,19,1.85,145.47,2.69,0.15,706000,7.21,0.85,15.25,0.99
2021-04-28,Kochi,0.99,7,0,0.0,1018,19,1.87,144.19,2.69,0.14,706000,6.36,0.57,14.26,0.85
2021-04-27,Kochi,1.98,14,0,0.0,1011,19,1.88,143.2,2.69,0.14,706000,5.79,1.27,13.41,1.7
2021-04-26,Kochi,0.99,7,0,0.0,997,19,1.91,141.22,2.69,0.14,706000,4.52,0.71,11.71,0.99
2021-04-25,Kochi,0.99,7,0,0.0,990,19,1.92,140.23,2.69,0.14,706000,3.81,0.57,10.72,0.99
2021-04-24,Kochi,0.28,2,0,0.0,983,19,1.93,139.24,2.69,0.14,706000,3.24,-0.71,9.73,0.28
2021-04-23,Kochi,0.71,5,0,0.0,981,19,1.94,138.95,2.69,0.14,706000,3.95,0.43,9.45,0.71
2021-04-22,Kochi,0.42,3,0,0.0,976,19,1.95,138.24,2.69,0.14,706000,3.52,-0.15,8.74,0.42
2021-04-21,Kochi,0.42,3,0,0.0,973,19,1.95,137.82,2.69,0.14,706000,3.67,0.28,8.32,0.28
2021-04-20,Kochi,0.71,5,0,0.0,970,19,1.96,137.39,2.69,0.14,706000,3.39,0.71,8.04,0.57
2021-04-19,Kochi,0.28,2,0,0.0,965,19,1.97,136.69,2.69,0.14,706000,2.68,0.28,7.47,0.28
2021-04-18,Kochi,0.42,3,0,0.0,963,19,1.97,136.4,2.69,0.14,706000,2.4,0.42,7.19,0.42
2021-04-17,Kochi,0.99,7,0,0.0,960,19,1.98,135.98,2.69,0.14,706000,1.98,0.99,6.77,0.99
2021-04-16,Kochi,0.28,2,0,0.0,953,19,1.99,134.99,2.69,0.13,706000,0.99,0.14,5.78,0.14
2021-04-15,Kochi,0.57,4,0,0.0,951,19,2.0,134.7,2.69,0.13,706000,0.85,-0.56,5.64,0.43
2021-04-14,Kochi,0.14,1,0,0.0,947,19,2.01,134.14,2.69,0.13,706000,1.41,0.14,5.21,0.0
2021-04-13,Kochi,0.0,0,0,0.0,946,19,2.01,133.99,2.69,0.13,706000,1.27,-0.85,5.21,0.0
2021-04-12,Kochi,0.0,0,0,0.0,946,19,2.01,133.99,2.69,0.13,706000,2.12,-1.13,5.21,0.0
2021-04-11,Kochi,0.0,0,0,0.0,946,19,2.01,133.99,2.69,0.13,706000,3.25,-0.28,5.21,-0.14
2021-04-10,Kochi,0.0,0,0,0.0,946,19,2.01,133.99,2.69,0.13,706000,3.53,-0.28,5.35,0.0
2021-04-09,Kochi,0.14,1,0,0.0,946,19,2.01,133.99,2.69,0.13,706000,3.81,0.14,5.35,-0.14
2021-04-08,Kochi,1.13,8,0,0.0,945,19,2.01,133.85,2.69,0.13,706000,3.67,0.85,5.49,0.99
2021-04-07,Kochi,0.0,0,0,0.0,937,19,2.03,132.72,2.69,0.13,706000,2.82,-0.14,4.5,-0.14
2021-04-06,Kochi,0.85,6,0,0.0,937,19,2.03,132.72,2.69,0.13,706000,2.96,0.57,4.64,0.71
2021-04-05,Kochi,1.13,8,0,0.0,931,19,2.04,131.87,2.69,0.13,706000,2.39,1.13,3.93,1.13
2021-04-04,Kochi,0.28,2,0,0.0,923,19,2.06,130.74,2.69,0.13,706000,1.26,0.28,2.8,0.14
2021-04-03,Kochi,0.28,2,0,0.0,921,19,2.06,130.45,2.69,0.13,706000,0.98,0.28,2.66,0.14
2021-04-02,Kochi,0.0,0,0,0.0,919,19,2.07,130.17,2.69,0.13,706000,0.7,0.0,2.52,-0.71
2021-04-01,Kochi,0.28,2,0,0.0,919,19,2.07,130.17,2.69,0.13,706000,0.7,0.28,3.23,-0.99
2021-03-31,Kochi,0.14,1,0,0.0,917,19,2.07,129.89,2.69,0.13,706000,0.42,0.0,4.22,0.14
2021-03-30,Kochi,0.28,2,0,0.0,916,19,2.07,129.75,2.69,0.13,706000,0.42,0.14,4.08,-0.14
2021-03-29,Kochi,0.0,0,0,0.0,914,19,2.08,129.46,2.69,0.13,706000,0.28,0.0,4.22,0.0
2021-03-28,Kochi,0.0,0,0,0.0,914,19,2.08,129.46,2.69,0.13,706000,0.28,0.0,4.22,0.0
2021-03-27,Kochi,0.0,0,0,0.0,914,19,2.08,129.46,2.69,0.13,706000,0.28,0.0,4.22,0.0
2021-03-26,Kochi,0.0,0,0,0.0,914,19,2.08,129.46,2.69,0.13,706000,0.28,-0.14,4.22,0.0
2021-03-25,Kochi,0.0,0,0,0.0,914,19,2.08,129.46,2.69,0.13,706000,0.42,-0.14,4.22,0.0
2021-03-24,Kochi,0.14,1,0,0.0,914,19,2.08,129.46,2.69,0.13,706000,0.56,0.0,4.22,0.14
2021-03-23,Kochi,0.14,1,0,0.0,913,19,2.08,129.32,2.69,0.13,706000,0.56,0.14,4.08,0.14
2021-03-22,Kochi,0.0,0,0,0.0,912,19,2.08,129.18,2.69,0.13,706000,0.42,0.0,3.94,0.0
2021-03-21,Kochi,0.0,0,0,0.0,912,19,2.08,129.18,2.69,0.13,706000,0.42,-0.14,3.94,0.0
2021-03-20,Kochi,0.0,0,0,0.0,912,19,2.08,129.18,2.69,0.13,706000,0.56,0.0,3.94,0.0
2021-03-19,Kochi,0.14,1,0,0.0,912,19,2.08,129.18,2.69,0.13,706000,0.56,-0.14,3.94,0.14
2021-03-18,Kochi,0.14,1,0,0.0,911,19,2.09,129.04,2.69,0.13,706000,0.7,0.0,3.8,-0.14
2021-03-17,Kochi,0.14,1,0,0.0,910,19,2.09,128.9,2.69,0.13,706000,0.7,0.0,3.94,0.14
