date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15,Hyogo,5.05,277,5,0.09,13296,302,2.27,242.45,5.51,0.24,5484000,32.14,-0.37,96.68,2.72
2021-01-14,Hyogo,5.32,292,4,0.07,13019,297,2.28,237.4,5.42,0.24,5484000,32.51,0.14,93.96,2.33
2021-01-13,Hyogo,5.2,285,11,0.2,12727,293,2.3,232.08,5.34,0.23,5484000,32.37,0.68,91.63,2.74
2021-01-12,Hyogo,2.94,161,9,0.16,12442,282,2.27,226.88,5.14,0.23,5484000,31.69,-1.11,88.89,0.31
2021-01-11,Hyogo,2.81,154,2,0.04,12281,273,2.22,223.94,4.98,0.22,5484000,32.8,0.66,88.58,1.62
2021-01-10,Hyogo,4.91,269,4,0.07,12127,271,2.23,221.13,4.94,0.22,5484000,32.14,3.12,86.96,2.83
2021-01-09,Hyogo,5.91,324,9,0.16,11858,267,2.25,216.23,4.87,0.22,5484000,29.02,4.01,84.13,3.41
2021-01-08,Hyogo,5.42,297,5,0.09,11534,258,2.24,210.32,4.7,0.21,5484000,25.01,3.09,80.72,3.63
2021-01-07,Hyogo,5.18,284,2,0.04,11237,253,2.25,204.91,4.61,0.2,5484000,21.92,1.66,77.09,2.46
2021-01-06,Hyogo,4.52,248,9,0.16,10953,251,2.29,199.73,4.58,0.2,5484000,20.26,1.09,74.63,1.64
2021-01-05,Hyogo,4.05,222,10,0.18,10705,242,2.26,195.2,4.41,0.2,5484000,19.17,0.53,72.99,1.41
2021-01-04,Hyogo,2.15,118,4,0.07,10483,232,2.21,191.16,4.23,0.19,5484000,18.64,0.18,71.58,0.2
2021-01-03,Hyogo,1.79,98,8,0.15,10365,228,2.2,189.0,4.16,0.19,5484000,18.46,-1.22,71.38,-0.4
2021-01-02,Hyogo,1.9,104,1,0.02,10267,220,2.14,187.22,4.01,0.19,5484000,19.68,-1.29,71.78,-0.85
2021-01-01,Hyogo,2.33,128,9,0.16,10163,219,2.15,185.32,3.99,0.19,5484000,20.97,-1.9,72.63,-0.02
2020-12-31,Hyogo,3.52,193,2,0.04,10035,210,2.09,182.99,3.83,0.18,5484000,22.87,0.75,72.65,0.38
2020-12-30,Hyogo,3.43,188,11,0.2,9842,208,2.11,179.47,3.79,0.18,5484000,22.12,0.35,72.27,1.19
2020-12-29,Hyogo,3.52,193,10,0.18,9654,197,2.04,176.04,3.59,0.18,5484000,21.77,0.06,71.08,1.28
2020-12-28,Hyogo,1.97,108,8,0.15,9461,187,1.98,172.52,3.41,0.17,5484000,21.71,1.17,69.8,0.95
2020-12-27,Hyogo,3.01,165,8,0.15,9353,179,1.91,170.55,3.26,0.17,5484000,20.54,1.11,68.85,0.99
2020-12-26,Hyogo,3.19,175,8,0.15,9188,171,1.86,167.54,3.12,0.17,5484000,19.43,0.87,67.86,0.55
2020-12-25,Hyogo,4.23,232,15,0.27,9013,163,1.81,164.35,2.97,0.16,5484000,18.56,1.9,67.31,2.35
2020-12-24,Hyogo,2.77,152,3,0.05,8781,148,1.69,160.12,2.7,0.16,5484000,16.66,-0.22,64.96,-0.59
2020-12-23,Hyogo,3.08,169,3,0.05,8629,145,1.68,157.35,2.64,0.16,5484000,16.88,0.62,65.55,1.24
2020-12-22,Hyogo,3.46,190,4,0.07,8460,142,1.68,154.27,2.59,0.15,5484000,16.26,0.83,64.31,2.06
2020-12-21,Hyogo,0.8,44,6,0.11,8270,138,1.67,150.8,2.52,0.15,5484000,15.43,-0.39,62.25,-0.6
2020-12-20,Hyogo,1.9,104,3,0.05,8226,132,1.6,150.0,2.41,0.15,5484000,15.82,-0.18,62.85,-0.63
2020-12-19,Hyogo,2.32,127,0,0.0,8122,129,1.59,148.1,2.35,0.15,5484000,16.0,-0.18,63.48,-0.47
2020-12-18,Hyogo,2.33,128,2,0.04,7995,129,1.61,145.79,2.35,0.15,5484000,16.18,0.54,63.95,-0.06
2020-12-17,Hyogo,2.99,164,3,0.05,7867,127,1.61,143.45,2.32,0.14,5484000,15.64,0.27,64.01,0.58
2020-12-16,Hyogo,2.46,135,8,0.15,7703,124,1.61,140.46,2.26,0.14,5484000,15.37,-0.42,63.43,0.58
2020-12-15,Hyogo,2.63,144,5,0.09,7568,116,1.53,138.0,2.12,0.14,5484000,15.79,-0.01,62.85,0.68
2020-12-14,Hyogo,1.19,65,1,0.02,7424,111,1.5,135.38,2.02,0.14,5484000,15.8,-0.76,62.17,0.46
2020-12-13,Hyogo,2.08,114,0,0.0,7359,110,1.49,134.19,2.01,0.13,5484000,16.56,-0.11,61.71,0.64
2020-12-12,Hyogo,2.5,137,4,0.07,7245,110,1.52,132.11,2.01,0.13,5484000,16.67,-0.25,61.07,1.06
2020-12-11,Hyogo,1.79,98,3,0.05,7108,106,1.49,129.61,1.93,0.13,5484000,16.92,-0.56,60.01,0.53
2020-12-10,Hyogo,2.72,149,1,0.02,7010,103,1.47,127.83,1.88,0.13,5484000,17.48,-0.42,59.48,1.24
2020-12-09,Hyogo,2.88,158,1,0.02,6861,102,1.49,125.11,1.86,0.13,5484000,17.9,0.64,58.24,1.6
2020-12-08,Hyogo,2.64,145,3,0.05,6703,101,1.51,122.23,1.84,0.12,5484000,17.26,0.4,56.64,1.58
2020-12-07,Hyogo,1.95,107,4,0.07,6558,98,1.49,119.58,1.79,0.12,5484000,16.86,0.93,55.06,1.59
2020-12-06,Hyogo,2.19,120,1,0.02,6451,94,1.46,117.63,1.71,0.12,5484000,15.93,0.17,53.47,1.61
2020-12-05,Hyogo,2.75,151,3,0.05,6331,93,1.47,115.44,1.7,0.12,5484000,15.76,0.11,51.86,2.18
2020-12-04,Hyogo,2.35,129,1,0.02,6180,90,1.46,112.69,1.64,0.11,5484000,15.65,0.47,49.68,1.46
2020-12-03,Hyogo,3.14,172,3,0.05,6051,89,1.47,110.34,1.62,0.11,5484000,15.18,-0.22,48.22,2.36
2020-12-02,Hyogo,2.24,123,3,0.05,5879,86,1.46,107.2,1.57,0.11,5484000,15.4,0.4,45.86,1.58
2020-12-01,Hyogo,2.24,123,3,0.05,5756,83,1.44,104.96,1.51,0.1,5484000,15.0,0.84,44.28,1.29
2020-11-30,Hyogo,1.02,56,1,0.02,5633,80,1.42,102.72,1.46,0.1,5484000,14.16,-0.38,42.99,0.84
2020-11-29,Hyogo,2.02,111,0,0.0,5577,79,1.42,101.7,1.44,0.1,5484000,14.54,-0.51,42.15,1.75
2020-11-28,Hyogo,2.64,145,0,0.0,5466,79,1.45,99.67,1.44,0.1,5484000,15.05,-0.15,40.4,2.13
2020-11-27,Hyogo,1.88,103,1,0.02,5321,79,1.48,97.03,1.44,0.1,5484000,15.2,-0.51,38.27,1.52
2020-11-26,Hyogo,3.36,184,0,0.0,5218,78,1.49,95.15,1.42,0.1,5484000,15.71,0.95,36.75,3.05
2020-11-25,Hyogo,1.84,101,0,0.0,5034,78,1.55,91.79,1.42,0.09,5484000,14.76,-0.04,33.7,1.31
2020-11-24,Hyogo,1.4,77,0,0.0,4933,78,1.58,89.95,1.42,0.09,5484000,14.8,-0.55,32.39,1.2
2020-11-23,Hyogo,1.4,77,0,0.0,4856,78,1.61,88.55,1.42,0.09,5484000,15.35,0.67,31.19,1.29
2020-11-22,Hyogo,2.53,139,0,0.0,4779,78,1.63,87.14,1.42,0.09,5484000,14.68,1.09,29.9,2.26
2020-11-21,Hyogo,2.79,153,0,0.0,4640,78,1.68,84.61,1.42,0.08,5484000,13.59,1.35,27.64,1.91
2020-11-20,Hyogo,2.39,131,3,0.05,4487,78,1.74,81.82,1.42,0.08,5484000,12.24,1.13,25.73,2.01
2020-11-19,Hyogo,2.41,132,0,0.0,4356,75,1.72,79.43,1.37,0.08,5484000,11.11,0.93,23.72,2.1
2020-11-18,Hyogo,1.88,103,1,0.02,4224,75,1.78,77.02,1.37,0.08,5484000,10.18,0.6,21.62,1.62
2020-11-17,Hyogo,1.95,107,2,0.04,4121,74,1.8,75.15,1.35,0.08,5484000,9.58,0.89,20.0,1.71
2020-11-16,Hyogo,0.73,40,1,0.02,4014,72,1.79,73.19,1.31,0.07,5484000,8.69,0.37,18.29,0.64
2020-11-15,Hyogo,1.44,79,0,0.0,3974,71,1.79,72.47,1.29,0.07,5484000,8.32,0.86,17.65,1.22
2020-11-14,Hyogo,1.44,79,0,0.0,3895,71,1.82,71.02,1.29,0.07,5484000,7.46,0.87,16.43,1.13
2020-11-13,Hyogo,1.26,69,0,0.0,3816,71,1.86,69.58,1.29,0.07,5484000,6.59,0.37,15.3,0.93
2020-11-12,Hyogo,1.48,81,0,0.0,3747,71,1.89,68.33,1.29,0.07,5484000,6.22,0.7,14.37,1.22
2020-11-11,Hyogo,1.28,70,1,0.02,3666,71,1.94,66.85,1.29,0.07,5484000,5.52,0.62,13.15,0.93
2020-11-10,Hyogo,1.06,58,2,0.04,3596,70,1.95,65.57,1.28,0.07,5484000,4.9,0.11,12.22,0.82
2020-11-09,Hyogo,0.36,20,2,0.04,3538,68,1.92,64.51,1.24,0.06,5484000,4.79,0.18,11.4,0.21
2020-11-08,Hyogo,0.58,32,0,0.0,3518,66,1.88,64.15,1.2,0.06,5484000,4.61,0.31,11.19,0.36
2020-11-07,Hyogo,0.57,31,0,0.0,3486,66,1.89,63.57,1.2,0.06,5484000,4.3,0.06,10.83,0.35
2020-11-06,Hyogo,0.89,49,0,0.0,3455,66,1.91,63.0,1.2,0.06,5484000,4.24,0.53,10.48,0.6
2020-11-05,Hyogo,0.78,43,0,0.0,3406,66,1.94,62.11,1.2,0.06,5484000,3.71,0.47,9.88,0.29
2020-11-04,Hyogo,0.66,36,1,0.02,3363,66,1.96,61.32,1.2,0.06,5484000,3.24,0.13,9.59,0.37
2020-11-03,Hyogo,0.95,52,1,0.02,3327,65,1.95,60.67,1.19,0.06,5484000,3.11,0.75,9.22,0.62
2020-11-02,Hyogo,0.18,10,2,0.04,3275,64,1.95,59.72,1.17,0.06,5484000,2.36,0.07,8.6,0.05
2020-11-01,Hyogo,0.27,15,0,0.0,3265,62,1.9,59.54,1.13,0.06,5484000,2.29,0.0,8.55,0.0
2020-10-31,Hyogo,0.51,28,0,0.0,3250,62,1.91,59.26,1.13,0.06,5484000,2.29,-0.37,8.55,0.24
2020-10-30,Hyogo,0.36,20,0,0.0,3222,62,1.92,58.75,1.13,0.06,5484000,2.66,-0.02,8.31,-0.17
2020-10-29,Hyogo,0.31,17,1,0.02,3202,62,1.94,58.39,1.13,0.06,5484000,2.68,0.0,8.48,-0.07
2020-10-28,Hyogo,0.53,29,0,0.0,3185,61,1.92,58.08,1.11,0.06,5484000,2.68,0.27,8.55,0.26
2020-10-27,Hyogo,0.2,11,1,0.02,3156,61,1.93,57.55,1.11,0.06,5484000,2.41,-0.04,8.29,-0.13
2020-10-26,Hyogo,0.11,6,0,0.0,3145,60,1.91,57.35,1.09,0.06,5484000,2.45,0.02,8.42,-0.07
2020-10-25,Hyogo,0.27,15,0,0.0,3139,60,1.91,57.24,1.09,0.06,5484000,2.43,0.05,8.49,-0.02
2020-10-24,Hyogo,0.88,48,0,0.0,3124,60,1.92,56.97,1.09,0.06,5484000,2.38,0.57,8.51,0.48
2020-10-23,Hyogo,0.38,21,0,0.0,3076,60,1.95,56.09,1.09,0.06,5484000,1.81,0.05,8.03,0.16
2020-10-22,Hyogo,0.31,17,0,0.0,3055,60,1.96,55.71,1.09,0.06,5484000,1.76,0.05,7.87,0.16
2020-10-21,Hyogo,0.26,14,0,0.0,3038,60,1.97,55.4,1.09,0.06,5484000,1.71,-0.09,7.71,0.24
2020-10-20,Hyogo,0.24,13,0,0.0,3024,60,1.98,55.14,1.09,0.06,5484000,1.8,0.0,7.47,0.0
2020-10-19,Hyogo,0.09,5,0,0.0,3011,60,1.99,54.91,1.09,0.05,5484000,1.8,-0.06,7.47,-0.4
2020-10-18,Hyogo,0.22,12,0,0.0,3006,60,2.0,54.81,1.09,0.05,5484000,1.86,0.0,7.87,0.13
2020-10-17,Hyogo,0.31,17,1,0.02,2994,60,2.0,54.6,1.09,0.05,5484000,1.86,0.09,7.74,-0.07
2020-10-16,Hyogo,0.33,18,0,0.0,2977,59,1.98,54.29,1.08,0.05,5484000,1.77,0.04,7.81,0.11
2020-10-15,Hyogo,0.26,14,0,0.0,2959,59,1.99,53.96,1.08,0.05,5484000,1.73,-0.23,7.7,-0.03
2020-10-14,Hyogo,0.35,19,0,0.0,2945,59,2.0,53.7,1.08,0.05,5484000,1.96,0.06,7.73,-0.01
2020-10-13,Hyogo,0.24,13,0,0.0,2926,59,2.02,53.36,1.08,0.05,5484000,1.9,-0.09,7.74,-0.18
2020-10-12,Hyogo,0.15,8,0,0.0,2913,59,2.03,53.12,1.08,0.05,5484000,1.99,0.02,7.92,0.0
2020-10-11,Hyogo,0.22,12,0,0.0,2905,59,2.03,52.97,1.08,0.05,5484000,1.97,-0.05,7.92,-0.05
2020-10-10,Hyogo,0.22,12,0,0.0,2893,59,2.04,52.75,1.08,0.05,5484000,2.02,-0.05,7.97,-0.14
2020-10-09,Hyogo,0.29,16,0,0.0,2881,59,2.05,52.53,1.08,0.05,5484000,2.07,-0.24,8.11,0.03
2020-10-08,Hyogo,0.49,27,0,0.0,2865,59,2.06,52.24,1.08,0.05,5484000,2.31,0.11,8.08,0.11
2020-10-07,Hyogo,0.29,16,0,0.0,2838,59,2.08,51.75,1.08,0.05,5484000,2.2,0.02,7.97,-0.11
2020-10-06,Hyogo,0.33,18,0,0.0,2822,59,2.09,51.46,1.08,0.05,5484000,2.18,0.0,8.08,0.0
2020-10-05,Hyogo,0.13,7,0,0.0,2804,59,2.1,51.13,1.08,0.05,5484000,2.18,-0.05,8.08,0.02
2020-10-04,Hyogo,0.27,15,0,0.0,2797,59,2.11,51.0,1.08,0.05,5484000,2.23,-0.02,8.06,-0.02
2020-10-03,Hyogo,0.27,15,0,0.0,2782,59,2.12,50.73,1.08,0.05,5484000,2.25,-0.13,8.08,0.11
2020-10-02,Hyogo,0.53,29,0,0.0,2767,59,2.13,50.46,1.08,0.05,5484000,2.38,0.31,7.97,0.29
2020-10-01,Hyogo,0.38,21,0,0.0,2738,59,2.15,49.93,1.08,0.05,5484000,2.07,0.23,7.68,0.14
2020-09-30,Hyogo,0.27,15,0,0.0,2717,59,2.17,49.54,1.08,0.05,5484000,1.84,0.25,7.54,0.14
2020-09-29,Hyogo,0.33,18,0,0.0,2702,59,2.18,49.27,1.08,0.05,5484000,1.59,0.09,7.4,-0.05
2020-09-28,Hyogo,0.18,10,0,0.0,2684,59,2.2,48.94,1.08,0.05,5484000,1.5,-0.31,7.45,0.03
2020-09-27,Hyogo,0.29,16,0,0.0,2674,59,2.21,48.76,1.08,0.05,5484000,1.81,0.2,7.42,0.05
2020-09-26,Hyogo,0.4,22,0,0.0,2658,59,2.22,48.47,1.08,0.05,5484000,1.61,0.02,7.37,0.04
2020-09-25,Hyogo,0.22,12,2,0.04,2636,59,2.24,48.07,1.08,0.05,5484000,1.59,0.0,7.33,-0.25
2020-09-24,Hyogo,0.15,8,0,0.0,2624,57,2.17,47.85,1.04,0.05,5484000,1.59,-0.14,7.58,-0.25
2020-09-23,Hyogo,0.02,1,0,0.0,2616,57,2.18,47.7,1.04,0.05,5484000,1.73,-0.34,7.83,-0.49
2020-09-22,Hyogo,0.24,13,0,0.0,2615,57,2.18,47.68,1.04,0.05,5484000,2.07,-0.18,8.32,-0.18
2020-09-21,Hyogo,0.49,27,0,0.0,2602,57,2.19,47.45,1.04,0.05,5484000,2.25,0.34,8.5,0.34
2020-09-20,Hyogo,0.09,5,1,0.02,2575,57,2.21,46.95,1.04,0.05,5484000,1.91,-0.18,8.16,-0.35
2020-09-19,Hyogo,0.38,21,0,0.0,2570,56,2.18,46.86,1.02,0.05,5484000,2.09,0.02,8.51,-0.22
2020-09-18,Hyogo,0.22,12,0,0.0,2549,56,2.2,46.48,1.02,0.05,5484000,2.07,-0.04,8.73,-0.49
2020-09-17,Hyogo,0.29,16,1,0.02,2537,56,2.21,46.26,1.02,0.05,5484000,2.11,-0.09,9.22,-0.33
2020-09-16,Hyogo,0.36,20,0,0.0,2521,55,2.18,45.97,1.0,0.05,5484000,2.2,-0.04,9.55,-0.53
2020-09-15,Hyogo,0.42,23,0,0.0,2501,55,2.2,45.61,1.0,0.05,5484000,2.24,0.09,10.08,-0.04
2020-09-14,Hyogo,0.15,8,0,0.0,2478,55,2.22,45.19,1.0,0.05,5484000,2.15,0.04,10.12,-0.29
2020-09-13,Hyogo,0.27,15,0,0.0,2470,55,2.23,45.04,1.0,0.05,5484000,2.11,-0.02,10.41,-0.4
2020-09-12,Hyogo,0.36,20,0,0.0,2455,55,2.24,44.77,1.0,0.04,5484000,2.13,0.2,10.81,-0.61
2020-09-11,Hyogo,0.26,14,1,0.02,2435,55,2.26,44.4,1.0,0.04,5484000,1.93,0.02,11.42,-0.34
2020-09-10,Hyogo,0.38,21,0,0.0,2421,54,2.23,44.15,0.98,0.04,5484000,1.91,0.14,11.76,-0.5
2020-09-09,Hyogo,0.4,22,0,0.0,2400,54,2.25,43.76,0.98,0.04,5484000,1.77,0.27,12.26,-0.26
2020-09-08,Hyogo,0.33,18,0,0.0,2378,54,2.27,43.36,0.98,0.04,5484000,1.5,-0.05,12.52,-0.22
2020-09-07,Hyogo,0.11,6,0,0.0,2360,54,2.29,43.03,0.98,0.04,5484000,1.55,-0.04,12.74,-0.36
2020-09-06,Hyogo,0.29,16,0,0.0,2354,54,2.29,42.92,0.98,0.04,5484000,1.59,0.05,13.1,-0.59
2020-09-05,Hyogo,0.16,9,0,0.0,2338,54,2.31,42.63,0.98,0.04,5484000,1.54,-0.2,13.69,-0.84
2020-09-04,Hyogo,0.24,13,1,0.02,2329,54,2.32,42.47,0.98,0.04,5484000,1.74,-0.23,14.53,-0.65
2020-09-03,Hyogo,0.24,13,0,0.0,2316,53,2.29,42.23,0.97,0.04,5484000,1.97,-0.16,15.18,-0.87
2020-09-02,Hyogo,0.13,7,0,0.0,2303,53,2.3,41.99,0.97,0.04,5484000,2.13,-0.38,16.05,-0.82
2020-09-01,Hyogo,0.38,21,0,0.0,2296,53,2.31,41.87,0.97,0.04,5484000,2.51,-0.04,16.87,-0.2
2020-08-31,Hyogo,0.15,8,0,0.0,2275,53,2.33,41.48,0.97,0.04,5484000,2.55,0.0,17.07,-0.34
2020-08-30,Hyogo,0.24,13,0,0.0,2267,53,2.34,41.34,0.97,0.04,5484000,2.55,-0.2,17.41,-0.85
2020-08-29,Hyogo,0.36,20,0,0.0,2254,53,2.35,41.1,0.97,0.04,5484000,2.75,-0.24,18.26,-0.22
2020-08-28,Hyogo,0.47,26,2,0.04,2234,53,2.37,40.74,0.97,0.04,5484000,2.99,-0.24,18.48,-0.66
2020-08-27,Hyogo,0.4,22,1,0.02,2208,51,2.31,40.26,0.93,0.04,5484000,3.23,-0.22,19.14,-0.57
2020-08-26,Hyogo,0.51,28,1,0.02,2186,50,2.29,39.86,0.91,0.04,5484000,3.45,-0.38,19.71,-0.33
2020-08-25,Hyogo,0.42,23,0,0.0,2158,49,2.27,39.35,0.89,0.04,5484000,3.83,-0.04,20.04,-0.18
2020-08-24,Hyogo,0.15,8,0,0.0,2135,49,2.3,38.93,0.89,0.04,5484000,3.87,-0.29,20.22,-0.07
2020-08-23,Hyogo,0.44,24,0,0.0,2127,49,2.3,38.79,0.89,0.04,5484000,4.16,-0.23,20.29,-0.45
2020-08-22,Hyogo,0.6,33,0,0.0,2103,49,2.33,38.35,0.89,0.04,5484000,4.39,-0.37,20.74,0.16
2020-08-21,Hyogo,0.71,39,1,0.02,2070,49,2.37,37.75,0.89,0.04,5484000,4.76,0.11,20.58,0.29
2020-08-20,Hyogo,0.62,34,0,0.0,2031,48,2.36,37.04,0.88,0.04,5484000,4.65,-0.26,20.29,-0.02
2020-08-19,Hyogo,0.89,49,0,0.0,1997,48,2.4,36.42,0.88,0.04,5484000,4.91,0.23,20.31,0.34
2020-08-18,Hyogo,0.46,25,0,0.0,1948,48,2.46,35.52,0.88,0.04,5484000,4.68,-0.09,19.97,0.24
2020-08-17,Hyogo,0.44,24,0,0.0,1923,48,2.5,35.07,0.88,0.04,5484000,4.77,-0.03,19.73,0.31
2020-08-16,Hyogo,0.67,37,0,0.0,1899,48,2.53,34.63,0.88,0.03,5484000,4.8,-0.21,19.42,0.29
2020-08-15,Hyogo,0.97,53,0,0.0,1862,48,2.58,33.95,0.88,0.03,5484000,5.01,-0.03,19.13,0.73
2020-08-14,Hyogo,0.6,33,1,0.02,1809,48,2.65,32.99,0.88,0.03,5484000,5.04,-0.29,18.4,0.16
2020-08-13,Hyogo,0.88,48,0,0.0,1776,47,2.65,32.39,0.86,0.03,5484000,5.33,-0.23,18.24,0.57
2020-08-12,Hyogo,0.66,36,0,0.0,1728,47,2.72,31.51,0.86,0.03,5484000,5.56,-0.29,17.67,0.44
2020-08-11,Hyogo,0.55,30,0,0.0,1692,47,2.78,30.85,0.86,0.03,5484000,5.85,-0.03,17.23,0.39
2020-08-10,Hyogo,0.47,26,0,0.0,1662,47,2.83,30.31,0.86,0.03,5484000,5.88,-0.02,16.84,0.45
2020-08-09,Hyogo,0.88,48,0,0.0,1636,47,2.87,29.83,0.86,0.03,5484000,5.9,-0.21,16.39,0.77
2020-08-08,Hyogo,1.0,55,0,0.0,1588,47,2.96,28.96,0.86,0.03,5484000,6.11,0.42,15.62,0.91
2020-08-07,Hyogo,0.89,49,0,0.0,1533,47,3.07,27.95,0.86,0.03,5484000,5.69,-0.24,14.71,0.82
2020-08-06,Hyogo,1.11,61,1,0.02,1484,47,3.17,27.06,0.86,0.03,5484000,5.93,0.14,13.89,1.07
2020-08-05,Hyogo,0.95,52,1,0.02,1423,46,3.23,25.95,0.84,0.03,5484000,5.79,0.11,12.82,0.9
2020-08-04,Hyogo,0.58,32,0,0.0,1371,45,3.28,25.0,0.82,0.02,5484000,5.68,-0.02,11.92,0.56
2020-08-03,Hyogo,0.49,27,0,0.0,1339,45,3.36,24.42,0.82,0.02,5484000,5.7,0.27,11.36,0.42
2020-08-02,Hyogo,1.09,60,0,0.0,1312,45,3.43,23.92,0.82,0.02,5484000,5.43,0.2,10.94,1.05
2020-08-01,Hyogo,0.58,32,0,0.0,1252,45,3.59,22.83,0.82,0.02,5484000,5.23,0.14,9.89,0.56
2020-07-31,Hyogo,1.13,62,0,0.0,1220,45,3.69,22.25,0.82,0.02,5484000,5.09,0.71,9.33,1.13
2020-07-30,Hyogo,0.97,53,0,0.0,1158,45,3.89,21.12,0.82,0.02,5484000,4.38,0.33,8.2,0.95
2020-07-29,Hyogo,0.84,46,0,0.0,1105,45,4.07,20.15,0.82,0.02,5484000,4.05,0.29,7.25,0.8
2020-07-28,Hyogo,0.6,33,0,0.0,1059,45,4.25,19.31,0.82,0.02,5484000,3.76,0.38,6.45,0.58
2020-07-27,Hyogo,0.22,12,0,0.0,1026,45,4.39,18.71,0.82,0.02,5484000,3.38,0.09,5.87,0.22
2020-07-26,Hyogo,0.89,49,0,0.0,1014,45,4.44,18.49,0.82,0.02,5484000,3.29,0.51,5.65,0.89
2020-07-25,Hyogo,0.44,24,0,0.0,965,45,4.66,17.6,0.82,0.02,5484000,2.78,0.2,4.76,0.44
2020-07-24,Hyogo,0.42,23,0,0.0,941,45,4.78,17.16,0.82,0.02,5484000,2.58,-0.02,4.32,0.4
2020-07-23,Hyogo,0.64,35,0,0.0,918,45,4.9,16.74,0.82,0.02,5484000,2.6,0.33,3.92,0.64
2020-07-22,Hyogo,0.55,30,0,0.0,883,45,5.1,16.1,0.82,0.02,5484000,2.27,0.33,3.28,0.53
2020-07-21,Hyogo,0.22,12,0,0.0,853,45,5.28,15.55,0.82,0.02,5484000,1.94,0.06,2.75,0.2
2020-07-20,Hyogo,0.13,7,0,0.0,841,45,5.35,15.34,0.82,0.02,5484000,1.88,0.11,2.55,0.13
2020-07-19,Hyogo,0.38,21,0,0.0,834,45,5.4,15.21,0.82,0.02,5484000,1.77,0.27,2.42,0.34
2020-07-18,Hyogo,0.24,13,0,0.0,813,45,5.54,14.82,0.82,0.01,5484000,1.5,0.15,2.08,0.24
2020-07-17,Hyogo,0.44,24,0,0.0,800,45,5.62,14.59,0.82,0.01,5484000,1.35,0.37,1.84,0.42
2020-07-16,Hyogo,0.31,17,0,0.0,776,45,5.8,14.15,0.82,0.01,5484000,0.98,0.27,1.42,0.31
2020-07-15,Hyogo,0.22,12,0,0.0,759,45,5.93,13.84,0.82,0.01,5484000,0.71,0.17,1.11,0.22
2020-07-14,Hyogo,0.16,9,0,0.0,747,45,6.02,13.62,0.82,0.01,5484000,0.54,0.14,0.89,0.16
2020-07-13,Hyogo,0.02,1,0,0.0,738,45,6.1,13.46,0.82,0.01,5484000,0.4,-0.05,0.73,0.02
2020-07-12,Hyogo,0.11,6,0,0.0,737,45,6.11,13.44,0.82,0.01,5484000,0.45,0.07,0.71,0.11
2020-07-11,Hyogo,0.09,5,0,0.0,731,45,6.16,13.33,0.82,0.01,5484000,0.38,0.07,0.6,0.09
2020-07-10,Hyogo,0.07,4,0,0.0,726,45,6.2,13.24,0.82,0.01,5484000,0.31,0.07,0.51,0.07
2020-07-09,Hyogo,0.04,2,0,0.0,722,45,6.23,13.17,0.82,0.01,5484000,0.24,0.02,0.44,0.04
2020-07-08,Hyogo,0.05,3,0,0.0,720,45,6.25,13.13,0.82,0.01,5484000,0.22,0.01,0.4,0.05
2020-07-07,Hyogo,0.02,1,0,0.0,717,45,6.28,13.07,0.82,0.01,5484000,0.21,0.0,0.35,0.02
2020-07-06,Hyogo,0.07,4,0,0.0,716,45,6.28,13.06,0.82,0.01,5484000,0.21,0.07,0.33,0.07
2020-07-05,Hyogo,0.04,2,0,0.0,712,45,6.32,12.98,0.82,0.01,5484000,0.14,0.04,0.26,0.04
2020-07-04,Hyogo,0.02,1,0,0.0,710,45,6.34,12.95,0.82,0.01,5484000,0.1,0.02,0.22,0.02
2020-07-03,Hyogo,0.0,0,0,0.0,709,45,6.35,12.93,0.82,0.01,5484000,0.08,-0.02,0.2,0.0
2020-07-02,Hyogo,0.02,1,0,0.0,709,45,6.35,12.93,0.82,0.01,5484000,0.1,0.02,0.2,0.02
2020-07-01,Hyogo,0.04,2,2,0.04,708,45,6.36,12.91,0.82,0.01,5484000,0.08,0.02,0.18,0.04
2020-06-30,Hyogo,0.02,1,0,0.0,706,43,6.09,12.87,0.78,0.01,5484000,0.06,0.0,0.14,0.02
2020-06-29,Hyogo,0.0,0,0,0.0,705,43,6.1,12.86,0.78,0.01,5484000,0.06,0.0,0.12,0.0
2020-06-28,Hyogo,0.0,0,0,0.0,705,43,6.1,12.86,0.78,0.01,5484000,0.06,-0.04,0.12,0.0
2020-06-27,Hyogo,0.0,0,0,0.0,705,43,6.1,12.86,0.78,0.01,5484000,0.1,0.0,0.12,0.0
2020-06-26,Hyogo,0.02,1,0,0.0,705,43,6.1,12.86,0.78,0.01,5484000,0.1,0.0,0.12,0.02
2020-06-25,Hyogo,0.0,0,0,0.0,704,43,6.11,12.84,0.78,0.01,5484000,0.1,0.0,0.1,0.0
2020-06-24,Hyogo,0.02,1,0,0.0,704,43,6.11,12.84,0.78,0.01,5484000,0.1,0.02,0.1,0.02
2020-06-23,Hyogo,0.02,1,0,0.0,703,43,6.12,12.82,0.78,0.01,5484000,0.08,0.02,0.08,0.02
2020-06-22,Hyogo,0.0,0,0,0.0,702,43,6.13,12.8,0.78,0.01,5484000,0.06,0.0,0.06,0.0
