date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-29,Yamaguchi,1.53,21,0,0.0,2903,60,2.07,211.9,4.38,0.21,1370000,16.12,-1.1,76.07,-0.37
2021-05-28,Yamaguchi,1.17,16,0,0.0,2882,60,2.08,210.36,4.38,0.21,1370000,17.22,-1.46,76.44,0.37
2021-05-27,Yamaguchi,2.48,34,0,0.0,2866,60,2.09,209.2,4.38,0.21,1370000,18.68,-0.95,76.07,0.07
2021-05-26,Yamaguchi,2.99,41,2,0.15,2832,60,2.12,206.72,4.38,0.21,1370000,19.63,-1.1,76.0,1.09
2021-05-25,Yamaguchi,2.12,29,0,0.0,2791,58,2.08,203.72,4.23,0.2,1370000,20.73,-2.7,74.91,-0.8
2021-05-24,Yamaguchi,1.82,25,1,0.07,2762,58,2.1,201.61,4.23,0.2,1370000,23.43,0.58,75.71,1.38
2021-05-23,Yamaguchi,4.01,55,0,0.0,2737,57,2.08,199.78,4.16,0.2,1370000,22.85,1.31,74.33,2.4
2021-05-22,Yamaguchi,2.63,36,1,0.07,2682,57,2.13,195.77,4.16,0.2,1370000,21.54,-0.95,71.93,0.95
2021-05-21,Yamaguchi,2.63,36,1,0.07,2646,56,2.12,193.14,4.09,0.19,1370000,22.49,-1.6,70.98,0.15
2021-05-20,Yamaguchi,3.43,47,0,0.0,2610,55,2.11,190.51,4.01,0.19,1370000,24.09,-0.07,70.83,1.75
2021-05-19,Yamaguchi,4.09,56,2,0.15,2563,55,2.15,187.08,4.01,0.19,1370000,24.16,-0.36,69.08,2.34
2021-05-18,Yamaguchi,4.82,66,0,0.0,2507,53,2.11,182.99,3.87,0.18,1370000,24.52,1.24,66.74,3.14
2021-05-17,Yamaguchi,1.24,17,2,0.15,2441,53,2.17,178.18,3.87,0.18,1370000,23.28,-2.99,63.6,0.0
2021-05-16,Yamaguchi,2.7,37,0,0.0,2424,51,2.1,176.93,3.72,0.18,1370000,26.27,-0.37,63.6,1.75
2021-05-15,Yamaguchi,3.58,49,0,0.0,2387,51,2.14,174.23,3.72,0.17,1370000,26.64,0.73,61.85,0.88
2021-05-14,Yamaguchi,4.23,58,1,0.07,2338,51,2.18,170.66,3.72,0.17,1370000,25.91,1.97,60.97,2.92
2021-05-13,Yamaguchi,3.5,48,1,0.07,2280,50,2.19,166.42,3.65,0.17,1370000,23.94,1.6,58.05,2.62
2021-05-12,Yamaguchi,4.45,61,0,0.0,2232,49,2.2,162.92,3.58,0.16,1370000,22.34,3.57,55.43,4.09
2021-05-11,Yamaguchi,3.58,49,0,0.0,2171,49,2.26,158.47,3.58,0.16,1370000,18.77,2.7,51.34,3.14
2021-05-10,Yamaguchi,4.23,58,1,0.07,2122,49,2.31,154.89,3.58,0.15,1370000,16.07,3.35,48.2,4.16
2021-05-09,Yamaguchi,3.07,42,2,0.15,2064,48,2.33,150.66,3.5,0.15,1370000,12.72,0.95,44.04,2.85
2021-05-08,Yamaguchi,2.85,39,0,0.0,2022,46,2.27,147.59,3.36,0.15,1370000,11.77,0.95,41.19,2.63
2021-05-07,Yamaguchi,2.26,31,0,0.0,1983,46,2.32,144.74,3.36,0.14,1370000,10.82,1.46,38.56,1.75
2021-05-06,Yamaguchi,1.9,26,0,0.0,1952,46,2.36,142.48,3.36,0.14,1370000,9.36,-0.51,36.81,1.54
2021-05-05,Yamaguchi,0.88,12,0,0.0,1926,46,2.39,140.58,3.36,0.14,1370000,9.87,-1.02,35.27,0.66
2021-05-04,Yamaguchi,0.88,12,0,0.0,1914,46,2.4,139.71,3.36,0.14,1370000,10.89,-2.04,34.61,0.81
2021-05-03,Yamaguchi,0.88,12,0,0.0,1902,46,2.42,138.83,3.36,0.14,1370000,12.93,0.44,33.8,0.81
2021-05-02,Yamaguchi,2.12,29,2,0.15,1890,46,2.43,137.96,3.36,0.14,1370000,12.49,0.51,32.99,1.9
2021-05-01,Yamaguchi,1.9,26,0,0.0,1861,44,2.36,135.84,3.21,0.14,1370000,11.98,0.22,31.09,1.32
2021-04-30,Yamaguchi,0.8,11,0,0.0,1835,44,2.4,133.94,3.21,0.13,1370000,11.76,-1.68,29.77,0.36
2021-04-29,Yamaguchi,2.41,33,1,0.07,1824,44,2.41,133.14,3.21,0.13,1370000,13.44,0.73,29.41,2.19
2021-04-28,Yamaguchi,1.9,26,0,0.0,1791,43,2.4,130.73,3.14,0.13,1370000,12.71,0.15,27.22,1.68
2021-04-27,Yamaguchi,2.92,40,0,0.0,1765,43,2.44,128.83,3.14,0.13,1370000,12.56,1.24,25.54,2.48
2021-04-26,Yamaguchi,0.44,6,0,0.0,1725,43,2.49,125.91,3.14,0.13,1370000,11.32,-0.8,23.06,0.22
2021-04-25,Yamaguchi,1.61,22,0,0.0,1719,43,2.5,125.47,3.14,0.13,1370000,12.12,0.66,22.84,1.61
2021-04-24,Yamaguchi,1.68,23,0,0.0,1697,43,2.53,123.87,3.14,0.12,1370000,11.46,-1.02,21.23,1.46
2021-04-23,Yamaguchi,2.48,34,0,0.0,1674,43,2.57,122.19,3.14,0.12,1370000,12.48,1.17,19.77,2.48
2021-04-22,Yamaguchi,1.68,23,0,0.0,1640,43,2.62,119.71,3.14,0.12,1370000,11.31,0.8,17.29,1.61
2021-04-21,Yamaguchi,1.75,24,0,0.0,1617,43,2.66,118.03,3.14,0.12,1370000,10.51,1.39,15.68,1.53
2021-04-20,Yamaguchi,1.68,23,0,0.0,1593,43,2.7,116.28,3.14,0.12,1370000,9.12,1.24,14.15,1.53
2021-04-19,Yamaguchi,1.24,17,0,0.0,1570,43,2.74,114.6,3.14,0.11,1370000,7.88,1.17,12.62,1.24
2021-04-18,Yamaguchi,0.95,13,0,0.0,1553,43,2.77,113.36,3.14,0.11,1370000,6.71,0.73,11.38,0.95
2021-04-17,Yamaguchi,2.7,37,0,0.0,1540,43,2.79,112.41,3.14,0.11,1370000,5.98,2.48,10.43,2.7
2021-04-16,Yamaguchi,1.31,18,0,0.0,1503,43,2.86,109.71,3.14,0.11,1370000,3.5,0.8,7.73,1.24
2021-04-15,Yamaguchi,0.88,12,0,0.0,1485,43,2.9,108.39,3.14,0.11,1370000,2.7,0.52,6.49,0.81
2021-04-14,Yamaguchi,0.36,5,0,0.0,1473,43,2.92,107.52,3.14,0.11,1370000,2.18,0.14,5.68,0.21
2021-04-13,Yamaguchi,0.44,6,0,0.0,1468,43,2.93,107.15,3.14,0.11,1370000,2.04,0.37,5.47,0.22
2021-04-12,Yamaguchi,0.07,1,0,0.0,1462,43,2.94,106.72,3.14,0.11,1370000,1.67,0.0,5.25,0.07
2021-04-11,Yamaguchi,0.22,3,0,0.0,1461,43,2.94,106.64,3.14,0.11,1370000,1.67,0.0,5.18,0.22
2021-04-10,Yamaguchi,0.22,3,0,0.0,1458,43,2.95,106.42,3.14,0.11,1370000,1.67,-0.36,4.96,0.15
2021-04-09,Yamaguchi,0.51,7,0,0.0,1455,43,2.96,106.2,3.14,0.11,1370000,2.03,0.07,4.81,0.51
2021-04-08,Yamaguchi,0.36,5,0,0.0,1448,43,2.97,105.69,3.14,0.11,1370000,1.96,0.14,4.3,0.36
2021-04-07,Yamaguchi,0.22,3,0,0.0,1443,43,2.98,105.33,3.14,0.11,1370000,1.82,0.0,3.94,0.22
2021-04-06,Yamaguchi,0.07,1,0,0.0,1440,43,2.99,105.11,3.14,0.11,1370000,1.82,-0.37,3.72,-0.08
2021-04-05,Yamaguchi,0.07,1,0,0.0,1439,43,2.99,105.04,3.14,0.11,1370000,2.19,-0.15,3.8,0.0
2021-04-04,Yamaguchi,0.22,3,0,0.0,1438,43,2.99,104.96,3.14,0.1,1370000,2.34,0.22,3.8,0.15
2021-04-03,Yamaguchi,0.58,8,0,0.0,1435,43,3.0,104.74,3.14,0.1,1370000,2.12,0.36,3.65,0.58
2021-04-02,Yamaguchi,0.44,6,0,0.0,1427,43,3.01,104.16,3.14,0.1,1370000,1.76,0.44,3.07,0.44
2021-04-01,Yamaguchi,0.22,3,0,0.0,1421,43,3.03,103.72,3.14,0.1,1370000,1.32,0.15,2.63,0.22
2021-03-31,Yamaguchi,0.22,3,0,0.0,1418,43,3.03,103.5,3.14,0.1,1370000,1.17,0.0,2.41,0.15
2021-03-30,Yamaguchi,0.44,6,0,0.0,1415,43,3.04,103.28,3.14,0.1,1370000,1.17,0.29,2.26,0.29
2021-03-29,Yamaguchi,0.22,3,0,0.0,1409,43,3.05,102.85,3.14,0.1,1370000,0.88,0.22,1.97,0.22
2021-03-28,Yamaguchi,0.0,0,0,0.0,1406,43,3.06,102.63,3.14,0.1,1370000,0.66,0.0,1.75,-0.15
2021-03-27,Yamaguchi,0.22,3,0,0.0,1406,43,3.06,102.63,3.14,0.1,1370000,0.66,0.22,1.9,0.0
2021-03-26,Yamaguchi,0.0,0,0,0.0,1403,43,3.06,102.41,3.14,0.1,1370000,0.44,-0.07,1.9,-0.22
2021-03-25,Yamaguchi,0.07,1,0,0.0,1403,43,3.06,102.41,3.14,0.1,1370000,0.51,0.0,2.12,-0.08
2021-03-24,Yamaguchi,0.22,3,0,0.0,1402,43,3.07,102.34,3.14,0.1,1370000,0.51,0.07,2.2,0.07
2021-03-23,Yamaguchi,0.15,2,0,0.0,1399,43,3.07,102.12,3.14,0.1,1370000,0.44,-0.07,2.13,0.08
2021-03-22,Yamaguchi,0.0,0,0,0.0,1397,43,3.08,101.97,3.14,0.1,1370000,0.51,0.0,2.05,0.0
2021-03-21,Yamaguchi,0.0,0,0,0.0,1397,43,3.08,101.97,3.14,0.1,1370000,0.51,0.0,2.05,-0.15
2021-03-20,Yamaguchi,0.0,0,0,0.0,1397,43,3.08,101.97,3.14,0.1,1370000,0.51,-0.07,2.2,-0.07
2021-03-19,Yamaguchi,0.07,1,0,0.0,1397,43,3.08,101.97,3.14,0.1,1370000,0.58,0.07,2.27,0.07
2021-03-18,Yamaguchi,0.07,1,0,0.0,1396,43,3.08,101.9,3.14,0.1,1370000,0.51,0.07,2.2,-0.15
2021-03-17,Yamaguchi,0.15,2,0,0.0,1395,43,3.08,101.82,3.14,0.1,1370000,0.44,0.15,2.35,0.0
2021-03-16,Yamaguchi,0.22,3,1,0.07,1393,43,3.09,101.68,3.14,0.1,1370000,0.29,0.07,2.35,-0.14
2021-03-15,Yamaguchi,0.0,0,0,0.0,1390,42,3.02,101.46,3.07,0.1,1370000,0.22,-0.07,2.49,-0.15
2021-03-14,Yamaguchi,0.0,0,0,0.0,1390,42,3.02,101.46,3.07,0.1,1370000,0.29,-0.07,2.64,-0.15
2021-03-13,Yamaguchi,0.07,1,0,0.0,1390,42,3.02,101.46,3.07,0.1,1370000,0.36,0.07,2.79,-0.15
2021-03-12,Yamaguchi,0.0,0,0,0.0,1389,42,3.02,101.39,3.07,0.1,1370000,0.29,0.0,2.94,-0.36
2021-03-11,Yamaguchi,0.0,0,0,0.0,1389,42,3.02,101.39,3.07,0.1,1370000,0.29,0.0,3.3,-0.44
2021-03-10,Yamaguchi,0.0,0,0,0.0,1389,42,3.02,101.39,3.07,0.1,1370000,0.29,-0.07,3.74,-1.09
2021-03-09,Yamaguchi,0.15,2,0,0.0,1389,42,3.02,101.39,3.07,0.1,1370000,0.36,0.0,4.83,-0.94
2021-03-08,Yamaguchi,0.07,1,1,0.07,1387,42,3.03,101.24,3.07,0.1,1370000,0.36,0.07,5.77,-0.37
2021-03-07,Yamaguchi,0.07,1,0,0.0,1386,41,2.96,101.17,2.99,0.1,1370000,0.29,-0.08,6.14,-0.66
2021-03-06,Yamaguchi,0.0,0,1,0.07,1385,41,2.96,101.09,2.99,0.1,1370000,0.37,-0.22,6.8,-0.66
2021-03-05,Yamaguchi,0.0,0,0,0.0,1385,40,2.89,101.09,2.92,0.1,1370000,0.59,-0.22,7.46,-0.29
2021-03-04,Yamaguchi,0.0,0,1,0.07,1385,40,2.89,101.09,2.92,0.1,1370000,0.81,-0.15,7.75,-0.51
2021-03-03,Yamaguchi,0.07,1,0,0.0,1385,39,2.82,101.09,2.85,0.1,1370000,0.96,-0.08,8.26,-1.54
2021-03-02,Yamaguchi,0.15,2,0,0.0,1384,39,2.82,101.02,2.85,0.1,1370000,1.04,0.08,9.8,-0.58
2021-03-01,Yamaguchi,0.0,0,1,0.07,1382,39,2.82,100.88,2.85,0.1,1370000,0.96,0.0,10.38,-0.36
2021-02-28,Yamaguchi,0.15,2,0,0.0,1382,38,2.75,100.88,2.77,0.1,1370000,0.96,0.0,10.74,-1.09
2021-02-27,Yamaguchi,0.22,3,0,0.0,1380,38,2.75,100.73,2.77,0.1,1370000,0.96,0.15,11.83,-0.8
2021-02-26,Yamaguchi,0.22,3,1,0.07,1377,38,2.76,100.51,2.77,0.1,1370000,0.81,0.22,12.63,-0.8
2021-02-25,Yamaguchi,0.15,2,1,0.07,1374,37,2.69,100.29,2.7,0.1,1370000,0.59,-0.07,13.43,-1.38
2021-02-24,Yamaguchi,0.15,2,0,0.0,1372,36,2.62,100.15,2.63,0.1,1370000,0.66,0.0,14.81,-1.16
2021-02-23,Yamaguchi,0.07,1,0,0.0,1370,36,2.63,100.0,2.63,0.1,1370000,0.66,-0.29,15.97,-2.92
2021-02-22,Yamaguchi,0.0,0,1,0.07,1369,36,2.63,99.93,2.63,0.1,1370000,0.95,-0.15,18.89,-0.73
2021-02-21,Yamaguchi,0.15,2,0,0.0,1369,35,2.56,99.93,2.55,0.1,1370000,1.1,0.0,19.62,-1.53
2021-02-20,Yamaguchi,0.07,1,0,0.0,1367,35,2.56,99.78,2.55,0.1,1370000,1.1,-0.15,21.15,-3.65
2021-02-19,Yamaguchi,0.0,0,0,0.0,1366,35,2.56,99.71,2.55,0.1,1370000,1.25,-0.36,24.8,-2.19
2021-02-18,Yamaguchi,0.22,3,0,0.0,1366,35,2.56,99.71,2.55,0.1,1370000,1.61,-0.22,26.99,-0.51
2021-02-17,Yamaguchi,0.15,2,0,0.0,1363,35,2.57,99.49,2.55,0.1,1370000,1.83,-0.94,27.5,-1.16
2021-02-16,Yamaguchi,0.36,5,0,0.0,1361,35,2.57,99.34,2.55,0.1,1370000,2.77,-0.73,28.66,-3.07
2021-02-15,Yamaguchi,0.15,2,0,0.0,1356,35,2.58,98.98,2.55,0.1,1370000,3.5,-0.29,31.73,-6.27
2021-02-14,Yamaguchi,0.15,2,2,0.15,1354,35,2.58,98.83,2.55,0.1,1370000,3.79,-0.58,38.0,-1.09
2021-02-13,Yamaguchi,0.22,3,0,0.0,1352,33,2.44,98.69,2.41,0.1,1370000,4.37,-0.44,39.09,-2.48
2021-02-12,Yamaguchi,0.36,5,0,0.0,1349,33,2.45,98.47,2.41,0.1,1370000,4.81,0.07,41.57,-1.03
2021-02-11,Yamaguchi,0.44,6,1,0.07,1344,33,2.46,98.1,2.41,0.1,1370000,4.74,-0.07,42.6,-0.87
2021-02-10,Yamaguchi,1.09,15,2,0.15,1338,32,2.39,97.66,2.34,0.1,1370000,4.81,-0.52,43.47,0.14
2021-02-09,Yamaguchi,1.09,15,2,0.15,1323,30,2.27,96.57,2.19,0.1,1370000,5.33,0.36,43.33,0.36
2021-02-08,Yamaguchi,0.44,6,1,0.07,1308,28,2.14,95.47,2.04,0.1,1370000,4.97,0.08,42.97,-0.51
2021-02-07,Yamaguchi,0.73,10,1,0.07,1302,27,2.07,95.04,1.97,0.1,1370000,4.89,-0.51,43.48,-0.8
2021-02-06,Yamaguchi,0.66,9,1,0.07,1292,26,2.01,94.31,1.9,0.09,1370000,5.4,-0.36,44.28,-0.58
2021-02-05,Yamaguchi,0.29,4,1,0.07,1283,25,1.95,93.65,1.82,0.09,1370000,5.76,-0.73,44.86,-0.59
2021-02-04,Yamaguchi,0.51,7,0,0.0,1279,24,1.88,93.36,1.75,0.09,1370000,6.49,-1.02,45.45,-0.66
2021-02-03,Yamaguchi,1.61,22,1,0.07,1272,24,1.89,92.85,1.75,0.09,1370000,7.51,0.3,46.11,1.03
2021-02-02,Yamaguchi,0.73,10,2,0.15,1250,23,1.84,91.24,1.68,0.09,1370000,7.21,-2.26,45.08,-0.95
2021-02-01,Yamaguchi,0.36,5,0,0.0,1240,21,1.69,90.51,1.53,0.09,1370000,9.47,-0.37,46.03,-0.52
2021-01-31,Yamaguchi,1.24,17,2,0.15,1235,21,1.7,90.15,1.53,0.09,1370000,9.84,-0.44,46.55,0.88
2021-01-30,Yamaguchi,1.02,14,3,0.22,1218,19,1.56,88.91,1.39,0.09,1370000,10.28,-2.7,45.67,0.8
2021-01-29,Yamaguchi,1.02,14,2,0.15,1204,16,1.33,87.88,1.17,0.09,1370000,12.98,-1.17,44.87,0.87
2021-01-28,Yamaguchi,1.53,21,2,0.15,1190,14,1.18,86.86,1.02,0.09,1370000,14.15,0.8,44.0,0.44
2021-01-27,Yamaguchi,1.31,18,1,0.07,1169,12,1.03,85.33,0.88,0.09,1370000,13.35,0.0,43.56,0.51
2021-01-26,Yamaguchi,2.99,41,2,0.15,1151,11,0.96,84.01,0.8,0.08,1370000,13.35,-0.44,43.05,1.24
2021-01-25,Yamaguchi,0.73,10,1,0.07,1110,9,0.81,81.02,0.66,0.08,1370000,13.79,-5.69,41.81,-0.22
2021-01-24,Yamaguchi,1.68,23,0,0.0,1100,8,0.73,80.29,0.58,0.08,1370000,19.48,0.44,42.03,1.1
2021-01-23,Yamaguchi,3.72,51,2,0.15,1077,8,0.74,78.61,0.58,0.08,1370000,19.04,1.02,40.93,2.77
2021-01-22,Yamaguchi,2.19,30,0,0.0,1026,6,0.58,74.89,0.44,0.07,1370000,18.02,0.8,38.16,1.53
2021-01-21,Yamaguchi,0.73,10,0,0.0,996,6,0.6,72.7,0.44,0.07,1370000,17.22,-0.58,36.63,0.15
2021-01-20,Yamaguchi,1.31,18,1,0.07,986,6,0.61,71.97,0.44,0.07,1370000,17.8,0.36,36.48,0.29
2021-01-19,Yamaguchi,3.43,47,0,0.0,968,5,0.52,70.66,0.36,0.07,1370000,17.44,2.7,36.19,3.14
2021-01-18,Yamaguchi,6.42,88,0,0.0,921,5,0.54,67.23,0.36,0.07,1370000,14.74,5.47,33.05,6.13
2021-01-17,Yamaguchi,1.24,17,0,0.0,833,5,0.6,60.8,0.36,0.06,1370000,9.27,-0.29,26.92,0.8
2021-01-16,Yamaguchi,2.7,37,0,0.0,816,5,0.61,59.56,0.36,0.06,1370000,9.56,1.46,26.12,2.34
2021-01-15,Yamaguchi,1.39,19,0,0.0,779,5,0.64,56.86,0.36,0.06,1370000,8.1,0.51,23.78,0.81
2021-01-14,Yamaguchi,1.31,18,0,0.0,760,5,0.66,55.47,0.36,0.06,1370000,7.59,0.14,22.97,1.02
2021-01-13,Yamaguchi,0.95,13,1,0.07,742,5,0.67,54.16,0.36,0.05,1370000,7.45,0.37,21.95,0.88
2021-01-12,Yamaguchi,0.73,10,1,0.07,729,4,0.55,53.21,0.29,0.05,1370000,7.08,-0.95,21.07,0.51
2021-01-11,Yamaguchi,0.95,13,0,0.0,719,3,0.42,52.48,0.22,0.05,1370000,8.03,0.07,20.56,0.8
2021-01-10,Yamaguchi,1.53,21,0,0.0,706,3,0.42,51.53,0.22,0.05,1370000,7.96,1.17,19.76,1.38
2021-01-09,Yamaguchi,1.24,17,0,0.0,685,3,0.44,50.0,0.22,0.05,1370000,6.79,1.02,18.38,0.95
2021-01-08,Yamaguchi,0.88,12,0,0.0,668,3,0.45,48.76,0.22,0.05,1370000,5.77,0.73,17.43,0.73
2021-01-07,Yamaguchi,1.17,16,0,0.0,656,3,0.46,47.88,0.22,0.05,1370000,5.04,0.08,16.7,0.81
2021-01-06,Yamaguchi,0.58,8,0,0.0,640,3,0.47,46.72,0.22,0.05,1370000,4.96,-0.22,15.89,0.29
2021-01-05,Yamaguchi,1.68,23,0,0.0,632,3,0.47,46.13,0.22,0.05,1370000,5.18,-0.07,15.6,1.39
2021-01-04,Yamaguchi,0.88,12,0,0.0,609,3,0.49,44.45,0.22,0.04,1370000,5.25,-0.07,14.21,0.59
2021-01-03,Yamaguchi,0.36,5,0,0.0,597,3,0.5,43.58,0.22,0.04,1370000,5.32,-0.22,13.62,0.29
2021-01-02,Yamaguchi,0.22,3,0,0.0,592,3,0.51,43.21,0.22,0.04,1370000,5.54,-0.73,13.33,0.0
2021-01-01,Yamaguchi,0.15,2,0,0.0,589,3,0.51,42.99,0.22,0.04,1370000,6.27,-0.51,13.33,-0.14
2020-12-31,Yamaguchi,1.09,15,0,0.0,587,3,0.51,42.85,0.22,0.04,1370000,6.78,0.51,13.47,0.8
2020-12-30,Yamaguchi,0.8,11,0,0.0,572,3,0.52,41.75,0.22,0.04,1370000,6.27,-0.22,12.67,0.29
2020-12-29,Yamaguchi,1.75,24,0,0.0,561,3,0.53,40.95,0.22,0.04,1370000,6.49,1.46,12.38,1.39
2020-12-28,Yamaguchi,0.95,13,0,0.0,537,3,0.56,39.2,0.22,0.04,1370000,5.03,0.66,10.99,0.8
2020-12-27,Yamaguchi,0.58,8,0,0.0,524,3,0.57,38.25,0.22,0.04,1370000,4.37,0.14,10.19,0.36
2020-12-26,Yamaguchi,0.95,13,0,0.0,516,3,0.58,37.66,0.22,0.04,1370000,4.23,0.59,9.83,0.29
2020-12-25,Yamaguchi,0.66,9,0,0.0,503,3,0.6,36.72,0.22,0.04,1370000,3.64,0.08,9.54,0.3
2020-12-24,Yamaguchi,0.58,8,0,0.0,494,3,0.61,36.06,0.22,0.04,1370000,3.56,0.29,9.24,0.29
2020-12-23,Yamaguchi,1.02,14,0,0.0,486,3,0.62,35.47,0.22,0.04,1370000,3.27,0.95,8.95,0.51
2020-12-22,Yamaguchi,0.29,4,1,0.07,472,3,0.64,34.45,0.22,0.03,1370000,2.32,0.07,8.44,0.22
2020-12-21,Yamaguchi,0.29,4,0,0.0,468,2,0.43,34.16,0.15,0.03,1370000,2.25,0.14,8.22,0.0
2020-12-20,Yamaguchi,0.44,6,0,0.0,464,2,0.43,33.87,0.15,0.03,1370000,2.11,0.29,8.22,-0.22
2020-12-19,Yamaguchi,0.36,5,0,0.0,458,2,0.44,33.43,0.15,0.03,1370000,1.82,0.07,8.44,-0.88
2020-12-18,Yamaguchi,0.58,8,0,0.0,453,2,0.44,33.07,0.15,0.03,1370000,1.75,0.43,9.32,-1.03
2020-12-17,Yamaguchi,0.29,4,0,0.0,445,2,0.45,32.48,0.15,0.03,1370000,1.32,-0.07,10.35,-1.02
2020-12-16,Yamaguchi,0.07,1,0,0.0,441,2,0.45,32.19,0.15,0.03,1370000,1.39,-0.22,11.37,-0.37
2020-12-15,Yamaguchi,0.22,3,0,0.0,440,2,0.45,32.12,0.15,0.03,1370000,1.61,-0.07,11.74,-0.66
2020-12-14,Yamaguchi,0.15,2,0,0.0,437,2,0.46,31.9,0.15,0.03,1370000,1.68,-0.14,12.4,0.08
2020-12-13,Yamaguchi,0.15,2,0,0.0,435,2,0.46,31.75,0.15,0.03,1370000,1.82,0.08,12.32,-0.43
2020-12-12,Yamaguchi,0.29,4,0,0.0,433,2,0.46,31.61,0.15,0.03,1370000,1.74,0.07,12.75,-0.44
2020-12-11,Yamaguchi,0.15,2,0,0.0,429,2,0.47,31.31,0.15,0.03,1370000,1.67,-0.14,13.19,-0.87
2020-12-10,Yamaguchi,0.36,5,0,0.0,427,2,0.47,31.17,0.15,0.03,1370000,1.81,0.07,14.06,0.29
2020-12-09,Yamaguchi,0.29,4,0,0.0,422,2,0.47,30.8,0.15,0.03,1370000,1.74,-0.22,13.77,0.14
2020-12-08,Yamaguchi,0.29,4,0,0.0,418,2,0.48,30.51,0.15,0.03,1370000,1.96,-0.07,13.63,-0.15
2020-12-07,Yamaguchi,0.29,4,0,0.0,414,2,0.48,30.22,0.15,0.03,1370000,2.03,0.14,13.78,0.29
2020-12-06,Yamaguchi,0.07,1,0,0.0,410,2,0.49,29.93,0.15,0.03,1370000,1.89,-0.15,13.49,0.07
2020-12-05,Yamaguchi,0.22,3,0,0.0,409,2,0.49,29.85,0.15,0.03,1370000,2.04,-0.44,13.42,0.07
2020-12-04,Yamaguchi,0.29,4,0,0.0,406,2,0.49,29.64,0.15,0.03,1370000,2.48,-0.07,13.35,0.29
2020-12-03,Yamaguchi,0.29,4,0,0.0,402,2,0.5,29.34,0.15,0.03,1370000,2.55,0.0,13.06,-0.29
2020-12-02,Yamaguchi,0.51,7,0,0.0,398,2,0.5,29.05,0.15,0.03,1370000,2.55,0.0,13.35,0.51
2020-12-01,Yamaguchi,0.36,5,0,0.0,391,2,0.51,28.54,0.15,0.03,1370000,2.55,0.29,12.84,0.21
2020-11-30,Yamaguchi,0.15,2,0,0.0,386,2,0.52,28.18,0.15,0.03,1370000,2.26,-0.14,12.63,0.15
2020-11-29,Yamaguchi,0.22,3,0,0.0,384,2,0.52,28.03,0.15,0.03,1370000,2.4,-0.44,12.48,0.22
2020-11-28,Yamaguchi,0.66,9,0,0.0,381,2,0.52,27.81,0.15,0.03,1370000,2.84,-0.58,12.26,0.66
2020-11-27,Yamaguchi,0.36,5,0,0.0,372,2,0.54,27.15,0.15,0.03,1370000,3.42,-1.25,11.6,0.36
2020-11-26,Yamaguchi,0.29,4,0,0.0,367,2,0.54,26.79,0.15,0.03,1370000,4.67,-1.02,11.24,0.29
2020-11-25,Yamaguchi,0.51,7,0,0.0,363,2,0.55,26.5,0.15,0.03,1370000,5.69,0.07,10.95,0.51
2020-11-24,Yamaguchi,0.07,1,0,0.0,356,2,0.56,25.99,0.15,0.03,1370000,5.62,-0.81,10.44,0.07
2020-11-23,Yamaguchi,0.29,4,0,0.0,355,2,0.56,25.91,0.15,0.03,1370000,6.43,0.22,10.37,0.29
2020-11-22,Yamaguchi,0.66,9,0,0.0,351,2,0.57,25.62,0.15,0.03,1370000,6.21,0.08,10.08,0.66
2020-11-21,Yamaguchi,1.24,17,0,0.0,342,2,0.58,24.96,0.15,0.02,1370000,6.13,0.51,9.42,1.24
2020-11-20,Yamaguchi,1.61,22,0,0.0,325,2,0.62,23.72,0.15,0.02,1370000,5.62,0.59,8.18,1.46
2020-11-19,Yamaguchi,1.31,18,0,0.0,303,2,0.66,22.12,0.15,0.02,1370000,5.03,1.24,6.72,1.24
2020-11-18,Yamaguchi,0.44,6,0,0.0,285,2,0.7,20.8,0.15,0.02,1370000,3.79,0.29,5.48,0.37
2020-11-17,Yamaguchi,0.88,12,0,0.0,279,2,0.72,20.36,0.15,0.02,1370000,3.5,0.44,5.11,0.88
2020-11-16,Yamaguchi,0.07,1,0,0.0,267,2,0.75,19.49,0.15,0.02,1370000,3.06,0.07,4.23,0.07
2020-11-15,Yamaguchi,0.58,8,0,0.0,266,2,0.75,19.42,0.15,0.02,1370000,2.99,0.58,4.16,0.58
2020-11-14,Yamaguchi,0.73,10,0,0.0,258,2,0.78,18.83,0.15,0.02,1370000,2.41,0.58,3.58,0.73
2020-11-13,Yamaguchi,1.02,14,0,0.0,248,2,0.81,18.1,0.15,0.02,1370000,1.83,1.02,2.85,1.02
2020-11-12,Yamaguchi,0.07,1,0,0.0,234,2,0.85,17.08,0.15,0.02,1370000,0.81,-0.51,1.83,0.07
2020-11-11,Yamaguchi,0.15,2,0,0.0,233,2,0.86,17.01,0.15,0.02,1370000,1.32,0.15,1.76,0.15
2020-11-10,Yamaguchi,0.44,6,0,0.0,231,2,0.87,16.86,0.15,0.02,1370000,1.17,0.29,1.61,0.44
2020-11-09,Yamaguchi,0.0,0,0,0.0,225,2,0.89,16.42,0.15,0.02,1370000,0.88,0.0,1.17,0.0
2020-11-08,Yamaguchi,0.0,0,0,0.0,225,2,0.89,16.42,0.15,0.02,1370000,0.88,0.0,1.17,0.0
