date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-22,Fukushima,0.0,0,0,0.0,9496,173,1.82,509.44,9.28,0.51,1864000,-0.0,-0.05,0.41,0.0
2021-12-21,Fukushima,0.0,0,0,0.0,9496,173,1.82,509.44,9.28,0.51,1864000,0.05,0.0,0.41,0.0
2021-12-20,Fukushima,0.0,0,0,0.0,9496,173,1.82,509.44,9.28,0.51,1864000,0.05,0.0,0.41,0.0
2021-12-19,Fukushima,0.0,0,0,0.0,9496,173,1.82,509.44,9.28,0.51,1864000,0.05,-0.05,0.41,0.0
2021-12-18,Fukushima,0.0,0,0,0.0,9496,173,1.82,509.44,9.28,0.51,1864000,0.1,0.0,0.41,0.0
2021-12-17,Fukushima,0.0,0,0,0.0,9496,173,1.82,509.44,9.28,0.51,1864000,0.1,0.0,0.41,-0.05
2021-12-16,Fukushima,0.0,0,0,0.0,9496,173,1.82,509.44,9.28,0.51,1864000,0.1,0.0,0.46,0.0
2021-12-15,Fukushima,0.05,1,0,0.0,9496,173,1.82,509.44,9.28,0.51,1864000,0.1,-0.16,0.46,0.05
2021-12-14,Fukushima,0.0,0,0,0.0,9495,173,1.82,509.39,9.28,0.51,1864000,0.26,-0.05,0.41,0.0
2021-12-13,Fukushima,0.0,0,0,0.0,9495,173,1.82,509.39,9.28,0.51,1864000,0.31,0.0,0.41,0.0
2021-12-12,Fukushima,0.05,1,0,0.0,9495,173,1.82,509.39,9.28,0.51,1864000,0.31,0.05,0.41,0.05
2021-12-11,Fukushima,0.0,0,0,0.0,9494,173,1.82,509.33,9.28,0.51,1864000,0.26,-0.05,0.36,0.0
2021-12-10,Fukushima,0.0,0,0,0.0,9494,173,1.82,509.33,9.28,0.51,1864000,0.31,0.0,0.36,0.0
2021-12-09,Fukushima,0.0,0,0,0.0,9494,173,1.82,509.33,9.28,0.51,1864000,0.31,0.0,0.36,0.0
2021-12-08,Fukushima,0.21,4,0,0.0,9494,173,1.82,509.33,9.28,0.51,1864000,0.31,0.21,0.36,0.16
2021-12-07,Fukushima,0.05,1,0,0.0,9490,173,1.82,509.12,9.28,0.51,1864000,0.1,0.05,0.2,0.05
2021-12-06,Fukushima,0.0,0,0,0.0,9489,173,1.82,509.07,9.28,0.51,1864000,0.05,0.0,0.15,-0.05
2021-12-05,Fukushima,0.0,0,0,0.0,9489,173,1.82,509.07,9.28,0.51,1864000,0.05,0.0,0.2,0.0
2021-12-04,Fukushima,0.05,1,0,0.0,9489,173,1.82,509.07,9.28,0.51,1864000,0.05,0.05,0.2,0.05
2021-12-03,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,-0.0,0.0,0.15,0.0
2021-12-02,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,-0.0,0.0,0.15,-0.05
2021-12-01,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,-0.0,0.0,0.2,0.0
2021-11-30,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,-0.0,0.0,0.2,0.0
2021-11-29,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,-0.0,0.0,0.2,0.0
2021-11-28,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,-0.0,0.0,0.2,0.0
2021-11-27,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,-0.0,0.0,0.2,0.0
2021-11-26,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,-0.0,-0.05,0.2,0.0
2021-11-25,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,0.05,0.0,0.2,-0.05
2021-11-24,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,0.05,0.0,0.25,0.0
2021-11-23,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,0.05,0.0,0.25,0.0
2021-11-22,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,0.05,0.0,0.25,0.0
2021-11-21,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,0.05,0.0,0.25,0.0
2021-11-20,Fukushima,0.0,0,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,0.05,0.0,0.25,0.0
2021-11-19,Fukushima,0.05,1,0,0.0,9488,173,1.82,509.01,9.28,0.51,1864000,0.05,0.05,0.25,-0.11
2021-11-18,Fukushima,0.0,0,1,0.05,9487,173,1.82,508.96,9.28,0.51,1864000,-0.0,0.0,0.36,0.0
2021-11-17,Fukushima,0.0,0,0,0.0,9487,172,1.81,508.96,9.23,0.51,1864000,-0.0,-0.05,0.36,0.0
2021-11-16,Fukushima,0.0,0,0,0.0,9487,172,1.81,508.96,9.23,0.51,1864000,0.05,0.0,0.36,0.0
2021-11-15,Fukushima,0.0,0,0,0.0,9487,172,1.81,508.96,9.23,0.51,1864000,0.05,-0.05,0.36,-0.05
2021-11-14,Fukushima,0.0,0,0,0.0,9487,172,1.81,508.96,9.23,0.51,1864000,0.1,0.0,0.41,-0.11
2021-11-13,Fukushima,0.0,0,0,0.0,9487,172,1.81,508.96,9.23,0.51,1864000,0.1,0.0,0.52,-0.16
2021-11-12,Fukushima,0.0,0,0,0.0,9487,172,1.81,508.96,9.23,0.51,1864000,0.1,0.0,0.68,-0.16
2021-11-11,Fukushima,0.0,0,0,0.0,9487,172,1.81,508.96,9.23,0.51,1864000,0.1,-0.05,0.84,-0.05
2021-11-10,Fukushima,0.05,1,0,0.0,9487,172,1.81,508.96,9.23,0.51,1864000,0.15,0.05,0.89,-0.16
2021-11-09,Fukushima,0.0,0,0,0.0,9486,172,1.81,508.91,9.23,0.51,1864000,0.1,0.0,1.05,0.0
2021-11-08,Fukushima,0.05,1,0,0.0,9486,172,1.81,508.91,9.23,0.51,1864000,0.1,0.05,1.05,0.0
2021-11-07,Fukushima,0.0,0,0,0.0,9485,172,1.81,508.85,9.23,0.51,1864000,0.05,0.0,1.05,0.0
2021-11-06,Fukushima,0.0,0,0,0.0,9485,172,1.81,508.85,9.23,0.51,1864000,0.05,0.0,1.05,0.0
2021-11-05,Fukushima,0.0,0,0,0.0,9485,172,1.81,508.85,9.23,0.51,1864000,0.05,0.0,1.05,-0.05
2021-11-04,Fukushima,0.05,1,0,0.0,9485,172,1.81,508.85,9.23,0.51,1864000,0.05,0.0,1.1,-0.27
2021-11-03,Fukushima,0.0,0,0,0.0,9484,172,1.81,508.8,9.23,0.51,1864000,0.05,0.0,1.37,-0.11
2021-11-02,Fukushima,0.0,0,0,0.0,9484,172,1.81,508.8,9.23,0.51,1864000,0.05,0.0,1.48,-0.21
2021-11-01,Fukushima,0.0,0,0,0.0,9484,172,1.81,508.8,9.23,0.51,1864000,0.05,0.0,1.69,-0.05
2021-10-31,Fukushima,0.0,0,0,0.0,9484,172,1.81,508.8,9.23,0.51,1864000,0.05,0.0,1.74,-0.21
2021-10-30,Fukushima,0.0,0,0,0.0,9484,172,1.81,508.8,9.23,0.51,1864000,0.05,0.0,1.95,-0.21
2021-10-29,Fukushima,0.0,0,0,0.0,9484,172,1.81,508.8,9.23,0.51,1864000,0.05,-0.16,2.16,-0.16
2021-10-28,Fukushima,0.05,1,0,0.0,9484,172,1.81,508.8,9.23,0.51,1864000,0.21,0.05,2.32,-0.22
2021-10-27,Fukushima,0.0,0,0,0.0,9483,172,1.81,508.74,9.23,0.51,1864000,0.16,0.0,2.54,-0.16
2021-10-26,Fukushima,0.0,0,0,0.0,9483,172,1.81,508.74,9.23,0.51,1864000,0.16,0.0,2.7,-0.16
2021-10-25,Fukushima,0.0,0,0,0.0,9483,172,1.81,508.74,9.23,0.51,1864000,0.16,-0.05,2.86,-0.27
2021-10-24,Fukushima,0.0,0,0,0.0,9483,172,1.81,508.74,9.23,0.51,1864000,0.21,-0.11,3.13,-0.43
2021-10-23,Fukushima,0.0,0,0,0.0,9483,172,1.81,508.74,9.23,0.51,1864000,0.32,-0.16,3.56,-0.38
2021-10-22,Fukushima,0.16,3,0,0.0,9483,172,1.81,508.74,9.23,0.51,1864000,0.48,0.0,3.94,-0.16
2021-10-21,Fukushima,0.0,0,0,0.0,9480,172,1.81,508.58,9.23,0.51,1864000,0.48,-0.05,4.1,-0.54
2021-10-20,Fukushima,0.0,0,0,0.0,9480,172,1.81,508.58,9.23,0.51,1864000,0.53,-0.21,4.64,-0.54
2021-10-19,Fukushima,0.0,0,0,0.0,9480,172,1.81,508.58,9.23,0.51,1864000,0.74,0.0,5.18,-0.48
2021-10-18,Fukushima,0.05,1,0,0.0,9480,172,1.81,508.58,9.23,0.51,1864000,0.74,0.0,5.66,-0.33
2021-10-17,Fukushima,0.11,2,0,0.0,9479,172,1.81,508.53,9.23,0.51,1864000,0.74,0.11,5.99,-0.53
2021-10-16,Fukushima,0.16,3,0,0.0,9477,172,1.81,508.42,9.23,0.51,1864000,0.63,0.16,6.52,-0.7
2021-10-15,Fukushima,0.16,3,0,0.0,9474,172,1.82,508.26,9.23,0.51,1864000,0.47,0.11,7.22,-0.7
2021-10-14,Fukushima,0.05,1,0,0.0,9471,172,1.82,508.1,9.23,0.51,1864000,0.36,-0.27,7.92,-0.59
2021-10-13,Fukushima,0.21,4,0,0.0,9470,172,1.82,508.05,9.23,0.51,1864000,0.63,0.1,8.51,-1.4
2021-10-12,Fukushima,0.0,0,1,0.05,9466,172,1.82,507.83,9.23,0.51,1864000,0.53,-0.21,9.91,-0.86
2021-10-11,Fukushima,0.05,1,0,0.0,9466,171,1.81,507.83,9.17,0.51,1864000,0.74,0.0,10.77,-1.45
2021-10-10,Fukushima,0.0,0,0,0.0,9465,171,1.81,507.78,9.17,0.51,1864000,0.74,-0.21,12.22,-1.39
2021-10-09,Fukushima,0.0,0,0,0.0,9465,171,1.81,507.78,9.17,0.51,1864000,0.95,-0.21,13.61,-1.93
2021-10-08,Fukushima,0.05,1,0,0.0,9465,171,1.81,507.78,9.17,0.51,1864000,1.16,-0.11,15.54,-2.26
2021-10-07,Fukushima,0.32,6,0,0.0,9464,171,1.81,507.73,9.17,0.51,1864000,1.27,0.05,17.8,-2.04
2021-10-06,Fukushima,0.11,2,0,0.0,9458,171,1.81,507.4,9.17,0.51,1864000,1.22,-0.05,19.84,-1.87
2021-10-05,Fukushima,0.21,4,0,0.0,9456,171,1.81,507.3,9.17,0.51,1864000,1.27,0.05,21.71,-1.35
2021-10-04,Fukushima,0.05,1,0,0.0,9452,171,1.81,507.08,9.17,0.51,1864000,1.22,-0.22,23.06,-1.93
2021-10-03,Fukushima,0.21,4,0,0.0,9451,171,1.81,507.03,9.17,0.51,1864000,1.44,-0.22,24.99,-1.24
2021-10-02,Fukushima,0.21,4,0,0.0,9447,171,1.81,506.81,9.17,0.51,1864000,1.66,-0.17,26.23,-2.63
2021-10-01,Fukushima,0.16,3,0,0.0,9443,171,1.81,506.6,9.17,0.51,1864000,1.83,-0.16,28.86,-2.36
2021-09-30,Fukushima,0.27,5,0,0.0,9440,171,1.81,506.44,9.17,0.51,1864000,1.99,-0.27,31.22,-3.7
2021-09-29,Fukushima,0.16,3,0,0.0,9435,171,1.81,506.17,9.17,0.51,1864000,2.26,-0.38,34.92,-3.86
2021-09-28,Fukushima,0.16,3,0,0.0,9432,171,1.81,506.01,9.17,0.51,1864000,2.64,-0.32,38.78,-2.9
2021-09-27,Fukushima,0.27,5,0,0.0,9429,171,1.81,505.85,9.17,0.51,1864000,2.96,-0.11,41.68,-2.25
2021-09-26,Fukushima,0.43,8,0,0.0,9424,171,1.81,505.58,9.17,0.51,1864000,3.07,-0.21,43.93,-3.16
2021-09-25,Fukushima,0.38,7,0,0.0,9416,171,1.82,505.15,9.17,0.51,1864000,3.28,-0.48,47.09,-4.77
2021-09-24,Fukushima,0.32,6,0,0.0,9409,171,1.82,504.77,9.17,0.5,1864000,3.76,-0.54,51.86,-5.58
2021-09-23,Fukushima,0.54,10,0,0.0,9403,171,1.82,504.45,9.17,0.5,1864000,4.3,-0.1,57.44,-4.18
2021-09-22,Fukushima,0.54,10,0,0.0,9393,171,1.82,503.92,9.17,0.5,1864000,4.4,-1.07,61.62,-4.56
2021-09-21,Fukushima,0.48,9,0,0.0,9383,171,1.82,503.38,9.17,0.5,1864000,5.47,-0.38,66.18,-3.49
2021-09-20,Fukushima,0.38,7,0,0.0,9374,171,1.82,502.9,9.17,0.5,1864000,5.85,-1.12,69.67,-4.77
2021-09-19,Fukushima,0.64,12,1,0.05,9367,171,1.83,502.52,9.17,0.5,1864000,6.97,-0.75,74.44,-4.4
2021-09-18,Fukushima,0.86,16,0,0.0,9355,170,1.82,501.88,9.12,0.5,1864000,7.72,-1.07,78.84,-4.99
2021-09-17,Fukushima,0.86,16,0,0.0,9339,170,1.82,501.02,9.12,0.5,1864000,8.79,-1.45,83.83,-4.88
2021-09-16,Fukushima,0.64,12,0,0.0,9323,170,1.82,500.16,9.12,0.5,1864000,10.24,-1.72,88.71,-4.51
2021-09-15,Fukushima,1.61,30,0,0.0,9311,170,1.83,499.52,9.12,0.5,1864000,11.96,-0.37,93.22,-4.67
2021-09-14,Fukushima,0.86,16,0,0.0,9281,170,1.83,497.91,9.12,0.5,1864000,12.33,-0.7,97.89,-4.45
2021-09-13,Fukushima,1.5,28,0,0.0,9265,170,1.83,497.05,9.12,0.5,1864000,13.03,-0.48,102.34,-1.93
2021-09-12,Fukushima,1.39,26,0,0.0,9237,170,1.84,495.55,9.12,0.5,1864000,13.51,-0.06,104.27,-4.56
2021-09-11,Fukushima,1.93,36,0,0.0,9211,170,1.85,494.15,9.12,0.49,1864000,13.57,-0.91,108.83,-4.78
2021-09-10,Fukushima,2.31,43,0,0.0,9175,170,1.85,492.22,9.12,0.49,1864000,14.48,-0.21,113.61,-3.86
2021-09-09,Fukushima,2.36,44,2,0.11,9132,170,1.86,489.91,9.12,0.49,1864000,14.69,-1.61,117.47,-8.96
2021-09-08,Fukushima,1.98,37,1,0.05,9088,168,1.85,487.55,9.01,0.49,1864000,16.3,-2.04,126.43,-3.97
2021-09-07,Fukushima,1.56,29,0,0.0,9051,167,1.85,485.57,8.96,0.49,1864000,18.34,-1.5,130.4,-1.23
2021-09-06,Fukushima,1.98,37,1,0.05,9022,167,1.85,484.01,8.96,0.48,1864000,19.84,-0.54,131.63,-2.63
2021-09-05,Fukushima,1.45,27,0,0.0,8985,166,1.85,482.03,8.91,0.48,1864000,20.38,-2.14,134.26,-2.9
2021-09-04,Fukushima,2.84,53,1,0.05,8958,166,1.85,480.58,8.91,0.48,1864000,22.52,-2.31,137.16,-2.47
2021-09-03,Fukushima,2.52,47,2,0.11,8905,165,1.85,477.74,8.85,0.48,1864000,24.83,-3.38,139.63,-1.72
2021-09-02,Fukushima,3.97,74,1,0.05,8858,163,1.84,475.21,8.74,0.48,1864000,28.21,-0.75,141.35,-1.72
2021-09-01,Fukushima,4.02,75,0,0.0,8784,162,1.84,471.24,8.69,0.47,1864000,28.96,-1.08,143.07,-0.92
2021-08-31,Fukushima,3.06,57,0,0.0,8709,162,1.86,467.22,8.69,0.47,1864000,30.04,-0.91,143.99,0.11
2021-08-30,Fukushima,2.52,47,0,0.0,8652,162,1.87,464.16,8.69,0.46,1864000,30.95,-2.63,143.88,-4.78
2021-08-29,Fukushima,3.59,67,0,0.0,8605,162,1.88,461.64,8.69,0.46,1864000,33.58,-1.45,148.66,-0.54
2021-08-28,Fukushima,5.15,96,0,0.0,8538,162,1.9,458.05,8.69,0.46,1864000,35.03,-0.7,149.2,0.75
2021-08-27,Fukushima,5.9,110,0,0.0,8442,162,1.92,452.9,8.69,0.45,1864000,35.73,0.16,148.45,1.23
2021-08-26,Fukushima,4.72,88,0,0.0,8332,162,1.94,447.0,8.69,0.45,1864000,35.57,-0.43,147.22,0.0
2021-08-25,Fukushima,5.1,95,0,0.0,8244,162,1.97,442.27,8.69,0.44,1864000,36.0,-1.18,147.22,0.81
2021-08-24,Fukushima,3.97,74,0,0.0,8149,162,1.99,437.18,8.69,0.44,1864000,37.18,-1.34,146.41,1.77
2021-08-23,Fukushima,5.15,96,0,0.0,8075,162,2.01,433.21,8.69,0.43,1864000,38.52,1.72,144.64,2.36
2021-08-22,Fukushima,5.04,94,1,0.05,7979,162,2.03,428.06,8.69,0.43,1864000,36.8,-0.91,142.28,3.06
2021-08-21,Fukushima,5.85,109,0,0.0,7885,161,2.04,423.02,8.64,0.42,1864000,37.71,-0.86,139.22,5.05
2021-08-20,Fukushima,5.74,107,0,0.0,7776,161,2.07,417.17,8.64,0.42,1864000,38.57,-0.43,134.17,4.02
2021-08-19,Fukushima,5.15,96,0,0.0,7669,161,2.1,411.43,8.64,0.41,1864000,39.0,-6.17,130.15,4.4
2021-08-18,Fukushima,6.28,117,0,0.0,7573,161,2.13,406.28,8.64,0.41,1864000,45.17,0.33,125.75,5.05
2021-08-17,Fukushima,5.31,99,2,0.11,7456,161,2.16,400.0,8.64,0.4,1864000,44.84,2.52,120.7,4.88
2021-08-16,Fukushima,3.43,64,0,0.0,7357,159,2.16,394.69,8.53,0.39,1864000,42.32,-1.18,115.82,2.84
2021-08-15,Fukushima,5.95,111,0,0.0,7293,159,2.18,391.26,8.53,0.39,1864000,43.5,1.6,112.98,5.09
2021-08-14,Fukushima,6.71,125,0,0.0,7182,159,2.21,385.3,8.53,0.39,1864000,41.9,1.4,107.89,5.85
2021-08-13,Fukushima,6.17,115,0,0.0,7057,159,2.25,378.59,8.53,0.38,1864000,40.5,1.93,102.04,5.42
2021-08-12,Fukushima,11.32,211,0,0.0,6942,159,2.29,372.42,8.53,0.37,1864000,38.57,5.63,96.62,10.41
2021-08-11,Fukushima,5.95,111,0,0.0,6731,159,2.36,361.11,8.53,0.36,1864000,32.94,1.01,86.21,5.09
2021-08-10,Fukushima,2.79,52,0,0.0,6620,159,2.4,355.15,8.53,0.36,1864000,31.93,-0.16,81.12,2.31
2021-08-09,Fukushima,4.61,86,0,0.0,6568,159,2.42,352.36,8.53,0.35,1864000,32.09,-2.69,78.81,4.13
2021-08-08,Fukushima,4.35,81,0,0.0,6482,159,2.45,347.75,8.53,0.35,1864000,34.78,0.22,74.68,3.49
2021-08-07,Fukushima,5.31,99,0,0.0,6401,159,2.48,343.4,8.53,0.34,1864000,34.56,0.91,71.19,3.97
2021-08-06,Fukushima,4.24,79,0,0.0,6302,159,2.52,338.09,8.53,0.34,1864000,33.65,-0.43,67.22,3.17
2021-08-05,Fukushima,5.69,106,0,0.0,6223,159,2.56,333.85,8.53,0.33,1864000,34.08,0.97,64.05,4.78
2021-08-04,Fukushima,4.94,92,0,0.0,6117,159,2.6,328.17,8.53,0.33,1864000,33.11,0.65,59.27,3.49
2021-08-03,Fukushima,2.95,55,0,0.0,6025,159,2.64,323.23,8.53,0.32,1864000,32.46,0.75,55.78,2.36
2021-08-02,Fukushima,7.3,136,0,0.0,5970,159,2.66,320.28,8.53,0.32,1864000,31.71,4.51,53.42,6.66
2021-08-01,Fukushima,4.13,77,0,0.0,5834,159,2.73,312.98,8.53,0.31,1864000,27.2,2.15,46.76,3.11
2021-07-31,Fukushima,4.4,82,0,0.0,5757,159,2.76,308.85,8.53,0.31,1864000,25.05,3.6,43.65,3.54
2021-07-30,Fukushima,4.67,87,0,0.0,5675,159,2.8,304.45,8.53,0.3,1864000,21.45,2.95,40.11,3.65
2021-07-29,Fukushima,4.72,88,0,0.0,5588,159,2.85,299.79,8.53,0.3,1864000,18.5,3.97,36.46,3.33
2021-07-28,Fukushima,4.29,80,0,0.0,5500,159,2.89,295.06,8.53,0.3,1864000,14.53,3.06,33.13,3.54
2021-07-27,Fukushima,2.2,41,0,0.0,5420,159,2.93,290.77,8.53,0.29,1864000,11.47,1.77,29.59,1.99
2021-07-26,Fukushima,2.79,52,0,0.0,5379,159,2.96,288.57,8.53,0.29,1864000,9.7,2.2,27.6,2.09
2021-07-25,Fukushima,1.98,37,0,0.0,5327,159,2.98,285.78,8.53,0.29,1864000,7.5,1.12,25.51,1.39
2021-07-24,Fukushima,0.8,15,0,0.0,5290,159,3.01,283.8,8.53,0.28,1864000,6.38,-0.06,24.12,-0.11
2021-07-23,Fukushima,1.72,32,0,0.0,5275,159,3.01,282.99,8.53,0.28,1864000,6.44,0.97,24.23,1.24
2021-07-22,Fukushima,0.75,14,0,0.0,5243,159,3.03,281.28,8.53,0.28,1864000,5.47,-0.16,22.99,0.16
2021-07-21,Fukushima,1.23,23,0,0.0,5229,159,3.04,280.53,8.53,0.28,1864000,5.63,0.37,22.83,0.59
2021-07-20,Fukushima,0.43,8,1,0.05,5206,159,3.05,279.29,8.53,0.28,1864000,5.26,-0.05,22.24,0.11
2021-07-19,Fukushima,0.59,11,0,0.0,5198,158,3.04,278.86,8.48,0.28,1864000,5.31,0.11,22.13,0.05
2021-07-18,Fukushima,0.86,16,0,0.0,5187,158,3.05,278.27,8.48,0.28,1864000,5.2,0.0,22.08,0.27
2021-07-17,Fukushima,0.86,16,0,0.0,5171,158,3.06,277.41,8.48,0.28,1864000,5.2,-0.48,21.81,0.32
2021-07-16,Fukushima,0.75,14,0,0.0,5155,158,3.06,276.56,8.48,0.28,1864000,5.68,-0.32,21.49,0.05
2021-07-15,Fukushima,0.91,17,0,0.0,5141,158,3.07,275.8,8.48,0.28,1864000,6.0,0.0,21.44,0.43
2021-07-14,Fukushima,0.86,16,0,0.0,5124,158,3.08,274.89,8.48,0.27,1864000,6.0,-0.59,21.01,0.27
2021-07-13,Fukushima,0.48,9,0,0.0,5108,158,3.09,274.03,8.48,0.27,1864000,6.59,-0.11,20.74,0.32
2021-07-12,Fukushima,0.48,9,0,0.0,5099,158,3.1,273.55,8.48,0.27,1864000,6.7,-0.16,20.42,0.27
2021-07-11,Fukushima,0.86,16,0,0.0,5090,158,3.1,273.07,8.48,0.27,1864000,6.86,-0.16,20.15,0.16
2021-07-10,Fukushima,1.34,25,0,0.0,5074,158,3.11,272.21,8.48,0.27,1864000,7.02,0.48,19.99,1.18
2021-07-09,Fukushima,1.07,20,0,0.0,5049,158,3.13,270.87,8.48,0.27,1864000,6.54,0.05,18.81,0.59
2021-07-08,Fukushima,0.91,17,0,0.0,5029,158,3.14,269.8,8.48,0.27,1864000,6.49,-0.48,18.22,0.27
2021-07-07,Fukushima,1.45,27,0,0.0,5012,158,3.15,268.88,8.48,0.27,1864000,6.97,0.7,17.95,0.65
2021-07-06,Fukushima,0.59,11,0,0.0,4985,158,3.17,267.44,8.48,0.27,1864000,6.27,0.38,17.3,0.27
2021-07-05,Fukushima,0.64,12,0,0.0,4974,158,3.18,266.85,8.48,0.27,1864000,5.89,-0.06,17.03,-0.06
2021-07-04,Fukushima,1.02,19,0,0.0,4962,158,3.18,266.2,8.48,0.27,1864000,5.95,0.43,17.09,0.43
2021-07-03,Fukushima,0.86,16,0,0.0,4943,158,3.2,265.18,8.48,0.27,1864000,5.52,-0.05,16.66,0.38
2021-07-02,Fukushima,1.02,19,0,0.0,4927,158,3.21,264.32,8.48,0.26,1864000,5.57,0.54,16.28,0.43
2021-07-01,Fukushima,1.39,26,0,0.0,4908,158,3.22,263.3,8.48,0.26,1864000,5.03,0.8,15.85,0.85
2021-06-30,Fukushima,0.75,14,0,0.0,4882,158,3.24,261.91,8.48,0.26,1864000,4.23,0.11,15.0,0.0
2021-06-29,Fukushima,0.21,4,0,0.0,4868,158,3.25,261.16,8.48,0.26,1864000,4.12,-0.11,15.0,-0.06
2021-06-28,Fukushima,0.7,13,0,0.0,4864,158,3.25,260.94,8.48,0.26,1864000,4.23,0.16,15.06,0.0
2021-06-27,Fukushima,0.59,11,0,0.0,4851,158,3.26,260.25,8.48,0.26,1864000,4.07,0.0,15.06,0.0
2021-06-26,Fukushima,0.91,17,0,0.0,4840,158,3.26,259.66,8.48,0.26,1864000,4.07,0.37,15.06,0.0
2021-06-25,Fukushima,0.48,9,0,0.0,4823,158,3.28,258.74,8.48,0.26,1864000,3.7,-0.22,15.06,-0.32
2021-06-24,Fukushima,0.59,11,0,0.0,4814,158,3.28,258.26,8.48,0.26,1864000,3.92,0.11,15.38,-0.38
2021-06-23,Fukushima,0.64,12,0,0.0,4803,158,3.29,257.67,8.48,0.26,1864000,3.81,0.05,15.76,-0.86
2021-06-22,Fukushima,0.32,6,0,0.0,4791,158,3.3,257.03,8.48,0.26,1864000,3.76,0.16,16.62,-0.38
2021-06-21,Fukushima,0.54,10,2,0.11,4785,158,3.3,256.71,8.48,0.26,1864000,3.6,0.33,17.0,-0.64
2021-06-20,Fukushima,0.59,11,0,0.0,4775,156,3.27,256.17,8.37,0.26,1864000,3.27,-0.11,17.64,-0.54
2021-06-19,Fukushima,0.54,10,0,0.0,4764,156,3.27,255.58,8.37,0.26,1864000,3.38,0.38,18.18,-0.85
2021-06-18,Fukushima,0.7,13,1,0.05,4754,156,3.28,255.04,8.37,0.26,1864000,3.0,0.22,19.03,-0.96
2021-06-17,Fukushima,0.48,9,0,0.0,4741,155,3.27,254.35,8.32,0.25,1864000,2.78,-0.16,19.99,-1.5
2021-06-16,Fukushima,0.59,11,0,0.0,4732,155,3.28,253.86,8.32,0.25,1864000,2.94,-0.21,21.49,-1.72
2021-06-15,Fukushima,0.16,3,0,0.0,4721,155,3.28,253.27,8.32,0.25,1864000,3.15,-0.16,23.21,-0.91
2021-06-14,Fukushima,0.21,4,3,0.16,4718,155,3.29,253.11,8.32,0.25,1864000,3.31,-0.49,24.12,-1.02
2021-06-13,Fukushima,0.7,13,0,0.0,4714,152,3.22,252.9,8.15,0.25,1864000,3.8,0.11,25.14,-0.96
2021-06-12,Fukushima,0.16,3,0,0.0,4701,152,3.23,252.2,8.15,0.25,1864000,3.69,-0.32,26.1,-3.06
2021-06-11,Fukushima,0.48,9,0,0.0,4698,152,3.24,252.04,8.15,0.25,1864000,4.01,-0.11,29.16,-1.67
2021-06-10,Fukushima,0.64,12,0,0.0,4689,152,3.24,251.56,8.15,0.25,1864000,4.12,0.1,30.83,-2.2
2021-06-09,Fukushima,0.8,15,2,0.11,4677,152,3.25,250.91,8.15,0.25,1864000,4.02,0.05,33.03,-4.19
2021-06-08,Fukushima,0.32,6,0,0.0,4662,150,3.22,250.11,8.05,0.25,1864000,3.97,0.05,37.22,-1.83
2021-06-07,Fukushima,0.7,13,0,0.0,4656,150,3.22,249.79,8.05,0.25,1864000,3.92,0.0,39.05,-2.95
2021-06-06,Fukushima,0.59,11,1,0.05,4643,150,3.23,249.09,8.05,0.25,1864000,3.92,0.0,42.0,-3.27
2021-06-05,Fukushima,0.48,9,3,0.16,4632,149,3.22,248.5,7.99,0.25,1864000,3.92,-0.43,45.27,-3.33
2021-06-04,Fukushima,0.59,11,2,0.11,4623,146,3.16,248.02,7.83,0.25,1864000,4.35,-0.21,48.6,-3.22
2021-06-03,Fukushima,0.54,10,3,0.16,4612,144,3.12,247.42,7.73,0.25,1864000,4.56,-0.43,51.82,-1.5
2021-06-02,Fukushima,0.75,14,0,0.0,4602,141,3.06,246.89,7.56,0.25,1864000,4.99,-0.75,53.32,-2.04
2021-06-01,Fukushima,0.27,5,0,0.0,4588,141,3.07,246.14,7.56,0.25,1864000,5.74,-0.43,55.36,-2.04
2021-05-31,Fukushima,0.7,13,1,0.05,4583,141,3.08,245.87,7.56,0.25,1864000,6.17,-0.48,57.4,-1.93
2021-05-30,Fukushima,0.59,11,2,0.11,4570,140,3.06,245.17,7.51,0.25,1864000,6.65,-0.54,59.33,-2.41
