date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-02,Hokkaido,0.26,14,0,0.0,60761,1471,2.42,1149.47,27.83,1.15,5286000,1.09,0.01,8.24,-0.12
2021-11-01,Hokkaido,0.06,3,0,0.0,60747,1471,2.42,1149.21,27.83,1.15,5286000,1.08,0.04,8.36,-0.03
2021-10-31,Hokkaido,0.21,11,1,0.02,60744,1471,2.42,1149.15,27.83,1.15,5286000,1.04,-0.13,8.39,0.04
2021-10-30,Hokkaido,0.15,8,0,0.0,60733,1470,2.42,1148.94,27.81,1.15,5286000,1.17,0.06,8.35,-0.32
2021-10-29,Hokkaido,0.15,8,0,0.0,60725,1470,2.42,1148.79,27.81,1.15,5286000,1.11,-0.13,8.67,-0.46
2021-10-28,Hokkaido,0.09,5,0,0.0,60717,1470,2.42,1148.64,27.81,1.15,5286000,1.24,-0.12,9.13,-0.4
2021-10-27,Hokkaido,0.17,9,0,0.0,60712,1470,2.42,1148.54,27.81,1.15,5286000,1.36,-0.09,9.53,-0.68
2021-10-26,Hokkaido,0.25,13,0,0.0,60703,1470,2.42,1148.37,27.81,1.15,5286000,1.45,0.02,10.21,-0.24
2021-10-25,Hokkaido,0.02,1,0,0.0,60690,1470,2.42,1148.13,27.81,1.15,5286000,1.43,-0.19,10.45,-0.34
2021-10-24,Hokkaido,0.34,18,0,0.0,60689,1470,2.42,1148.11,27.81,1.15,5286000,1.62,-0.38,10.79,-0.68
2021-10-23,Hokkaido,0.09,5,0,0.0,60671,1470,2.42,1147.77,27.81,1.15,5286000,2.0,-0.36,11.47,-1.1
2021-10-22,Hokkaido,0.28,15,1,0.02,60666,1470,2.42,1147.67,27.81,1.15,5286000,2.36,-0.23,12.57,-0.91
2021-10-21,Hokkaido,0.21,11,0,0.0,60651,1469,2.42,1147.39,27.79,1.15,5286000,2.59,-0.64,13.48,-1.23
2021-10-20,Hokkaido,0.26,14,0,0.0,60640,1469,2.42,1147.18,27.79,1.15,5286000,3.23,-0.14,14.71,-0.82
2021-10-19,Hokkaido,0.23,12,0,0.0,60626,1469,2.42,1146.92,27.79,1.15,5286000,3.37,-0.07,15.53,-0.45
2021-10-18,Hokkaido,0.21,11,0,0.0,60614,1469,2.42,1146.69,27.79,1.15,5286000,3.44,-0.09,15.98,-0.74
2021-10-17,Hokkaido,0.72,38,0,0.0,60603,1469,2.42,1146.48,27.79,1.15,5286000,3.53,0.4,16.72,-0.7
2021-10-16,Hokkaido,0.45,24,0,0.0,60565,1469,2.43,1145.76,27.79,1.15,5286000,3.13,0.0,17.42,-1.01
2021-10-15,Hokkaido,0.51,27,0,0.0,60541,1469,2.43,1145.31,27.79,1.15,5286000,3.13,0.11,18.43,-1.08
2021-10-14,Hokkaido,0.85,45,0,0.0,60514,1469,2.43,1144.8,27.79,1.14,5286000,3.02,0.59,19.51,-0.93
2021-10-13,Hokkaido,0.4,21,0,0.0,60469,1469,2.43,1143.95,27.79,1.14,5286000,2.43,0.1,20.44,-1.68
2021-10-12,Hokkaido,0.3,16,0,0.0,60448,1469,2.43,1143.55,27.79,1.14,5286000,2.33,-0.08,22.12,-1.42
2021-10-11,Hokkaido,0.3,16,0,0.0,60432,1469,2.43,1143.25,27.79,1.14,5286000,2.41,0.21,23.54,-0.74
2021-10-10,Hokkaido,0.32,17,0,0.0,60416,1469,2.43,1142.94,27.79,1.14,5286000,2.2,0.15,24.28,-1.87
2021-10-09,Hokkaido,0.45,24,0,0.0,60399,1469,2.43,1142.62,27.79,1.14,5286000,2.05,-0.02,26.15,-2.5
2021-10-08,Hokkaido,0.4,21,0,0.0,60375,1469,2.43,1142.17,27.79,1.14,5286000,2.07,-0.21,28.65,-1.81
2021-10-07,Hokkaido,0.26,14,1,0.02,60354,1469,2.43,1141.77,27.79,1.14,5286000,2.28,-0.23,30.46,-2.46
2021-10-06,Hokkaido,0.3,16,0,0.0,60340,1468,2.43,1141.51,27.77,1.14,5286000,2.51,-0.55,32.92,-3.11
2021-10-05,Hokkaido,0.38,20,1,0.02,60324,1468,2.43,1141.2,27.77,1.14,5286000,3.06,-0.11,36.03,-2.21
2021-10-04,Hokkaido,0.09,5,0,0.0,60304,1467,2.43,1140.82,27.75,1.14,5286000,3.17,-0.27,38.24,-2.24
2021-10-03,Hokkaido,0.17,9,0,0.0,60299,1467,2.43,1140.73,27.75,1.14,5286000,3.44,-0.85,40.48,-3.95
2021-10-02,Hokkaido,0.47,25,0,0.0,60290,1467,2.43,1140.56,27.75,1.14,5286000,4.29,-0.72,44.43,-3.77
2021-10-01,Hokkaido,0.61,32,0,0.0,60265,1467,2.43,1140.09,27.75,1.14,5286000,5.01,-0.58,48.2,-4.14
2021-09-30,Hokkaido,0.49,26,0,0.0,60233,1467,2.44,1139.48,27.75,1.14,5286000,5.59,-0.95,52.34,-5.45
2021-09-29,Hokkaido,0.85,45,0,0.0,60207,1467,2.44,1138.99,27.75,1.14,5286000,6.54,-0.23,57.79,-5.79
2021-09-28,Hokkaido,0.49,26,0,0.0,60162,1467,2.44,1138.14,27.75,1.14,5286000,6.77,-0.19,63.58,-5.28
2021-09-27,Hokkaido,0.36,19,1,0.02,60136,1467,2.44,1137.65,27.75,1.14,5286000,6.96,-0.59,68.86,-4.67
2021-09-26,Hokkaido,1.02,54,0,0.0,60117,1466,2.44,1137.29,27.73,1.14,5286000,7.55,-0.4,73.53,-5.77
2021-09-25,Hokkaido,1.19,63,0,0.0,60063,1466,2.44,1136.27,27.73,1.14,5286000,7.95,-0.27,79.3,-7.46
2021-09-24,Hokkaido,1.19,63,0,0.0,60000,1466,2.44,1135.07,27.73,1.14,5286000,8.22,-0.4,86.76,-6.04
2021-09-23,Hokkaido,1.44,76,0,0.0,59937,1466,2.45,1133.88,27.73,1.13,5286000,8.62,-0.34,92.8,-8.09
2021-09-22,Hokkaido,1.08,57,0,0.0,59861,1466,2.45,1132.44,27.73,1.13,5286000,8.96,-1.0,100.89,-9.67
2021-09-21,Hokkaido,0.68,36,0,0.0,59804,1466,2.45,1131.37,27.73,1.13,5286000,9.96,-1.04,110.56,-7.38
2021-09-20,Hokkaido,0.95,50,1,0.02,59768,1466,2.45,1130.68,27.73,1.13,5286000,11.0,-0.09,117.94,-7.0
2021-09-19,Hokkaido,1.42,75,0,0.0,59718,1465,2.45,1129.74,27.71,1.13,5286000,11.09,-0.77,124.94,-8.59
2021-09-18,Hokkaido,1.46,77,0,0.0,59643,1465,2.46,1128.32,27.71,1.13,5286000,11.86,-1.49,133.53,-9.49
2021-09-17,Hokkaido,1.59,84,0,0.0,59566,1465,2.46,1126.86,27.71,1.13,5286000,13.35,-0.62,143.02,-8.3
2021-09-16,Hokkaido,1.78,94,1,0.02,59482,1465,2.46,1125.27,27.71,1.13,5286000,13.97,-0.94,151.32,-9.1
2021-09-15,Hokkaido,2.08,110,1,0.02,59388,1464,2.47,1123.5,27.7,1.12,5286000,14.91,-1.33,160.42,-9.18
2021-09-14,Hokkaido,1.72,91,1,0.02,59278,1463,2.47,1121.42,27.68,1.12,5286000,16.24,-0.87,169.6,-6.04
2021-09-13,Hokkaido,1.04,55,1,0.02,59187,1462,2.47,1119.69,27.66,1.12,5286000,17.11,-1.29,175.64,-5.71
2021-09-12,Hokkaido,2.19,116,0,0.0,59132,1461,2.47,1118.65,27.64,1.12,5286000,18.4,-1.93,181.35,-4.73
2021-09-11,Hokkaido,2.95,156,1,0.02,59016,1461,2.48,1116.46,27.64,1.12,5286000,20.33,-1.29,186.08,-6.11
2021-09-10,Hokkaido,2.21,117,0,0.0,58860,1460,2.48,1113.51,27.62,1.11,5286000,21.62,-2.54,192.19,-6.38
2021-09-09,Hokkaido,2.72,144,0,0.0,58743,1460,2.49,1111.29,27.62,1.11,5286000,24.16,-3.22,198.57,-6.36
2021-09-08,Hokkaido,3.41,180,0,0.0,58599,1460,2.49,1108.57,27.62,1.11,5286000,27.38,-3.23,204.93,-3.23
2021-09-07,Hokkaido,2.59,137,3,0.06,58419,1460,2.5,1105.16,27.62,1.11,5286000,30.61,-3.18,208.16,-3.97
2021-09-06,Hokkaido,2.33,123,1,0.02,58282,1457,2.5,1102.57,27.56,1.1,5286000,33.79,-2.7,212.13,-3.53
2021-09-05,Hokkaido,4.12,218,0,0.0,58159,1456,2.5,1100.25,27.54,1.1,5286000,36.49,-2.67,215.66,-1.71
2021-09-04,Hokkaido,4.24,224,1,0.02,57941,1456,2.51,1096.12,27.54,1.1,5286000,39.16,-4.41,217.37,-2.32
2021-09-03,Hokkaido,4.75,251,2,0.04,57717,1455,2.52,1091.88,27.53,1.09,5286000,43.57,-2.48,219.69,-0.6
2021-09-02,Hokkaido,5.94,314,1,0.02,57466,1453,2.53,1087.14,27.49,1.09,5286000,46.05,-3.59,220.29,-0.53
2021-09-01,Hokkaido,6.64,351,3,0.06,57152,1452,2.54,1081.2,27.47,1.08,5286000,49.64,-4.11,220.82,-0.28
2021-08-31,Hokkaido,5.77,305,4,0.08,56801,1449,2.55,1074.56,27.41,1.07,5286000,53.75,-2.29,221.1,1.78
2021-08-30,Hokkaido,5.03,266,3,0.06,56496,1445,2.56,1068.79,27.34,1.07,5286000,56.04,-2.92,219.32,0.92
2021-08-29,Hokkaido,6.79,359,2,0.04,56230,1442,2.56,1063.75,27.28,1.06,5286000,58.96,-3.22,218.4,1.74
2021-08-28,Hokkaido,8.65,457,2,0.04,55871,1440,2.58,1056.96,27.24,1.06,5286000,62.18,-2.3,216.66,3.28
2021-08-27,Hokkaido,7.23,382,1,0.02,55414,1438,2.6,1048.32,27.2,1.05,5286000,64.48,-2.66,213.38,2.5
2021-08-26,Hokkaido,9.53,504,0,0.0,55032,1437,2.61,1041.09,27.19,1.04,5286000,67.14,-1.35,210.88,4.61
2021-08-25,Hokkaido,10.75,568,0,0.0,54528,1437,2.64,1031.56,27.19,1.03,5286000,68.49,-0.51,206.27,6.46
2021-08-24,Hokkaido,8.06,426,1,0.02,53960,1437,2.66,1020.81,27.19,1.02,5286000,69.0,0.3,199.81,5.45
2021-08-23,Hokkaido,7.95,420,1,0.02,53534,1436,2.68,1012.75,27.17,1.01,5286000,68.7,1.2,194.36,5.36
2021-08-22,Hokkaido,10.01,529,0,0.0,53114,1435,2.7,1004.81,27.15,1.0,5286000,67.5,3.09,189.0,7.87
2021-08-21,Hokkaido,10.95,579,0,0.0,52585,1435,2.73,994.8,27.15,0.99,5286000,64.41,1.89,181.13,8.72
2021-08-20,Hokkaido,9.89,523,1,0.02,52006,1435,2.76,983.84,27.15,0.98,5286000,62.52,1.3,172.41,8.4
2021-08-19,Hokkaido,10.88,575,1,0.02,51483,1434,2.79,973.95,27.13,0.97,5286000,61.22,1.8,164.01,8.23
2021-08-18,Hokkaido,11.26,595,0,0.0,50908,1433,2.81,963.07,27.11,0.96,5286000,59.42,4.62,155.78,9.03
2021-08-17,Hokkaido,7.76,410,3,0.06,50313,1433,2.85,951.82,27.11,0.95,5286000,54.8,1.2,146.75,5.79
2021-08-16,Hokkaido,6.75,357,0,0.0,49903,1430,2.87,944.06,27.05,0.94,5286000,53.6,0.89,140.96,5.43
2021-08-15,Hokkaido,6.92,366,0,0.0,49546,1430,2.89,937.31,27.05,0.94,5286000,52.71,1.09,135.53,4.9
2021-08-14,Hokkaido,9.06,479,1,0.02,49180,1430,2.91,930.38,27.05,0.93,5286000,51.62,2.5,130.63,6.96
2021-08-13,Hokkaido,8.59,454,0,0.0,48701,1429,2.93,921.32,27.03,0.92,5286000,49.12,3.24,123.67,7.21
2021-08-12,Hokkaido,9.08,480,0,0.0,48247,1429,2.96,912.73,27.03,0.91,5286000,45.88,2.61,116.46,7.47
2021-08-11,Hokkaido,6.64,351,0,0.0,47767,1429,2.99,903.65,27.03,0.9,5286000,43.27,-0.28,108.99,5.22
2021-08-10,Hokkaido,6.56,347,1,0.02,47416,1429,3.01,897.01,27.03,0.9,5286000,43.55,2.57,103.77,5.42
2021-08-09,Hokkaido,5.86,310,0,0.0,47069,1428,3.03,890.45,27.01,0.89,5286000,40.98,1.75,98.35,4.97
2021-08-08,Hokkaido,5.83,308,0,0.0,46759,1428,3.05,884.58,27.01,0.88,5286000,39.23,0.78,93.38,4.77
2021-08-07,Hokkaido,6.56,347,1,0.02,46451,1428,3.07,878.76,27.01,0.88,5286000,38.45,1.19,88.61,5.35
2021-08-06,Hokkaido,5.35,283,1,0.02,46104,1427,3.1,872.19,27.0,0.87,5286000,37.26,0.62,83.26,4.4
2021-08-05,Hokkaido,6.47,342,0,0.0,45821,1426,3.11,866.84,26.98,0.87,5286000,36.64,1.55,78.86,5.3
2021-08-04,Hokkaido,6.92,366,0,0.0,45479,1426,3.14,860.37,26.98,0.86,5286000,35.09,2.63,73.56,5.65
2021-08-03,Hokkaido,3.99,211,0,0.0,45113,1426,3.16,853.44,26.98,0.85,5286000,32.46,1.38,67.91,3.35
2021-08-02,Hokkaido,4.11,217,1,0.02,44902,1426,3.18,849.45,26.98,0.85,5286000,31.08,1.52,64.56,3.56
2021-08-01,Hokkaido,5.05,267,0,0.0,44685,1425,3.19,845.35,26.96,0.85,5286000,29.56,2.91,61.0,4.31
2021-07-31,Hokkaido,5.37,284,1,0.02,44418,1425,3.21,840.3,26.96,0.84,5286000,26.65,3.14,56.69,4.8
2021-07-30,Hokkaido,4.73,250,0,0.0,44134,1424,3.23,834.92,26.94,0.83,5286000,23.51,3.24,51.89,4.24
2021-07-29,Hokkaido,4.92,260,0,0.0,43884,1424,3.24,830.19,26.94,0.83,5286000,20.27,2.27,47.65,4.18
2021-07-28,Hokkaido,4.29,227,0,0.0,43624,1424,3.26,825.27,26.94,0.83,5286000,18.0,2.06,43.47,3.57
2021-07-27,Hokkaido,2.61,138,1,0.02,43397,1424,3.28,820.98,26.94,0.82,5286000,15.94,0.64,39.9,2.17
2021-07-26,Hokkaido,2.59,137,1,0.02,43259,1423,3.29,818.37,26.92,0.82,5286000,15.3,1.27,37.73,2.08
2021-07-25,Hokkaido,2.14,113,0,0.0,43122,1422,3.3,815.78,26.9,0.82,5286000,14.03,0.12,35.65,1.61
2021-07-24,Hokkaido,2.23,118,0,0.0,43009,1422,3.31,813.64,26.9,0.81,5286000,13.91,0.13,34.04,1.34
2021-07-23,Hokkaido,1.49,79,3,0.06,42891,1422,3.32,811.41,26.9,0.81,5286000,13.78,0.11,32.7,0.87
2021-07-22,Hokkaido,2.65,140,1,0.02,42812,1419,3.31,809.91,26.84,0.81,5286000,13.67,1.04,31.83,2.16
2021-07-21,Hokkaido,2.23,118,0,0.0,42672,1418,3.32,807.26,26.83,0.81,5286000,12.63,0.81,29.67,1.3
2021-07-20,Hokkaido,1.97,104,0,0.0,42554,1418,3.33,805.03,26.83,0.81,5286000,11.82,0.83,28.37,1.42
2021-07-19,Hokkaido,1.32,70,1,0.02,42450,1418,3.34,803.06,26.83,0.8,5286000,10.99,0.43,26.95,0.62
2021-07-18,Hokkaido,2.02,107,0,0.0,42380,1417,3.34,801.74,26.81,0.8,5286000,10.56,0.96,26.33,1.04
2021-07-17,Hokkaido,2.1,111,1,0.02,42273,1417,3.35,799.72,26.81,0.8,5286000,9.6,0.89,25.29,0.72
2021-07-16,Hokkaido,1.38,73,1,0.02,42162,1416,3.36,797.62,26.79,0.8,5286000,8.71,0.43,24.57,-0.06
2021-07-15,Hokkaido,1.61,85,2,0.04,42089,1415,3.36,796.24,26.77,0.8,5286000,8.28,0.44,24.63,0.23
2021-07-14,Hokkaido,1.42,75,0,0.0,42004,1413,3.36,794.63,26.73,0.79,5286000,7.84,0.15,24.4,-0.24
2021-07-13,Hokkaido,1.14,60,1,0.02,41929,1413,3.37,793.21,26.73,0.79,5286000,7.69,0.5,24.64,-0.51
2021-07-12,Hokkaido,0.89,47,0,0.0,41869,1412,3.37,792.07,26.71,0.79,5286000,7.19,0.34,25.15,-0.51
2021-07-11,Hokkaido,1.06,56,0,0.0,41822,1412,3.38,791.18,26.71,0.79,5286000,6.85,0.32,25.66,-0.49
2021-07-10,Hokkaido,1.21,64,0,0.0,41766,1412,3.38,790.12,26.71,0.79,5286000,6.53,0.64,26.15,-1.15
2021-07-09,Hokkaido,0.95,50,1,0.02,41702,1412,3.39,788.91,26.71,0.79,5286000,5.89,0.46,27.3,-1.79
2021-07-08,Hokkaido,1.17,62,0,0.0,41652,1411,3.39,787.97,26.69,0.79,5286000,5.43,0.43,29.09,-2.27
2021-07-07,Hokkaido,1.27,67,0,0.0,41590,1411,3.39,786.8,26.69,0.79,5286000,5.0,0.55,31.36,-2.12
2021-07-06,Hokkaido,0.64,34,1,0.02,41523,1411,3.4,785.53,26.69,0.79,5286000,4.45,0.2,33.48,-1.63
2021-07-05,Hokkaido,0.55,29,5,0.09,41489,1410,3.4,784.88,26.67,0.78,5286000,4.25,0.04,35.11,-2.23
2021-07-04,Hokkaido,0.74,39,2,0.04,41460,1405,3.39,784.34,26.58,0.78,5286000,4.21,0.21,37.34,-2.72
2021-07-03,Hokkaido,0.57,30,2,0.04,41421,1403,3.39,783.6,26.54,0.78,5286000,4.0,-0.32,40.06,-4.65
2021-07-02,Hokkaido,0.49,26,1,0.02,41391,1401,3.38,783.03,26.5,0.78,5286000,4.32,-0.13,44.71,-3.35
2021-07-01,Hokkaido,0.74,39,1,0.02,41365,1400,3.38,782.54,26.49,0.78,5286000,4.45,0.25,48.06,-4.94
2021-06-30,Hokkaido,0.72,38,5,0.09,41326,1399,3.39,781.8,26.47,0.78,5286000,4.2,-0.21,53.0,-5.28
2021-06-29,Hokkaido,0.44,23,5,0.09,41288,1394,3.38,781.08,26.37,0.78,5286000,4.41,-0.11,58.28,-4.37
2021-06-28,Hokkaido,0.51,27,4,0.08,41265,1389,3.37,780.65,26.28,0.78,5286000,4.52,-0.19,62.65,-4.77
2021-06-27,Hokkaido,0.53,28,3,0.06,41238,1385,3.36,780.14,26.2,0.78,5286000,4.71,-0.45,67.42,-4.92
2021-06-26,Hokkaido,0.89,47,5,0.09,41210,1382,3.35,779.61,26.14,0.78,5286000,5.16,-0.49,72.34,-7.47
2021-06-25,Hokkaido,0.62,33,4,0.08,41163,1377,3.35,778.72,26.05,0.78,5286000,5.65,-0.82,79.81,-7.38
2021-06-24,Hokkaido,0.49,26,4,0.08,41130,1373,3.34,778.09,25.97,0.78,5286000,6.47,-0.89,87.19,-10.29
2021-06-23,Hokkaido,0.93,49,11,0.21,41104,1369,3.33,777.6,25.9,0.78,5286000,7.36,-0.73,97.48,-9.49
2021-06-22,Hokkaido,0.55,29,12,0.23,41055,1358,3.31,776.67,25.69,0.78,5286000,8.09,-1.1,106.97,-8.13
2021-06-21,Hokkaido,0.7,37,4,0.08,41026,1346,3.28,776.13,25.46,0.78,5286000,9.19,-0.7,115.1,-6.22
2021-06-20,Hokkaido,0.98,52,2,0.04,40989,1342,3.27,775.43,25.39,0.78,5286000,9.89,-0.57,121.32,-10.47
2021-06-19,Hokkaido,1.38,73,6,0.11,40937,1340,3.27,774.44,25.35,0.77,5286000,10.46,-0.98,131.79,-11.07
2021-06-18,Hokkaido,1.44,76,3,0.06,40864,1334,3.26,773.06,25.24,0.77,5286000,11.44,-1.3,142.86,-12.31
2021-06-17,Hokkaido,1.38,73,4,0.08,40788,1331,3.26,771.62,25.18,0.77,5286000,12.74,-2.06,155.17,-11.5
2021-06-16,Hokkaido,1.66,88,8,0.15,40715,1327,3.26,770.24,25.1,0.77,5286000,14.8,-1.73,166.67,-9.77
2021-06-15,Hokkaido,1.65,87,18,0.34,40627,1319,3.25,768.58,24.95,0.77,5286000,16.53,-0.62,176.44,-8.43
2021-06-14,Hokkaido,1.4,74,13,0.25,40540,1301,3.21,766.93,24.61,0.77,5286000,17.15,-1.38,184.87,-5.64
2021-06-13,Hokkaido,1.55,82,4,0.08,40466,1288,3.18,765.53,24.37,0.77,5286000,18.53,-1.91,190.51,-7.74
2021-06-12,Hokkaido,2.36,125,15,0.28,40384,1284,3.18,763.98,24.29,0.76,5286000,20.44,-2.86,198.25,-8.35
2021-06-11,Hokkaido,2.74,145,17,0.32,40259,1269,3.15,761.62,24.01,0.76,5286000,23.3,-1.1,206.6,-8.48
2021-06-10,Hokkaido,3.44,182,11,0.21,40114,1252,3.12,758.87,23.69,0.76,5286000,24.4,-2.24,215.08,-10.03
2021-06-09,Hokkaido,3.39,179,16,0.3,39932,1241,3.11,755.43,23.48,0.76,5286000,26.64,-2.61,225.11,-6.62
2021-06-08,Hokkaido,2.27,120,19,0.36,39753,1225,3.08,752.04,23.17,0.75,5286000,29.25,-2.54,231.73,-5.69
2021-06-07,Hokkaido,2.78,147,15,0.28,39633,1206,3.04,749.77,22.81,0.75,5286000,31.79,-2.5,237.42,-4.96
2021-06-06,Hokkaido,3.46,183,12,0.23,39486,1191,3.02,746.99,22.53,0.75,5286000,34.29,-1.99,242.38,-6.11
2021-06-05,Hokkaido,5.22,276,16,0.3,39303,1179,3.0,743.53,22.3,0.74,5286000,36.28,-3.14,248.49,-2.4
2021-06-04,Hokkaido,3.84,203,7,0.13,39027,1163,2.98,738.31,22.0,0.74,5286000,39.42,-4.16,250.89,-0.85
2021-06-03,Hokkaido,5.68,300,18,0.34,38824,1156,2.98,734.47,21.87,0.73,5286000,43.58,-5.1,251.74,-0.37
2021-06-02,Hokkaido,6.0,317,10,0.19,38524,1138,2.95,728.79,21.53,0.73,5286000,48.68,-4.42,252.11,2.58
2021-06-01,Hokkaido,4.81,254,16,0.3,38207,1128,2.95,722.8,21.34,0.72,5286000,53.1,-3.87,249.53,0.4
2021-05-31,Hokkaido,5.28,279,19,0.36,37953,1112,2.93,717.99,21.04,0.72,5286000,56.97,-1.64,249.13,3.12
2021-05-30,Hokkaido,5.45,288,15,0.28,37674,1093,2.9,712.71,20.68,0.71,5286000,58.61,-6.0,246.01,-0.72
2021-05-29,Hokkaido,8.36,442,12,0.23,37386,1078,2.88,707.26,20.39,0.71,5286000,64.61,-4.09,246.73,4.95
2021-05-28,Hokkaido,8.0,423,17,0.32,36944,1066,2.89,698.9,20.17,0.7,5286000,68.7,-5.75,241.78,4.46
2021-05-27,Hokkaido,10.78,570,11,0.21,36521,1049,2.87,690.9,19.84,0.69,5286000,74.45,-2.1,237.32,6.35
2021-05-26,Hokkaido,10.42,551,13,0.25,35951,1038,2.89,680.12,19.64,0.68,5286000,76.55,-1.01,230.97,6.28
2021-05-25,Hokkaido,8.68,459,9,0.17,35400,1025,2.9,669.69,19.39,0.67,5286000,77.56,-1.4,224.69,6.39
2021-05-24,Hokkaido,6.92,366,15,0.28,34941,1016,2.91,661.01,19.22,0.66,5286000,78.96,-0.12,218.3,4.29
2021-05-23,Hokkaido,11.45,605,11,0.21,34575,1001,2.9,654.09,18.94,0.65,5286000,79.08,2.16,214.01,9.37
2021-05-22,Hokkaido,12.45,658,5,0.09,33970,990,2.91,642.64,18.73,0.64,5286000,76.92,1.74,204.64,9.42
2021-05-21,Hokkaido,13.75,727,12,0.23,33312,985,2.96,630.19,18.63,0.63,5286000,75.18,2.53,195.22,10.76
2021-05-20,Hokkaido,12.88,681,9,0.17,32585,973,2.99,616.44,18.41,0.62,5286000,72.65,-0.59,184.46,9.99
2021-05-19,Hokkaido,11.43,604,12,0.23,31904,964,3.02,603.56,18.24,0.6,5286000,73.24,1.42,174.47,9.08
2021-05-18,Hokkaido,10.08,533,8,0.15,31300,952,3.04,592.13,18.01,0.59,5286000,71.82,2.12,165.39,8.07
2021-05-17,Hokkaido,7.04,372,10,0.19,30767,944,3.07,582.05,17.86,0.58,5286000,69.7,-0.7,157.32,5.56
2021-05-16,Hokkaido,9.29,491,5,0.09,30395,934,3.07,575.01,17.67,0.58,5286000,70.4,-0.28,151.76,7.44
2021-05-15,Hokkaido,10.71,566,2,0.04,29904,929,3.11,565.72,17.57,0.57,5286000,70.68,3.09,144.32,8.65
2021-05-14,Hokkaido,11.22,593,8,0.15,29338,927,3.16,555.01,17.54,0.56,5286000,67.59,6.53,135.67,9.37
2021-05-13,Hokkaido,13.47,712,6,0.11,28745,919,3.2,543.79,17.39,0.54,5286000,61.06,7.42,126.3,11.56
2021-05-12,Hokkaido,10.01,529,7,0.13,28033,913,3.26,530.33,17.27,0.53,5286000,53.64,6.59,114.74,8.55
2021-05-11,Hokkaido,7.96,421,5,0.09,27504,906,3.29,520.32,17.14,0.52,5286000,47.05,3.55,106.19,6.82
2021-05-10,Hokkaido,7.74,409,4,0.08,27083,901,3.33,512.35,17.05,0.51,5286000,43.5,5.58,99.37,6.64
2021-05-09,Hokkaido,9.57,506,7,0.13,26674,897,3.36,504.62,16.97,0.5,5286000,37.92,3.4,92.73,8.26
2021-05-08,Hokkaido,7.62,403,3,0.06,26168,890,3.4,495.04,16.84,0.5,5286000,34.52,4.21,84.47,5.43
2021-05-07,Hokkaido,4.69,248,4,0.08,25765,887,3.44,487.42,16.78,0.49,5286000,30.31,1.15,79.04,3.12
2021-05-06,Hokkaido,6.05,320,5,0.09,25517,883,3.46,482.73,16.7,0.48,5286000,29.16,1.62,75.92,4.56
2021-05-05,Hokkaido,3.42,181,2,0.04,25197,878,3.48,476.67,16.61,0.48,5286000,27.54,-0.72,71.36,2.06
2021-05-04,Hokkaido,4.41,233,5,0.09,25016,876,3.5,473.25,16.57,0.47,5286000,28.26,2.12,69.3,3.22
2021-05-03,Hokkaido,2.16,114,4,0.08,24783,871,3.51,468.84,16.48,0.47,5286000,26.14,-0.47,66.08,0.82
2021-05-02,Hokkaido,6.17,326,6,0.11,24669,867,3.51,466.69,16.4,0.47,5286000,26.61,4.09,65.26,5.17
2021-05-01,Hokkaido,3.41,180,1,0.02,24343,861,3.54,460.52,16.29,0.46,5286000,22.52,0.38,60.09,2.16
2021-04-30,Hokkaido,3.54,187,4,0.08,24163,860,3.56,457.11,16.27,0.46,5286000,22.14,0.55,57.93,2.46
2021-04-29,Hokkaido,4.43,234,2,0.04,23976,856,3.57,453.58,16.19,0.45,5286000,21.59,1.54,55.47,3.35
2021-04-28,Hokkaido,4.14,219,5,0.09,23742,854,3.6,449.15,16.16,0.45,5286000,20.05,1.79,52.12,2.7
2021-04-27,Hokkaido,2.29,121,6,0.11,23523,849,3.61,445.01,16.06,0.45,5286000,18.26,0.28,49.42,1.23
2021-04-26,Hokkaido,2.63,139,6,0.11,23402,843,3.6,442.72,15.95,0.44,5286000,17.98,1.15,48.19,1.76
2021-04-25,Hokkaido,2.08,110,5,0.09,23263,837,3.6,440.09,15.83,0.44,5286000,16.83,0.23,46.43,0.68
2021-04-24,Hokkaido,3.03,160,6,0.11,23153,832,3.59,438.01,15.74,0.44,5286000,16.6,0.97,45.75,1.86
2021-04-23,Hokkaido,2.99,158,5,0.09,22993,826,3.59,434.98,15.63,0.43,5286000,15.63,1.14,43.89,1.68
2021-04-22,Hokkaido,2.89,153,5,0.09,22835,821,3.6,431.99,15.53,0.43,5286000,14.49,0.98,42.21,1.62
2021-04-21,Hokkaido,2.35,124,7,0.13,22682,816,3.6,429.1,15.44,0.43,5286000,13.51,0.89,40.59,0.82
2021-04-20,Hokkaido,2.01,106,4,0.08,22558,809,3.59,426.75,15.3,0.43,5286000,12.62,0.87,39.77,1.22
2021-04-19,Hokkaido,1.48,78,4,0.08,22452,805,3.59,424.74,15.23,0.42,5286000,11.75,0.38,38.55,0.53
2021-04-18,Hokkaido,1.85,98,4,0.08,22374,801,3.58,423.27,15.15,0.42,5286000,11.37,0.54,38.02,0.71
2021-04-17,Hokkaido,2.06,109,3,0.06,22276,797,3.58,421.42,15.08,0.42,5286000,10.83,-0.13,37.31,1.1
