date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-28,Shizuoka,0.03,1,0,0.0,26774,204,0.76,731.73,5.58,0.73,3659000,0.16,-0.08,3.91,-0.43
2021-10-27,Shizuoka,0.0,0,0,0.0,26773,204,0.76,731.7,5.58,0.73,3659000,0.24,-0.19,4.34,-0.68
2021-10-26,Shizuoka,0.05,2,0,0.0,26773,204,0.76,731.7,5.58,0.73,3659000,0.43,-0.03,5.02,-0.69
2021-10-25,Shizuoka,0.0,0,0,0.0,26771,204,0.76,731.65,5.58,0.73,3659000,0.46,-0.11,5.71,-0.46
2021-10-24,Shizuoka,0.03,1,0,0.0,26771,204,0.76,731.65,5.58,0.73,3659000,0.57,-0.08,6.17,-0.95
2021-10-23,Shizuoka,0.05,2,0,0.0,26770,204,0.76,731.62,5.58,0.73,3659000,0.65,-0.11,7.12,-0.77
2021-10-22,Shizuoka,0.0,0,0,0.0,26768,204,0.76,731.57,5.58,0.73,3659000,0.76,-0.14,7.89,-0.87
2021-10-21,Shizuoka,0.11,4,0,0.0,26768,204,0.76,731.57,5.58,0.73,3659000,0.9,0.06,8.76,-1.86
2021-10-20,Shizuoka,0.19,7,0,0.0,26764,204,0.76,731.46,5.58,0.73,3659000,0.84,0.11,10.62,-1.37
2021-10-19,Shizuoka,0.08,3,0,0.0,26757,204,0.76,731.27,5.58,0.73,3659000,0.73,-0.03,11.99,-0.44
2021-10-18,Shizuoka,0.11,4,0,0.0,26754,204,0.76,731.18,5.58,0.73,3659000,0.76,0.0,12.43,-0.68
2021-10-17,Shizuoka,0.11,4,0,0.0,26750,204,0.76,731.07,5.58,0.73,3659000,0.76,-0.03,13.11,-1.34
2021-10-16,Shizuoka,0.16,6,0,0.0,26746,204,0.76,730.96,5.58,0.73,3659000,0.79,-0.09,14.45,-2.49
2021-10-15,Shizuoka,0.14,5,0,0.0,26740,204,0.76,730.8,5.58,0.73,3659000,0.88,0.0,16.94,-2.73
2021-10-14,Shizuoka,0.05,2,0,0.0,26735,204,0.76,730.66,5.58,0.73,3659000,0.88,-0.2,19.67,-3.48
2021-10-13,Shizuoka,0.08,3,0,0.0,26733,204,0.76,730.61,5.58,0.73,3659000,1.08,-0.22,23.15,-4.57
2021-10-12,Shizuoka,0.11,4,0,0.0,26730,204,0.76,730.53,5.58,0.73,3659000,1.3,-0.03,27.72,-2.81
2021-10-11,Shizuoka,0.11,4,0,0.0,26726,204,0.76,730.42,5.58,0.73,3659000,1.33,-0.05,30.53,-1.53
2021-10-10,Shizuoka,0.14,5,0,0.0,26722,204,0.76,730.31,5.58,0.73,3659000,1.38,0.06,32.06,-2.95
2021-10-09,Shizuoka,0.25,9,0,0.0,26717,204,0.76,730.17,5.58,0.73,3659000,1.32,-0.41,35.01,-3.41
2021-10-08,Shizuoka,0.14,5,0,0.0,26708,204,0.76,729.93,5.58,0.73,3659000,1.73,-0.24,38.42,-4.67
2021-10-07,Shizuoka,0.25,9,0,0.0,26703,204,0.76,729.79,5.58,0.73,3659000,1.97,-0.21,43.09,-4.48
2021-10-06,Shizuoka,0.3,11,0,0.0,26694,204,0.76,729.54,5.58,0.73,3659000,2.18,-0.38,47.57,-5.71
2021-10-05,Shizuoka,0.14,5,2,0.05,26683,204,0.76,729.24,5.58,0.73,3659000,2.56,-0.6,53.28,-5.68
2021-10-04,Shizuoka,0.16,6,1,0.03,26678,202,0.76,729.11,5.52,0.73,3659000,3.16,-0.3,58.96,-3.53
2021-10-03,Shizuoka,0.08,3,0,0.0,26672,201,0.75,728.94,5.49,0.73,3659000,3.46,-0.9,62.49,-5.96
2021-10-02,Shizuoka,0.66,24,0,0.0,26669,201,0.75,728.86,5.49,0.73,3659000,4.36,-0.16,68.45,-7.57
2021-10-01,Shizuoka,0.38,14,1,0.03,26645,201,0.75,728.2,5.49,0.73,3659000,4.52,-0.49,76.02,-11.1
2021-09-30,Shizuoka,0.46,17,0,0.0,26631,200,0.75,727.82,5.47,0.73,3659000,5.01,-1.51,87.12,-11.26
2021-09-29,Shizuoka,0.68,25,0,0.0,26614,200,0.75,727.36,5.47,0.73,3659000,6.52,-0.88,98.38,-12.44
2021-09-28,Shizuoka,0.74,27,1,0.03,26589,200,0.75,726.67,5.47,0.73,3659000,7.4,0.22,110.82,-12.24
2021-09-27,Shizuoka,0.46,17,0,0.0,26562,199,0.75,725.94,5.44,0.73,3659000,7.18,-0.33,123.06,-6.1
2021-09-26,Shizuoka,0.98,36,0,0.0,26545,199,0.75,725.47,5.44,0.73,3659000,7.51,-0.47,129.16,-12.66
2021-09-25,Shizuoka,0.82,30,0,0.0,26509,199,0.75,724.49,5.44,0.72,3659000,7.98,-1.83,141.82,-15.66
2021-09-24,Shizuoka,0.87,32,0,0.0,26479,199,0.75,723.67,5.44,0.72,3659000,9.81,-2.0,157.48,-16.62
2021-09-23,Shizuoka,1.97,72,1,0.03,26447,199,0.75,722.79,5.44,0.72,3659000,11.81,-1.56,174.1,-13.01
2021-09-22,Shizuoka,1.56,57,0,0.0,26375,198,0.75,720.83,5.41,0.72,3659000,13.37,-3.09,187.11,-15.88
2021-09-21,Shizuoka,0.52,19,3,0.08,26318,198,0.75,719.27,5.41,0.72,3659000,16.46,-2.4,202.99,-14.37
2021-09-20,Shizuoka,0.79,29,0,0.0,26299,195,0.74,718.75,5.33,0.72,3659000,18.86,-0.85,217.36,-7.98
2021-09-19,Shizuoka,1.45,53,0,0.0,26270,195,0.74,717.96,5.33,0.72,3659000,19.71,-1.64,225.34,-11.64
2021-09-18,Shizuoka,2.65,97,0,0.0,26217,195,0.74,716.51,5.33,0.72,3659000,21.35,-1.01,236.98,-14.62
2021-09-17,Shizuoka,2.87,105,1,0.03,26120,195,0.75,713.86,5.33,0.71,3659000,22.36,-1.94,251.6,-14.07
2021-09-16,Shizuoka,3.53,129,0,0.0,26015,194,0.75,710.99,5.3,0.71,3659000,24.3,-1.2,265.67,-14.97
2021-09-15,Shizuoka,4.65,170,0,0.0,25886,194,0.75,707.46,5.3,0.71,3659000,25.5,-1.36,280.64,-11.47
2021-09-14,Shizuoka,2.92,107,3,0.08,25716,194,0.75,702.81,5.3,0.7,3659000,26.86,-2.9,292.11,-8.97
2021-09-13,Shizuoka,1.64,60,0,0.0,25609,191,0.75,699.89,5.22,0.7,3659000,29.76,-2.05,301.08,-5.11
2021-09-12,Shizuoka,3.09,113,0,0.0,25549,191,0.75,698.25,5.22,0.7,3659000,31.81,-2.95,306.19,-7.68
2021-09-11,Shizuoka,3.66,134,0,0.0,25436,191,0.75,695.16,5.22,0.7,3659000,34.76,-4.57,313.87,-5.03
2021-09-10,Shizuoka,4.81,176,0,0.0,25302,191,0.75,691.5,5.22,0.69,3659000,39.33,-6.67,318.9,-5.55
2021-09-09,Shizuoka,4.73,173,5,0.14,25126,191,0.76,686.69,5.22,0.69,3659000,46.0,-6.99,324.45,-4.94
2021-09-08,Shizuoka,6.01,220,2,0.05,24953,186,0.75,681.96,5.08,0.68,3659000,52.99,-7.11,329.39,-1.86
2021-09-07,Shizuoka,5.82,213,0,0.0,24733,184,0.74,675.95,5.03,0.68,3659000,60.1,-7.16,331.25,0.98
2021-09-06,Shizuoka,3.69,135,1,0.03,24520,184,0.75,670.13,5.03,0.67,3659000,67.26,-2.87,330.27,-0.76
2021-09-05,Shizuoka,6.04,221,1,0.03,24385,183,0.75,666.44,5.0,0.67,3659000,70.13,-7.6,331.03,0.41
2021-09-04,Shizuoka,8.23,301,0,0.0,24164,182,0.75,660.4,4.97,0.66,3659000,77.73,-8.25,330.62,1.78
2021-09-03,Shizuoka,11.48,420,3,0.08,23863,182,0.76,652.17,4.97,0.65,3659000,85.98,-6.01,328.84,5.36
2021-09-02,Shizuoka,11.72,429,7,0.19,23443,179,0.76,640.69,4.89,0.64,3659000,91.99,-3.26,323.48,6.77
2021-09-01,Shizuoka,13.12,480,1,0.03,23014,172,0.75,628.97,4.7,0.63,3659000,95.25,-4.32,316.71,7.6
2021-08-31,Shizuoka,12.98,475,3,0.08,22534,171,0.76,615.85,4.67,0.62,3659000,99.57,-1.91,309.11,8.61
2021-08-30,Shizuoka,6.56,240,3,0.08,22059,168,0.76,602.87,4.59,0.6,3659000,101.48,-2.21,300.5,4.59
2021-08-29,Shizuoka,13.64,499,1,0.03,21819,165,0.76,596.31,4.51,0.6,3659000,103.69,0.55,295.91,11.04
2021-08-28,Shizuoka,16.48,603,0,0.0,21320,164,0.77,582.67,4.48,0.58,3659000,103.14,-0.79,284.87,11.89
2021-08-27,Shizuoka,17.49,640,1,0.03,20717,164,0.79,566.19,4.48,0.57,3659000,103.93,0.55,272.98,14.18
2021-08-26,Shizuoka,14.98,548,2,0.05,20077,163,0.81,548.7,4.45,0.55,3659000,103.38,-3.52,258.8,12.03
2021-08-25,Shizuoka,17.44,638,0,0.0,19529,161,0.82,533.73,4.4,0.53,3659000,106.9,1.32,246.77,14.16
2021-08-24,Shizuoka,14.89,545,1,0.03,18891,161,0.85,516.29,4.4,0.52,3659000,105.58,3.0,232.61,12.18
2021-08-23,Shizuoka,8.77,321,0,0.0,18346,160,0.87,501.39,4.37,0.5,3659000,102.58,2.02,220.43,7.18
2021-08-22,Shizuoka,13.09,479,0,0.0,18025,160,0.89,492.62,4.37,0.49,3659000,100.56,2.32,213.25,11.12
2021-08-21,Shizuoka,17.27,632,0,0.0,17546,160,0.91,479.53,4.37,0.48,3659000,98.24,8.58,202.13,15.68
2021-08-20,Shizuoka,16.94,620,2,0.05,16914,160,0.95,462.26,4.37,0.46,3659000,89.66,6.58,186.45,15.46
2021-08-19,Shizuoka,18.5,677,1,0.03,16294,158,0.97,445.31,4.32,0.45,3659000,83.08,8.83,170.99,16.37
2021-08-18,Shizuoka,16.12,590,0,0.0,15617,157,1.01,426.81,4.29,0.43,3659000,74.25,8.25,154.62,14.56
2021-08-17,Shizuoka,11.89,435,0,0.0,15027,157,1.04,410.69,4.29,0.41,3659000,66.0,7.05,140.06,10.61
2021-08-16,Shizuoka,6.75,247,1,0.03,14592,157,1.08,398.8,4.29,0.4,3659000,58.95,2.3,129.45,6.42
2021-08-15,Shizuoka,10.77,394,0,0.0,14345,156,1.09,392.05,4.26,0.39,3659000,56.65,5.14,123.03,10.2
2021-08-14,Shizuoka,8.69,318,0,0.0,13951,156,1.12,381.28,4.26,0.38,3659000,51.51,2.24,112.83,7.95
2021-08-13,Shizuoka,10.36,379,0,0.0,13633,156,1.14,372.59,4.26,0.37,3659000,49.27,4.24,104.88,9.21
2021-08-12,Shizuoka,9.67,354,1,0.03,13254,156,1.18,362.23,4.26,0.36,3659000,45.03,4.72,95.67,8.49
2021-08-11,Shizuoka,7.87,288,0,0.0,12900,155,1.2,352.56,4.24,0.35,3659000,40.31,2.35,87.18,6.78
2021-08-10,Shizuoka,4.84,177,0,0.0,12612,155,1.23,344.68,4.24,0.34,3659000,37.96,0.47,80.4,3.64
2021-08-09,Shizuoka,4.45,163,0,0.0,12435,155,1.25,339.85,4.24,0.34,3659000,37.49,2.48,76.76,3.9
2021-08-08,Shizuoka,5.63,206,0,0.0,12272,155,1.26,335.39,4.24,0.34,3659000,35.01,3.03,72.86,5.27
2021-08-07,Shizuoka,6.45,236,0,0.0,12066,155,1.28,329.76,4.24,0.33,3659000,31.98,1.86,67.59,5.44
2021-08-06,Shizuoka,6.12,224,0,0.0,11830,155,1.31,323.31,4.24,0.32,3659000,30.12,2.81,62.15,4.94
2021-08-05,Shizuoka,4.95,181,0,0.0,11606,155,1.34,317.19,4.24,0.32,3659000,27.31,2.0,57.21,4.02
2021-08-04,Shizuoka,5.52,202,0,0.0,11425,155,1.36,312.24,4.24,0.31,3659000,25.31,2.24,53.19,4.62
2021-08-03,Shizuoka,4.37,160,0,0.0,11223,155,1.38,306.72,4.24,0.31,3659000,23.07,1.66,48.57,3.71
2021-08-02,Shizuoka,1.97,72,0,0.0,11063,155,1.4,302.35,4.24,0.3,3659000,21.41,0.38,44.86,1.61
2021-08-01,Shizuoka,2.6,95,0,0.0,10991,155,1.41,300.38,4.24,0.3,3659000,21.03,0.63,43.25,2.24
2021-07-31,Shizuoka,4.59,168,1,0.03,10896,155,1.42,297.79,4.24,0.3,3659000,20.4,3.0,41.01,4.1
2021-07-30,Shizuoka,3.31,121,1,0.03,10728,154,1.44,293.19,4.21,0.29,3659000,17.4,1.83,36.91,2.74
2021-07-29,Shizuoka,2.95,108,0,0.0,10607,153,1.44,289.89,4.18,0.29,3659000,15.57,0.82,34.17,1.94
2021-07-28,Shizuoka,3.28,120,0,0.0,10499,153,1.46,286.94,4.18,0.29,3659000,14.75,1.72,32.23,2.49
2021-07-27,Shizuoka,2.71,99,1,0.03,10379,153,1.47,283.66,4.18,0.28,3659000,13.03,1.43,29.74,2.05
2021-07-26,Shizuoka,1.59,58,0,0.0,10280,152,1.48,280.95,4.15,0.28,3659000,11.6,1.26,27.69,1.29
2021-07-25,Shizuoka,1.97,72,0,0.0,10222,152,1.49,279.37,4.15,0.28,3659000,10.34,1.4,26.4,1.12
2021-07-24,Shizuoka,1.59,58,0,0.0,10150,152,1.5,277.4,4.15,0.28,3659000,8.94,0.85,25.28,0.61
2021-07-23,Shizuoka,1.48,54,0,0.0,10092,152,1.51,275.81,4.15,0.28,3659000,8.09,0.33,24.67,0.17
2021-07-22,Shizuoka,2.13,78,0,0.0,10038,152,1.51,274.34,4.15,0.27,3659000,7.76,0.95,24.5,1.36
2021-07-21,Shizuoka,1.56,57,1,0.03,9960,152,1.53,272.21,4.15,0.27,3659000,6.81,0.47,23.14,0.52
2021-07-20,Shizuoka,1.28,47,0,0.0,9903,151,1.52,270.65,4.13,0.27,3659000,6.34,0.08,22.62,0.79
2021-07-19,Shizuoka,0.33,12,0,0.0,9856,151,1.53,269.36,4.13,0.27,3659000,6.26,-0.22,21.83,-0.08
2021-07-18,Shizuoka,0.57,21,0,0.0,9844,151,1.53,269.04,4.13,0.27,3659000,6.48,0.21,21.91,0.11
2021-07-17,Shizuoka,0.74,27,0,0.0,9823,151,1.54,268.46,4.13,0.27,3659000,6.27,-0.27,21.8,-0.03
2021-07-16,Shizuoka,1.15,42,0,0.0,9796,151,1.54,267.72,4.13,0.27,3659000,6.54,-0.03,21.83,0.33
2021-07-15,Shizuoka,1.18,43,0,0.0,9754,151,1.55,266.58,4.13,0.27,3659000,6.57,0.25,21.5,0.28
2021-07-14,Shizuoka,1.09,40,0,0.0,9711,151,1.55,265.4,4.13,0.27,3659000,6.32,0.19,21.22,0.22
2021-07-13,Shizuoka,1.2,44,1,0.03,9671,151,1.56,264.31,4.13,0.26,3659000,6.13,0.54,21.0,0.57
2021-07-12,Shizuoka,0.55,20,0,0.0,9627,150,1.56,263.1,4.1,0.26,3659000,5.59,0.19,20.43,0.28
2021-07-11,Shizuoka,0.36,13,0,0.0,9607,150,1.56,262.56,4.1,0.26,3659000,5.4,0.0,20.15,-0.46
2021-07-10,Shizuoka,1.01,37,0,0.0,9594,150,1.56,262.2,4.1,0.26,3659000,5.4,0.52,20.61,0.27
2021-07-09,Shizuoka,1.18,43,0,0.0,9557,150,1.57,261.19,4.1,0.26,3659000,4.88,0.61,20.34,0.09
2021-07-08,Shizuoka,0.93,34,0,0.0,9514,150,1.58,260.02,4.1,0.26,3659000,4.27,-0.08,20.25,-0.14
2021-07-07,Shizuoka,0.9,33,0,0.0,9480,150,1.58,259.09,4.1,0.26,3659000,4.35,0.11,20.39,-0.22
2021-07-06,Shizuoka,0.66,24,0,0.0,9447,150,1.59,258.19,4.1,0.26,3659000,4.24,0.0,20.61,0.0
2021-07-05,Shizuoka,0.36,13,0,0.0,9423,150,1.59,257.53,4.1,0.26,3659000,4.24,0.06,20.61,-0.27
2021-07-04,Shizuoka,0.36,13,0,0.0,9410,150,1.59,257.17,4.1,0.26,3659000,4.18,-0.49,20.88,-0.68
2021-07-03,Shizuoka,0.49,18,0,0.0,9397,150,1.6,256.82,4.1,0.26,3659000,4.67,-0.49,21.56,-0.88
2021-07-02,Shizuoka,0.57,21,1,0.03,9379,150,1.6,256.33,4.1,0.26,3659000,5.16,-0.74,22.44,-0.36
2021-07-01,Shizuoka,1.01,37,0,0.0,9358,149,1.59,255.75,4.07,0.26,3659000,5.9,0.24,22.8,-0.19
2021-06-30,Shizuoka,0.79,29,0,0.0,9321,149,1.6,254.74,4.07,0.25,3659000,5.66,-0.25,22.99,-0.3
2021-06-29,Shizuoka,0.66,24,0,0.0,9292,149,1.6,253.95,4.07,0.25,3659000,5.91,0.17,23.29,-0.52
2021-06-28,Shizuoka,0.3,11,0,0.0,9268,149,1.61,253.29,4.07,0.25,3659000,5.74,-0.11,23.81,-0.49
2021-06-27,Shizuoka,0.85,31,0,0.0,9257,149,1.61,252.99,4.07,0.25,3659000,5.85,0.39,24.3,-0.3
2021-06-26,Shizuoka,0.98,36,0,0.0,9226,149,1.62,252.15,4.07,0.25,3659000,5.46,0.21,24.6,-0.61
2021-06-25,Shizuoka,1.31,48,0,0.0,9190,149,1.62,251.16,4.07,0.25,3659000,5.25,0.49,25.21,-0.19
2021-06-24,Shizuoka,0.77,28,1,0.03,9142,149,1.63,249.85,4.07,0.25,3659000,4.76,-0.13,25.4,-1.39
2021-06-23,Shizuoka,1.04,38,1,0.03,9114,148,1.62,249.08,4.04,0.25,3659000,4.89,0.17,26.79,-1.12
2021-06-22,Shizuoka,0.49,18,1,0.03,9076,147,1.62,248.05,4.02,0.25,3659000,4.72,-0.14,27.91,-1.2
2021-06-21,Shizuoka,0.41,15,0,0.0,9058,146,1.61,247.55,3.99,0.25,3659000,4.86,0.14,29.11,-0.93
2021-06-20,Shizuoka,0.46,17,0,0.0,9043,146,1.61,247.14,3.99,0.25,3659000,4.72,-0.36,30.04,-1.43
2021-06-19,Shizuoka,0.77,28,0,0.0,9026,146,1.62,246.68,3.99,0.25,3659000,5.08,0.03,31.47,-1.61
2021-06-18,Shizuoka,0.82,30,2,0.05,8998,146,1.62,245.91,3.99,0.25,3659000,5.05,-0.27,33.08,-0.93
2021-06-17,Shizuoka,0.9,33,0,0.0,8968,144,1.61,245.09,3.94,0.25,3659000,5.32,-0.17,34.01,-0.71
2021-06-16,Shizuoka,0.87,32,1,0.03,8935,144,1.61,244.19,3.94,0.24,3659000,5.49,-0.25,34.72,-1.15
2021-06-15,Shizuoka,0.63,23,0,0.0,8903,143,1.61,243.32,3.91,0.24,3659000,5.74,-0.03,35.87,-1.28
2021-06-14,Shizuoka,0.27,10,1,0.03,8880,143,1.61,242.69,3.91,0.24,3659000,5.77,-0.36,37.15,-1.01
2021-06-13,Shizuoka,0.82,30,0,0.0,8870,142,1.6,242.42,3.88,0.24,3659000,6.13,-0.22,38.16,-1.48
2021-06-12,Shizuoka,0.74,27,0,0.0,8840,142,1.61,241.6,3.88,0.24,3659000,6.35,-0.63,39.64,-2.54
2021-06-11,Shizuoka,1.09,40,0,0.0,8813,142,1.61,240.86,3.88,0.24,3659000,6.98,0.16,42.18,-1.59
2021-06-10,Shizuoka,1.07,39,0,0.0,8773,142,1.62,239.76,3.88,0.24,3659000,6.82,-0.13,43.77,-2.26
2021-06-09,Shizuoka,1.12,41,2,0.05,8734,142,1.63,238.7,3.88,0.24,3659000,6.95,0.03,46.03,-1.34
2021-06-08,Shizuoka,0.66,24,2,0.05,8693,140,1.61,237.58,3.83,0.24,3659000,6.92,-0.52,47.37,-1.17
2021-06-07,Shizuoka,0.63,23,0,0.0,8669,138,1.59,236.92,3.77,0.24,3659000,7.44,-0.16,48.54,-0.87
2021-06-06,Shizuoka,1.04,38,0,0.0,8646,138,1.6,236.29,3.77,0.24,3659000,7.6,-0.11,49.41,-0.38
2021-06-05,Shizuoka,1.37,50,1,0.03,8608,138,1.6,235.26,3.77,0.24,3659000,7.71,-0.22,49.79,-0.41
2021-06-04,Shizuoka,0.93,34,0,0.0,8558,137,1.6,233.89,3.74,0.23,3659000,7.93,-0.57,50.2,-0.38
2021-06-03,Shizuoka,1.2,44,0,0.0,8524,137,1.61,232.96,3.74,0.23,3659000,8.5,-0.96,50.58,0.41
2021-06-02,Shizuoka,1.09,40,0,0.0,8480,137,1.62,231.76,3.74,0.23,3659000,9.46,-1.07,50.17,0.19
2021-06-01,Shizuoka,1.18,43,1,0.03,8440,137,1.62,230.66,3.74,0.23,3659000,10.53,-0.51,49.98,0.0
2021-05-31,Shizuoka,0.79,29,1,0.03,8397,136,1.62,229.49,3.72,0.23,3659000,11.04,-0.55,49.98,0.27
2021-05-30,Shizuoka,1.15,42,0,0.0,8368,135,1.61,228.7,3.69,0.23,3659000,11.59,-0.74,49.71,-0.22
2021-05-29,Shizuoka,1.59,58,0,0.0,8326,135,1.62,227.55,3.69,0.23,3659000,12.33,-0.79,49.93,0.63
2021-05-28,Shizuoka,1.5,55,0,0.0,8268,135,1.63,225.96,3.69,0.23,3659000,13.12,-0.25,49.3,0.82
2021-05-27,Shizuoka,2.16,79,1,0.03,8213,135,1.64,224.46,3.69,0.22,3659000,13.37,0.55,48.48,0.66
2021-05-26,Shizuoka,2.16,79,1,0.03,8134,134,1.65,222.3,3.66,0.22,3659000,12.82,0.14,47.82,1.5
2021-05-25,Shizuoka,1.69,62,1,0.03,8055,133,1.65,220.14,3.63,0.22,3659000,12.68,-0.22,46.32,0.84
2021-05-24,Shizuoka,1.34,49,1,0.03,7993,132,1.65,218.45,3.61,0.22,3659000,12.9,0.06,45.48,1.12
2021-05-23,Shizuoka,1.89,69,0,0.0,7944,131,1.65,217.11,3.58,0.22,3659000,12.84,-0.41,44.36,1.21
2021-05-22,Shizuoka,2.38,87,0,0.0,7875,131,1.66,215.22,3.58,0.22,3659000,13.25,-0.9,43.15,1.64
2021-05-21,Shizuoka,1.75,64,1,0.03,7788,131,1.68,212.85,3.58,0.21,3659000,14.15,-0.93,41.51,0.98
2021-05-20,Shizuoka,1.61,59,0,0.0,7724,130,1.68,211.1,3.55,0.21,3659000,15.08,-1.72,40.53,0.98
2021-05-19,Shizuoka,2.02,74,0,0.0,7665,130,1.7,209.48,3.55,0.21,3659000,16.8,-0.44,39.55,1.36
2021-05-18,Shizuoka,1.91,70,0,0.0,7591,130,1.71,207.46,3.55,0.21,3659000,17.24,0.08,38.19,1.31
2021-05-17,Shizuoka,1.28,47,0,0.0,7521,130,1.73,205.55,3.55,0.21,3659000,17.16,-0.22,36.88,0.92
2021-05-16,Shizuoka,2.3,84,1,0.03,7474,130,1.74,204.26,3.55,0.2,3659000,17.38,0.88,35.96,1.73
2021-05-15,Shizuoka,3.28,120,0,0.0,7390,129,1.75,201.97,3.53,0.2,3659000,16.5,1.5,34.23,2.6
2021-05-14,Shizuoka,2.68,98,0,0.0,7270,129,1.77,198.69,3.53,0.2,3659000,15.0,1.37,31.63,1.81
2021-05-13,Shizuoka,3.33,122,0,0.0,7172,129,1.8,196.01,3.53,0.2,3659000,13.63,2.54,29.82,2.15
2021-05-12,Shizuoka,2.46,90,1,0.03,7050,129,1.83,192.68,3.53,0.19,3659000,11.09,1.56,27.67,1.31
2021-05-11,Shizuoka,1.83,67,2,0.05,6960,128,1.84,190.22,3.5,0.19,3659000,9.53,0.65,26.36,1.37
2021-05-10,Shizuoka,1.5,55,3,0.08,6893,126,1.83,188.38,3.44,0.19,3659000,8.88,0.98,24.99,1.2
2021-05-09,Shizuoka,1.42,52,0,0.0,6838,123,1.8,186.88,3.36,0.19,3659000,7.9,0.05,23.79,0.76
2021-05-08,Shizuoka,1.78,65,0,0.0,6786,123,1.81,185.46,3.36,0.19,3659000,7.85,0.82,23.03,1.32
2021-05-07,Shizuoka,1.31,48,1,0.03,6721,123,1.83,183.68,3.36,0.18,3659000,7.03,0.63,21.71,0.68
2021-05-06,Shizuoka,0.79,29,0,0.0,6673,122,1.83,182.37,3.33,0.18,3659000,6.4,-0.71,21.03,-0.03
2021-05-05,Shizuoka,0.9,33,1,0.03,6644,122,1.84,181.58,3.33,0.18,3659000,7.11,0.24,21.06,0.33
2021-05-04,Shizuoka,1.18,43,1,0.03,6611,121,1.83,180.68,3.31,0.18,3659000,6.87,0.33,20.73,0.85
2021-05-03,Shizuoka,0.52,19,0,0.0,6568,120,1.83,179.5,3.28,0.18,3659000,6.54,0.3,19.88,0.27
2021-05-02,Shizuoka,1.37,50,0,0.0,6549,120,1.83,178.98,3.28,0.18,3659000,6.24,0.69,19.61,0.77
2021-05-01,Shizuoka,0.96,35,0,0.0,6499,120,1.85,177.62,3.28,0.18,3659000,5.55,0.22,18.84,-0.11
2021-04-30,Shizuoka,0.68,25,0,0.0,6464,120,1.86,176.66,3.28,0.18,3659000,5.33,-0.09,18.95,-0.14
2021-04-29,Shizuoka,1.5,55,0,0.0,6439,120,1.86,175.98,3.28,0.18,3659000,5.42,0.87,19.09,0.82
2021-04-28,Shizuoka,0.66,24,0,0.0,6384,120,1.88,174.47,3.28,0.17,3659000,4.55,0.0,18.27,-0.16
2021-04-27,Shizuoka,0.85,31,0,0.0,6360,120,1.89,173.82,3.28,0.17,3659000,4.55,0.25,18.43,0.33
2021-04-26,Shizuoka,0.22,8,0,0.0,6329,120,1.9,172.97,3.28,0.17,3659000,4.3,-0.14,18.1,-0.33
2021-04-25,Shizuoka,0.68,25,0,0.0,6321,120,1.9,172.75,3.28,0.17,3659000,4.44,0.11,18.43,0.22
2021-04-24,Shizuoka,0.74,27,0,0.0,6296,120,1.91,172.07,3.28,0.17,3659000,4.33,0.06,18.21,0.06
2021-04-23,Shizuoka,0.77,28,0,0.0,6269,120,1.91,171.33,3.28,0.17,3659000,4.27,-0.1,18.15,-0.13
2021-04-22,Shizuoka,0.63,23,0,0.0,6241,120,1.92,170.57,3.28,0.17,3659000,4.37,-0.55,18.28,0.03
2021-04-21,Shizuoka,0.66,24,0,0.0,6218,120,1.93,169.94,3.28,0.17,3659000,4.92,-0.49,18.25,-0.08
2021-04-20,Shizuoka,0.6,22,0,0.0,6194,120,1.94,169.28,3.28,0.17,3659000,5.41,0.14,18.33,0.0
2021-04-19,Shizuoka,0.36,13,0,0.0,6172,120,1.94,168.68,3.28,0.17,3659000,5.27,0.06,18.33,0.2
2021-04-18,Shizuoka,0.57,21,0,0.0,6159,120,1.95,168.32,3.28,0.17,3659000,5.21,-0.09,18.13,0.35
2021-04-17,Shizuoka,0.68,25,0,0.0,6138,120,1.96,167.75,3.28,0.17,3659000,5.3,0.22,17.78,0.05
2021-04-16,Shizuoka,0.87,32,0,0.0,6113,120,1.96,167.07,3.28,0.17,3659000,5.08,0.24,17.73,0.51
2021-04-15,Shizuoka,1.18,43,0,0.0,6081,120,1.97,166.19,3.28,0.17,3659000,4.84,0.36,17.22,0.82
2021-04-14,Shizuoka,1.15,42,0,0.0,6038,120,1.99,165.02,3.28,0.17,3659000,4.48,0.58,16.4,0.9
2021-04-13,Shizuoka,0.46,17,0,0.0,5996,120,2.0,163.87,3.28,0.16,3659000,3.9,0.13,15.5,-0.22
2021-04-12,Shizuoka,0.3,11,0,0.0,5979,120,2.01,163.41,3.28,0.16,3659000,3.77,0.05,15.72,0.08
2021-04-11,Shizuoka,0.66,24,0,0.0,5968,120,2.01,163.1,3.28,0.16,3659000,3.72,0.06,15.64,0.52
2021-04-10,Shizuoka,0.46,17,1,0.03,5944,120,2.02,162.45,3.28,0.16,3659000,3.66,-0.61,15.12,-0.03
2021-04-09,Shizuoka,0.63,23,0,0.0,5927,119,2.01,161.98,3.25,0.16,3659000,4.27,-0.19,15.15,0.17
2021-04-08,Shizuoka,0.82,30,1,0.03,5904,119,2.02,161.36,3.25,0.16,3659000,4.46,0.14,14.98,0.14
