MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001523,E08000016,Yorkshire and The Humber,Ardsley & Stairfoot,Barnsley,68,6,0.94,0.08,942.74,83.18,8.82,7213
E02002854,E06000016,East Midlands,Braunstone Park East,Leicester,79,7,0.94,0.08,941.71,83.44,8.86,8389
E02005134,E07000114,South East,Margate Town,Thanet,74,6,0.94,0.08,937.78,76.04,8.11,7891
E02006911,E07000135,East Midlands,Oadby North & East,Oadby and Wigston,147,13,0.94,0.08,939.0,83.04,8.84,15655
E02001342,E08000011,North West,Huyton West & Roby,Knowsley,67,15,0.93,0.21,927.59,207.67,22.39,7223
E02001848,E08000025,West Midlands,Upper Witton,Birmingham,66,13,0.93,0.18,930.49,183.28,19.7,7093
E02000100,E09000005,London,Northwick Park,Brent,82,15,0.93,0.17,930.44,170.2,18.29,8813
E02001585,E08000018,Yorkshire and The Humber,Rawmarsh South,Rotherham,59,11,0.93,0.17,927.09,172.85,18.64,6364
E02002294,E08000034,Yorkshire and The Humber,Dewsbury Savile Town & Thornhill Lees,Kirklees,103,11,0.93,0.1,933.82,99.73,10.68,11030
E02005944,E07000178,South East,Barton,Oxford,65,5,0.93,0.07,932.3,71.72,7.69,6972
E02001637,E08000019,Yorkshire and The Humber,Darnall,Sheffield,79,4,0.93,0.05,929.85,47.08,5.06,8496
E02004108,E07000038,East Midlands,Dronfield Town & Unstone,North East Derbyshire,70,25,0.92,0.33,924.09,330.03,35.71,7575
E02000249,E09000009,London,Greenford South,Ealing,69,23,0.92,0.31,923.08,307.69,33.33,7475
E02002514,E06000002,North East,Coulby Newham,Middlesbrough,80,27,0.92,0.31,921.87,311.13,33.75,8678
E02004322,E06000047,North East,Murton North & Parkside,County Durham,78,25,0.92,0.3,921.88,295.47,32.05,8461
E02001256,E08000008,North West,Hyde South,Tameside,97,26,0.92,0.25,916.04,245.54,26.8,10589
E02005386,E07000132,East Midlands,Hinckley Central,Hinckley and Bosworth,83,19,0.92,0.21,924.48,211.63,22.89,8978
E02001297,E08000010,North West,Pemberton North,Wigan,61,9,0.92,0.14,922.7,136.14,14.75,6611
E02001301,E08000010,North West,Wigan South,Wigan,83,13,0.92,0.14,919.57,144.03,15.66,9026
E02001546,E08000017,Yorkshire and The Humber,Hatfield East,Doncaster,85,13,0.92,0.14,921.61,140.95,15.29,9223
E02001661,E08000019,Yorkshire and The Humber,Heeley & Newfield Green,Sheffield,75,11,0.92,0.13,916.76,134.46,14.67,8181
E02004303,E06000047,North East,Consett,County Durham,104,13,0.92,0.12,924.2,115.52,12.5,11253
E02001136,E08000005,North West,"Healey, Skye & Shawclough",Rochdale,85,5,0.92,0.05,924.11,54.36,5.88,9198
E02003089,E06000024,South West,Weston Uphill,North Somerset,55,3,0.92,0.05,924.21,50.41,5.45,5951
E02001121,E08000004,North West,Oldham Town South,Oldham,79,3,0.92,0.03,918.28,34.87,3.8,8603
E02004637,E07000081,South West,Kingsholm & Wotton,Gloucester,86,23,0.91,0.24,911.79,243.85,26.74,9432
E02001288,E08000010,North West,Standish South,Wigan,69,14,0.91,0.18,905.63,183.75,20.29,7619
E02004494,E07000070,East of England,Central Chelmsford,Chelmsford,110,19,0.91,0.16,907.29,156.71,17.27,12124
E02004978,E07000103,East of England,Holywell,Watford,83,24,0.9,0.26,899.14,259.99,28.92,9231
E02004019,E07000031,North West,Kendal East & Whinfell,South Lakeland,71,19,0.9,0.24,899.19,240.63,26.76,7896
E02004291,E06000047,North East,Pelton & Perkinsville,County Durham,64,17,0.9,0.24,895.98,238.0,26.56,7143
E02001788,E08000023,North East,Boldon Colliery,South Tyneside,53,11,0.9,0.19,903.36,187.49,20.75,5867
E02001086,E08000003,North West,Merseybank & Barlow Moor,Manchester,59,11,0.9,0.17,899.66,167.73,18.64,6558
E02002314,E08000034,Yorkshire and The Humber,Almondbury & Waterloo,Kirklees,54,9,0.9,0.15,897.61,149.6,16.67,6016
E02005839,E07000171,East Midlands,Retford North,Bassetlaw,57,8,0.9,0.13,897.78,126.0,14.04,6349
E02002849,E06000016,East Midlands,West End & Westcotes,Leicester,133,17,0.9,0.12,904.09,115.56,12.78,14711
E02001048,E08000003,North West,Crumpsall North & Heaton Park,Manchester,80,9,0.9,0.1,904.88,101.8,11.25,8841
E02002598,E06000007,North West,Kingswood & Whittle Hall,Warrington,89,10,0.9,0.1,901.27,101.27,11.24,9875
E02003242,E06000031,East of England,Walton,Peterborough,72,4,0.9,0.05,900.11,50.01,5.56,7999
E02003981,E07000027,North West,Parkside,Barrow-in-Furness,59,2,0.9,0.03,899.66,30.5,3.39,6558
E02005509,E07000143,East of England,Swaffham,Breckland,73,24,0.89,0.29,889.27,292.36,32.88,8209
E02002712,E06000011,Yorkshire and The Humber,Hedon & Preston,East Riding of Yorkshire,68,21,0.89,0.28,891.57,275.34,30.88,7627
E02001776,E08000023,North East,Hebburn North,South Tyneside,78,21,0.89,0.24,893.47,240.55,26.92,8730
E02005035,E07000107,South East,Brent & Fleet Estate,Dartford,75,20,0.89,0.24,894.88,238.64,26.67,8381
E02005804,E07000168,Yorkshire and The Humber,Ramshill & South Cliff,Scarborough,71,19,0.89,0.24,887.17,237.41,26.76,8003
E02001614,E08000019,Yorkshire and The Humber,Chapeltown,Sheffield,97,20,0.89,0.18,891.54,183.82,20.62,10880
E02001293,E08000010,North West,New Springs,Wigan,54,10,0.89,0.17,893.74,165.51,18.52,6042
E02003827,E06000049,North West,Crewe Coppenhall & Underwood,Cheshire East,86,15,0.89,0.16,893.6,155.86,17.44,9624
E02001598,E08000018,Yorkshire and The Humber,Herringthorpe,Rotherham,85,13,0.89,0.14,889.96,136.11,15.29,9551
E02005803,E07000168,Yorkshire and The Humber,Falsgrave,Scarborough,81,9,0.89,0.1,886.6,98.51,11.11,9136
E02003980,E07000027,North West,Orsmgill & Hindpool,Barrow-in-Furness,58,5,0.89,0.08,889.84,76.71,8.62,6518
E02001371,E08000012,North West,Knotty Ash,Liverpool,64,26,0.88,0.36,880.94,357.88,40.62,7265
E02001683,E08000037,North East,Crawcrook & Greenside,Gateshead,79,31,0.88,0.34,877.0,344.14,39.24,9008
E02006164,E07000195,West Midlands,Chesterton & Knutton,Newcastle-under-Lyme,69,18,0.88,0.23,878.98,229.3,26.09,7850
E02001347,E08000012,North West,Fazakerley North,Liverpool,69,13,0.88,0.17,883.14,166.39,18.84,7813
E02003628,E06000055,East of England,Queens Park,Bedford,82,9,0.88,0.1,880.58,96.65,10.98,9312
E02001135,E08000005,North West,Hurstead & Smallbridge,Rochdale,71,6,0.88,0.07,877.84,74.18,8.45,8088
E02002182,E08000031,West Midlands,Woodcross,Wolverhampton,56,27,0.87,0.42,871.46,420.17,48.21,6426
E02002499,E06000002,North East,Berwick Hills,Middlesbrough,65,22,0.87,0.29,868.17,293.84,33.85,7487
E02003826,E06000049,North West,Crewe North East,Cheshire East,69,20,0.87,0.25,873.75,253.26,28.99,7897
E02003991,E07000028,North West,Belle Vue & Burgh,Carlisle,65,18,0.87,0.24,866.32,239.9,27.69,7503
E02001733,E08000021,North East,Byker,Newcastle upon Tyne,106,27,0.87,0.22,867.64,221.0,25.47,12217
E02001082,E08000003,North West,Withington West,Manchester,58,14,0.87,0.21,869.57,209.9,24.14,6670
E02001434,E08000014,North West,Meols Cop,Sefton,65,11,0.87,0.15,873.19,147.77,16.92,7444
E02001724,E08000021,North East,South Jesmond & Sandyford,Newcastle upon Tyne,80,14,0.87,0.15,871.84,152.57,17.5,9176
E02001177,E08000006,North West,Weaste & Seedley,Salford,112,18,0.87,0.14,870.44,139.89,16.07,12867
E02001814,E08000024,North East,Grangetown,Sunderland,54,8,0.87,0.13,870.83,129.01,14.81,6201
E02005255,E07000123,North West,Fulwood,Preston,77,9,0.87,0.1,874.9,102.26,11.69,8801
E02003935,E06000052,South West,Launceston,Cornwall,93,5,0.87,0.05,869.73,46.76,5.38,10693
E02001620,E08000019,Yorkshire and The Humber,Shiregreen South,Sheffield,60,1,0.87,0.01,869.44,14.49,1.67,6901
E02001654,E08000019,Yorkshire and The Humber,Woodhouse Mill,Sheffield,53,18,0.86,0.29,855.53,290.56,33.96,6195
E02003831,E06000049,North West,Haslington & Weston,Cheshire East,82,23,0.86,0.24,860.26,241.29,28.05,9532
E02001575,E08000017,Yorkshire and The Humber,New Rossington,Doncaster,63,14,0.86,0.19,858.43,190.76,22.22,7339
E02001511,E08000016,Yorkshire and The Humber,Shafton & Upper Cudworth,Barnsley,54,11,0.86,0.18,859.19,175.02,20.37,6285
E02002568,E06000005,North East,College & Park West,Darlington,52,10,0.86,0.17,864.94,166.33,19.23,6012
E02001594,E08000018,Yorkshire and The Humber,Rotherham Central,Rotherham,69,12,0.86,0.15,856.29,148.92,17.39,8058
E02002592,E06000007,North West,Winwick & Burtonwood,Warrington,55,9,0.86,0.14,856.03,140.08,16.36,6425
E02003845,E06000050,North West,Ellesmere Port Town & Rossmore,Cheshire West and Chester,78,12,0.86,0.13,858.18,132.03,15.38,9089
E02003986,E07000027,North West,Walney Island South & Barrow Island,Barrow-in-Furness,54,8,0.86,0.13,860.69,127.51,14.81,6274
E02001052,E08000003,North West,Crumpsall South,Manchester,121,11,0.86,0.08,856.21,77.84,9.09,14132
E02006388,E07000211,South East,Earlswood & Whitebushes,Reigate and Banstead,78,6,0.86,0.07,861.5,66.27,7.69,9054
E02004700,E07000085,South East,Bordon Camp,East Hampshire,46,3,0.86,0.06,858.53,55.99,6.52,5358
E02002257,E08000033,Yorkshire and The Humber,King Cross,Calderdale,58,2,0.86,0.03,856.85,29.55,3.45,6769
E02004974,E07000103,East of England,Nascot Wood,Watford,75,34,0.85,0.39,850.82,385.71,45.33,8815
E02001825,E08000024,North East,Hetton-le-Hole North,Sunderland,60,25,0.85,0.35,851.91,354.96,41.67,7043
E02001774,E08000023,North East,Jarrow Town,South Tyneside,47,12,0.85,0.22,850.06,217.04,25.53,5529
E02006168,E07000195,West Midlands,Newcastle Town,Newcastle-under-Lyme,80,17,0.85,0.18,851.88,181.02,21.25,9391
E02001426,E08000013,North West,Rainhill North,St. Helens,46,9,0.85,0.17,847.3,165.78,19.57,5429
E02001008,E08000001,North West,Lever Edge,Bolton,74,14,0.85,0.16,845.13,159.89,18.92,8756
E02006818,E07000135,East Midlands,Wigston North,Oadby and Wigston,70,13,0.85,0.16,852.2,158.27,18.57,8214
E02005196,E07000118,North West,Chorley West,Chorley,88,16,0.85,0.15,846.64,153.93,18.18,10394
E02001286,E08000009,North West,Hale Barns,Trafford,70,11,0.85,0.13,848.9,133.4,15.71,8246
E02001004,E08000001,North West,Rumworth North,Bolton,74,10,0.85,0.12,854.7,115.5,13.51,8658
E02006028,E06000051,West Midlands,Bomere Heath & Montford Bridge,Shropshire,79,11,0.85,0.12,848.82,118.19,13.92,9307
E02001115,E08000004,North West,Lees & Hey,Oldham,50,6,0.85,0.1,852.81,102.34,12.0,5863
E02003632,E06000055,East of England,Kempston Central & East,Bedford,51,5,0.85,0.08,849.58,83.29,9.8,6003
E02001123,E08000004,North West,Alt,Oldham,58,2,0.85,0.03,848.7,29.27,3.45,6834
E02002132,E08000030,West Midlands,Bentley,Walsall,56,18,0.84,0.27,841.98,270.64,32.14,6651
E02004321,E06000047,North East,Seaham Central & South,County Durham,73,22,0.84,0.25,844.81,254.6,30.14,8641
E02002904,E06000018,East Midlands,Clifton South,Nottingham,51,13,0.84,0.22,843.95,215.12,25.49,6043
E02004317,E06000047,North East,Brandon & Brancepeth,County Durham,64,16,0.84,0.21,837.81,209.45,25.0,7639
E02000213,E09000008,London,Selhurst South & West Croydon,Croydon,93,19,0.84,0.17,835.8,170.76,20.43,11127
E02001319,E08000010,North West,Leigh West,Wigan,65,13,0.84,0.17,840.12,168.02,20.0,7737
E02001150,E08000005,North West,Heywood Heap Bridge & Darnhill,Rochdale,75,14,0.84,0.16,841.66,157.11,18.67,8911
E02006836,E09000029,London,Belmont & South Cheam,Sutton,71,13,0.84,0.15,838.55,153.54,18.31,8467
E02004302,E06000047,North East,Stanley West & Annfield Plain,County Durham,65,11,0.84,0.14,835.48,141.39,16.92,7780
E02002838,E06000016,East Midlands,New Parks & Stokeswood,Leicester,68,10,0.84,0.12,843.88,124.1,14.71,8058
E02003629,E06000055,East of England,Kingsbrook,Bedford,86,8,0.84,0.08,844.13,78.52,9.3,10188
E02002645,E06000009,North West,South Promenade & Seasiders Way,Blackpool,50,2,0.84,0.03,839.49,33.58,4.0,5956
E02003261,E06000032,East of England,Warden Hill,Luton,50,17,0.83,0.28,827.4,281.32,34.0,6043
E02003624,E06000055,East of England,De Parys,Bedford,48,15,0.83,0.26,827.02,258.44,31.25,5804
E02001267,E08000009,North West,Urmston East,Trafford,63,19,0.83,0.25,828.84,249.97,30.16,7601
E02000857,E09000029,London,Sutton South West,Sutton,72,19,0.83,0.22,826.45,218.09,26.39,8712
E02001812,E08000024,North East,Hill View & Tunstall,Sunderland,84,19,0.83,0.19,831.19,188.01,22.62,10106
E02001529,E08000016,Yorkshire and The Humber,Worsbrough,Barnsley,79,15,0.83,0.16,829.05,157.41,18.99,9529
E02001295,E08000010,North West,Wigan East,Wigan,63,10,0.83,0.13,825.04,130.96,15.87,7636
E02001639,E08000019,Yorkshire and The Humber,Crookes,Sheffield,52,8,0.83,0.13,834.8,128.43,15.38,6229
E02005412,E07000135,East Midlands,Oadby South & West,Oadby and Wigston,72,10,0.83,0.12,831.5,115.49,13.89,8659
E02003633,E06000055,East of England,Kempston West & South,Bedford,80,10,0.83,0.1,825.85,103.23,12.5,9687
E02001142,E08000005,North West,Springfield Park,Rochdale,48,5,0.83,0.09,825.88,86.03,10.42,5812
E02001528,E08000016,Yorkshire and The Humber,Darfield & Great Houghton,Barnsley,88,5,0.83,0.05,831.37,47.24,5.68,10585
E02001113,E08000004,North West,Busk,Oldham,80,4,0.83,0.04,831.51,41.58,5.0,9621
E02001653,E08000019,Yorkshire and The Humber,Norfolk Park,Sheffield,62,1,0.83,0.01,828.21,13.36,1.61,7486
E02004299,E06000047,North East,Stanley North & East,County Durham,70,22,0.82,0.26,815.09,256.17,31.43,8588
E02000438,E09000015,London,Hatch End South,Harrow,64,20,0.82,0.25,815.08,254.71,31.25,7852
E02001541,E08000017,Yorkshire and The Humber,Thorne,Doncaster,92,21,0.82,0.19,817.56,186.62,22.83,11253
E02001097,E08000003,North West,Woodhouse Park & Airport,Manchester,66,14,0.82,0.17,819.06,173.74,21.21,8058
E02005363,E07000130,East Midlands,Birstall Wanlip & Riverside,Charnwood,72,13,0.82,0.15,823.61,148.71,18.06,8742
E02005785,E07000166,Yorkshire and The Humber,Catterick Garrison & Colburn,Richmondshire,136,16,0.82,0.1,823.69,96.91,11.76,16511
E02003978,E07000027,North West,Dalton South,Barrow-in-Furness,46,5,0.82,0.09,816.62,88.76,10.87,5633
E02004486,E07000070,East of England,South Broomfield,Chelmsford,72,7,0.82,0.08,821.26,79.84,9.72,8767
E02003226,E06000030,South West,Central North,Swindon,85,6,0.82,0.06,817.7,57.72,7.06,10395
E02001619,E08000019,Yorkshire and The Humber,Parson Cross,Sheffield,79,4,0.82,0.04,821.29,41.58,5.06,9619
E02004578,E07000076,East of England,Walton & Frinton Coastal,Tendring,59,25,0.81,0.34,806.56,341.76,42.37,7315
E02006612,E07000228,South East,Haywards Heath West,Mid Sussex,96,33,0.81,0.28,807.2,277.47,34.38,11893
E02002672,E06000010,Yorkshire and The Humber,Greatfield,"Kingston upon Hull, City of",61,18,0.81,0.24,811.49,239.46,29.51,7517
E02001172,E08000006,North West,Higher Broughton,Salford,124,31,0.81,0.2,810.09,202.52,25.0,15307
E02002812,E06000015,East Midlands,Littleover East,Derby,60,15,0.81,0.2,805.91,201.48,25.0,7445
E02004290,E06000047,North East,Ouston & Beamish,County Durham,47,10,0.81,0.17,809.23,172.18,21.28,5808
E02001229,E08000008,North West,Mossley,Tameside,81,16,0.81,0.16,805.17,159.05,19.75,10060
E02003627,E06000055,East of England,Castle & Kingsway,Bedford,83,13,0.81,0.13,805.67,126.19,15.66,10302
E02001140,E08000005,North West,Spotland Bridge,Rochdale,67,10,0.81,0.12,814.79,121.61,14.93,8223
E02002655,E06000010,Yorkshire and The Humber,Bransholme East,"Kingston upon Hull, City of",72,8,0.81,0.09,814.02,90.45,11.11,8845
E02002275,E08000034,Yorkshire and The Humber,Cleckheaton,Kirklees,70,4,0.81,0.05,814.43,46.54,5.71,8595
E02002239,E08000032,Yorkshire and The Humber,Bierley & Tong,Bradford,90,3,0.81,0.03,811.54,27.05,3.33,11090
E02001198,E08000007,North West,Bredbury Green,Stockport,60,27,0.8,0.36,795.86,358.14,45.0,7539
E02001424,E08000013,North West,Thatto Heath & Lea Green,St. Helens,116,24,0.8,0.17,802.43,166.02,20.69,14456
E02001302,E08000010,North West,Hindley East,Wigan,64,13,0.8,0.16,804.93,163.5,20.31,7951
E02005113,E07000112,South East,New Romney,Folkestone and Hythe,59,12,0.8,0.16,797.3,162.16,20.34,7400
E02001126,E08000004,North West,Hathershaw,Oldham,71,13,0.8,0.15,798.38,146.18,18.31,8893
E02005741,E06000057,North East,Bedlington Town,Northumberland,68,11,0.8,0.13,799.81,129.38,16.18,8502
E02001047,E08000003,North West,Charlestown,Manchester,80,12,0.8,0.12,799.84,119.98,15.0,10002
E02001299,E08000010,North West,Hindley West,Wigan,72,11,0.8,0.12,799.82,122.2,15.28,9002
E02001241,E08000008,North West,Ashton Central,Tameside,85,11,0.8,0.1,798.57,103.34,12.94,10644
E02001772,E08000023,North East,West Park,South Tyneside,43,5,0.8,0.09,802.39,93.3,11.63,5359
E02002449,E08000036,Yorkshire and The Humber,Pontefract North East,Wakefield,71,8,0.8,0.09,795.61,89.65,11.27,8924
E02005226,E07000121,North West,Morecambe Town,Lancaster,64,7,0.8,0.09,801.2,87.63,10.94,7988
E02005263,E07000123,North West,Moor Park,Preston,56,6,0.8,0.09,800.46,85.76,10.71,6996
E02002253,E08000033,Yorkshire and The Humber,Pellon West & Highroad Well,Calderdale,70,4,0.8,0.05,803.77,45.93,5.71,8709
E02006482,E07000219,West Midlands,Bermuda & Heath End,Nuneaton and Bedworth,57,3,0.8,0.04,799.89,42.1,5.26,7126
E02002377,E08000035,Yorkshire and The Humber,Harehills North,Leeds,62,2,0.8,0.03,795.28,25.65,3.23,7796
E02002062,E08000028,West Midlands,West Bromwich East & Kenrick Park,Sandwell,69,20,0.79,0.23,791.47,229.41,28.99,8718
E02000135,E09000006,London,Anerley North & Penge West,Bromley,83,21,0.79,0.2,787.7,199.3,25.3,10537
E02005060,E07000109,South East,Northfleet South,Gravesham,62,15,0.79,0.19,790.11,191.16,24.19,7847
E02002414,E08000035,Yorkshire and The Humber,Beeston Hill & Hunslet Moor,Leeds,53,12,0.79,0.18,785.19,177.78,22.64,6750
E02002128,E08000030,West Midlands,Short Heath East,Walsall,43,9,0.79,0.16,786.39,164.59,20.93,5468
E02002533,E06000003,North East,Guisborough West,Redcar and Cleveland,49,10,0.79,0.16,792.5,161.73,20.41,6183
E02001422,E08000013,North West,Derbyshire Hill,St. Helens,54,9,0.79,0.13,785.91,130.99,16.67,6871
E02003670,E07000004,South East,Mandeville & Elm Farm,Aylesbury Vale,79,10,0.79,0.1,794.05,100.51,12.66,9949
E02005075,E07000110,South East,Barming,Maidstone,84,11,0.79,0.1,785.56,102.87,13.1,10693
E02001544,E08000017,Yorkshire and The Humber,Hatfield West,Doncaster,67,8,0.79,0.09,785.0,93.73,11.94,8535
E02001553,E08000017,Yorkshire and The Humber,Wheatley Hills,Doncaster,81,8,0.79,0.08,792.95,78.32,9.88,10215
E02006254,E07000202,East of England,Gipping & Chantry Park,Ipswich,75,8,0.79,0.08,785.5,83.79,10.67,9548
E02002827,E06000016,East Midlands,Beamont Park,Leicester,51,4,0.79,0.06,793.28,62.22,7.84,6429
E02005238,E07000121,North West,Scotforth East & Bowerham,Lancaster,46,3,0.79,0.05,791.47,51.62,6.52,5812
E02000994,E08000001,North West,Halliwell & Brownlow Fold,Bolton,66,3,0.79,0.04,788.25,35.83,4.55,8373
E02002282,E08000034,Yorkshire and The Humber,Staincliffe & Healey,Kirklees,60,3,0.79,0.04,786.47,39.32,5.0,7629
E02003862,E06000049,North West,Prestbury & Adlington,Cheshire East,40,20,0.78,0.39,782.17,391.08,50.0,5114
E02001110,E08000004,North West,"New Delph, Dobcross & Austerlands",Oldham,50,20,0.78,0.31,777.24,310.9,40.0,6433
E02001596,E08000018,Yorkshire and The Humber,Wickersley North,Rotherham,66,23,0.78,0.27,780.6,272.03,34.85,8455
E02001034,E08000002,North West,Radcliffe,Bury,65,17,0.78,0.2,776.77,203.15,26.15,8368
E02001322,E08000010,North West,Ashton-in-Makerfield West,Wigan,57,15,0.78,0.2,777.31,204.55,26.32,7333
E02005322,E07000128,North West,"Preesall, Stalmine & Hambleton",Wyre,80,19,0.78,0.19,781.86,185.69,23.75,10232
E02000435,E09000015,London,Stanmore Uxbridge Road,Harrow,61,13,0.78,0.17,778.16,165.84,21.31,7839
E02001605,E08000018,Yorkshire and The Humber,Laughton & Throapham,Rotherham,60,11,0.78,0.14,777.3,142.51,18.33,7719
E02002280,E08000034,Yorkshire and The Humber,Batley Central,Kirklees,54,10,0.78,0.14,777.65,144.01,18.52,6944
E02003888,E06000050,North West,Winsford Central,Cheshire West and Chester,50,9,0.78,0.14,783.45,141.02,18.0,6382
E02003996,E07000028,North West,Denton Holme & Harraby Green,Carlisle,75,13,0.78,0.13,778.82,134.99,17.33,9630
E02003749,E07000010,East of England,"Coates, Benwick & Pondersbridge",Fenland,47,7,0.78,0.12,778.79,115.99,14.89,6035
E02002238,E08000032,Yorkshire and The Humber,Bankfoot,Bradford,49,6,0.78,0.1,779.76,95.48,12.24,6284
E02005423,E07000136,East Midlands,"Kirkton, Frampton & Algarkirk",Boston,78,10,0.78,0.1,777.98,99.74,12.82,10026
E02003558,E06000045,South East,Shirley Warren,Southampton,55,6,0.78,0.09,782.47,85.36,10.91,7029
E02002228,E08000032,Yorkshire and The Humber,Laisterdyke & Bowling,Bradford,60,6,0.78,0.08,775.49,77.55,10.0,7737
E02001578,E08000018,Yorkshire and The Humber,Brampton & West Melton,Rotherham,91,8,0.78,0.07,783.87,68.91,8.79,11609
E02004363,E07000061,South East,Upperton,Eastbourne,54,5,0.78,0.07,784.43,72.63,9.26,6884
E02002286,E08000034,Yorkshire and The Humber,Dewsbury Moor Upper,Kirklees,51,3,0.78,0.05,783.53,46.09,5.88,6509
E02006865,E07000136,East Midlands,Wyberton West & Fen,Boston,63,3,0.78,0.04,782.03,37.24,4.76,8056
E02001484,E08000015,North West,Upton West,Wirral,60,23,0.77,0.29,765.99,293.63,38.33,7833
E02002445,E08000036,Yorkshire and The Humber,Outwood West,Wakefield,59,20,0.77,0.26,773.36,262.16,33.9,7629
E02000445,E09000015,London,Wealdstone South,Harrow,86,26,0.77,0.23,773.66,233.9,30.23,11116
E02001265,E08000009,North West,Flixton & Moorside,Trafford,62,17,0.77,0.21,765.53,209.9,27.42,8099
E02006684,E06000054,South West,Trowbridge North,Wiltshire,51,14,0.77,0.21,766.8,210.49,27.45,6651
E02001313,E08000010,North West,Leigh North,Wigan,64,16,0.77,0.19,772.11,193.03,25.0,8289
E02001025,E08000002,North West,Fairfield & Jericho,Bury,61,14,0.77,0.18,775.0,177.87,22.95,7871
E02002029,E08000027,West Midlands,Quinton West,Dudley,46,9,0.77,0.15,773.24,151.29,19.57,5949
E02006845,E06000024,South West,"South Worle, West Wick & St Georges",North Somerset,76,12,0.77,0.12,771.97,121.89,15.79,9845
E02003983,E07000027,North West,Abbotsmead & Salthouse,Barrow-in-Furness,58,8,0.77,0.11,768.11,105.95,13.79,7551
E02002639,E06000009,North West,Little Layton & Little Carleton,Blackpool,47,5,0.77,0.08,767.6,81.66,10.64,6123
E02006816,E07000131,East Midlands,"Houghton, Thurby & Scraptoft",Harborough,58,6,0.77,0.08,765.07,79.15,10.34,7581
E02002542,E06000004,North East,Roseworth,Stockton-on-Tees,64,6,0.77,0.07,767.94,71.99,9.38,8334
E02002623,E06000008,North West,"Witton, Mill Hill & Hollin Bank",Blackburn with Darwen,80,5,0.77,0.05,774.14,48.38,6.25,10334
E02001622,E08000019,Yorkshire and The Humber,Southey Green West,Sheffield,69,4,0.77,0.04,774.06,44.87,5.8,8914
E02006139,E07000193,West Midlands,Burton Shobnall,East Staffordshire,64,2,0.77,0.02,766.74,23.96,3.12,8347
E02003245,E06000031,East of England,North Bretton & Westwood,Peterborough,61,1,0.77,0.01,772.64,12.67,1.64,7895
E02000379,E09000013,London,Ravenscourt Park North,Hammersmith and Fulham,60,27,0.76,0.34,764.33,343.95,45.0,7850
E02001794,E08000024,North East,Hylton Red House & Marley Pots,Sunderland,67,28,0.76,0.32,763.62,319.12,41.79,8774
E02004026,E07000031,North West,Ulverston,South Lakeland,61,26,0.76,0.32,756.17,322.3,42.62,8067
E02002887,E06000018,East Midlands,Beechdale,Nottingham,51,21,0.76,0.31,760.17,313.01,41.18,6709
E02000384,E09000013,London,Hammersmith Broadway,Hammersmith and Fulham,56,20,0.76,0.27,762.42,272.29,35.71,7345
E02001754,E08000022,North East,Tynemouth West,North Tyneside,45,14,0.76,0.24,758.73,236.05,31.11,5931
E02000203,E09000008,London,Thornton Heath Central,Croydon,60,18,0.76,0.23,755.95,226.79,30.0,7937
E02000266,E09000009,London,Norwood Green North & Windmill Park,Ealing,87,25,0.76,0.22,759.43,218.23,28.74,11456
E02001822,E08000024,North East,Newbottle & Penshaw,Sunderland,57,16,0.76,0.21,757.07,212.51,28.07,7529
E02001499,E08000015,North West,Thursaston & Irby,Wirral,50,13,0.76,0.2,759.07,197.36,26.0,6587
E02003877,E06000050,North West,Helsby & Kingsley,Cheshire West and Chester,70,17,0.76,0.18,757.25,183.9,24.29,9244
E02005107,E07000112,South East,Folkestone Morehall & Sandgate,Folkestone and Hythe,98,22,0.76,0.17,762.29,171.13,22.45,12856
E02001889,E08000025,West Midlands,Little Bromwich,Birmingham,68,13,0.76,0.15,761.82,145.64,19.12,8926
E02005559,E07000146,East of England,Gaywood Chase & Old Gaywood,King's Lynn and West Norfolk,56,11,0.76,0.15,764.09,150.09,19.64,7329
E02001111,E08000004,North West,Oldham Town North,Oldham,57,9,0.76,0.12,758.18,119.71,15.79,7518
E02004698,E07000085,South East,Alton Westbrooke & Eastbrooke,East Hampshire,45,7,0.76,0.12,762.71,118.64,15.56,5900
E02005260,E07000123,North West,Haslam Park,Preston,49,8,0.76,0.12,756.52,123.51,16.33,6477
E02002061,E08000028,West Midlands,Greets Green East,Sandwell,47,7,0.76,0.11,760.76,113.31,14.89,6178
E02001046,E08000003,North West,Blackley,Manchester,79,10,0.76,0.1,761.3,96.37,12.66,10377
E02002717,E06000011,Yorkshire and The Humber,Hessle East & Anlaby South,East Riding of Yorkshire,59,8,0.76,0.1,762.67,103.41,13.56,7736
E02001436,E08000014,North West,Southport Kew,Sefton,68,8,0.76,0.09,762.76,89.74,11.76,8915
E02002670,E06000010,Yorkshire and The Humber,Bricknell West,"Kingston upon Hull, City of",59,6,0.76,0.08,755.54,76.83,10.17,7809
E02001595,E08000018,Yorkshire and The Humber,Maltby West & Hellaby,Rotherham,64,6,0.76,0.07,764.36,71.66,9.38,8373
E02002402,E08000035,Yorkshire and The Humber,"Colton, Austhorpe & Whitkirk",Leeds,41,32,0.75,0.58,747.36,583.3,78.05,5486
E02001480,E08000015,North West,Hoylake,Wirral,58,26,0.75,0.34,749.94,336.18,44.83,7734
E02001844,E08000025,West Midlands,Chester Road,Birmingham,74,30,0.75,0.31,753.87,305.62,40.54,9816
