MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004199,E07000044,South West,"Chillington, Torcross & Stoke Fleming",South Hams,0,2,0.0,0.04,0.0,35.3,0.0,5665
E02006187,E07000196,West Midlands,Kinver,South Staffordshire,0,3,0.0,0.04,0.0,41.33,0.0,7259
E02006200,E07000197,West Midlands,Highfields & Burton Manor,Stafford,0,3,0.0,0.04,0.0,37.86,0.0,7924
E02005115,E07000113,South East,Sheerness East,Swale,0,3,0.0,0.04,0.0,44.33,0.0,6768
E02004216,E07000045,South West,"Newton Abbot, Milber & Buckland",Teignbridge,0,2,0.0,0.04,0.0,36.06,0.0,5547
E02003154,E06000027,South West,Watcombe,Torbay,0,3,0.0,0.04,0.0,41.43,0.0,7241
E02003169,E06000027,South West,Churston & Galmpton,Torbay,0,3,0.0,0.04,0.0,44.35,0.0,6765
E02004228,E07000046,South West,"Shebbear, Cookworthy & Broadheath",Torridge,0,3,0.0,0.04,0.0,42.19,0.0,7110
E02006522,E07000222,West Midlands,Kingswood & Leek Wootton,Warwick,0,2,0.0,0.04,0.0,37.94,0.0,5272
E02006675,E06000054,South West,"Whaddon, Whiteparish & Winterslow",Wiltshire,0,3,0.0,0.04,0.0,37.55,0.0,7989
E02003352,E06000036,South East,Winkfield & Cranbourne,Bracknell Forest,0,3,0.0,0.05,0.0,50.68,0.0,5920
E02005529,E07000144,East of England,Hellesdon North West,Broadland,0,3,0.0,0.05,0.0,51.61,0.0,5813
E02006562,E07000225,South East,Ifold & Wisborough Green,Chichester,0,3,0.0,0.05,0.0,49.8,0.0,6024
E02003958,E06000052,South West,"Trewoon, Coombe & Foxhole",Cornwall,0,4,0.0,0.05,0.0,47.66,0.0,8392
E02002796,E06000015,East Midlands,Allestree North,Derby,0,3,0.0,0.05,0.0,49.56,0.0,6053
E02004263,E06000059,South West,Bere Regis & Lytchett Matravers,Dorset,0,3,0.0,0.05,0.0,51.02,0.0,5880
E02004145,E07000040,South West,Budleigh Salterton,East Devon,0,3,0.0,0.05,0.0,48.89,0.0,6136
E02004881,E07000242,East of England,Bishop's Stortford North,East Hertfordshire,0,3,0.0,0.05,0.0,46.1,0.0,6508
E02006322,E07000207,South East,Long Ditton,Elmbridge,0,3,0.0,0.05,0.0,45.59,0.0,6581
E02004778,E07000090,South East,Hayling Eastoke,Havant,0,3,0.0,0.05,0.0,47.75,0.0,6283
E02002906,E06000019,West Midlands,Leominster North,"Herefordshire, County of",0,3,0.0,0.05,0.0,48.78,0.0,6150
E02002316,E08000034,Yorkshire and The Humber,"Lepton, Grange Moor & Flockton",Kirklees,0,3,0.0,0.05,0.0,46.53,0.0,6448
E02003318,E06000035,South East,Broomhill,Medway,0,3,0.0,0.05,0.0,49.94,0.0,6007
E02005408,E07000134,East Midlands,Measham & Appleby Magna,North West Leicestershire,0,4,0.0,0.05,0.0,50.16,0.0,7974
E02003789,E07000012,East of England,Sawston,South Cambridgeshire,0,4,0.0,0.05,0.0,54.94,0.0,7281
E02006079,E07000189,South West,"Wincanton, Cheriton & Charlton Horethorne",South Somerset,0,4,0.0,0.05,0.0,51.18,0.0,7816
E02003580,E06000045,South East,Weston,Southampton,0,3,0.0,0.05,0.0,49.2,0.0,6097
E02004204,E07000045,South West,Chudleigh & Bovey Tracey,Teignbridge,0,5,0.0,0.05,0.0,51.29,0.0,9748
E02002950,E06000020,West Midlands,Sutton Hill,Telford and Wrekin,0,3,0.0,0.05,0.0,52.06,0.0,5763
E02005175,E07000116,South East,"Hawkhurst, Benenden & Sandhurst",Tunbridge Wells,0,4,0.0,0.05,0.0,45.55,0.0,8782
E02006640,E06000054,South West,"Bedwyn, Burbage & Collingbourne",Wiltshire,0,4,0.0,0.05,0.0,53.82,0.0,7432
E02006683,E06000054,South West,"Staverton, Hilperton & Semington",Wiltshire,0,4,0.0,0.05,0.0,47.6,0.0,8404
E02006695,E06000054,South West,Wylye Valley,Wiltshire,0,3,0.0,0.05,0.0,46.91,0.0,6395
E02004832,E07000094,South East,New Alresford,Winchester,0,4,0.0,0.05,0.0,47.11,0.0,8491
E02003207,E06000058,South West,Hamworthy West,"Bournemouth, Christchurch and Poole",0,4,0.0,0.06,0.0,55.52,0.0,7204
E02004455,E07000067,East of England,Braintree West & Rayne,Braintree,0,5,0.0,0.06,0.0,64.38,0.0,7766
E02003051,E06000023,South West,Windmill Hill,"Bristol, City of",0,4,0.0,0.06,0.0,55.69,0.0,7183
E02003926,E06000052,South West,"Crowan, Wendron & Stithians",Cornwall,0,5,0.0,0.06,0.0,60.0,0.0,8333
E02003943,E06000052,South West,St Ives & Halsetown,Cornwall,0,4,0.0,0.06,0.0,56.66,0.0,7060
E02004624,E07000079,South West,Kemble & South Cerney,Cotswold,0,4,0.0,0.06,0.0,61.31,0.0,6524
E02004069,E07000035,East Midlands,"Bakewell North, Baslow & Calver",Derbyshire Dales,0,4,0.0,0.06,0.0,62.18,0.0,6433
E02006825,E07000009,East of England,Dullingham & Cheveley,East Cambridgeshire,0,4,0.0,0.06,0.0,60.43,0.0,6619
E02002905,E06000019,West Midlands,"Wigmore, Orleton & Brimfield","Herefordshire, County of",0,4,0.0,0.06,0.0,61.53,0.0,6501
E02005582,E07000147,East of England,Stalham & Sea Palling,North Norfolk,0,4,0.0,0.06,0.0,58.35,0.0,6855
E02004928,E07000240,East of England,Harpenden Common,St Albans,0,4,0.0,0.06,0.0,60.13,0.0,6652
E02004658,E07000082,South West,Chalford & Bussage,Stroud,0,4,0.0,0.06,0.0,63.19,0.0,6330
E02003044,E06000023,South West,Crews Hole,"Bristol, City of",0,4,0.0,0.07,0.0,68.56,0.0,5834
E02003959,E06000052,South West,Par,Cornwall,0,5,0.0,0.07,0.0,69.26,0.0,7219
E02005433,E07000137,East Midlands,Ingoldmells & Chapel St Leonards,East Lindsey,0,5,0.0,0.07,0.0,71.45,0.0,6998
E02005761,E07000165,Yorkshire and The Humber,"Masham, Kirkby Malzeard & North Stainley",Harrogate,0,4,0.0,0.07,0.0,72.98,0.0,5481
E02005571,E07000147,East of England,Wells & Blakeney,North Norfolk,0,4,0.0,0.07,0.0,66.69,0.0,5998
E02005707,E06000057,North East,Berwick-upon-Tweed West & Holy Island,Northumberland,0,5,0.0,0.07,0.0,70.39,0.0,7103
E02005790,E07000167,Yorkshire and The Humber,Helmsley & Ampleforth,Ryedale,0,5,0.0,0.07,0.0,73.13,0.0,6837
E02006095,E07000189,South West,Crewkerne,South Somerset,0,6,0.0,0.07,0.0,74.78,0.0,8023
E02004931,E07000240,East of England,Marshalswick,St Albans,0,5,0.0,0.07,0.0,74.0,0.0,6757
E02004579,E07000076,East of England,Weeley & Thorpe-le-Soken,Tendring,0,5,0.0,0.07,0.0,70.06,0.0,7137
E02003155,E06000027,South West,St Marychurch & Maidencombe,Torbay,0,4,0.0,0.07,0.0,69.32,0.0,5770
E02004982,E07000241,East of England,Knightsfield,Welwyn Hatfield,0,4,0.0,0.07,0.0,65.45,0.0,6112
E02006681,E06000054,South West,"Winsley, Westwood & Holt",Wiltshire,0,4,0.0,0.07,0.0,68.32,0.0,5855
E02004450,E07000067,East of England,"Panfield, Finchingfield & Bardfield",Braintree,0,5,0.0,0.08,0.0,79.47,0.0,6292
E02003875,E06000050,North West,"Comberbach, Acton Bridge & Whitley",Cheshire West and Chester,0,5,0.0,0.08,0.0,80.85,0.0,6184
E02006821,E06000044,South East,Drayton & Farlington,Portsmouth,0,5,0.0,0.08,0.0,75.53,0.0,6620
E02006495,E07000220,West Midlands,"Wolston, Binley Woods & Ryton",Rugby,0,6,0.0,0.08,0.0,78.5,0.0,7643
E02005788,E07000167,Yorkshire and The Humber,Kirkbymoorside & Moors,Ryedale,0,5,0.0,0.08,0.0,77.1,0.0,6485
E02004669,E07000083,South West,"Cleeve Hill, Gotherington & Apperley",Tewkesbury,0,6,0.0,0.08,0.0,81.33,0.0,7377
E02004985,E07000241,East of England,Welwyn Garden City Central & Handside,Welwyn Hatfield,0,6,0.0,0.08,0.0,84.44,0.0,7106
E02006668,E06000054,South West,Salisbury Stratford,Wiltshire,0,5,0.0,0.08,0.0,84.13,0.0,5943
E02001994,E08000026,West Midlands,Cheylesmore Daventry Road,Coventry,0,8,0.0,0.09,0.0,88.62,0.0,9027
E02000788,E09000027,London,East Sheen North,Richmond upon Thames,0,8,0.0,0.09,0.0,87.78,0.0,9114
E02003575,E06000045,South East,Hightown,Southampton,0,6,0.0,0.09,0.0,89.77,0.0,6684
E02003215,E06000030,South West,Haydon Wick,Swindon,0,6,0.0,0.09,0.0,88.05,0.0,6814
E02006680,E06000054,South West,Melksham South,Wiltshire,0,7,0.0,0.09,0.0,93.92,0.0,7453
E02005438,E07000137,East Midlands,Skegness South,East Lindsey,0,7,0.0,0.1,0.0,100.14,0.0,6990
E02006362,E07000210,South East,Ashtead East,Mole Valley,0,7,0.0,0.1,0.0,104.09,0.0,6725
E02004181,E07000043,South West,Barnstaple Pilton,North Devon,0,6,0.0,0.1,0.0,103.88,0.0,5776
E02005871,E07000173,East Midlands,Plains Estate,Gedling,0,8,0.0,0.11,0.0,112.03,0.0,7141
E02004821,E07000093,South East,"Chilbolton, Clatford & Barton Stacey",Test Valley,0,6,0.0,0.11,0.0,112.78,0.0,5320
E02001980,E08000026,West Midlands,Allesley Green & Lower Eastern Green,Coventry,0,7,0.0,0.12,0.0,117.53,0.0,5956
E02003713,E07000007,South East,Flackwell Heath,Wycombe,0,8,0.0,0.13,0.0,134.7,0.0,5939
E02003725,E07000008,East of England,Central & West Cambridge,Cambridge,5,0,0.03,0.0,32.38,0.0,0.0,15441
E02006050,E07000187,South West,Frome North,Mendip,3,0,0.03,0.0,33.62,0.0,0.0,8922
E02005594,E07000148,East of England,Town Close,Norwich,3,0,0.03,0.0,26.48,0.0,0.0,11328
E02003164,E06000027,South West,Preston & Shorton,Torbay,3,0,0.03,0.0,33.69,0.0,0.0,8904
E02006685,E06000054,South West,Trowbridge East,Wiltshire,3,0,0.03,0.0,29.7,0.0,0.0,10100
E02006556,E07000224,South East,Felpham,Arun,3,1,0.03,0.01,30.66,10.22,33.33,9786
E02003000,E06000022,South West,"Saltford, Farmborough & Timsbury",Bath and North East Somerset,3,1,0.03,0.01,31.04,10.35,33.33,9666
E02003505,E06000043,South East,Round Hill,Brighton and Hove,3,1,0.03,0.01,29.25,9.75,33.33,10255
E02004256,E06000059,South West,"Gillingham Outer, Bourton & Motcombe",Dorset,3,1,0.03,0.01,32.86,10.95,33.33,9130
E02004278,E06000059,South West,Dorchester East,Dorset,3,1,0.03,0.01,33.54,11.18,33.33,8945
E02004132,E07000040,South West,Feniton & Whimple,East Devon,3,1,0.03,0.01,34.48,11.49,33.33,8700
E02004136,E07000040,South West,Ottery St Mary & West Hill,East Devon,3,1,0.03,0.01,34.44,11.48,33.33,8711
E02005424,E07000137,East Midlands,"Holton-le-Clay, Binbrook & Tetney",East Lindsey,3,1,0.03,0.01,29.69,9.9,33.33,10104
E02005431,E07000137,East Midlands,"Alford, Withern & Willoughby",East Lindsey,3,1,0.03,0.01,34.32,11.44,33.33,8741
E02004156,E07000041,South West,Central Exeter,Exeter,3,1,0.03,0.01,25.65,8.55,33.33,11695
E02006055,E07000187,South West,Shepton Mallet,Mendip,3,1,0.03,0.01,32.53,10.84,33.33,9222
E02006058,E07000187,South West,Glastonbury West & Street South,Mendip,3,1,0.03,0.01,33.61,11.2,33.33,8927
E02005453,E07000139,East Midlands,Washingborough & Branston,North Kesteven,3,1,0.03,0.01,27.14,9.05,33.33,11054
E02005587,E07000148,East of England,Heartsease & Pilling Park,Norwich,3,1,0.03,0.01,30.42,10.14,33.33,9863
E02002898,E06000018,East Midlands,Lenton & Dunkirk,Nottingham,3,1,0.03,0.01,26.97,8.99,33.33,11122
E02004397,E07000064,South East,Battle & Catsfield,Rother,3,1,0.03,0.01,34.4,11.47,33.33,8722
E02003050,E06000023,South West,Bedminster,"Bristol, City of",3,2,0.03,0.02,30.95,20.64,66.67,9692
E02003728,E07000008,East of England,Coleridge,Cambridge,3,2,0.03,0.02,32.61,21.74,66.67,9200
E02005022,E07000106,South East,Canterbury St Stephen's,Canterbury,3,2,0.03,0.02,32.11,21.4,66.67,9344
E02003957,E06000052,South West,Lostwithiel & Penwithick,Cornwall,3,2,0.03,0.02,27.52,18.35,66.67,10901
E02003961,E06000052,South West,St Austell East & Carlyon Bay,Cornwall,3,2,0.03,0.02,30.4,20.27,66.67,9868
E02004625,E07000079,South West,Tetbury,Cotswold,3,2,0.03,0.02,31.71,21.14,66.67,9461
E02003736,E07000009,East of England,"Haddenham, Stretham & Witchford",East Cambridgeshire,3,2,0.03,0.02,29.35,19.57,66.67,10222
E02004626,E07000080,South West,"Dymock, Hartpury & Huntley",Forest of Dean,3,2,0.03,0.02,29.26,19.5,66.67,10254
E02005581,E07000147,East of England,"Felmingham, Worstead & Happisburgh",North Norfolk,3,2,0.03,0.02,34.61,23.07,66.67,8668
E02005583,E07000147,East of England,"Hoveton, Horning & Potter Heigham",North Norfolk,3,2,0.03,0.02,34.62,23.08,66.67,8665
E02004202,E07000045,South West,Starcross & Exminster,Teignbridge,3,2,0.03,0.02,34.98,23.32,66.67,8576
E02005172,E07000116,South East,"Goudhurst, Horsmonden & Lamberhurst",Tunbridge Wells,3,2,0.03,0.02,34.22,22.82,66.67,8766
E02004258,E06000059,South West,Sturminster Newton & Stalbridge,Dorset,3,3,0.03,0.03,28.71,28.71,100.0,10449
E02004723,E07000086,South East,Hedge End South,Eastleigh,3,3,0.03,0.03,30.29,30.29,100.0,9905
E02000283,E09000010,London,Brimsdown Avenue,Enfield,3,3,0.03,0.03,33.94,33.94,100.0,8840
E02003094,E06000025,South West,"Almondsbury, Pilning & Severn Beach",South Gloucestershire,3,3,0.03,0.03,33.75,33.75,100.0,8889
E02006682,E06000054,South West,Bradford-on-Avon,Wiltshire,3,3,0.03,0.03,30.43,30.43,100.0,9860
E02003498,E06000043,South East,Hollingdean & Moulsecoomb West,Brighton and Hove,3,4,0.03,0.04,32.83,43.77,133.33,9138
E02006288,E07000244,East of England,Framlingham & Hacheston,East Suffolk,3,4,0.03,0.04,32.57,43.43,133.33,9211
E02004392,E07000064,South East,"Robertsbridge, Hurst Green & Ticehurst",Rother,3,4,0.03,0.04,31.82,42.42,133.33,9429
E02005494,E07000142,East Midlands,Market Rasen & Brookenby,West Lindsey,3,4,0.03,0.04,29.68,39.57,133.33,10109
E02003944,E06000052,South West,Hayle,Cornwall,3,5,0.03,0.05,29.89,49.82,166.67,10036
E02005351,E07000130,East Midlands,Loughborough - University,Charnwood,4,7,0.03,0.06,32.02,56.03,175.0,12493
E02004789,E07000091,South East,Langdown & Dibden Purlieu,New Forest,3,6,0.03,0.06,28.05,56.1,200.0,10696
E02006023,E06000051,West Midlands,"Gobowen, St Martin's & Weston Rhyn",Shropshire,3,6,0.03,0.06,29.76,59.51,200.0,10082
E02004668,E07000083,South West,Winchcombe & Washbourne,Tewkesbury,3,5,0.03,0.06,33.26,55.43,166.67,9020
E02006603,E07000227,South East,Steyning & Upper Beeding,Horsham,3,6,0.03,0.07,34.65,69.29,200.0,8659
E02000268,E09000009,London,St Mary's,Ealing,3,9,0.03,0.1,33.54,100.63,300.0,8944
E02003048,E06000023,South West,Totterdown,"Bristol, City of",3,0,0.04,0.0,41.63,0.0,0.0,7207
E02004313,E06000047,North East,Gilesgate & Old Durham,County Durham,3,0,0.04,0.0,38.72,0.0,0.0,7748
E02004262,E06000059,South West,"Milborne, Winterborne & Okeford Fitzpaine",Dorset,3,0,0.04,0.0,37.69,0.0,0.0,7959
E02004371,E07000062,South East,Ore,Hastings,3,0,0.04,0.0,41.71,0.0,0.0,7193
E02004395,E07000064,South East,Rye & Winchelsea,Rother,3,0,0.04,0.0,36.19,0.0,0.0,8289
E02006063,E07000188,South West,Wedmore & Mark,Sedgemoor,3,0,0.04,0.0,43.23,0.0,0.0,6940
E02003103,E06000025,South West,Yate South,South Gloucestershire,3,0,0.04,0.0,41.12,0.0,0.0,7296
E02004190,E07000044,South West,South Brent & Cornwood,South Hams,3,0,0.04,0.0,37.02,0.0,0.0,8104
E02004226,E07000046,South West,Winkleigh & High Bickington,Torridge,3,0,0.04,0.0,41.37,0.0,0.0,7252
E02003698,E07000007,South East,Walter's Ash & Hughenden Valley,Wycombe,3,0,0.04,0.0,36.64,0.0,0.0,8187
E02006557,E07000224,South East,Hawthorn Road,Arun,3,1,0.04,0.01,37.53,12.51,33.33,7994
E02003500,E06000043,South East,Fiveways,Brighton and Hove,3,1,0.04,0.01,36.1,12.03,33.33,8311
E02003053,E06000023,South West,Knowle Park,"Bristol, City of",3,1,0.04,0.01,36.26,12.09,33.33,8274
E02002250,E08000033,Yorkshire and The Humber,Mytholmroyd & Cragg Vale,Calderdale,3,1,0.04,0.01,35.25,11.75,33.33,8511
E02005929,E07000177,South East,"Sibford, Hook Norton & Milcombe",Cherwell,3,1,0.04,0.01,43.66,14.55,33.33,6872
E02006567,E07000225,South East,Westbourne & Funtington,Chichester,3,1,0.04,0.01,40.46,13.49,33.33,7414
E02003919,E06000052,South West,Redruth North,Cornwall,3,1,0.04,0.01,40.43,13.48,33.33,7421
E02004264,E06000059,South West,Upton & Lytchett Minster,Dorset,3,1,0.04,0.01,35.11,11.7,33.33,8544
E02005432,E07000137,East Midlands,Little Cawthorpe & South Wolds,East Lindsey,3,1,0.04,0.01,39.39,13.13,33.33,7617
E02004150,E07000041,South West,Mincinglake & Beacon Heath,Exeter,3,1,0.04,0.01,42.88,14.29,33.33,6996
E02005542,E07000145,East of England,Yarmouth Central & Northgate,Great Yarmouth,3,1,0.04,0.01,39.23,13.08,33.33,7647
E02004377,E07000062,South East,West St Leonards,Hastings,4,1,0.04,0.01,36.55,9.14,25.0,10945
E02005449,E07000138,East Midlands,Boultham & New Boultham,Lincoln,4,1,0.04,0.01,43.31,10.83,25.0,9236
E02006049,E07000187,South West,Frome North,Mendip,3,1,0.04,0.01,40.13,13.38,33.33,7475
E02004164,E07000042,South West,"Bampton, Holcombe & Westleigh",Mid Devon,3,1,0.04,0.01,44.2,14.73,33.33,6787
E02006609,E07000228,South East,"Horsted Keynes, Ardingly & Sharpthorne",Mid Sussex,3,1,0.04,0.01,43.29,14.43,33.33,6930
E02003466,E06000042,South East,Wolverton & New Bradwell,Milton Keynes,3,1,0.04,0.01,38.1,12.7,33.33,7873
E02004184,E07000043,South West,Barnstaple South,North Devon,4,1,0.04,0.01,44.75,11.19,25.0,8938
E02004922,E07000099,East of England,"Ickleford, Great Offley & Whitwell",North Hertfordshire,4,1,0.04,0.01,40.39,10.1,25.0,9904
E02006867,E07000139,East Midlands,North Hykeham North,North Kesteven,3,1,0.04,0.01,38.01,12.67,33.33,7892
E02005948,E07000178,South East,"Osney, Jericho & Port Meadow",Oxford,3,1,0.04,0.01,41.73,13.91,33.33,7189
E02003545,E06000044,South East,Southsea West,Portsmouth,3,1,0.04,0.01,40.61,13.54,33.33,7388
E02006112,E07000246,South West,Dowslands & Blackdown,Somerset West and Taunton,3,1,0.04,0.01,38.86,12.95,33.33,7720
E02003791,E07000012,East of England,"Duxford, Whittlesford & the Abingtons",South Cambridgeshire,3,1,0.04,0.01,37.5,12.5,33.33,7999
E02004197,E07000044,South West,"Wembury, Brixton & Newton Ferrers",South Hams,3,1,0.04,0.01,44.96,14.99,33.33,6672
E02005480,E07000141,East Midlands,Grantham South West,South Kesteven,3,1,0.04,0.01,39.44,13.15,33.33,7607
E02006086,E07000189,South West,Yeovil Lufton & Hollands,South Somerset,3,1,0.04,0.01,41.22,13.74,33.33,7278
E02004210,E07000045,South West,Teignmouth South,Teignbridge,3,1,0.04,0.01,44.16,14.72,33.33,6793
E02003171,E06000027,South West,Higher Brixham,Torbay,3,1,0.04,0.01,40.14,13.38,33.33,7473
E02003442,E06000041,South East,Woodley East,Wokingham,3,1,0.04,0.01,39.49,13.16,33.33,7596
E02006753,E07000238,West Midlands,Fernhill Heath & Ombersley,Wychavon,3,1,0.04,0.01,45.0,15.0,33.33,6667
E02006538,E07000223,South East,Shoreham Central & Beach,Adur,4,2,0.04,0.02,44.15,22.08,50.0,9059
E02003908,E06000052,South West,Truro East,Cornwall,3,2,0.04,0.02,35.82,23.88,66.67,8376
E02003922,E06000052,South West,Pool & Illogan Highway,Cornwall,3,2,0.04,0.02,35.32,23.55,66.67,8494
E02003952,E06000052,South West,St Columb Minor & Porth,Cornwall,3,2,0.04,0.02,35.67,23.78,66.67,8410
E02004370,E07000062,South East,Hollington,Hastings,3,2,0.04,0.02,37.33,24.89,66.67,8036
E02006710,E07000235,West Midlands,"Tenbury Wells, Mamble & Clifton",Malvern Hills,3,2,0.04,0.02,36.52,24.35,66.67,8214
E02004797,E07000091,South East,Lymington North & West,New Forest,3,2,0.04,0.02,36.81,24.54,66.67,8151
E02005604,E07000149,East of England,"Loddon, Surlingham & Alpington",South Norfolk,3,2,0.04,0.02,35.52,23.68,66.67,8446
E02004205,E07000045,South West,Dawlish North,Teignbridge,3,2,0.04,0.02,36.55,24.36,66.67,8209
E02005984,E07000180,South East,Kingston Bagpuize & East Hanney,Vale of White Horse,3,2,0.04,0.02,36.99,24.66,66.67,8110
E02004487,E07000070,East of England,"Melbourne Park, Chignall & Pleshey",Chelmsford,3,2,0.04,0.03,39.71,26.47,66.67,7555
E02003898,E06000052,South West,St Germans & St Mellion,Cornwall,3,2,0.04,0.03,44.2,29.47,66.67,6787
E02003929,E06000052,South West,"Porthleven, Breage & Praa Sands",Cornwall,3,2,0.04,0.03,43.04,28.69,66.67,6971
E02004244,E06000059,South West,East Verwood,Dorset,3,2,0.04,0.03,40.79,27.19,66.67,7355
E02004259,E06000059,South West,Child Okeford & Iwerne Minster,Dorset,3,2,0.04,0.03,41.48,27.65,66.67,7232
E02004092,E07000036,East Midlands,Sawley,Erewash,4,3,0.04,0.03,40.23,30.17,75.0,9943
E02003583,E06000046,South East,East Cowes & Osborne,Isle of Wight,3,2,0.04,0.03,41.03,27.35,66.67,7312
E02003598,E06000046,South East,Ventnor & Wroxall,Isle of Wight,3,2,0.04,0.03,40.13,26.76,66.67,7475
E02002752,E06000013,Yorkshire and The Humber,"Barnetby, Ulceby & Killingholme",North Lincolnshire,3,2,0.04,0.03,42.38,28.25,66.67,7079
E02003078,E06000024,South West,Congresbury & Kewstoke,North Somerset,3,2,0.04,0.03,41.63,27.75,66.67,7206
E02005585,E07000148,East of England,Mile Cross,Norwich,5,3,0.04,0.03,44.87,26.92,60.0,11144
E02003134,E06000026,South West,North Prospect,Plymouth,3,2,0.04,0.03,43.52,29.01,66.67,6894
E02000795,E09000027,London,"Richmond Park, Sheen Gate & Petersham",Richmond upon Thames,3,2,0.04,0.03,41.98,27.98,66.67,7147
E02005099,E07000111,South East,Westerham & Brasted,Sevenoaks,3,2,0.04,0.03,37.73,25.15,66.67,7952
E02003775,E07000012,East of England,Willingham & Over,South Cambridgeshire,3,2,0.04,0.03,43.21,28.81,66.67,6943
E02004192,E07000044,South West,"Marldon, Stoke Gabriel & Kingswear",South Hams,3,2,0.04,0.03,40.59,27.06,66.67,7391
E02005484,E07000141,East Midlands,"Harlaxton, Colsterworth & South Witham",South Kesteven,3,2,0.04,0.03,41.47,27.64,66.67,7235
E02004671,E07000083,South West,"Highnam, Longford & Norton",Tewkesbury,3,2,0.04,0.03,44.17,29.45,66.67,6792
E02004232,E07000047,South West,"Lifton, Lamerton & Bridestowe",West Devon,3,2,0.04,0.03,44.83,29.89,66.67,6692
E02006241,E07000245,East of England,Mildenhall,West Suffolk,4,3,0.04,0.03,43.8,32.85,75.0,9133
E02006273,E07000245,East of England,Stanton & Barmingham,West Suffolk,3,2,0.04,0.03,44.35,29.56,66.67,6765
E02006689,E06000054,South West,"Steeple Ashton, North Bradley & Southwick",Wiltshire,3,2,0.04,0.03,43.22,28.81,66.67,6941
E02006897,E08000025,West Midlands,Five Ways North,Birmingham,3,3,0.04,0.04,35.88,35.88,100.0,8361
E02003174,E06000058,South West,Northbourne,"Bournemouth, Christchurch and Poole",3,3,0.04,0.04,37.38,37.38,100.0,8026
E02005504,E07000143,East of England,"Whissonsett, Litcham & Narborough",Breckland,4,4,0.04,0.04,44.16,44.16,100.0,9057
E02003964,E06000052,South West,Mevagissey & Polgooth,Cornwall,3,3,0.04,0.04,37.41,37.41,100.0,8020
E02001961,E08000026,West Midlands,Bell Green,Coventry,3,3,0.04,0.04,35.81,35.81,100.0,8378
E02002826,E06000015,East Midlands,Chellaston East,Derby,3,3,0.04,0.04,43.92,43.92,100.0,6831
E02004741,E07000088,South East,Bridgemary North,Gosport,3,3,0.04,0.04,38.09,38.09,100.0,7877
E02000504,E09000017,London,Ickenham,Hillingdon,3,3,0.04,0.04,40.1,40.1,100.0,7482
E02006602,E07000227,South East,Ashington & Washington,Horsham,3,3,0.04,0.04,36.47,36.47,100.0,8225
E02006051,E07000187,South West,"Draycott, Westbury & Wookey",Mendip,3,3,0.04,0.04,37.17,37.17,100.0,8070
E02006056,E07000187,South West,Evercreech & Nunney,Mendip,3,3,0.04,0.04,39.82,39.82,100.0,7533
E02004783,E07000091,South East,Totton Rushington,New Forest,3,3,0.04,0.04,41.11,41.11,100.0,7297
E02005896,E07000175,East Midlands,"Winthorpe, Coddington & Collingham",Newark and Sherwood,3,3,0.04,0.04,39.75,39.75,100.0,7547
E02005705,E06000057,North East,Rothbury & Longframlington,Northumberland,3,3,0.04,0.04,39.9,39.9,100.0,7519
E02003153,E06000026,South West,Plymstock Goosewell & Staddiscombe,Plymouth,3,3,0.04,0.04,39.72,39.72,100.0,7553
E02003530,E06000044,South East,Hilsea,Portsmouth,3,3,0.04,0.04,38.09,38.09,100.0,7876
E02003102,E06000025,South West,Frampton Cotterell,South Gloucestershire,3,3,0.04,0.04,42.83,42.83,100.0,7004
E02005491,E07000141,East Midlands,"Stamford Central, West and South",South Kesteven,5,5,0.04,0.04,44.96,44.96,100.0,11121
E02006636,E06000054,South West,Pewsey & Lockeridge,Wiltshire,3,3,0.04,0.04,42.78,42.78,100.0,7012
E02006652,E06000054,South West,Chippenham North,Wiltshire,4,4,0.04,0.04,41.77,41.77,100.0,9577
E02006679,E06000054,South West,"Bowerhill, Atworth & Whitley",Wiltshire,4,5,0.04,0.04,35.18,43.98,125.0,11369
E02003356,E06000036,South East,Chavey Down & North Ascot West,Bracknell Forest,3,4,0.04,0.05,41.13,54.84,133.33,7294
E02003685,E07000005,South East,"Chalfont St Giles, Seer Green & Jordans",Chiltern,3,4,0.04,0.05,37.35,49.79,133.33,8033
E02004887,E07000242,East of England,"Watton-at-Stone, Bramfield & Bayford",East Hertfordshire,3,4,0.04,0.05,39.31,52.41,133.33,7632
E02004736,E07000087,South East,Portchester North West,Fareham,3,4,0.04,0.05,37.5,50.01,133.33,7999
E02000351,E09000012,London,Brownswood,Hackney,4,5,0.04,0.05,41.34,51.67,125.0,9676
E02002867,E06000017,East Midlands,"Uppingham, Lyddington & Braunston",Rutland,3,4,0.04,0.05,35.14,46.85,133.33,8538
E02005159,E07000115,South East,Tonbridge Higham Wood,Tonbridge and Malling,3,4,0.04,0.05,38.46,51.28,133.33,7801
E02006766,E07000238,West Midlands,"Bredon, Ashton & Eckington",Wychavon,3,4,0.04,0.05,38.63,51.51,133.33,7766
E02003916,E06000052,South West,Falmouth East,Cornwall,3,4,0.04,0.06,42.08,56.11,133.33,7129
E02003962,E06000052,South West,St Austell North & Carclaze,Cornwall,3,4,0.04,0.06,41.61,55.48,133.33,7210
E02000353,E09000012,London,Stoke Newington North,Hackney,3,5,0.04,0.06,36.6,61.01,166.67,8196
