date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-08,Lleida,0.23,1,0,0.0,2832,191,6.74,650.13,43.85,0.65,435607
2020-06-08,Sevilla,0.2,4,0,0.0,3154,289,9.16,161.15,14.77,0.16,1957197
2020-06-08,"Balears, Illes",0.17,2,0,0.0,50209,227,0.45,4146.93,18.75,4.15,1210750
2020-06-08,Bizkaia,0.17,2,1,0.09,2942,212,7.21,257.41,18.55,0.26,1142923
2020-06-08,Alicante_Alacant,0.16,3,0,0.0,799,507,63.45,42.38,26.89,0.04,1885214
2020-06-08,Navarra,0.15,1,0,0.0,2006,515,25.67,305.57,78.45,0.31,656487
2020-06-08,Zaragoza,0.1,1,0,0.0,801,697,87.02,82.03,71.38,0.08,976498
2020-06-08,Zaragoza,0.1,1,0,0.0,801,697,87.02,82.03,71.38,0.08,976498
2020-06-08,Santa Cruz de Tenerife,0.09,1,0,0.0,1685,117,6.94,155.16,10.77,0.16,1085958
2020-06-08,Valencia_València,0.08,2,0,0.0,4656,719,15.44,181.27,27.99,0.18,2568536
2020-06-08,Murcia,0.07,1,-1,-0.07,2006,148,7.38,133.32,9.84,0.13,1504607
2020-06-08,Málaga,0.06,1,0,0.0,4558,287,6.3,270.78,17.05,0.27,1683271
2020-06-08,Barcelona,0.04,2,2,0.04,50209,6325,12.6,891.01,112.24,0.89,5635043
2020-06-08,Madrid,0.01,1,3,0.04,4558,9130,200.31,67.55,135.31,0.07,6747425
2020-06-08,Badajoz,0.0,0,0,0.0,50209,95,0.19,7485.14,14.16,7.49,670782
2020-06-08,Cádiz,0.0,0,0,0.0,1585,159,10.03,126.33,12.67,0.13,1254628
2020-06-08,Cantabria,0.0,0,0,0.0,1750,209,11.94,300.5,35.89,0.3,582357
2020-06-08,Castellón_Castelló,0.0,0,0,0.0,1750,222,12.69,304.4,38.62,0.3,574900
2020-06-08,Ceuta,0.0,0,0,0.0,1750,4,0.23,2082.54,4.76,2.08,84032
2020-06-08,Ciudad Real,0.0,0,1,0.2,1750,1111,63.49,354.16,224.84,0.35,494128
2020-06-08,Córdoba,0.0,0,0,0.0,1750,117,6.69,223.14,14.92,0.22,784256
2020-06-08,"Coruña, A",0.0,0,0,0.0,5231,308,5.89,465.61,27.41,0.47,1123480
2020-06-08,Cuenca,0.0,0,0,0.0,5672,313,5.52,2838.44,156.63,2.84,199828
2020-06-08,Gipuzkoa,0.0,0,0,0.0,5672,574,10.12,791.59,80.11,0.79,716530
2020-06-08,Girona,0.0,0,0,0.0,5672,574,10.12,739.39,74.83,0.74,767119
2020-06-08,Granada,0.0,0,0,0.0,3265,287,8.79,352.95,31.03,0.35,925059
2020-06-08,Guadalajara,0.0,0,0,0.0,532,255,47.93,202.74,97.18,0.2,262403
2020-06-08,Huelva,0.0,0,0,0.0,532,48,9.02,100.75,9.09,0.1,528059
2020-06-08,Huesca,0.0,0,85,38.52,1954,184,9.42,885.54,83.39,0.89,220657
2020-06-08,Huesca,0.0,0,0,0.0,1954,99,5.07,885.54,44.87,0.89,220657
2020-06-08,Jaén,0.0,0,0,0.0,1954,184,9.42,310.73,29.26,0.31,628841
2020-06-08,León,0.0,0,0,0.0,3662,423,11.55,797.58,92.13,0.8,459141
2020-06-08,"Palmas, Las",0.0,0,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-08,Zamora,0.0,0,1,0.58,1016,92,9.06,591.97,53.6,0.59,171630
2020-06-07,Melilla,10.65,9,0,0.0,2006,2,0.1,2374.08,2.37,2.37,84496
2020-06-07,Ceuta,7.14,6,0,0.0,1750,4,0.23,2082.54,4.76,2.08,84032
2020-06-07,Ávila,5.66,9,0,0.0,2063,140,6.79,1298.06,88.09,1.3,158930
2020-06-07,Palencia,5.63,9,0,0.0,1322,85,6.43,827.05,53.18,0.83,159846
2020-06-07,Segovia,5.19,8,0,0.0,3499,205,5.86,2268.72,132.92,2.27,154228
2020-06-07,Teruel,4.5,6,-686,-514.66,4654,101,2.17,3491.61,75.77,3.49,133291
2020-06-07,Soria,3.34,3,0,0.0,2389,120,5.02,2657.04,133.46,2.66,89912
2020-06-07,Cuenca,3.0,6,0,0.0,5657,313,5.53,2830.93,156.63,2.83,199828
2020-06-07,Ourense,2.93,9,0,0.0,2006,132,6.58,653.84,43.02,0.65,306802
2020-06-07,Lugo,2.74,9,0,0.0,957,28,2.93,291.63,8.53,0.29,328153
2020-06-07,Araba_Álava,2.73,9,1,0.3,2063,328,15.9,625.42,99.44,0.63,329857
2020-06-07,Huesca,2.72,6,-85,-38.52,1954,99,5.07,885.54,44.87,0.89,220657
2020-06-07,Albacete,2.31,9,1,0.26,799,533,66.71,204.96,136.73,0.2,389830
2020-06-07,Guadalajara,2.29,6,0,0.0,532,255,47.93,202.74,97.18,0.2,262403
2020-06-07,Burgos,2.25,8,0,0.0,2940,211,7.18,826.36,59.31,0.83,355777
2020-06-07,"Rioja, La",2.22,7,0,0.0,4355,362,8.31,1378.49,114.58,1.38,315926
2020-06-07,Salamanca,2.11,7,1,0.3,4355,368,8.45,1315.52,111.16,1.32,331048
2020-06-07,Lleida,2.07,9,0,0.0,2821,191,6.77,647.6,43.85,0.65,435607
2020-06-07,Navarra,1.37,9,0,0.0,2006,515,25.67,305.57,78.45,0.31,656487
2020-06-07,León,1.31,6,0,0.0,3662,423,11.55,797.58,92.13,0.8,459141
2020-06-07,Almería,1.26,9,0,0.0,799,54,6.76,111.68,7.55,0.11,715406
2020-06-07,Ciudad Real,1.21,6,0,0.0,1750,1110,63.43,354.16,224.64,0.35,494128
2020-06-07,Valladolid,1.15,6,0,0.0,4654,382,8.21,893.77,73.36,0.89,520716
2020-06-07,Huelva,1.14,6,0,0.0,532,48,9.02,100.75,9.09,0.1,528059
2020-06-07,Castellón_Castelló,1.04,6,1,0.17,1750,222,12.69,304.4,38.62,0.3,574900
2020-06-07,Cantabria,1.03,6,0,0.0,1750,209,11.94,300.5,35.89,0.3,582357
2020-06-07,Jaén,0.95,6,0,0.0,1954,184,9.42,310.73,29.26,0.31,628841
2020-06-07,Asturias,0.88,9,1,0.1,2063,328,15.9,202.5,32.2,0.2,1018775
2020-06-07,Toledo,0.86,6,0,0.0,4654,787,16.91,665.62,112.56,0.67,699195
2020-06-07,Gipuzkoa,0.84,6,1,0.14,5657,574,10.15,789.5,80.11,0.79,716530
2020-06-07,Girona,0.78,6,1,0.13,5657,574,10.15,737.43,74.83,0.74,767119
2020-06-07,Córdoba,0.77,6,0,0.0,1750,117,6.69,223.14,14.92,0.22,784256
2020-06-07,Pontevedra,0.74,7,0,0.0,3191,150,4.7,338.1,15.89,0.34,943809
2020-06-07,Tarragona,0.74,6,0,0.0,2234,315,14.1,274.35,38.68,0.27,814300
2020-06-07,Bizkaia,0.7,8,0,0.0,2940,211,7.18,257.24,18.46,0.26,1142923
2020-06-07,"Balears, Illes",0.66,8,1,0.08,50113,227,0.45,4139.0,18.75,4.14,1210750
2020-06-07,Granada,0.65,6,0,0.0,3264,287,8.79,352.84,31.03,0.35,925059
2020-06-07,Murcia,0.6,9,0,0.0,2006,149,7.43,133.32,9.9,0.13,1504607
2020-06-07,Zamora,0.58,1,0,0.0,1016,91,8.96,591.97,53.02,0.59,171630
2020-06-07,"Coruña, A",0.53,6,0,0.0,5230,308,5.89,465.52,27.41,0.47,1123480
2020-06-07,Málaga,0.53,9,0,0.0,4558,287,6.3,270.78,17.05,0.27,1683271
2020-06-07,Alicante_Alacant,0.48,9,3,0.16,799,507,63.45,42.38,26.89,0.04,1885214
2020-06-07,Cádiz,0.48,6,0,0.0,1585,159,10.03,126.33,12.67,0.13,1254628
2020-06-07,Santa Cruz de Tenerife,0.37,4,0,0.0,1684,117,6.95,155.07,10.77,0.16,1085958
2020-06-07,Zaragoza,0.31,3,164,16.79,799,697,87.23,81.82,71.38,0.08,976498
2020-06-07,Cáceres,0.26,1,0,0.0,1585,415,26.18,405.39,106.14,0.41,390986
2020-06-07,Valencia_València,0.23,6,0,0.0,4654,719,15.45,181.19,27.99,0.18,2568536
2020-06-07,Sevilla,0.15,3,2,0.1,3156,289,9.16,161.25,14.77,0.16,1957197
2020-06-07,Barcelona,0.14,8,4,0.07,50113,6323,12.62,889.31,112.21,0.89,5635043
2020-06-07,Madrid,0.13,9,2,0.03,4558,9127,200.24,67.55,135.27,0.07,6747425
2020-06-07,Badajoz,0.0,0,0,0.0,50113,95,0.19,7470.83,14.16,7.47,670782
2020-06-07,"Palmas, Las",0.0,0,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-06,Teruel,10.5,14,1,0.75,4648,787,16.93,3487.11,590.44,3.49,133291
2020-06-06,Melilla,8.28,7,0,0.0,2006,2,0.1,2374.08,2.37,2.37,84496
2020-06-06,Soria,7.79,7,0,0.0,2386,120,5.03,2653.71,133.46,2.65,89912
2020-06-06,"Rioja, La",5.7,18,0,0.0,4348,362,8.33,1376.27,114.58,1.38,315926
2020-06-06,Salamanca,5.44,18,1,0.3,4348,367,8.44,1313.4,110.86,1.31,331048
2020-06-06,Palencia,4.38,7,1,0.63,1313,85,6.47,821.42,53.18,0.82,159846
2020-06-06,Valladolid,2.69,14,1,0.19,4648,382,8.22,892.62,73.36,0.89,520716
2020-06-06,Ávila,2.52,4,0,0.0,2054,140,6.82,1292.39,88.09,1.29,158930
2020-06-06,Ceuta,2.38,2,0,0.0,1750,4,0.23,2082.54,4.76,2.08,84032
2020-06-06,Ourense,2.28,7,0,0.0,2006,132,6.58,653.84,43.02,0.65,306802
2020-06-06,Lugo,2.13,7,0,0.0,957,28,2.93,291.63,8.53,0.29,328153
2020-06-06,Toledo,2.0,14,1,0.14,4648,787,16.93,664.76,112.56,0.66,699195
2020-06-06,Burgos,1.97,7,0,0.0,2932,211,7.2,824.11,59.31,0.82,355777
2020-06-06,Pontevedra,1.91,18,0,0.0,3190,150,4.7,337.99,15.89,0.34,943809
2020-06-06,Zamora,1.75,3,0,0.0,1015,91,8.97,591.39,53.02,0.59,171630
2020-06-06,Tarragona,1.72,14,2,0.25,2234,315,14.1,274.35,38.68,0.27,814300
2020-06-06,Lleida,1.61,7,1,0.23,2815,191,6.79,646.22,43.85,0.65,435607
2020-06-06,Araba_Álava,1.21,4,2,0.61,2054,327,15.92,622.69,99.13,0.62,329857
2020-06-06,Navarra,1.07,7,0,0.0,2006,515,25.67,305.57,78.45,0.31,656487
2020-06-06,Albacete,1.03,4,0,0.0,799,532,66.58,204.96,136.47,0.2,389830
2020-06-06,Cuenca,1.0,2,0,0.0,5654,313,5.54,2829.43,156.63,2.83,199828
2020-06-06,Zaragoza,0.92,9,1,0.1,799,533,66.71,81.82,54.58,0.08,976498
2020-06-06,Huesca,0.91,2,0,0.0,1953,184,9.42,885.08,83.39,0.89,220657
2020-06-06,Guadalajara,0.76,2,0,0.0,532,255,47.93,202.74,97.18,0.2,262403
2020-06-06,Segovia,0.65,1,0,0.0,3491,205,5.87,2263.53,132.92,2.26,154228
2020-06-06,Bizkaia,0.61,7,0,0.0,2932,211,7.2,256.54,18.46,0.26,1142923
2020-06-06,"Balears, Illes",0.58,7,0,0.0,50098,226,0.45,4137.77,18.67,4.14,1210750
2020-06-06,Almería,0.56,4,0,0.0,799,54,6.76,111.68,7.55,0.11,715406
2020-06-06,Valencia_València,0.55,14,0,0.0,4648,719,15.47,180.96,27.99,0.18,2568536
2020-06-06,Murcia,0.47,7,0,0.0,2006,149,7.43,133.32,9.9,0.13,1504607
2020-06-06,León,0.44,2,0,0.0,3656,423,11.57,796.27,92.13,0.8,459141
2020-06-06,Málaga,0.42,7,0,0.0,4554,287,6.3,270.54,17.05,0.27,1683271
2020-06-06,Ciudad Real,0.4,2,3,0.61,1750,1110,63.43,354.16,224.64,0.35,494128
2020-06-06,Asturias,0.39,4,2,0.2,2054,327,15.92,201.61,32.1,0.2,1018775
2020-06-06,Huelva,0.38,2,0,0.0,532,48,9.02,100.75,9.09,0.1,528059
2020-06-06,Sevilla,0.36,7,0,0.0,3156,287,9.09,161.25,14.66,0.16,1957197
2020-06-06,Castellón_Castelló,0.35,2,0,0.0,1750,221,12.63,304.4,38.44,0.3,574900
2020-06-06,Cantabria,0.34,2,0,0.0,1750,209,11.94,300.5,35.89,0.3,582357
2020-06-06,Jaén,0.32,2,0,0.0,1953,184,9.42,310.57,29.26,0.31,628841
2020-06-06,Gipuzkoa,0.28,2,1,0.14,5654,573,10.13,789.08,79.97,0.79,716530
2020-06-06,Córdoba,0.26,2,0,0.0,1750,117,6.69,223.14,14.92,0.22,784256
2020-06-06,Girona,0.26,2,1,0.13,5654,573,10.13,737.04,74.7,0.74,767119
2020-06-06,Granada,0.22,2,0,0.0,3264,287,8.79,352.84,31.03,0.35,925059
2020-06-06,Alicante_Alacant,0.21,4,0,0.0,799,504,63.08,42.38,26.73,0.04,1885214
2020-06-06,"Coruña, A",0.18,2,0,0.0,5228,308,5.89,465.34,27.41,0.47,1123480
2020-06-06,Santa Cruz de Tenerife,0.18,2,0,0.0,1680,117,6.96,154.7,10.77,0.15,1085958
2020-06-06,Cádiz,0.16,2,0,0.0,1584,159,10.04,126.25,12.67,0.13,1254628
2020-06-06,Barcelona,0.12,7,32,0.57,50098,6319,12.61,889.04,112.14,0.89,5635043
2020-06-06,Madrid,0.1,7,9,0.13,4554,9125,200.37,67.49,135.24,0.07,6747425
2020-06-06,Badajoz,0.0,0,0,0.0,50098,95,0.19,7468.6,14.16,7.47,670782
2020-06-06,Cáceres,0.0,0,0,0.0,1584,415,26.2,405.13,106.14,0.41,390986
2020-06-06,"Palmas, Las",0.0,0,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-05,Soria,6.67,6,1,1.11,2379,120,5.04,2645.92,133.46,2.65,89912
2020-06-05,"Rioja, La",3.17,10,0,0.0,4330,362,8.36,1370.57,114.58,1.37,315926
2020-06-05,Salamanca,3.02,10,1,0.3,4330,366,8.45,1307.97,110.56,1.31,331048
2020-06-05,Melilla,2.37,2,0,0.0,2002,2,0.1,2369.34,2.37,2.37,84496
2020-06-05,Teruel,2.25,3,688,516.16,4633,786,16.97,3475.85,589.69,3.48,133291
2020-06-05,Burgos,1.97,7,0,0.0,2925,211,7.21,822.14,59.31,0.82,355777
2020-06-05,Ávila,1.89,3,1,0.63,2050,140,6.83,1289.88,88.09,1.29,158930
2020-06-05,Segovia,1.3,2,0,0.0,3490,205,5.87,2262.88,132.92,2.26,154228
2020-06-05,Palencia,1.25,2,0,0.0,1306,84,6.43,817.04,52.55,0.82,159846
2020-06-05,Ceuta,1.19,1,0,0.0,1748,4,0.23,2080.16,4.76,2.08,84032
2020-06-05,Pontevedra,1.06,10,0,0.0,3186,150,4.71,337.57,15.89,0.34,943809
2020-06-05,Araba_Álava,0.91,3,1,0.3,2050,325,15.85,621.48,98.53,0.62,329857
2020-06-05,Albacete,0.77,3,0,0.0,793,532,67.09,203.42,136.47,0.2,389830
2020-06-05,Ourense,0.65,2,0,0.0,2002,132,6.59,652.54,43.02,0.65,306802
2020-06-05,Bizkaia,0.61,7,0,0.0,2925,211,7.21,255.92,18.46,0.26,1142923
2020-06-05,Lugo,0.61,2,0,0.0,953,28,2.94,290.41,8.53,0.29,328153
2020-06-05,"Balears, Illes",0.58,7,0,0.0,50071,226,0.45,4135.54,18.67,4.14,1210750
2020-06-05,Valladolid,0.58,3,0,0.0,4633,381,8.22,889.74,73.17,0.89,520716
2020-06-05,Cuenca,0.5,1,0,0.0,5647,313,5.54,2825.93,156.63,2.83,199828
2020-06-05,Lleida,0.46,2,0,0.0,2803,190,6.78,643.47,43.62,0.64,435607
2020-06-05,Huesca,0.45,1,85,38.52,1951,184,9.43,884.18,83.39,0.88,220657
2020-06-05,Toledo,0.43,3,1,0.14,4633,786,16.97,662.62,112.41,0.66,699195
2020-06-05,Almería,0.42,3,0,0.0,793,54,6.81,110.85,7.55,0.11,715406
2020-06-05,Zaragoza,0.41,4,-162,-16.59,799,532,66.58,81.82,54.48,0.08,976498
2020-06-05,Guadalajara,0.38,1,1,0.38,531,255,48.02,202.36,97.18,0.2,262403
2020-06-05,Tarragona,0.37,3,0,0.0,2228,313,14.05,273.61,38.44,0.27,814300
2020-06-05,Sevilla,0.31,6,0,0.0,3154,287,9.1,161.15,14.66,0.16,1957197
2020-06-05,Navarra,0.3,2,0,0.0,2002,515,25.72,304.96,78.45,0.3,656487
2020-06-05,Asturias,0.29,3,1,0.1,2050,325,15.85,201.22,31.9,0.2,1018775
2020-06-05,Cáceres,0.26,1,0,0.0,1584,415,26.2,405.13,106.14,0.41,390986
2020-06-05,León,0.22,1,0,0.0,3654,423,11.58,795.83,92.13,0.8,459141
2020-06-05,Ciudad Real,0.2,1,2,0.4,1748,1107,63.33,353.75,224.03,0.35,494128
2020-06-05,Huelva,0.19,1,0,0.0,531,48,9.04,100.56,9.09,0.1,528059
2020-06-05,Cantabria,0.17,1,0,0.0,1748,209,11.96,300.16,35.89,0.3,582357
2020-06-05,Castellón_Castelló,0.17,1,0,0.0,1748,221,12.64,304.05,38.44,0.3,574900
2020-06-05,Alicante_Alacant,0.16,3,0,0.0,793,504,63.56,42.06,26.73,0.04,1885214
2020-06-05,Jaén,0.16,1,0,0.0,1951,184,9.43,310.25,29.26,0.31,628841
2020-06-05,Gipuzkoa,0.14,1,0,0.0,5647,572,10.13,788.1,79.83,0.79,716530
2020-06-05,Córdoba,0.13,1,0,0.0,1748,117,6.69,222.89,14.92,0.22,784256
2020-06-05,Girona,0.13,1,0,0.0,5647,572,10.13,736.13,74.56,0.74,767119
2020-06-05,Murcia,0.13,2,0,0.0,2002,149,7.44,133.06,9.9,0.13,1504607
2020-06-05,Barcelona,0.12,7,6,0.11,50071,6287,12.56,888.56,111.57,0.89,5635043
2020-06-05,Málaga,0.12,2,0,0.0,4547,287,6.31,270.13,17.05,0.27,1683271
2020-06-05,Valencia_València,0.12,3,0,0.0,4633,719,15.52,180.38,27.99,0.18,2568536
2020-06-05,Granada,0.11,1,1,0.11,3264,287,8.79,352.84,31.03,0.35,925059
2020-06-05,"Coruña, A",0.09,1,0,0.0,5218,308,5.9,464.45,27.41,0.46,1123480
2020-06-05,Santa Cruz de Tenerife,0.09,1,0,0.0,1678,117,6.97,154.52,10.77,0.15,1085958
2020-06-05,Cádiz,0.08,1,0,0.0,1584,159,10.04,126.25,12.67,0.13,1254628
2020-06-05,Madrid,0.03,2,6,0.09,4547,9116,200.48,67.39,135.1,0.07,6747425
2020-06-05,Badajoz,0.0,0,0,0.0,50071,95,0.19,7464.57,14.16,7.46,670782
2020-06-05,"Palmas, Las",0.0,0,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-05,Zamora,0.0,0,1,0.58,1012,91,8.99,589.64,53.02,0.59,171630
2020-06-04,Soria,7.79,7,0,0.0,2373,119,5.01,2639.25,132.35,2.64,89912
2020-06-04,Teruel,6.0,8,9,6.75,4630,98,2.12,3473.6,73.52,3.47,133291
2020-06-04,Melilla,4.73,4,0,0.0,2002,2,0.1,2369.34,2.37,2.37,84496
2020-06-04,Burgos,4.22,15,0,0.0,2918,211,7.23,820.18,59.31,0.82,355777
2020-06-04,"Rioja, La",4.11,13,0,0.0,4320,362,8.38,1367.41,114.58,1.37,315926
2020-06-04,Salamanca,3.93,13,1,0.3,4320,365,8.45,1304.95,110.26,1.3,331048
2020-06-04,Ávila,2.52,4,0,0.0,2047,139,6.79,1287.99,87.46,1.29,158930
2020-06-04,Palencia,2.5,4,0,0.0,1304,84,6.44,815.79,52.55,0.82,159846
2020-06-04,Valladolid,1.54,8,1,0.19,4630,381,8.23,889.16,73.17,0.89,520716
2020-06-04,Pontevedra,1.38,13,1,0.11,3180,150,4.72,336.93,15.89,0.34,943809
2020-06-04,Bizkaia,1.31,15,0,0.0,2918,211,7.23,255.31,18.46,0.26,1142923
2020-06-04,Ourense,1.3,4,1,0.33,2002,132,6.59,652.54,43.02,0.65,306802
2020-06-04,"Balears, Illes",1.24,15,0,0.0,49923,226,0.45,4123.31,18.67,4.12,1210750
2020-06-04,Lugo,1.22,4,0,0.0,950,28,2.95,289.5,8.53,0.29,328153
2020-06-04,Araba_Álava,1.21,4,1,0.3,2047,324,15.83,620.57,98.22,0.62,329857
2020-06-04,Ceuta,1.19,1,0,0.0,1748,4,0.23,2080.16,4.76,2.08,84032
2020-06-04,Toledo,1.14,8,1,0.14,4630,785,16.95,662.19,112.27,0.66,699195
2020-06-04,Albacete,1.03,4,1,0.26,793,532,67.09,203.42,136.47,0.2,389830
2020-06-04,Tarragona,0.98,8,0,0.0,2227,313,14.05,273.49,38.44,0.27,814300
2020-06-04,Lleida,0.92,4,1,0.23,2737,190,6.94,628.32,43.62,0.63,435607
2020-06-04,Cáceres,0.77,3,0,0.0,1585,415,26.18,405.39,106.14,0.41,390986
2020-06-04,Segovia,0.65,1,0,0.0,3488,205,5.88,2261.59,132.92,2.26,154228
2020-06-04,Navarra,0.61,4,0,0.0,2002,515,25.72,304.96,78.45,0.3,656487
2020-06-04,Almería,0.56,4,0,0.0,793,54,6.81,110.85,7.55,0.11,715406
2020-06-04,Cuenca,0.5,1,0,0.0,5608,313,5.58,2806.41,156.63,2.81,199828
2020-06-04,Huesca,0.45,1,0,0.0,1949,99,5.08,883.27,44.87,0.88,220657
2020-06-04,Asturias,0.39,4,1,0.1,2047,324,15.83,200.93,31.8,0.2,1018775
2020-06-04,Guadalajara,0.38,1,0,0.0,532,254,47.74,202.74,96.8,0.2,262403
2020-06-04,Sevilla,0.36,7,1,0.05,3151,287,9.11,161.0,14.66,0.16,1957197
2020-06-04,"Palmas, Las",0.35,4,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-04,Valencia_València,0.31,8,2,0.08,4630,719,15.53,180.26,27.99,0.18,2568536
2020-06-04,Zaragoza,0.31,3,14,1.43,793,694,87.52,81.21,71.07,0.08,976498
2020-06-04,Barcelona,0.27,15,-2,-0.04,49923,6281,12.58,885.94,111.46,0.89,5635043
2020-06-04,Murcia,0.27,4,2,0.13,2002,149,7.44,133.06,9.9,0.13,1504607
2020-06-04,Málaga,0.24,4,0,0.0,4545,287,6.31,270.01,17.05,0.27,1683271
2020-06-04,León,0.22,1,1,0.22,3653,423,11.58,795.62,92.13,0.8,459141
2020-06-04,Alicante_Alacant,0.21,4,0,0.0,793,504,63.56,42.06,26.73,0.04,1885214
2020-06-04,Ciudad Real,0.2,1,2,0.4,1748,1105,63.22,353.75,223.63,0.35,494128
2020-06-04,Huelva,0.19,1,0,0.0,532,48,9.02,100.75,9.09,0.1,528059
2020-06-04,Cantabria,0.17,1,0,0.0,1748,209,11.96,300.16,35.89,0.3,582357
2020-06-04,Castellón_Castelló,0.17,1,0,0.0,1748,221,12.64,304.05,38.44,0.3,574900
2020-06-04,Jaén,0.16,1,2,0.32,1949,184,9.44,309.94,29.26,0.31,628841
2020-06-04,Badajoz,0.15,1,0,0.0,49923,95,0.19,7442.51,14.16,7.44,670782
2020-06-04,Gipuzkoa,0.14,1,2,0.28,5608,572,10.2,782.66,79.83,0.78,716530
2020-06-04,Córdoba,0.13,1,0,0.0,1748,117,6.69,222.89,14.92,0.22,784256
2020-06-04,Girona,0.13,1,2,0.26,5608,572,10.2,731.05,74.56,0.73,767119
2020-06-04,Granada,0.11,1,0,0.0,3258,286,8.78,352.19,30.92,0.35,925059
2020-06-04,"Coruña, A",0.09,1,-5,-0.45,5203,308,5.92,463.11,27.41,0.46,1123480
2020-06-04,Cádiz,0.08,1,0,0.0,1585,159,10.03,126.33,12.67,0.13,1254628
2020-06-04,Madrid,0.06,4,8,0.12,4545,9110,200.44,67.36,135.01,0.07,6747425
2020-06-04,Santa Cruz de Tenerife,0.0,0,0,0.0,1677,117,6.98,154.43,10.77,0.15,1085958
2020-06-04,Zamora,0.0,0,0,0.0,1012,90,8.89,589.64,52.44,0.59,171630
2020-06-03,Teruel,6.75,9,0,0.0,4622,89,1.93,3467.6,66.77,3.47,133291
2020-06-03,Soria,4.45,4,0,0.0,2366,119,5.03,2631.46,132.35,2.63,89912
2020-06-03,Ceuta,2.38,2,0,0.0,1747,4,0.23,2078.97,4.76,2.08,84032
2020-06-03,"Rioja, La",2.22,7,1,0.32,4307,362,8.4,1363.29,114.58,1.36,315926
2020-06-03,Salamanca,2.11,7,1,0.3,4307,364,8.45,1301.02,109.95,1.3,331048
2020-06-03,Valladolid,1.73,9,1,0.19,4622,380,8.22,887.62,72.98,0.89,520716
2020-06-03,Burgos,1.41,5,1,0.28,2903,211,7.27,815.96,59.31,0.82,355777
2020-06-03,Segovia,1.3,2,0,0.0,3487,205,5.88,2260.94,132.92,2.26,154228
2020-06-03,Toledo,1.29,9,1,0.14,4622,784,16.96,661.05,112.13,0.66,699195
2020-06-03,Ávila,1.26,2,1,0.63,2043,139,6.8,1285.47,87.46,1.29,158930
2020-06-03,Tarragona,1.11,9,0,0.0,2222,313,14.09,272.87,38.44,0.27,814300
2020-06-03,Cuenca,1.0,2,0,0.0,5587,313,5.6,2795.9,156.63,2.8,199828
2020-06-03,Huesca,0.91,2,0,0.0,1945,99,5.09,881.46,44.87,0.88,220657
2020-06-03,Guadalajara,0.76,2,0,0.0,530,254,47.92,201.98,96.8,0.2,262403
2020-06-03,Pontevedra,0.74,7,0,0.0,4307,149,3.46,456.34,15.79,0.46,943809
2020-06-03,Araba_Álava,0.61,2,2,0.61,2043,323,15.81,619.36,97.92,0.62,329857
2020-06-03,Zamora,0.58,1,0,0.0,1012,90,8.89,589.64,52.44,0.59,171630
2020-06-03,Albacete,0.51,2,1,0.26,788,531,67.39,202.14,136.21,0.2,389830
2020-06-03,Bizkaia,0.44,5,1,0.09,2903,211,7.27,254.0,18.46,0.25,1142923
2020-06-03,León,0.44,2,0,0.0,3652,422,11.56,795.4,91.91,0.8,459141
2020-06-03,"Balears, Illes",0.41,5,0,0.0,49795,226,0.45,4112.74,18.67,4.11,1210750
2020-06-03,Zaragoza,0.41,4,0,0.0,793,680,85.75,81.21,69.64,0.08,976498
2020-06-03,Ciudad Real,0.4,2,1,0.2,1747,1103,63.14,353.55,223.22,0.35,494128
2020-06-03,Huelva,0.38,2,0,0.0,530,48,9.06,100.37,9.09,0.1,528059
2020-06-03,Castellón_Castelló,0.35,2,1,0.17,1747,221,12.65,303.88,38.44,0.3,574900
2020-06-03,Valencia_València,0.35,9,2,0.08,4622,717,15.51,179.95,27.91,0.18,2568536
2020-06-03,Cantabria,0.34,2,0,0.0,1747,209,11.96,299.99,35.89,0.3,582357
2020-06-03,Jaén,0.32,2,0,0.0,1945,182,9.36,309.3,28.94,0.31,628841
2020-06-03,Almería,0.28,2,0,0.0,788,54,6.85,110.15,7.55,0.11,715406
2020-06-03,Gipuzkoa,0.28,2,2,0.28,5587,570,10.2,779.73,79.55,0.78,716530
2020-06-03,Córdoba,0.26,2,0,0.0,1747,117,6.7,222.76,14.92,0.22,784256
2020-06-03,Girona,0.26,2,2,0.26,5587,570,10.2,728.31,74.3,0.73,767119
2020-06-03,Granada,0.22,2,0,0.0,3258,286,8.78,352.19,30.92,0.35,925059
2020-06-03,Asturias,0.2,2,2,0.2,2043,323,15.81,200.53,31.7,0.2,1018775
2020-06-03,Sevilla,0.2,4,0,0.0,3145,286,9.09,160.69,14.61,0.16,1957197
2020-06-03,"Coruña, A",0.18,2,0,0.0,5587,313,5.6,497.29,27.86,0.5,1123480
2020-06-03,Santa Cruz de Tenerife,0.18,2,1,0.09,1677,117,6.98,154.43,10.77,0.15,1085958
2020-06-03,Cádiz,0.16,2,0,0.0,1580,159,10.06,125.93,12.67,0.13,1254628
