MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02006748,E07000238,West Midlands,Wychavon,Hartlebury & Wychbold,16,4,0.21,0.05,208.09,52.02,25.0,7689
E02006505,E07000221,West Midlands,Stratford-on-Avon,Henley-in-Arden & Claverdon,14,10,0.21,0.15,208.96,149.25,71.43,6700
E02002945,E06000020,West Midlands,Telford and Wrekin,Hollinswood & Randlay,20,1,0.21,0.01,209.03,10.45,5.0,9568
E02006158,E07000195,West Midlands,Newcastle-under-Lyme,Kidsgrove East,17,4,0.21,0.05,210.21,49.46,23.53,8087
E02002907,E06000019,West Midlands,"Herefordshire, County of",Leominster South,13,2,0.21,0.03,207.8,31.97,15.38,6256
E02002023,E08000027,West Midlands,Dudley,Ashwood,11,3,0.21,0.06,205.53,56.05,27.27,5352
E02001962,E08000026,West Midlands,Coventry,Little Heath,15,1,0.21,0.01,210.2,14.01,6.67,7136
E02006022,E06000051,West Midlands,Shropshire,Shawbury & Weston,13,6,0.21,0.1,211.28,97.51,46.15,6153
E02001916,E08000025,West Midlands,Birmingham,Acocks Green West,20,6,0.21,0.06,211.04,63.31,30.0,9477
E02001881,E08000025,West Midlands,Birmingham,Belchers Lane & Eastfield Road,22,8,0.21,0.08,211.05,76.75,36.36,10424
E02006494,E07000220,West Midlands,Rugby,Town North & Newbold on Avon,16,9,0.21,0.12,211.22,118.81,56.25,7575
E02002066,E08000028,West Midlands,Sandwell,Oldbury & Rood End,17,12,0.21,0.15,211.63,149.38,70.59,8033
E02006038,E06000051,West Midlands,Shropshire,Bayston Hill & Atcham,17,5,0.21,0.06,212.05,62.37,29.41,8017
E02006704,E07000234,West Midlands,Bromsgrove,"Alvechurch, Hopwood & Holt End",15,8,0.21,0.11,212.55,113.36,53.33,7057
E02002031,E08000027,West Midlands,Dudley,Cradley West & Hayes Lane,13,3,0.21,0.05,213.08,49.17,23.08,6101
E02006221,E07000199,West Midlands,Tamworth,Kettlebrook,13,6,0.21,0.1,213.11,98.36,46.15,6100
E02002171,E08000031,West Midlands,Wolverhampton,Bilston North East,16,4,0.21,0.05,214.53,53.63,25.0,7458
E02006725,E07000236,West Midlands,Redditch,Winyates Green,12,3,0.21,0.05,214.63,53.66,25.0,5591
E02006203,E07000197,West Midlands,Stafford,Mosspit & Silkmore Lane,17,1,0.21,0.01,214.89,12.64,5.88,7911
E02006126,E07000192,West Midlands,Cannock Chase,Hednesford South & Heath Hayes,17,8,0.21,0.1,205.39,96.65,47.06,8277
E02002129,E08000030,West Midlands,Walsall,Short Heath West,13,8,0.22,0.14,220.12,135.46,61.54,5906
