date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-11,Vestland,0.0,0,8124,1276.29,1.28,636531,53.25,0.0,172.51,0.0
2021-04-11,Vestfold og Telemark,0.0,0,5593,1333.58,1.33,419396,48.65,0.0,336.43,0.0
2021-04-11,Innlandet,0.0,0,4117,1108.55,1.11,371385,31.77,0.0,147.28,0.0
2021-04-11,Møre og Romsdal,0.0,0,1567,590.79,0.59,265238,31.67,0.0,93.51,0.0
2021-04-11,Agder,0.0,0,2642,859.94,0.86,307231,17.25,0.0,82.35,0.0
2021-04-11,Trøndelag,0.0,0,3811,813.1,0.81,468702,12.79,0.0,36.69,0.0
2021-04-11,Troms og Finnmark,0.0,0,1517,623.48,0.62,243311,9.86,0.0,50.55,0.0
2021-04-11,Nordland,0.0,0,1407,583.25,0.58,241235,9.53,0.0,65.91,0.0
2021-04-10,Oslo,0.0,0,30313,4371.05,4.37,693494,245.42,0.0,1162.36,0.0
2021-04-10,Viken,0.0,0,35888,2891.48,2.89,1241165,177.49,0.0,806.1,0.0
2021-04-10,Rogaland,0.0,0,5216,1086.91,1.09,479892,54.18,0.0,300.08,0.0
2021-04-10,Vestland,0.0,0,8124,1276.29,1.28,636531,53.25,0.0,172.51,0.0
2021-04-10,Vestfold og Telemark,0.0,0,5593,1333.58,1.33,419396,48.65,0.0,336.43,0.0
2021-04-10,Innlandet,0.0,0,4117,1108.55,1.11,371385,31.77,0.0,147.28,0.0
2021-04-10,Møre og Romsdal,0.0,0,1567,590.79,0.59,265238,31.67,0.0,93.51,0.0
2021-04-10,Agder,0.0,0,2642,859.94,0.86,307231,17.25,0.0,82.35,0.0
2021-04-10,Trøndelag,0.0,0,3811,813.1,0.81,468702,12.79,0.0,36.69,0.0
2021-04-10,Troms og Finnmark,0.0,0,1517,623.48,0.62,243311,9.86,0.0,50.55,0.0
2021-04-10,Nordland,0.0,0,1407,583.25,0.58,241235,9.53,0.0,65.91,0.0
2021-04-09,Oslo,36.48,253,30313,4371.05,4.37,693494,245.42,10.96,1162.36,-14.71
2021-04-09,Viken,31.26,388,35888,2891.48,2.89,1241165,177.49,5.07,806.1,5.64
2021-04-09,Rogaland,10.0,48,5216,1086.91,1.09,479892,54.18,0.21,300.08,3.33
2021-04-09,Vestland,10.05,64,8124,1276.29,1.28,636531,53.25,0.62,172.51,7.54
2021-04-09,Vestfold og Telemark,9.3,39,5593,1333.58,1.33,419396,48.65,3.34,336.43,-9.06
2021-04-09,Innlandet,6.73,25,4117,1108.55,1.11,371385,31.77,1.88,147.28,3.5
2021-04-09,Møre og Romsdal,4.52,12,1567,590.79,0.59,265238,31.67,3.01,93.51,3.77
2021-04-09,Agder,6.18,19,2642,859.94,0.86,307231,17.25,5.85,82.35,-2.61
2021-04-09,Trøndelag,4.69,22,3811,813.1,0.81,468702,12.79,2.77,36.69,3.84
2021-04-09,Troms og Finnmark,0.0,0,1517,623.48,0.62,243311,9.86,-1.64,50.55,-1.64
2021-04-09,Nordland,2.07,5,1407,583.25,0.58,241235,9.53,0.0,65.91,-2.08
2021-04-08,Oslo,46.86,325,30060,4334.57,4.33,693494,234.46,2.45,1177.07,18.16
2021-04-08,Viken,29.49,366,35500,2860.22,2.86,1241165,172.42,-1.85,800.46,5.32
2021-04-08,Rogaland,7.92,38,5168,1076.91,1.08,479892,53.97,-0.42,296.75,1.67
2021-04-08,Vestland,8.95,57,8060,1266.24,1.27,636531,52.63,4.39,164.97,6.59
2021-04-08,Vestfold og Telemark,10.73,45,5554,1324.29,1.32,419396,45.31,3.34,345.49,-6.68
2021-04-08,Innlandet,7.54,28,4092,1101.82,1.1,371385,29.89,3.5,143.78,3.23
2021-04-08,Møre og Romsdal,8.29,22,1555,586.27,0.59,265238,28.66,4.14,89.74,7.16
2021-04-08,Troms og Finnmark,0.0,0,1517,623.48,0.62,243311,11.5,-0.41,52.19,-2.47
2021-04-08,Agder,2.93,9,2623,853.75,0.85,307231,11.4,-0.65,84.96,-2.28
2021-04-08,Trøndelag,4.05,19,3789,808.4,0.81,468702,10.02,2.77,32.85,2.98
2021-04-08,Nordland,0.41,1,1402,581.18,0.58,241235,9.53,-1.25,67.99,-4.15
2021-04-07,Oslo,43.98,305,29735,4287.71,4.29,693494,232.01,-12.11,1158.91,9.66
2021-04-07,Viken,30.21,375,35134,2830.73,2.83,1241165,174.27,-5.56,795.14,9.83
2021-04-07,Rogaland,7.71,37,5130,1068.99,1.07,479892,54.39,-2.08,295.08,3.13
2021-04-07,Vestland,11.47,73,8003,1257.28,1.26,636531,48.24,6.13,158.38,6.13
2021-04-07,Vestfold og Telemark,8.82,37,5509,1313.56,1.31,419396,41.97,-7.63,352.17,-12.4
2021-04-07,Innlandet,5.12,19,4064,1094.28,1.09,371385,26.39,-1.61,140.55,1.89
2021-04-07,Møre og Romsdal,2.64,7,1533,577.97,0.58,265238,24.52,-4.52,82.58,2.64
2021-04-07,Agder,2.93,9,2614,850.83,0.85,307231,12.05,0.65,87.24,-5.86
2021-04-07,Troms og Finnmark,0.41,1,1517,623.48,0.62,243311,11.91,-0.41,54.66,-2.88
2021-04-07,Nordland,1.66,4,1401,580.76,0.58,241235,10.78,1.25,72.14,-3.73
2021-04-07,Trøndelag,2.13,10,3770,804.35,0.8,468702,7.25,-0.64,29.87,0.21
2021-04-06,Oslo,28.7,199,29430,4243.73,4.24,693494,244.12,-32.15,1149.25,-24.51
2021-04-06,Viken,21.43,266,34759,2800.51,2.8,1241165,179.83,-5.72,785.31,-2.74
2021-04-06,Rogaland,6.04,29,5093,1061.28,1.06,479892,56.47,-5.84,291.95,0.21
2021-04-06,Vestfold og Telemark,3.82,16,5472,1304.73,1.3,419396,49.6,-3.81,364.57,-9.53
2021-04-06,Vestland,5.03,32,7930,1245.82,1.25,636531,42.11,0.32,152.25,1.73
2021-04-06,Møre og Romsdal,1.89,5,1526,575.33,0.58,265238,29.04,-2.26,79.94,0.0
2021-04-06,Innlandet,2.42,9,4045,1089.17,1.09,371385,28.0,-7.54,138.66,-0.54
2021-04-06,Troms og Finnmark,1.23,3,1516,623.07,0.62,243311,12.32,-2.06,57.54,-2.06
2021-04-06,Agder,0.33,1,2605,847.9,0.85,307231,11.4,-3.9,93.1,-4.55
2021-04-06,Nordland,0.83,2,1397,579.1,0.58,241235,9.53,-0.83,75.87,-0.83
2021-04-06,Trøndelag,0.85,4,3760,802.22,0.8,468702,7.89,-0.22,29.66,-0.22
2021-04-05,Oslo,89.4,620,29231,4215.03,4.22,693494,276.27,-3.03,1173.76,72.96
2021-04-05,Viken,65.1,808,34493,2779.08,2.78,1241165,185.55,-19.98,788.05,54.55
2021-04-05,Rogaland,22.51,108,5064,1055.24,1.06,479892,62.31,-5.83,291.74,18.13
2021-04-05,Vestfold og Telemark,15.98,67,5456,1300.92,1.3,419396,53.41,-11.92,374.1,6.44
2021-04-05,Vestland,17.75,113,7898,1240.79,1.24,636531,41.79,0.47,150.52,12.72
2021-04-05,Innlandet,9.96,37,4036,1086.74,1.09,371385,35.54,-4.04,139.2,8.34
2021-04-05,Møre og Romsdal,14.33,38,1521,573.45,0.57,265238,31.3,1.51,79.94,14.33
2021-04-05,Agder,4.88,15,2604,847.57,0.85,307231,15.3,3.58,97.65,-0.65
2021-04-05,Troms og Finnmark,8.22,20,1513,621.84,0.62,243311,14.38,5.75,59.6,0.41
2021-04-05,Nordland,4.56,11,1395,578.27,0.58,241235,10.36,2.49,76.7,2.07
2021-04-05,Trøndelag,1.07,5,3756,801.36,0.8,468702,8.11,-2.77,29.88,0.64
2021-04-04,Oslo,0.0,0,28611,4125.63,4.13,693494,279.3,0.0,1100.8,-51.19
2021-04-04,Viken,0.0,0,33685,2713.98,2.71,1241165,205.53,0.0,733.5,-30.21
2021-04-04,Rogaland,0.0,0,4956,1032.73,1.03,479892,68.14,0.0,273.61,-8.54
2021-04-04,Vestfold og Telemark,0.0,0,5389,1284.94,1.28,419396,65.33,0.0,367.66,-21.94
2021-04-04,Vestland,0.0,0,7785,1223.04,1.22,636531,41.32,0.0,137.8,-3.77
2021-04-04,Innlandet,0.0,0,3999,1076.78,1.08,371385,39.58,0.0,130.86,-6.46
2021-04-04,Møre og Romsdal,0.0,0,1483,559.12,0.56,265238,29.79,0.0,65.61,-2.64
2021-04-04,Agder,0.0,0,2589,842.69,0.84,307231,11.72,0.0,98.3,-21.48
2021-04-04,Trøndelag,0.0,0,3751,800.3,0.8,468702,10.88,0.0,29.24,-1.71
2021-04-04,Troms og Finnmark,0.0,0,1493,613.62,0.61,243311,8.63,0.0,59.19,-4.11
2021-04-04,Nordland,0.0,0,1384,573.71,0.57,241235,7.87,0.0,74.63,-14.09
2021-04-03,Oslo,0.0,0,28611,4125.63,4.13,693494,279.3,0.0,1151.99,0.0
2021-04-03,Viken,0.0,0,33685,2713.98,2.71,1241165,205.53,0.0,763.71,0.0
2021-04-03,Rogaland,0.0,0,4956,1032.73,1.03,479892,68.14,0.0,282.15,0.0
2021-04-03,Vestfold og Telemark,0.0,0,5389,1284.94,1.28,419396,65.33,0.0,389.6,0.0
2021-04-03,Vestland,0.0,0,7785,1223.04,1.22,636531,41.32,0.0,141.57,0.0
2021-04-03,Innlandet,0.0,0,3999,1076.78,1.08,371385,39.58,0.0,137.32,0.0
2021-04-03,Møre og Romsdal,0.0,0,1483,559.12,0.56,265238,29.79,0.0,68.25,0.0
2021-04-03,Agder,0.0,0,2589,842.69,0.84,307231,11.72,0.0,119.78,0.0
2021-04-03,Trøndelag,0.0,0,3751,800.3,0.8,468702,10.88,0.0,30.95,0.0
2021-04-03,Troms og Finnmark,0.0,0,1493,613.62,0.61,243311,8.63,0.0,63.3,0.0
2021-04-03,Nordland,0.0,0,1384,573.71,0.57,241235,7.87,0.0,88.72,0.0
2021-04-02,Oslo,25.52,177,28611,4125.63,4.13,693494,279.3,-8.22,1151.99,-1.73
2021-04-02,Viken,26.19,325,33685,2713.98,2.71,1241165,205.53,-3.54,763.71,9.35
2021-04-02,Rogaland,9.79,47,4956,1032.73,1.03,479892,68.14,0.2,282.15,8.75
2021-04-02,Vestfold og Telemark,5.96,25,5389,1284.94,1.28,419396,65.33,-7.39,389.6,-8.82
2021-04-02,Vestland,9.43,60,7785,1223.04,1.22,636531,41.32,4.4,141.57,4.72
2021-04-02,Innlandet,4.85,18,3999,1076.78,1.08,371385,39.58,-0.8,137.32,2.97
2021-04-02,Møre og Romsdal,1.51,4,1483,559.12,0.56,265238,29.79,-6.41,68.25,0.0
2021-04-02,Agder,0.33,1,2589,842.69,0.84,307231,11.72,-3.58,119.78,-6.83
2021-04-02,Trøndelag,1.92,9,3751,800.3,0.8,468702,10.88,-0.85,30.95,-0.64
2021-04-02,Troms og Finnmark,1.64,4,1493,613.62,0.61,243311,8.63,0.0,63.3,-5.76
2021-04-02,Nordland,2.07,5,1384,573.71,0.57,241235,7.87,-1.25,88.72,-3.32
2021-04-01,Oslo,44.41,308,28434,4100.11,4.1,693494,287.52,3.31,1153.72,2.02
2021-04-01,Viken,31.34,389,33360,2687.8,2.69,1241165,209.07,-5.32,754.36,14.18
2021-04-01,Vestfold og Telemark,7.39,31,5364,1278.98,1.28,419396,72.72,-4.77,398.42,-7.63
2021-04-01,Rogaland,8.34,40,4909,1022.94,1.02,479892,67.94,-6.45,273.4,7.51
2021-04-01,Innlandet,4.04,15,3981,1071.93,1.07,371385,40.38,-2.15,134.35,-0.54
2021-04-01,Vestland,4.56,29,7725,1213.61,1.21,636531,36.92,-2.67,136.85,2.05
2021-04-01,Møre og Romsdal,4.15,11,1479,557.61,0.56,265238,36.2,-1.13,68.25,1.51
2021-04-01,Agder,3.58,11,2588,842.36,0.84,307231,15.3,-0.65,126.61,-6.84
2021-04-01,Trøndelag,1.28,6,3742,798.38,0.8,468702,11.73,0.0,31.59,-0.21
2021-04-01,Nordland,1.66,4,1379,571.64,0.57,241235,9.12,0.42,92.04,-1.66
2021-04-01,Troms og Finnmark,0.41,1,1489,611.97,0.61,243311,8.63,-0.82,69.06,-4.11
2021-03-31,Oslo,56.09,389,28126,4055.69,4.06,693494,284.21,-2.45,1151.7,39.8
2021-03-31,Viken,35.77,444,32971,2656.46,2.66,1241165,214.39,3.62,740.18,19.98
2021-03-31,Vestfold og Telemark,16.45,69,5333,1271.59,1.27,419396,77.49,2.86,406.05,1.19
2021-03-31,Rogaland,9.79,47,4869,1014.6,1.01,479892,74.39,-6.05,265.89,8.33
2021-03-31,Innlandet,6.73,25,3966,1067.89,1.07,371385,42.53,-2.96,134.89,2.96
2021-03-31,Vestland,5.34,34,7696,1209.05,1.21,636531,39.59,-2.83,134.8,2.98
2021-03-31,Møre og Romsdal,7.16,19,1468,553.47,0.55,265238,37.33,5.65,66.74,6.41
2021-03-31,Agder,2.28,7,2577,838.78,0.84,307231,15.95,-1.95,133.45,-11.39
2021-03-31,Trøndelag,2.77,13,3736,797.09,0.8,468702,11.73,1.7,31.8,0.21
2021-03-31,Troms og Finnmark,0.82,2,1488,611.56,0.61,243311,9.45,-2.47,73.17,-4.52
2021-03-31,Nordland,0.41,1,1375,569.98,0.57,241235,8.7,-3.32,93.7,-6.22
2021-03-30,Oslo,60.85,422,27737,3999.6,4.0,693494,286.66,2.59,1111.9,30.14
2021-03-30,Viken,27.15,337,32527,2620.68,2.62,1241165,210.77,-7.58,720.2,9.26
2021-03-30,Rogaland,11.88,57,4822,1004.81,1.0,479892,80.44,-5.0,257.56,4.59
2021-03-30,Vestfold og Telemark,7.63,32,5264,1255.14,1.26,419396,74.63,-8.82,404.86,-7.15
2021-03-30,Innlandet,9.96,37,3941,1061.16,1.06,371385,45.49,5.38,131.93,6.73
2021-03-30,Vestland,4.71,30,7662,1203.71,1.2,636531,42.42,-1.73,131.82,-0.79
2021-03-30,Møre og Romsdal,4.15,11,1449,546.3,0.55,265238,31.68,3.4,60.33,3.02
2021-03-30,Agder,4.23,13,2570,836.5,0.84,307231,17.9,2.28,144.84,-7.81
2021-03-30,Nordland,1.66,4,1374,569.57,0.57,241235,12.02,-6.22,99.92,-17.41
2021-03-30,Troms og Finnmark,3.29,8,1486,610.74,0.61,243311,11.92,0.41,77.69,-19.73
2021-03-30,Trøndelag,1.07,5,3723,794.32,0.79,468702,10.03,0.43,31.59,0.86
2021-03-29,Oslo,92.43,641,27315,3938.75,3.94,693494,284.07,-17.74,1081.76,33.6
2021-03-29,Viken,85.08,1056,32190,2593.53,2.59,1241165,218.35,-0.89,710.94,56.8
2021-03-29,Rogaland,28.34,136,4765,992.93,0.99,479892,85.44,-8.13,252.97,26.05
2021-03-29,Vestfold og Telemark,27.9,117,5232,1247.51,1.25,419396,83.45,0.48,412.01,23.13
2021-03-29,Vestland,17.28,110,7632,1199.0,1.2,636531,44.15,-2.99,132.61,15.08
2021-03-29,Innlandet,14.0,52,3904,1051.2,1.05,371385,40.11,-5.66,125.2,7.27
2021-03-29,Møre og Romsdal,12.82,34,1438,542.15,0.54,265238,28.28,7.16,57.31,7.54
2021-03-29,Nordland,2.07,5,1370,567.91,0.57,241235,18.24,-3.32,117.33,-2.9
2021-03-29,Agder,1.3,4,2557,832.27,0.83,307231,15.62,-4.88,152.65,-16.6
2021-03-29,Troms og Finnmark,2.47,6,1478,607.45,0.61,243311,11.51,-3.28,97.42,-0.82
2021-03-29,Trøndelag,3.84,18,3718,793.25,0.79,468702,9.6,2.56,30.73,1.07
2021-03-28,Oslo,0.0,0,26674,3846.32,3.85,693494,301.81,0.0,1048.16,0.0
2021-03-28,Viken,0.0,0,31134,2508.45,2.51,1241165,219.24,0.0,654.14,0.0
2021-03-28,Rogaland,0.0,0,4629,964.59,0.96,479892,93.57,0.0,226.92,0.0
2021-03-28,Vestfold og Telemark,0.0,0,5115,1219.61,1.22,419396,82.97,0.0,388.88,0.0
2021-03-28,Vestland,0.0,0,7522,1181.72,1.18,636531,47.14,0.0,117.53,0.0
2021-03-28,Innlandet,0.0,0,3852,1037.2,1.04,371385,45.77,0.0,117.93,0.0
2021-03-28,Nordland,0.0,0,1365,565.84,0.57,241235,21.56,0.0,120.23,0.0
2021-03-28,Møre og Romsdal,0.0,0,1404,529.34,0.53,265238,21.12,0.0,49.77,0.0
2021-03-28,Agder,0.0,0,2553,830.97,0.83,307231,20.5,0.0,169.25,0.0
2021-03-28,Troms og Finnmark,0.0,0,1472,604.99,0.6,243311,14.79,0.0,98.24,0.0
2021-03-28,Trøndelag,0.0,0,3700,789.41,0.79,468702,7.04,0.0,29.66,0.0
2021-03-27,Oslo,0.0,0,26674,3846.32,3.85,693494,301.81,0.0,1048.16,0.0
2021-03-27,Viken,0.0,0,31134,2508.45,2.51,1241165,219.24,0.0,654.14,0.0
2021-03-27,Rogaland,0.0,0,4629,964.59,0.96,479892,93.57,0.0,226.92,0.0
2021-03-27,Vestfold og Telemark,0.0,0,5115,1219.61,1.22,419396,82.97,0.0,388.88,0.0
2021-03-27,Vestland,0.0,0,7522,1181.72,1.18,636531,47.14,0.0,117.53,0.0
2021-03-27,Innlandet,0.0,0,3852,1037.2,1.04,371385,45.77,0.0,117.93,0.0
2021-03-27,Nordland,0.0,0,1365,565.84,0.57,241235,21.56,0.0,120.23,0.0
2021-03-27,Møre og Romsdal,0.0,0,1404,529.34,0.53,265238,21.12,0.0,49.77,0.0
2021-03-27,Agder,0.0,0,2553,830.97,0.83,307231,20.5,0.0,169.25,0.0
2021-03-27,Troms og Finnmark,0.0,0,1472,604.99,0.6,243311,14.79,0.0,98.24,0.0
2021-03-27,Trøndelag,0.0,0,3700,789.41,0.79,468702,7.04,0.0,29.66,0.0
2021-03-26,Oslo,33.74,234,26674,3846.32,3.85,693494,301.81,-17.59,1048.16,1.73
2021-03-26,Viken,29.73,369,31134,2508.45,2.51,1241165,219.24,-4.35,654.14,14.74
2021-03-26,Rogaland,9.59,46,4629,964.59,0.96,479892,93.57,-1.66,226.92,6.05
2021-03-26,Vestfold og Telemark,13.35,56,5115,1219.61,1.22,419396,82.97,-5.01,388.88,5.96
2021-03-26,Vestland,5.03,32,7522,1181.72,1.18,636531,47.14,-1.73,117.53,3.3
2021-03-26,Innlandet,5.65,21,3852,1037.2,1.04,371385,45.77,0.8,117.93,2.69
2021-03-26,Nordland,3.32,8,1365,565.84,0.57,241235,21.56,-3.31,120.23,-4.14
2021-03-26,Møre og Romsdal,7.92,21,1404,529.34,0.53,265238,21.12,5.66,49.77,6.79
2021-03-26,Agder,3.91,12,2553,830.97,0.83,307231,20.5,1.31,169.25,-7.81
2021-03-26,Troms og Finnmark,1.64,4,1472,604.99,0.6,243311,14.79,-1.24,98.24,0.41
2021-03-26,Trøndelag,2.77,13,3700,789.41,0.79,468702,7.04,1.7,29.66,1.49
2021-03-25,Oslo,41.1,285,26440,3812.58,3.81,693494,319.4,-16.87,1046.43,22.79
2021-03-25,Viken,36.66,455,30765,2478.72,2.48,1241165,223.59,5.8,639.4,25.78
2021-03-25,Rogaland,14.79,71,4583,955.01,0.96,479892,95.23,0.2,220.87,13.12
2021-03-25,Vestfold og Telemark,12.16,51,5059,1206.26,1.21,419396,87.98,-15.5,382.92,10.01
2021-03-25,Vestland,7.23,46,7490,1176.69,1.18,636531,48.87,1.26,114.23,4.72
2021-03-25,Innlandet,6.19,23,3831,1031.54,1.03,371385,44.97,1.07,115.24,4.04
2021-03-25,Nordland,1.24,3,1357,562.52,0.56,241235,24.87,-2.91,124.37,-0.42
2021-03-25,Agder,4.23,13,2541,827.06,0.83,307231,19.19,-0.33,177.06,-3.26
2021-03-25,Troms og Finnmark,1.23,3,1468,603.34,0.6,243311,16.03,0.0,97.83,0.0
2021-03-25,Møre og Romsdal,5.28,14,1383,521.42,0.52,265238,15.46,3.77,42.98,4.9
2021-03-25,Trøndelag,1.28,6,3687,786.64,0.79,468702,5.34,0.64,28.17,1.28
2021-03-24,Oslo,58.54,406,26155,3771.48,3.77,693494,336.27,-8.66,1023.64,39.51
2021-03-24,Viken,32.15,399,30310,2442.06,2.44,1241165,217.79,0.81,613.62,21.43
2021-03-24,Vestfold og Telemark,13.59,57,5008,1194.1,1.19,419396,103.48,-10.49,372.91,4.29
2021-03-24,Rogaland,15.84,76,4512,940.21,0.94,479892,95.03,-2.5,207.75,12.71
2021-03-24,Vestland,8.17,52,7444,1169.46,1.17,636531,47.61,3.77,109.51,6.13
2021-03-24,Innlandet,9.69,36,3808,1025.35,1.03,371385,43.9,5.38,111.2,7.81
2021-03-24,Nordland,3.73,9,1354,561.28,0.56,241235,27.78,1.24,124.79,-1.24
2021-03-24,Agder,4.23,13,2528,822.83,0.82,307231,19.52,-3.26,180.32,-6.84
2021-03-24,Troms og Finnmark,3.29,8,1465,602.11,0.6,243311,16.03,-0.82,97.83,3.29
2021-03-24,Møre og Romsdal,1.51,4,1369,516.14,0.52,265238,11.69,-2.26,38.08,1.51
2021-03-24,Trøndelag,1.07,5,3681,785.36,0.79,468702,4.7,0.0,26.89,0.43
2021-03-23,Oslo,58.26,404,25749,3712.94,3.71,693494,344.93,11.4,984.13,44.42
2021-03-23,Viken,34.73,431,29911,2409.91,2.41,1241165,216.98,7.58,592.19,29.33
2021-03-23,Vestfold og Telemark,16.45,69,4951,1180.51,1.18,419396,113.97,-2.86,368.62,14.07
2021-03-23,Rogaland,16.88,81,4436,924.37,0.92,479892,97.53,7.09,195.04,16.25
2021-03-23,Vestland,6.44,41,7392,1161.29,1.16,636531,43.84,0.31,103.38,5.65
2021-03-23,Innlandet,4.58,17,3772,1015.66,1.02,371385,38.52,2.7,103.39,3.77
2021-03-23,Nordland,7.88,19,1345,557.55,0.56,241235,26.54,7.05,126.03,7.88
2021-03-23,Agder,1.95,6,2515,818.6,0.82,307231,22.78,-1.63,187.16,-10.74
2021-03-23,Troms og Finnmark,2.88,7,1457,598.82,0.6,243311,16.85,0.41,94.54,2.88
2021-03-23,Møre og Romsdal,0.75,2,1365,514.63,0.51,265238,13.95,0.0,36.57,0.0
2021-03-23,Trøndelag,0.64,3,3676,784.29,0.78,468702,4.7,0.0,26.46,-0.64
2021-03-22,Oslo,110.17,764,25345,3654.68,3.65,693494,333.53,-2.3,939.71,97.05
2021-03-22,Viken,85.97,1067,29480,2375.19,2.38,1241165,209.4,5.56,562.86,80.57
2021-03-22,Vestfold og Telemark,27.42,115,4882,1164.05,1.16,419396,116.83,-22.65,354.55,25.51
2021-03-22,Rogaland,36.47,175,4355,907.5,0.91,479892,90.44,6.25,178.79,35.22
2021-03-22,Vestland,20.27,129,7351,1154.85,1.15,636531,43.53,12.73,97.73,19.48
2021-03-22,Innlandet,19.66,73,3755,1011.08,1.01,371385,35.82,5.66,99.62,19.12
2021-03-22,Agder,6.18,19,2509,816.65,0.82,307231,24.41,-8.47,197.9,-1.63
2021-03-22,Nordland,5.39,13,1326,549.67,0.55,241235,19.49,-7.46,118.15,4.56
2021-03-22,Troms og Finnmark,5.75,14,1450,595.95,0.6,243311,16.44,-0.83,91.66,5.34
2021-03-22,Møre og Romsdal,5.66,15,1363,513.88,0.51,265238,13.95,3.02,36.57,4.91
2021-03-22,Trøndelag,1.28,6,3673,783.65,0.78,468702,4.7,-1.28,27.1,0.64
2021-03-21,Oslo,0.0,0,24581,3544.52,3.54,693494,335.83,0.0,842.66,-11.1
2021-03-21,Viken,0.0,0,28413,2289.22,2.29,1241165,203.84,0.0,482.29,-5.8
2021-03-21,Vestfold og Telemark,0.0,0,4767,1136.63,1.14,419396,139.48,0.0,329.04,-1.19
2021-03-21,Rogaland,0.0,0,4180,871.03,0.87,479892,84.19,0.0,143.57,-1.46
2021-03-21,Agder,0.0,0,2490,810.47,0.81,307231,32.88,0.0,199.53,-7.49
2021-03-21,Vestland,0.0,0,7222,1134.59,1.13,636531,30.8,0.0,78.25,-1.26
2021-03-21,Innlandet,0.0,0,3682,991.42,0.99,371385,30.16,0.0,80.5,-1.08
2021-03-21,Nordland,0.0,0,1313,544.28,0.54,241235,26.95,0.0,113.59,-2.07
2021-03-21,Troms og Finnmark,0.0,0,1436,590.19,0.59,243311,17.27,0.0,86.32,-0.41
2021-03-21,Møre og Romsdal,0.0,0,1348,508.22,0.51,265238,10.93,0.0,31.66,0.0
2021-03-21,Trøndelag,0.0,0,3667,782.37,0.78,468702,5.98,0.0,26.46,-1.49
2021-03-20,Oslo,0.0,0,24581,3544.52,3.54,693494,335.83,0.0,853.76,-14.85
2021-03-20,Viken,0.0,0,28413,2289.22,2.29,1241165,203.84,0.0,488.09,-7.98
2021-03-20,Vestfold og Telemark,0.0,0,4767,1136.63,1.14,419396,139.48,0.0,330.23,-4.53
2021-03-20,Rogaland,0.0,0,4180,871.03,0.87,479892,84.19,0.0,145.03,-0.63
2021-03-20,Agder,0.0,0,2490,810.47,0.81,307231,32.88,0.0,207.02,-11.72
2021-03-20,Vestland,0.0,0,7222,1134.59,1.13,636531,30.8,0.0,79.51,-1.89
2021-03-20,Innlandet,0.0,0,3682,991.42,0.99,371385,30.16,0.0,81.58,-0.81
2021-03-20,Nordland,0.0,0,1313,544.28,0.54,241235,26.95,0.0,115.66,-2.07
2021-03-20,Troms og Finnmark,0.0,0,1436,590.19,0.59,243311,17.27,0.0,86.73,0.0
2021-03-20,Møre og Romsdal,0.0,0,1348,508.22,0.51,265238,10.93,0.0,31.66,-1.13
2021-03-20,Trøndelag,0.0,0,3667,782.37,0.78,468702,5.98,0.0,27.95,0.0
2021-03-19,Oslo,51.33,356,24581,3544.52,3.54,693494,335.83,0.14,868.61,36.19
2021-03-19,Viken,34.08,423,28413,2289.22,2.29,1241165,203.84,8.46,496.07,25.7
2021-03-19,Vestfold og Telemark,18.36,77,4767,1136.63,1.14,419396,139.48,0.0,334.76,14.54
2021-03-19,Rogaland,11.25,54,4180,871.03,0.87,479892,84.19,4.58,145.66,10.0
2021-03-19,Agder,2.6,8,2490,810.47,0.81,307231,32.88,-6.19,218.74,-8.79
2021-03-19,Vestland,6.76,43,7222,1134.59,1.13,636531,30.8,4.25,81.4,2.99
2021-03-19,Innlandet,4.85,18,3682,991.42,0.99,371385,30.16,1.62,82.39,1.62
2021-03-19,Nordland,6.63,16,1313,544.28,0.54,241235,26.95,2.48,117.73,5.8
2021-03-19,Troms og Finnmark,2.88,7,1436,590.19,0.59,243311,17.27,1.24,86.73,2.47
2021-03-19,Møre og Romsdal,2.26,6,1348,508.22,0.51,265238,10.93,1.51,32.79,0.37
2021-03-19,Trøndelag,1.07,5,3667,782.37,0.78,468702,5.98,0.22,27.95,0.43
2021-03-18,Oslo,57.97,402,24225,3493.18,3.49,693494,335.69,29.27,832.42,37.64
2021-03-18,Viken,30.86,383,27990,2255.14,2.26,1241165,195.38,6.69,470.37,22.96
2021-03-18,Vestfold og Telemark,27.66,116,4690,1118.27,1.12,419396,139.48,10.25,320.22,22.18
2021-03-18,Rogaland,14.59,70,4126,859.78,0.86,479892,79.61,8.34,135.66,13.13
2021-03-18,Agder,4.56,14,2482,807.86,0.81,307231,39.07,-0.65,227.53,-4.23
2021-03-18,Innlandet,5.12,19,3664,986.58,0.99,371385,28.54,0.81,80.77,4.04
2021-03-18,Vestland,5.97,38,7179,1127.83,1.13,636531,26.55,3.61,78.41,1.1
2021-03-18,Nordland,4.15,10,1297,537.65,0.54,241235,24.47,-0.41,111.93,-2.07
2021-03-18,Troms og Finnmark,1.23,3,1429,587.31,0.59,243311,16.03,-1.24,84.26,1.23
2021-03-18,Møre og Romsdal,1.51,4,1342,505.96,0.51,265238,9.42,0.38,32.42,1.13
2021-03-18,Trøndelag,0.64,3,3662,781.31,0.78,468702,5.76,-0.43,27.52,0.64
2021-03-17,Oslo,67.2,466,23823,3435.21,3.44,693494,306.42,32.88,794.78,52.49
