CCG20CD,Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
E38000080,2021-01-13,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,10,4.55
E38000175,2021-01-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
E38000227,2021-01-13,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,9,4.44
E38000052,2021-01-13,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,14,4.41
E38000130,2021-01-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
E38000234,2021-01-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
E38000089,2021-01-13,South West,South West South,NHS Kernow CCG,568210,23,4.05
E38000153,2021-01-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
E38000053,2021-01-13,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
E38000174,2021-01-13,North West,Greater Manchester,NHS Stockport CCG,291775,11,3.77
E38000230,2021-01-13,South West,South West South,NHS Devon CCG,1194166,44,3.68
E38000034,2021-01-13,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,6,3.39
E38000025,2021-01-13,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
E38000238,2021-01-13,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,26,3.21
E38000231,2021-01-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,38,3.2
E38000127,2021-01-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
E38000228,2021-01-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
E38000143,2021-01-13,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
E38000122,2021-01-13,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,4,2.33
E38000126,2021-01-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
E38000008,2021-01-13,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,2,1.71
E38000185,2021-01-12,East of England,East,NHS Thurrock CCG,172525,43,24.92
E38000168,2021-01-12,East of England,East,NHS Southend CCG,182463,27,14.8
E38000244,2021-01-12,London,London,NHS South East London CCG,1811249,259,14.3
E38000242,2021-01-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,101,13.82
E38000106,2021-01-12,East of England,East,NHS Mid Essex CCG,393065,53,13.48
E38000161,2021-01-12,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,21,13.19
E38000080,2021-01-12,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,29,13.18
E38000240,2021-01-12,London,London,NHS North Central London CCG,1498001,197,13.15
E38000117,2021-01-12,East of England,East,NHS North East Essex CCG,338326,43,12.71
E38000097,2021-01-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,45,12.67
E38000220,2021-01-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,147,12.47
E38000015,2021-01-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
E38000085,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,30,11.51
E38000091,2021-01-12,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,17,11.37
E38000007,2021-01-12,East of England,East,NHS Basildon and Brentwood CCG,262412,29,11.05
E38000068,2021-01-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,14,10.9
E38000137,2021-01-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,23,10.69
E38000194,2021-01-12,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,22,10.5
E38000248,2021-01-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,89,10.36
E38000008,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,12,10.27
E38000221,2021-01-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,50,10.21
E38000245,2021-01-12,London,London,NHS South West London CCG,1494905,151,10.1
E38000237,2021-01-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,181,9.8
E38000239,2021-01-12,East of England,East,NHS Norfolk and Waveney CCG,1021991,100,9.78
E38000136,2021-01-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,65,9.67
E38000188,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,35,9.64
E38000229,2021-01-12,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,98,9.61
E38000030,2021-01-12,East of England,East,NHS Castle Point and Rochford CCG,177051,17,9.6
E38000172,2021-01-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,17,9.44
E38000135,2021-01-12,North West,Greater Manchester,NHS Oldham CCG,235623,22,9.34
E38000212,2021-01-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,46,9.15
E38000101,2021-01-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,45,9.09
E38000208,2021-01-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
E38000223,2021-01-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,48,8.85
E38000197,2021-01-12,East of England,East,NHS West Essex CCG,306910,27,8.8
E38000243,2021-01-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,91,8.77
E38000204,2021-01-12,East of England,East,NHS West Suffolk CCG,230997,20,8.66
E38000247,2021-01-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,58,8.6
E38000235,2021-01-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,47,8.47
E38000079,2021-01-12,East of England,East,NHS Herts Valleys CCG,595670,49,8.23
E38000201,2021-01-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,33,8.21
E38000190,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,28,8.12
E38000025,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,17,8.09
E38000163,2021-01-12,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,12,7.99
E38000176,2021-01-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
E38000049,2021-01-12,East of England,East,NHS East and North Hertfordshire CCG,569078,45,7.91
E38000146,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,46,7.9
E38000200,2021-01-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
E38000086,2021-01-12,East of England,East,NHS Ipswich and East Suffolk CCG,409248,32,7.82
E38000045,2021-01-12,South West,South West South,NHS Dorset CCG,772268,60,7.77
E38000238,2021-01-12,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,63,7.77
E38000006,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,19,7.75
E38000182,2021-01-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,20,7.73
E38000246,2021-01-12,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,80,7.72
E38000227,2021-01-12,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,15,7.41
E38000016,2021-01-12,North West,Greater Manchester,NHS Bolton CCG,285372,21,7.36
E38000232,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,43,7.31
E38000141,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
E38000222,2021-01-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,67,6.98
E38000170,2021-01-12,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,8,6.89
E38000044,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,21,6.76
E38000215,2021-01-12,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,21,6.59
E38000028,2021-01-12,Midlands,North Midlands,NHS Cannock Chase CCG,136974,9,6.57
E38000174,2021-01-12,North West,Greater Manchester,NHS Stockport CCG,291775,19,6.51
E38000233,2021-01-12,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,45,6.24
E38000021,2021-01-12,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
E38000153,2021-01-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,14,6.19
E38000026,2021-01-12,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,54,6.07
E38000050,2021-01-12,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,23,6.05
E38000217,2021-01-12,North West,Greater Manchester,NHS Manchester CCG,547627,33,6.03
E38000187,2021-01-12,North West,Greater Manchester,NHS Trafford CCG,236370,14,5.92
E38000241,2021-01-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,25,5.86
E38000205,2021-01-12,North West,Greater Manchester,NHS Wigan Borough CCG,326088,19,5.83
E38000143,2021-01-12,North West,Greater Manchester,NHS Salford CCG,254408,14,5.5
E38000150,2021-01-12,South West,South West South,NHS Somerset CCG,559399,30,5.36
E38000062,2021-01-12,South West,South West North,NHS Gloucestershire CCG,633558,33,5.21
E38000228,2021-01-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
E38000234,2021-01-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
E38000051,2021-01-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
E38000119,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
E38000225,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,39,4.94
E38000230,2021-01-12,South West,South West South,NHS Devon CCG,1194166,59,4.94
E38000175,2021-01-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
E38000014,2021-01-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
E38000236,2021-01-12,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,36,4.59
E38000173,2021-01-12,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
E38000226,2021-01-12,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,8,4.16
E38000231,2021-01-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,45,3.79
E38000122,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
E38000089,2021-01-12,South West,South West South,NHS Kernow CCG,568210,18,3.17
E38000024,2021-01-12,North West,Greater Manchester,NHS Bury CCG,190108,6,3.16
E38000053,2021-01-12,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
E38000034,2021-01-12,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,5,2.83
E38000130,2021-01-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
E38000126,2021-01-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
E38000052,2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,8,2.52
E38000127,2021-01-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
E38000185,2021-01-11,East of England,East,NHS Thurrock CCG,172525,35,20.29
E38000030,2021-01-11,East of England,East,NHS Castle Point and Rochford CCG,177051,32,18.07
E38000244,2021-01-11,London,London,NHS South East London CCG,1811249,310,17.12
E38000091,2021-01-11,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,25,16.71
E38000221,2021-01-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,77,15.72
E38000240,2021-01-11,London,London,NHS North Central London CCG,1498001,235,15.69
E38000168,2021-01-11,East of England,East,NHS Southend CCG,182463,28,15.35
E38000117,2021-01-11,East of England,East,NHS North East Essex CCG,338326,47,13.89
E38000197,2021-01-11,East of England,East,NHS West Essex CCG,306910,42,13.68
E38000021,2021-01-11,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,39,13.43
E38000079,2021-01-11,East of England,East,NHS Herts Valleys CCG,595670,77,12.93
E38000176,2021-01-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,35,12.62
E38000242,2021-01-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,92,12.59
E38000161,2021-01-11,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,20,12.56
E38000220,2021-01-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,147,12.47
E38000097,2021-01-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,44,12.39
E38000007,2021-01-11,East of England,East,NHS Basildon and Brentwood CCG,262412,32,12.19
E38000223,2021-01-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,66,12.17
E38000245,2021-01-11,London,London,NHS South West London CCG,1494905,182,12.17
E38000229,2021-01-11,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,122,11.96
E38000049,2021-01-11,East of England,East,NHS East and North Hertfordshire CCG,569078,68,11.95
E38000106,2021-01-11,East of England,East,NHS Mid Essex CCG,393065,46,11.7
E38000068,2021-01-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,15,11.68
E38000101,2021-01-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,57,11.52
E38000025,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,24,11.42
E38000237,2021-01-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,210,11.37
E38000215,2021-01-11,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,36,11.3
E38000204,2021-01-11,East of England,East,NHS West Suffolk CCG,230997,26,11.26
E38000053,2021-01-11,Midlands,North Midlands,NHS East Staffordshire CCG,128418,14,10.9
E38000137,2021-01-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,23,10.69
E38000239,2021-01-11,East of England,East,NHS Norfolk and Waveney CCG,1021991,109,10.67
E38000208,2021-01-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,34,10.52
E38000235,2021-01-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,58,10.46
E38000247,2021-01-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,70,10.38
E38000014,2021-01-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
E38000026,2021-01-11,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,89,10.01
E38000194,2021-01-11,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,20,9.54
E38000122,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,16,9.3
E38000190,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,32,9.27
E38000006,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,22,8.97
E38000136,2021-01-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,60,8.92
E38000234,2021-01-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,47,8.92
E38000182,2021-01-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,23,8.89
E38000243,2021-01-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,92,8.87
E38000188,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,32,8.82
E38000028,2021-01-11,Midlands,North Midlands,NHS Cannock Chase CCG,136974,12,8.76
E38000150,2021-01-11,South West,South West South,NHS Somerset CCG,559399,49,8.76
E38000233,2021-01-11,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,63,8.73
E38000236,2021-01-11,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,68,8.67
E38000015,2021-01-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
E38000085,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,22,8.44
E38000045,2021-01-11,South West,South West South,NHS Dorset CCG,772268,64,8.29
E38000201,2021-01-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,32,7.96
E38000174,2021-01-11,North West,Greater Manchester,NHS Stockport CCG,291775,23,7.88
E38000170,2021-01-11,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,9,7.75
E38000051,2021-01-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,26,7.74
E38000080,2021-01-11,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,17,7.73
E38000241,2021-01-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,33,7.73
E38000173,2021-01-11,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,12,7.7
E38000246,2021-01-11,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,79,7.62
E38000086,2021-01-11,East of England,East,NHS Ipswich and East Suffolk CCG,409248,31,7.57
E38000146,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,44,7.55
E38000222,2021-01-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,72,7.5
E38000248,2021-01-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,64,7.45
E38000050,2021-01-11,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,28,7.37
E38000172,2021-01-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
E38000212,2021-01-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,36,7.16
E38000227,2021-01-11,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,14,6.91
E38000141,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
E38000044,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,21,6.76
E38000217,2021-01-11,North West,Greater Manchester,NHS Manchester CCG,547627,37,6.76
E38000225,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,53,6.72
E38000175,2021-01-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,17,6.44
E38000232,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,37,6.29
E38000119,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
E38000226,2021-01-11,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,12,6.24
E38000062,2021-01-11,South West,South West North,NHS Gloucestershire CCG,633558,39,6.16
E38000238,2021-01-11,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,49,6.04
E38000052,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,19,5.99
E38000016,2021-01-11,North West,Greater Manchester,NHS Bolton CCG,285372,17,5.96
E38000187,2021-01-11,North West,Greater Manchester,NHS Trafford CCG,236370,13,5.5
E38000228,2021-01-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,18,5.45
E38000127,2021-01-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
E38000163,2021-01-11,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,8,5.32
E38000153,2021-01-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,12,5.31
E38000008,2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,6,5.14
E38000230,2021-01-11,South West,South West South,NHS Devon CCG,1194166,61,5.11
E38000130,2021-01-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
E38000089,2021-01-11,South West,South West South,NHS Kernow CCG,568210,26,4.58
E38000034,2021-01-11,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,8,4.52
E38000143,2021-01-11,North West,Greater Manchester,NHS Salford CCG,254408,11,4.32
E38000205,2021-01-11,North West,Greater Manchester,NHS Wigan Borough CCG,326088,14,4.29
E38000231,2021-01-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,51,4.29
E38000135,2021-01-11,North West,Greater Manchester,NHS Oldham CCG,235623,10,4.24
E38000126,2021-01-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
E38000024,2021-01-11,North West,Greater Manchester,NHS Bury CCG,190108,6,3.16
E38000200,2021-01-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
E38000117,2021-01-10,East of England,East,NHS North East Essex CCG,338326,73,21.58
E38000137,2021-01-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,45,20.92
E38000030,2021-01-10,East of England,East,NHS Castle Point and Rochford CCG,177051,31,17.51
E38000091,2021-01-10,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,25,16.71
E38000101,2021-01-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,82,16.57
E38000244,2021-01-10,London,London,NHS South East London CCG,1811249,281,15.51
E38000168,2021-01-10,East of England,East,NHS Southend CCG,182463,28,15.35
E38000221,2021-01-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,75,15.32
E38000007,2021-01-10,East of England,East,NHS Basildon and Brentwood CCG,262412,40,15.24
E38000208,2021-01-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,47,14.54
E38000197,2021-01-10,East of England,East,NHS West Essex CCG,306910,43,14.01
E38000240,2021-01-10,London,London,NHS North Central London CCG,1498001,208,13.89
E38000220,2021-01-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,157,13.32
E38000068,2021-01-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,17,13.24
E38000215,2021-01-10,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,42,13.18
E38000097,2021-01-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,46,12.95
E38000239,2021-01-10,East of England,East,NHS Norfolk and Waveney CCG,1021991,132,12.92
E38000248,2021-01-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,111,12.92
E38000242,2021-01-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,94,12.87
E38000161,2021-01-10,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,20,12.56
E38000049,2021-01-10,East of England,East,NHS East and North Hertfordshire CCG,569078,69,12.12
E38000106,2021-01-10,East of England,East,NHS Mid Essex CCG,393065,46,11.7
E38000201,2021-01-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,47,11.69
E38000185,2021-01-10,East of England,East,NHS Thurrock CCG,172525,20,11.59
E38000246,2021-01-10,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,118,11.38
E38000241,2021-01-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,48,11.25
E38000233,2021-01-10,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,80,11.09
E38000021,2021-01-10,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,32,11.02
E38000237,2021-01-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,202,10.94
E38000245,2021-01-10,London,London,NHS South West London CCG,1494905,162,10.84
E38000204,2021-01-10,East of England,East,NHS West Suffolk CCG,230997,25,10.82
E38000236,2021-01-10,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,83,10.58
E38000086,2021-01-10,East of England,East,NHS Ipswich and East Suffolk CCG,409248,43,10.51
E38000136,2021-01-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,70,10.41
E38000229,2021-01-10,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,106,10.39
E38000085,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,27,10.36
E38000050,2021-01-10,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,39,10.26
E38000235,2021-01-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,56,10.1
E38000014,2021-01-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
E38000188,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,36,9.92
E38000079,2021-01-10,East of England,East,NHS Herts Valleys CCG,595670,59,9.9
E38000006,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,24,9.79
E38000222,2021-01-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,94,9.79
E38000234,2021-01-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,51,9.68
E38000028,2021-01-10,Midlands,North Midlands,NHS Cannock Chase CCG,136974,13,9.49
E38000247,2021-01-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,64,9.49
E38000024,2021-01-10,North West,Greater Manchester,NHS Bury CCG,190108,18,9.47
E38000225,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,74,9.38
E38000053,2021-01-10,Midlands,North Midlands,NHS East Staffordshire CCG,128418,12,9.34
E38000015,2021-01-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
E38000228,2021-01-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,30,9.08
E38000141,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,24,9.07
E38000045,2021-01-10,South West,South West South,NHS Dorset CCG,772268,70,9.06
E38000170,2021-01-10,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,10,8.61
E38000008,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,10,8.56
E38000182,2021-01-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,22,8.51
E38000026,2021-01-10,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,74,8.32
E38000146,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,47,8.07
E38000243,2021-01-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,83,8.0
E38000232,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,47,7.99
E38000223,2021-01-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,43,7.93
E38000194,2021-01-10,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,16,7.64
E38000212,2021-01-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,38,7.56
E38000044,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,23,7.41
E38000163,2021-01-10,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,11,7.32
E38000190,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,25,7.25
E38000135,2021-01-10,North West,Greater Manchester,NHS Oldham CCG,235623,17,7.21
E38000176,2021-01-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,20,7.21
E38000122,2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,12,6.98
