date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-15,England,122.35,68868,129,0.23,9343520,127608,1.37,16599.79,226.71,16.6,56286961,619.33,44.15,2054.54,67.92
2021-12-14,England,94.33,53093,138,0.25,9275513,127479,1.37,16478.97,226.48,16.48,56286961,575.18,25.28,1986.62,39.52
2021-12-13,England,79.82,44931,26,0.05,9222932,127341,1.38,16385.56,226.24,16.39,56286961,549.9,6.05,1947.1,23.96
2021-12-12,England,72.33,40713,44,0.08,9178705,127315,1.39,16306.98,226.19,16.31,56286961,543.85,5.89,1923.14,20.09
2021-12-11,England,86.24,48540,117,0.21,9138773,127271,1.39,16236.04,226.11,16.24,56286961,537.96,15.27,1903.05,26.74
2021-12-10,England,86.89,48908,90,0.16,9092016,127154,1.4,16152.97,225.9,16.15,56286961,522.69,8.92,1876.31,27.99
2021-12-09,England,77.37,43550,113,0.2,9043108,127064,1.41,16066.08,225.74,16.07,56286961,513.77,-4.14,1848.32,14.35
2021-12-08,England,78.2,44019,134,0.24,9000391,126951,1.41,15990.19,225.54,15.99,56286961,517.91,4.44,1833.97,22.16
2021-12-07,England,69.05,38866,161,0.29,8957091,126817,1.42,15913.26,225.3,15.91,56286961,513.47,9.37,1811.81,19.53
2021-12-06,England,73.77,41525,34,0.06,8918807,126656,1.42,15845.25,225.02,15.85,56286961,504.1,11.76,1792.28,29.39
2021-12-05,England,66.44,37396,41,0.07,8877883,126622,1.43,15772.54,224.96,15.77,56286961,492.34,9.35,1762.89,24.19
2021-12-04,England,70.97,39949,104,0.18,8841194,126581,1.43,15707.36,224.89,15.71,56286961,482.99,7.37,1738.7,24.33
2021-12-03,England,77.97,43888,115,0.2,8802632,126477,1.44,15638.85,224.7,15.64,56286961,475.62,2.87,1714.37,27.35
2021-12-02,England,81.51,45880,104,0.18,8758744,126362,1.44,15560.88,224.5,15.56,56286961,472.75,9.77,1687.02,27.92
2021-12-01,England,73.76,41519,141,0.25,8713738,126258,1.45,15480.92,224.31,15.48,56286961,462.98,8.89,1659.1,12.79
2021-11-30,England,59.68,33590,143,0.25,8673344,126117,1.45,15409.15,224.06,15.41,56286961,454.09,-5.26,1646.31,8.99
2021-11-29,England,62.01,34906,21,0.04,8639754,125974,1.46,15349.48,223.81,15.35,56286961,459.35,-2.8,1637.32,5.01
2021-11-28,England,57.09,32136,40,0.07,8605284,125953,1.46,15288.24,223.77,15.29,56286961,462.15,-2.45,1632.31,1.16
2021-11-27,England,63.6,35798,112,0.2,8574315,125913,1.47,15233.22,223.7,15.23,56286961,464.6,-0.96,1631.15,-0.72
2021-11-26,England,75.1,42272,125,0.22,8538517,125801,1.47,15169.62,223.5,15.17,56286961,465.56,9.35,1631.87,9.63
2021-11-25,England,71.74,40382,113,0.2,8496990,125676,1.48,15095.84,223.28,15.1,56286961,456.21,1.89,1622.24,11.51
2021-11-24,England,64.87,36511,129,0.23,8457187,125563,1.48,15025.13,223.08,15.03,56286961,454.32,10.44,1610.73,-1.76
2021-11-23,England,64.94,36550,140,0.25,8421911,125434,1.49,14962.45,222.85,14.96,56286961,443.88,10.13,1612.49,7.59
2021-11-22,England,64.81,36478,34,0.06,8385361,125294,1.49,14897.52,222.6,14.9,56286961,433.75,8.95,1604.9,5.63
2021-11-21,England,59.54,33513,47,0.08,8349363,125260,1.5,14833.57,222.54,14.83,56286961,424.8,7.3,1599.27,0.52
2021-11-20,England,64.56,36339,133,0.24,8316395,125213,1.51,14774.99,222.45,14.77,56286961,417.5,5.06,1598.75,-8.74
2021-11-19,England,65.75,37006,123,0.22,8281117,125080,1.51,14712.32,222.22,14.71,56286961,412.44,6.85,1607.49,-8.41
2021-11-18,England,69.85,39315,144,0.26,8244111,124957,1.52,14646.57,222.0,14.65,56286961,405.59,6.83,1615.9,-8.97
2021-11-17,England,54.43,30638,159,0.28,8205448,124813,1.52,14577.88,221.74,14.58,56286961,398.76,-1.61,1624.87,-19.3
2021-11-16,England,54.81,30853,190,0.34,8175202,124654,1.52,14524.15,221.46,14.52,56286961,400.37,5.29,1644.17,-10.41
2021-11-15,England,55.86,31440,29,0.05,8144766,124464,1.53,14470.08,221.12,14.47,56286961,395.08,11.48,1654.58,-14.27
2021-11-14,England,52.24,29404,51,0.09,8113757,124435,1.53,14414.99,221.07,14.41,56286961,383.6,9.99,1668.85,-16.24
2021-11-13,England,59.5,33493,141,0.25,8084740,124384,1.54,14363.43,220.98,14.36,56286961,373.61,12.86,1685.09,-10.9
2021-11-12,England,58.9,33155,122,0.22,8051924,124243,1.54,14305.13,220.73,14.31,56286961,360.75,8.28,1695.99,-8.06
2021-11-11,England,63.02,35472,151,0.27,8020241,124121,1.55,14248.84,220.51,14.25,56286961,352.47,9.43,1704.05,-5.36
2021-11-10,England,56.04,31541,170,0.3,7984769,123970,1.55,14185.82,220.25,14.19,56286961,343.04,-4.93,1709.41,-8.73
2021-11-09,England,49.52,27872,230,0.41,7953228,123800,1.56,14129.79,219.94,14.13,56286961,347.97,-1.17,1718.14,-9.62
2021-11-08,England,44.38,24979,32,0.06,7925681,123570,1.56,14080.85,219.54,14.08,56286961,349.14,-12.62,1727.76,-13.09
2021-11-07,England,42.25,23779,47,0.08,7901039,123538,1.56,14037.07,219.48,14.04,56286961,361.76,-13.68,1740.85,-13.0
2021-11-06,England,46.64,26250,125,0.22,7877720,123491,1.57,13995.64,219.4,14.0,56286961,375.44,-17.68,1753.85,-8.9
2021-11-05,England,50.62,28490,151,0.27,7852005,123366,1.57,13949.95,219.17,13.95,56286961,393.12,-14.85,1762.75,-6.51
2021-11-04,England,53.59,30166,152,0.27,7823979,123215,1.57,13900.16,218.91,13.9,56286961,407.97,-6.64,1769.26,-5.58
2021-11-03,England,60.97,34317,181,0.32,7794507,123063,1.58,13847.8,218.64,13.85,56286961,414.61,-5.66,1774.84,1.54
2021-11-02,England,50.69,28531,255,0.45,7760671,122882,1.58,13787.69,218.31,13.79,56286961,420.27,-6.66,1773.3,-0.56
2021-11-01,England,57.0,32081,13,0.02,7732441,122627,1.59,13737.54,217.86,13.74,56286961,426.93,-2.18,1773.86,6.81
2021-10-31,England,55.93,31479,59,0.1,7700753,122614,1.59,13681.24,217.84,13.68,56286961,429.11,-3.09,1767.05,11.2
2021-10-30,England,64.32,36204,138,0.25,7669614,122555,1.6,13625.92,217.73,13.63,56286961,432.2,-8.98,1755.85,16.72
2021-10-29,England,65.47,36853,148,0.26,7633950,122417,1.6,13562.55,217.49,13.56,56286961,441.18,-8.69,1739.13,14.24
2021-10-28,England,60.23,33903,124,0.22,7597473,122269,1.61,13497.75,217.22,13.5,56286961,449.87,-18.59,1724.89,7.24
2021-10-27,England,66.63,37502,169,0.3,7564400,122145,1.61,13438.99,217.0,13.44,56286961,468.46,-7.1,1717.65,15.04
2021-10-26,England,57.35,32280,208,0.37,7526898,121976,1.62,13372.37,216.7,13.37,56286961,475.56,-7.87,1702.61,6.17
2021-10-25,England,59.18,33309,34,0.06,7494992,121768,1.62,13315.68,216.33,13.32,56286961,483.43,-10.95,1696.44,7.07
2021-10-24,England,59.02,33221,34,0.06,7462144,121734,1.63,13257.32,216.27,13.26,56286961,494.38,-9.46,1689.37,13.65
2021-10-23,England,73.3,41259,125,0.22,7430143,121700,1.64,13200.47,216.21,13.2,56286961,503.84,2.9,1675.72,23.4
2021-10-22,England,74.16,41745,143,0.25,7388884,121575,1.65,13127.17,215.99,13.13,56286961,500.94,7.2,1652.32,24.06
2021-10-21,England,78.82,44363,66,0.12,7347703,121432,1.65,13054.01,215.74,13.05,56286961,493.74,10.44,1628.26,27.22
2021-10-20,England,73.73,41498,134,0.24,7303864,121366,1.66,12976.12,215.62,12.98,56286961,483.3,8.96,1601.04,25.2
2021-10-19,England,65.22,36712,189,0.34,7262958,121232,1.67,12903.45,215.38,12.9,56286961,474.34,6.08,1575.84,20.85
2021-10-18,England,70.13,39473,22,0.04,7226658,121043,1.67,12838.96,215.05,12.84,56286961,468.26,12.66,1554.99,22.33
2021-10-17,England,68.48,38543,41,0.07,7187635,121021,1.68,12769.63,215.01,12.77,56286961,455.6,13.23,1532.66,29.09
2021-10-16,England,70.4,39624,123,0.22,7149533,120980,1.69,12701.93,214.93,12.7,56286961,442.37,14.86,1503.57,29.62
2021-10-15,England,66.96,37691,94,0.17,7110513,120857,1.7,12632.61,214.72,12.63,56286961,427.51,9.83,1473.95,25.63
2021-10-14,England,68.38,38488,110,0.2,7073467,120763,1.71,12566.79,214.55,12.57,56286961,417.68,9.21,1448.32,27.61
2021-10-13,England,64.77,36458,101,0.18,7035489,120653,1.71,12499.32,214.35,12.5,56286961,408.47,5.34,1420.71,25.55
2021-10-12,England,59.14,33287,147,0.26,7000356,120552,1.72,12436.91,214.17,12.44,56286961,403.13,7.89,1395.16,24.07
2021-10-11,England,57.47,32349,15,0.03,6967915,120405,1.73,12379.27,213.91,12.38,56286961,395.24,7.28,1371.09,20.02
2021-10-10,England,55.25,31096,34,0.06,6936327,120390,1.74,12323.15,213.89,12.32,56286961,387.96,10.52,1351.07,19.87
2021-10-09,England,55.54,31259,111,0.2,6906211,120356,1.74,12269.65,213.83,12.27,56286961,377.44,7.94,1331.2,13.21
2021-10-08,England,57.13,32157,109,0.19,6876192,120245,1.75,12216.31,213.63,12.22,56286961,369.5,5.9,1317.99,9.78
2021-10-07,England,59.17,33305,71,0.13,6845186,120136,1.76,12161.23,213.43,12.16,56286961,363.6,6.18,1308.21,11.11
2021-10-06,England,59.43,33450,99,0.18,6812848,120065,1.76,12103.78,213.31,12.1,56286961,357.42,7.84,1297.1,7.4
2021-10-05,England,51.25,28846,140,0.25,6780567,119966,1.77,12046.43,213.13,12.05,56286961,349.58,0.07,1289.7,2.31
2021-10-04,England,50.19,28251,13,0.02,6752536,119826,1.77,11996.63,212.88,12.0,56286961,349.51,-1.92,1287.39,1.86
2021-10-03,England,44.73,25176,30,0.05,6725105,119813,1.78,11947.89,212.86,11.95,56286961,351.43,-0.64,1285.53,-3.28
2021-10-02,England,47.6,26794,103,0.18,6700702,119783,1.79,11904.54,212.81,11.9,56286961,352.07,-2.3,1288.81,-5.01
2021-10-01,England,51.23,28836,80,0.14,6674820,119680,1.79,11858.55,212.62,11.86,56286961,354.37,1.13,1293.82,-5.13
2021-09-30,England,52.99,29826,87,0.15,6646963,119600,1.8,11809.06,212.48,11.81,56286961,353.24,1.39,1298.95,2.03
2021-09-29,England,51.59,29036,111,0.2,6617892,119513,1.81,11757.42,212.33,11.76,56286961,351.85,3.06,1296.92,7.67
2021-09-28,England,51.18,28808,141,0.25,6590514,119402,1.81,11708.78,212.13,11.71,56286961,348.79,6.81,1289.25,13.93
2021-09-27,England,52.11,29329,23,0.04,6561706,119261,1.82,11657.6,211.88,11.66,56286961,341.98,4.31,1275.32,14.23
2021-09-26,England,45.37,25538,37,0.07,6532847,119238,1.83,11606.32,211.84,11.61,56286961,337.67,5.98,1261.09,5.39
2021-09-25,England,49.9,28087,104,0.18,6507849,119201,1.83,11561.91,211.77,11.56,56286961,331.69,9.12,1255.7,5.28
2021-09-24,England,50.1,28199,120,0.21,6481363,119097,1.84,11514.86,211.59,11.51,56286961,322.57,8.77,1250.42,1.16
2021-09-23,England,51.6,29045,131,0.23,6453164,118977,1.84,11464.76,211.38,11.46,56286961,313.8,10.83,1249.26,-0.66
2021-09-22,England,48.53,27317,121,0.21,6425056,118846,1.85,11414.82,211.14,11.41,56286961,302.97,9.31,1249.92,-0.06
2021-09-21,England,44.37,24973,174,0.31,6398633,118725,1.86,11367.88,210.93,11.37,56286961,293.66,9.3,1249.98,2.67
2021-09-20,England,47.8,26905,27,0.05,6374123,118551,1.86,11324.33,210.62,11.32,56286961,284.36,10.35,1247.31,4.88
2021-09-19,England,39.39,22173,34,0.06,6347616,118524,1.87,11277.24,210.57,11.28,56286961,274.01,4.01,1242.43,-6.72
2021-09-18,England,40.78,22956,131,0.23,6326046,118490,1.87,11238.92,210.51,11.24,56286961,270.0,-1.55,1249.15,-7.16
2021-09-17,England,41.33,23265,130,0.23,6303792,118359,1.88,11199.38,210.28,11.2,56286961,271.55,-6.02,1256.31,-11.22
2021-09-16,England,40.77,22949,123,0.22,6281236,118229,1.88,11159.31,210.05,11.16,56286961,277.57,-7.29,1267.53,-12.11
2021-09-15,England,39.22,22078,151,0.27,6258872,118106,1.89,11119.58,209.83,11.12,56286961,284.86,-12.81,1279.64,-11.68
2021-09-14,England,35.07,19739,152,0.27,6237505,117955,1.89,11081.62,209.56,11.08,56286961,297.67,-13.87,1291.32,-5.28
2021-09-13,England,37.45,21077,32,0.06,6218198,117803,1.89,11047.32,209.29,11.05,56286961,311.54,-10.88,1296.6,-3.72
2021-09-12,England,35.38,19913,42,0.07,6197654,117771,1.9,11010.82,209.23,11.01,56286961,322.42,-12.63,1300.32,-5.23
2021-09-11,England,42.33,23825,143,0.25,6178293,117729,1.91,10976.42,209.16,10.98,56286961,335.05,-10.28,1305.55,-5.11
2021-09-10,England,47.35,26653,114,0.2,6155149,117586,1.91,10935.3,208.9,10.94,56286961,345.33,-9.01,1310.66,-3.6
2021-09-09,England,48.06,27049,138,0.25,6129372,117472,1.92,10889.51,208.7,10.89,56286961,354.34,-2.9,1314.26,-1.85
2021-09-08,England,52.03,29286,158,0.28,6102850,117334,1.92,10842.39,208.46,10.84,56286961,357.24,8.11,1316.11,4.69
2021-09-07,England,48.94,27545,183,0.33,6074040,117176,1.93,10791.2,208.18,10.79,56286961,349.13,11.69,1311.42,12.29
2021-09-06,England,48.33,27202,28,0.05,6046799,116993,1.93,10742.81,207.85,10.74,56286961,337.44,10.45,1299.13,9.4
2021-09-05,England,48.01,27022,58,0.1,6019976,116965,1.94,10695.15,207.8,10.7,56286961,326.99,8.03,1289.73,5.02
2021-09-04,England,52.61,29614,102,0.18,5993444,116907,1.95,10648.01,207.7,10.65,56286961,318.96,7.99,1284.71,6.64
2021-09-03,England,56.36,31726,96,0.17,5964760,116805,1.96,10597.05,207.52,10.6,56286961,310.97,7.42,1278.07,6.04
2021-09-02,England,50.96,28686,144,0.26,5933034,116709,1.97,10540.69,207.35,10.54,56286961,303.55,-1.3,1272.03,3.86
2021-09-01,England,43.92,24723,184,0.33,5904664,116565,1.97,10490.29,207.09,10.49,56286961,304.85,-4.67,1268.17,-2.97
2021-08-31,England,37.25,20967,36,0.06,5880134,116381,1.98,10446.71,206.76,10.45,56286961,309.52,-4.45,1271.14,3.47
2021-08-30,England,37.88,21324,42,0.07,5859405,116345,1.99,10409.88,206.7,10.41,56286961,313.97,-5.04,1267.67,3.81
2021-08-29,England,39.98,22501,49,0.09,5838323,116303,1.99,10372.43,206.63,10.37,56286961,319.01,-6.13,1263.86,1.53
2021-08-28,England,44.62,25118,119,0.21,5816071,116254,2.0,10332.89,206.54,10.33,56286961,325.14,-3.32,1262.33,2.07
2021-08-27,England,48.94,27545,86,0.15,5791272,116135,2.01,10288.83,206.33,10.29,56286961,328.46,-3.61,1260.26,2.32
2021-08-26,England,52.26,29417,121,0.21,5764066,116049,2.01,10240.5,206.17,10.24,56286961,332.07,-0.62,1257.94,3.36
2021-08-25,England,48.59,27350,135,0.24,5734967,115928,2.02,10188.8,205.96,10.19,56286961,332.69,-2.31,1254.58,5.3
2021-08-24,England,41.7,23474,152,0.27,5707906,115793,2.03,10140.73,205.72,10.14,56286961,335.0,1.35,1249.28,5.65
2021-08-23,England,42.92,24158,29,0.05,5684645,115641,2.03,10099.4,205.45,10.1,56286961,333.65,1.75,1243.63,3.51
2021-08-22,England,46.11,25952,33,0.06,5660725,115612,2.04,10056.9,205.4,10.06,56286961,331.9,5.5,1240.12,0.92
2021-08-21,England,47.94,26982,97,0.17,5635046,115579,2.05,10011.28,205.34,10.01,56286961,326.4,0.5,1239.2,-3.52
2021-08-20,England,52.55,29576,92,0.16,5608339,115482,2.06,9963.83,205.17,9.96,56286961,325.9,1.6,1242.72,-5.71
2021-08-19,England,52.88,29762,95,0.17,5579087,115390,2.07,9911.86,205.0,9.91,56286961,324.3,2.97,1248.43,-10.97
2021-08-18,England,50.9,28648,86,0.15,5549621,115295,2.08,9859.51,204.83,9.86,56286961,321.33,3.56,1259.4,-19.28
2021-08-17,England,40.35,22712,154,0.27,5521231,115209,2.09,9809.08,204.68,9.81,56286961,317.77,3.7,1278.68,-36.51
2021-08-16,England,41.17,23171,20,0.04,5498742,115055,2.09,9769.12,204.41,9.77,56286961,314.07,2.24,1315.19,-20.4
2021-08-15,England,40.61,22859,54,0.1,5475833,115035,2.1,9728.42,204.37,9.73,56286961,311.83,-2.38,1335.59,-38.94
2021-08-14,England,47.44,26700,83,0.15,5453294,114981,2.11,9688.38,204.28,9.69,56286961,314.21,1.47,1374.53,-43.09
2021-08-13,England,50.95,28679,86,0.15,5426971,114898,2.12,9641.61,204.13,9.64,56286961,312.74,0.63,1417.62,-33.19
2021-08-12,England,49.91,28093,81,0.14,5398629,114812,2.13,9591.26,203.98,9.59,56286961,312.11,2.81,1450.81,-29.19
2021-08-11,England,47.34,26647,91,0.16,5370904,114731,2.14,9542.0,203.83,9.54,56286961,309.3,0.45,1480.0,-19.98
2021-08-10,England,36.65,20630,132,0.23,5344609,114640,2.14,9495.29,203.67,9.5,56286961,308.85,2.87,1499.98,-21.77
2021-08-09,England,38.93,21915,26,0.05,5324191,114508,2.15,9459.01,203.44,9.46,56286961,305.98,4.86,1521.75,-15.47
2021-08-08,England,42.99,24196,35,0.06,5302555,114482,2.16,9420.57,203.39,9.42,56286961,301.12,4.54,1537.22,-7.5
2021-08-07,England,45.97,25877,88,0.16,5278675,114447,2.17,9378.15,203.33,9.38,56286961,296.58,3.42,1544.72,-6.85
2021-08-06,England,50.32,28321,81,0.14,5253181,114359,2.18,9332.86,203.17,9.33,56286961,293.16,3.7,1551.57,-5.17
2021-08-05,England,47.1,26512,69,0.12,5225224,114278,2.19,9283.19,203.03,9.28,56286961,289.46,-1.8,1556.74,-3.39
2021-08-04,England,46.89,26393,101,0.18,5199102,114209,2.2,9236.78,202.9,9.24,56286961,291.26,3.6,1560.13,-2.0
2021-08-03,England,33.78,19012,123,0.22,5173082,114108,2.21,9190.55,202.73,9.19,56286961,287.66,-2.27,1562.13,-11.16
2021-08-02,England,34.07,19175,17,0.03,5154292,113985,2.21,9157.17,202.51,9.16,56286961,289.93,-5.34,1573.29,-7.3
2021-08-01,England,38.45,21645,52,0.09,5135378,113968,2.22,9123.57,202.48,9.12,56286961,295.27,-6.74,1580.59,2.11
2021-07-31,England,42.55,23949,54,0.1,5114064,113916,2.23,9085.7,202.38,9.09,56286961,302.01,-8.91,1578.48,4.68
2021-07-30,England,46.62,26241,55,0.1,5090505,113862,2.24,9043.84,202.29,9.04,56286961,310.92,-11.64,1573.8,6.84
2021-07-29,England,48.9,27524,67,0.12,5064671,113807,2.25,8997.95,202.19,9.0,56286961,322.56,-14.95,1566.96,8.13
2021-07-28,England,43.29,24367,73,0.13,5037630,113740,2.26,8949.91,202.07,8.95,56286961,337.51,-26.89,1558.83,5.46
2021-07-27,England,36.05,20290,121,0.21,5013664,113667,2.27,8907.33,201.94,8.91,56286961,364.4,-40.81,1553.37,6.2
2021-07-26,England,39.41,22181,12,0.02,4993657,113546,2.27,8871.78,201.73,8.87,56286961,405.21,-22.16,1547.17,6.18
2021-07-25,England,45.19,25434,26,0.05,4972040,113534,2.28,8833.38,201.71,8.83,56286961,427.37,-34.36,1540.99,24.65
2021-07-24,England,51.46,28968,74,0.13,4947127,113508,2.29,8789.12,201.66,8.79,56286961,461.73,-39.07,1516.34,24.57
2021-07-23,England,58.26,32792,56,0.1,4918669,113434,2.31,8738.56,201.53,8.74,56286961,500.8,-25.88,1491.77,34.28
2021-07-22,England,63.85,35939,58,0.1,4886612,113378,2.32,8681.61,201.43,8.68,56286961,526.68,-15.25,1457.49,40.63
2021-07-21,England,70.18,39504,63,0.11,4851264,113320,2.34,8618.81,201.33,8.62,56286961,541.93,2.86,1416.86,47.5
2021-07-20,England,76.86,43261,82,0.15,4812460,113257,2.35,8549.87,201.21,8.55,56286961,539.07,18.44,1369.36,60.7
2021-07-19,England,61.57,34657,15,0.03,4769632,113175,2.37,8473.78,201.07,8.47,56286961,520.63,7.17,1308.66,46.0
2021-07-18,England,79.55,44777,21,0.04,4735387,113160,2.39,8412.94,201.04,8.41,56286961,513.46,29.06,1262.66,65.73
2021-07-17,England,90.53,50955,35,0.06,4691172,113139,2.41,8334.38,201.0,8.33,56286961,484.4,37.71,1196.93,74.62
2021-07-16,England,84.14,47360,42,0.07,4640922,113104,2.44,8245.11,200.94,8.25,56286961,446.69,28.65,1122.31,67.82
2021-07-15,England,79.1,44523,44,0.08,4594159,113062,2.46,8162.03,200.87,8.16,56286961,418.04,28.61,1054.49,62.45
2021-07-14,England,67.32,37895,36,0.06,4550298,113018,2.48,8084.11,200.79,8.08,56286961,389.43,18.43,992.04,53.74
2021-07-13,England,58.42,32883,45,0.08,4512957,112982,2.5,8017.77,200.72,8.02,56286961,371.0,13.48,938.3,46.9
2021-07-12,England,54.4,30619,6,0.01,4480518,112937,2.52,7960.13,200.65,7.96,56286961,357.52,13.03,891.4,42.59
2021-07-11,England,50.49,28421,25,0.04,4450372,112931,2.54,7906.58,200.63,7.91,56286961,344.49,14.15,848.81,39.35
2021-07-10,England,52.82,29732,26,0.05,4422370,112906,2.55,7856.83,200.59,7.86,56286961,330.34,14.95,809.46,41.09
2021-07-09,England,55.49,31231,22,0.04,4393205,112880,2.57,7805.01,200.54,7.81,56286961,315.39,15.71,768.37,43.44
2021-07-08,England,50.49,28421,31,0.06,4362481,112858,2.59,7750.43,200.5,7.75,56286961,299.68,9.72,724.93,39.06
2021-07-07,England,48.89,27516,28,0.05,4334634,112827,2.6,7700.96,200.45,7.7,56286961,289.96,11.06,685.87,37.87
2021-07-06,England,44.94,25295,30,0.05,4307618,112799,2.62,7652.96,200.4,7.65,56286961,278.9,15.09,648.0,35.61
2021-07-05,England,41.37,23286,7,0.01,4282762,112769,2.63,7608.8,200.35,7.61,56286961,263.81,8.14,612.39,32.64
2021-07-04,England,36.34,20454,15,0.03,4259710,112762,2.65,7567.85,200.33,7.57,56286961,255.67,15.8,579.75,28.51
2021-07-03,England,37.87,21317,15,0.03,4239686,112747,2.66,7532.27,200.31,7.53,56286961,239.87,10.98,551.24,29.32
2021-07-02,England,39.78,22393,22,0.04,4218807,112732,2.67,7495.18,200.28,7.5,56286961,228.89,15.8,521.92,30.72
2021-07-01,England,40.77,22948,16,0.03,4196833,112710,2.69,7456.14,200.24,7.46,56286961,213.09,17.55,491.2,33.11
2021-06-30,England,37.83,21293,11,0.02,4174318,112694,2.7,7416.14,200.21,7.42,56286961,195.54,15.15,458.09,31.64
2021-06-29,England,29.85,16802,22,0.04,4153487,112683,2.71,7379.13,200.19,7.38,56286961,180.39,13.69,426.45,25.34
2021-06-28,England,33.23,18702,3,0.01,4136940,112661,2.72,7349.73,200.15,7.35,56286961,166.7,17.66,401.11,28.16
2021-06-27,England,20.54,11560,9,0.02,4118462,112658,2.74,7316.9,200.15,7.32,56286961,149.04,6.72,372.95,15.88
2021-06-26,England,26.89,15136,20,0.04,4107155,112649,2.74,7296.81,200.13,7.3,56286961,142.32,10.98,357.07,22.01
2021-06-25,England,23.98,13498,15,0.03,4092346,112629,2.75,7270.5,200.1,7.27,56286961,131.34,7.66,335.06,17.88
2021-06-24,England,23.22,13068,16,0.03,4079362,112614,2.76,7247.44,200.07,7.25,56286961,123.68,6.57,317.18,18.0
2021-06-23,England,22.68,12765,13,0.02,4066294,112598,2.77,7224.22,200.04,7.22,56286961,117.11,9.1,299.18,18.17
2021-06-22,England,16.16,9096,23,0.04,4053782,112585,2.78,7201.99,200.02,7.2,56286961,108.01,4.64,281.01,12.46
2021-06-21,England,15.57,8766,5,0.01,4044830,112562,2.78,7186.09,199.98,7.19,56286961,103.37,3.76,268.55,12.07
2021-06-20,England,13.82,7778,6,0.01,4036230,112557,2.79,7170.81,199.97,7.17,56286961,99.61,2.68,256.48,10.74
2021-06-19,England,15.91,8954,12,0.02,4028664,112551,2.79,7157.37,199.96,7.16,56286961,96.93,4.18,245.74,11.93
2021-06-18,England,16.32,9185,9,0.02,4019956,112539,2.8,7141.9,199.94,7.14,56286961,92.75,4.27,233.81,12.23
2021-06-17,England,16.65,9371,15,0.03,4010977,112530,2.81,7125.94,199.92,7.13,56286961,88.48,5.22,221.58,12.55
2021-06-16,England,13.58,7642,8,0.01,4001803,112515,2.81,7109.64,199.9,7.11,56286961,83.26,2.56,209.03,9.76
2021-06-15,England,11.52,6486,8,0.01,3994408,112507,2.82,7096.51,199.88,7.1,56286961,80.7,2.19,199.27,7.95
2021-06-14,England,11.81,6647,3,0.01,3988008,112499,2.82,7085.14,199.87,7.09,56286961,78.51,3.08,191.32,8.89
2021-06-13,England,11.14,6269,7,0.01,3981497,112496,2.83,7073.57,199.86,7.07,56286961,75.43,3.31,182.43,8.53
2021-06-12,England,11.73,6601,10,0.02,3975399,112489,2.83,7062.74,199.85,7.06,56286961,72.12,3.18,173.9,8.86
2021-06-11,England,12.05,6782,16,0.03,3968986,112479,2.83,7051.34,199.83,7.05,56286961,68.94,2.99,165.04,8.8
2021-06-10,England,11.43,6436,5,0.01,3962371,112463,2.84,7039.59,199.8,7.04,56286961,65.95,3.77,156.24,7.47
2021-06-09,England,11.02,6201,5,0.01,3956096,112458,2.84,7028.44,199.79,7.03,56286961,62.18,4.83,148.77,7.81
2021-06-08,England,9.33,5250,13,0.02,3950123,112453,2.85,7017.83,199.79,7.02,56286961,57.35,4.82,140.96,5.57
2021-06-07,England,8.73,4913,0,0.0,3944955,112440,2.85,7008.65,199.76,7.01,56286961,52.53,3.66,135.39,5.16
2021-06-06,England,7.83,4405,4,0.01,3940141,112440,2.85,7000.1,199.76,7.0,56286961,48.87,3.17,130.23,5.31
2021-06-05,England,8.55,4810,12,0.02,3935854,112436,2.86,6992.48,199.75,6.99,56286961,45.7,3.67,124.92,5.46
2021-06-04,England,9.06,5102,9,0.02,3931158,112424,2.86,6984.14,199.73,6.98,56286961,42.03,2.96,119.46,5.25
2021-06-03,England,7.66,4310,13,0.02,3926154,112415,2.86,6975.25,199.72,6.98,56286961,39.07,2.44,114.21,3.76
2021-06-02,England,6.19,3486,11,0.02,3921939,112402,2.87,6967.76,199.69,6.97,56286961,36.63,1.68,110.45,2.8
2021-06-01,England,4.51,2539,0,0.0,3918522,112391,2.87,6961.69,199.68,6.96,56286961,34.95,0.81,107.65,1.56
2021-05-31,England,5.07,2854,0,0.0,3916049,112391,2.87,6957.29,199.68,6.96,56286961,34.14,1.57,106.09,2.49
2021-05-30,England,4.66,2621,6,0.01,3913295,112391,2.87,6952.4,199.68,6.95,56286961,32.57,1.58,103.6,2.21
2021-05-29,England,4.88,2747,6,0.01,3910803,112385,2.87,6947.97,199.66,6.95,56286961,30.99,0.9,101.39,1.96
2021-05-28,England,6.1,3434,8,0.01,3908214,112379,2.88,6943.37,199.65,6.94,56286961,30.09,2.01,99.43,2.47
2021-05-27,England,5.22,2936,8,0.01,3904934,112371,2.88,6937.55,199.64,6.94,56286961,28.08,1.12,96.96,1.48
2021-05-26,England,4.51,2540,8,0.01,3902160,112363,2.88,6932.62,199.63,6.93,56286961,26.96,0.69,95.48,1.26
2021-05-25,England,3.7,2081,13,0.02,3899813,112355,2.88,6928.45,199.61,6.93,56286961,26.27,0.13,94.22,-0.58
2021-05-24,England,3.5,1972,3,0.01,3897815,112342,2.88,6924.9,199.59,6.92,56286961,26.14,0.58,94.8,0.39
