date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-29,Gauteng,19.02,2946,6,0.04,39841,180,0.45,257.24,1.16,0.26,15488137
2020-06-29,Eastern Cape,16.28,1096,10,0.15,26195,397,1.52,389.0,5.9,0.39,6734001
2020-06-29,Western Cape,13.27,930,43,0.61,61375,1807,2.94,876.07,25.79,0.88,7005741
2020-06-29,North West,6.91,284,2,0.05,3931,7,0.18,95.67,0.17,0.1,4108816
2020-06-29,KwaZulu-Natal,5.27,608,6,0.05,9041,115,1.27,78.4,1.0,0.08,11531628
2020-06-29,Free State,3.35,98,0,0.0,1377,9,0.65,47.01,0.31,0.05,2928903
2020-06-29,Mpumalanga,1.58,74,1,0.02,1089,3,0.28,23.27,0.06,0.02,4679786
2020-06-29,Northern Cape,1.47,19,0,0.0,404,1,0.25,31.25,0.08,0.03,1292786
2020-06-29,Limpopo,1.3,76,5,0.09,1011,10,0.99,17.27,0.17,0.02,5852553
2020-06-28,Eastern Cape,21.4,1441,3,0.04,25099,387,1.54,372.72,5.75,0.37,6734001
2020-06-28,Gauteng,16.85,2610,8,0.05,36895,174,0.47,238.21,1.12,0.24,15488137
2020-06-28,Western Cape,16.13,1130,32,0.46,60445,1764,2.92,862.79,25.18,0.86,7005741
2020-06-28,KwaZulu-Natal,5.61,647,0,0.0,8433,109,1.29,73.13,0.95,0.07,11531628
2020-06-28,North West,4.7,193,0,0.0,3647,5,0.14,88.76,0.12,0.09,4108816
2020-06-28,Free State,4.06,119,0,0.0,1279,9,0.7,43.67,0.31,0.04,2928903
2020-06-28,Northern Cape,2.32,30,0,0.0,385,1,0.26,29.78,0.08,0.03,1292786
2020-06-28,Mpumalanga,1.92,90,0,0.0,1015,2,0.2,21.69,0.04,0.02,4679786
2020-06-28,Limpopo,1.25,73,0,0.0,935,5,0.53,15.98,0.09,0.02,5852553
2020-06-27,Eastern Cape,25.54,1720,13,0.19,23658,384,1.62,351.32,5.7,0.35,6734001
2020-06-27,Western Cape,19.61,1374,40,0.57,59315,1732,2.92,846.66,24.72,0.85,7005741
2020-06-27,Gauteng,18.99,2941,17,0.11,34285,166,0.48,221.36,1.07,0.22,15488137
2020-06-27,KwaZulu-Natal,6.04,696,3,0.03,7786,109,1.4,67.52,0.95,0.07,11531628
2020-06-27,North West,5.74,236,0,0.0,3454,5,0.14,84.06,0.12,0.08,4108816
2020-06-27,Free State,3.11,91,0,0.0,1160,9,0.78,39.61,0.31,0.04,2928903
2020-06-27,Mpumalanga,1.5,70,0,0.0,925,2,0.22,19.77,0.04,0.02,4679786
2020-06-27,Northern Cape,1.39,18,0,0.0,355,1,0.28,27.46,0.08,0.03,1292786
2020-06-27,Limpopo,1.09,64,0,0.0,862,5,0.58,14.73,0.09,0.01,5852553
2020-06-26,Eastern Cape,21.55,1451,8,0.12,21938,371,1.69,325.78,5.51,0.33,6734001
2020-06-26,Gauteng,16.77,2598,0,0.0,31344,149,0.48,202.37,0.96,0.2,15488137
2020-06-26,Western Cape,16.57,1161,40,0.57,57941,1692,2.92,827.05,24.15,0.83,7005741
2020-06-26,North West,6.16,253,0,0.0,3218,5,0.16,78.32,0.12,0.08,4108816
2020-06-26,KwaZulu-Natal,4.34,500,0,0.0,7090,106,1.5,61.48,0.92,0.06,11531628
2020-06-26,Free State,3.18,93,0,0.0,1069,9,0.84,36.5,0.31,0.04,2928903
2020-06-26,Mpumalanga,1.54,72,0,0.0,855,2,0.23,18.27,0.04,0.02,4679786
2020-06-26,Northern Cape,1.47,19,0,0.0,337,1,0.3,26.07,0.08,0.03,1292786
2020-06-26,Limpopo,1.16,68,0,0.0,798,5,0.63,13.64,0.09,0.01,5852553
2020-06-25,Western Cape,23.1,1618,53,0.76,56780,1652,2.91,810.48,23.58,0.81,7005741
2020-06-25,Eastern Cape,18.9,1273,17,0.25,20487,363,1.77,304.23,5.39,0.3,6734001
2020-06-25,Gauteng,16.72,2590,2,0.01,28746,149,0.52,185.6,0.96,0.19,15488137
2020-06-25,North West,8.45,347,0,0.0,2965,5,0.17,72.16,0.12,0.07,4108816
2020-06-25,KwaZulu-Natal,4.47,515,15,0.13,6590,106,1.61,57.15,0.92,0.06,11531628
2020-06-25,Free State,2.97,87,0,0.0,976,9,0.92,33.32,0.31,0.03,2928903
2020-06-25,Mpumalanga,1.5,70,0,0.0,783,2,0.26,16.73,0.04,0.02,4679786
2020-06-25,Northern Cape,1.47,19,0,0.0,318,1,0.31,24.6,0.08,0.02,1292786
2020-06-25,Limpopo,1.03,60,0,0.0,730,5,0.68,12.47,0.09,0.01,5852553
2020-06-24,Western Cape,23.55,1650,63,0.9,55162,1599,2.9,787.38,22.82,0.79,7005741
2020-06-24,Eastern Cape,16.42,1106,15,0.22,19214,346,1.8,285.33,5.14,0.29,6734001
2020-06-24,Gauteng,13.66,2115,25,0.16,26156,147,0.56,168.88,0.95,0.17,15488137
2020-06-24,North West,3.99,164,0,0.0,2618,5,0.19,63.72,0.12,0.06,4108816
2020-06-24,KwaZulu-Natal,3.9,450,0,0.0,6075,91,1.5,52.68,0.79,0.05,11531628
2020-06-24,Free State,2.56,75,0,0.0,889,9,1.01,30.35,0.31,0.03,2928903
2020-06-24,Northern Cape,2.24,29,0,0.0,299,1,0.33,23.13,0.08,0.02,1292786
2020-06-24,Mpumalanga,1.09,51,0,0.0,713,2,0.28,15.24,0.04,0.02,4679786
2020-06-24,Limpopo,0.82,48,0,0.0,670,5,0.75,11.45,0.09,0.01,5852553
2020-06-23,Eastern Cape,18.01,1213,28,0.42,18108,331,1.83,268.9,4.92,0.27,6734001
2020-06-23,Western Cape,13.67,958,78,1.11,53512,1536,2.87,763.83,21.92,0.76,7005741
2020-06-23,Gauteng,10.98,1700,0,0.0,24041,122,0.51,155.22,0.79,0.16,15488137
2020-06-23,North West,3.38,139,0,0.0,2454,5,0.2,59.73,0.12,0.06,4108816
2020-06-23,KwaZulu-Natal,3.01,347,4,0.03,5625,91,1.62,48.78,0.79,0.05,11531628
2020-06-23,Free State,1.43,42,0,0.0,814,9,1.11,27.79,0.31,0.03,2928903
2020-06-23,Mpumalanga,1.41,66,1,0.02,662,2,0.3,14.15,0.04,0.01,4679786
2020-06-23,Northern Cape,1.24,16,0,0.0,270,1,0.37,20.89,0.08,0.02,1292786
2020-06-23,Limpopo,0.68,40,0,0.0,622,5,0.8,10.63,0.09,0.01,5852553
2020-06-22,Eastern Cape,16.99,1144,18,0.27,16895,303,1.79,250.89,4.5,0.25,6734001
2020-06-22,Western Cape,15.89,1113,39,0.56,52554,1458,2.77,750.16,20.81,0.75,7005741
2020-06-22,Gauteng,9.81,1519,0,0.0,22341,122,0.55,144.25,0.79,0.14,15488137
2020-06-22,North West,4.06,167,0,0.0,2315,5,0.22,56.34,0.12,0.06,4108816
2020-06-22,KwaZulu-Natal,2.15,248,3,0.03,5278,87,1.65,45.77,0.75,0.05,11531628
2020-06-22,Free State,1.33,39,0,0.0,772,9,1.17,26.36,0.31,0.03,2928903
2020-06-22,Northern Cape,1.31,17,0,0.0,254,1,0.39,19.65,0.08,0.02,1292786
2020-06-22,Mpumalanga,0.49,23,0,0.0,596,1,0.17,12.74,0.02,0.01,4679786
2020-06-22,Limpopo,0.31,18,1,0.02,582,5,0.86,9.94,0.09,0.01,5852553
2020-06-21,Western Cape,18.1,1268,27,0.39,51441,1419,2.76,734.27,20.25,0.73,7005741
2020-06-21,Eastern Cape,15.3,1030,17,0.25,15751,285,1.81,233.9,4.23,0.23,6734001
2020-06-21,Gauteng,11.91,1844,8,0.05,20822,122,0.59,134.44,0.79,0.13,15488137
2020-06-21,North West,4.65,191,0,0.0,2148,5,0.23,52.28,0.12,0.05,4108816
2020-06-21,KwaZulu-Natal,1.94,224,1,0.01,5030,84,1.67,43.62,0.73,0.04,11531628
2020-06-21,Free State,1.13,33,0,0.0,733,9,1.23,25.03,0.31,0.03,2928903
2020-06-21,Limpopo,0.73,43,0,0.0,564,4,0.71,9.64,0.07,0.01,5852553
2020-06-21,Mpumalanga,0.62,29,0,0.0,573,1,0.17,12.24,0.02,0.01,4679786
2020-06-21,Northern Cape,0.39,5,0,0.0,237,1,0.42,18.33,0.08,0.02,1292786
2020-06-20,Western Cape,20.94,1467,32,0.46,50173,1392,2.77,716.17,19.87,0.72,7005741
2020-06-20,Eastern Cape,18.04,1215,11,0.16,14721,268,1.82,218.61,3.98,0.22,6734001
2020-06-20,Gauteng,11.09,1717,0,0.0,18978,114,0.6,122.53,0.74,0.12,15488137
2020-06-20,North West,4.84,199,0,0.0,1957,5,0.26,47.63,0.12,0.05,4108816
2020-06-20,KwaZulu-Natal,2.24,258,3,0.03,4806,83,1.73,41.68,0.72,0.04,11531628
2020-06-20,Free State,1.43,42,0,0.0,700,9,1.29,23.9,0.31,0.02,2928903
2020-06-20,Northern Cape,1.08,14,0,0.0,232,1,0.43,17.95,0.08,0.02,1292786
2020-06-20,Mpumalanga,0.83,39,0,0.0,544,1,0.18,11.62,0.02,0.01,4679786
2020-06-20,Limpopo,0.31,18,0,0.0,521,4,0.77,8.9,0.07,0.01,5852553
2020-06-19,Western Cape,16.9,1184,60,0.86,48706,1360,2.79,695.23,19.41,0.7,7005741
2020-06-19,Eastern Cape,12.87,867,0,0.0,13506,257,1.9,200.56,3.82,0.2,6734001
2020-06-19,Gauteng,8.8,1363,27,0.17,17261,114,0.66,111.45,0.74,0.11,15488137
2020-06-19,North West,3.7,152,0,0.0,1758,5,0.28,42.79,0.12,0.04,4108816
2020-06-19,KwaZulu-Natal,1.63,188,7,0.06,4548,80,1.76,39.44,0.69,0.04,11531628
2020-06-19,Mpumalanga,0.94,44,0,0.0,505,1,0.2,10.79,0.02,0.01,4679786
2020-06-19,Free State,0.31,9,0,0.0,658,9,1.37,22.47,0.31,0.02,2928903
2020-06-19,Northern Cape,0.31,4,0,0.0,218,1,0.46,16.86,0.08,0.02,1292786
2020-06-19,Limpopo,0.24,14,0,0.0,503,4,0.8,8.59,0.07,0.01,5852553
2020-06-18,Western Cape,13.8,967,57,0.81,47522,1300,2.74,678.33,18.56,0.68,7005741
2020-06-18,Eastern Cape,10.69,720,6,0.09,12639,257,2.03,187.69,3.82,0.19,6734001
2020-06-18,Gauteng,8.25,1278,0,0.0,15898,87,0.55,102.65,0.56,0.1,15488137
2020-06-18,North West,4.96,204,0,0.0,1606,5,0.31,39.09,0.12,0.04,4108816
2020-06-18,Mpumalanga,1.5,70,0,0.0,461,1,0.22,9.85,0.02,0.01,4679786
2020-06-18,Free State,1.4,41,0,0.0,649,9,1.39,22.16,0.31,0.02,2928903
2020-06-18,Limpopo,1.25,73,0,0.0,489,4,0.82,8.36,0.07,0.01,5852553
2020-06-18,KwaZulu-Natal,1.06,122,0,0.0,4360,73,1.67,37.81,0.63,0.04,11531628
2020-06-18,Northern Cape,0.23,3,0,0.0,214,1,0.47,16.55,0.08,0.02,1292786
2020-06-17,Western Cape,17.1,1198,43,0.61,46555,1243,2.67,664.53,17.74,0.66,7005741
2020-06-17,Eastern Cape,13.07,880,6,0.09,11919,251,2.11,177.0,3.73,0.18,6734001
2020-06-17,Gauteng,10.31,1597,0,0.0,14620,87,0.6,94.39,0.56,0.09,15488137
2020-06-17,North West,2.94,121,0,0.0,1402,5,0.36,34.12,0.12,0.03,4108816
2020-06-17,KwaZulu-Natal,1.65,190,0,0.0,4238,73,1.72,36.75,0.63,0.04,11531628
2020-06-17,Mpumalanga,1.03,48,0,0.0,391,1,0.26,8.36,0.02,0.01,4679786
2020-06-17,Free State,1.02,30,0,0.0,608,9,1.48,20.76,0.31,0.02,2928903
2020-06-17,Limpopo,0.43,25,0,0.0,416,4,0.96,7.11,0.07,0.01,5852553
2020-06-17,Northern Cape,0.0,0,0,0.0,211,1,0.47,16.32,0.08,0.02,1292786
2020-06-16,Western Cape,17.33,1214,44,0.63,45357,1200,2.65,647.43,17.13,0.65,7005741
2020-06-16,Eastern Cape,6.56,442,9,0.13,11039,245,2.22,163.93,3.64,0.16,6734001
2020-06-16,Gauteng,5.36,830,0,0.0,13023,87,0.67,84.08,0.56,0.08,15488137
2020-06-16,North West,2.53,104,0,0.0,1281,5,0.39,31.18,0.12,0.03,4108816
2020-06-16,Free State,2.25,66,0,0.0,578,9,1.56,19.73,0.31,0.02,2928903
2020-06-16,KwaZulu-Natal,0.77,89,4,0.03,4048,73,1.8,35.1,0.63,0.04,11531628
2020-06-16,Limpopo,0.5,29,0,0.0,391,4,1.02,6.68,0.07,0.01,5852553
2020-06-16,Northern Cape,0.46,6,0,0.0,211,1,0.47,16.32,0.08,0.02,1292786
2020-06-16,Mpumalanga,0.45,21,0,0.0,343,1,0.29,7.33,0.02,0.01,4679786
2020-06-15,Western Cape,22.9,1604,73,1.04,44143,1156,2.62,630.1,16.5,0.63,7005741
2020-06-15,Eastern Cape,8.46,570,9,0.13,10597,236,2.23,157.37,3.5,0.16,6734001
2020-06-15,Gauteng,6.64,1029,6,0.04,12193,87,0.71,78.72,0.56,0.08,15488137
2020-06-15,Northern Cape,3.79,49,0,0.0,205,1,0.49,15.86,0.08,0.02,1292786
2020-06-15,North West,1.95,80,0,0.0,1177,5,0.42,28.65,0.12,0.03,4108816
2020-06-15,KwaZulu-Natal,0.74,85,0,0.0,3959,69,1.74,34.33,0.6,0.03,11531628
2020-06-15,Limpopo,0.62,36,0,0.0,362,4,1.1,6.19,0.07,0.01,5852553
2020-06-15,Free State,0.58,17,0,0.0,512,9,1.76,17.48,0.31,0.02,2928903
2020-06-15,Mpumalanga,0.53,25,0,0.0,322,1,0.31,6.88,0.02,0.01,4679786
2020-06-14,Western Cape,27.61,1934,42,0.6,42539,1083,2.55,607.2,15.46,0.61,7005741
2020-06-14,Eastern Cape,11.54,777,10,0.15,10027,227,2.26,148.9,3.37,0.15,6734001
2020-06-14,Gauteng,8.18,1267,0,0.0,11164,81,0.73,72.08,0.52,0.07,15488137
2020-06-14,North West,2.92,120,0,0.0,1097,5,0.46,26.7,0.12,0.03,4108816
2020-06-14,Free State,1.3,38,0,0.0,495,9,1.82,16.9,0.31,0.02,2928903
2020-06-14,KwaZulu-Natal,0.96,111,5,0.04,3874,69,1.78,33.59,0.6,0.03,11531628
2020-06-14,Northern Cape,0.93,12,0,0.0,156,1,0.64,12.07,0.08,0.01,1292786
2020-06-14,Mpumalanga,0.56,26,0,0.0,297,1,0.34,6.35,0.02,0.01,4679786
2020-06-14,Limpopo,0.29,17,0,0.0,326,4,1.23,5.57,0.07,0.01,5852553
2020-06-13,Western Cape,23.97,1679,36,0.51,40605,1041,2.56,579.6,14.86,0.58,7005741
2020-06-13,Eastern Cape,9.43,635,9,0.13,9250,217,2.35,137.36,3.22,0.14,6734001
2020-06-13,Gauteng,7.21,1116,24,0.15,9897,81,0.82,63.9,0.52,0.06,15488137
2020-06-13,North West,2.73,112,0,0.0,977,5,0.51,23.78,0.12,0.02,4108816
2020-06-13,KwaZulu-Natal,1.65,190,0,0.0,3763,64,1.7,32.63,0.55,0.03,11531628
2020-06-13,Free State,0.75,22,0,0.0,457,9,1.97,15.6,0.31,0.02,2928903
2020-06-13,Mpumalanga,0.6,28,0,0.0,271,1,0.37,5.79,0.02,0.01,4679786
2020-06-13,Northern Cape,0.46,6,0,0.0,144,1,0.69,11.14,0.08,0.01,1292786
2020-06-13,Limpopo,0.36,21,0,0.0,309,4,1.29,5.28,0.07,0.01,5852553
2020-06-12,Western Cape,21.47,1504,39,0.56,38926,1005,2.58,555.63,14.35,0.56,7005741
2020-06-12,Eastern Cape,11.09,747,30,0.45,8615,208,2.41,127.93,3.09,0.13,6734001
2020-06-12,Gauteng,5.35,828,0,0.0,8781,57,0.65,56.7,0.37,0.06,15488137
2020-06-12,North West,2.63,108,0,0.0,865,5,0.58,21.05,0.12,0.02,4108816
2020-06-12,Free State,0.99,29,0,0.0,435,9,2.07,14.85,0.31,0.01,2928903
2020-06-12,KwaZulu-Natal,0.88,101,0,0.0,3573,64,1.79,30.98,0.55,0.03,11531628
2020-06-12,Northern Cape,0.46,6,0,0.0,138,1,0.72,10.67,0.08,0.01,1292786
2020-06-12,Limpopo,0.36,21,1,0.02,288,4,1.39,4.92,0.07,0.0,5852553
2020-06-12,Mpumalanga,0.32,15,0,0.0,243,1,0.41,5.19,0.02,0.01,4679786
2020-06-11,Western Cape,20.0,1401,39,0.56,37422,966,2.58,534.16,13.79,0.53,7005741
2020-06-11,Eastern Cape,10.6,714,31,0.46,7868,178,2.26,116.84,2.64,0.12,6734001
2020-06-11,Gauteng,4.89,758,0,0.0,7953,57,0.72,51.35,0.37,0.05,15488137
2020-06-11,North West,2.43,100,4,0.1,757,5,0.66,18.42,0.12,0.02,4108816
2020-06-11,KwaZulu-Natal,1.08,125,0,0.0,3472,64,1.84,30.11,0.55,0.03,11531628
2020-06-11,Northern Cape,0.54,7,0,0.0,132,1,0.76,10.21,0.08,0.01,1292786
2020-06-11,Mpumalanga,0.45,21,0,0.0,228,1,0.44,4.87,0.02,0.0,4679786
2020-06-11,Free State,0.17,5,0,0.0,406,9,2.22,13.86,0.31,0.01,2928903
2020-06-11,Limpopo,0.17,10,0,0.0,267,3,1.12,4.56,0.05,0.0,5852553
2020-06-10,Western Cape,17.16,1202,37,0.53,36021,927,2.57,514.16,13.23,0.51,7005741
2020-06-10,Eastern Cape,5.85,394,9,0.13,7154,147,2.05,106.24,2.18,0.11,6734001
2020-06-10,Gauteng,4.19,649,0,0.0,7195,57,0.79,46.45,0.37,0.05,15488137
2020-06-10,North West,1.29,53,0,0.0,657,1,0.15,15.99,0.02,0.02,4108816
2020-06-10,KwaZulu-Natal,0.8,92,2,0.02,3347,64,1.91,29.02,0.55,0.03,11531628
2020-06-10,Mpumalanga,0.49,23,0,0.0,207,1,0.48,4.42,0.02,0.0,4679786
2020-06-10,Free State,0.34,10,0,0.0,401,9,2.24,13.69,0.31,0.01,2928903
2020-06-10,Northern Cape,0.23,3,0,0.0,125,1,0.8,9.67,0.08,0.01,1292786
2020-06-10,Limpopo,0.07,4,0,0.0,257,3,1.17,4.39,0.05,0.0,5852553
2020-06-09,Western Cape,17.86,1251,61,0.87,34819,890,2.56,497.01,12.7,0.5,7005741
2020-06-09,Eastern Cape,6.22,419,11,0.16,6760,138,2.04,100.39,2.05,0.1,6734001
2020-06-09,Gauteng,1.86,288,10,0.06,6546,57,0.87,42.26,0.37,0.04,15488137
2020-06-09,KwaZulu-Natal,0.69,80,0,0.0,3255,62,1.9,28.23,0.54,0.03,11531628
2020-06-09,Free State,0.61,18,0,0.0,391,9,2.3,13.35,0.31,0.01,2928903
2020-06-09,North West,0.58,24,0,0.0,604,1,0.17,14.7,0.02,0.01,4108816
2020-06-09,Northern Cape,0.31,4,0,0.0,122,1,0.82,9.44,0.08,0.01,1292786
2020-06-09,Limpopo,0.15,9,0,0.0,253,3,1.19,4.32,0.05,0.0,5852553
2020-06-09,Mpumalanga,0.02,1,0,0.0,184,1,0.54,3.93,0.02,0.0,4679786
2020-06-08,Western Cape,24.89,1744,55,0.79,33568,829,2.47,479.15,11.83,0.48,7005741
2020-06-08,Eastern Cape,5.45,367,26,0.39,6341,127,2.0,94.16,1.89,0.09,6734001
2020-06-08,Gauteng,2.01,312,0,0.0,6258,47,0.75,40.41,0.3,0.04,15488137
2020-06-08,North West,1.39,57,0,0.0,580,1,0.17,14.12,0.02,0.01,4108816
2020-06-08,KwaZulu-Natal,0.58,67,1,0.01,3175,62,1.95,27.53,0.54,0.03,11531628
2020-06-08,Free State,0.41,12,0,0.0,373,9,2.41,12.74,0.31,0.01,2928903
2020-06-08,Northern Cape,0.31,4,0,0.0,118,1,0.85,9.13,0.08,0.01,1292786
2020-06-08,Limpopo,0.29,17,0,0.0,244,3,1.23,4.17,0.05,0.0,5852553
2020-06-08,Mpumalanga,-0.13,-6,0,0.0,183,1,0.55,3.91,0.02,0.0,4679786
2020-06-07,Western Cape,20.63,1445,45,0.64,31824,774,2.43,454.26,11.05,0.45,7005741
2020-06-07,Eastern Cape,5.12,345,0,0.0,5974,101,1.69,88.71,1.5,0.09,6734001
2020-06-07,Gauteng,2.07,320,0,0.0,5946,47,0.79,38.39,0.3,0.04,15488137
2020-06-07,North West,1.34,55,0,0.0,523,1,0.19,12.73,0.02,0.01,4108816
2020-06-07,KwaZulu-Natal,0.8,92,0,0.0,3108,61,1.96,26.95,0.53,0.03,11531628
2020-06-07,Northern Cape,0.7,9,0,0.0,114,1,0.88,8.82,0.08,0.01,1292786
2020-06-07,Free State,0.44,13,0,0.0,361,9,2.49,12.33,0.31,0.01,2928903
2020-06-07,Limpopo,0.19,11,0,0.0,227,3,1.32,3.88,0.05,0.0,5852553
2020-06-07,Mpumalanga,0.17,8,1,0.02,189,1,0.53,4.04,0.02,0.0,4679786
2020-06-06,Western Cape,22.44,1572,25,0.36,30379,729,2.4,433.63,10.41,0.43,7005741
2020-06-06,Eastern Cape,5.78,389,6,0.09,5629,101,1.79,83.59,1.5,0.08,6734001
2020-06-06,Gauteng,2.65,411,7,0.05,5626,47,0.84,36.32,0.3,0.04,15488137
2020-06-06,North West,1.44,59,0,0.0,468,1,0.21,11.39,0.02,0.01,4108816
2020-06-06,KwaZulu-Natal,0.69,80,6,0.05,3016,61,2.02,26.15,0.53,0.03,11531628
2020-06-06,Free State,0.41,12,0,0.0,348,9,2.59,11.88,0.31,0.01,2928903
2020-06-06,Mpumalanga,0.26,12,0,0.0,181,0,0.0,3.87,0.0,0.0,4679786
2020-06-06,Northern Cape,0.23,3,0,0.0,105,1,0.95,8.12,0.08,0.01,1292786
2020-06-06,Limpopo,0.02,1,0,0.0,216,3,1.39,3.69,0.05,0.0,5852553
2020-06-05,Western Cape,25.71,1801,53,0.76,28807,704,2.44,411.19,10.05,0.41,7005741
2020-06-05,Eastern Cape,4.51,304,0,0.0,5240,95,1.81,77.81,1.41,0.08,6734001
2020-06-05,Gauteng,2.39,370,7,0.05,5215,40,0.77,33.67,0.26,0.03,15488137
2020-06-05,North West,1.1,45,0,0.0,409,1,0.24,9.95,0.02,0.01,4108816
2020-06-05,KwaZulu-Natal,0.58,67,0,0.0,2936,55,1.87,25.46,0.48,0.03,11531628
2020-06-05,Northern Cape,0.54,7,0,0.0,102,1,0.98,7.89,0.08,0.01,1292786
2020-06-05,Mpumalanga,0.53,25,0,0.0,169,0,0.0,3.61,0.0,0.0,4679786
2020-06-05,Free State,0.48,14,0,0.0,336,9,2.68,11.47,0.31,0.01,2928903
2020-06-05,Limpopo,0.15,9,0,0.0,215,3,1.4,3.67,0.05,0.0,5852553
2020-06-04,Western Cape,33.53,2349,54,0.77,27006,651,2.41,385.48,9.29,0.39,7005741
2020-06-04,Eastern Cape,6.09,410,0,0.0,4936,95,1.92,73.3,1.41,0.07,6734001
2020-06-04,Gauteng,1.79,278,0,0.0,4845,33,0.68,31.28,0.21,0.03,15488137
2020-06-04,KwaZulu-Natal,1.4,162,1,0.01,2869,55,1.92,24.88,0.48,0.02,11531628
2020-06-04,North West,1.22,50,0,0.0,364,1,0.27,8.86,0.02,0.01,4108816
2020-06-04,Mpumalanga,0.15,7,0,0.0,144,0,0.0,3.08,0.0,0.0,4679786
2020-06-04,Northern Cape,0.15,2,0,0.0,95,1,1.05,7.35,0.08,0.01,1292786
2020-06-04,Free State,0.1,3,1,0.03,322,9,2.8,10.99,0.31,0.01,2928903
2020-06-04,Limpopo,0.1,6,0,0.0,206,3,1.46,3.52,0.05,0.0,5852553
2020-06-03,Western Cape,15.33,1074,29,0.41,24657,597,2.42,351.95,8.52,0.35,7005741
2020-06-03,Eastern Cape,3.0,202,7,0.1,4526,95,2.1,67.21,1.41,0.07,6734001
2020-06-03,Gauteng,1.88,291,0,0.0,4567,33,0.72,29.49,0.21,0.03,15488137
2020-06-03,North West,1.05,43,0,0.0,314,1,0.32,7.64,0.02,0.01,4108816
2020-06-03,Free State,0.68,20,0,0.0,319,8,2.51,10.89,0.27,0.01,2928903
2020-06-03,KwaZulu-Natal,0.61,70,1,0.01,2707,54,1.99,23.47,0.47,0.02,11531628
2020-06-03,Northern Cape,0.15,2,0,0.0,93,1,1.08,7.19,0.08,0.01,1292786
2020-06-03,Limpopo,0.12,7,0,0.0,200,3,1.5,3.42,0.05,0.0,5852553
2020-06-03,Mpumalanga,0.11,5,0,0.0,137,0,0.0,2.93,0.0,0.0,4679786
2020-06-02,Western Cape,14.5,1016,43,0.61,23583,568,2.41,336.62,8.11,0.34,7005741
2020-06-02,Eastern Cape,3.16,213,6,0.09,4324,88,2.04,64.21,1.31,0.06,6734001
2020-06-02,North West,2.04,84,0,0.0,271,1,0.37,6.6,0.02,0.01,4108816
2020-06-02,Northern Cape,0.7,9,0,0.0,91,1,1.1,7.04,0.08,0.01,1292786
2020-06-02,KwaZulu-Natal,0.62,72,1,0.01,2637,53,2.01,22.87,0.46,0.02,11531628
2020-06-02,Free State,0.48,14,0,0.0,299,8,2.68,10.21,0.27,0.01,2928903
2020-06-02,Gauteng,0.29,45,0,0.0,4276,33,0.77,27.61,0.21,0.03,15488137
2020-06-02,Limpopo,0.02,1,0,0.0,193,3,1.55,3.3,0.05,0.0,5852553
2020-06-02,Mpumalanga,0.02,1,0,0.0,132,0,0.0,2.82,0.0,0.0,4679786
2020-06-01,Western Cape,16.91,1185,22,0.31,22567,525,2.33,322.12,7.49,0.32,7005741
2020-06-01,Eastern Cape,2.73,184,0,0.0,4111,82,1.99,61.05,1.22,0.06,6734001
2020-06-01,Gauteng,1.47,228,0,0.0,4231,33,0.78,27.32,0.21,0.03,15488137
2020-06-01,Northern Cape,1.01,13,0,0.0,82,1,1.22,6.34,0.08,0.01,1292786
2020-06-01,North West,0.29,12,0,0.0,187,1,0.53,4.55,0.02,0.0,4108816
2020-06-01,Limpopo,0.26,15,0,0.0,192,3,1.56,3.28,0.05,0.0,5852553
2020-06-01,Free State,0.24,7,0,0.0,285,8,2.81,9.73,0.27,0.01,2928903
2020-06-01,Mpumalanga,0.21,10,0,0.0,131,0,0.0,2.8,0.0,0.0,4679786
2020-06-01,KwaZulu-Natal,0.17,20,0,0.0,2565,52,2.03,22.24,0.45,0.02,11531628
2020-05-31,Western Cape,17.44,1222,38,0.54,21382,503,2.35,305.21,7.18,0.31,7005741
2020-05-31,Eastern Cape,2.49,168,0,0.0,3927,82,2.09,58.32,1.22,0.06,6734001
2020-05-31,Gauteng,1.49,230,2,0.01,4003,33,0.82,25.85,0.21,0.03,15488137
2020-05-31,Northern Cape,0.93,12,0,0.0,69,1,1.45,5.34,0.08,0.01,1292786
2020-05-31,KwaZulu-Natal,0.6,69,0,0.0,2545,52,2.04,22.07,0.45,0.02,11531628
2020-05-31,Free State,0.58,17,0,0.0,278,8,2.88,9.49,0.27,0.01,2928903
2020-05-31,North West,0.32,13,0,0.0,175,1,0.57,4.26,0.02,0.0,4108816
2020-05-31,Mpumalanga,0.17,8,0,0.0,121,0,0.0,2.59,0.0,0.0,4679786
2020-05-31,Limpopo,0.07,4,0,0.0,177,3,1.69,3.02,0.05,0.0,5852553
2020-05-30,Western Cape,17.9,1254,28,0.4,20160,465,2.31,287.76,6.64,0.29,7005741
2020-05-30,Eastern Cape,2.61,176,2,0.03,3759,82,2.18,55.82,1.22,0.06,6734001
2020-05-30,Gauteng,1.23,190,0,0.0,3773,31,0.82,24.36,0.2,0.02,15488137
2020-05-30,Free State,1.02,30,0,0.0,261,8,3.07,8.91,0.27,0.01,2928903
2020-05-30,North West,0.46,19,0,0.0,162,1,0.62,3.94,0.02,0.0,4108816
2020-05-30,KwaZulu-Natal,0.42,48,2,0.02,2476,52,2.1,21.47,0.45,0.02,11531628
