date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Western Cape,6.38,447,9,0.13,301589,11962,3.97,4304.88,170.75,4.3,7005741,70.27,2.61,167.25,5.18
2021-06-14,Mpumalanga,3.42,160,7,0.15,85934,1481,1.72,1836.28,31.65,1.84,4679786,39.77,0.43,126.06,1.63
2021-06-14,Limpopo,2.24,131,1,0.02,67588,2500,3.7,1154.85,42.72,1.15,5852553,21.49,1.49,53.38,2.02
2021-06-14,KwaZulu-Natal,2.14,247,0,0.0,343636,10562,3.07,2979.94,91.59,2.98,11531628,21.35,0.82,48.13,1.61
2021-06-14,Eastern Cape,1.56,105,3,0.04,200147,11702,5.85,2972.19,173.77,2.97,6734001,20.91,0.91,52.53,1.29
2021-06-13,Gauteng,31.61,4896,25,0.16,505322,11673,2.31,3262.64,75.37,3.26,15488137,199.1,13.07,456.63,26.59
2021-06-13,Northern Cape,19.8,256,24,1.86,54650,1251,2.29,4227.3,96.77,4.23,1292786,140.62,-12.92,773.43,-28.16
2021-06-13,Free State,13.01,381,7,0.24,107201,4572,4.26,3660.11,156.1,3.66,2928903,106.8,1.33,429.5,1.16
2021-06-13,North West,12.22,502,0,0.0,82105,2082,2.54,1998.26,50.67,2.0,4108816,79.56,1.66,268.98,4.82
2021-06-13,Western Cape,9.46,663,0,0.0,301142,11953,3.97,4298.5,170.62,4.3,7005741,67.66,3.44,162.07,6.39
2021-06-13,Mpumalanga,6.07,284,0,0.0,85774,1474,1.72,1832.86,31.5,1.83,4679786,39.34,2.44,124.43,3.04
2021-06-13,KwaZulu-Natal,2.97,342,1,0.01,343389,10562,3.08,2977.8,91.59,2.98,11531628,20.53,1.52,46.52,2.05
2021-06-13,Eastern Cape,2.3,155,2,0.03,200042,11699,5.85,2970.63,173.73,2.97,6734001,20.0,0.87,51.24,1.74
2021-06-13,Limpopo,3.04,178,0,0.0,67457,2499,3.7,1152.61,42.7,1.15,5852553,20.0,0.51,51.36,2.44
2021-06-12,Gauteng,38.02,5889,38,0.25,500426,11648,2.33,3231.03,75.21,3.23,15488137,186.03,18.92,430.04,31.51
2021-06-12,Northern Cape,21.19,274,20,1.55,54394,1227,2.26,4207.5,94.91,4.21,1292786,153.54,-4.1,801.59,-12.69
2021-06-12,Free State,14.31,419,27,0.92,106820,4565,4.27,3647.1,155.86,3.65,2928903,105.47,-0.95,428.34,-0.64
2021-06-12,North West,12.8,526,0,0.0,81603,2082,2.55,1986.05,50.67,1.99,4108816,77.9,2.04,264.16,4.62
2021-06-12,Western Cape,14.1,988,13,0.19,300479,11953,3.98,4289.04,170.62,4.29,7005741,64.22,7.65,155.68,11.03
2021-06-12,Mpumalanga,7.22,338,0,0.0,85490,1474,1.72,1826.79,31.5,1.83,4679786,36.9,2.78,121.39,4.76
2021-06-12,Limpopo,4.32,253,3,0.05,67279,2499,3.71,1149.57,42.7,1.15,5852553,19.49,1.33,48.92,3.59
2021-06-12,Eastern Cape,3.86,260,5,0.07,199887,11697,5.85,2968.32,173.7,2.97,6734001,19.13,0.7,49.5,3.01
2021-06-12,KwaZulu-Natal,3.23,372,8,0.07,343047,10561,3.08,2974.84,91.58,2.97,11531628,19.01,1.26,44.47,2.37
2021-06-11,Gauteng,31.16,4826,37,0.24,494537,11610,2.35,3193.01,74.96,3.19,15488137,167.11,11.88,398.53,23.33
2021-06-11,Northern Cape,25.53,330,11,0.85,54120,1207,2.23,4186.31,93.36,4.19,1292786,157.64,3.1,814.28,-5.88
2021-06-11,Free State,16.01,469,21,0.72,106401,4538,4.26,3632.79,154.94,3.63,2928903,106.42,-0.99,428.98,0.78
2021-06-11,North West,12.36,508,86,2.09,81077,2082,2.57,1973.24,50.67,1.97,4108816,75.86,-1.32,259.54,3.35
2021-06-11,Western Cape,10.68,748,17,0.24,299491,11940,3.99,4274.94,170.43,4.27,7005741,56.57,3.83,144.65,5.78
2021-06-11,Mpumalanga,7.14,334,4,0.09,85152,1474,1.73,1819.57,31.5,1.82,4679786,34.12,0.47,116.63,3.42
2021-06-11,Eastern Cape,3.37,227,4,0.06,199627,11692,5.86,2964.46,173.63,2.96,6734001,18.43,1.19,46.49,2.67
2021-06-11,Limpopo,3.31,194,0,0.0,67026,2496,3.72,1145.24,42.65,1.15,5852553,18.16,0.63,45.33,2.51
2021-06-11,KwaZulu-Natal,3.33,384,2,0.02,342675,10553,3.08,2971.61,91.51,2.97,11531628,17.75,1.28,42.1,2.5
2021-06-10,Gauteng,36.12,5595,54,0.35,489711,11573,2.36,3161.85,74.72,3.16,15488137,155.23,18.27,375.2,27.8
2021-06-10,Northern Cape,27.61,357,0,0.0,53790,1196,2.22,4160.78,92.51,4.16,1292786,154.54,-3.02,820.16,-7.51
2021-06-10,Free State,17.79,521,14,0.48,105932,4517,4.26,3616.78,154.22,3.62,2928903,107.41,2.97,428.2,0.58
2021-06-10,North West,14.29,587,0,0.0,80569,1996,2.48,1960.88,48.58,1.96,4108816,77.18,2.29,256.19,7.94
2021-06-10,Western Cape,13.33,934,23,0.33,298743,11923,3.99,4264.26,170.19,4.26,7005741,52.74,6.48,138.87,8.59
2021-06-10,Mpumalanga,6.58,308,6,0.13,84818,1470,1.73,1812.43,31.41,1.81,4679786,33.65,0.96,113.21,3.18
2021-06-10,Limpopo,3.25,190,0,0.0,66832,2496,3.73,1141.93,42.65,1.14,5852553,17.53,-0.13,42.82,2.46
2021-06-10,Eastern Cape,3.49,235,0,0.0,199400,11688,5.86,2961.09,173.57,2.96,6734001,17.24,1.16,43.82,2.55
2021-06-10,KwaZulu-Natal,3.64,420,3,0.03,342291,10551,3.08,2968.28,91.5,2.97,11531628,16.47,2.13,39.6,2.65
2021-06-09,Northern Cape,25.84,334,10,0.77,53433,1196,2.24,4133.17,92.51,4.13,1292786,157.56,-1.62,827.67,2.79
2021-06-09,Gauteng,33.0,5111,38,0.25,484116,11519,2.38,3125.72,74.37,3.13,15488137,136.96,13.68,347.4,26.43
2021-06-09,Free State,20.55,602,15,0.51,105411,4503,4.27,3598.99,153.74,3.6,2928903,104.44,3.62,427.62,2.76
2021-06-09,North West,16.23,667,47,1.14,79982,1996,2.5,1946.59,48.58,1.95,4108816,74.89,1.77,248.25,8.76
2021-06-09,Western Cape,11.18,783,6,0.09,297809,11900,4.0,4250.93,169.86,4.25,7005741,46.26,4.03,130.28,7.54
2021-06-09,Mpumalanga,7.76,363,0,0.0,84510,1464,1.73,1805.85,31.28,1.81,4679786,32.69,0.73,110.03,4.68
2021-06-09,Limpopo,3.91,229,0,0.0,66642,2496,3.75,1138.68,42.65,1.14,5852553,17.66,1.33,40.36,3.11
2021-06-09,Eastern Cape,3.79,255,4,0.06,199165,11688,5.87,2957.6,173.57,2.96,6734001,16.08,1.09,41.27,2.97
2021-06-09,KwaZulu-Natal,4.66,537,7,0.06,341871,10548,3.09,2964.64,91.47,2.96,11531628,14.34,3.08,36.95,3.66
2021-06-08,Northern Cape,10.13,131,20,1.55,53099,1186,2.23,4107.33,91.74,4.11,1292786,159.18,-11.37,824.88,1.78
2021-06-08,Gauteng,16.08,2491,45,0.29,479005,11481,2.4,3092.72,74.13,3.09,15488137,123.28,4.21,320.97,12.36
2021-06-08,Free State,14.89,436,13,0.44,104809,4488,4.28,3578.44,153.23,3.58,2928903,100.82,-1.23,424.86,4.48
2021-06-08,North West,7.4,304,0,0.0,79315,1949,2.46,1930.36,47.43,1.93,4108816,73.12,-0.02,239.49,2.92
2021-06-08,Western Cape,5.14,360,13,0.19,297026,11894,4.0,4239.75,169.78,4.24,7005741,42.23,1.24,122.74,3.33
2021-06-08,Mpumalanga,1.58,74,5,0.11,84147,1464,1.74,1798.1,31.28,1.8,4679786,31.96,-1.48,105.35,-0.62
2021-06-08,Limpopo,1.42,83,7,0.12,66413,2496,3.76,1134.77,42.65,1.13,5852553,16.33,0.46,37.25,1.11
2021-06-08,Eastern Cape,2.54,171,11,0.16,198910,11684,5.87,2953.82,173.51,2.95,6734001,14.99,1.07,38.3,2.17
2021-06-08,KwaZulu-Natal,1.38,159,6,0.05,341334,10541,3.09,2959.98,91.41,2.96,11531628,11.26,0.09,33.29,0.5
2021-06-07,Northern Cape,10.52,136,4,0.31,52968,1166,2.2,4097.2,90.19,4.1,1292786,170.55,-33.96,823.1,-0.93
2021-06-07,Gauteng,13.11,2030,25,0.16,476514,11436,2.4,3076.64,73.84,3.08,15488137,119.07,4.66,308.61,10.54
2021-06-07,Free State,10.24,300,23,0.79,104373,4475,4.29,3563.55,152.79,3.56,2928903,102.05,-0.34,420.38,3.1
2021-06-07,North West,4.26,175,0,0.0,79011,1949,2.47,1922.96,47.43,1.92,4108816,73.14,0.39,236.57,1.24
2021-06-07,Western Cape,3.77,264,18,0.26,296666,11881,4.0,4234.61,169.59,4.23,7005741,40.99,0.89,119.41,2.54
2021-06-07,Mpumalanga,2.99,140,0,0.0,84073,1459,1.74,1796.51,31.18,1.8,4679786,33.44,1.24,105.97,1.73
2021-06-07,Limpopo,0.75,44,17,0.29,66330,2489,3.75,1133.35,42.53,1.13,5852553,15.87,0.12,36.14,0.43
2021-06-07,Eastern Cape,0.65,44,1,0.01,198739,11673,5.87,2951.28,173.34,2.95,6734001,13.92,0.03,36.13,0.32
2021-06-07,KwaZulu-Natal,1.32,152,1,0.01,341175,10535,3.09,2958.6,91.36,2.96,11531628,11.17,0.65,32.79,0.77
2021-06-06,Northern Cape,32.72,423,15,1.16,52832,1162,2.2,4086.68,89.88,4.09,1292786,204.51,-7.89,824.03,5.72
2021-06-06,Gauteng,18.54,2871,7,0.05,474484,11411,2.4,3063.53,73.68,3.06,15488137,114.41,5.96,298.07,15.07
2021-06-06,Free State,11.68,342,16,0.55,104073,4452,4.28,3553.31,152.0,3.55,2928903,102.39,-1.91,417.28,1.64
2021-06-06,North West,10.56,434,0,0.0,78836,1949,2.47,1918.7,47.43,1.92,4108816,72.75,3.87,235.33,6.15
2021-06-06,Western Cape,6.02,422,6,0.09,296402,11863,4.0,4230.84,169.33,4.23,7005741,40.1,2.94,116.87,3.72
2021-06-06,Mpumalanga,3.63,170,0,0.0,83933,1459,1.74,1793.52,31.18,1.79,4679786,32.2,0.45,104.24,1.58
2021-06-06,Limpopo,2.53,148,0,0.0,66286,2472,3.73,1132.6,42.24,1.13,5852553,15.75,1.56,35.71,1.8
2021-06-06,Eastern Cape,1.43,96,0,0.0,198695,11672,5.87,2950.62,173.33,2.95,6734001,13.89,0.7,35.81,0.87
2021-06-06,KwaZulu-Natal,1.45,167,1,0.01,341023,10534,3.09,2957.28,91.35,2.96,11531628,10.52,0.26,32.02,0.76
2021-06-05,Northern Cape,25.29,327,15,1.16,52409,1147,2.19,4053.96,88.72,4.05,1292786,212.4,2.08,818.31,2.01
2021-06-05,Gauteng,19.1,2959,41,0.26,471613,11404,2.42,3045.0,73.63,3.04,15488137,108.45,4.73,283.0,14.91
2021-06-05,Free State,15.26,447,21,0.72,103731,4436,4.28,3541.63,151.46,3.54,2928903,104.3,-3.21,415.64,2.42
2021-06-05,North West,10.76,442,0,0.0,78402,1949,2.49,1908.14,47.43,1.91,4108816,68.88,-0.68,229.18,3.85
2021-06-05,Western Cape,6.45,452,12,0.17,295980,11857,4.01,4224.82,169.25,4.22,7005741,37.16,0.97,113.15,2.78
2021-06-05,Mpumalanga,4.44,208,3,0.06,83763,1459,1.74,1789.89,31.18,1.79,4679786,31.75,-0.26,102.66,1.77
2021-06-05,Limpopo,2.99,175,0,0.0,66138,2472,3.74,1130.07,42.24,1.13,5852553,14.19,0.96,33.91,2.03
2021-06-05,Eastern Cape,3.16,213,0,0.0,198599,11672,5.88,2949.2,173.33,2.95,6734001,13.19,1.35,34.94,2.88
2021-06-05,KwaZulu-Natal,1.97,227,5,0.04,340856,10533,3.09,2955.84,91.34,2.96,11531628,10.26,0.77,31.26,0.89
2021-06-04,Northern Cape,22.43,290,3,0.23,52082,1132,2.17,4028.66,87.56,4.03,1292786,210.32,-2.09,816.3,-5.65
2021-06-04,Free State,17.0,498,23,0.79,103284,4415,4.27,3526.37,150.74,3.53,2928903,107.51,-4.1,413.22,2.83
2021-06-04,Gauteng,19.28,2986,24,0.15,468654,11363,2.42,3025.89,73.37,3.03,15488137,103.72,4.99,268.09,14.42
2021-06-04,North West,13.68,562,0,0.0,77960,1949,2.5,1897.38,47.43,1.9,4108816,69.56,4.04,225.33,8.42
2021-06-04,Western Cape,6.85,480,8,0.11,295528,11845,4.01,4218.37,169.08,4.22,7005741,36.19,1.27,110.37,3.65
2021-06-04,Mpumalanga,6.67,312,0,0.0,83555,1456,1.74,1785.44,31.11,1.79,4679786,32.01,1.31,100.89,4.08
2021-06-04,Limpopo,2.68,157,0,0.0,65963,2472,3.75,1127.08,42.24,1.13,5852553,13.23,0.94,31.88,2.13
2021-06-04,Eastern Cape,2.18,147,4,0.06,198386,11672,5.88,2946.03,173.33,2.95,6734001,11.84,0.31,32.06,1.7
2021-06-04,KwaZulu-Natal,2.05,236,5,0.04,340629,10528,3.09,2953.87,91.3,2.95,11531628,9.49,0.66,30.37,1.18
2021-06-03,Northern Cape,30.63,396,3,0.23,51792,1129,2.18,4006.23,87.33,4.01,1292786,212.41,-2.63,821.95,9.05
2021-06-03,Free State,14.82,434,12,0.41,102786,4392,4.27,3509.37,149.95,3.51,2928903,111.61,-5.09,410.39,-0.41
2021-06-03,Gauteng,17.85,2765,17,0.11,465668,11339,2.43,3006.61,73.21,3.01,15488137,98.73,4.87,253.67,13.41
2021-06-03,North West,12.0,493,0,0.0,77398,1949,2.52,1883.71,47.43,1.88,4108816,65.52,0.73,216.91,6.52
2021-06-03,Western Cape,6.85,480,14,0.2,295048,11837,4.01,4211.52,168.96,4.21,7005741,34.92,1.53,106.72,3.92
2021-06-03,Mpumalanga,5.62,263,0,0.0,83243,1456,1.75,1778.78,31.11,1.78,4679786,30.7,0.92,96.81,2.56
2021-06-03,Limpopo,3.38,198,0,0.0,65806,2472,3.76,1124.4,42.24,1.12,5852553,12.29,2.05,29.75,2.56
2021-06-03,Eastern Cape,2.33,157,4,0.06,198239,11668,5.89,2943.85,173.27,2.94,6734001,11.53,0.41,30.36,2.0
2021-06-03,KwaZulu-Natal,1.51,174,4,0.03,340393,10523,3.09,2951.82,91.25,2.95,11531628,8.83,0.34,29.19,0.7
2021-06-02,Northern Cape,27.46,355,7,0.54,51396,1126,2.19,3975.6,87.1,3.98,1292786,215.04,-5.8,812.9,4.8
2021-06-02,Free State,16.93,496,11,0.38,102352,4380,4.28,3494.55,149.54,3.49,2928903,116.7,-3.25,410.8,2.35
2021-06-02,Gauteng,19.32,2992,54,0.35,462903,11322,2.45,2988.76,73.1,2.99,15488137,93.86,5.95,240.26,15.37
2021-06-02,North West,14.46,594,16,0.39,76905,1949,2.53,1871.71,47.43,1.87,4108816,64.79,2.73,210.39,9.18
2021-06-02,Western Cape,7.15,501,3,0.04,294568,11823,4.01,4204.67,168.76,4.2,7005741,33.39,1.13,102.8,3.85
2021-06-02,Mpumalanga,7.03,329,4,0.09,82980,1456,1.75,1773.16,31.11,1.77,4679786,29.78,1.75,94.25,4.04
2021-06-02,Eastern Cape,2.7,182,0,0.0,198082,11664,5.89,2941.52,173.21,2.94,6734001,11.12,0.77,28.36,2.24
2021-06-02,Limpopo,2.58,151,11,0.19,65608,2472,3.77,1121.02,42.24,1.12,5852553,10.24,0.85,27.19,1.9
2021-06-02,KwaZulu-Natal,1.58,182,4,0.03,340219,10519,3.09,2950.31,91.22,2.95,11531628,8.49,0.28,28.49,0.87
2021-06-01,Northern Cape,21.5,278,7,0.54,51041,1119,2.19,3948.14,86.56,3.95,1292786,220.84,1.85,808.1,13.3
2021-06-01,Free State,16.12,472,27,0.92,101856,4369,4.29,3477.62,149.17,3.48,2928903,119.95,1.27,408.45,7.04
2021-06-01,Gauteng,11.87,1839,44,0.28,459911,11268,2.45,2969.44,72.75,2.97,15488137,87.91,2.54,224.89,9.02
2021-06-01,North West,7.42,305,0,0.0,76311,1933,2.53,1857.25,47.05,1.86,4108816,62.06,-1.41,201.21,4.4
2021-06-01,Western Cape,3.9,273,9,0.13,294067,11820,4.02,4197.51,168.72,4.2,7005741,32.26,0.73,98.95,2.76
2021-06-01,Mpumalanga,3.06,143,0,0.0,82651,1452,1.76,1766.13,31.03,1.77,4679786,28.03,1.05,90.21,1.71
2021-06-01,Eastern Cape,1.47,99,3,0.04,197900,11664,5.89,2938.82,173.21,2.94,6734001,10.35,0.28,26.12,1.16
2021-06-01,Limpopo,0.96,56,0,0.0,65457,2461,3.76,1118.43,42.05,1.12,5852553,9.39,0.33,25.29,0.67
2021-06-01,KwaZulu-Natal,1.29,149,5,0.04,340037,10515,3.09,2948.73,91.18,2.95,11531628,8.21,-0.05,27.62,0.69
2021-05-31,Northern Cape,44.48,575,11,0.85,50763,1112,2.19,3926.64,86.02,3.93,1292786,218.99,7.12,794.8,33.42
2021-05-31,Free State,10.58,310,13,0.44,101384,4342,4.28,3461.5,148.25,3.46,2928903,118.68,-0.17,401.41,4.71
2021-05-31,Gauteng,8.45,1308,17,0.11,458072,11224,2.45,2957.57,72.47,2.96,15488137,85.37,1.96,215.87,6.43
2021-05-31,North West,3.87,159,0,0.0,76006,1933,2.54,1849.83,47.05,1.85,4108816,63.47,-1.78,196.81,1.66
2021-05-31,Western Cape,2.88,202,2,0.03,293794,11811,4.02,4193.62,168.59,4.19,7005741,31.53,1.07,96.19,1.92
2021-05-31,Mpumalanga,1.75,82,4,0.09,82508,1452,1.76,1763.07,31.03,1.76,4679786,26.98,-0.13,88.5,0.98
2021-05-31,Eastern Cape,0.62,42,4,0.06,197801,11661,5.9,2937.35,173.17,2.94,6734001,10.07,0.17,24.96,0.43
2021-05-31,Limpopo,0.63,37,15,0.26,65401,2461,3.76,1117.48,42.05,1.12,5852553,9.06,0.31,24.62,0.49
2021-05-31,KwaZulu-Natal,0.67,77,1,0.01,339888,10510,3.09,2947.44,91.14,2.95,11531628,8.26,-0.06,26.93,0.2
2021-05-30,Northern Cape,40.61,525,1,0.08,50188,1101,2.19,3882.16,85.16,3.88,1292786,211.87,8.2,761.38,28.0
2021-05-30,Free State,13.59,398,8,0.27,101074,4329,4.28,3450.92,147.8,3.45,2928903,118.85,2.05,396.7,4.54
2021-05-30,Gauteng,12.58,1949,17,0.11,456764,11207,2.45,2949.12,72.36,2.95,15488137,83.41,5.43,209.44,10.54
2021-05-30,North West,6.69,275,44,1.07,75847,1933,2.55,1845.96,47.05,1.85,4108816,65.25,-1.8,195.15,3.57
2021-05-30,Western Cape,3.08,216,6,0.09,293592,11809,4.02,4190.73,168.56,4.19,7005741,30.46,-0.47,94.27,0.92
2021-05-30,Mpumalanga,3.18,149,0,0.0,82426,1448,1.76,1761.32,30.94,1.76,4679786,27.11,-1.22,87.52,1.21
2021-05-30,Eastern Cape,0.73,49,0,0.0,197759,11657,5.89,2936.72,173.11,2.94,6734001,9.9,-0.12,24.53,0.49
2021-05-30,Limpopo,0.97,57,0,0.0,65364,2446,3.74,1116.85,41.79,1.12,5852553,8.75,-0.23,24.13,0.53
2021-05-30,KwaZulu-Natal,1.19,137,0,0.0,339811,10509,3.09,2946.77,91.13,2.95,11531628,8.32,0.33,26.73,0.63
2021-05-29,Northern Cape,23.21,300,24,1.86,49663,1100,2.21,3841.55,85.09,3.84,1292786,203.67,-24.28,733.38,4.26
2021-05-29,Free State,18.47,541,3,0.1,100676,4321,4.29,3437.33,147.53,3.44,2928903,116.8,0.61,392.16,6.52
2021-05-29,Gauteng,14.37,2225,26,0.17,454815,11190,2.46,2936.54,72.25,2.94,15488137,77.98,2.17,198.9,11.37
2021-05-29,North West,11.44,470,0,0.0,75572,1889,2.5,1839.26,45.97,1.84,4108816,67.05,2.39,191.58,7.08
2021-05-29,Western Cape,5.48,384,10,0.14,293376,11803,4.02,4187.65,168.48,4.19,7005741,30.93,1.38,93.35,3.45
2021-05-29,Mpumalanga,4.7,220,4,0.09,82277,1448,1.76,1758.14,30.94,1.76,4679786,28.33,0.28,86.31,2.39
2021-05-29,Eastern Cape,1.81,122,0,0.0,197710,11657,5.9,2936.0,173.11,2.94,6734001,10.02,0.3,24.04,1.47
2021-05-29,Limpopo,2.03,119,0,0.0,65307,2446,3.75,1115.87,41.79,1.12,5852553,8.98,0.8,23.6,1.4
2021-05-29,KwaZulu-Natal,1.2,138,3,0.03,339674,10509,3.09,2945.59,91.13,2.95,11531628,7.99,-0.27,26.1,0.48
2021-05-28,Northern Cape,24.52,317,30,2.32,49363,1076,2.18,3818.34,83.23,3.82,1292786,227.95,-2.4,729.12,9.51
2021-05-28,Free State,21.1,618,38,1.3,100135,4318,4.31,3418.86,147.43,3.42,2928903,116.19,4.44,385.64,9.73
2021-05-28,Gauteng,14.29,2213,23,0.15,452590,11164,2.47,2922.17,72.08,2.92,15488137,75.81,4.88,187.53,10.76
2021-05-28,North West,9.64,396,0,0.0,75102,1889,2.52,1827.83,45.97,1.83,4108816,64.66,1.39,184.5,5.41
2021-05-28,Western Cape,5.58,391,4,0.06,292992,11793,4.03,4182.17,168.33,4.18,7005741,29.55,2.03,89.9,2.9
2021-05-28,Mpumalanga,5.36,251,6,0.13,82057,1444,1.76,1753.43,30.86,1.75,4679786,28.05,1.11,83.92,2.82
2021-05-28,Eastern Cape,1.87,126,0,0.0,197588,11657,5.9,2934.18,173.11,2.93,6734001,9.72,0.8,22.57,1.57
2021-05-28,KwaZulu-Natal,1.39,160,6,0.05,339536,10506,3.09,2944.39,91.11,2.94,11531628,8.26,0.42,25.62,0.77
2021-05-28,Limpopo,1.74,102,16,0.27,65188,2446,3.75,1113.84,41.79,1.11,5852553,8.18,0.6,22.2,1.24
2021-05-27,Northern Cape,33.26,430,0,0.0,49046,1046,2.13,3793.82,80.91,3.79,1292786,230.35,-0.31,719.61,22.74
2021-05-27,Free State,19.91,583,17,0.58,99517,4280,4.3,3397.76,146.13,3.4,2928903,111.75,3.15,375.91,11.68
2021-05-27,Gauteng,12.98,2011,42,0.27,450377,11141,2.47,2907.88,71.93,2.91,15488137,70.93,3.17,176.77,11.18
2021-05-27,North West,11.27,463,0,0.0,74706,1889,2.53,1818.19,45.97,1.82,4108816,63.27,2.56,179.09,7.86
2021-05-27,Western Cape,5.32,373,15,0.21,292601,11789,4.03,4176.59,168.28,4.18,7005741,27.52,0.65,87.0,3.96
2021-05-27,Mpumalanga,4.7,220,0,0.0,81806,1438,1.76,1748.07,30.73,1.75,4679786,26.94,0.11,81.1,2.73
2021-05-27,Eastern Cape,1.92,129,1,0.01,197462,11657,5.9,2932.31,173.11,2.93,6734001,8.92,0.97,21.0,1.64
2021-05-27,KwaZulu-Natal,1.17,135,3,0.03,339376,10500,3.09,2943.0,91.05,2.94,11531628,7.84,-0.23,24.85,0.55
2021-05-27,Limpopo,1.33,78,15,0.26,65086,2430,3.73,1112.1,41.52,1.11,5852553,7.58,0.1,20.96,1.11
2021-05-26,Northern Cape,33.26,430,0,0.0,48616,1046,2.15,3760.56,80.91,3.76,1292786,230.66,-2.86,696.87,21.19
2021-05-26,Free State,20.18,591,6,0.2,98934,4263,4.31,3377.85,145.55,3.38,2928903,108.6,6.15,364.23,11.3
2021-05-26,Gauteng,13.37,2070,24,0.15,448366,11099,2.48,2894.9,71.66,2.89,15488137,67.76,4.43,165.59,11.08
2021-05-26,North West,11.73,482,45,1.1,74243,1889,2.54,1806.92,45.97,1.81,4108816,60.71,2.82,171.23,8.86
2021-05-26,Western Cape,6.02,422,9,0.13,292228,11774,4.03,4171.26,168.06,4.17,7005741,26.87,1.2,83.04,3.81
2021-05-26,Mpumalanga,5.28,247,4,0.09,81586,1438,1.76,1743.37,30.73,1.74,4679786,26.83,1.09,78.37,3.4
2021-05-26,KwaZulu-Natal,1.3,150,4,0.03,339241,10497,3.09,2941.83,91.03,2.94,11531628,8.07,0.01,24.3,0.77
2021-05-26,Eastern Cape,1.93,130,4,0.06,197333,11656,5.91,2930.4,173.09,2.93,6734001,7.95,0.07,19.36,1.47
2021-05-26,Limpopo,1.73,101,5,0.09,65008,2415,3.71,1110.76,41.26,1.11,5852553,7.48,0.28,19.85,1.27
2021-05-25,Northern Cape,19.65,254,19,1.47,48186,1046,2.17,3727.3,80.91,3.73,1292786,233.52,2.32,675.68,15.16
2021-05-25,Free State,14.85,435,32,1.09,98343,4257,4.33,3357.67,145.34,3.36,2928903,102.45,1.81,352.93,8.64
2021-05-25,Gauteng,9.33,1445,36,0.23,446296,11075,2.48,2881.53,71.51,2.88,15488137,63.33,1.8,154.51,7.92
2021-05-25,North West,8.83,363,0,0.0,73761,1844,2.5,1795.19,44.88,1.8,4108816,57.89,4.28,162.37,5.71
2021-05-25,Mpumalanga,2.01,94,0,0.0,81339,1434,1.76,1738.09,30.64,1.74,4679786,25.74,-0.13,74.97,-0.02
2021-05-25,Western Cape,3.17,222,1,0.01,291806,11765,4.03,4165.24,167.93,4.17,7005741,25.67,1.21,79.23,1.71
2021-05-25,KwaZulu-Natal,1.34,154,11,0.1,339091,10493,3.09,2940.53,90.99,2.94,11531628,8.06,0.71,23.53,0.83
2021-05-25,Eastern Cape,1.19,80,3,0.04,197203,11652,5.91,2928.47,173.03,2.93,6734001,7.88,0.25,17.89,0.91
2021-05-25,Limpopo,0.63,37,0,0.0,64907,2410,3.71,1109.04,41.18,1.11,5852553,7.2,0.24,18.58,0.32
2021-05-24,Northern Cape,37.36,483,6,0.46,47932,1027,2.14,3707.65,79.44,3.71,1292786,231.2,14.77,660.52,26.69
2021-05-24,Free State,10.75,315,21,0.72,97908,4225,4.32,3342.82,144.25,3.34,2928903,100.64,-0.82,344.29,2.01
2021-05-24,Gauteng,6.49,1005,7,0.05,444851,11039,2.48,2872.2,71.27,2.87,15488137,61.53,1.82,146.59,4.77
2021-05-24,North West,5.65,232,0,0.0,73398,1844,2.51,1786.35,44.88,1.79,4108816,53.61,2.19,156.66,3.97
2021-05-24,Mpumalanga,1.88,88,6,0.13,81245,1434,1.77,1736.08,30.64,1.74,4679786,25.87,0.09,74.99,1.24
2021-05-24,Western Cape,1.81,127,13,0.19,291584,11764,4.03,4162.07,167.92,4.16,7005741,24.46,0.61,77.52,1.15
2021-05-24,Eastern Cape,0.45,30,6,0.09,197123,11649,5.91,2927.28,172.99,2.93,6734001,7.63,0.18,16.98,0.42
2021-05-24,KwaZulu-Natal,0.73,84,0,0.0,338937,10482,3.09,2939.19,90.9,2.94,11531628,7.35,0.2,22.7,0.51
2021-05-24,Limpopo,0.32,19,13,0.22,64870,2410,3.72,1108.41,41.18,1.11,5852553,6.96,0.1,18.26,0.05
2021-05-23,Northern Cape,32.41,419,0,0.0,47449,1021,2.15,3670.29,78.98,3.67,1292786,216.43,-15.55,633.83,19.03
2021-05-23,Free State,11.54,338,5,0.17,97593,4204,4.31,3332.07,143.53,3.33,2928903,101.46,-0.31,342.28,3.41
2021-05-23,Gauteng,7.15,1107,20,0.13,443846,11032,2.49,2865.72,71.23,2.87,15488137,59.71,2.13,141.82,5.33
2021-05-23,North West,8.49,349,0,0.0,73166,1844,2.52,1780.71,44.88,1.78,4108816,51.42,1.09,152.69,5.23
2021-05-23,Mpumalanga,4.4,206,0,0.0,81157,1428,1.76,1734.2,30.51,1.73,4679786,25.78,1.37,73.75,3.1
2021-05-23,Western Cape,3.55,249,3,0.04,291457,11751,4.03,4160.26,167.73,4.16,7005741,23.85,0.48,76.37,2.02
2021-05-23,Eastern Cape,0.85,57,1,0.01,197093,11643,5.91,2926.83,172.9,2.93,6734001,7.45,0.29,16.56,0.67
