Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,North East,South Tyneside,Primrose,0,0.0,60.78,38.94,4033,2584,6635,20.54,79.46,28.02,E02001784
2021-05-16,North East,Redcar and Cleveland,South Bank & Teesville,0,0.0,60.76,36.8,6198,3754,10200,21.7,78.3,26.34,E02006910
2021-05-16,North East,Darlington,Harrowgate Hill,0,0.0,60.75,32.97,3698,2007,6087,22.21,77.79,24.81,E02002560
2021-05-16,North East,County Durham,Bearpark & Witton Gilbert,0,0.0,60.64,38.68,4806,3066,7926,19.66,80.34,27.91,E02004310
2021-05-16,North East,Sunderland,Houghton West,0,0.0,60.57,35.33,4683,2732,7732,22.14,77.86,22.71,E02001823
2021-05-16,North East,Gateshead,Felling South,0,0.0,60.56,37.92,3418,2140,5644,20.38,79.62,27.43,E02001693
2021-05-16,North East,County Durham,Brandon & Brancepeth,0,0.0,60.54,39.49,4586,2991,7575,18.76,81.24,30.77,E02004317
2021-05-16,North East,Newcastle upon Tyne,North Heaton,0,0.0,60.54,35.07,5158,2988,8520,18.46,81.54,26.04,E02001719
2021-05-16,North East,Newcastle upon Tyne,South Gosforth,0,0.0,60.53,35.76,5751,3398,9501,18.55,81.45,24.82,E02001712
2021-05-16,North East,South Tyneside,Horsley Hill,0,0.0,60.49,41.68,3981,2743,6581,21.38,78.62,31.12,E02001771
2021-05-16,North East,County Durham,Bishop Auckland North & Coundon Grange,0,0.0,60.39,38.55,4794,3060,7938,20.41,79.59,26.28,E02004352
2021-05-16,North East,Sunderland,Southwick,0,0.0,60.39,35.37,4503,2637,7456,19.65,80.35,27.87,E02001795
2021-05-16,North East,Gateshead,Dunston Hill,0,0.0,60.37,33.16,3899,2142,6459,18.86,81.14,25.98,E02001694
2021-05-16,North East,South Tyneside,Harton East,0,0.0,60.29,41.57,3346,2307,5550,22.05,77.95,26.34,E02001775
2021-05-16,North East,Stockton-on-Tees,Norton High Street,0,0.0,60.27,40.63,3704,2497,6146,19.09,80.91,27.14,E02002541
2021-05-16,North East,County Durham,Stanley North & East,0,0.0,60.24,42.52,5143,3630,8538,19.54,80.46,29.37,E02004299
2021-05-16,North East,South Tyneside,Whiteleas,0,0.0,60.24,42.59,4099,2898,6804,19.94,80.06,26.85,E02001786
2021-05-16,North East,Northumberland,Ashington East,0,0.0,60.08,35.64,4953,2938,8244,22.5,77.5,24.36,E02005736
2021-05-16,North East,County Durham,Pelton & Perkinsville,0,0.0,60.07,38.84,4354,2815,7248,20.06,79.94,24.2,E02004291
2021-05-16,North East,County Durham,Horden,0,0.0,60.0,40.62,3471,2350,5785,18.6,81.4,30.37,E02004327
2021-05-16,North East,Gateshead,Chopwell & High Spen,0,0.0,59.92,37.19,4176,2592,6969,18.81,81.19,30.16,E02001705
2021-05-16,North East,County Durham,Chester-le-Street Town & Pelton Fell,0,0.0,59.86,39.03,5841,3809,9758,21.2,78.8,24.68,E02004293
2021-05-16,North East,South Tyneside,West Park,0,0.0,59.74,40.55,3278,2225,5487,18.52,81.48,28.69,E02001772
2021-05-16,North East,County Durham,Esh Winning & Ushaw Moor,0,0.0,59.59,38.56,3766,2437,6320,20.55,79.45,25.97,E02004316
2021-05-16,North East,Sunderland,Ryhope,0,0.0,59.58,37.92,5474,3484,9187,22.25,77.75,22.53,E02001818
2021-05-16,North East,Stockton-on-Tees,Billingham South,0,0.0,59.46,40.0,3437,2312,5780,23.13,76.87,25.9,E02002538
2021-05-16,North East,County Durham,Murton North & Parkside,0,0.0,59.35,39.23,5055,3341,8517,22.95,77.05,26.61,E02004322
2021-05-16,North East,Northumberland,Blyth Town,0,0.0,59.09,42.22,5573,3982,9431,19.62,80.38,26.08,E02005710
2021-05-16,North East,County Durham,Thornley & Wheatley Hill,0,0.0,59.08,40.58,4305,2957,7287,20.67,79.33,25.99,E02004331
2021-05-16,North East,North Tyneside,Killingworth West & Camperdown,0,0.0,59.04,37.29,3906,2467,6616,21.57,78.43,24.41,E02001745
2021-05-16,North East,Sunderland,North Hylton,0,0.0,58.95,33.73,4858,2780,8241,21.33,78.67,25.65,E02001798
2021-05-16,North East,Newcastle upon Tyne,Woolsington & Airport,0,0.0,58.92,33.0,5518,3091,9366,24.89,75.11,24.65,E02001711
2021-05-16,North East,Sunderland,Hylton Red House & Marley Pots,0,0.0,58.9,34.83,5172,3058,8781,22.74,77.26,24.94,E02001794
2021-05-16,North East,County Durham,Catchgate & Dipton,0,0.0,58.85,42.42,4630,3337,7867,21.06,78.94,28.14,E02004300
2021-05-16,North East,County Durham,Trimdon & Fishburn,0,0.0,58.78,38.12,4256,2760,7240,20.95,79.05,26.06,E02004334
2021-05-16,North East,Sunderland,South Hylton,0,0.0,58.74,38.66,3841,2528,6539,19.33,80.67,26.21,E02001804
2021-05-16,North East,Northumberland,Bedlington Station & Sleekburn,0,0.0,58.69,40.54,6085,4203,10368,20.85,79.15,26.31,E02005740
2021-05-16,North East,South Tyneside,Westoe,0,0.0,58.69,39.32,3807,2551,6487,14.88,85.12,26.79,E02001770
2021-05-16,North East,North Tyneside,Howdon,0,0.0,58.63,33.48,3730,2130,6362,20.28,79.72,25.13,E02001763
2021-05-16,North East,Stockton-on-Tees,Billingham Central,0,0.0,58.39,40.09,5705,3917,9771,22.07,77.93,27.3,E02002536
2021-05-16,North East,Hartlepool,Clavering,0,0.0,58.3,32.07,5982,3291,10261,22.32,77.68,22.75,E02002483
2021-05-16,North East,Northumberland,Seaton Delaval & Seghill,0,0.0,58.26,32.38,4982,2769,8551,17.03,82.97,27.67,E02005719
2021-05-16,North East,Newcastle upon Tyne,Lemington,0,0.0,58.15,33.77,5444,3162,9362,21.35,78.65,26.44,E02001728
2021-05-16,North East,Sunderland,Pennywell and Grindon,0,0.0,58.11,36.85,5212,3305,8969,21.93,78.07,25.08,E02001811
2021-05-16,North East,South Tyneside,South Shields East,0,0.0,57.8,36.21,4923,3084,8518,19.68,80.32,23.7,E02001768
2021-05-16,North East,County Durham,Seaham Central & South,0,0.0,57.78,36.31,4945,3108,8559,20.27,79.73,25.81,E02004321
2021-05-16,North East,Hartlepool,Rossmere & Mill,0,0.0,57.72,33.95,3975,2338,6887,21.62,78.38,28.02,E02002492
2021-05-16,North East,Northumberland,Blyth Isabella,0,0.0,57.58,42.07,4673,3414,8115,22.44,77.56,27.54,E02005711
2021-05-16,North East,Gateshead,"Pelaw, Felling Shore & Bill Quay",0,0.0,57.5,33.63,3819,2234,6642,20.23,79.77,24.1,E02001684
2021-05-16,North East,County Durham,Spennymoor East & Ferryhill West,0,0.0,57.23,33.99,4217,2505,7369,21.59,78.41,23.29,E02004335
2021-05-16,North East,Northumberland,Berwick-upon-Tweed Town,0,0.0,57.19,32.62,5462,3115,9550,19.28,80.72,30.95,E02005706
2021-05-16,North East,Middlesbrough,Thorntree,0,0.0,57.18,36.96,5273,3408,9221,24.87,75.13,23.08,E02002502
2021-05-16,North East,South Tyneside,West Harton,0,0.0,57.06,38.44,3385,2280,5932,17.06,82.94,24.95,E02001778
2021-05-16,North East,Northumberland,Blyth Newsham,0,0.0,56.98,38.9,4887,3336,8576,23.45,76.55,20.99,E02005712
2021-05-16,North East,Redcar and Cleveland,Loftus & Skinningrove,0,0.0,56.95,32.45,2892,1648,5078,22.37,77.63,25.11,E02002527
2021-05-16,North East,Sunderland,Hetton-le-Hole South,0,0.0,56.91,34.34,4131,2493,7259,24.23,75.77,23.43,E02001826
2021-05-16,North East,Redcar and Cleveland,Redcar Lakes North,0,0.0,56.79,35.02,3324,2050,5853,23.27,76.73,25.03,E02002516
2021-05-16,North East,County Durham,Shotton & Haswell,0,0.0,56.72,36.6,3889,2509,6856,22.61,77.39,23.53,E02004326
2021-05-16,North East,County Durham,"Bridgehill, Castleside & Harehope Hill",0,0.0,56.65,35.91,5661,3588,9993,23.05,76.95,22.42,E02004305
2021-05-16,North East,County Durham,Peterlee West,0,0.0,56.64,34.81,4120,2532,7274,23.07,76.93,23.88,E02004328
2021-05-16,North East,Middlesbrough,Park Vale,0,0.0,56.63,35.65,3150,1983,5562,25.15,74.85,19.06,E02002501
2021-05-16,North East,Stockton-on-Tees,Thornaby South,0,0.0,56.57,36.84,2987,1945,5280,23.16,76.84,28.88,E02002554
2021-05-16,North East,Newcastle upon Tyne,Fawdon South,0,0.0,56.51,31.19,5441,3003,9629,22.27,77.73,24.23,E02001710
2021-05-16,North East,Redcar and Cleveland,Dormanstown,0,0.0,56.44,35.25,3016,1884,5344,22.21,77.79,25.79,E02002517
2021-05-16,North East,County Durham,Delves Lane & Leadgate,0,0.0,56.28,35.99,5203,3327,9245,22.2,77.8,25.53,E02004304
2021-05-16,North East,Sunderland,Pallion North,0,0.0,56.23,34.9,3907,2425,6948,25.71,74.29,21.13,E02001802
2021-05-16,North East,Sunderland,Monkwearmouth,0,0.0,56.2,34.04,5447,3299,9692,13.96,86.04,27.8,E02001796
2021-05-16,North East,Gateshead,Birtley North & Kibblesworth,0,0.0,56.11,34.36,4372,2677,7792,23.06,76.94,24.24,E02001706
2021-05-16,North East,County Durham,Peterlee East,0,0.0,55.95,33.83,4770,2884,8526,23.47,76.53,22.77,E02004325
2021-05-16,North East,Gateshead,Beacon Lough & Wrekenton,0,0.0,55.91,32.42,4421,2564,7908,23.96,76.04,23.42,E02001702
2021-05-16,North East,South Tyneside,Simonside,0,0.0,55.78,38.48,3150,2173,5647,21.11,78.89,26.83,E02001779
2021-05-16,North East,County Durham,South Murton & South Hetton,0,0.0,55.63,35.59,4487,2871,8066,20.0,80.0,23.47,E02004323
2021-05-16,North East,Hartlepool,Rift House & Summerhill,0,0.0,55.42,32.8,3577,2117,6454,23.78,76.22,26.56,E02002491
2021-05-16,North East,Darlington,Pierremont,0,0.0,55.32,29.27,2807,1485,5074,18.76,81.24,22.68,E02002565
2021-05-16,North East,County Durham,Stanley West & Annfield Plain,0,0.0,55.14,39.07,4323,3063,7840,20.78,79.22,26.33,E02004302
2021-05-16,North East,County Durham,Crook North & Tow Law,0,0.0,55.06,36.35,5199,3432,9442,23.2,76.8,25.37,E02004349
2021-05-16,North East,County Durham,Stanley South,0,0.0,54.89,37.43,5245,3576,9555,24.45,75.55,22.28,E02004301
2021-05-16,North East,Stockton-on-Tees,Thornaby Village,0,0.0,54.58,33.13,3247,1971,5949,23.7,76.3,26.14,E02002553
2021-05-16,North East,Sunderland,Town End Farm,0,0.0,54.21,30.5,4488,2525,8279,23.57,76.43,21.14,E02001793
2021-05-16,North East,Darlington,Bank Top,0,0.0,54.18,30.83,4210,2396,7771,21.58,78.42,24.93,E02002570
2021-05-16,North East,Sunderland,Thorney Close & Plains Farm,0,0.0,54.09,33.06,5309,3245,9815,23.76,76.24,20.04,E02001813
2021-05-16,North East,Gateshead,Blaydon South,0,0.0,54.01,28.46,4416,2327,8176,22.32,77.68,22.97,E02001685
2021-05-16,North East,Newcastle upon Tyne,Denton,0,0.0,53.63,31.17,5323,3094,9925,23.07,76.93,26.18,E02001722
2021-05-16,North East,Darlington,Albert Hill & Red Hall,0,0.0,53.54,29.85,4671,2604,8725,25.07,74.93,22.97,E02002567
2021-05-16,North East,Hartlepool,Headland & West View,0,0.0,53.22,30.53,5561,3190,10449,22.89,77.11,24.15,E02002484
2021-05-16,North East,Redcar and Cleveland,Redcar Town & Coatham,0,0.0,53.21,32.62,3673,2252,6903,19.02,80.98,24.16,E02002515
2021-05-16,North East,Middlesbrough,Beechwood & James Cook,0,0.0,53.04,34.84,3016,1981,5686,27.01,72.99,20.07,E02002506
2021-05-16,North East,Middlesbrough,Linthorpe West,0,0.0,53.01,33.12,5189,3242,9788,24.65,75.35,19.61,E02002504
2021-05-16,North East,Stockton-on-Tees,Billingham East & Haverton Hill,0,0.0,52.96,34.98,4576,3023,8641,26.76,73.24,20.97,E02002537
2021-05-16,North East,Stockton-on-Tees,Thornaby Mandale,0,0.0,52.95,29.73,3837,2154,7246,26.12,73.88,21.23,E02002552
2021-05-16,North East,Hartlepool,Jesmond,0,0.0,52.83,30.47,4324,2494,8185,24.35,75.65,22.88,E02002485
2021-05-16,North East,Darlington,Rise Carr,0,0.0,52.81,27.17,3084,1587,5840,19.06,80.94,24.45,E02002562
2021-05-16,North East,Sunderland,Hendon & Docks,0,0.0,52.71,31.6,4313,2586,8183,19.3,80.7,22.82,E02001806
2021-05-16,North East,Middlesbrough,Berwick Hills,0,0.0,52.67,32.34,3901,2395,7406,29.03,70.97,19.23,E02002499
2021-05-16,North East,Stockton-on-Tees,Norton South,0,0.0,52.67,31.98,4579,2780,8694,19.99,80.01,19.76,E02002544
2021-05-16,North East,Stockton-on-Tees,Ingleby Barwick West,0,0.0,52.65,25.41,8626,4163,16385,29.13,70.87,11.07,E02002557
2021-05-16,North East,Middlesbrough,Park End,0,0.0,52.46,33.11,3202,2021,6104,29.33,70.67,18.56,E02002505
2021-05-16,North East,Northumberland,Ashington Hirst,0,0.0,52.21,30.44,4072,2374,7799,23.23,76.77,21.02,E02005735
2021-05-16,North East,Sunderland,Concord and Sulgrave,0,0.0,51.9,29.88,5044,2904,9718,23.31,76.69,22.26,E02001799
2021-05-16,North East,Newcastle upon Tyne,Walker South,0,0.0,51.75,29.77,3124,1797,6037,23.02,76.98,23.42,E02001737
2021-05-16,North East,Stockton-on-Tees,Hardwick & Salters Lane,0,0.0,51.72,32.32,4688,2930,9065,28.23,71.77,18.75,E02002543
2021-05-16,North East,Gateshead,Dunston & Teams,0,0.0,51.67,25.4,4033,1983,7806,18.68,81.32,18.18,E02001688
2021-05-16,North East,South Tyneside,Biddick Hill,0,0.0,51.57,33.12,3718,2388,7210,26.82,73.18,20.01,E02001783
2021-05-16,North East,Northumberland,Blyth Cowpen,0,0.0,51.46,36.9,3607,2586,7009,25.31,74.69,21.7,E02005709
2021-05-16,North East,County Durham,Newton Aycliffe West,0,0.0,50.95,27.19,2938,1568,5766,28.17,71.83,19.16,E02004342
2021-05-16,North East,Newcastle upon Tyne,Cowgate,0,0.0,50.93,27.64,3381,1835,6639,27.68,72.32,18.63,E02001723
2021-05-16,North East,Stockton-on-Tees,Roseworth,0,0.0,50.92,32.65,4197,2691,8242,26.79,73.21,20.98,E02002542
2021-05-16,North East,Middlesbrough,Newport & Maze Park,0,0.0,50.81,29.9,3421,2013,6733,27.76,72.24,18.3,E02002503
2021-05-16,North East,Hartlepool,Owton Manor,0,0.0,50.76,28.55,3934,2213,7750,26.19,73.81,21.79,E02002494
2021-05-16,North East,Gateshead,Mount Pleasant & Deckham East,0,0.0,50.73,28.4,3263,1827,6432,25.03,74.97,18.44,E02001692
2021-05-16,North East,Stockton-on-Tees,Eastbourne & Newham Grange,0,0.0,50.69,28.67,3803,2151,7503,25.26,74.74,19.51,E02002546
2021-05-16,North East,South Tyneside,South Shields West,0,0.0,50.61,32.38,4183,2676,8265,17.5,82.5,21.97,E02001769
2021-05-16,North East,Darlington,Park East,0,0.0,49.88,25.84,3199,1657,6413,25.12,74.88,18.45,E02002572
2021-05-16,North East,North Tyneside,Wallsend East,0,0.0,49.86,25.09,3770,1897,7561,21.36,78.64,17.74,E02001766
2021-05-16,North East,Darlington,Firthmoor,0,0.0,49.79,26.25,3240,1708,6507,25.07,74.93,21.56,E02002571
2021-05-16,North East,Hartlepool,Foggy Furze,0,0.0,49.28,26.46,3062,1644,6214,21.27,78.73,21.69,E02002490
2021-05-16,North East,Newcastle upon Tyne,Byker,0,0.0,49.11,25.21,6067,3115,12354,21.47,78.53,19.84,E02001733
2021-05-16,North East,Gateshead,Gateshead South,0,0.0,48.98,28.51,2694,1568,5500,24.58,75.42,21.4,E02006842
2021-05-16,North East,Newcastle upon Tyne,Walker North,0,0.0,47.44,26.01,3194,1751,6733,28.38,71.62,19.28,E02001735
2021-05-16,North East,Middlesbrough,North Ormesby & Brambles,0,0.0,47.34,28.11,2814,1671,5944,25.62,74.38,18.71,E02002497
2021-05-16,North East,Hartlepool,Old Town & Grange,0,0.0,47.28,26.22,3655,2027,7730,22.29,77.71,23.31,E02002489
2021-05-16,North East,Sunderland,Millfield,0,0.0,46.19,26.79,3098,1797,6707,19.41,80.59,16.31,E02001801
2021-05-16,North East,Hartlepool,Harbour & Victoria,0,0.0,46.11,24.77,2433,1307,5277,18.48,81.52,18.36,E02002487
2021-05-16,North East,Redcar and Cleveland,Grangetown,0,0.0,44.47,24.72,2945,1637,6623,31.12,68.88,15.43,E02002523
2021-05-16,North East,Darlington,Central Darlington,0,0.0,43.92,21.51,3049,1493,6942,19.14,80.86,17.37,E02002566
2021-05-16,North East,County Durham,"Aykley Heads, Neville's Cross & Langley Moor",0,0.0,41.94,25.71,6196,3799,14775,17.4,82.6,15.85,E02004315
2021-05-16,North East,Gateshead,Bensham North,0,0.0,41.66,24.07,3678,2125,8828,22.28,77.72,18.09,E02001689
2021-05-16,North East,Stockton-on-Tees,Thornaby North,0,0.0,39.72,20.03,2841,1433,7153,18.92,81.08,15.46,E02002551
2021-05-16,North East,Sunderland,Sunderland Central & Deptford,0,0.0,39.64,22.76,3974,2281,10024,13.43,86.57,15.77,E02001803
2021-05-16,North East,County Durham,Gilesgate & Old Durham,0,0.0,39.02,25.51,3073,2009,7876,15.92,84.08,17.34,E02004313
2021-05-16,North East,Newcastle upon Tyne,Heaton South,0,0.0,36.59,18.99,3724,1933,10178,10.75,89.25,10.52,E02001725
2021-05-16,North East,Newcastle upon Tyne,North Jesmond,0,0.0,36.55,22.97,3399,2136,9299,6.73,93.27,11.41,E02001720
2021-05-16,North East,Newcastle upon Tyne,South Jesmond & Sandyford,0,0.0,35.99,22.24,3230,1996,8975,6.25,93.75,13.58,E02001724
2021-05-16,North East,County Durham,Durham City,0,0.0,18.14,11.18,2625,1618,14473,2.25,97.75,7.42,E02004314
