Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,London,Waltham Forest,Larkswood,3,38.0,55.04,37.76,4348,2983,7899,23.33,76.67,24.48,E02000898
2021-05-26,London,Ealing,Greenford West,4,38.0,44.43,25.89,4675,2724,10522,28.42,71.58,18.18,E02000247
2021-05-26,London,Ealing,West Ealing,4,37.8,49.67,26.23,5256,2776,10582,23.69,76.31,15.63,E02000265
2021-05-26,London,Croydon,Purley Central,4,37.7,53.5,32.69,5681,3471,10618,21.82,78.18,23.25,E02000230
2021-05-26,London,Bromley,Clock House & Cator Park,3,37.5,52.54,31.93,4199,2552,7992,22.92,77.08,16.99,E02000139
2021-05-26,London,Kensington and Chelsea,Holland Park,3,37.5,49.89,26.42,3991,2114,8000,19.71,80.29,22.39,E02000585
2021-05-26,London,Merton,Lavender Park,3,37.4,45.41,24.16,3643,1938,8023,20.53,79.47,12.0,E02000696
2021-05-26,London,Redbridge,Ilford South West,4,37.2,39.31,18.34,4224,1970,10744,29.5,70.5,11.35,E02000782
2021-05-26,London,Waltham Forest,Walthamstow Central,4,37.1,45.8,21.56,4939,2325,10785,21.55,78.45,12.85,E02000910
2021-05-26,London,Haringey,Tottenham Lea Valley,4,37.1,33.46,16.95,3610,1829,10789,21.25,78.75,10.05,E02000411
2021-05-26,London,Hillingdon,Yeading West,4,37.0,48.61,26.79,5258,2898,10817,27.24,72.76,15.2,E02000514
2021-05-26,London,Southwark,Canada Water,4,36.8,37.83,18.28,4110,1986,10865,20.27,79.73,10.95,E02000813
2021-05-26,London,Newham,Wallend North,3,36.6,45.22,21.78,3706,1785,8196,26.85,73.15,12.74,E02000728
2021-05-26,London,Bexley,Bursted Wood,3,36.5,59.86,41.18,4921,3385,8221,19.23,80.77,30.0,E02000075
2021-05-26,London,Bexley,St Michael's,3,36.5,53.86,34.96,4424,2872,8214,21.57,78.43,21.91,E02000077
2021-05-26,London,Haringey,Tottenham Green East,3,36.3,36.61,19.12,3023,1579,8258,22.04,77.96,12.32,E02000421
2021-05-26,London,Bexley,Danson Park,4,36.1,57.15,38.31,6333,4245,11081,21.32,78.68,24.95,E02000084
2021-05-26,London,Merton,Raynes Park,3,36.0,52.56,28.78,4376,2396,8326,20.31,79.69,16.56,E02000704
2021-05-26,London,Croydon,Croham,3,36.0,47.46,23.31,3957,1944,8338,21.92,78.08,17.41,E02000222
2021-05-26,London,Lewisham,Hither Green,3,36.0,40.98,22.46,3416,1872,8335,21.31,78.69,11.64,E02000669
2021-05-26,London,Brent,Barnhill The Avenue,3,35.9,50.93,32.62,4251,2723,8347,24.69,75.31,20.69,E02000098
2021-05-26,London,Greenwich,Hornfair Park,3,35.9,46.21,29.23,3865,2445,8364,24.52,75.48,14.56,E02000331
2021-05-26,London,Barking and Dagenham,Becontree North,4,35.9,44.24,24.01,4928,2674,11138,29.94,70.06,13.66,E02006799
2021-05-26,London,Havering,Collier Row & Park Farm,3,35.8,51.17,28.99,4293,2432,8390,23.62,76.38,23.36,E02000468
2021-05-26,London,Sutton,Roundshaw,3,35.8,46.86,26.91,3932,2258,8391,27.74,72.26,15.96,E02000858
2021-05-26,London,Tower Hamlets,Canary Wharf,3,35.8,28.33,9.88,2374,828,8379,15.17,84.83,6.29,E02006854
2021-05-26,London,Merton,Wimbledon Park & Durnsford Road,3,35.7,54.75,28.38,4607,2388,8415,26.31,73.69,13.61,E02000689
2021-05-26,London,Ealing,Greenford North,3,35.7,45.7,28.03,3845,2358,8413,23.51,76.49,20.23,E02000243
2021-05-26,London,Croydon,Addiscombe North,3,35.5,44.12,21.52,3730,1819,8454,24.38,75.62,15.44,E02000210
2021-05-26,London,Hounslow,Chiswick North East,3,35.4,55.37,30.09,4698,2553,8484,20.59,79.41,19.32,E02000526
2021-05-26,London,Westminster,Fitzrovia West & Soho,4,35.4,35.05,17.58,3963,1988,11307,12.11,87.89,13.28,E02000972
2021-05-26,London,Southwark,Sydenham Hill,3,35.3,49.28,31.03,4189,2638,8501,25.81,74.19,17.27,E02000839
2021-05-26,London,Southwark,Walworth North,3,35.3,48.75,23.92,4149,2036,8510,17.29,82.71,13.9,E02000818
2021-05-26,London,Bromley,Shortlands Bromley Road,3,35.1,55.15,33.76,4709,2883,8539,20.05,79.95,24.72,E02000137
2021-05-26,London,Southwark,East Dulwich,3,35.1,49.27,23.39,4217,2002,8559,24.07,75.93,13.61,E02000836
2021-05-26,London,Richmond upon Thames,Hampton Wick & Teddington East,4,35.0,54.75,29.04,6259,3320,11431,22.32,77.68,21.0,E02000805
2021-05-26,London,Sutton,Carshalton on the Hill,3,34.5,57.68,37.69,5018,3279,8699,23.04,76.96,25.76,E02000859
2021-05-26,London,Harrow,Greenhill North,3,34.5,46.55,27.71,4052,2412,8705,24.46,75.54,14.21,E02000452
2021-05-26,London,Croydon,Addiscombe West,4,34.5,40.21,20.14,4659,2334,11588,21.02,78.98,15.11,E02000215
2021-05-26,London,Brent,Northwick Park,3,34.4,54.14,40.05,4724,3494,8725,17.81,82.19,23.4,E02000100
2021-05-26,London,Westminster,St John's Wood North,3,34.4,39.35,23.23,3430,2025,8716,22.04,77.96,20.74,E02000960
2021-05-26,London,Croydon,Thornton Heath North West,3,34.3,40.64,23.96,3559,2098,8757,28.34,71.66,14.24,E02000198
2021-05-26,London,Ealing,Ealing Broadway East,5,34.2,47.89,24.91,7002,3642,14622,19.08,80.92,17.08,E02000257
2021-05-26,London,Greenwich,Plumstead Common & Riverside,4,34.2,36.01,20.66,4214,2417,11701,24.34,75.66,10.61,E02000319
2021-05-26,London,Wandsworth,Nine Elms & Patmore,5,33.9,42.07,17.78,6214,2626,14770,18.49,81.51,10.17,E02000924
2021-05-26,London,Hounslow,Hounslow West,4,33.7,46.85,27.02,5553,3202,11852,25.56,74.44,15.38,E02000542
2021-05-26,London,Waltham Forest,Walthamstow Market & South Grove,4,33.7,43.15,19.06,5127,2265,11883,23.07,76.93,11.68,E02000911
2021-05-26,London,Lambeth,Stockwell East,3,33.6,46.36,23.4,4145,2092,8940,17.17,82.83,10.87,E02000624
2021-05-26,London,Enfield,Palmers Green West,3,33.5,56.63,34.95,5077,3134,8966,19.08,80.92,18.75,E02000305
2021-05-26,London,Enfield,Oakwood Park & Highlands,3,33.5,53.2,34.8,4760,3114,8947,24.58,75.42,21.18,E02000295
2021-05-26,London,Waltham Forest,Upper Walthamstow,3,33.2,47.78,22.41,4313,2023,9027,24.38,75.62,14.59,E02000909
2021-05-26,London,Hounslow,Lower Feltham,3,33.2,43.87,23.73,3967,2146,9042,25.96,74.04,12.92,E02000552
2021-05-26,London,Redbridge,Goodmayes North,3,33.1,40.44,21.05,3661,1906,9054,28.61,71.39,12.77,E02000772
2021-05-26,London,Tower Hamlets,Brick Lane North,3,33.0,32.32,11.88,2940,1081,9097,19.18,80.82,8.08,E02000872
2021-05-26,London,Hillingdon,Uxbridge West,4,32.8,31.35,17.46,3820,2128,12186,15.99,84.01,10.0,E02000509
2021-05-26,London,Enfield,Haslebury South,3,32.7,41.63,25.02,3821,2297,9179,28.12,71.88,14.73,E02000303
2021-05-26,London,Enfield,Carterhatch & Forty Hall,3,32.5,50.35,33.64,4643,3102,9221,27.61,72.39,16.08,E02000281
2021-05-26,London,Brent,Dollis Hill,3,32.5,46.15,26.87,4261,2481,9232,26.4,73.6,17.58,E02000103
2021-05-26,London,Enfield,Edmonton Green,3,32.5,43.76,24.75,4043,2286,9238,29.15,70.85,13.86,E02000306
2021-05-26,London,Hackney,Lower Clapton,3,32.4,41.46,19.62,3839,1817,9260,19.16,80.84,13.38,E02000355
2021-05-26,London,Barking and Dagenham,Barking East,3,32.3,38.51,21.57,3572,2001,9275,25.7,74.3,12.54,E02000017
2021-05-26,London,Croydon,Croydon Minster & Waddon North,4,32.3,36.92,14.83,4575,1837,12391,26.22,73.78,10.25,E02000217
2021-05-26,London,Kingston upon Thames,Tolworth,3,32.2,51.11,29.94,4768,2793,9329,24.04,75.96,17.65,E02000614
2021-05-26,London,Barnet,Burnt Oak & Watling Park,4,32.2,42.41,28.01,5268,3479,12422,25.72,74.28,15.32,E02000047
2021-05-26,London,Kingston upon Thames,New Malden East,3,32.1,59.13,29.37,5526,2745,9346,23.69,76.31,18.37,E02000604
2021-05-26,London,Merton,Mitcham West,3,32.0,45.61,25.75,4275,2414,9373,28.62,71.38,13.34,E02000706
2021-05-26,London,Westminster,Maida Vale,3,31.8,40.37,18.6,3804,1753,9423,20.37,79.63,11.71,E02000965
2021-05-26,London,Southwark,Peckham North West,3,31.5,42.27,18.84,4024,1793,9519,26.93,73.07,11.87,E02000825
2021-05-26,London,Brent,Forty Lane,3,31.4,46.8,27.92,4475,2670,9562,25.61,74.39,19.19,E02000101
2021-05-26,London,Greenwich,Abbey Wood North,3,31.1,40.77,23.84,3934,2300,9649,30.65,69.35,13.79,E02000315
2021-05-26,London,Wandsworth,Clapham Common West,3,31.0,41.13,15.97,3987,1548,9693,20.42,79.58,8.64,E02000931
2021-05-26,London,Bexley,Slade Green & Crayford Marshes,4,30.7,42.0,21.67,5477,2826,13039,30.04,69.96,11.83,E02000072
2021-05-26,London,Southwark,Dulwich Hill,3,30.6,47.83,22.77,4695,2235,9816,24.55,75.45,14.63,E02000838
2021-05-26,London,Waltham Forest,Lea Bridge,3,30.3,38.36,17.02,3802,1687,9912,25.84,74.16,11.55,E02000916
2021-05-26,London,Islington,Barnsbury East,3,30.1,41.28,20.16,4121,2012,9982,15.99,84.01,13.95,E02000570
2021-05-26,London,Redbridge,Roding,4,30.0,48.31,26.47,6433,3525,13317,24.71,75.29,16.07,E02000759
2021-05-26,London,Waltham Forest,Leyton East,3,30.0,37.16,18.31,3719,1832,10007,20.23,79.77,12.45,E02000919
2021-05-26,London,Richmond upon Thames,Kew Gardens,3,29.8,59.9,29.48,6032,2969,10070,21.08,78.92,22.9,E02000785
2021-05-26,London,Newham,West Ham & Stratford Park,3,29.6,38.02,18.31,3854,1856,10137,21.24,78.76,13.36,E02000733
2021-05-26,London,Southwark,Bermondsey East,4,29.6,36.09,17.76,4876,2400,13511,20.8,79.2,9.81,E02000810
2021-05-26,London,Camden,Camden Road South,3,29.5,35.28,17.52,3585,1780,10161,18.21,81.79,13.12,E02000180
2021-05-26,London,Newham,Stratford Central,3,29.5,34.08,16.98,3460,1724,10153,17.16,82.84,10.05,E02000725
2021-05-26,London,Enfield,Enfield Town South & Bush Hill Park,3,29.2,50.92,33.43,5236,3438,10283,23.08,76.92,18.87,E02000291
2021-05-26,London,Lewisham,Catford Bridge,3,29.2,41.39,20.49,4254,2106,10277,24.43,75.57,11.48,E02000672
2021-05-26,London,Harrow,Wealdstone North,3,29.1,46.32,30.46,4783,3146,10327,27.2,72.8,16.38,E02000443
2021-05-26,London,Bexley,Welling,3,29.0,51.92,34.4,5367,3556,10338,21.66,78.34,22.86,E02000080
2021-05-26,London,Tower Hamlets,Aldgate,4,28.9,29.74,11.94,4114,1651,13833,16.75,83.25,6.37,E02000884
2021-05-26,London,Harrow,Kenton West,4,28.2,58.42,44.03,8295,6252,14198,21.24,78.76,24.05,E02006882
2021-05-26,London,Bromley,Crystal Palace Park,3,28.1,40.94,22.68,4375,2424,10687,19.21,80.79,10.12,E02000131
2021-05-26,London,Redbridge,Ilford South East,5,28.1,39.37,19.16,7010,3411,17806,30.33,69.67,11.34,E02000780
2021-05-26,London,Hackney,Hackney Downs,3,28.1,37.55,17.6,4003,1876,10661,21.03,78.97,11.9,E02000354
2021-05-26,London,Hounslow,Feltham Central,3,27.6,43.55,23.92,4740,2603,10883,28.28,71.72,12.51,E02000550
2021-05-26,London,Tower Hamlets,Bow West,3,27.5,39.7,16.85,4338,1841,10928,21.11,78.89,13.35,E02000866
2021-05-26,London,Barnet,Colney Hatch,3,27.4,44.8,26.93,4903,2948,10945,24.01,75.99,15.46,E02000045
2021-05-26,London,Croydon,University Hospital & Queen's Road,3,27.4,37.85,18.59,4142,2034,10944,29.47,70.53,11.4,E02000208
2021-05-26,London,Waltham Forest,Wood Street,3,27.4,36.09,16.63,3950,1820,10945,28.3,71.7,12.28,E02000907
2021-05-26,London,Wandsworth,Tooting East,3,26.9,44.26,24.38,4942,2722,11165,19.14,80.86,11.5,E02000957
2021-05-26,London,Barking and Dagenham,Chadwell Heath East,3,26.8,41.98,22.16,4691,2476,11174,25.89,74.11,16.47,E02000003
2021-05-26,London,Waltham Forest,Baker's Arms,3,26.7,38.84,19.17,4365,2155,11239,25.46,74.54,12.54,E02000914
2021-05-26,London,Lambeth,"Lambeth North, Waterloo & South Bank",3,26.5,44.42,20.74,5034,2350,11332,10.55,89.45,11.71,E02006801
2021-05-26,London,Islington,Islington North & Canonbury West,3,26.5,42.21,21.0,4776,2376,11315,18.6,81.4,15.32,E02000569
2021-05-26,London,Greenwich,"Woolwich Dockyard, Arsenal & Charlton Riverside",4,26.4,32.81,16.48,4964,2494,15129,19.49,80.51,8.4,E02000316
2021-05-26,London,Southwark,Borough & Southwark Street,3,26.2,38.5,19.47,4410,2230,11454,10.43,89.57,9.55,E02000808
2021-05-26,London,Croydon,Selhurst South & West Croydon,3,26.1,38.07,17.44,4368,2001,11475,27.9,72.1,10.48,E02000213
2021-05-26,London,Westminster,Westbourne Grove,3,25.8,39.8,19.31,4625,2244,11622,18.03,81.97,15.53,E02000973
2021-05-26,London,Tower Hamlets,Bromley-by-Bow East,3,25.8,36.41,14.87,4233,1729,11625,27.21,72.79,8.9,E02000871
2021-05-26,London,Ealing,North Acton,3,25.7,34.67,17.84,4045,2081,11666,17.66,82.34,11.74,E02000252
2021-05-26,London,Hillingdon,Hayes South,3,25.2,46.28,21.99,5507,2616,11899,26.02,73.98,13.23,E02000523
2021-05-26,London,Bromley,Bromley North & Sundridge,3,24.8,49.3,26.7,5965,3231,12099,21.27,78.73,17.63,E02000134
2021-05-26,London,Greenwich,Greenwich & Deptford Creekside,3,24.7,33.34,14.58,4047,1770,12139,19.09,80.91,6.01,E02006928
2021-05-26,London,Lambeth,Vauxhall South,3,24.1,46.8,21.97,5818,2731,12432,13.06,86.94,11.45,E02000621
2021-05-26,London,Brent,Tokyngton,3,22.2,45.45,23.82,6147,3222,13524,20.61,79.39,13.85,E02000109
2021-05-26,London,Hillingdon,West Drayton East,3,22.2,43.88,21.82,5918,2943,13486,29.3,70.7,11.0,E02000521
2021-05-26,London,Newham,Canning Town South & Bow Creek,3,21.3,31.67,14.5,4463,2043,14092,18.06,81.94,9.2,E02000747
2021-05-26,London,Hackney,Haggerston West & Kingsland Basin,3,20.4,37.29,15.97,5475,2344,14682,19.66,80.34,9.56,E02000369
2021-05-26,London,Hackney,Dalston Kingsland & De Beauvoir,3,19.4,38.6,17.26,5978,2673,15488,13.84,86.16,10.79,E02000365
2021-05-26,London,Brent,Harlesden,3,19.2,38.03,17.68,5938,2761,15615,25.11,74.89,13.34,E02000123
2021-05-26,London,Hackney,Shoreditch,3,18.2,28.27,11.48,4656,1890,16469,12.14,87.86,6.1,E02000371
2021-05-26,London,Newham,Olympic Park & Mill Meads,3,11.3,30.57,13.58,8106,3600,26513,14.46,85.54,4.08,E02000726
2021-05-16,London,Harrow,Hatch End North,0,0.0,69.66,54.19,3861,3004,5543,18.49,81.51,34.98,E02000436
2021-05-16,London,Hillingdon,Ducks Hill,0,0.0,69.35,48.49,5326,3724,7680,19.77,80.23,31.65,E02000494
2021-05-16,London,Havering,Emerson Park,0,0.0,68.8,48.16,3997,2798,5810,16.88,83.12,34.72,E02000478
2021-05-16,London,Havering,Upminster South & Corbets Tey,0,0.0,68.78,44.26,5337,3434,7759,18.79,81.21,33.12,E02000487
2021-05-16,London,Enfield,Enfield Town North,0,0.0,67.06,48.78,4307,3133,6423,20.83,79.17,24.75,E02000285
2021-05-16,London,Havering,Upminster North & Cranham West,0,0.0,66.66,41.93,4342,2731,6514,20.31,79.69,31.58,E02000482
2021-05-16,London,Enfield,Grange Park,0,0.0,66.58,49.22,4295,3175,6451,21.21,78.79,27.73,E02000293
2021-05-16,London,Enfield,World's End,0,0.0,65.74,47.18,4305,3090,6549,21.58,78.42,28.03,E02000289
2021-05-16,London,Merton,Wimbledon Common,0,0.0,65.12,45.87,3627,2555,5570,20.61,79.39,31.72,E02000690
2021-05-16,London,Croydon,Sanderstead,0,0.0,64.72,40.22,5037,3130,7783,20.96,79.04,31.25,E02000228
2021-05-16,London,Enfield,Winchmore Hill,0,0.0,64.68,44.85,5213,3615,8060,21.27,78.73,23.98,E02000298
2021-05-16,London,Bromley,Keston,0,0.0,64.64,43.03,4499,2995,6960,20.34,79.66,29.3,E02000159
2021-05-16,London,Bromley,Crofton,0,0.0,64.59,40.39,5302,3316,8209,22.99,77.01,28.83,E02000157
2021-05-16,London,Redbridge,Woodford Wells,0,0.0,64.4,42.14,6837,4474,10616,19.01,80.99,29.3,E02000751
2021-05-16,London,Kingston upon Thames,Motspur Park,0,0.0,64.26,38.62,5307,3189,8258,20.37,79.63,27.75,E02000612
2021-05-16,London,Croydon,Woodcote,0,0.0,64.2,41.96,4868,3182,7583,19.91,80.09,30.29,E02000231
2021-05-16,London,Havering,Cranham East,0,0.0,64.13,39.89,5207,3239,8120,20.5,79.5,29.38,E02000481
2021-05-16,London,Croydon,Shirley West,0,0.0,64.04,41.83,4779,3121,7462,16.91,83.09,35.06,E02000219
2021-05-16,London,Bromley,West Wickham,0,0.0,63.85,42.38,7801,5178,12217,21.67,78.33,29.56,E02000156
2021-05-16,London,Sutton,Carshalton Beeches & Banstead Road,0,0.0,63.85,39.09,5011,3068,7848,21.34,78.66,28.35,E02000861
2021-05-16,London,Croydon,Old Coulsdon,0,0.0,63.75,39.07,4838,2965,7589,21.4,78.6,30.6,E02000237
2021-05-16,London,Sutton,Belmont & South Cheam,0,0.0,63.68,42.21,5438,3605,8540,21.22,78.78,28.96,E02006836
2021-05-16,London,Richmond upon Thames,East Sheen North,0,0.0,63.57,28.45,5787,2590,9104,25.62,74.38,19.87,E02000788
2021-05-16,London,Harrow,Stanmore Park,0,0.0,63.29,48.69,5209,4007,8230,19.81,80.19,33.04,E02000433
2021-05-16,London,Harrow,Pinner South,0,0.0,63.25,44.89,4436,3148,7013,25.4,74.6,25.3,E02000454
2021-05-16,London,Hillingdon,Ickenham,0,0.0,63.12,41.2,4702,3069,7449,22.35,77.65,26.73,E02000504
2021-05-16,London,Richmond upon Thames,North Barnes,0,0.0,63.12,34.6,6388,3502,10121,22.39,77.61,24.11,E02000784
2021-05-16,London,Bromley,Chelsfield & Green Street Green,0,0.0,63.09,39.17,4871,3024,7721,21.55,78.45,29.15,E02000163
2021-05-16,London,Bromley,Orpington East,0,0.0,62.97,42.19,4364,2924,6930,18.85,81.15,31.23,E02000155
2021-05-16,London,Hillingdon,Uxbridge Common & Swakeleys,0,0.0,62.91,43.31,4921,3388,7822,19.64,80.36,28.88,E02000506
2021-05-16,London,Merton,West Barnes,0,0.0,62.81,33.8,5243,2821,8347,23.69,76.31,20.23,E02000708
2021-05-16,London,Bromley,Petts Wood,0,0.0,62.76,36.99,4799,2829,7647,22.86,77.14,27.87,E02000151
2021-05-16,London,Harrow,North Harrow,0,0.0,62.74,46.03,4106,3012,6544,21.39,78.61,25.7,E02000451
2021-05-16,London,Haringey,Hornsey West,0,0.0,62.48,36.62,3337,1956,5341,21.77,78.23,23.55,E02000418
2021-05-16,London,Barnet,Totteridge & Barnet Gate,0,0.0,62.47,44.94,5773,4153,9241,21.06,78.94,29.67,E02000030
2021-05-16,London,Enfield,Cockfosters & Hadley Wood,0,0.0,62.47,42.68,4496,3072,7197,20.8,79.2,27.87,E02000287
2021-05-16,London,Kingston upon Thames,Berrylands South,0,0.0,62.42,38.79,4655,2893,7458,23.81,76.19,27.07,E02000611
2021-05-16,London,Bromley,Chislehurst West & Elmstead,0,0.0,62.24,37.26,6610,3957,10620,21.29,78.71,26.26,E02000133
2021-05-16,London,Richmond upon Thames,Mortlake & South Barnes,0,0.0,62.16,28.85,7214,3348,11605,24.04,75.96,19.33,E02000786
2021-05-16,London,Enfield,Chase Farm & The Ridgeway,0,0.0,61.91,43.54,5270,3706,8512,18.1,81.9,27.56,E02000286
2021-05-16,London,Havering,Rise Park,0,0.0,61.74,38.54,4691,2928,7598,18.99,81.01,32.75,E02000471
2021-05-16,London,Bromley,Hayes South & Coney Hall,0,0.0,61.53,39.42,4940,3165,8028,21.87,78.13,26.17,E02000160
2021-05-16,London,Haringey,Highgate Wood,0,0.0,61.53,37.73,3759,2305,6109,20.2,79.8,24.11,E02000426
2021-05-16,London,Harrow,Pinner Central,0,0.0,61.52,45.49,4271,3158,6942,22.56,77.44,27.44,E02000448
2021-05-16,London,Merton,Cannon Hill,0,0.0,61.51,38.7,4703,2959,7646,22.04,77.96,24.63,E02000709
2021-05-16,London,Enfield,Bury Street West & Village Road,0,0.0,61.4,44.21,5886,4238,9586,19.79,80.21,26.35,E02000297
2021-05-16,London,Sutton,Cheam High Street,0,0.0,61.39,37.01,4965,2993,8088,21.29,78.71,26.16,E02000855
2021-05-16,London,Bromley,Bickley East,0,0.0,61.34,38.63,4140,2607,6749,22.68,77.32,27.41,E02000148
2021-05-16,London,Ealing,Pitshanger,0,0.0,61.32,37.43,3817,2330,6225,23.68,76.32,25.61,E02000250
2021-05-16,London,Bexley,Bexley Village,0,0.0,61.31,41.94,4925,3369,8033,19.91,80.09,26.83,E02000087
2021-05-16,London,Harrow,Rayners Lane North,0,0.0,61.29,44.22,4047,2920,6603,21.73,78.27,24.22,E02000457
2021-05-16,London,Croydon,Woodmansterne,0,0.0,61.17,34.06,4977,2771,8136,24.88,75.12,23.07,E02000236
2021-05-16,London,Hillingdon,Harefield,0,0.0,60.93,41.54,4689,3197,7696,21.63,78.37,26.33,E02000496
2021-05-16,London,Barnet,Osidge,0,0.0,60.91,42.02,4733,3265,7771,23.16,76.84,24.77,E02000032
2021-05-16,London,Croydon,Selsdon Park & Hamsey Green,0,0.0,60.71,38.71,3805,2426,6267,21.89,78.11,29.07,E02000232
2021-05-16,London,Enfield,Southgate Green,0,0.0,60.71,42.58,4904,3440,8078,20.38,79.62,25.56,E02000304
2021-05-16,London,Merton,Lower Morden,0,0.0,60.7,37.65,4458,2765,7344,22.73,77.27,22.96,E02000713
2021-05-16,London,Havering,Rainham East & Wennington,0,0.0,60.67,38.89,3939,2525,6493,19.98,80.02,28.97,E02000492
2021-05-16,London,Sutton,Stonecot,0,0.0,60.63,37.68,4827,3000,7962,21.6,78.4,22.22,E02000842
2021-05-16,London,Barnet,Oakleigh Park,0,0.0,60.51,41.05,4754,3225,7856,21.07,78.93,25.74,E02000031
2021-05-16,London,Bromley,Orpington South,0,0.0,60.25,36.16,5295,3178,8788,24.03,75.97,24.83,E02000161
2021-05-16,London,Richmond upon Thames,Hampton Hill,0,0.0,60.25,34.62,4177,2400,6933,21.75,78.25,23.35,E02000802
2021-05-16,London,Bexley,Longlands & Halfway,0,0.0,60.2,39.1,4698,3051,7804,21.95,78.05,25.73,E02000089
2021-05-16,London,Bromley,Langley Park,0,0.0,60.14,39.69,4963,3275,8252,23.1,76.9,26.58,E02000147
2021-05-16,London,Hillingdon,Ruislip Manor,0,0.0,60.07,37.25,5028,3118,8370,22.38,77.62,23.62,E02000501
2021-05-16,London,Bromley,Beckenham East & Kelsey Park,0,0.0,60.0,41.08,5131,3513,8551,15.96,84.04,29.46,E02000138
2021-05-16,London,Richmond upon Thames,"Richmond Park, Sheen Gate & Petersham",0,0.0,59.83,31.77,4299,2283,7185,27.57,72.43,24.26,E02000795
2021-05-16,London,Merton,Merton Park,0,0.0,59.72,37.55,4746,2984,7947,22.66,77.34,23.24,E02000703
2021-05-16,London,Enfield,Chase & Crews Hill,0,0.0,59.7,41.92,5079,3566,8507,24.23,75.77,22.51,E02000280
2021-05-16,London,Redbridge,Wanstead,0,0.0,59.63,33.49,3472,1950,5823,22.03,77.97,22.94,E02000768
2021-05-16,London,Sutton,"Orchard Hill, Woodcote Green & Clockhouse",0,0.0,59.41,38.19,4071,2617,6852,22.61,77.39,25.39,E02000863
2021-05-16,London,Havering,Hylands,0,0.0,59.4,35.98,4940,2992,8316,18.89,81.11,25.44,E02000484
2021-05-16,London,Richmond upon Thames,Hampton Village,0,0.0,59.38,37.44,6126,3862,10316,21.76,78.24,26.28,E02000806
2021-05-16,London,Harrow,Pinner Green,0,0.0,59.35,42.14,4207,2987,7088,22.69,77.31,26.23,E02000441
2021-05-16,London,Waltham Forest,Chingford Green East,0,0.0,59.14,39.11,5349,3537,9044,19.86,80.14,26.39,E02000896
2021-05-16,London,Bexley,Sidcup East,0,0.0,59.04,40.22,5890,4013,9977,18.97,81.03,28.01,E02000091
2021-05-16,London,Havering,Romford East,0,0.0,58.97,36.1,5641,3453,9566,20.61,79.39,25.56,E02000477
2021-05-16,London,Croydon,Kenley South,0,0.0,58.77,36.08,4094,2513,6966,22.04,77.96,25.01,E02000235
2021-05-16,London,Bexley,Barnehurst North,0,0.0,58.65,37.43,4646,2965,7922,20.93,79.07,25.09,E02000078
2021-05-16,London,Richmond upon Thames,Strawberry Hill,0,0.0,58.53,32.19,3646,2005,6229,21.87,78.13,21.69,E02000799
2021-05-16,London,Enfield,Chase Side,0,0.0,58.27,39.01,5038,3373,8646,23.26,76.74,20.25,E02000284
2021-05-16,London,Redbridge,Wanstead Flats,0,0.0,58.17,34.46,3504,2076,6024,21.41,78.59,23.06,E02000777
2021-05-16,London,Ealing,Southall North,0,0.0,58.13,36.18,4874,3034,8385,23.89,76.11,21.07,E02000254
2021-05-16,London,Sutton,North Cheam West,0,0.0,58.13,34.26,5536,3263,9524,20.83,79.17,26.6,E02000847
2021-05-16,London,Barnet,Oak Hill,0,0.0,58.05,39.34,3827,2594,6593,22.95,77.05,25.68,E02000026
2021-05-16,London,Bexley,Bostall,0,0.0,58.04,37.54,6303,4076,10859,21.33,78.67,24.79,E02000073
2021-05-16,London,Bromley,Orpington West,0,0.0,58.0,34.91,4940,2973,8517,21.28,78.72,25.41,E02000154
2021-05-16,London,Croydon,Monks Orchard,0,0.0,57.99,36.49,4679,2944,8068,19.24,80.76,28.97,E02000211
2021-05-16,London,Havering,Hornchurch,0,0.0,57.95,37.41,4632,2990,7993,18.37,81.63,27.76,E02000483
2021-05-16,London,Redbridge,Snaresbrook,0,0.0,57.92,33.26,7194,4131,12421,17.71,82.29,22.78,E02000764
2021-05-16,London,Havering,Elm Park East,0,0.0,57.89,36.65,4342,2749,7501,17.57,82.43,28.77,E02000486
2021-05-16,London,Bexley,Barnehurst South,0,0.0,57.67,39.25,4663,3174,8086,21.64,78.36,25.62,E02000081
2021-05-16,London,Bexley,Albany Park,0,0.0,57.5,36.65,4484,2858,7798,21.42,78.58,25.01,E02000088
2021-05-16,London,Bromley,Chislehurst East & Hoblingwell Wood,0,0.0,57.48,38.67,3327,2238,5788,22.29,77.71,28.04,E02000136
2021-05-16,London,Haringey,Muswell Hill South,0,0.0,57.36,32.53,3768,2137,6569,19.73,80.27,22.35,E02000417
2021-05-16,London,Barnet,Mill Hill Park,0,0.0,57.35,37.49,4161,2720,7255,23.86,76.14,21.05,E02000039
2021-05-16,London,Kingston upon Thames,Hook,0,0.0,57.31,33.5,4470,2613,7800,23.21,76.79,22.09,E02000615
2021-05-16,London,Barnet,Hampstead Garden Suburb,0,0.0,57.27,42.61,5503,4094,9609,24.69,75.31,24.06,E02000056
2021-05-16,London,Bromley,Widmore,0,0.0,57.24,33.29,5067,2947,8852,23.38,76.62,22.18,E02000142
2021-05-16,London,Merton,Wimbledon Hill,0,0.0,57.07,34.45,4519,2728,7918,18.7,81.3,22.24,E02000692
