Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,South East,West Oxfordshire,Chadlington & Wychwoods,0,0.0,72.33,45.09,4355,2715,6021,19.15,80.85,35.19,E02005995
2021-05-16,South East,Dover,Kingsdown & St Margaret's-at-Cliffe,0,0.0,72.15,53.48,5090,3773,7055,13.58,86.42,47.04,E02005049
2021-05-16,South East,Canterbury,Beltinge & Bishopstone,0,0.0,71.95,54.95,5510,4208,7658,15.64,84.36,43.08,E02005011
2021-05-16,South East,Thanet,Minster & St-Nicholas-at-Wade,0,0.0,71.81,45.65,5451,3465,7591,18.56,81.44,33.63,E02005145
2021-05-16,South East,Canterbury,Chestfield & South Tankerton,0,0.0,71.71,49.2,6299,4322,8784,15.16,84.84,42.86,E02005014
2021-05-16,South East,Chichester,Millland & South Harting,0,0.0,71.55,45.42,4157,2639,5810,18.5,81.5,36.06,E02006563
2021-05-16,South East,Gravesham,Istead Rise & Meopham,0,0.0,71.46,51.27,5497,3944,7692,17.76,82.24,36.17,E02005066
2021-05-16,South East,Milton Keynes,Olney & Lavendon,0,0.0,71.42,40.97,5979,3430,8372,21.8,78.2,31.5,E02003459
2021-05-16,South East,Mole Valley,Box Hill & Brockham,0,0.0,71.38,49.86,4439,3101,6219,15.26,84.74,39.51,E02006369
2021-05-16,South East,New Forest,"Fordingbridge, Rockbourne & Woodgreen",0,0.0,71.24,47.77,7668,5141,10763,17.24,82.76,38.66,E02004779
2021-05-16,South East,Havant,Emsworth,0,0.0,71.22,53.32,7149,5352,10038,16.65,83.35,41.01,E02004774
2021-05-16,South East,Thanet,Broadstairs North,0,0.0,71.15,51.06,5416,3887,7612,17.16,82.84,40.66,E02005140
2021-05-16,South East,East Hampshire,Horndean South & Rowlands Castle,0,0.0,71.11,46.22,5046,3280,7096,17.08,82.92,37.15,E02006829
2021-05-16,South East,Hastings,Conquest & St Helens,0,0.0,71.1,48.81,6890,4730,9690,16.21,83.79,41.07,E02004369
2021-05-16,South East,Folkestone and Hythe,"Dymchurch, St Mary's Bay & Brookland",0,0.0,71.03,53.21,5097,3818,7176,14.65,85.35,42.67,E02005112
2021-05-16,South East,Spelthorne,Shepperton Town,0,0.0,71.02,46.81,4658,3070,6559,18.28,81.72,34.41,E02006415
2021-05-16,South East,Basingstoke and Deane,Kempshott,0,0.0,71.01,45.13,5027,3195,7079,17.69,82.31,38.27,E02004692
2021-05-16,South East,Winchester,Springvale & Itchen Abbas,0,0.0,70.94,37.0,4878,2544,6876,21.82,78.18,27.69,E02004830
2021-05-16,South East,Fareham,Portchester North West,0,0.0,70.92,55.52,5637,4413,7948,17.1,82.9,36.66,E02004736
2021-05-16,South East,Winchester,New Alresford,0,0.0,70.88,45.86,5997,3880,8461,18.77,81.23,36.11,E02004832
2021-05-16,South East,South Oxfordshire,Sonning Common & Kidmore End,0,0.0,70.86,41.76,4171,2458,5886,19.86,80.14,34.08,E02005977
2021-05-16,South East,Horsham,Cowfold & Partridge Green,0,0.0,70.84,48.57,3916,2685,5528,18.34,81.66,32.11,E02006598
2021-05-16,South East,Arun,Littlehampton East,0,0.0,70.8,50.64,6550,4685,9251,16.88,83.12,40.6,E02006550
2021-05-16,South East,Buckinghamshire,"Bledlow, Cadmore End & Hambleden Valley",0,0.0,70.79,36.59,5680,2936,8024,19.27,80.73,28.28,E02003702
2021-05-16,South East,Test Valley,Abbotswood & West Wellow,0,0.0,70.78,42.13,6011,3578,8492,21.94,78.06,31.62,E02004826
2021-05-16,South East,Chichester,Westbourne & Funtington,0,0.0,70.78,49.05,5176,3587,7313,20.01,79.99,34.42,E02006567
2021-05-16,South East,Wokingham,Twyford East & Wargrave,0,0.0,70.74,37.76,3961,2114,5599,19.07,80.93,31.38,E02003439
2021-05-16,South East,Arun,"Angmering North, Patching & Findon",0,0.0,70.74,52.81,3917,2924,5537,16.96,83.04,36.34,E02006543
2021-05-16,South East,Buckinghamshire,Princes Risborough,0,0.0,70.7,46.51,5621,3698,7951,18.53,81.47,36.86,E02003696
2021-05-16,South East,New Forest,Hythe,0,0.0,70.66,53.19,5259,3959,7443,15.54,84.46,41.84,E02004787
2021-05-16,South East,New Forest,Bransgore & Burley,0,0.0,70.57,48.53,4914,3379,6963,18.33,81.67,38.2,E02004794
2021-05-16,South East,Test Valley,"Chilworth, Nursling & Rownhams",0,0.0,70.54,46.42,4692,3088,6652,18.72,81.28,33.03,E02004828
2021-05-16,South East,Rother,"Northiam, Peasmarsh & Camber",0,0.0,70.44,50.42,4575,3275,6495,15.52,84.48,42.12,E02004393
2021-05-16,South East,Folkestone and Hythe,"Lyminge, Densole & Elham",0,0.0,70.43,49.36,4503,3156,6394,14.11,85.89,40.58,E02005102
2021-05-16,South East,Medway,Rainham South West,0,0.0,70.41,42.97,4164,2541,5914,17.89,82.11,35.15,E02003343
2021-05-16,South East,Maidstone,Yalding & Farleigh,0,0.0,70.4,46.46,4655,3072,6612,18.19,81.81,37.45,E02005081
2021-05-16,South East,Chichester,Wittering & Birdham,0,0.0,70.4,55.44,7890,6213,11207,16.28,83.72,42.65,E02006573
2021-05-16,South East,Dartford,"Longfield, New Barn & Southfleet",0,0.0,70.37,48.69,4638,3209,6591,18.74,81.26,35.32,E02005040
2021-05-16,South East,Chichester,Easebourne & Petworth,0,0.0,70.32,49.21,5619,3932,7991,17.76,82.24,38.48,E02006565
2021-05-16,South East,Basingstoke and Deane,Old Basing & the Candovers,0,0.0,70.26,42.3,5435,3272,7736,18.45,81.55,33.89,E02004691
2021-05-16,South East,South Oxfordshire,Chinnor & Tetsworth,0,0.0,70.26,41.44,6378,3762,9078,20.87,79.13,29.74,E02005962
2021-05-16,South East,Rother,Kewhurst,0,0.0,70.24,57.57,5713,4683,8134,12.77,87.23,51.18,E02004401
2021-05-16,South East,Winchester,Bishop's Waltham & Waltham Chase,0,0.0,70.14,42.58,6786,4120,9675,19.38,80.62,32.43,E02004840
2021-05-16,South East,West Berkshire,Westwood,0,0.0,70.13,39.97,3999,2279,5702,20.33,79.67,28.85,E02003371
2021-05-16,South East,Ashford,Tenterden & Rolvenden,0,0.0,70.12,48.76,5842,4063,8332,16.06,83.94,42.46,E02005008
2021-05-16,South East,West Oxfordshire,Charlbury & North Leigh,0,0.0,70.09,42.51,3906,2369,5573,18.88,81.12,35.91,E02005997
2021-05-16,South East,Test Valley,"Nether Wallop, Kings Somborne & Dunbridge",0,0.0,69.95,42.05,5438,3269,7774,18.3,81.7,35.22,E02004822
2021-05-16,South East,Basingstoke and Deane,East Oakley,0,0.0,69.92,46.03,3800,2502,5435,17.79,82.21,39.47,E02004689
2021-05-16,South East,Arun,Nyetimber & Pagham,0,0.0,69.85,53.06,6518,4952,9332,15.76,84.24,43.68,E02006560
2021-05-16,South East,Isle of Wight,"Niton, Shorwell & Godshill",0,0.0,69.77,50.71,4004,2910,5739,16.26,83.74,40.97,E02003597
2021-05-16,South East,Buckinghamshire,"Longwick, Kimble & Lacey Green",0,0.0,69.75,44.24,4024,2552,5769,20.54,79.46,33.58,E02003697
2021-05-16,South East,Hart,Fleet West & Winchfield,0,0.0,69.46,37.44,6219,3352,8953,21.68,78.32,27.45,E02004758
2021-05-16,South East,Reading,Caversham Heights,0,0.0,69.33,35.36,4955,2527,7147,24.95,75.05,27.31,E02003390
2021-05-16,South East,East Hampshire,Four Marks & Tisted,0,0.0,69.29,40.06,8514,4922,12287,20.02,79.98,33.0,E02004703
2021-05-16,South East,Fareham,Hill Head,0,0.0,69.28,46.66,5046,3399,7284,16.69,83.31,39.29,E02004740
2021-05-16,South East,Tandridge,Smallfield & Felbridge,0,0.0,69.24,43.54,5668,3564,8186,18.89,81.11,31.05,E02006438
2021-05-16,South East,Isle of Wight,East Cowes & Osborne,0,0.0,69.22,47.19,5146,3508,7434,19.17,80.83,34.45,E02003583
2021-05-16,South East,Folkestone and Hythe,Lympne & Palmarsh,0,0.0,69.22,49.11,4864,3451,7027,15.98,84.02,38.12,E02005110
2021-05-16,South East,Ashford,"Biddenden, Smarden & High Halden",0,0.0,69.18,48.89,4054,2865,5860,19.52,80.48,33.74,E02005006
2021-05-16,South East,Portsmouth,Cosham North,0,0.0,69.14,47.16,4644,3168,6717,19.15,80.85,35.55,E02003526
2021-05-16,South East,Isle of Wight,"Cowes West, Gurnard & Northwood",0,0.0,69.02,46.94,5941,4041,8608,19.62,80.38,33.88,E02003582
2021-05-16,South East,Test Valley,Romsey Town,0,0.0,69.0,46.2,4118,2757,5968,14.88,85.12,41.99,E02004824
2021-05-16,South East,Winchester,"Swanmore, Hambledon & West Meon",0,0.0,69.0,41.39,6008,3604,8707,20.2,79.8,34.16,E02004839
2021-05-16,South East,Ashford,"Charing, Pluckley & Challock",0,0.0,68.98,47.55,5498,3790,7971,18.19,81.81,34.88,E02004997
2021-05-16,South East,Wealden,Crowborough Whitehill & Warren,0,0.0,68.95,52.15,5235,3960,7593,16.12,83.88,39.59,E02004406
2021-05-16,South East,New Forest,New Milton East,0,0.0,68.94,46.58,5614,3793,8143,15.1,84.9,42.65,E02004799
2021-05-16,South East,Oxford,Risinghurst & Sandhills,0,0.0,68.89,42.32,5133,3153,7451,23.47,76.53,22.94,E02005946
2021-05-16,South East,Arun,Angmering South,0,0.0,68.89,50.93,7186,5313,10431,20.24,79.76,34.07,E02006546
2021-05-16,South East,Arun,Middleton-on-Sea,0,0.0,68.88,51.25,4567,3398,6630,15.99,84.01,44.3,E02006554
2021-05-16,South East,Havant,Waterlooville North West,0,0.0,68.85,47.47,5687,3921,8260,15.29,84.71,38.27,E02004764
2021-05-16,South East,South Oxfordshire,Shiplake & Binfield Heath,0,0.0,68.81,40.42,4268,2507,6203,22.13,77.87,32.4,E02005976
2021-05-16,South East,South Oxfordshire,Henley North,0,0.0,68.78,43.09,3882,2432,5644,18.16,81.84,33.73,E02005973
2021-05-16,South East,Chichester,Ifold & Wisborough Green,0,0.0,68.74,50.22,4154,3035,6043,20.7,79.3,34.47,E02006562
2021-05-16,South East,Horsham,Steyning & Upper Beeding,0,0.0,68.61,54.11,5912,4663,8617,17.27,82.73,37.84,E02006603
2021-05-16,South East,Fareham,Warsash,0,0.0,68.57,40.85,5909,3520,8617,20.26,79.74,29.04,E02004732
2021-05-16,South East,New Forest,Ringwood North & Ibsley,0,0.0,68.53,44.22,4914,3171,7171,20.22,79.78,33.91,E02004788
2021-05-16,South East,Mole Valley,Bookham South,0,0.0,68.52,46.05,3794,2550,5537,19.61,80.39,36.75,E02006368
2021-05-16,South East,Cherwell,"Sibford, Hook Norton & Milcombe",0,0.0,68.5,41.68,4773,2904,6968,20.9,79.1,32.0,E02005929
2021-05-16,South East,West Oxfordshire,Hanborough & Cassington,0,0.0,68.49,42.36,4309,2665,6291,20.09,79.91,33.24,E02005998
2021-05-16,South East,Windsor and Maidenhead,Cookham & Waltham,0,0.0,68.35,41.12,7827,4709,11452,21.24,78.76,30.21,E02003422
2021-05-16,South East,Buckinghamshire,Stoke Mandeville & Aston Clinton,0,0.0,68.32,44.09,7393,4771,10821,21.11,78.89,29.02,E02003672
2021-05-16,South East,Winchester,Colden Common & Twyford,0,0.0,68.31,40.11,6507,3821,9526,23.07,76.93,29.37,E02004838
2021-05-16,South East,New Forest,"Holbury North, Blackfield & Fawley",0,0.0,68.3,49.51,5764,4178,8439,16.8,83.2,37.8,E02004792
2021-05-16,South East,Eastbourne,Meads,0,0.0,68.28,59.3,5006,4348,7332,12.38,87.62,50.15,E02004367
2021-05-16,South East,Test Valley,North Baddesley & Braishfield,0,0.0,68.25,41.23,7335,4431,10748,19.65,80.35,33.99,E02004825
2021-05-16,South East,Folkestone and Hythe,Hythe,0,0.0,68.24,51.16,5111,3832,7490,14.33,85.67,43.28,E02005111
2021-05-16,South East,Buckinghamshire,"Granborough, Stewkley & Great Brickhill",0,0.0,68.22,41.73,4658,2849,6828,21.29,78.71,29.19,E02003657
2021-05-16,South East,Swale,Minster North,0,0.0,68.21,40.78,4357,2605,6388,16.45,83.55,37.1,E02005117
2021-05-16,South East,Elmbridge,Claygate,0,0.0,68.19,43.02,4808,3033,7051,24.42,75.58,27.17,E02006331
2021-05-16,South East,Arun,Arundel,0,0.0,68.15,47.03,3850,2657,5649,16.06,83.94,40.4,E02006542
2021-05-16,South East,Adur,Buckingham,0,0.0,68.12,44.06,4979,3220,7309,21.63,78.37,31.18,E02006535
2021-05-16,South East,Chichester,"Dean, Lavant & Summersdale",0,0.0,68.11,51.78,5407,4111,7939,17.87,82.13,39.39,E02006566
2021-05-16,South East,Buckinghamshire,"Burham North, Taplow & Dorney",0,0.0,68.08,41.81,4574,2809,6719,18.01,81.99,32.59,E02003693
2021-05-16,South East,East Hampshire,Headley Down & Grayshott,0,0.0,68.07,44.47,4687,3062,6886,15.84,84.16,38.34,E02006838
2021-05-16,South East,Thanet,"Westwood, Northwood & Bromstone",0,0.0,68.06,45.84,5034,3390,7396,18.39,81.61,35.19,E02005142
2021-05-16,South East,Portsmouth,North End West & Whale Island,0,0.0,68.04,32.22,3900,1847,5732,23.12,76.88,17.67,E02003533
2021-05-16,South East,Folkestone and Hythe,New Romney,0,0.0,68.03,51.68,5022,3815,7382,16.59,83.41,40.07,E02005113
2021-05-16,South East,Buckinghamshire,"Hyde Heath, Bellingdon & Latimer",0,0.0,67.98,44.57,5392,3535,7932,20.06,79.94,32.64,E02003676
2021-05-16,South East,East Hampshire,Whitehill & Selborne,0,0.0,67.92,42.78,3796,2391,5589,19.45,80.55,29.04,E02004704
2021-05-16,South East,Maidstone,"Harrietsham, Hollingbourne & Lenham",0,0.0,67.87,52.09,6220,4774,9165,18.97,81.03,34.14,E02005078
2021-05-16,South East,Lewes,Seaford Town,0,0.0,67.85,54.47,4534,3640,6682,14.47,85.53,37.95,E02004391
2021-05-16,South East,Dover,Ash & Wingham,0,0.0,67.85,44.56,4893,3213,7211,18.69,81.31,33.42,E02005041
2021-05-16,South East,Ashford,Hamstreet & Isle of Oxney,0,0.0,67.84,44.54,3972,2608,5855,20.22,79.78,34.67,E02005009
2021-05-16,South East,Horsham,Henfield & Small Dole,0,0.0,67.81,54.94,5993,4856,8838,19.45,80.55,34.94,E02006601
2021-05-16,South East,New Forest,Lymington North & West,0,0.0,67.79,40.24,5568,3305,8213,20.04,79.96,30.37,E02004797
2021-05-16,South East,East Hampshire,Horndean North,0,0.0,67.78,42.2,4377,2725,6458,20.08,79.92,30.01,E02004710
2021-05-16,South East,Guildford,Tongham,0,0.0,67.72,41.76,4293,2647,6339,19.34,80.66,27.45,E02006357
2021-05-16,South East,Test Valley,Romsey Cupernham & Halterworth,0,0.0,67.67,41.17,5856,3563,8654,18.65,81.35,34.02,E02004823
2021-05-16,South East,Havant,Cowplain East,0,0.0,67.65,45.47,4270,2870,6312,16.24,83.76,36.03,E02006831
2021-05-16,South East,West Oxfordshire,"Leafield, Minster Lovell & Duckington",0,0.0,67.64,43.73,4258,2753,6295,19.27,80.73,32.92,E02005999
2021-05-16,South East,Horsham,"Amberley, Pulborough & Storrington",0,0.0,67.63,50.69,6692,5016,9895,17.49,82.51,37.4,E02006600
2021-05-16,South East,Gosport,Lee-on-the-Solent,0,0.0,67.62,46.69,7600,5248,11239,20.17,79.83,33.45,E02004746
2021-05-16,South East,Horsham,"Rudgwick, Slinfold & Barns Green",0,0.0,67.62,41.74,4529,2796,6698,20.84,79.16,29.87,E02006592
2021-05-16,South East,Brighton and Hove,Rottingdean & Saltdean,0,0.0,67.56,43.45,6847,4403,10134,16.12,83.88,34.61,E02003523
2021-05-16,South East,Sevenoaks,Hartley & Hodsoll Street,0,0.0,67.55,49.02,4014,2913,5942,17.13,82.87,38.05,E02005090
2021-05-16,South East,Worthing,West Worthing,0,0.0,67.55,47.22,5612,3923,8308,17.01,82.99,35.88,E02006632
2021-05-16,South East,Chichester,"Southbourne, Bosham & Thorney",0,0.0,67.51,48.09,5796,4129,8586,19.11,80.89,36.02,E02006569
2021-05-16,South East,Havant,South Hayling,0,0.0,67.46,49.83,3777,2790,5599,15.09,84.91,42.83,E02004777
2021-05-16,South East,Sevenoaks,West Kingsdown,0,0.0,67.44,46.8,4030,2797,5976,16.45,83.55,38.42,E02005093
2021-05-16,South East,Horsham,Ashington & Washington,0,0.0,67.43,45.0,5686,3795,8433,21.24,78.76,31.21,E02006602
2021-05-16,South East,Buckinghamshire,"Haddenham, Dinton & Stone",0,0.0,67.4,45.03,6047,4040,8972,19.96,80.04,32.42,E02003673
2021-05-16,South East,Dover,Eythorne & Shepherdswell,0,0.0,67.4,46.91,4572,3182,6783,16.6,83.4,37.8,E02005048
2021-05-16,South East,East Hampshire,Clanfield & Finchdean,0,0.0,67.38,40.77,5666,3428,8409,20.39,79.61,30.4,E02004709
2021-05-16,South East,Gravesham,Sole Street & Vigo,0,0.0,67.35,47.51,3921,2766,5822,20.06,79.94,31.76,E02005067
2021-05-16,South East,Isle of Wight,Ryde West & Havenstreet,0,0.0,67.34,43.71,5298,3439,7868,20.83,79.17,31.85,E02003586
2021-05-16,South East,Adur,Marsh Barn & Widewater,0,0.0,67.34,46.26,3876,2663,5756,18.75,81.25,33.84,E02006540
2021-05-16,South East,Waverley,Farnham Wrecclesham,0,0.0,67.25,34.33,4299,2195,6393,24.7,75.3,27.42,E02006447
2021-05-16,South East,Canterbury,"Bridge, Bishopsbourne & Barham",0,0.0,67.24,45.38,3734,2520,5553,17.54,82.46,34.2,E02005027
2021-05-16,South East,Waverley,Ewhurst & Chiddingfold,0,0.0,67.23,42.41,5456,3442,8116,19.76,80.24,33.64,E02006453
2021-05-16,South East,Isle of Wight,Shanklin Central & Lake,0,0.0,67.19,48.59,6013,4348,8949,15.49,84.51,39.14,E02003596
2021-05-16,South East,Mole Valley,"Charlwood, Newdigate & Beare Green",0,0.0,67.18,42.8,4785,3049,7123,18.24,81.76,30.62,E02006374
2021-05-16,South East,Wealden,Herstmonceux & Ninfield,0,0.0,67.16,48.01,4359,3116,6490,17.01,82.99,36.7,E02004416
2021-05-16,South East,Canterbury,Seasalter,0,0.0,67.14,42.35,6023,3799,8971,19.06,80.94,33.91,E02005018
2021-05-16,South East,Arun,Felpham,0,0.0,67.08,48.71,6705,4869,9996,20.31,79.69,37.68,E02006556
2021-05-16,South East,Mid Sussex,Burgess Hill South,0,0.0,67.07,40.8,4225,2570,6299,19.24,80.76,32.61,E02006618
2021-05-16,South East,East Hampshire,Bentley & Holybourne,0,0.0,67.01,39.25,4536,2657,6769,21.52,78.48,30.08,E02004697
2021-05-16,South East,Dover,Elms Vale & Capel-le-Ferne,0,0.0,66.99,48.76,4517,3288,6743,15.36,84.64,36.78,E02005054
2021-05-16,South East,Basingstoke and Deane,Overton & North Waltham,0,0.0,66.97,37.8,4573,2581,6828,21.21,78.79,29.28,E02004696
2021-05-16,South East,Eastleigh,Fair Oak,0,0.0,66.96,37.52,7157,4010,10689,21.35,78.65,26.62,E02004719
2021-05-16,South East,Eastbourne,Old Town & Motcombe,0,0.0,66.94,53.71,5525,4433,8254,19.23,80.77,33.47,E02004364
2021-05-16,South East,Waverley,Farnham Weybourne & Badshot Lea,0,0.0,66.82,36.76,3966,2182,5935,20.91,79.09,28.17,E02006439
2021-05-16,South East,Surrey Heath,Camberley Parkside,0,0.0,66.81,44.85,4241,2847,6348,22.32,77.68,29.46,E02006424
2021-05-16,South East,Winchester,Winchester North & Sparsholt,0,0.0,66.76,38.78,6479,3764,9705,23.06,76.94,30.38,E02004831
2021-05-16,South East,Arun,"Westergate, Eastergate & Walberton",0,0.0,66.76,47.51,7181,5110,10756,20.0,80.0,33.52,E02006544
2021-05-16,South East,Basingstoke and Deane,"Tadley East, Pamber & Silchester",0,0.0,66.72,39.96,5143,3080,7708,18.72,81.28,32.1,E02004676
2021-05-16,South East,Guildford,"Gomshall, Shere & Albury",0,0.0,66.7,38.98,3805,2224,5705,19.86,80.14,31.48,E02006361
2021-05-16,South East,Test Valley,"Chilbolton, Clatford & Barton Stacey",0,0.0,66.61,40.0,3507,2106,5265,18.14,81.86,35.86,E02004821
2021-05-16,South East,Bracknell Forest,Winkfield & Cranbourne,0,0.0,66.59,35.3,3903,2069,5861,18.51,81.49,31.39,E02003352
2021-05-16,South East,South Oxfordshire,"Chalgrove, Stadhampton & Dorchester",0,0.0,66.59,41.68,4702,2943,7061,19.25,80.75,31.81,E02005964
2021-05-16,South East,Rother,Bexhill East & Pebsham,0,0.0,66.58,51.74,5497,4272,8256,15.24,84.76,40.89,E02004399
2021-05-16,South East,East Hampshire,Liss & Hawkley,0,0.0,66.5,39.82,5178,3100,7786,20.33,79.67,32.34,E02004706
2021-05-16,South East,Buckinghamshire,"Worminghall, Long Crendon & Cuddington",0,0.0,66.48,39.62,3648,2174,5487,22.07,77.93,30.54,E02003674
2021-05-16,South East,Dover,Deal North & West,0,0.0,66.48,43.42,4995,3262,7513,16.33,83.67,36.11,E02005043
2021-05-16,South East,West Berkshire,Streatley & Pangbourne,0,0.0,66.47,37.17,4322,2417,6502,23.39,76.61,27.9,E02003369
2021-05-16,South East,Wealden,Hailsham Central & East,0,0.0,66.45,52.23,4149,3261,6244,18.1,81.9,35.67,E02004417
2021-05-16,South East,Canterbury,"Hampton, West End & Swalecliffe",0,0.0,66.45,47.68,5596,4015,8421,18.22,81.78,34.21,E02005013
2021-05-16,South East,Adur,Cokeham & Sompting,0,0.0,66.45,44.45,4816,3222,7248,19.62,80.38,31.22,E02006539
2021-05-16,South East,Eastbourne,Hampden Park South,0,0.0,66.42,51.24,5379,4150,8099,18.59,81.41,35.18,E02004359
2021-05-16,South East,Mole Valley,Bookham North,0,0.0,66.4,44.85,3876,2618,5837,18.95,81.05,35.74,E02006367
2021-05-16,South East,Horsham,Billingshurst,0,0.0,66.39,39.46,7244,4306,10911,22.41,77.59,26.33,E02006597
2021-05-16,South East,Wealden,Broad Oak & Horam,0,0.0,66.31,42.17,4711,2996,7105,18.16,81.84,35.51,E02004413
2021-05-16,South East,Buckinghamshire,Great Missenden & Prestwood,0,0.0,66.28,43.43,6366,4171,9604,21.58,78.42,31.61,E02003680
2021-05-16,South East,Surrey Heath,Lightwater,0,0.0,66.28,41.35,4454,2779,6720,18.18,81.82,30.67,E02006418
2021-05-16,South East,Waverley,Farnham Moor Park & Bourne,0,0.0,66.28,34.48,4162,2165,6279,24.89,75.11,29.86,E02006442
2021-05-16,South East,Eastleigh,Chandler's Ford West,0,0.0,66.24,40.74,5116,3146,7723,18.11,81.89,32.07,E02004714
2021-05-16,South East,Rother,"Burwash, Sedlescombe & Staplecross",0,0.0,66.18,47.07,5346,3802,8078,17.07,82.93,36.4,E02004394
2021-05-16,South East,Maidstone,Grove Green,0,0.0,66.17,42.75,5057,3267,7642,22.3,77.7,29.8,E02005072
2021-05-16,South East,East Hampshire,Liphook,0,0.0,66.1,38.22,6174,3570,9341,22.42,77.58,27.98,E02004705
2021-05-16,South East,Rushmoor,Farnborough Hill,0,0.0,66.1,33.81,5396,2760,8164,19.82,80.18,24.49,E02004805
2021-05-16,South East,Horsham,Littlehaven,0,0.0,66.1,38.86,7509,4415,11360,20.45,79.55,27.39,E02006589
2021-05-16,South East,Buckinghamshire,Knotty Green & Holmer Green,0,0.0,66.09,39.57,5793,3468,8765,21.86,78.14,33.31,E02006823
2021-05-16,South East,Canterbury,Whitstable Central & Tankerton,0,0.0,66.09,39.93,5247,3170,7939,18.92,81.08,33.14,E02005016
2021-05-16,South East,Elmbridge,East Molesey,0,0.0,66.09,40.32,4273,2607,6465,20.68,79.32,26.85,E02006318
2021-05-16,South East,South Oxfordshire,Watlington & Nettlebed,0,0.0,66.07,39.66,3605,2164,5456,20.49,79.51,31.49,E02005965
2021-05-16,South East,Elmbridge,West Molesey North,0,0.0,66.05,43.53,3861,2545,5846,23.54,76.46,27.4,E02006317
2021-05-16,South East,Thanet,Westgate,0,0.0,66.03,44.52,6117,4124,9264,18.43,81.57,33.3,E02005138
2021-05-16,South East,Winchester,Denmead & Southwick,0,0.0,66.02,42.89,6771,4399,10256,20.51,79.49,28.84,E02004842
2021-05-16,South East,West Oxfordshire,Chipping Norton,0,0.0,66.02,44.49,4567,3078,6918,19.6,80.4,29.69,E02005993
2021-05-16,South East,Southampton,Sholing East,0,0.0,65.95,34.59,4839,2538,7337,19.75,80.25,28.02,E02003574
2021-05-16,South East,Surrey Heath,Frimley Green,0,0.0,65.93,41.95,3656,2326,5545,21.93,78.07,24.69,E02006426
2021-05-16,South East,Adur,South Lancing,0,0.0,65.91,46.1,5176,3620,7853,16.66,83.34,34.01,E02006541
2021-05-16,South East,West Oxfordshire,Eynsham & Stanton Harcourt,0,0.0,65.88,39.75,3616,2182,5489,20.08,79.92,30.81,E02006003
2021-05-16,South East,Dover,Walmer,0,0.0,65.87,44.23,5116,3435,7767,18.6,81.4,34.71,E02005047
2021-05-16,South East,Eastleigh,West End & Chartwell Green,0,0.0,65.83,39.11,7283,4327,11063,17.21,82.79,31.29,E02004720
2021-05-16,South East,Tandridge,Oxted South,0,0.0,65.8,42.31,4291,2759,6521,24.8,75.2,24.95,E02006434
2021-05-16,South East,Dover,Deal East,0,0.0,65.75,44.65,4344,2950,6607,13.09,86.91,38.32,E02005044
2021-05-16,South East,Maidstone,Allington,0,0.0,65.75,42.2,6119,3927,9306,18.92,81.08,34.91,E02005070
2021-05-16,South East,Fareham,Fareham West,0,0.0,65.74,49.7,4991,3773,7592,16.7,83.3,36.88,E02004735
2021-05-16,South East,New Forest,Lymington Town & Boldre,0,0.0,65.67,42.42,6180,3992,9411,14.93,85.07,38.41,E02004795
2021-05-16,South East,Lewes,"Ringmer, Glynde & South Heighton",0,0.0,65.66,45.8,4361,3042,6642,18.74,81.26,36.37,E02004382
2021-05-16,South East,Reigate and Banstead,Horley West,0,0.0,65.65,38.33,5777,3373,8800,24.2,75.8,23.64,E02006390
2021-05-16,South East,South Oxfordshire,Thame South,0,0.0,65.59,40.45,4740,2923,7227,23.73,76.27,27.2,E02005960
2021-05-16,South East,South Oxfordshire,Wheatley & Great Haseley,0,0.0,65.59,45.8,4376,3056,6672,19.11,80.89,30.44,E02005961
2021-05-16,South East,Isle of Wight,Sandown & Brading,0,0.0,65.58,46.64,6184,4398,9430,17.59,82.41,35.14,E02003594
2021-05-16,South East,Isle of Wight,Ventnor & Wroxall,0,0.0,65.55,44.1,4935,3320,7529,14.76,85.24,41.73,E02003598
2021-05-16,South East,Wealden,"Stone Cross, Westham & Pevensey Bay",0,0.0,65.52,46.88,7193,5146,10978,19.23,80.77,33.61,E02004422
2021-05-16,South East,Waverley,Cranleigh,0,0.0,65.51,43.26,7470,4933,11403,22.54,77.46,32.39,E02006451
2021-05-16,South East,Gravesham,Higham & Shorne,0,0.0,65.47,44.89,4378,3002,6687,19.23,80.77,33.18,E02005064
2021-05-16,South East,Buckinghamshire,Walter's Ash & Hughenden Valley,0,0.0,65.46,42.62,5290,3444,8081,20.06,79.94,33.2,E02003698
2021-05-16,South East,Horsham,Southwater,0,0.0,65.44,37.65,6094,3506,9313,22.67,77.33,22.0,E02006596
2021-05-16,South East,South Oxfordshire,Beckley & Horspath,0,0.0,65.43,44.17,3708,2503,5667,17.8,82.2,30.83,E02005959
2021-05-16,South East,Surrey Heath,Camberley Town,0,0.0,65.43,44.01,5087,3422,7775,19.83,80.17,28.96,E02006420
2021-05-16,South East,Fareham,Portchester South East,0,0.0,65.42,50.88,4877,3793,7455,17.44,82.56,32.42,E02004738
2021-05-16,South East,Thanet,Westbrook & Garlinge,0,0.0,65.42,44.47,5142,3495,7860,20.23,79.77,30.56,E02005136
