Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,South West,Dorset,"Wareham, Sandford & Holton Heath",0,0.0,67.67,43.48,5946,3821,8787,18.02,81.98,37.24,E02004265
2021-05-16,South West,Somerset West and Taunton,Taunton Galmington & Trull,0,0.0,67.64,50.75,5467,4102,8082,19.7,80.3,35.19,E02006109
2021-05-16,South West,North Somerset,Backwell & Flax Bourton,0,0.0,67.61,38.07,4090,2303,6049,23.57,76.43,29.39,E02003075
2021-05-16,South West,"Bristol, City of",Westbury Village,0,0.0,67.55,39.01,4107,2372,6080,21.35,78.65,30.36,E02003017
2021-05-16,South West,Cotswold,"Sandywell, Ermin & Chedworth",0,0.0,67.5,41.74,4926,3046,7298,19.29,80.71,32.06,E02004618
2021-05-16,South West,Torridge,Hartland Coast,0,0.0,67.47,47.86,4391,3115,6508,16.07,83.93,38.77,E02004224
2021-05-16,South West,Tewkesbury,"Cleeve Hill, Gotherington & Apperley",0,0.0,67.4,42.88,5052,3214,7496,19.21,80.79,35.06,E02004669
2021-05-16,South West,Mendip,Wells Town,0,0.0,67.39,48.9,5667,4112,8409,16.96,83.04,37.46,E02006054
2021-05-16,South West,Dorset,Alderholt & Sixpenny Handley,0,0.0,67.36,42.13,4394,2748,6523,19.58,80.42,32.94,E02004243
2021-05-16,South West,Teignbridge,Heathfield & Liverton,0,0.0,67.25,43.02,4338,2775,6451,18.65,81.35,33.67,E02004207
2021-05-16,South West,Mendip,"Draycott, Westbury & Wookey",0,0.0,67.23,47.35,5473,3855,8141,19.76,80.24,35.98,E02006051
2021-05-16,South West,North Devon,"Woolacombe, Georgeham & Croyde",0,0.0,67.2,45.39,3623,2447,5391,19.29,80.71,34.02,E02004178
2021-05-16,South West,Wiltshire,Salisbury Stratford,0,0.0,67.18,49.87,3944,2928,5871,18.26,81.74,33.88,E02006668
2021-05-16,South West,Swindon,Highworth,0,0.0,67.15,43.84,5452,3559,8119,17.82,82.18,35.37,E02003212
2021-05-16,South West,South Gloucestershire,Longwell Green & Oldland Common,0,0.0,67.1,45.29,6721,4537,10017,17.35,82.65,34.1,E02003121
2021-05-16,South West,North Devon,Roundswell & Landkey,0,0.0,67.08,44.61,6202,4125,9246,21.0,79.0,28.61,E02004186
2021-05-16,South West,Cornwall,St Agnes & Mount Hawke,0,0.0,66.95,44.3,5604,3708,8370,21.46,78.54,30.13,E02003907
2021-05-16,South West,Cotswold,Kemble & South Cerney,0,0.0,66.94,38.12,4415,2514,6595,19.77,80.23,31.13,E02004624
2021-05-16,South West,Wiltshire,Derry Hill & Hilmarton,0,0.0,66.92,43.69,4988,3257,7454,18.31,81.69,33.67,E02006655
2021-05-16,South West,Dorset,Dorchester West & Poundbury,0,0.0,66.91,47.72,8340,5948,12465,17.18,82.82,33.57,E02004277
2021-05-16,South West,Torbay,Higher Brixham,0,0.0,66.9,49.7,5033,3739,7523,17.69,82.31,38.43,E02003171
2021-05-16,South West,South Gloucestershire,"Charfield, Wickwar & Iron Acton",0,0.0,66.89,38.49,5498,3164,8220,19.95,80.05,25.45,E02003092
2021-05-16,South West,West Devon,"Hatherleigh, Exbourne & North Tawton",0,0.0,66.89,42.75,6453,4124,9647,19.2,80.8,32.17,E02004229
2021-05-16,South West,Cornwall,Mylor Bridge & Frogpool,0,0.0,66.88,49.77,4129,3073,6174,17.54,82.46,40.69,E02003913
2021-05-16,South West,Cornwall,"Towednack, Lelant & Carbis Bay",0,0.0,66.83,46.92,4079,2864,6104,15.87,84.13,41.4,E02003945
2021-05-16,South West,Mid Devon,"Bampton, Holcombe & Westleigh",0,0.0,66.81,42.56,4573,2913,6845,17.95,82.05,36.92,E02004164
2021-05-16,South West,Dorset,Wyke Regis,0,0.0,66.76,44.68,3719,2489,5571,19.1,80.9,32.85,E02004287
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Parkstone,0,0.0,66.73,46.44,6393,4449,9581,19.01,80.99,32.91,E02003210
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Kinson West,0,0.0,66.66,44.28,4291,2850,6437,19.06,80.94,35.48,E02003173
2021-05-16,South West,Bath and North East Somerset,"Chew, Bishop Sutton & East Harptree",0,0.0,66.63,43.73,4332,2843,6502,20.58,79.42,31.48,E02003005
2021-05-16,South West,North Somerset,Weston Milton,0,0.0,66.61,47.14,6303,4461,9463,18.21,81.79,35.02,E02003081
2021-05-16,South West,Cotswold,Fairford & Lechlade,0,0.0,66.6,40.02,6061,3642,9101,19.44,80.56,34.33,E02004623
2021-05-16,South West,East Devon,Feniton & Whimple,0,0.0,66.58,41.07,5832,3598,8760,20.11,79.89,34.02,E02004132
2021-05-16,South West,Swindon,Haydon Wick,0,0.0,66.56,43.95,4426,2923,6650,15.67,84.33,35.23,E02003215
2021-05-16,South West,Wiltshire,Pewsey & Lockeridge,0,0.0,66.48,46.37,4645,3240,6987,18.41,81.59,34.42,E02006636
2021-05-16,South West,Torbay,Paignton Central,0,0.0,66.47,50.03,6345,4775,9545,15.16,84.84,36.48,E02003167
2021-05-16,South West,Cornwall,"Porthleven, Breage & Praa Sands",0,0.0,66.47,46.99,4607,3257,6931,16.75,83.25,37.99,E02003929
2021-05-16,South West,West Devon,Okehampton,0,0.0,66.43,44.07,5055,3353,7609,20.28,79.72,30.37,E02004230
2021-05-16,South West,Dorset,"Weymouth Town, Melcombe Regis & Rodwell",0,0.0,66.42,44.76,6499,4379,9784,15.34,84.66,33.45,E02004284
2021-05-16,South West,Wiltshire,Potterne & Rowde,0,0.0,66.41,45.52,5622,3854,8466,15.9,84.1,34.16,E02006639
2021-05-16,South West,South Gloucestershire,Chipping Sodbury,0,0.0,66.4,46.42,4278,2991,6443,18.16,81.84,36.16,E02003097
2021-05-16,South West,Cornwall,Penzance South & Newlyn,0,0.0,66.39,46.03,3936,2729,5929,15.43,84.57,41.86,E02003951
2021-05-16,South West,Mid Devon,"Morchard Bishop, Copplestone & Newton St Cyres",0,0.0,66.39,39.76,4926,2950,7420,19.38,80.62,32.98,E02004173
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Christchurch Town,0,0.0,66.37,43.45,6427,4207,9683,20.07,79.93,31.74,E02004241
2021-05-16,South West,Cotswold,Tetbury,0,0.0,66.34,40.8,6439,3960,9706,19.31,80.69,32.55,E02004625
2021-05-16,South West,Somerset West and Taunton,Wiveliscombe & Milverton,0,0.0,66.3,44.85,3787,2562,5712,17.75,82.25,36.75,E02006101
2021-05-16,South West,North Devon,Barnstaple Sticklepath,0,0.0,66.29,47.58,3908,2805,5895,16.69,83.31,36.05,E02004183
2021-05-16,South West,West Devon,Tavistock,0,0.0,66.29,52.35,8316,6567,12545,19.49,80.51,35.48,E02004233
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Jumpers Common & Fairmile,0,0.0,66.28,45.39,5475,3749,8260,20.51,79.49,32.14,E02004237
2021-05-16,South West,Teignbridge,Starcross & Exminster,0,0.0,66.23,41.72,5722,3605,8640,19.61,80.39,29.81,E02004202
2021-05-16,South West,South Somerset,Martock,0,0.0,66.17,52.26,3709,2929,5605,16.95,83.05,36.75,E02006083
2021-05-16,South West,Sedgemoor,Cheddar & Axbridge,0,0.0,66.15,44.15,6107,4076,9232,19.28,80.72,33.04,E02006061
2021-05-16,South West,Somerset West and Taunton,Minehead Town,0,0.0,66.13,50.94,4943,3808,7475,17.08,82.92,39.72,E02006113
2021-05-16,South West,Cornwall,Tywardreath & Fowey,0,0.0,66.12,46.66,4005,2826,6057,14.78,85.22,42.18,E02003960
2021-05-16,South West,"Bristol, City of",Whitchurch Park,0,0.0,66.08,44.94,4498,3059,6807,19.1,80.9,32.78,E02003063
2021-05-16,South West,Stroud,Cam,0,0.0,66.08,40.72,5694,3509,8617,18.1,81.9,31.93,E02004661
2021-05-16,South West,East Devon,Exmouth Brixington,0,0.0,66.07,46.48,4279,3010,6476,17.63,82.37,36.47,E02004143
2021-05-16,South West,Bath and North East Somerset,"Saltford, Farmborough & Timsbury",0,0.0,66.04,46.5,6379,4491,9659,18.5,81.5,35.3,E02003000
2021-05-16,South West,Wiltshire,"Wilton, Nadder & Ebble",0,0.0,66.0,44.65,6799,4599,10301,17.88,82.12,34.97,E02006669
2021-05-16,South West,North Somerset,Weston Clarence,0,0.0,65.99,46.23,4077,2856,6178,14.78,85.22,34.78,E02003086
2021-05-16,South West,Plymouth,Mannamead & Hartley,0,0.0,65.98,41.13,5153,3212,7810,19.59,80.41,32.05,E02003137
2021-05-16,South West,Torbay,Babbacombe & Plainmoor,0,0.0,65.98,49.79,3708,2798,5620,17.7,82.3,37.26,E02003158
2021-05-16,South West,Cornwall,The Lizard,0,0.0,65.93,43.27,6349,4167,9630,16.75,83.25,36.04,E02003930
2021-05-16,South West,Dorset,Wimborne Minster,0,0.0,65.83,43.24,5051,3318,7673,18.06,81.94,34.69,E02004252
2021-05-16,South West,"Bristol, City of",Westbury on Trym,0,0.0,65.79,39.57,4283,2576,6510,24.44,75.56,31.32,E02003020
2021-05-16,South West,Teignbridge,Chudleigh & Bovey Tracey,0,0.0,65.76,40.98,6415,3998,9755,19.46,80.54,33.3,E02004204
2021-05-16,South West,Gloucester,Longlevens,0,0.0,65.75,43.06,5213,3414,7928,18.47,81.53,28.24,E02004636
2021-05-16,South West,Dorset,Dorchester East,0,0.0,65.74,43.46,5899,3900,8973,19.88,80.12,32.76,E02004278
2021-05-16,South West,Wiltshire,"Tisbury, Donhead & Tollard Royal",0,0.0,65.71,42.34,4148,2673,6313,19.04,80.96,37.73,E02006676
2021-05-16,South West,South Gloucestershire,Winterbourne,0,0.0,65.68,44.47,4172,2825,6352,19.85,80.15,32.65,E02003105
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Northbourne,0,0.0,65.67,41.43,5240,3306,7979,20.67,79.33,31.22,E02003174
2021-05-16,South West,Dorset,West Verwood,0,0.0,65.66,42.52,5062,3278,7709,20.7,79.3,33.1,E02004245
2021-05-16,South West,Bath and North East Somerset,"Pensford, Clutton & Temple Cloud",0,0.0,65.54,42.6,4444,2889,6781,19.81,80.19,28.27,E02003004
2021-05-16,South West,Wiltshire,"Bedwyn, Burbage & Collingbourne",0,0.0,65.53,41.18,4842,3043,7389,20.38,79.62,30.8,E02006640
2021-05-16,South West,Dorset,Southwell & Weston,0,0.0,65.51,44.5,4761,3234,7268,20.36,79.64,32.59,E02004289
2021-05-16,South West,South Gloucestershire,Thornbury North,0,0.0,65.49,45.6,5345,3722,8162,21.09,78.91,28.51,E02003090
2021-05-16,South West,Dorset,Westham South,0,0.0,65.46,43.47,4939,3280,7545,17.83,82.17,30.93,E02004285
2021-05-16,South West,Mendip,"Stratton, Holcombe & Highbury",0,0.0,65.44,41.6,4658,2961,7118,21.68,78.32,30.74,E02006048
2021-05-16,South West,Cornwall,St Day & Lanner,0,0.0,65.43,43.49,3988,2651,6095,19.41,80.59,31.99,E02003921
2021-05-16,South West,Stroud,Chalford & Bussage,0,0.0,65.42,42.68,4095,2672,6260,19.9,80.1,28.39,E02004658
2021-05-16,South West,South Somerset,Yeovil South,0,0.0,65.42,44.65,4155,2836,6351,17.97,82.03,31.9,E02006092
2021-05-16,South West,Cornwall,Mid Saltash,0,0.0,65.35,47.26,3580,2589,5478,19.17,80.83,34.08,E02003899
2021-05-16,South West,North Somerset,Clevedon Central,0,0.0,65.31,40.32,5292,3267,8103,18.23,81.77,32.89,E02003071
2021-05-16,South West,Dorset,"Gillingham Outer, Bourton & Motcombe",0,0.0,65.28,39.69,5986,3640,9170,19.51,80.49,34.53,E02004256
2021-05-16,South West,Dorset,Bere Regis & Lytchett Matravers,0,0.0,65.24,40.66,3862,2407,5920,19.66,80.34,33.89,E02004263
2021-05-16,South West,Mid Devon,"Willand, Sampford Peverell & Halberton",0,0.0,65.22,38.73,4774,2835,7320,20.75,79.25,29.81,E02004169
2021-05-16,South West,Teignbridge,"Newton Abbot, Milber & Buckland",0,0.0,65.22,43.74,3654,2451,5603,17.58,82.42,34.36,E02004216
2021-05-16,South West,East Devon,Honiton North & East,0,0.0,65.2,47.24,3943,2857,6048,16.91,83.09,37.0,E02004130
2021-05-16,South West,Mendip,Frome North East,0,0.0,65.18,51.01,4829,3779,7409,18.69,81.31,33.78,E02006049
2021-05-16,South West,Mid Devon,"Bradninch, Silverton & Thorverton",0,0.0,65.15,38.15,5448,3190,8362,20.84,79.16,30.16,E02004171
2021-05-16,South West,Gloucester,Elmbridge,0,0.0,65.14,44.74,3743,2571,5746,21.39,78.61,25.91,E02004638
2021-05-16,South West,South Somerset,Ilminster & Horton,0,0.0,65.14,49.06,5738,4322,8809,18.65,81.35,35.79,E02006093
2021-05-16,South West,North Somerset,Mid Worle,0,0.0,65.09,47.63,5695,4168,8750,19.22,80.78,36.79,E02003080
2021-05-16,South West,Cheltenham,Hatherley,0,0.0,65.09,42.68,5924,3884,9101,19.64,80.36,30.12,E02004612
2021-05-16,South West,Bath and North East Somerset,Keynsham East,0,0.0,64.95,45.26,3668,2556,5647,18.68,81.32,33.77,E02002987
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Littledown,0,0.0,64.95,45.6,4241,2978,6530,21.53,78.47,27.21,E02003182
2021-05-16,South West,Teignbridge,Kingsteignton,0,0.0,64.9,41.64,5781,3709,8907,19.48,80.52,28.83,E02004209
2021-05-16,South West,Cornwall,Camborne West,0,0.0,64.88,43.66,4522,3043,6970,18.78,81.22,34.33,E02003924
2021-05-16,South West,Cornwall,Truro South & Central,0,0.0,64.85,45.26,4189,2924,6460,16.93,83.07,28.62,E02003910
2021-05-16,South West,Cornwall,Poundstock & Kilkhampton,0,0.0,64.85,45.67,4901,3452,7558,19.25,80.75,35.88,E02003932
2021-05-16,South West,Cornwall,West Penwith & St Buryan,0,0.0,64.84,43.47,4309,2889,6646,16.96,83.04,38.59,E02003947
2021-05-16,South West,Wiltshire,"Ramsbury, Ogbournes & Avebury",0,0.0,64.84,42.66,5598,3683,8633,19.33,80.67,32.77,E02006634
2021-05-16,South West,Teignbridge,"Newton Abbot, Broadlands & Wolborough",0,0.0,64.84,42.44,3740,2448,5768,18.45,81.55,29.75,E02004215
2021-05-16,South West,Somerset West and Taunton,Bishops Lydeard & Cotford St Luke,0,0.0,64.78,48.06,4518,3352,6974,22.2,77.8,29.62,E02006099
2021-05-16,South West,Stroud,Rodborough & Thrupp,0,0.0,64.76,42.06,4415,2867,6817,19.69,80.31,28.05,E02004657
2021-05-16,South West,Tewkesbury,Tewkesbury West & Twyning,0,0.0,64.76,39.96,7413,4574,11447,17.19,82.81,32.22,E02004667
2021-05-16,South West,Dorset,Sherborne,0,0.0,64.71,46.12,6402,4563,9894,23.19,76.81,37.27,E02004269
2021-05-16,South West,Dorset,Corfe Mullen,0,0.0,64.65,43.01,6607,4395,10219,20.84,79.16,30.71,E02004254
2021-05-16,South West,Mid Devon,Tiverton North & Outer,0,0.0,64.65,44.56,5616,3871,8687,18.95,81.05,33.81,E02004165
2021-05-16,South West,Cheltenham,Benhall & The Reddings,0,0.0,64.62,41.84,4531,2934,7012,19.37,80.63,27.65,E02004609
2021-05-16,South West,Cornwall,St Columb Minor & Porth,0,0.0,64.59,38.91,5675,3419,8786,21.69,78.31,26.76,E02003952
2021-05-16,South West,Cornwall,Saltash Latchbrook & St Stephens,0,0.0,64.58,43.03,3602,2400,5578,18.97,81.03,32.77,E02003897
2021-05-16,South West,Wiltshire,"Great Wishford, Woodford Valley & Porton",0,0.0,64.56,45.51,4134,2914,6403,19.49,80.51,33.41,E02006664
2021-05-16,South West,Cornwall,Crackington & Tintagel,0,0.0,64.46,42.85,4636,3082,7192,17.21,82.79,39.1,E02003933
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Hamworthy East,0,0.0,64.44,39.82,4167,2575,6466,19.95,80.05,28.77,E02003209
2021-05-16,South West,East Devon,Honiton South & West,0,0.0,64.41,43.46,3543,2391,5501,17.43,82.57,34.38,E02004131
2021-05-16,South West,South Gloucestershire,Yate North,0,0.0,64.36,40.72,4850,3069,7536,19.89,80.11,25.54,E02003095
2021-05-16,South West,Cornwall,"Dobwalls, Addington & Menheniot",0,0.0,64.32,42.38,5693,3751,8851,21.65,78.35,28.98,E02003895
2021-05-16,South West,Stroud,Wotton-under-Edge & Kingswood,0,0.0,64.32,37.17,5708,3299,8875,20.43,79.57,31.68,E02004665
2021-05-16,South West,North Devon,Ilfracombe West,0,0.0,64.31,44.96,3796,2654,5903,18.99,81.01,31.63,E02004177
2021-05-16,South West,Torbay,Clifton & Maidenway,0,0.0,64.25,47.17,4568,3354,7110,21.1,78.9,30.77,E02003165
2021-05-16,South West,Cornwall,Saltash Town & Pillmere,0,0.0,64.23,43.45,4563,3087,7104,20.14,79.86,29.88,E02003900
2021-05-16,South West,Cornwall,Truro West,0,0.0,64.21,47.27,6736,4959,10491,20.24,79.76,26.86,E02003909
2021-05-16,South West,Dorset,Child Okeford & Iwerne Minster,0,0.0,64.2,43.22,4658,3136,7256,20.07,79.93,36.88,E02004259
2021-05-16,South West,Cornwall,Illogan & Portreath,0,0.0,64.19,41.64,4571,2965,7121,18.44,81.56,34.12,E02003918
2021-05-16,South West,Dorset,Gillingham,0,0.0,64.15,40.8,4901,3117,7640,17.2,82.8,35.31,E02004255
2021-05-16,South West,Swindon,"Wroughton, Wichelstowe & Chiseldon",0,0.0,64.12,39.68,7608,4708,11866,21.41,78.59,30.57,E02003236
2021-05-16,South West,Cornwall,"Grampound Road, St Newlyn East and Cubert",0,0.0,64.12,42.16,4403,2895,6867,22.67,77.33,25.96,E02003905
2021-05-16,South West,South Gloucestershire,"Marshfield, Wick & Hawkesbury",0,0.0,64.06,41.36,6849,4422,10691,20.58,79.42,30.87,E02003113
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Oakdale West,0,0.0,64.05,44.02,5334,3666,8328,21.06,78.94,29.6,E02003205
2021-05-16,South West,Cornwall,Torpoint,0,0.0,64.04,46.61,3339,2430,5214,20.18,79.82,30.3,E02003902
2021-05-16,South West,Gloucester,Lower Tuffley,0,0.0,63.98,47.35,3677,2721,5747,18.57,81.43,33.93,E02004648
2021-05-16,South West,Stroud,Berkeley & Sharpness,0,0.0,63.9,38.64,4124,2494,6454,18.17,81.83,29.84,E02004662
2021-05-16,South West,North Somerset,Pill & Easton,0,0.0,63.87,42.38,4017,2665,6289,18.73,81.27,31.58,E02003068
2021-05-16,South West,Wiltshire,Melksham South,0,0.0,63.87,43.09,4730,3191,7406,18.69,81.31,31.49,E02006680
2021-05-16,South West,Bath and North East Somerset,Midsomer Norton Redfield,0,0.0,63.86,43.49,3639,2478,5698,22.06,77.94,30.31,E02003011
2021-05-16,South West,Forest of Dean,"Mitcheldean, Drybrook & Ruardean",0,0.0,63.83,41.39,5140,3333,8053,20.04,79.96,30.03,E02004628
2021-05-16,South West,South Gloucestershire,Frampton Cotterell,0,0.0,63.75,40.31,4476,2830,7021,23.44,76.56,27.06,E02003102
2021-05-16,South West,Wiltshire,Warminster West & North,0,0.0,63.7,40.57,3798,2419,5962,19.96,80.04,30.69,E02006693
2021-05-16,South West,Wiltshire,"Bowerhill, Atworth & Whitley",0,0.0,63.66,40.04,7266,4570,11414,22.23,77.77,28.39,E02006679
2021-05-16,South West,Torridge,"Holsworthy, Bradworthy & Welcombe",0,0.0,63.66,45.67,6451,4628,10133,18.28,81.72,35.31,E02004227
2021-05-16,South West,Swindon,Covingham,0,0.0,63.65,42.59,5298,3545,8323,17.88,82.12,32.4,E02003224
2021-05-16,South West,Plymouth,Derriford & Estover,0,0.0,63.55,42.69,5028,3378,7912,19.91,80.09,30.17,E02003126
2021-05-16,South West,Cornwall,Callington & Pensilva,0,0.0,63.55,47.15,5305,3936,8348,18.96,81.04,31.96,E02003894
2021-05-16,South West,Forest of Dean,Coleford,0,0.0,63.54,40.89,6921,4454,10893,19.32,80.68,31.48,E02004632
2021-05-16,South West,Exeter,St Thomas West,0,0.0,63.53,44.37,4622,3228,7275,19.86,80.14,29.8,E02004160
2021-05-16,South West,South Gloucestershire,Hanham,0,0.0,63.52,39.76,5857,3666,9220,19.62,80.38,29.12,E02003120
2021-05-16,South West,North Somerset,Weston Uphill,0,0.0,63.49,44.25,3773,2630,5943,20.31,79.69,34.23,E02003089
2021-05-16,South West,South Hams,Woolwell & Lee Mill,0,0.0,63.46,39.59,3893,2429,6135,17.1,82.9,27.35,E02004189
2021-05-16,South West,Stroud,Nailsworth,0,0.0,63.45,40.09,4189,2647,6602,18.62,81.38,31.32,E02004663
2021-05-16,South West,Mid Devon,Uffculme & Hemyock,0,0.0,63.37,41.73,4334,2854,6839,21.35,78.65,31.42,E02004166
2021-05-16,South West,Teignbridge,Teignmouth South,0,0.0,63.35,43.13,4313,2936,6808,16.57,83.43,34.5,E02004210
2021-05-16,South West,Wiltshire,Calne South,0,0.0,63.34,42.77,4776,3225,7540,19.28,80.72,30.17,E02006658
2021-05-16,South West,South Gloucestershire,Downend North,0,0.0,63.31,39.77,3902,2451,6163,22.96,77.04,28.77,E02003109
2021-05-16,South West,Plymouth,Plympton Underwood,0,0.0,63.3,39.89,4853,3058,7667,21.21,78.79,27.74,E02003140
2021-05-16,South West,Wiltshire,Netheravon & Upavon,0,0.0,63.29,45.94,3578,2597,5653,19.25,80.75,30.62,E02006642
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Southbourne West,0,0.0,63.28,45.89,5476,3971,8654,17.01,82.99,30.68,E02003189
2021-05-16,South West,Cheltenham,Battledown & Charlton Kings,0,0.0,63.23,37.43,7271,4304,11499,24.86,75.14,23.91,E02004611
2021-05-16,South West,Dorset,Weymouth West,0,0.0,63.2,41.73,3291,2173,5207,19.53,80.47,31.13,E02004286
2021-05-16,South West,Wiltshire,Salisbury Town North & Milford,0,0.0,63.11,46.35,3855,2831,6108,18.29,81.71,27.59,E02006671
2021-05-16,South West,North Somerset,North Worle,0,0.0,63.1,39.27,5893,3667,9339,22.34,77.66,25.69,E02003079
2021-05-16,South West,Wiltshire,Sherston & Hullavington,0,0.0,63.07,41.66,3853,2545,6109,21.15,78.85,29.96,E02006648
2021-05-16,South West,South Hams,Ivybridge,0,0.0,63.07,39.47,7415,4640,11757,21.56,78.44,27.45,E02004193
2021-05-16,South West,Torridge,Bideford North,0,0.0,63.05,42.22,3757,2516,5959,19.23,80.77,29.22,E02004222
2021-05-16,South West,Cheltenham,The Park & Warden Hill,0,0.0,63.02,42.44,4868,3278,7724,18.16,81.84,31.63,E02004610
2021-05-16,South West,Forest of Dean,"Bream, Pillowell & Yorkley",0,0.0,62.99,39.28,5345,3333,8486,18.24,81.76,32.78,E02004633
2021-05-16,South West,Cornwall,Wadebridge,0,0.0,62.97,43.17,4471,3065,7100,18.15,81.85,35.62,E02003939
2021-05-16,South West,Plymouth,Keyham,0,0.0,62.96,28.47,4829,2184,7670,25.08,74.92,15.54,E02003135
2021-05-16,South West,Cornwall,Bude & Stratton,0,0.0,62.9,45.11,6710,4812,10667,19.0,81.0,35.14,E02003931
2021-05-16,South West,Torbay,"Chelston, Cockington & Livermead",0,0.0,62.85,45.51,6879,4981,10945,21.18,78.82,30.96,E02006840
2021-05-16,South West,North Somerset,Long Ashton & Gordano,0,0.0,62.81,34.66,8561,4724,13631,24.42,75.58,27.06,E02003070
2021-05-16,South West,Swindon,Upper Stratton,0,0.0,62.81,43.04,5814,3984,9257,19.39,80.61,29.37,E02003216
2021-05-16,South West,Bath and North East Somerset,Bathavon North & South,0,0.0,62.77,40.89,6619,4312,10545,21.82,78.18,31.09,E02002994
2021-05-16,South West,Cornwall,"Marazion, St Erth & Gwinear Gwithian",0,0.0,62.74,43.43,6037,4179,9622,19.38,80.62,33.43,E02003946
2021-05-16,South West,Dorset,Upton & Lytchett Minster,0,0.0,62.74,40.09,5459,3488,8701,20.45,79.55,30.81,E02004264
2021-05-16,South West,Cornwall,St Ives & Halsetown,0,0.0,62.69,43.19,4361,3004,6956,16.13,83.87,37.74,E02003943
2021-05-16,South West,North Devon,Barnstaple Pilton,0,0.0,62.66,44.43,3653,2590,5830,19.59,80.41,29.88,E02004181
2021-05-16,South West,Cornwall,St Austell East & Carlyon Bay,0,0.0,62.65,45.92,6179,4529,9863,19.64,80.36,33.05,E02003961
2021-05-16,South West,South Somerset,Yeovil Lufton & Hollands,0,0.0,62.62,41.48,4577,3032,7309,22.97,77.03,25.27,E02006086
2021-05-16,South West,South Hams,Loddiswell & Dartington,0,0.0,62.61,40.05,4524,2894,7226,20.05,79.95,33.77,E02004194
2021-05-16,South West,Gloucester,Tuffley,0,0.0,62.6,44.96,3730,2679,5958,20.43,79.57,31.12,E02004647
2021-05-16,South West,Wiltshire,Market Lavington & Bishops Cannings,0,0.0,62.59,40.98,5112,3347,8167,21.35,78.65,30.4,E02006641
2021-05-16,South West,Plymouth,Higher Compton & Eggbuckland,0,0.0,62.58,38.88,4484,2786,7165,20.33,79.67,28.64,E02003133
2021-05-16,South West,Wiltshire,"Sutton Benger, Kington & Biddestone",0,0.0,62.58,39.21,4678,2931,7475,19.81,80.19,28.92,E02006651
2021-05-16,South West,South Gloucestershire,Downend South,0,0.0,62.57,39.46,4154,2620,6639,19.16,80.84,30.06,E02003111
2021-05-16,South West,Cotswold,Cirencester East & Stratton,0,0.0,62.54,34.48,5206,2870,8324,22.0,78.0,26.26,E02004620
2021-05-16,South West,South Gloucestershire,Thornbury South,0,0.0,62.53,44.08,4163,2935,6658,19.5,80.5,31.47,E02003091
2021-05-16,South West,South Hams,Kingsbridge,0,0.0,62.5,41.89,4060,2721,6496,18.32,81.68,35.67,E02004198
2021-05-16,South West,East Devon,Exmouth Withycombe Raleigh,0,0.0,62.41,41.99,4627,3113,7414,21.22,78.78,27.83,E02004146
2021-05-16,South West,Wiltshire,Marlborough,0,0.0,62.38,43.88,5323,3744,8533,23.91,76.09,31.36,E02006635
2021-05-16,South West,Wiltshire,Warminster Central,0,0.0,62.38,42.94,3868,2663,6201,16.93,83.07,34.48,E02006694
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Penn Hill,0,0.0,62.38,41.29,6265,4147,10043,22.06,77.94,24.0,E02003206
2021-05-16,South West,North Devon,Ilfracombe East,0,0.0,62.33,41.93,3355,2257,5383,19.25,80.75,31.21,E02004175
2021-05-16,South West,Forest of Dean,Lydney,0,0.0,62.33,39.94,6616,4239,10614,19.81,80.19,30.1,E02004634
2021-05-16,South West,Cheltenham,Swindon Village & Wyman's Brook,0,0.0,62.27,40.44,3392,2203,5447,19.41,80.59,26.4,E02004600
2021-05-16,South West,Somerset West and Taunton,Taunton Wilton,0,0.0,62.26,46.13,5549,4111,8912,16.63,83.37,32.53,E02006108
2021-05-16,South West,Tewkesbury,Bishop's Cleeve,0,0.0,62.25,39.12,9779,6145,15710,23.04,76.96,25.67,E02004670
2021-05-16,South West,South Somerset,Yeovil Preston Plucknett,0,0.0,62.24,41.23,4328,2867,6954,20.69,79.31,25.84,E02006090
2021-05-16,South West,North Somerset,Weston Hillside,0,0.0,62.2,42.47,5740,3920,9229,11.65,88.35,34.24,E02003082
2021-05-16,South West,Cornwall,"Crowan, Wendron & Stithians",0,0.0,62.1,40.16,5253,3397,8459,20.2,79.8,29.5,E02003926
2021-05-16,South West,Dorset,Broadwey & Littlemoor,0,0.0,62.07,40.74,4645,3049,7484,22.03,77.97,25.92,E02004281
2021-05-16,South West,South Somerset,Chard North & East,0,0.0,62.06,41.74,4345,2922,7001,20.88,79.12,28.88,E02006096
2021-05-16,South West,Plymouth,Plympton St Maurice,0,0.0,62.03,40.78,4557,2996,7346,20.6,79.4,28.9,E02003143
