Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,East of England,North Norfolk,Cromer,0,0.0,68.7,47.91,5316,3707,7738,14.01,85.99,43.59,E02005572
2021-05-16,East of England,Basildon,Wickford West,0,0.0,68.68,42.14,5070,3111,7382,17.62,82.38,34.79,E02004429
2021-05-16,East of England,Mid Suffolk,"Rickinghall, Walsham le Willows & Gislingham",0,0.0,68.63,52.7,6258,4805,9118,17.31,82.69,35.71,E02006262
2021-05-16,East of England,St Albans,Bricket Wood & Chiswell Green,0,0.0,68.6,43.51,5403,3427,7876,20.89,79.11,30.93,E02004943
2021-05-16,East of England,North Norfolk,Holt & Weybourne,0,0.0,68.49,49.78,4023,2924,5874,16.33,83.67,48.42,E02005573
2021-05-16,East of England,Chelmsford,Danbury & Bicknacre,0,0.0,68.48,42.03,6265,3845,9149,20.68,79.32,31.45,E02004500
2021-05-16,East of England,Braintree,"Bures Hamlet, Maplestead & Belchamp",0,0.0,68.47,48.17,4050,2849,5915,16.35,83.65,35.98,E02004447
2021-05-16,East of England,East Suffolk,Felixstowe West,0,0.0,68.46,44.11,5327,3432,7781,21.27,78.73,27.27,E02006300
2021-05-16,East of England,North Norfolk,Sheringham,0,0.0,68.42,48.46,5039,3569,7365,14.54,85.46,48.05,E02005570
2021-05-16,East of England,Maldon,Burnham-on-Crouch,0,0.0,68.4,40.95,5443,3259,7958,17.15,82.85,36.04,E02004562
2021-05-16,East of England,Tendring,Harwich West & South,0,0.0,68.36,47.66,6228,4342,9110,18.63,81.37,36.37,E02004576
2021-05-16,East of England,Chelmsford,"Margaretting, Stock & Ramsden",0,0.0,68.3,42.46,4843,3011,7091,18.84,81.16,32.44,E02004502
2021-05-16,East of England,Hertsmere,Radlett,0,0.0,68.24,47.95,5533,3888,8108,23.08,76.92,27.39,E02004900
2021-05-16,East of England,Babergh,"East Bergholt, Brantham & Capel St Mary",0,0.0,68.23,44.82,7070,4644,10362,19.12,80.88,36.02,E02006236
2021-05-16,East of England,South Norfolk,Hethersett,0,0.0,68.18,44.15,4479,2900,6569,20.75,79.25,31.21,E02005599
2021-05-16,East of England,South Norfolk,"Scole, Dickleburgh & Bressingham",0,0.0,68.1,43.56,5558,3555,8162,17.08,82.92,36.57,E02005610
2021-05-16,East of England,Broadland,Acle & Reedham,0,0.0,67.97,47.16,4112,2853,6050,17.95,82.05,35.17,E02005537
2021-05-16,East of England,Southend-on-Sea,Thorpe Bay,0,0.0,67.95,42.87,6302,3976,9274,17.35,82.65,35.81,E02003294
2021-05-16,East of England,Basildon,Billericay Tye Common,0,0.0,67.94,40.36,5376,3194,7913,20.54,79.46,31.66,E02004427
2021-05-16,East of England,Ipswich,Castle Hill,0,0.0,67.93,46.22,4782,3254,7040,19.49,80.51,31.68,E02006246
2021-05-16,East of England,West Suffolk,Stanton & Barningham,0,0.0,67.92,51.09,4568,3436,6726,18.72,81.28,36.05,E02006273
2021-05-16,East of England,Babergh,Hadleigh,0,0.0,67.89,46.12,7568,5141,11148,21.1,78.9,32.77,E02006230
2021-05-16,East of England,Mid Suffolk,"Debenham, Stonham & Coddenham",0,0.0,67.86,46.95,5846,4045,8615,19.42,80.58,32.81,E02006267
2021-05-16,East of England,Peterborough,Eye & Thorney,0,0.0,67.77,44.85,4456,2949,6575,23.48,76.52,25.61,E02003241
2021-05-16,East of England,Broadland,"Reepham, Cawston & Lenwade",0,0.0,67.73,42.42,5947,3725,8781,17.85,82.15,33.13,E02005521
2021-05-16,East of England,King's Lynn and West Norfolk,"Watlington, Wiggenhall & Terrington St John",0,0.0,67.72,45.7,4738,3197,6996,19.45,80.55,30.95,E02005565
2021-05-16,East of England,Peterborough,Orton West & Castor,0,0.0,67.7,42.94,5822,3693,8600,19.81,80.19,31.59,E02003254
2021-05-16,East of England,Castle Point,Hadleigh North,0,0.0,67.66,43.18,4093,2612,6049,15.57,84.43,39.54,E02004477
2021-05-16,East of England,Dacorum,Northchurch & Potten End,0,0.0,67.66,42.12,3716,2313,5492,19.5,80.5,34.65,E02004861
2021-05-16,East of England,East Suffolk,Worlingham & Barnby,0,0.0,67.63,41.68,5972,3680,8830,18.95,81.05,33.81,E02006312
2021-05-16,East of England,Huntingdonshire,Ramsey,0,0.0,67.57,40.88,5504,3330,8146,19.42,80.58,27.46,E02003755
2021-05-16,East of England,Three Rivers,Rickmansworth North & Loudwater,0,0.0,67.54,44.12,4133,2700,6119,19.06,80.94,29.97,E02004959
2021-05-16,East of England,East Suffolk,Beccles,0,0.0,67.54,42.66,5721,3614,8471,18.72,81.28,36.49,E02006311
2021-05-16,East of England,Broxbourne,Broxbourne Town,0,0.0,67.53,38.53,4176,2383,6184,21.05,78.95,29.71,E02004846
2021-05-16,East of England,Broadland,"Wroxham, Rackheath & the Plumsteads",0,0.0,67.38,44.35,6012,3957,8922,19.98,80.02,31.17,E02005527
2021-05-16,East of England,East Hertfordshire,Buntingford & Great Hormead,0,0.0,67.38,39.39,5634,3294,8362,22.73,77.27,27.22,E02004878
2021-05-16,East of England,Colchester,Prettygate & Westlands,0,0.0,67.34,44.95,4925,3288,7314,19.25,80.75,34.06,E02004519
2021-05-16,East of England,South Cambridgeshire,"Barrington, Orwell & Gamlingay",0,0.0,67.31,41.29,4912,3013,7298,20.62,79.38,32.76,E02003787
2021-05-16,East of England,Mid Suffolk,Claydon & Bramford,0,0.0,67.29,48.1,5142,3676,7642,17.6,82.4,34.27,E02006272
2021-05-16,East of England,Babergh,"Acton, Great Waldingfield & Bures",0,0.0,67.25,49.22,4107,3006,6107,18.78,81.22,34.39,E02006232
2021-05-16,East of England,Castle Point,New Thundersley,0,0.0,67.2,39.9,5206,3091,7747,18.95,81.05,33.17,E02004474
2021-05-16,East of England,South Cambridgeshire,Linton & Balsham,0,0.0,67.17,44.95,6327,4234,9419,20.76,79.24,31.11,E02003790
2021-05-16,East of England,Uttlesford,"Newport, Littlebury & Clavering",0,0.0,67.15,44.01,5848,3833,8709,21.6,78.4,29.76,E02004593
2021-05-16,East of England,West Suffolk,"Barrow, Chedburgh & Sicklesmere",0,0.0,67.14,47.51,6572,4651,9789,20.83,79.17,33.71,E02006280
2021-05-16,East of England,North Norfolk,North Walsham,0,0.0,67.12,45.83,8659,5912,12901,17.66,82.34,36.04,E02005579
2021-05-16,East of England,Breckland,Swaffham,0,0.0,67.11,54.16,5555,4483,8278,17.47,82.53,40.38,E02005509
2021-05-16,East of England,Breckland,Watton,0,0.0,67.11,43.37,5535,3577,8248,15.97,84.03,36.48,E02005511
2021-05-16,East of England,Tendring,Manningtree & Mistley,0,0.0,67.07,43.58,7839,5093,11687,18.76,81.24,31.4,E02004575
2021-05-16,East of England,East Suffolk,Pakefield North,0,0.0,67.07,46.56,4627,3212,6899,19.55,80.45,35.16,E02006309
2021-05-16,East of England,Colchester,West Bergholt & Wormingford,0,0.0,67.06,42.02,4366,2736,6511,19.66,80.34,30.95,E02004508
2021-05-16,East of England,Chelmsford,Great Leighs & the Walthams,0,0.0,67.0,36.41,5631,3060,8405,24.91,75.09,24.02,E02004485
2021-05-16,East of England,Fenland,March West,0,0.0,66.96,43.99,5009,3291,7481,19.09,80.91,35.36,E02003750
2021-05-16,East of England,Rochford,Rayleigh North East,0,0.0,66.96,39.5,5531,3263,8260,19.38,80.62,31.02,E02004567
2021-05-16,East of England,Basildon,Billericay North East,0,0.0,66.94,37.26,4756,2647,7105,21.66,78.34,27.81,E02004424
2021-05-16,East of England,Maldon,Maldon South,0,0.0,66.89,46.74,5158,3604,7711,17.99,82.01,32.78,E02004559
2021-05-16,East of England,Breckland,"East Harling, Garboldisham & Kenninghall",0,0.0,66.86,46.18,4619,3190,6908,18.88,81.12,34.83,E02005516
2021-05-16,East of England,North Norfolk,Stalham & Sea Palling,0,0.0,66.84,45.96,4673,3213,6991,16.95,83.05,37.95,E02005582
2021-05-16,East of England,East Suffolk,Bungay & the Saints,0,0.0,66.82,45.08,4933,3328,7383,17.73,82.27,35.91,E02006314
2021-05-16,East of England,King's Lynn and West Norfolk,"Stoke Ferry, Hilgay & Wimbotsham",0,0.0,66.75,43.61,4955,3237,7423,18.86,81.14,36.32,E02005568
2021-05-16,East of England,Chelmsford,Great Baddow North & East,0,0.0,66.72,41.68,5211,3255,7810,18.8,81.2,33.32,E02004497
2021-05-16,East of England,South Norfolk,"Loddon, Surlingham & Alpington",0,0.0,66.64,45.4,5731,3904,8600,19.06,80.94,34.06,E02005604
2021-05-16,East of England,Rochford,Rochford Outer & Hawkwell East,0,0.0,66.63,41.95,5367,3379,8055,19.58,80.42,26.0,E02004569
2021-05-16,East of England,Tendring,Brightlingsea & Point Clear,0,0.0,66.61,45.66,5897,4042,8853,18.48,81.52,35.55,E02004583
2021-05-16,East of England,West Suffolk,Eastgate & Southgate,0,0.0,66.55,51.75,5856,4554,8800,15.91,84.09,38.4,E02006281
2021-05-16,East of England,East Hertfordshire,Bishop's Stortford West & Braughing,0,0.0,66.52,36.76,6332,3499,9519,22.58,77.42,24.37,E02004880
2021-05-16,East of England,Central Bedfordshire,"Eaton Bray, Whipsnade & Holywell",0,0.0,66.44,44.66,4620,3106,6954,18.09,81.91,34.84,E02003650
2021-05-16,East of England,Brentwood,Shenfield & Hutton Mount,0,0.0,66.41,35.76,6980,3759,10511,20.98,79.02,29.17,E02004468
2021-05-16,East of England,Colchester,Tiptree,0,0.0,66.36,40.67,5041,3090,7597,17.57,82.43,34.66,E02004525
2021-05-16,East of England,Babergh,Glemsford & Lawshall,0,0.0,66.3,42.02,4058,2572,6121,19.0,81.0,32.58,E02006228
2021-05-16,East of England,Tendring,Elmstead Market & Ardleigh,0,0.0,66.27,41.9,3764,2380,5680,19.12,80.88,30.69,E02004577
2021-05-16,East of England,Braintree,"Panfield, Finchingfield & Bardfield",0,0.0,66.18,41.58,4205,2642,6354,17.39,82.61,33.77,E02004450
2021-05-16,East of England,East Suffolk,Kesgrave West & Rushmere,0,0.0,66.09,45.74,6474,4481,9796,21.14,78.86,31.33,E02006295
2021-05-16,East of England,Braintree,"Witham South, Hatfield Peverel & White Notley",0,0.0,66.02,37.15,5282,2972,8001,20.16,79.84,30.05,E02004463
2021-05-16,East of England,Castle Point,Canvey Island South West,0,0.0,65.98,43.72,5505,3648,8344,16.79,83.21,35.19,E02004483
2021-05-16,East of England,West Suffolk,Bury St Edmunds West,0,0.0,65.95,48.53,5820,4283,8825,18.49,81.51,33.03,E02006279
2021-05-16,East of England,East Cambridgeshire,"Haddenham, Stretham & Witchford",0,0.0,65.94,45.87,6723,4677,10196,22.09,77.91,29.32,E02003736
2021-05-16,East of England,South Norfolk,"Trowse, Poringland & Stoke Holy Cross",0,0.0,65.88,44.16,8093,5425,12285,19.5,80.5,32.22,E02005602
2021-05-16,East of England,Huntingdonshire,Warboys & Bury,0,0.0,65.86,40.56,4306,2652,6538,19.27,80.73,31.39,E02003757
2021-05-16,East of England,Breckland,"Dereham West, Necton & Gressenhall",0,0.0,65.84,46.64,4571,3238,6943,17.74,82.26,35.36,E02005506
2021-05-16,East of England,Brentwood,Kelvedon Hatch & Doddinghurst,0,0.0,65.8,36.49,6656,3691,10115,19.64,80.36,31.98,E02004464
2021-05-16,East of England,Epping Forest,"Roydon, Lower Nazeing & Epping Green",0,0.0,65.79,39.68,5544,3344,8427,17.52,82.48,31.94,E02004528
2021-05-16,East of England,South Norfolk,"Mulbarton, Tasburgh & Saxlingham Nethergate",0,0.0,65.79,40.94,7090,4412,10777,20.16,79.84,30.68,E02005605
2021-05-16,East of England,Cambridge,Cherry Hinton,0,0.0,65.77,39.81,5288,3201,8040,24.91,75.09,23.52,E02003729
2021-05-16,East of England,Broadland,Drayton & Thorpe Marriott,0,0.0,65.71,44.82,3514,2397,5348,19.02,80.98,30.4,E02005526
2021-05-16,East of England,East Suffolk,Normanston & Oulton Broad East,0,0.0,65.66,43.93,4931,3299,7510,20.41,79.59,32.37,E02006306
2021-05-16,East of England,Colchester,"Layer-de-la-Haye, Abberton & Mersea East",0,0.0,65.55,39.65,5500,3327,8390,19.36,80.64,31.75,E02004524
2021-05-16,East of England,Huntingdonshire,"Somersham, Riptons & Raveleys",0,0.0,65.53,37.98,6295,3648,9606,21.48,78.52,26.44,E02003758
2021-05-16,East of England,Braintree,Halstead East & Colnes,0,0.0,65.53,45.0,5802,3984,8854,20.59,79.41,31.55,E02004451
2021-05-16,East of England,Rochford,Hockley & Hawkwell West,0,0.0,65.53,40.95,10490,6556,16008,19.08,80.92,30.0,E02004565
2021-05-16,East of England,Broadland,"Coltishall, Buxton & Frettenham",0,0.0,65.45,43.66,3622,2416,5534,18.27,81.73,33.03,E02005522
2021-05-16,East of England,Rochford,Ashingdon,0,0.0,65.41,43.62,5399,3600,8254,17.89,82.11,31.66,E02004564
2021-05-16,East of England,Fenland,"Coates, Benwick & Pondersbridge",0,0.0,65.39,40.5,3939,2440,6024,19.22,80.78,29.93,E02003749
2021-05-16,East of England,South Cambridgeshire,"Meldreth, Melbourn & Great Chishill",0,0.0,65.39,42.99,6319,4155,9664,21.62,78.38,29.86,E02003792
2021-05-16,East of England,Thurrock,"Orsett, Bulphan & Hordon-on-the-Hill",0,0.0,65.37,39.61,3915,2372,5989,19.34,80.66,28.45,E02003299
2021-05-16,East of England,Breckland,Buckenhams & Snetterton,0,0.0,65.36,39.49,4199,2537,6424,19.89,80.11,30.37,E02005515
2021-05-16,East of England,South Cambridgeshire,Willingham & Over,0,0.0,65.32,43.89,4498,3022,6886,22.18,77.82,26.1,E02003775
2021-05-16,East of England,East Hertfordshire,"Datchworth, Walkern & Cottered",0,0.0,65.3,39.83,5401,3294,8271,21.07,78.93,28.88,E02004879
2021-05-16,East of England,St Albans,Verulam Park,0,0.0,65.26,39.54,4801,2909,7357,22.24,77.76,30.69,E02004937
2021-05-16,East of England,Epping Forest,"Fyfield, High Ongar & Stapleford Abbotts",0,0.0,65.25,36.02,4461,2463,6837,18.09,81.91,30.26,E02004529
2021-05-16,East of England,Thurrock,Corringham North & London Gateway,0,0.0,65.2,43.17,4436,2937,6804,19.24,80.76,31.61,E02003296
2021-05-16,East of England,South Norfolk,Harleston & Pulham,0,0.0,65.12,42.04,4901,3164,7526,19.48,80.52,35.16,E02005609
2021-05-16,East of England,Colchester,Lexden,0,0.0,65.1,40.97,3690,2322,5668,22.81,77.19,27.93,E02004514
2021-05-16,East of England,Rochford,Great Wakering & Foulness,0,0.0,65.1,40.97,5146,3239,7905,19.68,80.32,29.22,E02004572
2021-05-16,East of England,Broadland,Spixworth & St Faiths,0,0.0,65.08,44.82,3571,2459,5487,17.55,82.45,34.46,E02005524
2021-05-16,East of England,East Suffolk,Kesgrave East & Martlesham,0,0.0,65.08,41.72,8778,5628,13489,22.38,77.62,27.13,E02006296
2021-05-16,East of England,Fenland,"Wisbech St Mary, Waldersea & Christchurch",0,0.0,65.04,39.55,6708,4079,10314,20.39,79.61,31.19,E02003745
2021-05-16,East of England,Castle Point,Benfleet Appleton,0,0.0,65.02,37.06,4412,2515,6786,19.58,80.42,29.33,E02004475
2021-05-16,East of England,South Cambridgeshire,Hardwick & Highfields,0,0.0,64.98,39.85,5597,3433,8614,22.54,77.46,27.28,E02003784
2021-05-16,East of England,Fenland,Whittlesey,0,0.0,64.95,42.4,7717,5038,11882,20.91,79.09,30.25,E02003747
2021-05-16,East of England,South Cambridgeshire,"Little Shelford , Foxton & Haslingfield",0,0.0,64.95,40.93,4848,3055,7464,22.91,77.09,27.8,E02003788
2021-05-16,East of England,North Norfolk,"Felmingham, Worstead & Happisburgh",0,0.0,64.95,42.39,5431,3545,8362,14.85,85.15,34.7,E02005581
2021-05-16,East of England,Maldon,"Tollesbury, Tolleshunt & Goldhanger",0,0.0,64.94,42.89,4179,2760,6435,18.01,81.99,34.28,E02004555
2021-05-16,East of England,Ipswich,Belstead Hills,0,0.0,64.94,45.15,4195,2917,6460,20.99,79.01,30.57,E02006257
2021-05-16,East of England,Central Bedfordshire,Caddington & Slip End,0,0.0,64.92,43.71,4369,2942,6730,19.02,80.98,31.03,E02003651
2021-05-16,East of England,Colchester,"Horkesley Heath, Langham & Dedham",0,0.0,64.89,40.54,4639,2898,7149,19.33,80.67,30.55,E02004506
2021-05-16,East of England,East Cambridgeshire,Little Downham & Sutton,0,0.0,64.87,41.5,5532,3539,8528,21.38,78.62,28.11,E02003733
2021-05-16,East of England,East Cambridgeshire,Swaffham & Bottisham,0,0.0,64.84,43.19,4092,2726,6311,21.42,78.58,31.64,E02003740
2021-05-16,East of England,Uttlesford,"Audley End, Ashdon & the Chesterfords",0,0.0,64.8,42.92,4817,3191,7434,21.36,78.64,27.95,E02004591
2021-05-16,East of England,Broadland,Hellesdon South East,0,0.0,64.8,41.0,3553,2248,5483,16.72,83.28,32.94,E02005530
2021-05-16,East of England,Braintree,Steeple Bumpstead & Great Yeldham,0,0.0,64.77,34.63,4448,2378,6867,19.38,80.62,30.8,E02004446
2021-05-16,East of England,King's Lynn and West Norfolk,Gaywood North Bank,0,0.0,64.73,44.67,4795,3309,7408,20.77,79.23,28.78,E02005556
2021-05-16,East of England,Castle Point,Thundersley Glen,0,0.0,64.7,37.25,5249,3022,8113,18.99,81.01,30.65,E02004476
2021-05-16,East of England,Rochford,Rayleigh South East,0,0.0,64.7,38.5,5299,3153,8190,18.74,81.26,32.37,E02004571
2021-05-16,East of England,Three Rivers,Chorleywood,0,0.0,64.7,36.77,3725,2117,5757,23.94,76.06,26.77,E02004960
2021-05-16,East of England,Huntingdonshire,St Neots Eaton Ford,0,0.0,64.62,37.55,4361,2534,6749,17.94,82.06,31.9,E02003772
2021-05-16,East of England,St Albans,Redbourn,0,0.0,64.58,38.81,4135,2485,6403,23.61,76.39,28.13,E02004929
2021-05-16,East of England,North Hertfordshire,"Knebworth, Codicote & Kimpton",0,0.0,64.54,38.91,6605,3982,10234,20.61,79.39,29.16,E02004923
2021-05-16,East of England,Maldon,"Mayland, Althorne & Cold Norton",0,0.0,64.52,40.0,6882,4267,10667,17.66,82.34,32.34,E02004561
2021-05-16,East of England,St Albans,Harpenden Common,0,0.0,64.5,39.48,4355,2666,6752,24.63,75.37,27.93,E02004928
2021-05-16,East of England,South Cambridgeshire,Great Shelford & Stapleford,0,0.0,64.47,44.72,4247,2946,6588,21.4,78.6,30.53,E02003786
2021-05-16,East of England,Tendring,Clacton Bocking's Elm,0,0.0,64.41,44.42,5587,3853,8674,20.64,79.36,31.87,E02004585
2021-05-16,East of England,South Cambridgeshire,"Duxford, Whittlesford & the Abingtons",0,0.0,64.38,42.26,5166,3391,8024,21.9,78.1,26.88,E02003791
2021-05-16,East of England,Welwyn Hatfield,Cuffley & Northaw,0,0.0,64.38,41.4,3441,2213,5345,18.41,81.59,33.71,E02004995
2021-05-16,East of England,East Cambridgeshire,"Isleham, Fordham & Chippenham",0,0.0,64.28,44.16,4037,2773,6280,21.48,78.52,27.82,E02003738
2021-05-16,East of England,South Norfolk,"Long Stratton, Carlton Rode & Tibenham",0,0.0,64.26,39.91,7429,4614,11561,19.52,80.48,30.65,E02005607
2021-05-16,East of England,Colchester,Marks Tey & Wakes Colne,0,0.0,64.24,39.31,5569,3408,8669,21.94,78.06,26.5,E02004515
2021-05-16,East of England,East Hertfordshire,"Watton-at-Stone, Bramfield & Bayford",0,0.0,64.22,37.03,4934,2845,7683,20.7,79.3,29.4,E02004887
2021-05-16,East of England,Babergh,Shotley Peninsula,0,0.0,64.16,45.39,4960,3509,7731,20.26,79.74,34.1,E02006237
2021-05-16,East of England,Dacorum,"Tring East, Wigginton & Aldbury",0,0.0,64.14,38.07,3373,2002,5259,21.13,78.87,29.95,E02004859
2021-05-16,East of England,North Norfolk,Fakenham,0,0.0,64.13,47.73,5090,3788,7937,17.13,82.87,37.05,E02005580
2021-05-16,East of England,Chelmsford,South Broomfield,0,0.0,64.04,38.68,5583,3372,8718,21.56,78.44,27.83,E02004486
2021-05-16,East of England,North Norfolk,Walsingham & Raynham,0,0.0,64.03,43.8,3741,2559,5843,18.19,81.81,32.57,E02005578
2021-05-16,East of England,South Norfolk,Wymondham East & Spooner Row,0,0.0,64.02,37.88,7460,4414,11652,25.3,74.7,21.57,E02005603
2021-05-16,East of England,Great Yarmouth,Yarmouth North,0,0.0,64.01,38.71,3792,2293,5924,20.26,79.74,31.13,E02005541
2021-05-16,East of England,Brentwood,"Herongate, Ingrave & West Horndon",0,0.0,64.0,35.07,3929,2153,6139,18.39,81.61,28.28,E02004472
2021-05-16,East of England,Castle Point,South Benfleet,0,0.0,64.0,34.99,5357,2929,8370,18.65,81.35,30.0,E02004479
2021-05-16,East of England,Chelmsford,Moulsham East,0,0.0,63.95,35.83,4354,2439,6808,21.11,78.89,25.88,E02004499
2021-05-16,East of England,East Cambridgeshire,Burwell,0,0.0,63.94,44.88,4103,2880,6417,22.27,77.73,29.44,E02003739
2021-05-16,East of England,Welwyn Hatfield,"Woolmer Green, Oaklands & Digswell",0,0.0,63.9,38.07,4064,2421,6360,18.71,81.29,33.68,E02004980
2021-05-16,East of England,Breckland,"Bawdeswell, Swanton Morley & North Elmham",0,0.0,63.88,42.65,4740,3165,7420,18.57,81.43,34.92,E02005503
2021-05-16,East of England,Castle Point,Hadleigh South,0,0.0,63.84,37.27,4176,2438,6541,19.02,80.98,30.27,E02004478
2021-05-16,East of England,Rochford,Rayleigh South West,0,0.0,63.77,37.74,5697,3372,8934,19.61,80.39,30.68,E02004570
2021-05-16,East of England,Cambridge,Addenbrooke's & Queen Edith's,0,0.0,63.68,40.57,5846,3724,9180,20.86,79.14,22.04,E02003731
2021-05-16,East of England,Great Yarmouth,Gorleston South & Beach,0,0.0,63.67,40.34,5611,3555,8812,20.42,79.58,29.98,E02005547
2021-05-16,East of England,Southend-on-Sea,Eastwood Park,0,0.0,63.65,41.4,6054,3938,9511,18.74,81.26,33.43,E02003279
2021-05-16,East of England,Breckland,"Mundford, Weeting & Forest",0,0.0,63.65,45.14,4394,3116,6903,17.28,82.72,35.46,E02005514
2021-05-16,East of England,Huntingdonshire,Huntingdon Hartford,0,0.0,63.58,41.26,3786,2457,5955,18.52,81.48,30.95,E02003761
2021-05-16,East of England,Brentwood,Ingatestone & Mountnessing,0,0.0,63.58,35.85,3980,2244,6260,18.82,81.18,31.41,E02004465
2021-05-16,East of England,Ipswich,Rushmere,0,0.0,63.58,41.04,5156,3328,8109,24.37,75.63,24.76,E02006248
2021-05-16,East of England,Chelmsford,Galleywood,0,0.0,63.57,39.83,4506,2823,7088,20.78,79.22,30.87,E02004501
2021-05-16,East of England,Broadland,Sprowston Central,0,0.0,63.56,39.49,3462,2151,5447,18.06,81.94,30.84,E02005531
2021-05-16,East of England,South Norfolk,"Cringleford, Little Melton & Easton",0,0.0,63.56,40.65,6341,4056,9977,22.89,77.11,26.4,E02005598
2021-05-16,East of England,Ipswich,Christchurch Park,0,0.0,63.56,42.43,5202,3473,8185,20.72,79.28,27.93,E02006249
2021-05-16,East of England,Chelmsford,Springfield North,0,0.0,63.47,35.82,5798,3272,9135,22.44,77.56,24.71,E02004488
2021-05-16,East of England,South Cambridgeshire,Sawston,0,0.0,63.45,45.11,4589,3263,7233,20.48,79.52,29.49,E02003789
2021-05-16,East of England,King's Lynn and West Norfolk,Downham Market,0,0.0,63.36,44.54,6973,4902,11005,19.04,80.96,36.35,E02005567
2021-05-16,East of England,Thurrock,Stanford East,0,0.0,63.35,41.43,4318,2824,6816,19.97,80.03,29.08,E02003298
2021-05-16,East of England,North Hertfordshire,"Ickleford, Great Offley & Whitwell",0,0.0,63.35,38.77,6245,3822,9858,21.18,78.82,29.15,E02004922
2021-05-16,East of England,South Cambridgeshire,Cottenham,0,0.0,63.32,44.77,4175,2952,6593,20.96,79.04,28.92,E02003776
2021-05-16,East of England,Breckland,"Wayland, Ellingham & Great Hockham",0,0.0,63.31,36.24,5983,3425,9450,18.78,81.22,27.7,E02005512
2021-05-16,East of England,Basildon,Billericay Central & Sunnymede,0,0.0,63.22,35.09,5111,2837,8085,20.71,79.29,25.74,E02004426
2021-05-16,East of England,North Norfolk,"Melton Constable, Briston & Little Snoring",0,0.0,63.17,42.16,3843,2565,6084,16.85,83.15,36.95,E02005577
2021-05-16,East of England,Uttlesford,Stansted Mountfitchet & Elsenham,0,0.0,63.16,34.04,9153,4933,14491,22.59,77.41,23.97,E02004595
2021-05-16,East of England,Castle Point,Benfleet North,0,0.0,63.14,34.25,5001,2713,7921,20.82,79.18,29.33,E02004473
2021-05-16,East of England,East Hertfordshire,Puckeridge & Thundridge,0,0.0,63.12,35.02,3893,2160,6168,22.26,77.74,26.31,E02004883
2021-05-16,East of England,Mid Suffolk,"Stowmarket Outer, Finborough & Battisford",0,0.0,63.09,44.06,4737,3308,7508,18.53,81.47,30.21,E02006269
2021-05-16,East of England,Southend-on-Sea,Belfairs,0,0.0,63.07,41.03,6071,3950,9626,17.94,82.06,36.48,E02003281
2021-05-16,East of England,Brentwood,Brook Street & Pilgrim's Hatch,0,0.0,63.07,32.82,4418,2299,7005,21.96,78.04,27.71,E02004469
2021-05-16,East of England,Chelmsford,Writtle & Highwood,0,0.0,63.03,38.22,5365,3253,8512,17.99,82.01,32.67,E02004495
2021-05-16,East of England,Basildon,Billericay Queen's Park,0,0.0,63.02,34.56,4646,2548,7372,21.26,78.74,24.61,E02004425
2021-05-16,East of England,East Hertfordshire,Ware West,0,0.0,63.01,35.06,5394,3001,8560,18.61,81.39,24.85,E02004890
2021-05-16,East of England,West Suffolk,"Kedington, Hundon & Withersfield",0,0.0,63.01,34.93,4805,2664,7626,15.92,84.08,28.19,E02006283
2021-05-16,East of England,Huntingdonshire,St Ives South,0,0.0,62.99,40.14,4612,2939,7322,18.49,81.51,29.15,E02003765
2021-05-16,East of England,Uttlesford,"Hatfield Heath, Hallingburys & Rodings",0,0.0,62.98,33.78,4922,2640,7815,21.39,78.61,27.26,E02004599
2021-05-16,East of England,Mid Suffolk,Stowmarket West,0,0.0,62.93,46.18,4032,2959,6407,20.88,79.12,30.78,E02006268
2021-05-16,East of England,Southend-on-Sea,Southchurch,0,0.0,62.86,38.62,6338,3894,10083,21.86,78.14,29.73,E02003287
2021-05-16,East of England,Broadland,Old Catton,0,0.0,62.86,41.92,5404,3604,8597,17.86,82.14,31.99,E02005528
2021-05-16,East of England,Southend-on-Sea,Shoeburyness,0,0.0,62.76,33.51,7528,4019,11994,22.58,77.42,24.25,E02003291
2021-05-16,East of England,Central Bedfordshire,Potton,0,0.0,62.75,34.18,4860,2647,7745,20.68,79.32,28.07,E02003601
2021-05-16,East of England,Dacorum,Kings Langley,0,0.0,62.75,38.82,3299,2041,5257,21.34,78.66,27.98,E02004877
2021-05-16,East of England,Ipswich,Whitton,0,0.0,62.72,42.89,4878,3336,7778,23.5,76.5,27.41,E02006245
2021-05-16,East of England,Watford,Oxhey,0,0.0,62.69,37.71,4263,2564,6800,23.15,76.85,23.06,E02004979
2021-05-16,East of England,East Suffolk,Carlton Colville,0,0.0,62.65,38.34,5339,3267,8522,22.51,77.49,25.51,E02006310
2021-05-16,East of England,East Hertfordshire,Much Hadham & Hunsdon,0,0.0,62.6,37.3,4070,2425,6502,21.67,78.33,27.71,E02004886
2021-05-16,East of England,South Cambridgeshire,Bassingbourn & the Mordens,0,0.0,62.55,38.02,4378,2661,6999,21.15,78.85,27.08,E02003793
2021-05-16,East of England,Braintree,"Hedingham, Gosfield & Greenstead Green",0,0.0,62.49,38.76,4494,2787,7191,20.47,79.53,29.58,E02004448
2021-05-16,East of England,St Albans,Marshalswick,0,0.0,62.49,34.01,4217,2295,6748,25.84,74.16,23.9,E02004931
