Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,Yorkshire and the Humber,North Lincolnshire,Scunthorpe Frodingham,3,47.8,53.07,32.75,3333,2057,6280,23.33,76.67,20.33,E02002758
2021-05-26,Yorkshire and the Humber,Bradford,Bankfoot,3,47.6,51.13,29.31,3222,1847,6302,28.12,71.88,19.61,E02002238
2021-05-26,Yorkshire and the Humber,Harrogate,Hookstone,4,47.5,66.0,43.27,5558,3644,8421,21.54,78.46,31.42,E02005777
2021-05-26,Yorkshire and the Humber,East Riding of Yorkshire,Beverley North,3,47.5,54.75,30.1,3456,1900,6312,24.1,75.9,24.45,E02002700
2021-05-26,Yorkshire and the Humber,Rotherham,"Kiveton, Todwick & Harthill",4,47.4,66.16,40.02,5577,3374,8430,20.05,79.95,30.05,E02001610
2021-05-26,Yorkshire and the Humber,Kirklees,Honley & Brockholes,4,47.3,63.96,42.67,5409,3609,8457,19.97,80.03,30.22,E02002323
2021-05-26,Yorkshire and the Humber,Leeds,Cross Gates West & Killingbeck,3,47.3,57.98,36.3,3679,2303,6345,21.65,78.35,21.75,E02002390
2021-05-26,Yorkshire and the Humber,Kirklees,Birkby,4,47.2,38.13,20.2,3232,1712,8476,28.39,71.61,13.1,E02002301
2021-05-26,Yorkshire and the Humber,Barnsley,Barnsley Town & Park Road,6,46.9,44.87,21.47,5746,2750,12806,18.66,81.34,17.12,E02001521
2021-05-26,Yorkshire and the Humber,East Riding of Yorkshire,"Howden North, Eastrington & Swinefleet",3,46.8,66.62,45.25,4275,2904,6417,16.97,83.03,31.82,E02002721
2021-05-26,Yorkshire and the Humber,Barnsley,Birdwell,4,46.7,66.22,35.88,5678,3076,8574,17.94,82.06,30.66,E02001536
2021-05-26,Yorkshire and the Humber,Kirklees,Cleckheaton,4,46.5,57.96,40.13,4986,3452,8602,20.16,79.84,25.58,E02002275
2021-05-26,Yorkshire and the Humber,York,"Dunnington, Elvington & Wheldrake",3,46.3,68.36,44.37,4429,2875,6479,21.28,78.72,33.55,E02002791
2021-05-26,Yorkshire and the Humber,Kirklees,"Lepton, Grange Moor & Flockton",3,46.1,65.98,43.2,4292,2810,6505,19.68,80.32,31.44,E02002316
2021-05-26,Yorkshire and the Humber,Calderdale,Sowerby & Luddendenfoot,3,46.1,64.65,36.41,4209,2370,6510,21.47,78.53,27.14,E02002263
2021-05-26,Yorkshire and the Humber,Calderdale,"Ripponden, Rishworth & Barkisland",4,45.8,68.26,38.23,5958,3337,8728,21.36,78.64,24.93,E02002270
2021-05-26,Yorkshire and the Humber,Leeds,Armley & New Wortley,4,45.4,43.9,21.68,3867,1910,8809,23.37,76.63,12.63,E02002400
2021-05-26,Yorkshire and the Humber,East Riding of Yorkshire,Goole West,4,45.2,50.76,32.95,4489,2914,8844,20.26,79.74,25.54,E02002723
2021-05-26,Yorkshire and the Humber,Leeds,Chapel Allerton North,3,44.7,59.39,41.16,3990,2765,6718,14.59,85.41,19.84,E02002363
2021-05-26,Yorkshire and the Humber,Craven,Skipton Town & East,3,44.4,67.19,42.94,4543,2903,6761,19.36,80.64,32.69,E02005746
2021-05-26,Yorkshire and the Humber,North East Lincolnshire,Wellow,4,44.4,56.63,32.73,5101,2948,9007,21.73,78.27,25.65,E02002741
2021-05-26,Yorkshire and the Humber,Rotherham,Swallownest & Wales,3,44.1,65.42,37.9,4452,2579,6805,21.79,78.21,25.7,E02001608
2021-05-26,Yorkshire and the Humber,Leeds,Kirkstall,3,43.9,45.79,29.2,3130,1996,6835,17.0,83.0,17.16,E02002374
2021-05-26,Yorkshire and the Humber,Wakefield,Ossett North,4,43.8,59.73,37.79,5455,3451,9133,21.19,78.81,26.84,E02002458
2021-05-26,Yorkshire and the Humber,York,Heworth South & The Groves,5,43.7,36.72,20.22,4202,2314,11444,14.49,85.51,13.26,E02002781
2021-05-26,Yorkshire and the Humber,Leeds,University & Little Woodhouse,5,43.6,19.0,11.38,2179,1305,11468,5.84,94.16,3.17,E02002392
2021-05-26,Yorkshire and the Humber,Wakefield,Streethouse & Sharlston Common,5,43.5,57.61,33.29,6619,3825,11490,22.72,77.28,21.82,E02002461
2021-05-26,Yorkshire and the Humber,Bradford,"Cottingley, Harden & Wilsden",5,43.3,65.04,47.62,7502,5493,11535,19.18,80.82,31.63,E02002204
2021-05-26,Yorkshire and the Humber,Doncaster,Balby Carr,4,42.8,46.68,22.16,4362,2071,9345,23.65,76.35,13.79,E02001566
2021-05-26,Yorkshire and the Humber,Bradford,Ravenscliffe,3,42.8,38.94,23.85,2732,1673,7016,34.01,65.99,13.41,E02002209
2021-05-26,Yorkshire and the Humber,Barnsley,Worsbrough Common,3,42.7,49.34,24.28,3463,1704,7018,20.32,79.68,22.47,E02001525
2021-05-26,Yorkshire and the Humber,Leeds,Swarcliffe,3,42.5,50.65,32.94,3572,2323,7052,27.13,72.87,19.23,E02002370
2021-05-26,Yorkshire and the Humber,Kirklees,Upperthong & Holmbridge,3,42.4,66.99,44.77,4740,3168,7076,19.45,80.55,31.18,E02002328
2021-05-26,Yorkshire and the Humber,Sheffield,Tinsley & Carbrook,3,42.3,38.75,18.11,2751,1286,7100,31.35,68.65,15.17,E02001628
2021-05-26,Yorkshire and the Humber,Leeds,Methley,3,41.9,66.56,37.28,4771,2672,7168,22.14,77.86,24.87,E02002432
2021-05-26,Yorkshire and the Humber,North East Lincolnshire,Weelsby & Old Clee,3,41.9,58.78,32.61,4205,2333,7154,20.98,79.02,26.6,E02002737
2021-05-26,Yorkshire and the Humber,Calderdale,Todmorden West & Cornholme,4,41.9,57.91,37.37,5533,3570,9554,21.48,78.52,25.38,E02002256
2021-05-26,Yorkshire and the Humber,"Kingston upon Hull, City of",Bransholme West,3,41.8,66.65,44.2,4783,3172,7176,20.16,79.84,29.77,E02002657
2021-05-26,Yorkshire and the Humber,Kirklees,Birkenshaw,3,41.2,63.26,44.2,4607,3219,7283,21.64,78.36,27.63,E02002271
2021-05-26,Yorkshire and the Humber,Leeds,Gipton South & Killingbeck Park,3,41.2,44.91,27.77,3267,2020,7274,29.76,70.24,19.0,E02002389
2021-05-26,Yorkshire and the Humber,East Riding of Yorkshire,"South Cave, Newbald & Little Weighton",3,40.9,70.21,44.99,5147,3298,7331,15.6,84.4,32.37,E02002707
2021-05-26,Yorkshire and the Humber,"Kingston upon Hull, City of",East Ella,3,40.3,62.68,41.14,4662,3060,7438,20.61,79.39,28.42,E02002679
2021-05-26,Yorkshire and the Humber,Sheffield,Intake,3,40.3,62.31,40.84,4638,3040,7444,18.78,81.22,29.19,E02001662
2021-05-26,Yorkshire and the Humber,Wakefield,Ossett West,3,39.9,62.93,39.75,4729,2987,7515,19.95,80.05,28.56,E02002462
2021-05-26,Yorkshire and the Humber,Leeds,Morley Bruntcliffe & Woodkirk,3,39.7,65.22,38.24,4929,2890,7558,21.24,78.76,23.7,E02002435
2021-05-26,Yorkshire and the Humber,Leeds,"Robin Hood, Lofthouse & Middleton Lane",4,39.7,54.19,31.34,5455,3155,10066,26.38,73.62,13.82,E02002434
2021-05-26,Yorkshire and the Humber,Doncaster,New Rossington,3,39.6,55.57,27.58,4207,2088,7571,26.21,73.79,21.5,E02001575
2021-05-26,Yorkshire and the Humber,Bradford,Undercliffe,4,39.6,33.44,17.95,3382,1815,10113,34.07,65.93,12.63,E02002217
2021-05-26,Yorkshire and the Humber,Rotherham,Rawmarsh North West,3,38.8,63.95,38.77,4947,2999,7736,21.29,78.71,25.81,E02001582
2021-05-26,Yorkshire and the Humber,Doncaster,Conisbrough South,3,38.7,58.59,30.76,4541,2384,7751,23.67,76.33,22.99,E02001573
2021-05-26,Yorkshire and the Humber,Doncaster,Wheatley Hills,4,38.7,57.33,31.22,5927,3228,10339,22.9,77.1,23.11,E02001553
2021-05-26,Yorkshire and the Humber,Barnsley,Bolton-upon-Dearne,3,38.7,57.03,27.88,4420,2161,7750,22.54,77.46,23.91,E02001533
2021-05-26,Yorkshire and the Humber,Calderdale,Wheatley & Ovenden West,3,38.3,55.72,37.64,4361,2946,7827,24.06,75.94,21.13,E02002248
2021-05-26,Yorkshire and the Humber,Leeds,Harehills North,3,38.2,31.91,15.66,2509,1231,7863,33.37,66.63,9.37,E02002377
2021-05-26,Yorkshire and the Humber,North Lincolnshire,Scunthorpe North,3,38.0,46.11,26.93,3642,2127,7899,20.91,79.09,18.74,E02002755
2021-05-26,Yorkshire and the Humber,Wakefield,Airedale,3,37.6,58.55,32.62,4668,2601,7973,23.33,76.67,24.9,E02002440
2021-05-26,Yorkshire and the Humber,Barnsley,Penistone,4,37.2,63.07,32.98,6781,3546,10752,21.95,78.05,26.6,E02001532
2021-05-26,Yorkshire and the Humber,Selby,Selby Town,5,37.2,52.05,27.57,7004,3710,13455,23.2,76.8,17.81,E02005813
2021-05-26,Yorkshire and the Humber,Wakefield,Eastmoor,3,37.2,49.15,29.83,3969,2409,8075,24.36,75.64,20.89,E02002457
2021-05-26,Yorkshire and the Humber,Hambleton,Northallerton,5,37.1,59.6,42.33,8037,5709,13486,20.11,79.89,29.16,E02005753
2021-05-26,Yorkshire and the Humber,Doncaster,Bentley & Toll Bar,3,36.8,51.87,29.07,4229,2370,8153,24.38,75.62,19.96,E02001548
2021-05-26,Yorkshire and the Humber,Bradford,Queensbury,4,36.3,63.41,34.15,6985,3762,11015,21.32,78.68,23.46,E02002240
2021-05-26,Yorkshire and the Humber,Leeds,Calverley & Farsley North,3,36.2,64.05,34.49,5304,2856,8281,22.84,77.16,23.66,E02002368
2021-05-26,Yorkshire and the Humber,Leeds,Burmantofts,3,36.1,32.78,17.86,2728,1486,8321,32.89,67.11,11.19,E02002394
2021-05-26,Yorkshire and the Humber,Leeds,Drighlington & Gildersome West,3,36.0,67.77,44.73,5653,3731,8342,20.09,79.91,28.77,E02002425
2021-05-26,Yorkshire and the Humber,Rotherham,Anston & Woodsetts,3,35.8,70.02,44.94,5872,3769,8386,17.56,82.44,35.42,E02001609
2021-05-26,Yorkshire and the Humber,Doncaster,Thorne,4,35.5,66.64,43.18,7515,4869,11277,20.18,79.82,28.22,E02001541
2021-05-26,Yorkshire and the Humber,Doncaster,Hatfield West,3,35.4,61.46,39.53,5209,3350,8475,23.85,76.15,24.99,E02001544
2021-05-26,Yorkshire and the Humber,Leeds,Hyde Park,3,35.4,19.13,11.24,1620,952,8467,6.84,93.16,3.57,E02002383
2021-05-26,Yorkshire and the Humber,Bradford,Wrose & Bolton Woods,3,35.1,54.08,36.36,4627,3111,8556,23.62,76.38,24.51,E02002206
2021-05-26,Yorkshire and the Humber,Doncaster,"Askern, Campsall & Norton",4,34.1,62.32,35.8,7309,4199,11728,22.81,77.19,26.55,E02001540
2021-05-26,Yorkshire and the Humber,Sheffield,Cathedral & Kelham,7,33.1,9.48,4.27,2008,903,21171,3.71,96.29,0.88,E02006843
2021-05-26,Yorkshire and the Humber,York,Holgate East,3,33.0,51.27,27.67,4660,2515,9089,18.52,81.48,17.68,E02002788
2021-05-26,Yorkshire and the Humber,Doncaster,Hatfield East,3,32.9,61.31,38.67,5587,3524,9112,13.28,86.72,26.6,E02001546
2021-05-26,Yorkshire and the Humber,Wakefield,Castleford West,3,32.1,58.87,30.46,5503,2847,9347,21.11,78.89,22.37,E02002441
2021-05-26,Yorkshire and the Humber,Rotherham,Maltby East,3,31.8,58.95,36.54,5561,3447,9434,24.06,75.94,23.43,E02001597
2021-05-26,Yorkshire and the Humber,Selby,"Church Fenton, Appleton & Wistow",3,31.7,63.87,37.28,6054,3533,9478,22.75,77.25,25.67,E02005810
2021-05-26,Yorkshire and the Humber,Calderdale,Greetland & Stainland,3,31.5,65.46,37.78,6233,3597,9522,20.93,79.07,26.43,E02002269
2021-05-26,Yorkshire and the Humber,Harrogate,Central Harrogate,3,30.7,57.58,35.84,5628,3503,9775,15.72,84.28,24.71,E02005775
2021-05-26,Yorkshire and the Humber,Leeds,Woodhouse & Little London,4,30.2,26.43,15.27,3503,2024,13254,17.81,82.19,6.81,E02002384
2021-05-26,Yorkshire and the Humber,Kirklees,"Denby Dale, Cumberworth & Clayton West",3,30.0,66.04,39.3,6597,3926,9990,20.86,79.14,29.86,E02002327
2021-05-26,Yorkshire and the Humber,East Riding of Yorkshire,Beverley South,3,29.8,65.21,39.67,6560,3991,10060,14.79,85.21,33.6,E02002702
2021-05-26,Yorkshire and the Humber,Craven,Sutton & Crosshills,3,29.7,66.75,42.59,6734,4297,10089,19.28,80.72,33.1,E02005749
2021-05-26,Yorkshire and the Humber,Sheffield,Nether Edge,3,29.2,56.48,32.14,5808,3305,10284,20.25,79.75,18.55,E02001660
2021-05-26,Yorkshire and the Humber,Sheffield,Chapeltown,3,28.0,68.9,42.58,7389,4567,10725,17.58,82.42,30.54,E02001614
2021-05-26,Yorkshire and the Humber,"Kingston upon Hull, City of",Greenwood,3,27.6,49.17,30.03,5342,3263,10864,27.77,72.23,18.46,E02002659
2021-05-26,Yorkshire and the Humber,"Kingston upon Hull, City of",Kingswood,4,26.8,53.78,29.02,8039,4338,14948,28.34,71.66,10.66,E02002652
2021-05-26,Yorkshire and the Humber,Bradford,Idle,3,24.7,56.41,35.92,6864,4370,12167,21.97,78.03,22.57,E02002201
2021-05-26,Yorkshire and the Humber,Kirklees,"Holmfirth, New Mill & Hepworth",3,24.5,64.89,42.3,7932,5170,12223,20.99,79.01,28.41,E02002329
2021-05-26,Yorkshire and the Humber,East Riding of Yorkshire,Brough,3,22.2,61.81,38.74,8346,5231,13503,23.17,76.83,22.84,E02002715
2021-05-26,Yorkshire and the Humber,Sheffield,Park Hill & Wybourn,3,22.1,44.21,20.89,5997,2833,13564,20.81,79.19,15.38,E02006868
2021-05-16,Yorkshire and the Humber,Bradford,Addingham & Ilkley Moor,0,0.0,79.97,57.43,4389,3152,5488,16.14,83.86,42.15,E02002183
2021-05-16,Yorkshire and the Humber,Harrogate,Knaresborough South & Follifoot,0,0.0,76.97,52.41,4494,3060,5839,17.88,82.12,38.64,E02005772
2021-05-16,Yorkshire and the Humber,Craven,"Settle, Hellifield & Horton",0,0.0,76.6,51.74,6105,4124,7970,15.38,84.62,39.84,E02005744
2021-05-16,Yorkshire and the Humber,Scarborough,Esk Valley & Runswick Coast,0,0.0,75.35,49.28,4962,3245,6585,15.54,84.46,39.61,E02005796
2021-05-16,Yorkshire and the Humber,Leeds,Wetherby West,0,0.0,75.02,48.87,4930,3212,6572,17.74,82.26,38.04,E02002330
2021-05-16,Yorkshire and the Humber,Richmondshire,Upper Dales,0,0.0,74.38,41.01,4438,2447,5967,12.2,87.8,41.01,E02005786
2021-05-16,Yorkshire and the Humber,Ryedale,Pickering & Thornton Dale,0,0.0,74.19,51.66,7950,5536,10716,15.76,84.24,41.16,E02005789
2021-05-16,Yorkshire and the Humber,Doncaster,Bessacarr Grange & Lakeside,0,0.0,74.18,44.11,5476,3256,7382,18.08,81.92,32.17,E02001565
2021-05-16,Yorkshire and the Humber,Sheffield,Beauchief,0,0.0,74.1,44.32,4282,2561,5779,19.12,80.88,32.1,E02001676
2021-05-16,Yorkshire and the Humber,Craven,"Grassington, Upper Wharfedale & Gargrave",0,0.0,73.86,49.63,3738,2512,5061,13.36,86.64,43.88,E02005743
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Bridlington North & Bempton,0,0.0,73.85,56.43,7344,5611,9944,14.13,85.87,48.44,E02002684
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Cottingham West,0,0.0,73.79,51.62,4737,3314,6420,14.19,85.81,39.84,E02002705
2021-05-16,Yorkshire and the Humber,York,Wigginton,0,0.0,73.72,50.35,4496,3071,6099,17.76,82.24,38.1,E02002774
2021-05-16,Yorkshire and the Humber,Scarborough,Wheatcroft & Cayton,0,0.0,73.68,54.22,5451,4011,7398,16.26,83.74,39.58,E02005805
2021-05-16,Yorkshire and the Humber,Sheffield,Norton & Norton Lees,0,0.0,73.66,47.08,6346,4056,8615,17.64,82.36,34.37,E02001674
2021-05-16,Yorkshire and the Humber,Scarborough,"Burniston, Sleights & Fylingdales",0,0.0,73.64,52.65,6111,4369,8298,14.77,85.23,42.41,E02005798
2021-05-16,Yorkshire and the Humber,Harrogate,Knaresborough North,0,0.0,73.62,48.36,5211,3423,7078,20.33,79.67,33.74,E02005767
2021-05-16,Yorkshire and the Humber,Scarborough,Whitby West,0,0.0,73.62,50.11,5120,3485,6955,15.44,84.56,38.0,E02005795
2021-05-16,Yorkshire and the Humber,Scarborough,Newby & Scalby,0,0.0,73.57,56.11,6763,5158,9193,18.68,81.32,39.62,E02005799
2021-05-16,Yorkshire and the Humber,Doncaster,"Cadeby, Hickleton & Hampole",0,0.0,73.5,44.42,4434,2680,6033,15.78,84.22,37.15,E02001558
2021-05-16,Yorkshire and the Humber,Hambleton,Easingwold & Stillington,0,0.0,73.36,45.69,6773,4218,9232,17.84,82.16,36.12,E02005759
2021-05-16,Yorkshire and the Humber,Hambleton,Rudby & Ingleby,0,0.0,73.35,51.88,6355,4495,8664,15.02,84.98,42.34,E02005751
2021-05-16,Yorkshire and the Humber,Harrogate,Boroughbridge & Marton-cum-Grafton,0,0.0,73.13,47.02,4834,3108,6610,17.62,82.38,35.19,E02005765
2021-05-16,Yorkshire and the Humber,Harrogate,"Menwith, Beckwithshaw & Denton Moor",0,0.0,73.12,48.43,4357,2886,5959,18.56,81.44,33.55,E02005778
2021-05-16,Yorkshire and the Humber,Doncaster,Tickhill & Wadworth,0,0.0,73.11,49.0,4728,3169,6467,16.0,84.0,41.35,E02001577
2021-05-16,Yorkshire and the Humber,Sheffield,Upper Stannington & Loxley,0,0.0,73.03,47.08,5461,3521,7478,17.61,82.39,34.7,E02001633
2021-05-16,Yorkshire and the Humber,Ryedale,Helmsley & Ampleforth,0,0.0,73.02,47.14,5034,3250,6894,18.38,81.62,36.41,E02005790
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Aldbrough & Sproatley,0,0.0,73.0,50.43,5203,3594,7127,15.32,84.68,38.98,E02002704
2021-05-16,Yorkshire and the Humber,Doncaster,Kirk Sandall & Barnby Dun,0,0.0,72.91,45.06,6082,3759,8342,18.22,81.78,34.13,E02001545
2021-05-16,Yorkshire and the Humber,York,Haxby,0,0.0,72.89,52.35,4187,3007,5744,17.04,82.96,40.69,E02002773
2021-05-16,Yorkshire and the Humber,Doncaster,"Old Cantley, Auckley & Finningley",0,0.0,72.58,45.69,5797,3649,7987,19.57,80.43,33.65,E02001564
2021-05-16,Yorkshire and the Humber,Sheffield,Grenoside & Ecclesfield North,0,0.0,72.4,49.29,5207,3545,7192,14.47,85.53,36.85,E02001615
2021-05-16,Yorkshire and the Humber,Leeds,Garforth East,0,0.0,72.38,42.66,4972,2930,6869,19.49,80.51,31.78,E02002406
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Kirk Ella,0,0.0,72.35,53.51,5520,4083,7630,16.82,83.18,39.1,E02002711
2021-05-16,Yorkshire and the Humber,Sheffield,Bents Green & Millhouses,0,0.0,72.34,48.23,6958,4639,9619,21.38,78.62,32.85,E02001665
2021-05-16,Yorkshire and the Humber,Bradford,Menston & Burley Moor,0,0.0,72.3,42.91,4320,2564,5975,20.72,79.28,32.95,E02002187
2021-05-16,Yorkshire and the Humber,Craven,Ingleton & High Bentham,0,0.0,72.2,49.74,5371,3700,7439,15.63,84.37,38.22,E02005742
2021-05-16,Yorkshire and the Humber,Barnsley,"Silkstone, Hoylandswaine & Cawthorne",0,0.0,72.15,44.54,4432,2736,6143,17.27,82.73,36.48,E02001524
2021-05-16,Yorkshire and the Humber,Sheffield,Dore & Whirlow,0,0.0,72.1,47.21,7423,4860,10295,20.56,79.44,34.4,E02001678
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Bridlington East & Flamborough,0,0.0,72.02,55.46,5654,4354,7851,14.94,85.06,45.73,E02002685
2021-05-16,Yorkshire and the Humber,Richmondshire,North Richmondshire,0,0.0,71.98,42.12,5491,3213,7628,14.0,86.0,38.54,E02005782
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Humberston,0,0.0,71.9,45.1,5189,3255,7217,14.66,85.34,40.58,E02002745
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Waltham & East Ravendale,0,0.0,71.89,43.64,5643,3426,7850,16.25,83.75,38.43,E02002748
2021-05-16,Yorkshire and the Humber,Bradford,Burley-in-Wharfedale,0,0.0,71.68,41.38,4206,2428,5868,22.03,77.97,29.26,E02002185
2021-05-16,Yorkshire and the Humber,Scarborough,Filey & Hummanby,0,0.0,71.57,56.46,8302,6549,11600,15.33,84.67,44.09,E02005808
2021-05-16,Yorkshire and the Humber,Craven,Skipton North & Barden Fell,0,0.0,71.5,46.2,3790,2449,5301,18.28,81.72,37.22,E02005745
2021-05-16,Yorkshire and the Humber,Bradford,Baildon North,0,0.0,71.33,53.55,4498,3377,6306,19.14,80.86,33.32,E02002195
2021-05-16,Yorkshire and the Humber,Scarborough,Ayton & Snainton,0,0.0,71.27,51.19,4551,3269,6386,18.26,81.74,38.22,E02005807
2021-05-16,Yorkshire and the Humber,Doncaster,Armthorpe South,0,0.0,71.17,51.07,3764,2701,5289,16.05,83.95,36.62,E02001555
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Messingham & Scawby,0,0.0,71.12,50.61,4071,2897,5724,16.68,83.32,37.79,E02002769
2021-05-16,Yorkshire and the Humber,Harrogate,"Masham, Kirkby Malzeard & North Stainley",0,0.0,70.99,42.7,3900,2346,5494,19.48,80.52,35.13,E02005761
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Haworth Park,0,0.0,70.95,49.69,3514,2461,4953,13.71,86.29,39.31,E02002656
2021-05-16,Yorkshire and the Humber,York,Bishopthorpe & Copmanthorpe,0,0.0,70.79,44.86,5873,3722,8296,19.71,80.29,36.19,E02002795
2021-05-16,Yorkshire and the Humber,Leeds,Otley South,0,0.0,70.76,48.85,5404,3731,7637,17.47,82.53,33.51,E02002333
2021-05-16,Yorkshire and the Humber,Sheffield,Hackenthorpe,0,0.0,70.75,49.56,4016,2813,5676,14.22,85.78,34.99,E02001671
2021-05-16,Yorkshire and the Humber,Richmondshire,"Leyburn, Middleham & Tunstall",0,0.0,70.66,40.24,6086,3466,8613,14.95,85.05,38.22,E02005787
2021-05-16,Yorkshire and the Humber,Leeds,Boston Spa & Bramham,0,0.0,70.63,46.78,5022,3326,7110,21.24,78.76,34.26,E02002334
2021-05-16,Yorkshire and the Humber,Bradford,Ilkley & Ben Rhydding,0,0.0,70.6,44.79,9155,5808,12967,20.14,79.86,34.74,E02002184
2021-05-16,Yorkshire and the Humber,Leeds,Bramhope & Pool-in-Wharfedale,0,0.0,70.56,47.35,4654,3123,6596,21.53,78.47,31.46,E02002336
2021-05-16,Yorkshire and the Humber,Leeds,Adel,0,0.0,70.51,51.62,3973,2909,5635,21.12,78.88,31.59,E02002345
2021-05-16,Yorkshire and the Humber,Rotherham,Thorpe Hesley,0,0.0,70.5,43.24,4810,2950,6823,16.15,83.85,31.72,E02001584
2021-05-16,Yorkshire and the Humber,Scarborough,Whitby South & East,0,0.0,70.49,44.99,4362,2784,6188,18.41,81.59,31.84,E02005797
2021-05-16,Yorkshire and the Humber,Ryedale,Kirkbymoorside & Moors,0,0.0,70.44,45.05,4621,2955,6560,16.17,83.83,38.96,E02005788
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,New Waltham,0,0.0,70.43,40.83,6020,3490,8547,18.35,81.65,32.63,E02002747
2021-05-16,Yorkshire and the Humber,Harrogate,Pateley Bridge & Nidd Valley,0,0.0,70.38,46.14,4263,2795,6057,17.37,82.63,36.12,E02005766
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,"Skipsea, Beeford & Brandesburton",0,0.0,70.01,51.69,5010,3699,7156,16.27,83.73,36.86,E02002693
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,"Burton Agnes, Rudston & Langtoft",0,0.0,69.97,49.61,3966,2812,5668,15.4,84.6,40.17,E02002689
2021-05-16,Yorkshire and the Humber,Bradford,Crossflatts & Eldwick,0,0.0,69.95,52.9,6419,4854,9176,19.17,80.83,33.63,E02002192
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Brigg & South Ferriby,0,0.0,69.88,53.34,6670,5091,9545,17.67,82.33,34.02,E02002759
2021-05-16,Yorkshire and the Humber,Harrogate,"Spofforth, Burn Bridge & Huby",0,0.0,69.88,47.02,4121,2773,5897,20.26,79.74,36.41,E02005781
2021-05-16,Yorkshire and the Humber,Sheffield,Sandygate & Crosspool,0,0.0,69.84,46.32,4407,2923,6310,20.76,79.24,31.01,E02001643
2021-05-16,Yorkshire and the Humber,Leeds,Cross Gates East & Manston,0,0.0,69.84,48.79,5964,4166,8539,18.03,81.97,33.32,E02002386
2021-05-16,Yorkshire and the Humber,Selby,"Selby South, Brayton & Barlow",0,0.0,69.8,42.9,5913,3634,8471,19.01,80.99,32.04,E02005815
2021-05-16,Yorkshire and the Humber,Hambleton,Northallerton South & Leeming Bar,0,0.0,69.55,49.12,5268,3720,7574,16.04,83.96,40.28,E02005754
2021-05-16,Yorkshire and the Humber,Rotherham,Maltby West & Hellaby,0,0.0,69.53,45.36,5779,3770,8312,18.5,81.5,29.05,E02001595
2021-05-16,Yorkshire and the Humber,Leeds,Yeadon East,0,0.0,69.39,42.91,3854,2383,5554,18.74,81.26,31.81,E02002340
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Molescroft,0,0.0,69.38,42.13,6753,4101,9734,19.09,80.91,33.26,E02002699
2021-05-16,Yorkshire and the Humber,Hambleton,"Brompton, Appleton & Thimbleby",0,0.0,69.35,45.59,4611,3031,6649,16.54,83.46,36.11,E02005752
2021-05-16,Yorkshire and the Humber,Leeds,"Collingham, Rigton & Harewood",0,0.0,69.29,48.96,5197,3672,7500,20.29,79.71,32.97,E02002335
2021-05-16,Yorkshire and the Humber,Leeds,"Aberford, Barwick & Thorner",0,0.0,69.1,44.19,4456,2850,6449,18.72,81.28,31.94,E02002359
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,"Holme, Melbourne & Bubwith",0,0.0,68.93,43.03,5807,3625,8424,18.06,81.94,32.86,E02002701
2021-05-16,Yorkshire and the Humber,York,New Earswick,0,0.0,68.92,49.04,3964,2821,5752,17.65,82.35,35.78,E02002775
2021-05-16,Yorkshire and the Humber,Leeds,Garforth West,0,0.0,68.89,42.62,4123,2551,5985,18.26,81.74,30.33,E02002403
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Hornsea,0,0.0,68.84,51.11,5717,4245,8305,15.92,84.08,41.87,E02002695
2021-05-16,Yorkshire and the Humber,Leeds,Otley North,0,0.0,68.74,47.03,4223,2889,6143,20.64,79.36,30.16,E02002332
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Leven & Tickton,0,0.0,68.69,48.12,5274,3695,7678,17.67,82.33,36.0,E02002697
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Driffield East & Nafferton,0,0.0,68.66,46.2,5288,3558,7702,18.05,81.95,33.42,E02006891
2021-05-16,Yorkshire and the Humber,Selby,Selby West,0,0.0,68.66,42.23,4538,2791,6609,18.2,81.8,33.23,E02005814
2021-05-16,Yorkshire and the Humber,Harrogate,"Dishforth, Baldersby & Markington",0,0.0,68.59,40.86,4403,2623,6419,20.5,79.5,31.03,E02005763
2021-05-16,Yorkshire and the Humber,Rotherham,Whiston,0,0.0,68.59,43.28,3339,2107,4868,18.43,81.57,31.08,E02001601
