Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,North West,Ribble Valley,"Waddington, Gisburn & Slaidburn",6,82.4,68.68,41.94,5003,3055,7285,18.13,81.87,35.0,E02005270
2021-05-26,North West,Manchester,Baguley East & Wythenshawe Park,7,82.4,53.29,29.83,4529,2535,8498,25.02,74.98,17.38,E02001092
2021-05-26,North West,Salford,Swinton Newtown,5,82.0,54.17,39.93,3302,2434,6096,19.11,80.89,27.07,E02001162
2021-05-26,North West,Cheshire East,Middlewich West,5,81.8,69.39,45.8,4242,2800,6113,15.85,84.15,34.71,E02003813
2021-05-26,North West,Tameside,Newtonmoor,6,81.6,57.87,36.42,4256,2679,7355,22.23,77.77,25.17,E02001246
2021-05-26,North West,Ribble Valley,Wilpshire & Mellor,7,81.4,71.48,46.79,6148,4024,8601,17.49,82.51,36.33,E02005277
2021-05-26,North West,Wigan,Ince-in-Makerfield,7,80.8,48.02,28.18,4161,2442,8665,25.15,74.85,18.87,E02001298
2021-05-26,North West,Burnley,Rose Hill & Burnley Wood,8,79.4,57.68,34.39,5812,3465,10076,22.26,77.74,26.01,E02006881
2021-05-26,North West,Cheshire East,Crewe Leighton,5,78.8,59.15,34.14,3754,2167,6347,21.87,78.13,18.48,E02003825
2021-05-26,North West,Oldham,Waterhead,6,78.3,51.14,32.62,3920,2500,7665,22.36,77.64,21.04,E02001109
2021-05-26,North West,Preston,Ribbleton,8,78.3,51.07,24.92,5220,2547,10221,30.14,69.86,16.57,E02005261
2021-05-26,North West,Rochdale,Middleton East,8,78.0,53.96,30.39,5534,3117,10255,21.51,78.49,20.84,E02001154
2021-05-26,North West,Bury,Black Lane,6,77.9,55.95,36.69,4310,2826,7703,20.87,79.13,26.5,E02001032
2021-05-26,North West,Bury,Outwood Gate,6,77.6,51.04,31.63,3944,2444,7727,24.82,75.18,19.79,E02001036
2021-05-26,North West,Liverpool,Wavertree East,6,77.5,56.1,37.95,4343,2938,7742,19.74,80.26,24.54,E02001378
2021-05-26,North West,Fylde,Ansdell & Fairhaven,8,77.4,74.09,54.46,7659,5630,10337,14.69,85.31,43.16,E02005210
2021-05-26,North West,Lancaster,Lancaster Central,7,76.8,46.26,23.16,4215,2110,9112,12.17,87.83,11.71,E02005234
2021-05-26,North West,Salford,Pendleton,5,76.4,33.51,21.71,2193,1421,6545,20.23,79.77,13.34,E02001180
2021-05-26,North West,Ribble Valley,Clitheroe North,6,75.7,62.53,39.06,4955,3095,7924,19.95,80.05,28.7,E02005271
2021-05-26,North West,Stockport,Heaton Mersey,6,75.6,62.13,37.44,4930,2971,7935,20.88,79.12,24.46,E02001199
2021-05-26,North West,Chorley,Chorley North,6,75.6,60.42,41.38,4795,3284,7936,19.53,80.47,29.01,E02005194
2021-05-26,North West,Lancaster,Scale Hall & Torrisholme,9,74.9,66.49,45.0,7993,5410,12022,21.32,78.68,28.98,E02006871
2021-05-26,North West,Wigan,Platt Bridge & Spring View,7,74.3,52.22,31.06,4921,2927,9423,24.65,75.35,19.21,E02001310
2021-05-26,North West,Chorley,Chorley South West,7,74.2,51.39,31.8,4851,3002,9439,25.12,74.88,16.69,E02005200
2021-05-26,North West,Liverpool,Walton Vale,5,73.7,57.58,36.43,3907,2472,6785,20.65,79.35,21.99,E02001348
2021-05-26,North West,Trafford,Flixton & Moorside,6,73.6,60.67,37.44,4944,3051,8149,22.14,77.86,25.46,E02001265
2021-05-26,North West,South Ribble,Bamber Bridge West,4,73.4,61.31,37.12,3343,2024,5453,19.18,80.82,29.69,E02005293
2021-05-26,North West,Trafford,Sale Moor,6,73.4,56.18,35.41,4594,2896,8178,26.01,73.99,21.61,E02001276
2021-05-26,North West,Preston,Preston Town Centre,8,73.4,43.67,20.92,4762,2281,10904,14.28,85.72,12.29,E02005269
2021-05-26,North West,St. Helens,Earlestown North,5,73.1,56.44,34.52,3858,2360,6836,24.84,75.16,18.89,E02001415
2021-05-26,North West,St. Helens,Derbyshire Hill,5,72.8,50.3,34.61,3453,2376,6865,26.74,73.26,18.85,E02001422
2021-05-26,North West,Manchester,Clayton Vale,6,72.1,49.97,25.83,4156,2148,8317,31.54,68.46,16.39,E02001056
2021-05-26,North West,Chorley,Euxton,6,71.7,68.6,45.86,5744,3840,8373,19.19,80.81,31.6,E02005193
2021-05-26,North West,Salford,Lightoaks,4,71.7,55.88,40.91,3116,2281,5576,17.54,82.46,23.33,E02001174
2021-05-26,North West,Trafford,Sale East,6,71.6,58.54,36.9,4904,3091,8377,23.93,76.07,24.33,E02001272
2021-05-26,North West,Bury,Whitefield West & Park Lane,5,71.5,68.48,48.21,4789,3371,6993,19.38,80.62,32.2,E02001037
2021-05-26,North West,Cheshire East,Nantwich South West,5,71.4,65.53,46.57,4586,3259,6998,18.09,81.91,35.02,E02003839
2021-05-26,North West,Fylde,Heyhouses & Park,6,70.6,72.55,52.84,6162,4488,8493,16.81,83.19,39.74,E02005207
2021-05-26,North West,Liverpool,Wavertree Penny Lane,6,70.6,49.17,29.7,4179,2524,8499,18.51,81.49,13.74,E02001388
2021-05-26,North West,Stockport,Cheadle Hulme West,4,70.1,61.54,39.68,3511,2264,5705,22.79,77.21,26.91,E02001220
2021-05-26,North West,Manchester,Rusholme East,9,69.5,34.39,16.83,4453,2180,12950,14.72,85.28,7.82,E02001070
2021-05-26,North West,Wigan,Leigh East & Higher Folds,6,69.2,57.77,35.16,5009,3049,8671,20.94,79.06,24.83,E02001317
2021-05-26,North West,Bury,Whitefield East,4,68.9,54.12,35.43,3144,2058,5809,19.3,80.7,23.69,E02001038
2021-05-26,North West,Sefton,Bootle South,5,68.8,50.12,28.2,3642,2049,7267,21.7,78.3,21.88,E02001465
2021-05-26,North West,Oldham,Lees & Hey,4,68.4,59.13,40.03,3458,2341,5848,20.25,79.75,25.97,E02001115
2021-05-26,North West,Manchester,Castlefield & Deansgate,5,68.1,26.54,12.44,1950,914,7347,5.39,94.61,3.89,E02006917
2021-05-26,North West,Fylde,St Annes North & Airport,5,68.0,65.79,46.35,4834,3406,7348,20.1,79.9,32.83,E02005206
2021-05-26,North West,Stockport,Hazel Grove East & South,4,67.8,67.15,44.39,3959,2617,5896,20.3,79.7,32.51,E02001221
2021-05-26,North West,Salford,Lower Irlam & Cadishead,7,67.1,51.02,36.08,5323,3765,10434,23.84,76.16,20.25,E02001186
2021-05-26,North West,Pendle,Colne Vivary Bridge,4,67.0,49.96,29.22,2983,1745,5971,25.0,75.0,23.23,E02005244
2021-05-26,North West,Wigan,Standish North,4,66.7,67.46,42.0,4044,2518,5995,20.32,79.68,25.44,E02001287
2021-05-26,North West,Rochdale,Heywood Town,7,66.5,54.53,33.08,5737,3480,10520,23.17,76.83,22.02,E02001149
2021-05-26,North West,Manchester,Piccadilly & Ancoats,12,66.5,18.76,8.99,3388,1623,18057,2.54,97.46,2.81,E02006912
2021-05-26,North West,Preston,Ingol,4,66.4,54.35,33.05,3273,1990,6022,23.0,77.0,25.95,E02005257
2021-05-26,North West,Bury,Bank Top & Radcliffe Ees,4,66.3,50.28,30.39,3033,1833,6032,23.26,76.74,17.85,E02001033
2021-05-26,North West,Fylde,Lytham,6,65.9,68.95,50.24,6279,4575,9106,15.75,84.25,37.02,E02005211
2021-05-26,North West,Hyndburn,Broadfield & Knuzden,4,65.9,64.36,39.96,3904,2424,6066,16.19,83.81,33.66,E02005220
2021-05-26,North West,Lancaster,Lancaster East,5,65.7,65.31,37.94,4968,2886,7607,20.63,79.37,18.21,E02005233
2021-05-26,North West,Trafford,Timperley South,5,65.6,68.39,45.1,5209,3435,7617,22.55,77.45,29.49,E02001281
2021-05-26,North West,Stockport,Gatley South & Cheadle West,5,65.3,64.14,46.16,4909,3533,7654,21.31,78.69,29.5,E02001214
2021-05-26,North West,Blackpool,Stanley Park & Great Marton,5,65.2,63.92,45.98,4899,3524,7664,20.73,79.27,26.53,E02002644
2021-05-26,North West,Wigan,Aspull & Red Rock,4,64.9,65.27,40.06,4023,2469,6164,18.75,81.25,27.99,E02001290
2021-05-26,North West,Rochdale,"Healey, Syke & Shawclough",6,64.7,58.61,36.56,5437,3392,9277,20.83,79.17,25.3,E02001136
2021-05-26,North West,Cheshire East,Sandbach North,4,64.6,75.1,49.55,4647,3066,6188,17.37,82.63,37.83,E02003819
2021-05-26,North West,Sefton,Formby Central & Freshfield South,4,64.6,68.73,49.53,4253,3065,6188,17.02,82.98,40.51,E02001442
2021-05-26,North West,Preston,Frenchwood & Fishwick,6,64.3,47.83,23.34,4464,2178,9333,29.12,70.88,15.85,E02005268
2021-05-26,North West,Manchester,Benchill North & Sharston,6,64.0,49.26,28.75,4620,2696,9379,27.17,72.83,17.29,E02001093
2021-05-26,North West,Blackpool,Squires Gate,5,63.5,66.41,48.37,5231,3810,7877,18.87,81.13,32.06,E02002651
2021-05-26,North West,Pendle,Brierfield & Reedley,6,63.4,51.44,29.11,4865,2753,9458,25.63,74.37,23.76,E02005252
2021-05-26,North West,Stockport,Edgeley,4,63.4,49.08,29.23,3098,1845,6312,20.67,79.33,15.68,E02001202
2021-05-26,North West,Salford,Walkden South,6,63.2,58.7,43.47,5569,4124,9488,19.53,80.47,27.39,E02001163
2021-05-26,North West,Cheshire East,Poynton East,4,62.1,71.18,51.58,4586,3323,6443,18.42,81.58,39.66,E02003855
2021-05-26,North West,Wigan,Wigan Marylebone & Bottling Wood,5,62.0,63.51,39.6,5118,3191,8059,17.0,83.0,29.27,E02001292
2021-05-26,North West,Stockport,Heald Green West,4,62.0,61.81,45.45,3985,2930,6447,21.03,78.97,30.43,E02001222
2021-05-26,North West,Manchester,New Moston,6,61.9,58.21,35.28,5639,3418,9687,23.47,76.53,22.41,E02001049
2021-05-26,North West,Manchester,Woodhouse Park & Airport,5,61.9,54.15,31.71,4376,2563,8082,24.67,75.33,18.11,E02001097
2021-05-26,North West,Oldham,Chadderton North,4,61.6,53.78,31.92,3490,2071,6489,26.28,73.72,21.11,E02001107
2021-05-26,North West,Rochdale,Littleborough West & Wardle,4,61.5,64.48,41.32,4193,2687,6503,22.04,77.96,26.19,E02001133
2021-05-26,North West,Manchester,Hulme & University,9,61.5,21.97,9.61,3218,1407,14646,12.67,87.33,4.01,E02001063
2021-05-26,North West,Oldham,Chadderton South West,5,61.4,55.07,33.63,4482,2737,8139,21.43,78.57,22.44,E02001125
2021-05-26,North West,Stockport,Heaviley,5,61.1,53.96,34.57,4418,2830,8187,19.81,80.19,19.95,E02001205
2021-05-26,North West,Manchester,Newall Green,5,60.4,57.42,34.3,4750,2837,8272,25.17,74.83,18.4,E02001095
2021-05-26,North West,Cheshire East,Macclesfield East & Hurdsfield,5,60.3,60.31,41.15,4999,3411,8289,19.99,80.01,25.19,E02003868
2021-05-26,North West,Stockport,Central Reddish,5,60.2,61.54,39.77,5113,3304,8308,19.9,80.1,23.58,E02001189
2021-05-26,North West,Wigan,Pemberton South,5,60.2,56.87,35.5,4723,2948,8305,20.3,79.7,25.36,E02001300
2021-05-26,North West,Stockport,Bramhall North East,4,60.1,68.76,45.17,4576,3006,6655,20.15,79.85,32.71,E02001223
2021-05-26,North West,Liverpool,Toxteth Park,6,59.9,32.01,15.89,3205,1591,10011,31.88,68.12,10.43,E02001385
2021-05-26,North West,Burnley,"Cliviger, Worsthorne & Lane Bottom",3,59.7,71.51,44.88,3591,2254,5022,16.21,83.79,36.7,E02005184
2021-05-26,North West,Chorley,Coppull,5,59.7,59.2,38.43,4955,3217,8370,20.67,79.33,25.69,E02005201
2021-05-26,North West,Trafford,Stretford East,5,59.6,57.28,30.39,4802,2548,8384,22.34,77.66,21.03,E02001269
2021-05-26,North West,Lancaster,Morecambe Westgate,4,59.5,63.14,43.5,4242,2922,6718,21.63,78.37,31.05,E02005230
2021-05-26,North West,Salford,Patricroft,4,58.9,45.31,31.09,3077,2111,6791,22.9,77.1,16.27,E02001183
2021-05-26,North West,Trafford,Altrincham East,6,58.8,56.25,33.94,5743,3465,10209,25.19,74.81,17.66,E02001282
2021-05-26,North West,Tameside,Hattersley,4,58.0,53.94,28.09,3721,1938,6899,28.74,71.26,18.76,E02001255
2021-05-26,North West,Preston,St Matthew's,5,57.5,42.59,19.11,3703,1661,8694,27.86,72.14,12.1,E02005266
2021-05-26,North West,Trafford,West Timperley,5,57.4,60.78,36.23,5296,3157,8714,24.96,75.04,22.94,E02001278
2021-05-26,North West,Stockport,Offerton East & Bosden Farm,4,57.3,61.63,42.22,4300,2946,6977,19.45,80.55,29.68,E02001207
2021-05-26,North West,Stockport,Heaton Chapel & Shaw Road,4,57.1,56.35,33.04,3947,2314,7004,19.43,80.57,23.53,E02001192
2021-05-26,North West,Blackpool,Central Blackpool,4,56.2,58.32,35.55,4152,2531,7119,19.47,80.53,21.77,E02002642
2021-05-26,North West,Tameside,Stalybridge East & Swineshaw,4,56.2,55.6,34.28,3956,2439,7115,23.09,76.91,20.45,E02001237
2021-05-26,North West,Cheshire West and Chester,Hartford & Kingsmead,6,56.1,64.47,36.03,6898,3855,10700,21.29,78.71,26.36,E02003883
2021-05-26,North West,Burnley,Barclay Hills & Trinity,5,55.8,47.18,25.37,4231,2275,8968,25.46,74.54,19.25,E02005185
2021-05-26,North West,Oldham,Holt Lane End & Bardsley,3,55.5,65.21,38.77,3522,2094,5401,17.13,82.87,28.81,E02001130
2021-05-26,North West,Pendle,Marsden,4,55.5,50.38,31.51,3630,2270,7205,24.84,75.16,25.93,E02005251
2021-05-26,North West,Tameside,Ashton Central,6,55.3,42.67,24.6,4634,2671,10859,26.85,73.15,14.55,E02001241
2021-05-26,North West,Cheshire East,Handforth & Dean Row,6,55.2,59.53,39.05,6470,4244,10869,21.05,78.95,25.53,E02003856
2021-05-26,North West,Tameside,Dane Bank,4,54.8,67.11,41.87,4901,3058,7303,18.9,81.1,29.59,E02001252
2021-05-26,North West,Preston,Broughton & Wychnor,4,54.7,85.79,51.39,6272,3757,7311,22.95,77.05,28.09,E02005254
2021-05-26,North West,Sefton,Formby South West,3,54.4,70.8,50.56,3907,2790,5518,18.07,81.93,38.69,E02001443
2021-05-26,North West,Manchester,Ardwick,6,54.4,36.47,16.45,4023,1815,11031,23.37,76.63,8.08,E02001062
2021-05-26,North West,Oldham,Royton North,3,54.2,68.64,47.27,3796,2614,5530,19.19,80.81,31.99,E02001101
2021-05-26,North West,Pendle,Barnoldswick South,3,54.2,57.29,33.65,3168,1861,5530,18.48,81.52,28.72,E02005241
2021-05-26,North West,Stockport,Brinnington,4,54.1,56.04,32.82,4142,2426,7391,29.59,70.41,16.74,E02001190
2021-05-26,North West,Bury,Whitehead Park,4,54.0,52.25,32.99,3873,2445,7412,23.11,76.89,17.77,E02001027
2021-05-26,North West,Manchester,Gorton South,6,53.9,39.99,19.11,4448,2126,11124,32.28,67.72,11.25,E02001067
2021-05-26,North West,Rochdale,Middleton Town & Rhodes,4,53.8,56.97,33.11,4232,2460,7429,19.24,80.76,24.92,E02001155
2021-05-26,North West,Bury,Nuttall & Tottington,4,53.4,67.26,48.13,5034,3602,7484,19.08,80.92,28.97,E02001021
2021-05-26,North West,Stockport,Cheadle East,4,52.8,56.37,37.32,4268,2826,7572,21.32,78.68,22.11,E02001208
2021-05-26,North West,West Lancashire,Rufford & Banks,4,52.7,72.16,49.55,5475,3759,7587,16.62,83.38,36.93,E02005305
2021-05-26,North West,Wyre,Thornton West,5,52.2,59.64,44.62,5712,4274,9578,20.24,79.76,27.5,E02005329
2021-05-26,North West,Rochdale,Alkrington,5,51.8,64.53,39.18,6225,3779,9646,20.4,79.6,29.06,E02001156
2021-05-26,North West,Oldham,Lime Side & Garden Suburb,4,51.8,45.29,24.54,3494,1893,7715,28.7,71.3,17.37,E02001127
2021-05-26,North West,Wirral,Hoylake,4,51.3,67.73,42.73,5277,3329,7791,18.41,81.59,32.55,E02001480
2021-05-26,North West,Burnley,Hapton & Lowerhouse,3,51.0,63.94,36.86,3762,2169,5884,18.47,81.53,26.63,E02005186
2021-05-26,North West,Salford,Swinton South East & Pendlebury West,3,50.7,62.39,46.42,3689,2745,5913,20.85,79.15,26.59,E02001171
2021-05-26,North West,Oldham,Wood End,3,50.7,55.53,37.49,3285,2218,5916,19.73,80.27,25.54,E02001099
2021-05-26,North West,Wyre,Poulton North & Carleton East,4,50.4,69.86,55.58,5543,4410,7934,16.54,83.46,35.74,E02005331
2021-05-26,North West,Fylde,"Elswick, Singleton & Weeton",4,50.3,75.08,51.11,5970,4064,7952,19.44,80.56,32.7,E02005203
2021-05-26,North West,Cheshire East,Macclesfield Tytherington,3,50.3,68.26,45.03,4075,2688,5970,19.36,80.64,31.37,E02003866
2021-05-26,North West,Wigan,Leigh South,4,50.2,58.11,35.46,4631,2826,7969,21.22,78.78,25.85,E02001323
2021-05-26,North West,Manchester,Openshaw & Gorton North,5,50.2,50.77,24.84,5060,2476,9966,28.95,71.05,16.77,E02001061
2021-05-26,North West,Rochdale,Deeplish,5,50.1,39.08,17.13,3903,1711,9988,30.56,69.44,13.74,E02001146
2021-05-26,North West,St. Helens,Earlestown South,3,49.9,58.72,36.06,3532,2169,6015,21.11,78.89,20.98,E02001418
2021-05-26,North West,Liverpool,Edge Hill,8,49.8,25.71,14.59,4132,2345,16073,9.15,90.85,7.88,E02001377
2021-05-26,North West,Oldham,Alexandra Park,6,49.7,34.42,16.35,4155,1974,12073,34.27,65.73,11.1,E02001119
2021-05-26,North West,Knowsley,Knowsley Village & Southdene,5,49.4,55.2,37.88,5587,3834,10121,22.74,77.26,25.64,E02001331
2021-05-26,North West,Wigan,New Springs,3,49.2,64.41,39.21,3931,2393,6103,18.93,81.07,28.22,E02001293
2021-05-26,North West,South Lakeland,Ulverston,4,49.2,61.72,43.02,5021,3500,8135,17.98,82.02,29.53,E02004026
2021-05-26,North West,Chorley,Brindle & Withnell,3,48.9,68.94,41.6,4231,2553,6137,17.78,82.22,30.23,E02005190
2021-05-26,North West,Wirral,Bebington New Ferry,4,48.9,54.1,33.85,4430,2772,8188,23.61,76.39,22.17,E02001497
2021-05-26,North West,Blackpool,Warbreck & Bispham Road,4,48.3,59.01,41.22,4891,3417,8289,21.99,78.01,26.23,E02002636
2021-05-26,North West,Trafford,Davyhulme,4,48.2,65.66,43.29,5453,3595,8305,20.95,79.05,28.86,E02001263
2021-05-26,North West,Cheshire West and Chester,"Comberbach, Acton Bridge & Whitley",3,48.0,71.8,46.77,4492,2926,6256,15.63,84.37,37.88,E02003875
2021-05-26,North West,Trafford,Hale Barns,4,47.9,65.85,50.01,5502,4178,8355,24.31,75.69,30.03,E02001286
2021-05-26,North West,Manchester,Beech Road & Chorlton Meadows,3,47.4,58.81,32.61,3724,2065,6332,20.72,79.28,16.74,E02001081
2021-05-26,North West,Burnley,Whittlefield & Rose Grove,3,47.4,54.92,31.94,3477,2022,6331,22.3,77.7,23.85,E02005181
2021-05-26,North West,Rochdale,Central Rochdale & Mandale Park,6,47.4,40.76,19.38,5165,2456,12671,27.4,72.6,14.18,E02001141
2021-05-26,North West,Rochdale,Littleborough South & Smithy Bridge,3,47.3,67.4,43.12,4273,2734,6340,18.9,81.1,29.37,E02001134
2021-05-26,North West,Stockport,South Reddish & Heaton Norris,3,47.3,56.55,34.72,3587,2202,6343,20.5,79.5,20.32,E02001193
2021-05-26,North West,Tameside,Hurst Cross,4,47.1,51.55,34.64,4375,2940,8487,24.31,75.69,21.11,E02001232
2021-05-26,North West,Cheshire East,Knutsford North,3,47.0,65.47,43.54,4177,2778,6380,21.93,78.07,28.92,E02003861
2021-05-26,North West,Preston,Ashton-on-Ribble & Larches,5,46.9,59.82,34.2,6379,3647,10664,23.12,76.88,21.8,E02005265
2021-05-26,North West,Trafford,Sale North,4,46.8,57.22,33.07,4888,2825,8542,23.58,76.42,19.81,E02001270
2021-05-26,North West,Hyndburn,Rishton,3,46.7,60.46,35.29,3884,2267,6424,20.44,79.56,26.0,E02005214
2021-05-26,North West,Trafford,Gorse Hill,4,46.6,50.44,25.91,4328,2223,8581,25.93,74.07,13.87,E02001261
2021-05-26,North West,Trafford,Partington,4,46.6,47.32,34.54,4058,2962,8575,29.08,70.92,20.57,E02001275
2021-05-26,North West,Bury,Fernhill & Pimhole,5,46.6,40.78,22.45,4374,2408,10725,27.21,72.79,14.38,E02001026
2021-05-26,North West,Chorley,Chorley West,5,46.4,61.51,41.36,6626,4456,10773,23.07,76.93,26.29,E02005196
2021-05-26,North West,Rochdale,Milnrow West,3,46.2,59.29,37.3,3847,2420,6488,20.13,79.87,24.41,E02001144
2021-05-26,North West,Cheshire East,Alsager East,3,45.9,70.94,51.12,4636,3341,6535,18.88,81.12,36.53,E02003823
2021-05-26,North West,Preston,Haslam Park,3,45.5,68.98,42.34,4552,2794,6599,20.72,79.28,29.47,E02005260
2021-05-26,North West,Cheshire West and Chester,Chester Boughton West & Hoole,4,45.3,48.54,28.36,4288,2505,8834,11.16,88.84,23.12,E02003802
2021-05-26,North West,Salford,Weaste & Seedley,6,45.3,46.53,32.66,6163,4325,13244,20.85,79.15,19.15,E02001177
2021-05-26,North West,Cheshire East,South Knutsford & Bexton,3,44.7,70.72,48.41,4749,3251,6715,21.98,78.02,32.55,E02003863
2021-05-26,North West,West Lancashire,"Parbold, Appley Bridge & Wrightington",3,44.7,70.72,45.55,4746,3057,6711,17.82,82.18,34.54,E02005308
2021-05-26,North West,Tameside,Audenshaw,3,44.5,62.84,35.86,4234,2416,6738,20.73,79.27,24.28,E02001242
2021-05-26,North West,Stockport,Cheadle Heath,4,43.4,51.5,31.61,4750,2915,9223,23.27,76.73,19.8,E02001204
2021-05-26,North West,Wyre,Garstang & Catterall,4,42.9,79.85,53.97,7453,5038,9334,16.3,83.7,40.27,E02005325
2021-05-26,North West,Cheshire East,Willaston & Shavington,3,42.9,69.85,43.67,4885,3054,6994,20.25,79.75,30.86,E02003838
2021-05-26,North West,Cheshire East,Wilmslow Town,3,42.8,65.58,43.02,4597,3016,7010,19.8,80.2,30.58,E02003858
2021-05-26,North West,Liverpool,Toxteth,4,41.9,49.51,29.5,4722,2813,9537,23.07,76.93,18.94,E02001390
2021-05-26,North West,Cheshire East,"Mobberley, Plumley & High Legh",5,41.8,69.22,46.89,8283,5611,11967,17.31,82.69,34.59,E02003859
2021-05-26,North West,Wigan,Worsley Mesnes & Hawkley,3,41.2,64.58,42.72,4703,3111,7282,17.43,82.57,30.8,E02001306
2021-05-26,North West,Salford,Broughton Park,3,41.0,35.85,23.98,2620,1753,7309,37.38,62.62,19.1,E02001166
2021-05-26,North West,Halton,Halton View,3,40.9,62.62,40.76,4597,2992,7341,19.67,80.33,27.98,E02002576
2021-05-26,North West,Stockport,Cheadle Hulme South East,3,40.6,64.43,40.88,4757,3018,7383,21.62,78.38,28.58,E02001225
2021-05-26,North West,Wirral,Heswall,3,40.3,69.27,48.37,5161,3604,7451,17.59,82.41,36.73,E02001503
2021-05-26,North West,Sefton,Meols Cop,3,40.3,53.75,35.58,4006,2652,7453,23.08,76.92,23.16,E02001434
2021-05-26,North West,Salford,Higher Irlam,4,40.2,53.6,40.36,5330,4013,9944,23.72,76.28,23.97,E02001185
2021-05-26,North West,Trafford,Trafford Park West & Kingsway Park,3,39.5,61.33,40.12,4659,3048,7597,22.11,77.89,26.04,E02001260
2021-05-26,North West,Rochdale,Heywood Hopwood & Siddal Moor,4,39.4,60.07,37.16,6104,3776,10161,21.91,78.09,24.11,E02001151
2021-05-26,North West,Wigan,Leigh South East,3,39.2,55.89,34.83,4278,2666,7655,19.2,80.8,24.66,E02001320
2021-05-26,North West,Trafford,Sale Central,4,39.2,53.48,31.43,5457,3207,10204,21.45,78.55,20.56,E02001273
2021-05-26,North West,Liverpool,Childwall West & Wavertree Green,3,38.7,67.26,45.11,5218,3500,7758,19.3,80.7,27.92,E02001387
2021-05-26,North West,Wigan,Orrell & Longshaw,5,38.7,63.75,42.67,8239,5515,12924,20.26,79.74,28.4,E02001304
2021-05-26,North West,Liverpool,Orrell Park,3,38.7,61.94,38.21,4805,2964,7758,20.69,79.31,22.16,E02001349
2021-05-26,North West,Oldham,Salem,3,38.7,36.97,19.56,2867,1517,7754,34.58,65.42,12.6,E02001116
2021-05-26,North West,Sefton,Southport High Park,3,38.6,51.36,33.76,3995,2626,7779,24.17,75.83,22.27,E02001433
2021-05-26,North West,Cheshire East,Crewe South West & Wistaston,3,38.5,73.25,48.53,5712,3784,7798,16.56,83.44,37.68,E02003835
2021-05-26,North West,Stockport,Romiley & Compstall,3,38.5,63.72,42.56,4968,3318,7796,20.79,79.21,31.27,E02001196
2021-05-26,North West,Manchester,Levenshulme South & Burnage North,4,38.5,52.44,28.6,5454,2974,10400,24.92,75.08,17.9,E02001078
2021-05-26,North West,Manchester,Victoria Park,5,38.2,30.88,13.99,4044,1832,13097,17.47,82.53,6.96,E02001066
2021-05-26,North West,Tameside,Droylsden East,3,38.0,61.38,35.98,4845,2840,7893,20.59,79.41,26.16,E02001238
2021-05-26,North West,Wigan,Standish South,3,37.9,68.37,44.95,5416,3561,7922,18.56,81.44,30.27,E02001288
2021-05-26,North West,Stockport,Davenport,3,37.8,50.83,31.43,4035,2495,7939,22.58,77.42,19.07,E02001209
2021-05-26,North West,Tameside,Stalybridge South,3,37.5,64.91,42.56,5199,3409,8009,18.2,81.8,28.16,E02001243
2021-05-26,North West,West Lancashire,Ormskirk North & West,3,36.1,70.88,51.1,5898,4252,8321,18.68,81.32,30.91,E02005309
2021-05-26,North West,South Ribble,Longton & Walmer Bridge,3,36.0,69.7,45.07,5814,3760,8342,17.67,82.33,34.38,E02005297
2021-05-26,North West,Warrington,Bewsey & Dallam,3,36.0,46.64,26.23,3889,2187,8339,26.0,74.0,13.55,E02002602
2021-05-26,North West,Manchester,Burnage South,3,35.8,45.65,25.65,3822,2147,8372,30.54,69.46,15.25,E02001085
2021-05-26,North West,Trafford,Timperley East,3,35.6,60.26,39.74,5082,3352,8434,24.97,75.03,24.45,E02001280
2021-05-26,North West,Cheshire West and Chester,Sandiway,3,35.3,67.5,42.61,5729,3616,8487,20.31,79.69,35.4,E02003884
2021-05-26,North West,Salford,Eccles,4,34.9,56.76,38.73,6509,4441,11467,18.32,81.68,24.67,E02001176
2021-05-26,North West,Ribble Valley,Clitheroe South,3,34.4,59.81,38.53,5221,3363,8729,20.88,79.12,26.6,E02005272
2021-05-26,North West,West Lancashire,Skelmersdale Central,3,34.1,50.13,30.74,4407,2702,8791,27.0,73.0,17.15,E02005313
2021-05-26,North West,Lancaster,"University, Galgate & Dolphinholme",4,33.6,51.12,27.86,6093,3321,11919,10.21,89.79,16.22,E02005239
2021-05-26,North West,Oldham,Oldham Town South,3,33.6,29.67,13.49,2646,1203,8919,36.06,63.94,9.41,E02001121
2021-05-26,North West,Manchester,Fallowfield Central,4,33.5,25.12,12.61,3001,1507,11948,9.69,90.31,5.03,E02001076
2021-05-26,North West,St. Helens,Windle & Denton's Green,3,33.1,62.43,45.43,5663,4121,9071,21.88,78.12,25.5,E02001412
2021-05-26,North West,Cheshire East,Sandbach Ettiley Heath & Wheelock,3,32.8,61.94,33.87,5668,3099,9151,23.33,76.67,19.27,E02003820
2021-05-26,North West,Wigan,Wigan South,3,32.8,51.6,30.47,4716,2785,9140,22.3,77.7,19.23,E02001301
2021-05-26,North West,Cheshire West and Chester,Rudheath West & Leftwich,3,32.3,58.43,35.18,5429,3269,9292,21.5,78.5,24.14,E02003882
2021-05-26,North West,Tameside,Droylsden Central,3,31.8,56.56,30.46,5339,2875,9439,23.04,76.96,21.07,E02001239
2021-05-26,North West,Cheshire East,Gawsworth & Macclesfield Forest,3,31.3,72.74,50.32,6979,4828,9595,16.07,83.93,37.72,E02003872
