Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,East Midlands,South Kesteven,Grantham North West,0,0.0,67.99,38.16,6290,3531,9252,20.23,79.77,28.2,E02005479
2021-05-16,East Midlands,Bassetlaw,"Manton, Clumber & Elkesley",0,0.0,67.99,51.09,4365,3280,6420,19.42,80.58,32.07,E02005848
2021-05-16,East Midlands,West Lindsey,Cherry Willingham & Bardney,0,0.0,67.89,46.64,6513,4475,9594,18.17,81.83,35.51,E02005502
2021-05-16,East Midlands,South Kesteven,"Harlaxton, Colsterworth & South Witham",0,0.0,67.87,39.02,4894,2814,7211,19.47,80.53,31.7,E02005484
2021-05-16,East Midlands,Harborough,"Houghton, Thurby & Scraptoft",0,0.0,67.86,45.99,5263,3567,7756,20.13,79.87,30.21,E02006816
2021-05-16,East Midlands,Gedling,Burton Joyce & Lambley,0,0.0,67.86,45.47,4221,2828,6220,19.16,80.84,34.52,E02005872
2021-05-16,East Midlands,Rushcliffe,"Cropwell Bishop, Kinoulton & Upper Broughton",0,0.0,67.82,44.69,3886,2561,5730,18.25,81.75,33.94,E02005915
2021-05-16,East Midlands,Rushcliffe,East Bridgford & Aslockton,0,0.0,67.78,44.02,5042,3275,7439,16.95,83.05,32.33,E02005906
2021-05-16,East Midlands,Derbyshire Dales,"Bakewell South, Youlgreave and Taddington",0,0.0,67.74,47.59,4195,2947,6193,15.23,84.77,42.02,E02004070
2021-05-16,East Midlands,Harborough,"Tilton, Billesdon & Great Easton",0,0.0,67.43,42.43,4282,2694,6350,18.79,81.21,32.55,E02005368
2021-05-16,East Midlands,North Kesteven,Ruskington North & Billinghay,0,0.0,67.39,44.35,5678,3737,8426,20.79,79.21,32.03,E02005459
2021-05-16,East Midlands,Erewash,West Hallam,0,0.0,67.36,46.56,4185,2893,6213,16.63,83.37,35.43,E02004082
2021-05-16,East Midlands,South Northamptonshire,"Harpole, Kislingbury & Bugbrooke",0,0.0,67.36,46.12,5736,3927,8515,20.87,79.13,31.99,E02005681
2021-05-16,East Midlands,Lincoln,Hartsholme & Birchwood East,0,0.0,67.33,46.47,5374,3709,7982,17.11,82.89,33.29,E02005450
2021-05-16,East Midlands,Chesterfield,Spital & Hasland,0,0.0,67.28,37.68,7808,4373,11606,17.06,82.94,27.8,E02004066
2021-05-16,East Midlands,West Lindsey,Dunholme & Welton,0,0.0,67.21,42.9,5676,3623,8445,21.18,78.82,29.93,E02005499
2021-05-16,East Midlands,Broxtowe,Bramcote,0,0.0,67.19,46.69,4928,3424,7334,18.6,81.4,34.97,E02005856
2021-05-16,East Midlands,Bolsover,Clowne & Barlborough,0,0.0,67.1,44.82,6572,4390,9794,18.48,81.52,29.19,E02004045
2021-05-16,East Midlands,Northampton,Abington Vale,0,0.0,67.08,44.37,3855,2550,5747,19.99,80.01,32.64,E02005669
2021-05-16,East Midlands,Bassetlaw,Retford North,0,0.0,67.05,50.03,4270,3186,6368,17.64,82.36,34.01,E02005839
2021-05-16,East Midlands,Derbyshire Dales,"Doveridge, Brailsford & Bradley",0,0.0,66.96,42.77,5451,3482,8141,17.36,82.64,30.7,E02004077
2021-05-16,East Midlands,Bolsover,Bolsover South & Glapwell,0,0.0,66.92,44.48,5198,3455,7768,17.22,82.78,33.33,E02004049
2021-05-16,East Midlands,South Kesteven,Market Deeping,0,0.0,66.9,40.91,4627,2829,6916,20.63,79.37,33.6,E02005488
2021-05-16,East Midlands,Newark and Sherwood,Southwell,0,0.0,66.9,47.5,4942,3509,7387,17.34,82.66,37.01,E02005900
2021-05-16,East Midlands,Kettering,Barton Seagrave,0,0.0,66.87,42.53,5656,3597,8458,23.66,76.34,26.32,E02005648
2021-05-16,East Midlands,Northampton,Sunnyside,0,0.0,66.74,46.37,4032,2801,6041,20.0,80.0,34.25,E02005652
2021-05-16,East Midlands,East Lindsey,Skegness Town,0,0.0,66.73,37.05,3969,2204,5948,18.39,81.61,29.2,E02005437
2021-05-16,East Midlands,Erewash,"Breadsall, Little Eaton & Stanley Common",0,0.0,66.71,45.45,3976,2709,5960,19.13,80.87,33.09,E02004081
2021-05-16,East Midlands,Bassetlaw,"Tuxford, Markham & Rampton",0,0.0,66.69,46.68,6265,4385,9394,18.88,81.12,32.33,E02005849
2021-05-16,East Midlands,Hinckley and Bosworth,Burbage Sketchley & Stretton,0,0.0,66.67,39.96,6580,3944,9869,19.66,80.34,30.17,E02005390
2021-05-16,East Midlands,North East Derbyshire,"Stonebroom, Shirland & Wessington",0,0.0,66.62,42.5,5238,3341,7862,19.84,80.16,30.74,E02004117
2021-05-16,East Midlands,Bolsover,Whitwell & Elmton,0,0.0,66.61,45.55,4201,2873,6307,17.04,82.96,31.2,E02004046
2021-05-16,East Midlands,Rushcliffe,East Leake,0,0.0,66.6,42.96,5507,3552,8269,19.48,80.52,32.05,E02005920
2021-05-16,East Midlands,North Kesteven,Washingborough & Branston,0,0.0,66.53,46.97,7338,5180,11029,17.58,82.42,32.94,E02005453
2021-05-16,East Midlands,Harborough,"Market Harborough West, Great Bowden & Lubenham",0,0.0,66.44,45.08,7564,5132,11385,20.02,79.98,28.8,E02005373
2021-05-16,East Midlands,North Kesteven,North Hykeham North,0,0.0,66.44,45.7,5235,3601,7879,17.82,82.18,34.41,E02006867
2021-05-16,East Midlands,South Northamptonshire,"Cogenhoe, Hackleton & Denton",0,0.0,66.43,42.9,4635,2993,6977,20.8,79.2,30.93,E02005682
2021-05-16,East Midlands,Harborough,"Dunton Bassett, Claybrooke & Swinford",0,0.0,66.42,40.42,6494,3952,9777,18.42,81.58,30.81,E02005372
2021-05-16,East Midlands,Northampton,New Duston East,0,0.0,66.42,44.95,4083,2763,6147,21.07,78.93,32.98,E02005668
2021-05-16,East Midlands,South Holland,"Long Sutton West, Gedney & Holbeach Hurn",0,0.0,66.28,41.59,4431,2780,6685,18.15,81.85,36.44,E02005466
2021-05-16,East Midlands,Chesterfield,Newbold,0,0.0,66.26,36.19,5049,2758,7620,17.49,82.51,26.68,E02004061
2021-05-16,East Midlands,Mansfield,"King's Walk, Berry Hill & Oakham",0,0.0,66.26,44.42,8156,5468,12310,20.24,79.76,27.3,E02005892
2021-05-16,East Midlands,Harborough,"Fleckney, Kilworth & Foxton",0,0.0,66.25,45.1,6792,4624,10252,19.74,80.26,28.94,E02005371
2021-05-16,East Midlands,Derbyshire Dales,Darley Dale & Stanton,0,0.0,66.24,42.29,3331,2127,5029,17.46,82.54,34.78,E02004071
2021-05-16,East Midlands,Derby,Darley Abbey,0,0.0,66.17,37.24,4682,2635,7076,20.0,80.0,27.4,E02002800
2021-05-16,East Midlands,Melton,"Asfordby, Frisby & Old Dalby",0,0.0,66.16,42.3,4744,3033,7170,18.42,81.58,30.15,E02005393
2021-05-16,East Midlands,Gedling,Woodthorpe & Arno Vale,0,0.0,66.15,45.12,6648,4535,10050,19.1,80.9,30.89,E02005873
2021-05-16,East Midlands,South Kesteven,Bourne West,0,0.0,66.08,39.85,4962,2992,7509,21.52,78.48,29.2,E02005485
2021-05-16,East Midlands,West Lindsey,Hemswell & Spital,0,0.0,66.08,43.49,4308,2835,6519,17.55,82.45,32.11,E02005496
2021-05-16,East Midlands,North Kesteven,"Metheringham, Nocton & Potterhanworth",0,0.0,65.98,43.39,5662,3724,8582,19.18,80.82,32.23,E02005457
2021-05-16,East Midlands,Amber Valley,Swanwick & Leabrooks,0,0.0,65.97,41.89,5643,3583,8554,16.09,83.91,33.27,E02004032
2021-05-16,East Midlands,Amber Valley,Belper Far Laund,0,0.0,65.97,42.09,5372,3427,8143,19.85,80.15,26.86,E02004037
2021-05-16,East Midlands,North West Leicestershire,Ashby de la Zouch South,0,0.0,65.92,39.01,4410,2610,6690,21.09,78.91,30.7,E02005402
2021-05-16,East Midlands,South Holland,"Moulton, Weston & Whaplode",0,0.0,65.92,40.89,5025,3117,7623,18.59,81.41,34.29,E02005468
2021-05-16,East Midlands,Amber Valley,Belper Town,0,0.0,65.9,42.32,5187,3331,7871,16.47,83.53,29.07,E02004038
2021-05-16,East Midlands,Amber Valley,Kilburn & Horsley,0,0.0,65.86,42.91,4881,3180,7411,18.74,81.26,31.09,E02004043
2021-05-16,East Midlands,Derby,Chaddesden Park,0,0.0,65.78,37.04,5706,3213,8675,22.88,77.12,25.05,E02002807
2021-05-16,East Midlands,Erewash,Breaston & Draycott,0,0.0,65.76,41.08,4095,2558,6227,17.52,82.48,30.99,E02004090
2021-05-16,East Midlands,High Peak,Chapel-en-le-Frith & Hope Valley,0,0.0,65.75,44.95,8577,5863,13044,18.68,81.32,31.8,E02006872
2021-05-16,East Midlands,Derby,Boulton,0,0.0,65.74,38.85,4825,2851,7339,21.3,78.7,28.48,E02002823
2021-05-16,East Midlands,Charnwood,East Goscote & Queniborough,0,0.0,65.7,42.97,4675,3058,7116,21.02,78.98,28.44,E02005359
2021-05-16,East Midlands,Daventry,Long Buckby West & Weedon,0,0.0,65.66,45.19,4914,3382,7484,19.55,80.45,31.87,E02005627
2021-05-16,East Midlands,Daventry,"Woodforth Halse, Byfield & Staverton",0,0.0,65.66,43.38,5169,3415,7872,19.23,80.77,29.88,E02005628
2021-05-16,East Midlands,East Northamptonshire,"King's Cliffe, Woodnewton & Easton",0,0.0,65.59,38.27,4214,2459,6425,19.19,80.81,32.89,E02005629
2021-05-16,East Midlands,Charnwood,Shepshed East,0,0.0,65.53,36.74,4330,2428,6608,18.13,81.87,28.95,E02005350
2021-05-16,East Midlands,Ashfield,Jacksdale & Underwoood,0,0.0,65.47,43.2,3911,2581,5974,16.24,83.76,32.98,E02005830
2021-05-16,East Midlands,Bassetlaw,Worksop Kilton,0,0.0,65.46,50.92,7343,5712,11217,18.56,81.44,33.04,E02006903
2021-05-16,East Midlands,Derby,Chaddesden North,0,0.0,65.41,37.55,4888,2806,7473,22.56,77.44,26.08,E02002801
2021-05-16,East Midlands,Chesterfield,Inkersall Green & Duckmanton,0,0.0,65.4,38.42,4989,2931,7628,20.96,79.04,29.02,E02004060
2021-05-16,East Midlands,Hinckley and Bosworth,"Market Bosworth, Barlestone & Sheepy Magna",0,0.0,65.36,41.03,5852,3673,8953,18.72,81.28,33.07,E02005380
2021-05-16,East Midlands,Newark and Sherwood,Bilsthorpe & Farnsfield,0,0.0,65.36,45.66,6146,4294,9404,20.4,79.6,31.37,E02005897
2021-05-16,East Midlands,South Derbyshire,Willington South & Repton,0,0.0,65.34,36.79,4614,2598,7061,21.5,78.5,29.15,E02004122
2021-05-16,East Midlands,Blaby,Blaby Village,0,0.0,65.34,43.17,5820,3845,8907,19.25,80.75,29.11,E02005340
2021-05-16,East Midlands,South Derbyshire,"Castle Gresley, Overseal & Coton",0,0.0,65.32,38.84,7489,4453,11465,18.28,81.72,28.54,E02004128
2021-05-16,East Midlands,South Northamptonshire,Middleton Cheney & Chipping Warden,0,0.0,65.28,40.43,5199,3220,7964,19.64,80.36,30.66,E02005686
2021-05-16,East Midlands,Rutland,"Oakham West, Langham & Whissendine",0,0.0,65.27,37.51,5229,3005,8011,21.63,78.37,29.55,E02002864
2021-05-16,East Midlands,South Kesteven,Grantham North East,0,0.0,65.23,39.25,6475,3896,9926,21.49,78.51,30.89,E02005478
2021-05-16,East Midlands,Bassetlaw,Carlton & Langold,0,0.0,65.19,47.77,5383,3944,8257,19.49,80.51,32.66,E02005838
2021-05-16,East Midlands,South Derbyshire,Swadlincote Central,0,0.0,65.11,39.41,4864,2944,7471,18.61,81.39,27.84,E02004126
2021-05-16,East Midlands,Newark and Sherwood,"Lowdham, Bleasby & Gunthorpe",0,0.0,65.1,45.69,4427,3107,6800,15.26,84.74,32.54,E02005905
2021-05-16,East Midlands,East Lindsey,Skegness South,0,0.0,65.09,40.57,4605,2870,7075,19.87,80.13,34.46,E02005438
2021-05-16,East Midlands,Chesterfield,Old Whittington,0,0.0,65.07,36.49,4675,2622,7185,17.73,82.27,29.19,E02004055
2021-05-16,East Midlands,Hinckley and Bosworth,Hinckley East,0,0.0,65.06,41.73,4219,2706,6485,18.69,81.31,30.99,E02005385
2021-05-16,East Midlands,Mansfield,Eakring & Ling Forest,0,0.0,64.92,45.86,4353,3075,6705,18.23,81.77,29.47,E02005890
2021-05-16,East Midlands,South Holland,Crowland & Cowbit,0,0.0,64.91,38.66,4403,2622,6783,21.41,78.59,29.22,E02005475
2021-05-16,East Midlands,Daventry,Braunston & Crick,0,0.0,64.91,42.97,5726,3791,8822,16.67,83.33,31.1,E02005621
2021-05-16,East Midlands,Blaby,"Cosby, Croft & Elmesthorpe",0,0.0,64.86,40.01,4711,2906,7263,21.48,78.52,28.98,E02005342
2021-05-16,East Midlands,Charnwood,"Thurcaston, Woodhouse & Bradgate",0,0.0,64.85,40.48,4340,2709,6692,20.32,79.68,32.79,E02005360
2021-05-16,East Midlands,Northampton,New Duston West,0,0.0,64.85,42.31,3426,2235,5283,19.97,80.03,28.07,E02005663
2021-05-16,East Midlands,Derbyshire Dales,Wirksworth,0,0.0,64.84,47.63,3967,2914,6118,17.64,82.36,33.65,E02004074
2021-05-16,East Midlands,Broxtowe,Eastwood East,0,0.0,64.84,43.61,5446,3663,8399,16.88,83.12,33.69,E02005852
2021-05-16,East Midlands,Hinckley and Bosworth,Groby East,0,0.0,64.68,40.11,3459,2145,5348,19.88,80.12,28.61,E02005378
2021-05-16,East Midlands,Bassetlaw,"Ranskill, Everton & Gringley",0,0.0,64.67,43.09,5139,3424,7946,15.55,84.45,31.01,E02005837
2021-05-16,East Midlands,Derby,Chellaston East,0,0.0,64.63,33.42,4473,2313,6921,23.78,76.22,20.73,E02002826
2021-05-16,East Midlands,Gedling,Calverton & Woodborough,0,0.0,64.61,44.67,6084,4206,9416,19.13,80.87,31.05,E02005866
2021-05-16,East Midlands,Rutland,"Ketton, Ryhall & Luffenham",0,0.0,64.57,37.66,4929,2875,7634,19.65,80.35,34.01,E02002866
2021-05-16,East Midlands,Wellingborough,Redwell,0,0.0,64.49,40.05,4745,2947,7358,20.15,79.85,29.74,E02005694
2021-05-16,East Midlands,Rutland,Oakham East,0,0.0,64.47,40.71,5077,3206,7875,19.92,80.08,34.65,E02002865
2021-05-16,East Midlands,Hinckley and Bosworth,Markfield & Thornton,0,0.0,64.41,41.03,5665,3609,8795,20.28,79.72,30.11,E02005377
2021-05-16,East Midlands,Northampton,Boothville & Spinney Hill,0,0.0,64.41,44.29,3896,2679,6049,20.91,79.09,33.15,E02005655
2021-05-16,East Midlands,Derby,Littleover East,0,0.0,64.4,38.35,4878,2905,7575,20.78,79.22,24.95,E02002812
2021-05-16,East Midlands,Hinckley and Bosworth,"Stoke Golding, Higham & Fenny Drayton",0,0.0,64.3,37.62,4758,2784,7400,20.35,79.65,28.09,E02005384
2021-05-16,East Midlands,Lincoln,Bracebridge South & Swallow Beck,0,0.0,64.3,42.24,7010,4605,10902,20.86,79.14,29.25,E02005452
2021-05-16,East Midlands,North West Leicestershire,Thringstone & Swannington,0,0.0,64.28,39.02,3756,2280,5843,18.48,81.52,33.7,E02005400
2021-05-16,East Midlands,East Lindsey,Louth Central & South,0,0.0,64.27,38.1,4559,2703,7094,18.2,81.8,32.04,E02005427
2021-05-16,East Midlands,Amber Valley,Ripley West,0,0.0,64.26,42.15,4702,3084,7317,16.03,83.97,36.96,E02004034
2021-05-16,East Midlands,Bolsover,"Tibshelf, Newton & Hardwick Park",0,0.0,64.26,42.45,5463,3609,8501,20.01,79.99,27.02,E02004052
2021-05-16,East Midlands,Mansfield,Yeoman Hill & Maun Valley,0,0.0,64.26,44.5,3808,2637,5926,18.12,81.88,28.81,E02005884
2021-05-16,East Midlands,Harborough,Kibworth & Great Glen,0,0.0,64.17,43.17,7779,5233,12122,22.64,77.36,27.81,E02005369
2021-05-16,East Midlands,Newark and Sherwood,Edwinstowe & Clipstone,0,0.0,64.14,42.82,6971,4654,10868,22.29,77.71,25.62,E02005894
2021-05-16,East Midlands,South Derbyshire,Hilton & Etwall,0,0.0,64.09,32.86,7688,3941,11995,23.96,76.04,19.39,E02004119
2021-05-16,East Midlands,Derby,Chellaston West & Shelton Lock,0,0.0,64.06,35.83,5496,3074,8580,23.83,76.17,25.31,E02002825
2021-05-16,East Midlands,Charnwood,Shepshed West,0,0.0,64.02,35.39,4770,2637,7451,20.49,79.51,26.91,E02005349
2021-05-16,East Midlands,Derby,Normanton West,0,0.0,63.99,38.54,3988,2402,6232,22.37,77.63,29.01,E02002817
2021-05-16,East Midlands,High Peak,Buxton Burbage & Harpur Hill,0,0.0,63.96,40.91,4718,3018,7377,19.51,80.49,29.0,E02004104
2021-05-16,East Midlands,Gedling,Plains Estate,0,0.0,63.9,45.59,4567,3258,7147,17.71,82.29,31.92,E02005871
2021-05-16,East Midlands,South Northamptonshire,Silverstone & Syresham & Helmdon,0,0.0,63.89,35.27,4206,2322,6583,20.77,79.23,27.77,E02005687
2021-05-16,East Midlands,Rutland,"Uppingham, Lyddington & Braunston",0,0.0,63.88,38.43,5479,3296,8577,22.56,77.44,33.46,E02002867
2021-05-16,East Midlands,Wellingborough,"Irchester, Wollaston & Bozeat",0,0.0,63.85,37.18,7007,4080,10974,21.04,78.96,30.61,E02005701
2021-05-16,East Midlands,Charnwood,Loughborough Garendon,0,0.0,63.83,36.26,3618,2055,5668,13.96,86.04,34.02,E02005348
2021-05-16,East Midlands,Rushcliffe,Keyworth South,0,0.0,63.8,43.71,3297,2259,5168,17.71,82.29,35.39,E02005918
2021-05-16,East Midlands,Leicester,Rushey Mead North,0,0.0,63.74,39.6,4925,3060,7727,21.16,78.84,26.06,E02002828
2021-05-16,East Midlands,Chesterfield,Dunston,0,0.0,63.69,35.43,4944,2750,7762,20.52,79.48,25.83,E02004058
2021-05-16,East Midlands,Charnwood,"Wymeswold, Rearsby & Cossington",0,0.0,63.69,38.93,4109,2512,6452,21.19,78.81,29.45,E02005352
2021-05-16,East Midlands,Amber Valley,Openwoodgate & Holbrook,0,0.0,63.68,41.0,5169,3328,8117,17.93,82.07,27.77,E02004039
2021-05-16,East Midlands,Rushcliffe,Edwalton,0,0.0,63.63,40.67,5033,3217,7910,22.97,77.03,26.52,E02005913
2021-05-16,East Midlands,Blaby,Narborough,0,0.0,63.57,35.22,5515,3056,8676,20.99,79.01,25.16,E02005339
2021-05-16,East Midlands,North West Leicestershire,Castle Donington,0,0.0,63.54,36.71,5844,3377,9198,19.24,80.76,27.03,E02005397
2021-05-16,East Midlands,North East Derbyshire,Killamarsh,0,0.0,63.45,43.37,6028,4120,9500,17.96,82.04,27.59,E02004105
2021-05-16,East Midlands,South Northamptonshire,Towcester West & Blakesley,0,0.0,63.45,38.78,5662,3460,8923,20.06,79.94,30.05,E02005684
2021-05-16,East Midlands,West Lindsey,Market Rasen & Brookenby,0,0.0,63.43,39.07,6443,3969,10158,18.2,81.8,33.84,E02005494
2021-05-16,East Midlands,Derbyshire Dales,"Matlock South, Cromford & Winster",0,0.0,63.39,42.06,5827,3867,9193,16.49,83.51,35.05,E02004073
2021-05-16,East Midlands,North Kesteven,Bracebridge Heath & Waddington,0,0.0,63.39,39.3,6718,4165,10598,20.59,79.41,26.57,E02005456
2021-05-16,East Midlands,Ashfield,Selston,0,0.0,63.33,41.5,4262,2793,6730,19.08,80.92,29.9,E02005829
2021-05-16,East Midlands,Erewash,Long Eaton West,0,0.0,63.26,40.11,4930,3126,7793,18.86,81.14,29.17,E02004088
2021-05-16,East Midlands,Kettering,Kettering East,0,0.0,63.25,42.65,4094,2761,6473,20.56,79.44,31.59,E02005646
2021-05-16,East Midlands,East Lindsey,Coningsby & Woodhall Spa,0,0.0,63.13,40.33,7791,4977,12342,19.97,80.03,31.43,E02005439
2021-05-16,East Midlands,East Northamptonshire,"Ringstead, Woodford & Stanwick",0,0.0,63.13,41.01,4187,2720,6632,19.39,80.61,32.77,E02005632
2021-05-16,East Midlands,South Holland,Holbeach,0,0.0,62.99,40.53,4764,3065,7563,19.33,80.67,32.61,E02005467
2021-05-16,East Midlands,North East Derbyshire,North Wingfield & Pilsley,0,0.0,62.96,42.29,5816,3907,9238,17.02,82.98,29.9,E02004115
2021-05-16,East Midlands,Hinckley and Bosworth,Groby West & Ratby,0,0.0,62.87,41.41,3978,2620,6327,20.42,79.58,29.14,E02005379
2021-05-16,East Midlands,Northampton,Kingsthorpe,0,0.0,62.8,43.02,3762,2577,5990,19.08,80.92,29.88,E02005657
2021-05-16,East Midlands,Charnwood,Anstey,0,0.0,62.75,36.11,4620,2659,7363,20.43,79.57,27.15,E02005366
2021-05-16,East Midlands,Mansfield,Abbott Road & Pleasley Hill,0,0.0,62.7,43.57,5202,3615,8297,19.84,80.16,29.91,E02005885
2021-05-16,East Midlands,East Northamptonshire,Thrapston & Brigstock,0,0.0,62.52,38.67,6631,4101,10606,20.43,79.57,26.44,E02005631
2021-05-16,East Midlands,Gedling,Redhill,0,0.0,62.44,42.55,4470,3046,7159,21.2,78.8,26.99,E02005868
2021-05-16,East Midlands,North East Derbyshire,Clay Cross,0,0.0,62.41,41.16,5101,3364,8173,19.77,80.23,27.41,E02004116
2021-05-16,East Midlands,Bolsover,South Normanton Broadmeadows & Pinxton,0,0.0,62.37,40.2,5652,3643,9062,18.25,81.75,25.52,E02004054
2021-05-16,East Midlands,North Kesteven,Sleaford West,0,0.0,62.26,34.91,6085,3412,9773,22.55,77.45,22.11,E02005463
2021-05-16,East Midlands,South Northamptonshire,Towcester East & Paulerspury,0,0.0,62.18,34.58,5570,3098,8958,21.34,78.66,25.41,E02005685
2021-05-16,East Midlands,Kettering,Kettering Brambleside,0,0.0,62.14,38.41,5105,3155,8215,21.39,78.61,25.43,E02005642
2021-05-16,East Midlands,Chesterfield,"New Whittington, Hollingwood & Barrow Hill",0,0.0,62.1,32.61,4892,2569,7878,22.33,77.67,20.25,E02004057
2021-05-16,East Midlands,Blaby,"Stoney Stanton, Sapcote & Sharnford",0,0.0,62.1,39.73,5447,3485,8772,21.66,78.34,28.55,E02005344
2021-05-16,East Midlands,South Derbyshire,Swadlincote North,0,0.0,62.0,37.14,4863,2913,7843,21.55,78.45,26.13,E02004124
2021-05-16,East Midlands,Bassetlaw,"Harworth, Bircotes & Blyth",0,0.0,61.91,39.28,6677,4236,10785,21.59,78.41,27.64,E02005835
2021-05-16,East Midlands,North West Leicestershire,Whitwick,0,0.0,61.89,36.42,4241,2496,6853,17.19,82.81,30.95,E02005403
2021-05-16,East Midlands,Broxtowe,Toton,0,0.0,61.87,38.64,5115,3194,8267,20.66,79.34,25.23,E02005864
2021-05-16,East Midlands,East Lindsey,Louth North & East,0,0.0,61.86,35.68,6383,3682,10319,22.47,77.53,29.4,E02005426
2021-05-16,East Midlands,Harborough,Broughton Astley,0,0.0,61.71,35.22,5690,3247,9220,22.7,77.3,23.59,E02005370
2021-05-16,East Midlands,Bassetlaw,Retford South,0,0.0,61.68,42.51,5286,3643,8570,21.84,78.16,24.77,E02005844
2021-05-16,East Midlands,Nottingham,Rise Park & Top Valley West,0,0.0,61.58,43.04,3537,2472,5744,21.12,78.88,30.24,E02002868
2021-05-16,East Midlands,Charnwood,Birstall Wanlip & Riverside,0,0.0,61.57,37.7,5422,3320,8806,21.07,78.93,27.5,E02005363
2021-05-16,East Midlands,Rushcliffe,Compton Acres & Lutterell,0,0.0,61.55,40.35,5839,3828,9487,21.78,78.22,26.24,E02005912
2021-05-16,East Midlands,Melton,Melton Mowbray North,0,0.0,61.5,39.52,5597,3597,9101,20.4,79.6,28.16,E02005392
2021-05-16,East Midlands,Broxtowe,Kimberley North & Watnall,0,0.0,61.44,39.94,5675,3689,9236,18.82,81.18,28.97,E02005853
2021-05-16,East Midlands,Leicester,Dane Hills & Western Park,0,0.0,61.4,38.05,4392,2722,7153,20.36,79.64,24.67,E02002846
2021-05-16,East Midlands,Ashfield,Stanton Hill & Skegby,0,0.0,61.14,42.5,3972,2761,6497,20.02,79.98,29.83,E02005819
2021-05-16,East Midlands,Amber Valley,Alfreton,0,0.0,61.09,38.5,4259,2684,6972,18.76,81.24,26.42,E02004029
2021-05-16,East Midlands,Oadby and Wigston,Wigston Town,0,0.0,61.03,34.46,4981,2813,8162,21.39,78.61,27.66,E02005414
2021-05-16,East Midlands,Charnwood,Birstall Central,0,0.0,60.98,34.69,3261,1855,5348,21.35,78.65,24.03,E02005364
2021-05-16,East Midlands,Derby,Littleover West & Heatherton,0,0.0,60.93,32.25,5790,3065,9503,26.43,73.57,20.64,E02002816
2021-05-16,East Midlands,Derby,Breadsall Hilltop,0,0.0,60.85,31.86,3625,1898,5957,25.77,74.23,18.06,E02002799
2021-05-16,East Midlands,Derby,Sunny Hill,0,0.0,60.8,34.89,4025,2310,6620,22.55,77.45,25.39,E02002822
2021-05-16,East Midlands,Ashfield,West Hucknall,0,0.0,60.8,41.9,4699,3238,7728,18.87,81.13,29.48,E02005833
2021-05-16,East Midlands,Broxtowe,"Kimberley South, Trowell & Awsworth",0,0.0,60.74,39.25,7687,4967,12656,18.33,81.67,28.77,E02006906
2021-05-16,East Midlands,Gedling,Gedling South,0,0.0,60.72,39.77,5442,3564,8962,19.79,80.21,27.56,E02005876
2021-05-16,East Midlands,South Northamptonshire,"Kings Sutton, Greatworth & Evenley",0,0.0,60.7,34.21,4143,2335,6825,18.73,81.27,30.05,E02005691
2021-05-16,East Midlands,Bassetlaw,"Worksop West, Shireoaks & Rhodesia",0,0.0,60.69,43.95,4134,2994,6812,22.27,77.73,21.99,E02005843
2021-05-16,East Midlands,South Kesteven,"Stamford Central, West and South",0,0.0,60.67,34.18,6817,3841,11237,18.78,81.22,31.0,E02005491
2021-05-16,East Midlands,Harborough,Lutterworth,0,0.0,60.59,38.41,6295,3990,10389,21.3,78.7,27.09,E02005376
2021-05-16,East Midlands,Rushcliffe,"Ratcliffe, Sutton Bonington & Gotham",0,0.0,60.52,36.83,4169,2537,6889,20.92,79.08,24.94,E02005919
2021-05-16,East Midlands,Amber Valley,"Ripley East, Riddings & Ironville",0,0.0,60.46,36.26,5462,3276,9034,17.36,82.64,27.08,E02004033
2021-05-16,East Midlands,North Kesteven,North Hykeham South,0,0.0,60.42,39.23,5130,3331,8491,21.18,78.82,24.03,E02006866
2021-05-16,East Midlands,North East Derbyshire,Eckington East & Renishaw,0,0.0,60.38,37.83,5077,3181,8409,20.93,79.07,24.71,E02006804
2021-05-16,East Midlands,Derbyshire Dales,Ashbourne South,0,0.0,60.33,38.94,4490,2898,7443,21.34,78.66,26.28,E02004076
2021-05-16,East Midlands,South Northamptonshire,Brackley North,0,0.0,60.33,29.55,5827,2854,9658,23.16,76.84,19.99,E02005689
2021-05-16,East Midlands,North West Leicestershire,Measham & Appleby Magna,0,0.0,60.29,33.35,4842,2678,8031,20.31,79.69,26.06,E02005408
2021-05-16,East Midlands,North Kesteven,Sleaford East,0,0.0,60.28,35.73,5884,3488,9761,21.44,78.56,26.23,E02005462
2021-05-16,East Midlands,Derby,Mackworth,0,0.0,60.23,32.71,5254,2853,8723,26.15,73.85,21.56,E02002804
2021-05-16,East Midlands,Blaby,Whetstone,0,0.0,60.23,35.48,4713,2776,7825,22.61,77.39,20.81,E02005341
2021-05-16,East Midlands,Leicester,Aylestone South,0,0.0,60.21,39.38,4752,3108,7892,22.07,77.93,26.06,E02002860
2021-05-16,East Midlands,Mansfield,Market Warsop,0,0.0,60.14,40.32,3768,2526,6265,21.28,78.72,27.65,E02005881
2021-05-16,East Midlands,Hinckley and Bosworth,Barwell,0,0.0,60.09,38.48,5551,3555,9238,19.24,80.76,26.88,E02005383
2021-05-16,East Midlands,Ashfield,Kirkby Larwood & Kingsway,0,0.0,60.09,40.5,5676,3826,9446,21.07,78.93,23.45,E02005827
