date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,East Macedonia and Thrace,0.0,0,798,131.65,0.13,606170,0.33,0.0,24.4,-1.32
2020-09-12,Central Macedonia,0.0,0,2527,134.8,0.13,1874590,17.55,0.0,78.26,-6.03
2020-09-12,Epirus,0.0,0,134,39.8,0.04,336650,6.84,0.0,25.27,0.3
2020-09-12,Thessaly,0.0,0,574,78.55,0.08,730730,8.49,0.0,31.75,-2.46
2020-09-12,Ionian Islands,0.0,0,252,122.05,0.12,206470,15.02,0.0,60.53,0.0
2020-09-12,West Greece,0.0,0,179,26.32,0.03,680190,1.47,0.0,9.55,-0.15
2020-09-12,Central Greece,0.0,0,263,48.09,0.05,546870,10.97,0.0,24.14,-0.73
2020-09-12,Attica,0.0,0,4867,127.66,0.13,3812330,15.5,0.0,63.92,-1.39
2020-09-12,Peloponnese,0.0,0,330,56.7,0.06,581980,2.24,0.0,14.6,-0.86
2020-09-12,North Aegean,0.0,0,256,129.42,0.13,197810,31.34,0.0,101.12,0.0
2020-09-12,South Aegean,0.0,0,432,139.98,0.14,308610,15.87,0.0,103.68,-2.27
2020-09-12,Crete,0.0,0,413,66.47,0.07,621340,13.52,0.0,52.3,-0.48
2020-09-12,West Macedonia,0.0,0,412,146.04,0.15,282120,17.01,0.0,60.26,-3.19
2020-09-12,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-11,North Aegean,24.77,49,256,129.42,0.13,197810,31.34,23.76,101.12,14.66
2020-09-11,Central Macedonia,10.35,194,2527,134.8,0.13,1874590,17.55,8.75,84.29,-8.05
2020-09-11,West Macedonia,9.22,26,412,146.04,0.15,282120,17.01,7.09,63.45,2.84
2020-09-11,Attica,7.92,302,4867,127.66,0.13,3812330,15.5,4.8,65.31,0.18
2020-09-11,Central Greece,6.58,36,263,48.09,0.05,546870,10.97,6.03,24.87,4.57
2020-09-11,Ionian Islands,6.3,13,252,122.05,0.12,206470,15.02,4.85,60.53,-8.23
2020-09-11,Thessaly,5.34,39,574,78.55,0.08,730730,8.49,5.2,34.21,-6.98
2020-09-11,Epirus,4.46,15,134,39.8,0.04,336650,6.84,3.27,24.97,1.19
2020-09-11,Crete,4.02,25,413,66.47,0.07,621340,13.52,0.64,52.78,0.64
2020-09-11,South Aegean,2.59,8,432,139.98,0.14,308610,15.87,0.97,105.95,-8.75
2020-09-11,East Macedonia and Thrace,0.66,4,798,131.65,0.13,606170,0.33,-0.66,25.72,-13.2
2020-09-11,Peloponnese,0.52,3,330,56.7,0.06,581980,2.24,0.0,15.46,-3.78
2020-09-11,West Greece,0.0,0,179,26.32,0.03,680190,1.47,-0.29,9.7,-1.18
2020-09-11,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-10,East Macedonia and Thrace,0.0,0,794,130.99,0.13,606170,0.99,-1.32,38.92,0.0
2020-09-10,Central Macedonia,0.0,0,2333,124.45,0.12,1874590,8.8,-5.44,92.34,0.0
2020-09-10,Epirus,0.0,0,119,35.35,0.04,336650,3.57,-3.27,23.78,0.0
2020-09-10,Thessaly,0.0,0,535,73.21,0.07,730730,3.29,-1.37,41.19,0.0
2020-09-10,Ionian Islands,0.0,0,239,115.76,0.12,206470,10.17,-2.42,68.76,0.0
2020-09-10,West Greece,0.0,0,179,26.32,0.03,680190,1.76,-0.29,10.88,0.0
2020-09-10,Central Greece,0.0,0,227,41.51,0.04,546870,4.94,-2.38,20.3,0.0
2020-09-10,Attica,0.0,0,4565,119.74,0.12,3812330,10.7,-4.96,65.13,0.0
2020-09-10,Peloponnese,0.0,0,327,56.19,0.06,581980,2.24,-2.23,19.24,0.0
2020-09-10,North Aegean,0.0,0,207,104.65,0.1,197810,7.58,-5.06,86.46,0.0
2020-09-10,South Aegean,0.0,0,424,137.39,0.14,308610,14.9,-3.89,114.7,0.0
2020-09-10,Crete,0.0,0,388,62.45,0.06,621340,12.88,-3.7,52.14,0.0
2020-09-10,West Macedonia,0.0,0,386,136.82,0.14,282120,9.92,-2.13,60.61,0.0
2020-09-10,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-09,East Macedonia and Thrace,0.0,0,794,130.99,0.13,606170,2.31,0.0,38.92,0.0
2020-09-09,Central Macedonia,0.0,0,2333,124.45,0.12,1874590,14.24,0.0,92.34,0.0
2020-09-09,Epirus,0.0,0,119,35.35,0.04,336650,6.84,0.0,23.78,0.0
2020-09-09,Thessaly,0.0,0,535,73.21,0.07,730730,4.66,0.0,41.19,0.0
2020-09-09,Ionian Islands,0.0,0,239,115.76,0.12,206470,12.59,0.0,68.76,0.0
2020-09-09,West Greece,0.0,0,179,26.32,0.03,680190,2.05,0.0,10.88,0.0
2020-09-09,Central Greece,0.0,0,227,41.51,0.04,546870,7.32,0.0,20.3,0.0
2020-09-09,Attica,0.0,0,4565,119.74,0.12,3812330,15.66,0.0,65.13,0.0
2020-09-09,Peloponnese,0.0,0,327,56.19,0.06,581980,4.47,0.0,19.24,0.0
2020-09-09,North Aegean,0.0,0,207,104.65,0.1,197810,12.64,0.0,86.46,0.0
2020-09-09,South Aegean,0.0,0,424,137.39,0.14,308610,18.79,0.0,114.7,0.0
2020-09-09,Crete,0.0,0,388,62.45,0.06,621340,16.58,0.0,52.14,0.0
2020-09-09,West Macedonia,0.0,0,386,136.82,0.14,282120,12.05,0.0,60.61,0.0
2020-09-09,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-08,East Macedonia and Thrace,0.0,0,794,130.99,0.13,606170,2.31,-1.32,38.92,0.0
2020-09-08,Central Macedonia,0.0,0,2333,124.45,0.12,1874590,14.24,-2.03,92.34,0.0
2020-09-08,Epirus,0.0,0,119,35.35,0.04,336650,6.84,-2.38,23.78,0.0
2020-09-08,Thessaly,0.0,0,535,73.21,0.07,730730,4.66,-0.27,41.19,0.0
2020-09-08,Ionian Islands,0.0,0,239,115.76,0.12,206470,12.59,-1.94,68.76,0.0
2020-09-08,West Greece,0.0,0,179,26.32,0.03,680190,2.05,-1.47,10.88,0.0
2020-09-08,Central Greece,0.0,0,227,41.51,0.04,546870,7.32,-0.73,20.3,0.0
2020-09-08,Attica,0.0,0,4565,119.74,0.12,3812330,15.66,-2.78,65.13,0.0
2020-09-08,Peloponnese,0.0,0,327,56.19,0.06,581980,4.47,-1.37,19.24,0.0
2020-09-08,North Aegean,0.0,0,207,104.65,0.1,197810,12.64,-1.52,86.46,0.0
2020-09-08,South Aegean,0.0,0,424,137.39,0.14,308610,18.79,-2.92,114.7,0.0
2020-09-08,Crete,0.0,0,388,62.45,0.06,621340,16.58,-0.97,52.14,0.0
2020-09-08,West Macedonia,0.0,0,386,136.82,0.14,282120,12.05,-4.61,60.61,0.0
2020-09-08,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-07,South Aegean,6.8,21,424,137.39,0.14,308610,21.71,-3.25,114.7,6.8
2020-09-07,Crete,6.12,38,388,62.45,0.06,621340,17.55,0.17,52.14,6.12
2020-09-07,Ionian Islands,4.36,9,239,115.76,0.12,206470,14.53,-0.48,68.76,4.36
2020-09-07,West Macedonia,4.25,12,386,136.82,0.14,282120,16.66,-2.13,60.61,4.25
2020-09-07,Attica,3.51,134,4565,119.74,0.12,3812330,18.44,-2.23,65.13,3.51
2020-09-07,North Aegean,3.03,6,207,104.65,0.1,197810,14.16,-9.61,86.46,3.03
2020-09-07,Central Greece,2.38,13,227,41.51,0.04,546870,8.05,1.65,20.3,2.38
2020-09-07,Central Macedonia,2.35,44,2333,124.45,0.12,1874590,16.27,-3.3,92.34,2.35
2020-09-07,Thessaly,1.51,11,535,73.21,0.07,730730,4.93,-0.82,41.19,1.51
2020-09-07,West Greece,0.88,6,179,26.32,0.03,680190,3.52,0.88,10.88,0.88
2020-09-07,Peloponnese,0.52,3,327,56.19,0.06,581980,5.84,0.52,19.24,0.52
2020-09-07,Epirus,0.0,0,119,35.35,0.04,336650,9.22,-1.78,23.78,0.0
2020-09-07,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-07,East Macedonia and Thrace,-0.49,-3,794,130.99,0.13,606170,3.63,-2.47,38.92,-0.49
2020-09-06,South Aegean,6.48,20,403,130.59,0.13,308610,24.96,-1.94,107.9,6.48
2020-09-06,Central Macedonia,4.85,91,2289,122.11,0.12,1874590,19.57,-1.76,89.99,4.85
2020-09-06,Ionian Islands,4.36,9,230,111.4,0.11,206470,15.01,-1.45,64.4,4.36
2020-09-06,Attica,4.07,155,4431,116.23,0.12,3812330,20.67,-1.6,61.62,4.07
2020-09-06,North Aegean,3.54,7,201,101.61,0.1,197810,23.77,-10.11,83.43,3.54
2020-09-06,West Macedonia,3.54,10,374,132.57,0.13,282120,18.79,-1.78,56.36,3.54
2020-09-06,Crete,3.38,21,350,56.33,0.06,621340,17.38,-0.64,46.02,3.38
2020-09-06,Epirus,2.38,8,119,35.35,0.04,336650,11.0,0.0,23.78,2.38
2020-09-06,Central Greece,2.01,11,214,39.13,0.04,546870,6.4,1.46,17.92,2.01
2020-09-06,Thessaly,1.64,12,524,71.71,0.07,730730,5.75,-0.28,39.68,1.64
2020-09-06,Peloponnese,1.2,7,324,55.67,0.06,581980,5.32,-0.52,18.72,1.2
2020-09-06,West Greece,0.59,4,173,25.43,0.03,680190,2.64,0.3,10.0,0.59
2020-09-06,East Macedonia and Thrace,0.16,1,797,131.48,0.13,606170,6.1,-2.97,39.41,0.16
2020-09-06,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-05,East Macedonia and Thrace,0.0,0,796,131.32,0.13,606170,9.07,0.0,39.25,0.0
2020-09-05,Central Macedonia,0.0,0,2198,117.25,0.12,1874590,21.33,0.0,85.14,0.0
2020-09-05,Epirus,0.0,0,111,32.97,0.03,336650,11.0,0.0,21.4,0.0
2020-09-05,Thessaly,0.0,0,512,70.07,0.07,730730,6.03,0.0,38.04,0.0
2020-09-05,Ionian Islands,0.0,0,221,107.04,0.11,206470,16.46,0.0,60.04,0.0
2020-09-05,West Greece,0.0,0,169,24.85,0.02,680190,2.34,0.0,9.41,0.0
2020-09-05,Central Greece,0.0,0,203,37.12,0.04,546870,4.94,0.0,15.91,0.0
2020-09-05,Attica,0.0,0,4276,112.16,0.11,3812330,22.27,0.0,57.55,0.0
2020-09-05,Peloponnese,0.0,0,317,54.47,0.05,581980,5.84,0.0,17.52,0.0
2020-09-05,North Aegean,0.0,0,194,98.07,0.1,197810,33.88,0.0,79.89,0.0
2020-09-05,South Aegean,0.0,0,383,124.1,0.12,308610,26.9,0.0,101.42,0.0
2020-09-05,Crete,0.0,0,329,52.95,0.05,621340,18.02,0.0,42.64,0.0
2020-09-05,West Macedonia,0.0,0,364,129.02,0.13,282120,20.57,0.0,52.82,0.0
2020-09-05,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-04,Crete,3.38,21,329,52.95,0.05,621340,18.02,-0.16,42.64,2.41
2020-09-04,Attica,3.12,119,4276,112.16,0.11,3812330,22.27,2.04,57.55,1.23
2020-09-04,West Macedonia,2.13,6,364,129.02,0.13,282120,20.57,1.42,52.82,1.42
2020-09-04,South Aegean,1.62,5,383,124.1,0.12,308610,26.9,-2.92,101.42,-0.97
2020-09-04,Central Macedonia,1.6,30,2198,117.25,0.12,1874590,21.33,-0.43,85.14,-3.31
2020-09-04,Ionian Islands,1.45,3,221,107.04,0.11,206470,16.46,0.48,60.04,-7.75
2020-09-04,East Macedonia and Thrace,1.32,8,796,131.32,0.13,606170,9.07,0.17,39.25,-4.12
2020-09-04,Epirus,1.19,4,111,32.97,0.03,336650,11.0,0.89,21.4,0.6
2020-09-04,North Aegean,1.01,2,194,98.07,0.1,197810,33.88,-5.06,79.89,0.0
2020-09-04,Central Greece,0.55,3,203,37.12,0.04,546870,4.94,-0.18,15.91,-0.55
2020-09-04,Peloponnese,0.52,3,317,54.47,0.05,581980,5.84,0.35,17.52,-0.34
2020-09-04,West Greece,0.29,2,169,24.85,0.02,680190,2.34,-0.15,9.41,0.29
2020-09-04,Thessaly,0.14,1,512,70.07,0.07,730730,6.03,-0.68,38.04,-1.37
2020-09-04,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-03,Central Macedonia,5.44,102,2168,115.65,0.12,1874590,21.76,4.16,88.45,5.44
2020-09-03,North Aegean,5.06,10,192,97.06,0.1,197810,38.94,2.03,79.89,5.06
2020-09-03,Attica,4.96,189,4157,109.04,0.11,3812330,20.23,3.7,56.32,4.96
2020-09-03,South Aegean,3.89,12,378,122.48,0.12,308610,29.82,0.0,102.39,3.89
2020-09-03,Crete,3.7,23,308,49.57,0.05,621340,18.18,2.41,40.23,3.7
2020-09-03,Epirus,3.27,11,107,31.78,0.03,336650,10.11,2.68,20.8,3.27
2020-09-03,Ionian Islands,2.42,5,218,105.58,0.11,206470,15.98,-6.3,67.79,2.42
2020-09-03,Central Greece,2.38,13,200,36.57,0.04,546870,5.12,2.38,16.46,2.38
2020-09-03,Peloponnese,2.23,13,314,53.95,0.05,581980,5.49,1.71,17.86,2.23
2020-09-03,West Macedonia,2.13,6,358,126.9,0.13,282120,19.15,-4.25,51.4,2.13
2020-09-03,Thessaly,1.37,10,511,69.93,0.07,730730,6.71,0.96,39.41,1.37
2020-09-03,East Macedonia and Thrace,1.32,8,788,130.0,0.13,606170,8.9,0.5,43.37,1.32
2020-09-03,West Greece,0.29,2,167,24.55,0.02,680190,2.49,0.14,9.12,0.29
2020-09-03,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-02,East Macedonia and Thrace,0.0,0,780,128.68,0.13,606170,8.4,-1.81,42.05,0.0
2020-09-02,Central Macedonia,0.0,0,2066,110.21,0.11,1874590,17.6,-1.12,83.01,0.0
2020-09-02,Epirus,0.0,0,96,28.52,0.03,336650,7.43,-0.59,17.53,0.0
2020-09-02,Thessaly,0.0,0,501,68.56,0.07,730730,5.75,-2.46,38.04,0.0
2020-09-02,Ionian Islands,0.0,0,213,103.16,0.1,206470,22.28,-0.48,65.37,0.0
2020-09-02,West Greece,0.0,0,165,24.26,0.02,680190,2.35,-0.88,8.83,0.0
2020-09-02,Central Greece,0.0,0,187,34.19,0.03,546870,2.74,0.0,14.08,0.0
2020-09-02,Attica,0.0,0,3968,104.08,0.1,3812330,16.53,-3.67,51.36,0.0
2020-09-02,Peloponnese,0.0,0,301,51.72,0.05,581980,3.78,0.0,15.63,0.0
2020-09-02,North Aegean,0.0,0,182,92.01,0.09,197810,36.91,-7.08,74.83,0.0
2020-09-02,South Aegean,0.0,0,366,118.6,0.12,308610,29.82,-9.72,98.5,0.0
2020-09-02,Crete,0.0,0,285,45.87,0.05,621340,15.77,-1.13,36.53,0.0
2020-09-02,West Macedonia,0.0,0,352,124.77,0.12,282120,23.4,-2.13,49.27,0.0
2020-09-02,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-09-01,West Macedonia,4.61,13,352,124.77,0.12,282120,25.53,0.36,49.27,3.19
2020-09-01,South Aegean,2.92,9,366,118.6,0.12,308610,39.54,-6.15,98.5,-0.32
2020-09-01,Attica,2.78,106,3968,104.08,0.1,3812330,20.2,0.52,51.36,0.63
2020-09-01,Epirus,2.38,8,96,28.52,0.03,336650,8.02,2.08,17.53,2.38
2020-09-01,Central Macedonia,2.03,38,2066,110.21,0.11,1874590,18.72,-1.33,83.01,-2.82
2020-09-01,Ionian Islands,1.94,4,213,103.16,0.1,206470,22.76,0.49,65.37,-6.29
2020-09-01,North Aegean,1.52,3,182,92.01,0.09,197810,43.99,0.51,74.83,1.01
2020-09-01,West Greece,1.47,10,165,24.26,0.02,680190,3.23,0.88,8.83,0.88
2020-09-01,Peloponnese,1.37,8,301,51.72,0.05,581980,3.78,0.68,15.63,0.68
2020-09-01,East Macedonia and Thrace,1.32,8,780,128.68,0.13,606170,10.21,0.33,42.05,-5.28
2020-09-01,Crete,0.97,6,285,45.87,0.05,621340,16.9,-0.96,36.53,-0.64
2020-09-01,Central Greece,0.73,4,187,34.19,0.03,546870,2.74,0.18,14.08,-0.37
2020-09-01,Thessaly,0.27,2,501,68.56,0.07,730730,8.21,-2.47,38.04,-1.1
2020-09-01,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-31,North Aegean,12.64,25,179,90.49,0.09,197810,43.48,2.53,73.82,12.64
2020-08-31,South Aegean,10.05,31,357,115.68,0.12,308610,45.69,2.27,98.82,10.05
2020-08-31,West Macedonia,6.38,18,339,120.16,0.12,282120,25.17,2.13,46.08,6.38
2020-08-31,Crete,5.95,37,279,44.9,0.04,621340,17.86,2.25,37.17,5.95
2020-08-31,Attica,5.74,219,3862,101.3,0.1,3812330,19.68,-0.87,50.73,5.74
2020-08-31,Central Macedonia,5.65,106,2028,108.18,0.11,1874590,20.05,-5.29,85.83,5.65
2020-08-31,Ionian Islands,4.84,10,209,101.23,0.1,206470,22.27,-1.46,71.66,4.84
2020-08-31,Thessaly,2.33,17,499,68.29,0.07,730730,10.68,-0.95,39.14,2.33
2020-08-31,East Macedonia and Thrace,1.98,12,772,127.36,0.13,606170,9.88,0.33,47.33,1.98
2020-08-31,Epirus,1.78,6,88,26.14,0.03,336650,5.94,-0.89,15.15,1.78
2020-08-31,Central Greece,0.73,4,183,33.46,0.03,546870,2.56,-2.2,14.45,0.73
2020-08-31,West Greece,0.0,0,155,22.79,0.02,680190,2.35,-0.44,7.95,0.0
2020-08-31,Peloponnese,0.0,0,293,50.35,0.05,581980,3.1,-0.86,14.95,0.0
2020-08-31,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-30,North Aegean,13.65,27,154,77.85,0.08,197810,40.95,13.65,61.18,13.65
2020-08-30,South Aegean,8.42,26,326,105.63,0.11,308610,43.42,8.42,88.77,8.42
2020-08-30,Central Macedonia,6.61,124,1922,102.53,0.1,1874590,25.34,6.61,80.18,6.61
2020-08-30,Ionian Islands,5.81,12,199,96.38,0.1,206470,23.73,5.81,66.82,5.81
2020-08-30,Attica,5.67,216,3643,95.56,0.1,3812330,20.55,5.67,44.99,5.67
2020-08-30,West Macedonia,5.32,15,321,113.78,0.11,282120,23.04,5.32,39.7,5.32
2020-08-30,Crete,4.02,25,242,38.95,0.04,621340,15.61,4.02,31.22,4.02
2020-08-30,East Macedonia and Thrace,3.13,19,760,125.38,0.13,606170,9.55,3.13,45.35,3.13
2020-08-30,Epirus,2.38,8,82,24.36,0.02,336650,6.83,2.38,13.37,2.38
2020-08-30,Thessaly,1.92,14,482,65.96,0.07,730730,11.63,1.92,36.81,1.92
2020-08-30,Peloponnese,1.72,10,293,50.35,0.05,581980,3.96,1.72,14.95,1.72
2020-08-30,Central Greece,0.55,3,179,32.73,0.03,546870,4.76,0.55,13.72,0.55
2020-08-30,West Greece,0.29,2,155,22.79,0.02,680190,2.79,0.29,7.95,0.29
2020-08-30,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-27,East Macedonia and Thrace,0.0,0,741,122.24,0.12,606170,6.42,0.0,42.22,0.0
2020-08-27,Central Macedonia,0.0,0,1798,95.91,0.1,1874590,18.73,0.0,73.57,0.0
2020-08-27,Epirus,0.0,0,74,21.98,0.02,336650,4.45,0.0,10.99,0.0
2020-08-27,Thessaly,0.0,0,468,64.05,0.06,730730,9.71,0.0,34.89,0.0
2020-08-27,Ionian Islands,0.0,0,187,90.57,0.09,206470,17.92,0.0,61.01,0.0
2020-08-27,West Greece,0.0,0,153,22.49,0.02,680190,2.5,0.0,7.66,0.0
2020-08-27,Central Greece,0.0,0,176,32.18,0.03,546870,4.21,0.0,13.17,0.0
2020-08-27,Attica,0.0,0,3427,89.89,0.09,3812330,14.88,0.0,39.32,0.0
2020-08-27,Peloponnese,0.0,0,283,48.63,0.05,581980,2.24,0.0,13.23,0.0
2020-08-27,North Aegean,0.0,0,127,64.2,0.06,197810,27.3,0.0,47.53,0.0
2020-08-27,South Aegean,0.0,0,300,97.21,0.1,308610,35.0,0.0,80.35,0.0
2020-08-27,Crete,0.0,0,217,34.92,0.03,621340,11.59,0.0,27.2,0.0
2020-08-27,West Macedonia,0.0,0,306,108.46,0.11,282120,17.72,0.0,34.38,0.0
2020-08-27,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-26,North Aegean,6.07,12,127,64.2,0.06,197810,27.3,6.07,47.53,3.04
2020-08-26,South Aegean,4.54,14,300,97.21,0.1,308610,35.0,-2.26,80.35,4.22
2020-08-26,Crete,3.54,22,217,34.92,0.03,621340,11.59,2.41,27.2,3.54
2020-08-26,Central Macedonia,2.03,38,1798,95.91,0.1,1874590,18.73,-2.29,73.57,1.34
2020-08-26,East Macedonia and Thrace,1.15,7,741,122.24,0.12,606170,6.42,1.31,42.22,0.33
2020-08-26,Attica,1.08,41,3427,89.89,0.09,3812330,14.88,-1.46,39.32,0.63
2020-08-26,Ionian Islands,0.97,2,187,90.57,0.09,206470,17.92,0.49,61.01,-0.48
2020-08-26,Thessaly,0.82,6,468,64.05,0.06,730730,9.71,0.14,34.89,0.55
2020-08-26,Central Greece,0.73,4,176,32.18,0.03,546870,4.21,0.55,13.17,0.55
2020-08-26,West Macedonia,0.71,2,306,108.46,0.11,282120,17.72,-0.35,34.38,0.71
2020-08-26,West Greece,0.44,3,153,22.49,0.02,680190,2.5,0.0,7.66,-0.15
2020-08-26,Epirus,0.3,1,74,21.98,0.02,336650,4.45,0.0,10.99,0.3
2020-08-26,Peloponnese,0.17,1,283,48.63,0.05,581980,2.24,-0.17,13.23,0.17
2020-08-26,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-25,Ionian Islands,8.72,18,185,89.6,0.09,206470,17.43,7.75,61.49,8.72
2020-08-25,West Macedonia,6.38,18,304,107.76,0.11,282120,18.07,6.03,33.67,6.38
2020-08-25,South Aegean,3.89,12,286,92.67,0.09,308610,37.26,1.3,76.13,3.89
2020-08-25,North Aegean,3.03,6,115,58.14,0.06,197810,21.23,1.01,44.49,3.03
2020-08-25,Crete,1.29,8,195,31.38,0.03,621340,9.18,-0.16,23.66,1.29
2020-08-25,Central Macedonia,1.28,24,1760,93.89,0.09,1874590,21.02,-0.75,72.23,1.28
2020-08-25,Attica,1.26,48,3386,88.82,0.09,3812330,16.34,-0.08,38.69,1.26
2020-08-25,East Macedonia and Thrace,0.82,5,734,121.09,0.12,606170,5.11,0.82,41.89,0.82
2020-08-25,Epirus,0.59,2,73,21.68,0.02,336650,4.45,0.59,10.69,0.59
2020-08-25,Peloponnese,0.52,3,282,48.46,0.05,581980,2.41,0.18,13.06,0.52
2020-08-25,Thessaly,0.41,3,462,63.22,0.06,730730,9.57,-0.96,34.34,0.41
2020-08-25,West Greece,0.15,1,150,22.05,0.02,680190,2.5,-0.88,7.81,0.15
2020-08-25,Central Greece,0.0,0,172,31.45,0.03,546870,3.66,-0.91,12.62,0.0
2020-08-25,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-24,South Aegean,9.72,30,274,88.79,0.09,308610,35.96,6.48,72.24,8.75
2020-08-24,North Aegean,7.08,14,109,55.1,0.06,197810,20.22,5.56,41.46,7.08
2020-08-24,Attica,3.67,140,3338,87.56,0.09,3812330,16.42,1.68,37.43,3.01
2020-08-24,Thessaly,2.46,18,459,62.81,0.06,730730,10.53,1.64,33.93,2.19
2020-08-24,West Macedonia,2.13,6,286,101.38,0.1,282120,12.04,0.71,27.29,1.78
2020-08-24,East Macedonia and Thrace,1.81,11,729,120.26,0.12,606170,4.29,-1.16,41.07,0.99
2020-08-24,Crete,1.13,7,187,30.1,0.03,621340,9.34,-3.05,22.37,0.97
2020-08-24,Central Macedonia,1.12,21,1736,92.61,0.09,1874590,21.77,-1.55,70.95,0.69
2020-08-24,West Greece,0.88,6,149,21.91,0.02,680190,3.38,0.73,7.66,0.14
2020-08-24,Epirus,0.59,2,71,21.09,0.02,336650,3.86,-0.3,10.1,0.59
2020-08-24,Ionian Islands,0.48,1,167,80.88,0.08,206470,9.68,-0.97,52.77,-1.46
2020-08-24,Central Greece,0.0,0,172,31.45,0.03,546870,4.57,-0.73,12.62,-0.73
2020-08-24,Peloponnese,0.0,0,279,47.94,0.05,581980,2.23,-0.17,12.54,0.0
2020-08-24,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-23,South Aegean,9.07,28,244,79.06,0.08,308610,29.48,0.65,63.49,8.75
2020-08-23,West Macedonia,4.25,12,280,99.25,0.1,282120,11.33,2.83,25.51,4.25
2020-08-23,Central Macedonia,3.36,63,1715,91.49,0.09,1874590,23.32,-5.71,70.26,3.09
2020-08-23,Thessaly,2.74,20,441,60.35,0.06,730730,8.89,0.28,31.74,2.74
2020-08-23,Attica,2.26,86,3198,83.89,0.08,3812330,14.74,-1.44,34.42,1.95
2020-08-23,Crete,1.93,12,180,28.97,0.03,621340,12.39,0.0,21.4,1.45
2020-08-23,Ionian Islands,1.45,3,166,80.4,0.08,206470,10.65,-5.33,54.23,1.45
2020-08-23,North Aegean,1.01,2,95,48.03,0.05,197810,14.66,-1.52,34.38,0.0
2020-08-23,East Macedonia and Thrace,0.99,6,718,118.45,0.12,606170,5.45,-3.46,40.08,0.99
2020-08-23,Peloponnese,0.69,4,279,47.94,0.05,581980,2.4,-0.68,12.54,0.69
2020-08-23,West Greece,0.59,4,143,21.02,0.02,680190,2.65,-0.59,7.52,0.59
2020-08-23,Central Greece,0.55,3,172,31.45,0.03,546870,5.3,-1.1,13.35,0.55
2020-08-23,Epirus,0.3,1,69,20.5,0.02,336650,4.16,-1.19,9.51,0.3
2020-08-23,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-22,Central Macedonia,10.94,205,1652,88.13,0.09,1874590,29.03,10.94,67.17,10.14
2020-08-22,North Aegean,10.11,20,93,47.01,0.05,197810,16.18,10.11,34.38,10.11
2020-08-22,South Aegean,7.78,24,216,69.99,0.07,308610,28.83,7.78,54.74,7.13
2020-08-22,Attica,6.61,252,3112,81.63,0.08,3812330,16.18,6.61,32.47,6.06
2020-08-22,Ionian Islands,6.3,13,163,78.95,0.08,206470,15.98,6.3,52.78,5.33
2020-08-22,West Macedonia,4.25,12,268,95.0,0.09,282120,8.5,4.25,21.26,4.25
2020-08-22,Crete,3.7,23,168,27.04,0.03,621340,12.39,3.7,19.95,3.22
2020-08-22,Thessaly,3.28,24,421,57.61,0.06,730730,8.61,3.28,29.0,3.14
2020-08-22,Central Greece,2.93,16,169,30.9,0.03,546870,6.4,2.93,12.8,2.93
2020-08-22,Epirus,2.67,9,68,20.2,0.02,336650,5.35,2.67,9.21,2.67
2020-08-22,East Macedonia and Thrace,1.65,10,712,117.46,0.12,606170,8.91,1.65,39.09,0.99
2020-08-22,Peloponnese,0.86,5,275,47.25,0.05,581980,3.08,0.86,11.85,0.86
2020-08-22,West Greece,0.44,3,139,20.44,0.02,680190,3.24,0.44,6.93,0.15
2020-08-22,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-08-21,East Macedonia and Thrace,0.0,0,702,115.81,0.12,606170,7.26,-1.32,38.1,-0.16
2020-08-21,Central Macedonia,0.0,0,1447,77.19,0.08,1874590,18.09,-2.56,57.03,-0.59
