date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-19,Thessaly,0.14,1,205,28.05,0.03,730730
2020-07-19,Epirus,0.0,0,39,11.58,0.01,336650
2020-07-19,Ionian Islands,0.0,0,43,20.83,0.02,206470
2020-07-19,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-19,Central Greece,0.0,0,98,17.92,0.02,546870
2020-07-19,Peloponnese,0.0,0,205,35.22,0.04,581980
2020-07-19,North Aegean,0.0,0,24,12.13,0.01,197810
2020-07-19,Crete,0.0,0,37,5.95,0.01,621340
2020-07-19,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-18,South Aegean,1.62,5,42,13.61,0.01,308610
2020-07-18,Ionian Islands,1.45,3,43,20.83,0.02,206470
2020-07-18,Crete,1.13,7,37,5.95,0.01,621340
2020-07-18,Epirus,0.89,3,39,11.58,0.01,336650
2020-07-18,East Macedonia and Thrace,0.82,5,469,77.37,0.08,606170
2020-07-18,Attica,0.47,18,1811,47.5,0.05,3812330
2020-07-18,Central Macedonia,0.43,8,348,18.56,0.02,1874590
2020-07-18,Thessaly,0.41,3,204,27.92,0.03,730730
2020-07-18,Central Greece,0.18,1,98,17.92,0.02,546870
2020-07-18,Peloponnese,0.17,1,205,35.22,0.04,581980
2020-07-18,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-18,North Aegean,0.0,0,24,12.13,0.01,197810
2020-07-18,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-18,West Macedonia,-1.06,-3,207,73.37,0.07,282120
2020-07-17,East Macedonia and Thrace,0.0,0,464,76.55,0.08,606170
2020-07-17,Central Macedonia,0.0,0,340,18.14,0.02,1874590
2020-07-17,Epirus,0.0,0,36,10.69,0.01,336650
2020-07-17,Thessaly,0.0,0,201,27.51,0.03,730730
2020-07-17,Ionian Islands,0.0,0,40,19.37,0.02,206470
2020-07-17,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-17,Central Greece,0.0,0,97,17.74,0.02,546870
2020-07-17,Attica,0.0,0,1793,47.03,0.05,3812330
2020-07-17,Peloponnese,0.0,0,204,35.05,0.04,581980
2020-07-17,North Aegean,0.0,0,24,12.13,0.01,197810
2020-07-17,South Aegean,0.0,0,37,11.99,0.01,308610
2020-07-17,Crete,0.0,0,30,4.83,0.0,621340
2020-07-17,West Macedonia,0.0,0,210,74.44,0.07,282120
2020-07-17,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-16,West Macedonia,1.77,5,210,74.44,0.07,282120
2020-07-16,South Aegean,0.65,2,37,11.99,0.01,308610
2020-07-16,Central Macedonia,0.53,10,340,18.14,0.02,1874590
2020-07-16,East Macedonia and Thrace,0.33,2,464,76.55,0.08,606170
2020-07-16,Attica,0.24,9,1793,47.03,0.05,3812330
2020-07-16,Thessaly,0.14,1,201,27.51,0.03,730730
2020-07-16,Epirus,0.0,0,36,10.69,0.01,336650
2020-07-16,Ionian Islands,0.0,0,40,19.37,0.02,206470
2020-07-16,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-16,Central Greece,0.0,0,97,17.74,0.02,546870
2020-07-16,Peloponnese,0.0,0,204,35.05,0.04,581980
2020-07-16,North Aegean,0.0,0,24,12.13,0.01,197810
2020-07-16,Crete,0.0,0,30,4.83,0.0,621340
2020-07-16,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-15,East Macedonia and Thrace,0.0,0,462,76.22,0.08,606170
2020-07-15,Central Macedonia,0.0,0,330,17.6,0.02,1874590
2020-07-15,Epirus,0.0,0,36,10.69,0.01,336650
2020-07-15,Thessaly,0.0,0,200,27.37,0.03,730730
2020-07-15,Ionian Islands,0.0,0,40,19.37,0.02,206470
2020-07-15,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-15,Central Greece,0.0,0,97,17.74,0.02,546870
2020-07-15,Attica,0.0,0,1784,46.8,0.05,3812330
2020-07-15,Peloponnese,0.0,0,204,35.05,0.04,581980
2020-07-15,North Aegean,0.0,0,24,12.13,0.01,197810
2020-07-15,South Aegean,0.0,0,35,11.34,0.01,308610
2020-07-15,Crete,0.0,0,30,4.83,0.0,621340
2020-07-15,West Macedonia,0.0,0,205,72.66,0.07,282120
2020-07-15,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-14,North Aegean,1.52,3,24,12.13,0.01,197810
2020-07-14,Ionian Islands,0.97,2,40,19.37,0.02,206470
2020-07-14,Central Macedonia,0.8,15,330,17.6,0.02,1874590
2020-07-14,East Macedonia and Thrace,0.49,3,462,76.22,0.08,606170
2020-07-14,Attica,0.42,16,1784,46.8,0.05,3812330
2020-07-14,West Macedonia,0.35,1,205,72.66,0.07,282120
2020-07-14,Peloponnese,0.34,2,204,35.05,0.04,581980
2020-07-14,Epirus,0.3,1,36,10.69,0.01,336650
2020-07-14,Central Greece,0.18,1,97,17.74,0.02,546870
2020-07-14,Crete,0.16,1,30,4.83,0.0,621340
2020-07-14,Thessaly,0.0,0,200,27.37,0.03,730730
2020-07-14,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-14,South Aegean,0.0,0,35,11.34,0.01,308610
2020-07-14,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-13,West Macedonia,3.9,11,204,72.31,0.07,282120
2020-07-13,Ionian Islands,2.91,6,38,18.4,0.02,206470
2020-07-13,East Macedonia and Thrace,2.64,16,459,75.72,0.08,606170
2020-07-13,Central Greece,1.28,7,96,17.55,0.02,546870
2020-07-13,South Aegean,0.97,3,35,11.34,0.01,308610
2020-07-13,Central Macedonia,0.96,18,315,16.8,0.02,1874590
2020-07-13,North Aegean,0.51,1,21,10.62,0.01,197810
2020-07-13,Attica,0.45,17,1768,46.38,0.05,3812330
2020-07-13,Peloponnese,0.34,2,202,34.71,0.03,581980
2020-07-13,Epirus,0.0,0,35,10.4,0.01,336650
2020-07-13,Thessaly,0.0,0,200,27.37,0.03,730730
2020-07-13,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-13,Crete,0.0,0,29,4.67,0.0,621340
2020-07-13,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-12,East Macedonia and Thrace,0.0,0,443,73.08,0.07,606170
2020-07-12,Central Macedonia,0.0,0,297,15.84,0.02,1874590
2020-07-12,Epirus,0.0,0,35,10.4,0.01,336650
2020-07-12,Thessaly,0.0,0,200,27.37,0.03,730730
2020-07-12,Ionian Islands,0.0,0,32,15.5,0.02,206470
2020-07-12,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-12,Central Greece,0.0,0,89,16.27,0.02,546870
2020-07-12,Attica,0.0,0,1751,45.93,0.05,3812330
2020-07-12,Peloponnese,0.0,0,200,34.37,0.03,581980
2020-07-12,North Aegean,0.0,0,20,10.11,0.01,197810
2020-07-12,South Aegean,0.0,0,32,10.37,0.01,308610
2020-07-12,Crete,0.0,0,29,4.67,0.0,621340
2020-07-12,West Macedonia,0.0,0,193,68.41,0.07,282120
2020-07-12,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-11,Ionian Islands,3.87,8,32,15.5,0.02,206470
2020-07-11,East Macedonia and Thrace,2.31,14,443,73.08,0.07,606170
2020-07-11,Central Macedonia,1.87,35,297,15.84,0.02,1874590
2020-07-11,Epirus,0.89,3,35,10.4,0.01,336650
2020-07-11,West Macedonia,0.35,1,193,68.41,0.07,282120
2020-07-11,South Aegean,0.32,1,32,10.37,0.01,308610
2020-07-11,Thessaly,0.27,2,200,27.37,0.03,730730
2020-07-11,Attica,0.21,8,1751,45.93,0.05,3812330
2020-07-11,Central Greece,0.18,1,89,16.27,0.02,546870
2020-07-11,Peloponnese,0.17,1,200,34.37,0.03,581980
2020-07-11,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-11,North Aegean,0.0,0,20,10.11,0.01,197810
2020-07-11,Crete,0.0,0,29,4.67,0.0,621340
2020-07-11,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-10,East Macedonia and Thrace,0.0,0,429,70.77,0.07,606170
2020-07-10,Central Macedonia,0.0,0,262,13.98,0.01,1874590
2020-07-10,Epirus,0.0,0,32,9.51,0.01,336650
2020-07-10,Thessaly,0.0,0,198,27.1,0.03,730730
2020-07-10,Ionian Islands,0.0,0,24,11.62,0.01,206470
2020-07-10,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-10,Central Greece,0.0,0,88,16.09,0.02,546870
2020-07-10,Attica,0.0,0,1743,45.72,0.05,3812330
2020-07-10,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-07-10,North Aegean,0.0,0,20,10.11,0.01,197810
2020-07-10,South Aegean,0.0,0,31,10.05,0.01,308610
2020-07-10,Crete,0.0,0,29,4.67,0.0,621340
2020-07-10,West Macedonia,0.0,0,192,68.06,0.07,282120
2020-07-10,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-09,East Macedonia and Thrace,2.31,14,429,70.77,0.07,606170
2020-07-09,Ionian Islands,1.45,3,24,11.62,0.01,206470
2020-07-09,Central Macedonia,1.07,20,262,13.98,0.01,1874590
2020-07-09,West Macedonia,0.71,2,192,68.06,0.07,282120
2020-07-09,Crete,0.64,4,29,4.67,0.0,621340
2020-07-09,Central Greece,0.37,2,88,16.09,0.02,546870
2020-07-09,South Aegean,0.32,1,31,10.05,0.01,308610
2020-07-09,Attica,0.26,10,1743,45.72,0.05,3812330
2020-07-09,Epirus,0.0,0,32,9.51,0.01,336650
2020-07-09,Thessaly,0.0,0,198,27.1,0.03,730730
2020-07-09,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-09,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-07-09,North Aegean,0.0,0,20,10.11,0.01,197810
2020-07-09,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-08,East Macedonia and Thrace,0.0,0,415,68.46,0.07,606170
2020-07-08,Central Macedonia,0.0,0,242,12.91,0.01,1874590
2020-07-08,Epirus,0.0,0,32,9.51,0.01,336650
2020-07-08,Thessaly,0.0,0,198,27.1,0.03,730730
2020-07-08,Ionian Islands,0.0,0,21,10.17,0.01,206470
2020-07-08,West Greece,0.0,0,90,13.23,0.01,680190
2020-07-08,Central Greece,0.0,0,86,15.73,0.02,546870
2020-07-08,Attica,0.0,0,1733,45.46,0.05,3812330
2020-07-08,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-07-08,North Aegean,0.0,0,20,10.11,0.01,197810
2020-07-08,South Aegean,0.0,0,30,9.72,0.01,308610
2020-07-08,Crete,0.0,0,25,4.02,0.0,621340
2020-07-08,West Macedonia,0.0,0,190,67.35,0.07,282120
2020-07-08,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-07,East Macedonia and Thrace,2.97,18,415,68.46,0.07,606170
2020-07-07,Ionian Islands,2.91,6,21,10.17,0.01,206470
2020-07-07,South Aegean,1.62,5,30,9.72,0.01,308610
2020-07-07,Central Macedonia,0.85,16,242,12.91,0.01,1874590
2020-07-07,North Aegean,0.51,1,20,10.11,0.01,197810
2020-07-07,West Macedonia,0.35,1,190,67.35,0.07,282120
2020-07-07,Epirus,0.3,1,32,9.51,0.01,336650
2020-07-07,Attica,0.29,11,1733,45.46,0.05,3812330
2020-07-07,Thessaly,0.27,2,198,27.1,0.03,730730
2020-07-07,Central Greece,0.18,1,86,15.73,0.02,546870
2020-07-07,Crete,0.16,1,25,4.02,0.0,621340
2020-07-07,West Greece,0.15,1,90,13.23,0.01,680190
2020-07-07,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-07-07,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-06,East Macedonia and Thrace,2.14,13,397,65.49,0.07,606170
2020-07-06,West Macedonia,1.42,4,189,66.99,0.07,282120
2020-07-06,Thessaly,0.82,6,196,26.82,0.03,730730
2020-07-06,South Aegean,0.65,2,25,8.1,0.01,308610
2020-07-06,Central Macedonia,0.59,11,226,12.06,0.01,1874590
2020-07-06,Crete,0.16,1,24,3.86,0.0,621340
2020-07-06,West Greece,0.15,1,89,13.08,0.01,680190
2020-07-06,Attica,0.13,5,1722,45.17,0.05,3812330
2020-07-06,Epirus,0.0,0,31,9.21,0.01,336650
2020-07-06,Ionian Islands,0.0,0,15,7.26,0.01,206470
2020-07-06,Central Greece,0.0,0,85,15.54,0.02,546870
2020-07-06,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-07-06,North Aegean,0.0,0,19,9.61,0.01,197810
2020-07-06,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-05,East Macedonia and Thrace,0.0,0,384,63.35,0.06,606170
2020-07-05,Central Macedonia,0.0,0,215,11.47,0.01,1874590
2020-07-05,Epirus,0.0,0,31,9.21,0.01,336650
2020-07-05,Thessaly,0.0,0,190,26.0,0.03,730730
2020-07-05,Ionian Islands,0.0,0,15,7.26,0.01,206470
2020-07-05,West Greece,0.0,0,88,12.94,0.01,680190
2020-07-05,Central Greece,0.0,0,85,15.54,0.02,546870
2020-07-05,Attica,0.0,0,1717,45.04,0.05,3812330
2020-07-05,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-07-05,North Aegean,0.0,0,19,9.61,0.01,197810
2020-07-05,South Aegean,0.0,0,23,7.45,0.01,308610
2020-07-05,Crete,0.0,0,23,3.7,0.0,621340
2020-07-05,West Macedonia,0.0,0,185,65.57,0.07,282120
2020-07-05,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-04,East Macedonia and Thrace,0.0,0,384,63.35,0.06,606170
2020-07-04,Central Macedonia,0.0,0,215,11.47,0.01,1874590
2020-07-04,Epirus,0.0,0,31,9.21,0.01,336650
2020-07-04,Thessaly,0.0,0,190,26.0,0.03,730730
2020-07-04,Ionian Islands,0.0,0,15,7.26,0.01,206470
2020-07-04,West Greece,0.0,0,88,12.94,0.01,680190
2020-07-04,Central Greece,0.0,0,85,15.54,0.02,546870
2020-07-04,Attica,0.0,0,1717,45.04,0.05,3812330
2020-07-04,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-07-04,North Aegean,0.0,0,19,9.61,0.01,197810
2020-07-04,South Aegean,0.0,0,23,7.45,0.01,308610
2020-07-04,Crete,0.0,0,23,3.7,0.0,621340
2020-07-04,West Macedonia,0.0,0,185,65.57,0.07,282120
2020-07-04,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-03,East Macedonia and Thrace,2.8,17,384,63.35,0.06,606170
2020-07-03,West Macedonia,1.06,3,185,65.57,0.07,282120
2020-07-03,South Aegean,0.32,1,23,7.45,0.01,308610
2020-07-03,Thessaly,0.27,2,190,26.0,0.03,730730
2020-07-03,Crete,0.16,1,23,3.7,0.0,621340
2020-07-03,Central Macedonia,0.05,1,215,11.47,0.01,1874590
2020-07-03,Attica,0.03,1,1717,45.04,0.05,3812330
2020-07-03,Epirus,0.0,0,31,9.21,0.01,336650
2020-07-03,Ionian Islands,0.0,0,15,7.26,0.01,206470
2020-07-03,West Greece,0.0,0,88,12.94,0.01,680190
2020-07-03,Central Greece,0.0,0,85,15.54,0.02,546870
2020-07-03,North Aegean,0.0,0,19,9.61,0.01,197810
2020-07-03,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-03,Peloponnese,-0.17,-1,199,34.19,0.03,581980
2020-07-02,East Macedonia and Thrace,0.0,0,367,60.54,0.06,606170
2020-07-02,Central Macedonia,0.0,0,214,11.42,0.01,1874590
2020-07-02,Epirus,0.0,0,31,9.21,0.01,336650
2020-07-02,Thessaly,0.0,0,188,25.73,0.03,730730
2020-07-02,Ionian Islands,0.0,0,15,7.26,0.01,206470
2020-07-02,West Greece,0.0,0,88,12.94,0.01,680190
2020-07-02,Central Greece,0.0,0,85,15.54,0.02,546870
2020-07-02,Attica,0.0,0,1716,45.01,0.05,3812330
2020-07-02,Peloponnese,0.0,0,200,34.37,0.03,581980
2020-07-02,North Aegean,0.0,0,19,9.61,0.01,197810
2020-07-02,South Aegean,0.0,0,22,7.13,0.01,308610
2020-07-02,Crete,0.0,0,22,3.54,0.0,621340
2020-07-02,West Macedonia,0.0,0,182,64.51,0.06,282120
2020-07-02,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-07-01,East Macedonia and Thrace,1.65,10,367,60.54,0.06,606170
2020-07-01,West Macedonia,0.71,2,182,64.51,0.06,282120
2020-07-01,South Aegean,0.32,1,22,7.13,0.01,308610
2020-07-01,West Greece,0.29,2,88,12.94,0.01,680190
2020-07-01,Attica,0.26,10,1716,45.01,0.05,3812330
2020-07-01,Central Macedonia,0.05,1,214,11.42,0.01,1874590
2020-07-01,Epirus,0.0,0,31,9.21,0.01,336650
2020-07-01,Thessaly,0.0,0,188,25.73,0.03,730730
2020-07-01,Ionian Islands,0.0,0,15,7.26,0.01,206470
2020-07-01,Central Greece,0.0,0,85,15.54,0.02,546870
2020-07-01,Peloponnese,0.0,0,200,34.37,0.03,581980
2020-07-01,North Aegean,0.0,0,19,9.61,0.01,197810
2020-07-01,Crete,0.0,0,22,3.54,0.0,621340
2020-07-01,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-30,West Macedonia,1.06,3,180,63.8,0.06,282120
2020-06-30,East Macedonia and Thrace,0.49,3,357,58.89,0.06,606170
2020-06-30,Ionian Islands,0.48,1,15,7.26,0.01,206470
2020-06-30,South Aegean,0.32,1,21,6.8,0.01,308610
2020-06-30,West Greece,0.15,1,86,12.64,0.01,680190
2020-06-30,Thessaly,0.14,1,188,25.73,0.03,730730
2020-06-30,Attica,0.13,5,1706,44.75,0.04,3812330
2020-06-30,Central Macedonia,0.05,1,213,11.36,0.01,1874590
2020-06-30,Epirus,0.0,0,31,9.21,0.01,336650
2020-06-30,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-30,Peloponnese,0.0,0,200,34.37,0.03,581980
2020-06-30,North Aegean,0.0,0,19,9.61,0.01,197810
2020-06-30,Crete,0.0,0,22,3.54,0.0,621340
2020-06-30,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-29,East Macedonia and Thrace,1.98,12,354,58.4,0.06,606170
2020-06-29,South Aegean,0.32,1,20,6.48,0.01,308610
2020-06-29,Thessaly,0.14,1,187,25.59,0.03,730730
2020-06-29,Attica,0.05,2,1701,44.62,0.04,3812330
2020-06-29,Central Macedonia,0.0,0,212,11.31,0.01,1874590
2020-06-29,Epirus,0.0,0,31,9.21,0.01,336650
2020-06-29,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-29,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-29,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-29,Peloponnese,0.0,0,200,34.37,0.03,581980
2020-06-29,North Aegean,0.0,0,19,9.61,0.01,197810
2020-06-29,Crete,0.0,0,22,3.54,0.0,621340
2020-06-29,West Macedonia,0.0,0,177,62.74,0.06,282120
2020-06-29,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-28,West Macedonia,2.48,7,177,62.74,0.06,282120
2020-06-28,North Aegean,2.02,4,19,9.61,0.01,197810
2020-06-28,South Aegean,1.3,4,19,6.16,0.01,308610
2020-06-28,East Macedonia and Thrace,0.99,6,342,56.42,0.06,606170
2020-06-28,Epirus,0.59,2,31,9.21,0.01,336650
2020-06-28,Attica,0.13,5,1699,44.57,0.04,3812330
2020-06-28,Central Macedonia,0.05,1,212,11.31,0.01,1874590
2020-06-28,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-28,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-28,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-28,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-28,Peloponnese,0.0,0,200,34.37,0.03,581980
2020-06-28,Crete,0.0,0,22,3.54,0.0,621340
2020-06-28,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-27,West Macedonia,1.42,4,170,60.26,0.06,282120
2020-06-27,Epirus,0.89,3,29,8.61,0.01,336650
2020-06-27,East Macedonia and Thrace,0.49,3,336,55.43,0.06,606170
2020-06-27,Crete,0.16,1,22,3.54,0.0,621340
2020-06-27,Attica,0.08,3,1694,44.43,0.04,3812330
2020-06-27,Central Macedonia,0.05,1,211,11.26,0.01,1874590
2020-06-27,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-27,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-27,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-27,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-27,Peloponnese,0.0,0,200,34.37,0.03,581980
2020-06-27,North Aegean,0.0,0,15,7.58,0.01,197810
2020-06-27,South Aegean,0.0,0,15,4.86,0.0,308610
2020-06-27,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-26,East Macedonia and Thrace,0.0,0,333,54.94,0.05,606170
2020-06-26,Central Macedonia,0.0,0,210,11.2,0.01,1874590
2020-06-26,Epirus,0.0,0,26,7.72,0.01,336650
2020-06-26,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-26,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-26,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-26,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-26,Attica,0.0,0,1691,44.36,0.04,3812330
2020-06-26,Peloponnese,0.0,0,200,34.37,0.03,581980
2020-06-26,North Aegean,0.0,0,15,7.58,0.01,197810
2020-06-26,South Aegean,0.0,0,15,4.86,0.0,308610
2020-06-26,Crete,0.0,0,21,3.38,0.0,621340
2020-06-26,West Macedonia,0.0,0,166,58.84,0.06,282120
2020-06-26,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-25,East Macedonia and Thrace,0.49,3,333,54.94,0.05,606170
2020-06-25,West Macedonia,0.35,1,166,58.84,0.06,282120
2020-06-25,South Aegean,0.32,1,15,4.86,0.0,308610
2020-06-25,Epirus,0.3,1,26,7.72,0.01,336650
2020-06-25,Central Macedonia,0.05,1,210,11.2,0.01,1874590
2020-06-25,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-25,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-25,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-25,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-25,Attica,0.0,0,1691,44.36,0.04,3812330
2020-06-25,Peloponnese,0.0,0,200,34.37,0.03,581980
2020-06-25,North Aegean,0.0,0,15,7.58,0.01,197810
2020-06-25,Crete,0.0,0,21,3.38,0.0,621340
2020-06-25,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-24,East Macedonia and Thrace,0.66,4,330,54.44,0.05,606170
2020-06-24,Peloponnese,0.17,1,200,34.37,0.03,581980
2020-06-24,Central Macedonia,0.05,1,209,11.15,0.01,1874590
2020-06-24,Attica,0.05,2,1691,44.36,0.04,3812330
2020-06-24,Epirus,0.0,0,25,7.43,0.01,336650
2020-06-24,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-24,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-24,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-24,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-24,North Aegean,0.0,0,15,7.58,0.01,197810
2020-06-24,South Aegean,0.0,0,14,4.54,0.0,308610
2020-06-24,Crete,0.0,0,21,3.38,0.0,621340
2020-06-24,West Macedonia,0.0,0,165,58.49,0.06,282120
2020-06-24,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-23,East Macedonia and Thrace,2.8,17,326,53.78,0.05,606170
2020-06-23,Epirus,2.08,7,25,7.43,0.01,336650
2020-06-23,Central Macedonia,0.16,3,208,11.1,0.01,1874590
2020-06-23,Attica,0.08,3,1689,44.3,0.04,3812330
2020-06-23,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-23,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-23,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-23,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-23,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-06-23,North Aegean,0.0,0,15,7.58,0.01,197810
2020-06-23,South Aegean,0.0,0,14,4.54,0.0,308610
2020-06-23,Crete,0.0,0,21,3.38,0.0,621340
2020-06-23,West Macedonia,0.0,0,165,58.49,0.06,282120
2020-06-23,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-22,East Macedonia and Thrace,0.66,4,309,50.98,0.05,606170
2020-06-22,Epirus,0.59,2,18,5.35,0.01,336650
2020-06-22,Central Macedonia,0.0,0,205,10.94,0.01,1874590
2020-06-22,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-22,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-22,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-22,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-22,Attica,0.0,0,1686,44.22,0.04,3812330
2020-06-22,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-06-22,North Aegean,0.0,0,15,7.58,0.01,197810
2020-06-22,South Aegean,0.0,0,14,4.54,0.0,308610
2020-06-22,Crete,0.0,0,21,3.38,0.0,621340
2020-06-22,West Macedonia,0.0,0,165,58.49,0.06,282120
2020-06-22,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-21,East Macedonia and Thrace,1.32,8,305,50.32,0.05,606170
2020-06-21,Central Macedonia,0.11,2,205,10.94,0.01,1874590
2020-06-21,Attica,0.03,1,1686,44.22,0.04,3812330
2020-06-21,Epirus,0.0,0,16,4.75,0.0,336650
2020-06-21,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-21,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-21,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-21,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-21,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-06-21,North Aegean,0.0,0,15,7.58,0.01,197810
2020-06-21,South Aegean,0.0,0,14,4.54,0.0,308610
2020-06-21,Crete,0.0,0,21,3.38,0.0,621340
2020-06-21,West Macedonia,0.0,0,165,58.49,0.06,282120
2020-06-21,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-20,South Aegean,0.97,3,14,4.54,0.0,308610
2020-06-20,East Macedonia and Thrace,0.82,5,297,49.0,0.05,606170
2020-06-20,Central Macedonia,0.05,1,203,10.83,0.01,1874590
2020-06-20,Attica,0.05,2,1685,44.2,0.04,3812330
2020-06-20,Epirus,0.0,0,16,4.75,0.0,336650
2020-06-20,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-20,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-20,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-20,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-20,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-06-20,North Aegean,0.0,0,15,7.58,0.01,197810
2020-06-20,Crete,0.0,0,21,3.38,0.0,621340
2020-06-20,West Macedonia,0.0,0,165,58.49,0.06,282120
2020-06-20,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-19,East Macedonia and Thrace,0.0,0,292,48.17,0.05,606170
2020-06-19,Central Macedonia,0.0,0,202,10.78,0.01,1874590
2020-06-19,Epirus,0.0,0,16,4.75,0.0,336650
2020-06-19,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-19,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-19,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-19,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-19,Attica,0.0,0,1683,44.15,0.04,3812330
2020-06-19,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-06-19,North Aegean,0.0,0,15,7.58,0.01,197810
2020-06-19,South Aegean,0.0,0,11,3.56,0.0,308610
