MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002519,E06000003,North East,Redcar Lakes South,Redcar and Cleveland,31,12,0.42,0.16,419.83,162.51,38.71,7384
E02002526,E06000003,North East,Skelton,Redcar and Cleveland,32,4,0.41,0.05,409.73,51.22,12.5,7810
E02002518,E06000003,North East,Redcar East,Redcar and Cleveland,42,17,0.4,0.16,396.94,160.67,40.48,10581
E02002517,E06000003,North East,Dormanstown,Redcar and Cleveland,21,3,0.39,0.06,388.67,55.52,14.29,5403
E02002525,E06000003,North East,Eston,Redcar and Cleveland,30,9,0.36,0.11,363.28,108.99,30.0,8258
E02002516,E06000003,North East,Redcar Lakes North,Redcar and Cleveland,20,7,0.34,0.12,340.37,119.13,35.0,5876
E02006812,E06000003,North East,Ormesby,Redcar and Cleveland,25,4,0.33,0.05,331.13,52.98,16.0,7550
E02002524,E06000003,North East,Brotton,Redcar and Cleveland,18,1,0.33,0.02,325.79,18.1,5.56,5525
E02002523,E06000003,North East,Grangetown,Redcar and Cleveland,21,5,0.32,0.08,317.36,75.56,23.81,6617
E02002527,E06000003,North East,Loftus & Skinningrove,Redcar and Cleveland,15,4,0.3,0.08,296.56,79.08,26.67,5058
E02002532,E06000003,North East,Guisborough North,Redcar and Cleveland,19,3,0.29,0.05,287.75,45.43,15.79,6603
E02002530,E06000003,North East,"Boosbeck, Lingdale & Easington",Redcar and Cleveland,10,2,0.16,0.03,157.68,31.54,20.0,6342
E02002534,E06000003,North East,Guisborough Outer & Upleatham,Redcar and Cleveland,3,3,0.05,0.05,53.06,53.06,100.0,5654
E02001775,E08000023,North East,Harton East,South Tyneside,71,23,1.27,0.41,1273.31,412.48,32.39,5576
E02001777,E08000023,North East,Hebburn West,South Tyneside,59,22,0.96,0.36,955.93,356.45,37.29,6172
E02001788,E08000023,North East,Boldon Colliery,South Tyneside,53,11,0.9,0.19,903.36,187.49,20.75,5867
E02001776,E08000023,North East,Hebburn North,South Tyneside,78,21,0.89,0.24,893.47,240.55,26.92,8730
E02001774,E08000023,North East,Jarrow Town,South Tyneside,47,12,0.85,0.22,850.06,217.04,25.53,5529
E02001772,E08000023,North East,West Park,South Tyneside,43,5,0.8,0.09,802.39,93.3,11.63,5359
E02001782,E08000023,North East,Hebburn South,South Tyneside,64,5,0.68,0.05,682.23,53.3,7.81,9381
E02001779,E08000023,North East,Simonside,South Tyneside,34,6,0.61,0.11,608.23,107.33,17.65,5590
E02001783,E08000023,North East,Biddick Hill,South Tyneside,42,3,0.58,0.04,582.2,41.59,7.14,7214
E02001780,E08000023,North East,Cleadon Park,South Tyneside,33,4,0.55,0.07,549.82,66.64,12.12,6002
E02001790,E08000023,North East,West Boldon,South Tyneside,33,2,0.54,0.03,540.72,32.77,6.06,6103
E02001784,E08000023,North East,Primrose,South Tyneside,35,3,0.53,0.05,528.86,45.33,8.57,6618
E02001768,E08000023,North East,South Shields East,South Tyneside,44,10,0.52,0.12,519.48,118.06,22.73,8470
E02001778,E08000023,North East,West Harton,South Tyneside,28,8,0.47,0.14,474.34,135.52,28.57,5903
E02001770,E08000023,North East,Westoe,South Tyneside,28,6,0.43,0.09,433.77,92.95,21.43,6455
E02001781,E08000023,North East,Brockley Whins,South Tyneside,18,0,0.33,0.0,332.16,0.0,0.0,5419
E02001786,E08000023,North East,Whiteleas,South Tyneside,22,4,0.32,0.06,322.3,58.6,18.18,6826
E02001773,E08000023,North East,Harton West,South Tyneside,16,5,0.3,0.09,298.23,93.2,31.25,5365
E02001787,E08000023,North East,Fellgate & Hedworth,South Tyneside,15,2,0.27,0.04,274.98,36.66,13.33,5455
E02001789,E08000023,North East,Cleadon & East Boldon,South Tyneside,15,0,0.26,0.0,261.05,0.0,0.0,5746
E02001785,E08000023,North East,Whitburn & Marsden,South Tyneside,20,2,0.26,0.03,256.34,25.63,10.0,7802
E02001769,E08000023,North East,South Shields West,South Tyneside,18,5,0.22,0.06,221.65,61.57,27.78,8121
E02001771,E08000023,North East,Horsley Hill,South Tyneside,10,3,0.15,0.05,152.39,45.72,30.0,6562
E02002543,E06000004,North East,Hardwick & Salters Lane,Stockton-on-Tees,114,11,1.26,0.12,1256.75,121.27,9.65,9071
E02002542,E06000004,North East,Roseworth,Stockton-on-Tees,64,6,0.77,0.07,767.94,71.99,9.38,8334
E02002544,E06000004,North East,Norton South,Stockton-on-Tees,61,7,0.7,0.08,703.74,80.76,11.48,8668
E02002546,E06000004,North East,Eastbourne & Newham Grange,Stockton-on-Tees,47,7,0.62,0.09,618.91,92.18,14.89,7594
E02002548,E06000004,North East,"Central Stockton, Portrack & Low Hartburn",Stockton-on-Tees,76,18,0.55,0.13,553.09,130.99,23.68,13741
E02002538,E06000004,North East,Billingham South,Stockton-on-Tees,30,8,0.52,0.14,517.42,137.98,26.67,5798
E02002539,E06000004,North East,"Billingham West, Stillington & Longnewton",Stockton-on-Tees,36,6,0.39,0.07,390.92,65.15,16.67,9209
E02002537,E06000004,North East,Billingham East & Haverton Hill,Stockton-on-Tees,33,4,0.38,0.05,377.4,45.75,12.12,8744
E02002535,E06000004,North East,Billingham North & Wolviston,Stockton-on-Tees,30,9,0.32,0.1,319.69,95.91,30.0,9384
E02002540,E06000004,North East,Norton North,Stockton-on-Tees,19,2,0.32,0.03,315.3,33.19,10.53,6026
E02002555,E06000004,North East,Eaglescliffe,Stockton-on-Tees,30,12,0.3,0.12,299.91,119.96,40.0,10003
E02002557,E06000004,North East,Ingleby Barwick West,Stockton-on-Tees,49,5,0.3,0.03,299.16,30.53,10.2,16379
E02002536,E06000004,North East,Billingham Central,Stockton-on-Tees,28,10,0.28,0.1,284.73,101.69,35.71,9834
E02002554,E06000004,North East,Thornaby South,Stockton-on-Tees,14,5,0.26,0.09,264.75,94.55,35.71,5288
E02002545,E06000004,North East,Rimswell & Bishopsgarth,Stockton-on-Tees,13,3,0.25,0.06,248.9,57.44,23.08,5223
E02002551,E06000004,North East,Thornaby North,Stockton-on-Tees,16,5,0.22,0.07,223.49,69.84,31.25,7159
E02002558,E06000004,North East,Yarm,Stockton-on-Tees,20,5,0.19,0.05,193.29,48.32,25.0,10347
E02002552,E06000004,North East,Thornaby Mandale,Stockton-on-Tees,14,4,0.19,0.05,191.68,54.76,28.57,7304
E02002550,E06000004,North East,Hartburn,Stockton-on-Tees,11,4,0.18,0.06,176.74,64.27,36.36,6224
E02002549,E06000004,North East,Fairfield,Stockton-on-Tees,13,6,0.17,0.08,174.92,80.73,46.15,7432
E02002547,E06000004,North East,Elm Tree & Grangefield,Stockton-on-Tees,10,3,0.16,0.05,161.55,48.47,30.0,6190
E02002556,E06000004,North East,Ingleby Barwick East & Hilton,Stockton-on-Tees,11,3,0.16,0.04,156.74,42.75,27.27,7018
E02002541,E06000004,North East,Norton High Street,Stockton-on-Tees,9,0,0.15,0.0,145.33,0.0,0.0,6193
E02002553,E06000004,North East,Thornaby Village,Stockton-on-Tees,7,6,0.12,0.1,115.7,99.17,85.71,6050
E02001804,E08000024,North East,South Hylton,Sunderland,100,22,1.53,0.34,1533.04,337.27,22.0,6523
E02001805,E08000024,North East,Pallion South & High Barnes,Sunderland,70,15,1.19,0.26,1192.3,255.49,21.43,5871
E02001801,E08000024,North East,Millfield,Sunderland,81,4,1.19,0.06,1191.18,58.82,4.94,6800
E02001802,E08000024,North East,Pallion North,Sunderland,70,14,1.02,0.2,1022.94,204.59,20.0,6843
E02001814,E08000024,North East,Grangetown,Sunderland,54,8,0.87,0.13,870.83,129.01,14.81,6201
E02001825,E08000024,North East,Hetton-le-Hole North,Sunderland,60,25,0.85,0.35,851.91,354.96,41.67,7043
E02001812,E08000024,North East,Hill View & Tunstall,Sunderland,84,19,0.83,0.19,831.19,188.01,22.62,10106
E02001794,E08000024,North East,Hylton Red House & Marley Pots,Sunderland,67,28,0.76,0.32,763.62,319.12,41.79,8774
E02001822,E08000024,North East,Newbottle & Penshaw,Sunderland,57,16,0.76,0.21,757.07,212.51,28.07,7529
E02001795,E08000024,North East,Southwick,Sunderland,55,25,0.73,0.33,733.14,333.24,45.45,7502
E02001811,E08000024,North East,Pennywell and Grindon,Sunderland,59,2,0.66,0.02,657.02,22.27,3.39,8980
E02001818,E08000024,North East,Ryhope,Sunderland,55,4,0.61,0.04,610.64,44.41,7.27,9007
E02001815,E08000024,North East,"Harraton, Rickleton & Fatfield",Sunderland,60,13,0.6,0.13,601.14,130.25,21.67,9981
E02001817,E08000024,North East,Silksworth,Sunderland,39,5,0.6,0.08,596.88,76.52,12.82,6534
E02001816,E08000024,North East,Lakeside & Farrington,Sunderland,37,12,0.54,0.18,541.65,175.67,32.43,6831
E02001821,E08000024,North East,Hall Farm,Sunderland,30,5,0.54,0.09,537.92,89.65,16.67,5577
E02001797,E08000024,North East,Springwell & Usworth,Sunderland,31,6,0.53,0.1,531.64,102.9,19.35,5831
E02001819,E08000024,North East,Herrington & Doxford,Sunderland,32,4,0.48,0.06,482.22,60.28,12.5,6636
E02001820,E08000024,North East,Shiney Row,Sunderland,41,8,0.46,0.09,456.93,89.16,19.51,8973
E02001792,E08000024,North East,Seaburn,Sunderland,31,5,0.46,0.07,455.01,73.39,16.13,6813
E02001826,E08000024,North East,Hetton-le-Hole South,Sunderland,32,11,0.45,0.15,447.8,153.93,34.38,7146
E02001806,E08000024,North East,Hendon & Docks,Sunderland,37,8,0.45,0.1,446.32,96.5,21.62,8290
E02001824,E08000024,North East,Houghton Town,Sunderland,38,7,0.44,0.08,435.18,80.16,18.42,8732
E02001808,E08000024,North East,Barnes Park,Sunderland,26,3,0.43,0.05,429.82,49.59,11.54,6049
E02001798,E08000024,North East,North Hylton,Sunderland,33,12,0.4,0.15,400.24,145.54,36.36,8245
E02001813,E08000024,North East,Thorney Close & Plains Farm,Sunderland,39,5,0.39,0.05,392.39,50.31,12.82,9939
E02001803,E08000024,North East,Sunderland Central & Deptford,Sunderland,38,7,0.38,0.07,380.38,70.07,18.42,9990
E02001823,E08000024,North East,Houghton West,Sunderland,28,6,0.37,0.08,366.25,78.48,21.43,7645
E02001807,E08000024,North East,"Columbia, Barmston & Teal Farm",Sunderland,29,6,0.36,0.08,363.18,75.14,20.69,7985
E02001796,E08000024,North East,Monkwearmouth,Sunderland,32,8,0.33,0.08,333.4,83.35,25.0,9598
E02001799,E08000024,North East,Concord and Sulgrave,Sunderland,31,5,0.32,0.05,318.34,51.35,16.13,9738
E02001810,E08000024,North East,Oxclose and Lambton,Sunderland,26,4,0.31,0.05,308.46,47.46,15.38,8429
E02001800,E08000024,North East,Albany and Blackfell,Sunderland,20,4,0.29,0.06,288.73,57.75,20.0,6927
E02001793,E08000024,North East,Town End Farm,Sunderland,23,4,0.27,0.05,273.19,47.51,17.39,8419
E02001809,E08000024,North East,Washington Town Centre & Biddick,Sunderland,16,3,0.25,0.05,248.56,46.61,18.75,6437
E02001791,E08000024,North East,Fulwell,Sunderland,9,2,0.16,0.04,163.84,36.41,22.22,5493
