MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02001758,E08000022,North East,Battle Hill East,North Tyneside,0,1,0,1,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001760,E08000022,North East,Chirton,North Tyneside,0,4,0,0,0,0,0,0,7,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
E02001767,E08000022,North East,Wallsend West,North Tyneside,0,8,4,1,0,0,0,6,5,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02001762,E08000022,North East,East Benton,North Tyneside,0,0,1,0,0,0,0,0,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001763,E08000022,North East,Howdon,North Tyneside,0,3,4,0,0,0,0,5,4,7,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0
E02001764,E08000022,North East,Percy Main,North Tyneside,0,3,1,0,0,0,0,0,3,5,5,4,5,0,3,3,0,0,0,0,0,0,0,0,0
E02001765,E08000022,North East,Willington Quay,North Tyneside,1,7,12,2,0,0,0,0,5,3,15,3,12,17,17,3,0,3,0,0,0,0,0,0,0
E02001766,E08000022,North East,Wallsend East,North Tyneside,0,1,1,0,0,0,0,5,6,0,6,5,4,0,0,3,3,0,0,0,0,0,0,0,0
E02001754,E08000022,North East,Tynemouth West,North Tyneside,2,5,5,2,0,0,0,0,4,5,4,5,3,0,0,10,4,7,3,0,0,0,0,0,0
E02001761,E08000022,North East,Battle Hill West,North Tyneside,0,3,3,0,0,0,0,0,4,4,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0
E02001753,E08000022,North East,Tynemouth Priory,North Tyneside,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
E02001739,E08000022,North East,Fordley,North Tyneside,1,0,2,0,0,0,0,3,4,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001751,E08000022,North East,Forest Hall & West Moor,North Tyneside,1,3,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001738,E08000022,North East,Whitley Bay North,North Tyneside,0,1,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001752,E08000022,North East,New York,North Tyneside,0,4,1,0,0,0,0,0,7,6,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0
E02001740,E08000022,North East,Whitley Sands,North Tyneside,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001742,E08000022,North East,West Monkseaton,North Tyneside,0,3,0,0,0,0,0,0,0,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001743,E08000022,North East,Whitley Bay Promenade,North Tyneside,0,6,3,0,0,0,0,0,6,7,5,8,4,3,0,3,0,0,0,0,0,0,0,0,0
E02001744,E08000022,North East,Shiremoor North & South Wellfield,North Tyneside,0,1,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
E02001741,E08000022,North East,Wideopen & Seaton Burn,North Tyneside,1,3,0,0,0,0,0,0,3,4,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
E02001746,E08000022,North East,Monkseaton,North Tyneside,0,4,5,0,0,0,0,4,5,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001747,E08000022,North East,Cullercoats,North Tyneside,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001748,E08000022,North East,Shiremoor South & West Allotment,North Tyneside,0,3,4,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001749,E08000022,North East,Killingworth East,North Tyneside,0,1,1,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0
E02001750,E08000022,North East,Preston Grange,North Tyneside,0,4,6,1,0,0,0,3,9,0,3,6,0,15,3,0,0,0,0,0,0,0,0,0,0
E02001745,E08000022,North East,Killingworth West & Camperdown,North Tyneside,1,1,1,0,0,0,0,0,7,8,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
E02005731,E06000057,North East,Prudhoe,Northumberland,0,7,0,0,0,0,0,4,7,5,9,9,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005724,E06000057,North East,Morpeth South & West,Northumberland,0,4,3,1,0,0,0,5,0,7,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0
E02005725,E06000057,North East,Ponteland,Northumberland,0,1,3,2,0,0,0,3,3,0,4,0,0,9,4,4,4,0,0,0,0,0,0,0,0
E02005726,E06000057,North East,"Darras Hall, Stamfordham & Heddon",Northumberland,0,1,1,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005727,E06000057,North East,"Bellingham, Otterburn & Redesdale",Northumberland,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005728,E06000057,North East,Haltwhistle & Bardon Mill,Northumberland,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005730,E06000057,North East,Hexham & Acomb,Northumberland,1,3,0,0,0,0,0,3,8,4,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0
E02005732,E06000057,North East,"Stocksfield, Riding Mill & Corbridge",Northumberland,0,2,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,3
E02005739,E06000057,North East,Guide Post & Stakeford,Northumberland,1,9,7,0,0,0,0,0,10,9,16,17,22,7,13,0,0,0,0,0,0,0,0,0,0
E02005734,E06000057,North East,Newbiggin,Northumberland,0,6,2,1,0,0,0,0,3,5,12,9,7,0,6,0,4,0,0,0,0,0,0,0,0
E02005735,E06000057,North East,Ashington Hirst,Northumberland,0,3,3,1,0,0,0,0,3,9,5,11,7,3,4,3,0,5,0,0,0,0,0,0,0
E02005736,E06000057,North East,Ashington East,Northumberland,0,3,0,0,0,0,0,0,8,11,16,5,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005737,E06000057,North East,Ashington West,Northumberland,0,1,0,0,0,0,0,0,3,8,6,8,6,0,3,0,0,0,0,0,0,0,0,0,0
E02005738,E06000057,North East,Ashington South,Northumberland,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005723,E06000057,North East,Morpeth Central & East,Northumberland,0,3,1,0,0,0,0,0,4,3,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02005740,E06000057,North East,Bedlington Station & Sleekburn,Northumberland,0,2,4,0,0,0,0,0,4,7,12,16,10,6,3,0,0,0,0,0,0,0,0,0,0
E02005741,E06000057,North East,Bedlington Town,Northumberland,0,7,0,4,0,0,0,4,9,10,10,8,12,3,0,5,7,0,0,0,0,0,0,0,0
E02005733,E06000057,North East,Haydon Bridge & Allendale,Northumberland,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02005722,E06000057,North East,"Longhorsley, Hepscott & Capheaton",Northumberland,1,2,1,0,0,0,0,0,9,11,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02005729,E06000057,North East,Wylam & Ovingham,Northumberland,0,1,1,0,0,0,0,3,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005720,E06000057,North East,"Widdrington, Lynemouth & Hadston",Northumberland,0,1,4,1,0,0,0,0,5,12,10,14,6,3,0,3,0,0,0,0,0,0,0,0,0
E02005721,E06000057,North East,Morpeth North & Pegswood,Northumberland,1,1,1,0,0,0,0,0,4,6,11,3,3,0,0,0,0,4,0,0,0,0,0,0,0
E02005702,E06000057,North East,Longhoughton & Alnmouth,Northumberland,1,6,3,0,0,0,0,0,4,4,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0
E02005703,E06000057,North East,Alnwick,Northumberland,0,3,0,0,0,0,0,0,3,4,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005704,E06000057,North East,"Amble, Shilbottle & Swarland",Northumberland,1,10,5,1,0,0,0,3,8,9,5,13,12,0,0,0,0,0,0,0,0,0,0,0,0
E02005705,E06000057,North East,Rothbury & Longframlington,Northumberland,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005706,E06000057,North East,Berwick-upon-Tweed Town,Northumberland,0,4,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005708,E06000057,North East,"Seahouses, Belford & Wooler",Northumberland,0,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005709,E06000057,North East,Blyth Cowpen,Northumberland,0,13,7,0,0,0,0,0,7,5,7,5,13,19,24,0,0,0,0,0,0,0,0,0,0
E02005710,E06000057,North East,Blyth Town,Northumberland,0,11,8,2,0,0,0,0,0,6,20,12,7,5,0,0,0,0,0,0,0,0,0,0,0
E02005707,E06000057,North East,Berwick-upon-Tweed West & Holy Island,Northumberland,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005712,E06000057,North East,Blyth Newsham,Northumberland,0,4,0,0,0,0,0,0,0,11,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005719,E06000057,North East,Seaton Delaval & Seghill,Northumberland,0,2,2,0,0,0,0,0,4,0,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0
E02005711,E06000057,North East,Blyth Isabella,Northumberland,0,5,1,2,0,0,0,3,0,7,5,6,4,4,0,3,0,0,0,0,4,0,0,0,0
E02005717,E06000057,North East,Holywell & Hartley,Northumberland,0,4,3,0,0,0,0,0,0,3,9,3,6,3,0,0,3,0,4,0,0,0,0,0,0
E02005716,E06000057,North East,East Cramlington & Parkside,Northumberland,0,3,4,0,0,0,0,0,0,6,7,6,6,5,0,0,3,0,0,0,0,0,0,0,0
E02005718,E06000057,North East,Cramlington South,Northumberland,1,6,2,0,0,0,0,0,6,11,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005714,E06000057,North East,North Cramlington,Northumberland,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005713,E06000057,North East,Blyth South,Northumberland,0,1,1,1,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005715,E06000057,North East,Cramlington Town & Beaconhill,Northumberland,0,11,19,4,0,0,0,0,9,8,19,10,23,21,14,3,17,5,0,0,0,3,0,0,0
E02002527,E06000003,North East,Loftus & Skinningrove,Redcar and Cleveland,0,3,1,0,0,0,0,0,0,4,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0
E02006910,E06000003,North East,South Bank & Teesville,Redcar and Cleveland,0,7,3,0,0,0,0,4,5,9,4,8,8,4,0,3,0,0,0,0,0,0,0,0,0
E02006812,E06000003,North East,Ormesby,Redcar and Cleveland,0,2,2,0,0,0,0,5,0,0,4,6,4,3,3,0,0,0,0,0,0,0,0,0,0
E02002534,E06000003,North East,Guisborough Outer & Upleatham,Redcar and Cleveland,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002533,E06000003,North East,Guisborough West,Redcar and Cleveland,0,0,5,5,0,0,0,4,3,0,4,6,0,21,5,0,6,0,0,0,0,0,0,0,0
E02002532,E06000003,North East,Guisborough North,Redcar and Cleveland,0,2,1,0,0,0,0,0,0,0,0,3,3,9,0,0,0,4,0,0,0,0,0,0,0
E02002530,E06000003,North East,"Boosbeck, Lingdale & Easington",Redcar and Cleveland,1,1,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002529,E06000003,North East,Bankfields,Redcar and Cleveland,0,0,0,0,0,0,0,3,4,5,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0
E02002526,E06000003,North East,Skelton,Redcar and Cleveland,0,2,1,1,0,0,0,0,4,6,3,3,8,5,0,3,0,0,0,0,0,0,0,0,0
E02002519,E06000003,North East,Redcar Lakes South,Redcar and Cleveland,0,8,3,1,0,0,0,0,4,3,5,5,5,3,3,0,3,0,0,0,0,0,0,0,0
E02002524,E06000003,North East,Brotton,Redcar and Cleveland,0,0,1,0,0,0,0,0,0,0,0,3,7,5,0,3,0,0,0,0,0,0,0,0,0
E02002523,E06000003,North East,Grangetown,Redcar and Cleveland,0,5,0,0,0,0,0,3,3,0,3,3,5,0,4,0,0,0,0,0,0,0,0,0,0
E02002521,E06000003,North East,Saltburn,Redcar and Cleveland,0,4,12,4,0,0,0,0,4,3,4,3,10,13,0,12,8,11,0,0,0,0,0,0,0
E02002520,E06000003,North East,Marske,Redcar and Cleveland,2,3,0,1,0,0,0,4,10,4,8,10,13,4,5,9,5,0,0,0,0,0,0,0,0
E02002518,E06000003,North East,Redcar East,Redcar and Cleveland,0,9,8,0,0,0,0,0,5,4,6,7,8,4,4,4,0,0,0,0,0,0,0,0,0
E02002517,E06000003,North East,Dormanstown,Redcar and Cleveland,1,1,0,1,0,0,0,4,3,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0
E02002516,E06000003,North East,Redcar Lakes North,Redcar and Cleveland,0,5,2,0,0,0,0,0,5,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002515,E06000003,North East,Redcar Town & Coatham,Redcar and Cleveland,0,3,8,2,0,0,0,0,0,3,3,13,12,5,3,5,0,0,0,0,0,0,0,0,0
E02002525,E06000003,North East,Eston,Redcar and Cleveland,2,7,0,0,0,0,0,3,9,5,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02001782,E08000023,North East,Hebburn South,South Tyneside,0,1,4,0,0,0,0,3,6,8,13,13,9,0,8,0,4,0,0,0,0,0,0,0,0
E02001783,E08000023,North East,Biddick Hill,South Tyneside,0,0,3,0,0,0,0,0,3,6,5,7,7,6,4,0,4,0,0,0,0,0,0,0,0
E02001784,E08000023,North East,Primrose,South Tyneside,1,1,1,0,0,0,0,0,7,7,11,4,3,0,3,0,0,0,0,0,0,0,0,0,0
E02001785,E08000023,North East,Whitburn & Marsden,South Tyneside,0,1,1,0,0,0,0,0,3,6,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0
E02001789,E08000023,North East,Cleadon & East Boldon,South Tyneside,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001786,E08000023,North East,Whiteleas,South Tyneside,1,1,1,1,0,0,0,0,0,0,4,6,7,5,0,0,0,0,0,0,0,0,0,0,0
E02001787,E08000023,North East,Fellgate & Hedworth,South Tyneside,0,1,0,1,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001788,E08000023,North East,Boldon Colliery,South Tyneside,0,2,9,0,0,0,0,0,0,5,6,9,15,6,8,4,0,0,0,0,0,0,0,0,0
E02001781,E08000023,North East,Brockley Whins,South Tyneside,0,0,0,0,0,0,0,0,0,0,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0
E02001790,E08000023,North East,West Boldon,South Tyneside,0,2,0,0,0,0,0,0,3,4,6,7,5,0,3,5,0,0,0,0,0,0,0,0,0
E02001780,E08000023,North East,Cleadon Park,South Tyneside,1,2,0,1,0,0,0,0,5,7,4,5,3,0,3,6,0,0,0,0,0,0,0,0,0
E02001772,E08000023,North East,West Park,South Tyneside,0,2,3,0,0,0,0,0,0,3,21,12,0,4,3,0,0,0,0,0,0,0,0,0,0
E02001778,E08000023,North East,West Harton,South Tyneside,0,7,1,0,0,0,0,0,4,6,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0
E02001768,E08000023,North East,South Shields East,South Tyneside,0,4,6,0,0,0,0,0,3,3,9,3,15,3,8,0,0,0,0,0,0,0,0,0,0
E02001769,E08000023,North East,South Shields West,South Tyneside,0,2,3,0,0,0,0,0,4,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0
E02001770,E08000023,North East,Westoe,South Tyneside,0,5,0,1,0,0,0,0,8,5,0,7,5,3,0,0,0,0,0,0,0,0,0,0,0
E02001771,E08000023,North East,Horsley Hill,South Tyneside,0,1,2,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02001779,E08000023,North East,Simonside,South Tyneside,0,4,2,0,0,0,0,0,3,6,0,3,5,5,8,4,0,0,0,0,0,0,0,0,0
E02001774,E08000023,North East,Jarrow Town,South Tyneside,0,6,6,0,0,0,0,0,10,5,5,5,11,5,6,0,0,0,0,0,0,0,0,0,0
E02001775,E08000023,North East,Harton East,South Tyneside,1,4,17,1,0,0,0,0,4,8,3,8,19,14,10,0,5,0,0,0,0,0,0,0,0
E02001776,E08000023,North East,Hebburn North,South Tyneside,1,18,1,1,0,0,0,3,3,9,21,26,5,3,0,5,3,0,0,0,0,0,0,0,0
E02001777,E08000023,North East,Hebburn West,South Tyneside,0,16,6,0,0,0,0,3,8,8,5,10,5,12,3,5,0,0,0,0,0,0,0,0,0
E02001773,E08000023,North East,Harton West,South Tyneside,0,5,0,0,0,0,0,0,4,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02002548,E06000004,North East,"Central Stockton, Portrack & Low Hartburn",Stockton-on-Tees,0,8,6,4,0,0,0,0,7,0,8,7,11,4,5,7,0,5,19,0,0,0,3,0,0
E02002558,E06000004,North East,Yarm,Stockton-on-Tees,0,3,2,0,0,0,0,0,5,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002557,E06000004,North East,Ingleby Barwick West,Stockton-on-Tees,0,0,3,2,0,0,0,0,4,12,9,6,0,8,4,6,0,0,0,0,0,0,0,0,0
E02002556,E06000004,North East,Ingleby Barwick East & Hilton,Stockton-on-Tees,0,2,1,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
E02002555,E06000004,North East,Eaglescliffe,Stockton-on-Tees,2,7,2,1,0,0,0,0,3,5,0,0,3,3,9,0,0,0,4,3,0,0,0,0,0
E02002554,E06000004,North East,Thornaby South,Stockton-on-Tees,2,1,1,1,0,0,0,0,3,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E02002553,E06000004,North East,Thornaby Village,Stockton-on-Tees,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02002552,E06000004,North East,Thornaby Mandale,Stockton-on-Tees,1,1,2,0,0,0,0,0,3,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02002551,E06000004,North East,Thornaby North,Stockton-on-Tees,1,3,1,0,0,0,0,4,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002550,E06000004,North East,Hartburn,Stockton-on-Tees,0,1,2,1,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02002547,E06000004,North East,Elm Tree & Grangefield,Stockton-on-Tees,0,0,2,1,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E02002549,E06000004,North East,Fairfield,Stockton-on-Tees,1,0,3,2,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
E02002545,E06000004,North East,Rimswell & Bishopsgarth,Stockton-on-Tees,0,2,1,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
E02002546,E06000004,North East,Eastbourne & Newham Grange,Stockton-on-Tees,0,0,5,2,0,0,0,0,0,4,0,3,13,8,3,5,3,0,0,8,0,0,0,0,0
E02002535,E06000004,North East,Billingham North & Wolviston,Stockton-on-Tees,1,3,4,1,0,0,0,0,6,3,7,5,0,0,3,3,0,3,0,0,0,0,0,0,0
E02002536,E06000004,North East,Billingham Central,Stockton-on-Tees,1,1,5,3,0,0,0,0,0,0,3,7,4,0,4,4,3,0,0,0,3,0,0,0,0
E02002538,E06000004,North East,Billingham South,Stockton-on-Tees,0,2,6,0,0,0,0,0,0,0,3,8,6,5,4,4,0,0,0,0,0,0,0,0,0
E02002539,E06000004,North East,"Billingham West, Stillington & Longnewton",Stockton-on-Tees,0,2,4,0,0,0,0,7,9,5,5,0,0,0,4,6,0,0,0,0,0,0,0,0,0
E02002537,E06000004,North East,Billingham East & Haverton Hill,Stockton-on-Tees,0,4,0,0,0,0,0,0,3,6,5,5,6,0,3,0,0,5,0,0,0,0,0,0,0
E02002541,E06000004,North East,Norton High Street,Stockton-on-Tees,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002542,E06000004,North East,Roseworth,Stockton-on-Tees,0,2,4,0,0,0,0,0,4,3,4,6,8,12,7,11,3,3,0,3,0,0,0,0,0
E02002543,E06000004,North East,Hardwick & Salters Lane,Stockton-on-Tees,0,2,9,0,0,0,0,5,5,9,6,15,43,11,5,10,5,0,0,0,0,0,0,0,0
E02002544,E06000004,North East,Norton South,Stockton-on-Tees,0,3,3,1,0,0,0,0,0,6,5,7,9,7,7,6,7,4,3,0,0,0,0,0,0
E02002540,E06000004,North East,Norton North,Stockton-on-Tees,0,0,1,1,0,0,0,0,3,0,0,0,5,3,4,0,0,4,0,0,0,0,0,0,0
E02001815,E08000024,North East,"Harraton, Rickleton & Fatfield",Sunderland,0,10,3,0,0,0,0,0,8,7,11,23,4,3,0,4,0,0,0,0,0,0,0,0,0
E02001810,E08000024,North East,Oxclose and Lambton,Sunderland,1,3,0,0,0,0,0,0,3,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001811,E08000024,North East,Pennywell and Grindon,Sunderland,0,1,1,0,0,0,0,0,6,12,9,11,9,4,5,3,0,0,0,0,0,0,0,0,0
E02001812,E08000024,North East,Hill View & Tunstall,Sunderland,0,14,5,0,0,0,0,0,15,20,14,8,17,10,0,0,0,0,0,0,0,0,0,0,0
E02001813,E08000024,North East,Thorney Close & Plains Farm,Sunderland,1,4,0,0,0,0,0,0,8,9,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0
E02001814,E08000024,North East,Grangetown,Sunderland,0,4,3,1,0,0,3,0,11,7,9,10,6,8,0,0,0,0,0,0,0,0,0,0,0
E02001816,E08000024,North East,Lakeside & Farrington,Sunderland,0,11,1,0,0,0,0,3,9,6,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001822,E08000024,North East,Newbottle & Penshaw,Sunderland,1,6,9,0,0,0,0,0,10,7,4,5,15,9,3,0,0,4,0,0,0,0,0,0,0
E02001818,E08000024,North East,Ryhope,Sunderland,0,1,2,1,0,0,0,0,5,17,13,6,10,4,0,0,0,0,0,0,0,0,0,0,0
E02001819,E08000024,North East,Herrington & Doxford,Sunderland,1,1,2,0,0,0,0,0,6,13,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001820,E08000024,North East,Shiney Row,Sunderland,0,6,1,1,0,0,0,0,10,11,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0
E02001821,E08000024,North East,Hall Farm,Sunderland,1,3,1,0,0,0,0,0,9,5,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0
E02001823,E08000024,North East,Houghton West,Sunderland,0,4,2,0,0,0,0,0,3,7,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0
E02001824,E08000024,North East,Houghton Town,Sunderland,0,7,0,0,0,0,0,4,6,11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001809,E08000024,North East,Washington Town Centre & Biddick,Sunderland,0,3,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001817,E08000024,North East,Silksworth,Sunderland,0,2,3,0,0,0,0,0,5,3,10,6,6,3,0,6,0,0,0,0,0,0,0,0,0
E02001808,E08000024,North East,Barnes Park,Sunderland,0,3,0,0,0,0,0,0,4,4,9,5,0,0,4,0,0,0,0,0,0,0,0,0,0
E02001791,E08000024,North East,Fulwell,Sunderland,0,2,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001806,E08000024,North East,Hendon & Docks,Sunderland,0,7,1,0,0,0,0,0,8,6,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0
E02001825,E08000024,North East,Hetton-le-Hole North,Sunderland,1,20,4,0,0,0,0,8,9,12,10,6,7,5,3,0,0,0,0,0,0,0,0,0,0
E02001792,E08000024,North East,Seaburn,Sunderland,2,2,1,0,0,0,0,4,6,13,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02001793,E08000024,North East,Town End Farm,Sunderland,1,2,1,0,0,0,0,0,4,5,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02001794,E08000024,North East,Hylton Red House & Marley Pots,Sunderland,1,24,3,0,0,0,0,3,5,15,11,7,13,0,7,0,3,3,0,0,0,0,0,0,0
E02001795,E08000024,North East,Southwick,Sunderland,0,24,1,0,0,0,0,5,17,10,3,7,6,3,0,4,0,0,0,0,0,0,0,0,0
E02001796,E08000024,North East,Monkwearmouth,Sunderland,0,7,1,0,0,0,0,0,11,8,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001797,E08000024,North East,Springwell & Usworth,Sunderland,0,5,1,0,0,0,0,0,4,3,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0
E02001798,E08000024,North East,North Hylton,Sunderland,0,11,1,0,0,0,0,0,6,10,4,7,3,0,0,3,0,0,0,0,0,0,0,0,0
E02001799,E08000024,North East,Concord and Sulgrave,Sunderland,0,3,1,1,0,0,0,0,5,9,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0
E02001800,E08000024,North East,Albany and Blackfell,Sunderland,1,3,0,0,0,0,0,0,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001801,E08000024,North East,Millfield,Sunderland,0,3,1,0,0,0,0,0,32,17,12,7,13,0,0,0,0,0,0,0,0,0,0,0,0
E02001802,E08000024,North East,Pallion North,Sunderland,1,11,2,0,0,0,0,0,13,10,17,9,7,6,4,4,0,0,0,0,0,0,0,0,0
E02001803,E08000024,North East,Sunderland Central & Deptford,Sunderland,0,6,1,0,0,0,0,0,8,13,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001804,E08000024,North East,South Hylton,Sunderland,2,8,12,0,0,0,0,3,7,7,12,4,10,42,9,6,0,0,0,0,0,0,0,0,0
E02001805,E08000024,North East,Pallion South & High Barnes,Sunderland,0,10,4,1,0,0,0,0,17,10,16,9,9,6,0,0,3,0,0,0,0,0,0,0,0
E02001807,E08000024,North East,"Columbia, Barmston & Teal Farm",Sunderland,0,6,0,0,0,0,0,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
E02001826,E08000024,North East,Hetton-le-Hole South,Sunderland,2,7,2,0,0,0,0,0,7,7,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0
