MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004345,E06000047,North East,County Durham,"Evenwood, Cockfield & Staindrop",41,11,0.32,0.09,321.39,86.23,26.83,12757
E02002535,E06000004,North East,Stockton-on-Tees,Billingham North & Wolviston,30,9,0.32,0.1,319.69,95.91,30.0,9384
E02001799,E08000024,North East,Sunderland,Concord and Sulgrave,31,5,0.32,0.05,318.34,51.35,16.13,9738
E02002523,E06000003,North East,Redcar and Cleveland,Grangetown,21,5,0.32,0.08,317.36,75.56,23.81,6617
E02002540,E06000004,North East,Stockton-on-Tees,Norton North,19,2,0.32,0.03,315.3,33.19,10.53,6026
E02001746,E08000022,North East,North Tyneside,Monkseaton,26,9,0.32,0.11,315.15,109.09,34.62,8250
E02001762,E08000022,North East,North Tyneside,East Benton,18,1,0.31,0.02,312.77,17.38,5.56,5755
E02005712,E06000057,North East,Northumberland,Blyth Newsham,26,4,0.31,0.05,310.93,47.84,15.38,8362
E02002560,E06000005,North East,Darlington,Harrowgate Hill,19,1,0.31,0.02,308.54,16.24,5.26,6158
E02001810,E08000024,North East,Sunderland,Oxclose and Lambton,26,4,0.31,0.05,308.46,47.46,15.38,8429
E02004292,E06000047,North East,County Durham,Chester-le-Street North,24,10,0.31,0.13,307.89,128.29,41.67,7795
E02002487,E06000001,North East,Hartlepool,Harbour & Victoria,16,5,0.3,0.09,302.29,94.46,31.25,5293
E02002555,E06000004,North East,Stockton-on-Tees,Eaglescliffe,30,12,0.3,0.12,299.91,119.96,40.0,10003
E02004349,E06000047,North East,County Durham,Crook North & Tow Low,28,3,0.3,0.03,299.21,32.06,10.71,9358
E02002557,E06000004,North East,Stockton-on-Tees,Ingleby Barwick West,49,5,0.3,0.03,299.16,30.53,10.2,16379
E02001773,E08000023,North East,South Tyneside,Harton West,16,5,0.3,0.09,298.23,93.2,31.25,5365
E02002527,E06000003,North East,Redcar and Cleveland,Loftus & Skinningrove,15,4,0.3,0.08,296.56,79.08,26.67,5058
E02001760,E08000022,North East,North Tyneside,Chirton,23,4,0.29,0.05,291.99,50.78,17.39,7877
E02002510,E06000002,North East,Middlesbrough,Trimdon,17,3,0.29,0.05,291.75,51.48,17.65,5827
E02001800,E08000024,North East,Sunderland,Albany and Blackfell,20,4,0.29,0.06,288.73,57.75,20.0,6927
E02002532,E06000003,North East,Redcar and Cleveland,Guisborough North,19,3,0.29,0.05,287.75,45.43,15.79,6603
E02004348,E06000047,North East,County Durham,Stanhope & Weardale,23,4,0.29,0.05,287.64,50.03,17.39,7996
E02005729,E06000057,North East,Northumberland,Wylam & Ovingham,16,2,0.29,0.04,285.0,35.63,12.5,5614
E02002536,E06000004,North East,Stockton-on-Tees,Billingham Central,28,10,0.28,0.1,284.73,101.69,35.71,9834
E02001739,E08000022,North East,North Tyneside,Fordley,21,3,0.28,0.04,284.32,40.62,14.29,7386
E02001756,E08000022,North East,North Tyneside,Longbenton,27,2,0.28,0.02,281.95,20.89,7.41,9576
E02005703,E06000057,North East,Northumberland,Alnwick,19,3,0.28,0.04,281.19,44.4,15.79,6757
E02001787,E08000023,North East,South Tyneside,Fellgate & Hedworth,15,2,0.27,0.04,274.98,36.66,13.33,5455
E02001741,E08000022,North East,North Tyneside,Wideopen & Seaton Burn,21,4,0.27,0.05,273.62,52.12,19.05,7675
E02001793,E08000024,North East,Sunderland,Town End Farm,23,4,0.27,0.05,273.19,47.51,17.39,8419
E02001721,E08000021,North East,Newcastle upon Tyne,Throckley & Newburn,28,5,0.27,0.05,271.98,48.57,17.86,10295
E02004339,E06000047,North East,County Durham,Sedgefield & Bishop Middleham,18,2,0.27,0.03,266.63,29.63,11.11,6751
E02002554,E06000004,North East,Stockton-on-Tees,Thornaby South,14,5,0.26,0.09,264.75,94.55,35.71,5288
E02001789,E08000023,North East,South Tyneside,Cleadon & East Boldon,15,0,0.26,0.0,261.05,0.0,0.0,5746
E02001785,E08000023,North East,South Tyneside,Whitburn & Marsden,20,2,0.26,0.03,256.34,25.63,10.0,7802
E02001728,E08000021,North East,Newcastle upon Tyne,Lemington,24,5,0.25,0.05,253.32,52.78,20.83,9474
E02002489,E06000001,North East,Hartlepool,Old Town & Grange,19,3,0.25,0.04,250.23,39.51,15.79,7593
E02002545,E06000004,North East,Stockton-on-Tees,Rimswell & Bishopsgarth,13,3,0.25,0.06,248.9,57.44,23.08,5223
E02001809,E08000024,North East,Sunderland,Washington Town Centre & Biddick,16,3,0.25,0.05,248.56,46.61,18.75,6437
E02001682,E08000037,North East,Gateshead,Ryton,21,4,0.25,0.05,248.02,47.24,19.05,8467
E02001755,E08000022,North East,North Tyneside,Holystone & Benton,22,2,0.25,0.02,246.69,22.43,9.09,8918
E02001691,E08000037,North East,Gateshead,Bensham South & Saltwell,23,4,0.25,0.04,245.49,42.69,17.39,9369
E02001703,E08000037,North East,Gateshead,Rowlands Gill & Lockhaugh,13,5,0.24,0.09,236.49,90.96,38.46,5497
E02001742,E08000022,North East,North Tyneside,West Monkseaton,14,3,0.24,0.05,236.13,50.6,21.43,5929
E02001751,E08000022,North East,North Tyneside,Forest Hall & West Moor,14,4,0.23,0.07,234.39,66.97,28.57,5973
E02005719,E06000057,North East,Northumberland,Seaton Delaval & Seghill,20,4,0.23,0.05,234.38,46.88,20.0,8533
E02002551,E06000004,North East,Stockton-on-Tees,Thornaby North,16,5,0.22,0.07,223.49,69.84,31.25,7159
E02001769,E08000023,North East,South Tyneside,South Shields West,18,5,0.22,0.06,221.65,61.57,27.78,8121
E02004334,E06000047,North East,County Durham,Trimdon & Fishburn,16,3,0.22,0.04,220.84,41.41,18.75,7245
E02001758,E08000022,North East,North Tyneside,Battle Hill East,12,2,0.22,0.04,218.86,36.48,16.67,5483
E02005730,E06000057,North East,Northumberland,Hexham & Acomb,28,4,0.21,0.03,214.87,30.7,14.29,13031
E02002503,E06000002,North East,Middlesbrough,Newport & Maze Park,14,6,0.21,0.09,210.78,90.33,42.86,6642
E02001749,E08000022,North East,North Tyneside,Killingworth East,13,2,0.21,0.03,207.93,31.99,15.38,6252
E02002573,E06000005,North East,Darlington,Middleton & Hurworth,18,3,0.21,0.03,206.75,34.46,16.67,8706
E02004295,E06000047,North East,County Durham,Great Lumley & Bournmoor,15,4,0.21,0.06,206.61,55.1,26.67,7260
E02005738,E06000057,North East,Northumberland,Ashington South,10,0,0.2,0.0,201.65,0.0,0.0,4959
E02002508,E06000002,North East,Middlesbrough,Kader,10,2,0.2,0.04,196.62,39.32,20.0,5086
E02005726,E06000057,North East,Northumberland,"Darras Hall, Stamfordham & Heddon",15,2,0.19,0.03,193.37,25.78,13.33,7757
E02002558,E06000004,North East,Stockton-on-Tees,Yarm,20,5,0.19,0.05,193.29,48.32,25.0,10347
E02002552,E06000004,North East,Stockton-on-Tees,Thornaby Mandale,14,4,0.19,0.05,191.68,54.76,28.57,7304
E02004328,E06000047,North East,County Durham,Peterlee West,14,5,0.19,0.07,190.14,67.91,35.71,7363
E02005713,E06000057,North East,Northumberland,Blyth South,12,3,0.19,0.05,187.62,46.9,25.0,6396
E02001730,E08000021,North East,Newcastle upon Tyne,Shieldfield & Heaton Park,37,3,0.19,0.02,186.23,15.1,8.11,19868
E02004306,E06000047,North East,County Durham,Lanchester,11,6,0.19,0.1,185.25,101.04,54.55,5938
E02002550,E06000004,North East,Stockton-on-Tees,Hartburn,11,4,0.18,0.06,176.74,64.27,36.36,6224
E02002549,E06000004,North East,Stockton-on-Tees,Fairfield,13,6,0.17,0.08,174.92,80.73,46.15,7432
E02001738,E08000022,North East,North Tyneside,Whitley Bay North,10,4,0.17,0.07,167.39,66.96,40.0,5974
E02001731,E08000021,North East,Newcastle upon Tyne,City Centre & Arthur's Hill,33,2,0.17,0.01,166.2,10.07,6.06,19855
E02001791,E08000024,North East,Sunderland,Fulwell,9,2,0.16,0.04,163.84,36.41,22.22,5493
E02005732,E06000057,North East,Northumberland,"Stocksfield, Riding Mill & Corbridge",15,2,0.16,0.02,161.66,21.55,13.33,9279
E02002547,E06000004,North East,Stockton-on-Tees,Elm Tree & Grangefield,10,3,0.16,0.05,161.55,48.47,30.0,6190
E02002530,E06000003,North East,Redcar and Cleveland,"Boosbeck, Lingdale & Easington",10,2,0.16,0.03,157.68,31.54,20.0,6342
E02002556,E06000004,North East,Stockton-on-Tees,Ingleby Barwick East & Hilton,11,3,0.16,0.04,156.74,42.75,27.27,7018
E02001771,E08000023,North East,South Tyneside,Horsley Hill,10,3,0.15,0.05,152.39,45.72,30.0,6562
E02001744,E08000022,North East,North Tyneside,Shiremoor North & South Wellfield,11,4,0.15,0.05,150.07,54.57,36.36,7330
E02002541,E06000004,North East,Stockton-on-Tees,Norton High Street,9,0,0.15,0.0,145.33,0.0,0.0,6193
E02001753,E08000022,North East,North Tyneside,Tynemouth Priory,9,1,0.14,0.02,143.93,15.99,11.11,6253
E02001748,E08000022,North East,North Tyneside,Shiremoor South & West Allotment,11,7,0.14,0.09,135.92,86.49,63.64,8093
E02005714,E06000057,North East,Northumberland,North Cramlington,7,1,0.14,0.02,135.37,19.34,14.29,5171
E02001725,E08000021,North East,Newcastle upon Tyne,Heaton South,13,0,0.13,0.0,125.85,0.0,0.0,10330
E02002553,E06000004,North East,Stockton-on-Tees,Thornaby Village,7,6,0.12,0.1,115.7,99.17,85.71,6050
E02005706,E06000057,North East,Northumberland,Berwick-upon-Tweed Town,11,4,0.12,0.04,115.38,41.96,36.36,9534
E02004333,E06000047,North East,County Durham,Tudhoe Grange,8,3,0.12,0.04,115.04,43.14,37.5,6954
E02005728,E06000057,North East,Northumberland,Haltwhistle & Bardon Mill,8,3,0.11,0.04,114.3,42.86,37.5,6999
E02005733,E06000057,North East,Northumberland,Haydon Bridge & Allendale,6,0,0.07,0.0,71.54,0.0,0.0,8387
E02005708,E06000057,North East,Northumberland,"Seahouses, Belford & Wooler",7,5,0.07,0.05,66.63,47.59,71.43,10506
E02001740,E08000022,North East,North Tyneside,Whitley Sands,4,1,0.07,0.02,66.58,16.64,25.0,6008
E02005727,E06000057,North East,Northumberland,"Bellingham, Otterburn & Redesdale",4,3,0.06,0.05,63.22,47.42,75.0,6327
E02004346,E06000047,North East,County Durham,Upper Teesdale,3,3,0.06,0.06,57.93,57.93,100.0,5179
E02002534,E06000003,North East,Redcar and Cleveland,Guisborough Outer & Upleatham,3,3,0.05,0.05,53.06,53.06,100.0,5654
E02001757,E08000022,North East,North Tyneside,Preston Billy Mill,3,1,0.05,0.02,51.41,17.14,33.33,5836
E02001747,E08000022,North East,North Tyneside,Cullercoats,3,2,0.05,0.03,48.42,32.28,66.67,6196
E02005705,E06000057,North East,Northumberland,Rothbury & Longframlington,3,3,0.04,0.04,39.9,39.9,100.0,7519
E02004313,E06000047,North East,County Durham,Gilesgate & Old Durham,3,0,0.04,0.0,38.72,0.0,0.0,7748
E02005707,E06000057,North East,Northumberland,Berwick-upon-Tweed West & Holy Island,0,5,0.0,0.07,0.0,70.39,0.0,7103
