date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,Galway,4073.12,10511,515039,199582.65,199.58,258058,28511.84,0.0,195509.65,4072.73
2021-06-30,Roscommon,3905.86,2521,123529,191387.27,191.39,64544,27341.02,0.0,187481.35,3885.72
2021-06-30,Tipperary,3731.68,5954,291746,182852.09,182.85,159553,26121.76,0.0,179120.53,3732.31
2021-06-30,Kilkenny,3612.75,3585,175665,177024.55,177.02,99232,25289.25,0.0,173411.9,3609.73
2021-06-30,Sligo,3556.88,2331,114219,174287.02,174.29,65535,24898.16,0.0,170730.2,3556.88
2021-06-30,Wicklow,3325.96,4737,232113,162972.09,162.97,142425,23281.72,0.0,159646.1,3325.26
2021-06-30,Kerry,3077.04,4545,222705,150774.84,150.77,147707,21539.28,0.0,147697.88,3077.72
2021-06-30,Leitrim,2652.6,850,41650,129977.53,129.98,32044,18568.2,0.0,127324.87,2652.6
2021-06-29,Monaghan,8270.62,5077,243696,396989.54,396.99,61386,57894.34,0.0,388738.58,8267.36
2021-06-29,Louth,7188.63,9265,444720,345054.47,345.05,128884,50320.41,0.0,337877.36,7187.08
2021-06-29,Dublin,6721.07,90557,4346736,322611.57,322.61,1347359,47047.49,0.0,315907.02,6708.9
2021-06-29,Cavan,6701.59,5105,245040,321676.12,321.68,76176,46911.13,0.0,314987.76,6696.34
2021-06-29,Donegal,6475.2,10308,494784,310809.59,310.81,159192,45326.4,0.0,304341.94,6458.24
2021-06-29,Limerick,5919.99,11538,553824,284159.49,284.16,194899,41439.93,0.0,278241.57,5909.73
2021-06-29,Offaly,5601.52,4367,209616,268872.9,268.87,77961,39210.64,0.0,263276.55,5595.11
2021-06-29,Kildare,5582.37,12421,596208,267953.83,267.95,222504,39076.59,0.0,262388.5,5566.64
2021-06-29,Meath,5537.72,10801,518448,265810.79,265.81,195044,38764.04,0.0,260292.95,5529.0
2021-06-29,Carlow,5083.26,2894,138912,243996.35,244.0,56932,35582.82,0.0,238914.91,5067.45
2021-06-29,Mayo,4956.06,6468,310464,237890.69,237.89,130507,34692.42,0.0,232934.72,4953.76
2021-06-29,Longford,4910.33,2007,96336,235695.94,235.7,40873,34372.31,0.0,230788.0,4910.33
2021-06-29,Waterford,4859.87,5646,271008,233273.65,233.27,116176,34019.09,0.0,228415.57,4856.43
2021-06-29,Wexford,4780.86,7158,343584,229481.31,229.48,149722,33466.02,0.0,224705.11,4774.18
2021-06-29,Westmeath,4512.79,4006,192288,216613.72,216.61,88770,31589.53,0.0,212110.04,4507.16
2021-06-29,Laois,4343.72,3679,176592,208498.53,208.5,84697,30406.04,0.0,204156.01,4343.72
2021-06-29,Cork,4192.0,22757,1092336,201215.77,201.22,542868,29344.0,0.0,197030.15,4188.13
2021-06-29,Clare,4129.04,4906,235488,198193.86,198.19,118817,28903.28,0.0,194065.7,4124.83
2021-06-29,Galway,4073.12,10511,504528,195509.54,195.51,258058,28511.84,0.0,191436.92,4066.53
2021-06-29,Roscommon,3905.86,2521,121008,187481.41,187.48,64544,27341.02,0.0,183595.63,3888.82
2021-06-29,Tipperary,3731.68,5954,285792,179120.42,179.12,159553,26121.76,0.0,175388.22,3726.67
2021-06-29,Kilkenny,3612.75,3585,172080,173411.8,173.41,99232,25289.25,0.0,169802.17,3607.71
2021-06-29,Sligo,3556.88,2331,111888,170730.14,170.73,65535,24898.16,0.0,167173.32,3556.88
2021-06-29,Wicklow,3325.96,4737,227376,159646.13,159.65,142425,23281.72,0.0,156320.84,3324.56
2021-06-29,Kerry,3077.04,4545,218160,147697.81,147.7,147707,21539.28,0.0,144620.16,3076.36
2021-06-29,Leitrim,2652.6,850,40800,127324.93,127.32,32044,18568.2,0.0,124672.27,2652.6
2021-06-28,Monaghan,8270.62,5077,238619,388718.93,388.72,61386,57894.34,0.0,380471.22,8262.47
2021-06-28,Louth,7188.63,9265,435455,337865.83,337.87,128884,50320.41,0.0,330690.28,7185.53
2021-06-28,Dublin,6721.07,90557,4256179,315890.49,315.89,1347359,47047.49,0.0,309198.12,6707.64
2021-06-28,Cavan,6701.59,5105,239935,314974.53,314.97,76176,46911.13,0.0,308291.42,6701.59
2021-06-28,Donegal,6475.2,10308,484476,304334.39,304.33,159192,45326.4,0.0,297883.7,6450.7
2021-06-28,Limerick,5919.99,11538,542286,278239.5,278.24,194899,41439.93,0.0,272331.84,5913.32
2021-06-28,Offaly,5601.52,4367,205249,263271.38,263.27,77961,39210.64,0.0,257681.44,5597.67
2021-06-28,Kildare,5582.37,12421,583787,262371.46,262.37,222504,39076.59,0.0,256821.86,5567.54
2021-06-28,Meath,5537.72,10801,507647,260273.07,260.27,195044,38764.04,0.0,254763.95,5535.67
2021-06-28,Carlow,5083.26,2894,136018,238913.09,238.91,56932,35582.82,0.0,233847.46,5070.96
2021-06-28,Mayo,4956.06,6468,303996,232934.63,232.93,130507,34692.42,0.0,227980.96,4955.29
2021-06-28,Longford,4910.33,2007,94329,230785.6,230.79,40873,34372.31,0.0,225877.67,4910.33
2021-06-28,Waterford,4859.87,5646,265362,228413.79,228.41,116176,34019.09,0.0,223559.14,4854.71
2021-06-28,Wexford,4780.86,7158,336426,224700.44,224.7,149722,33466.02,0.0,219930.93,4771.51
2021-06-28,Westmeath,4512.79,4006,188282,212100.94,212.1,88770,31589.53,0.0,207602.88,4502.65
2021-06-28,Laois,4343.72,3679,172913,204154.81,204.15,84697,30406.04,0.0,199812.29,4341.36
2021-06-28,Cork,4192.0,22757,1069579,197023.77,197.02,542868,29344.0,0.0,192842.02,4189.42
2021-06-28,Clare,4129.04,4906,230582,194064.82,194.06,118817,28903.28,0.0,189940.87,4128.2
2021-06-28,Galway,4073.12,10511,494017,191436.42,191.44,258058,28511.84,0.0,187370.39,4068.86
2021-06-28,Roscommon,3905.86,2521,118487,183575.55,183.58,64544,27341.02,0.0,179706.81,3893.47
2021-06-28,Tipperary,3731.68,5954,279838,175388.74,175.39,159553,26121.76,0.0,171661.55,3724.16
2021-06-28,Kilkenny,3612.75,3585,168495,169799.06,169.8,99232,25289.25,0.0,166194.46,3608.72
2021-06-28,Sligo,3556.88,2331,109557,167173.27,167.17,65535,24898.16,0.0,163616.44,3556.88
2021-06-28,Wicklow,3325.96,4737,222639,156320.17,156.32,142425,23281.72,0.0,152996.28,3320.34
2021-06-28,Kerry,3077.04,4545,213615,144620.77,144.62,147707,21539.28,0.0,141543.8,3076.36
2021-06-28,Leitrim,2652.6,850,39950,124672.33,124.67,32044,18568.2,0.0,122019.67,2652.6
2021-06-27,Monaghan,8270.62,5077,233542,380448.31,380.45,61386,57894.34,0.0,372208.75,8260.85
2021-06-27,Louth,7188.63,9265,426190,330677.2,330.68,128884,50320.41,0.0,323504.75,7181.65
2021-06-27,Dublin,6721.07,90557,4165622,309169.42,309.17,1347359,47047.49,0.0,302490.48,6701.92
2021-06-27,Cavan,6701.59,5105,234830,308272.95,308.27,76176,46911.13,0.0,301589.83,6689.78
2021-06-27,Donegal,6475.2,10308,474168,297859.19,297.86,159192,45326.4,0.0,291433.0,6453.84
2021-06-27,Limerick,5919.99,11538,530748,272319.51,272.32,194899,41439.93,0.0,266418.52,5912.81
2021-06-27,Offaly,5601.52,4367,200882,257669.86,257.67,77961,39210.64,0.0,252083.77,5596.39
2021-06-27,Kildare,5582.37,12421,571366,256789.09,256.79,222504,39076.59,0.0,251254.32,5560.8
2021-06-27,Meath,5537.72,10801,496846,254735.34,254.74,195044,38764.04,0.0,249228.28,5524.39
2021-06-27,Carlow,5083.26,2894,133124,233829.83,233.83,56932,35582.82,0.0,228776.5,5079.75
2021-06-27,Mayo,4956.06,6468,297528,227978.58,227.98,130507,34692.42,0.0,223025.67,4952.23
2021-06-27,Longford,4910.33,2007,92322,225875.27,225.88,40873,34372.31,0.0,220967.34,4907.88
2021-06-27,Waterford,4859.87,5646,259716,223553.92,223.55,116176,34019.09,0.0,218704.43,4858.15
2021-06-27,Wexford,4780.86,7158,329268,219919.58,219.92,149722,33466.02,0.0,215159.42,4769.51
2021-06-27,Westmeath,4512.79,4006,184276,207588.15,207.59,88770,31589.53,0.0,203100.23,4499.27
2021-06-27,Laois,4343.72,3679,169234,199811.09,199.81,84697,30406.04,0.0,195470.93,4341.36
2021-06-27,Cork,4192.0,22757,1046822,192831.77,192.83,542868,29344.0,0.0,188652.6,4187.21
2021-06-27,Clare,4129.04,4906,225676,189935.78,189.94,118817,28903.28,0.0,185812.67,4126.52
2021-06-27,Galway,4073.12,10511,483506,187363.31,187.36,258058,28511.84,0.0,183301.53,4069.63
2021-06-27,Roscommon,3905.86,2521,115966,179669.68,179.67,64544,27341.02,0.0,175813.34,3881.07
2021-06-27,Tipperary,3731.68,5954,273884,171657.07,171.66,159553,26121.76,0.0,167937.39,3731.05
2021-06-27,Kilkenny,3612.75,3585,164910,166186.31,166.19,99232,25289.25,0.0,162585.74,3609.73
2021-06-27,Sligo,3556.88,2331,107226,163616.39,163.62,65535,24898.16,0.0,160059.56,3558.41
2021-06-27,Wicklow,3325.96,4737,217902,152994.21,152.99,142425,23281.72,0.0,149675.94,3323.85
2021-06-27,Kerry,3077.04,4545,209070,141543.73,141.54,147707,21539.28,0.0,138467.44,3075.69
2021-06-27,Leitrim,2652.6,850,39100,122019.72,122.02,32044,18568.2,0.0,119367.07,2646.36
2021-06-26,Monaghan,8270.62,5077,228465,372177.7,372.18,61386,57894.34,0.0,363947.9,8262.47
2021-06-26,Louth,7188.63,9265,416925,323488.56,323.49,128884,50320.41,0.0,316323.1,7185.53
2021-06-26,Dublin,6721.07,90557,4075065,302448.35,302.45,1347359,47047.49,0.0,295788.56,6706.08
2021-06-26,Cavan,6701.59,5105,229725,301571.36,301.57,76176,46911.13,0.0,294900.05,6692.4
2021-06-26,Donegal,6475.2,10308,463860,291383.99,291.38,159192,45326.4,0.0,284979.16,6460.75
2021-06-26,Limerick,5919.99,11538,519210,266399.52,266.4,194899,41439.93,0.0,260505.71,5913.83
2021-06-26,Offaly,5601.52,4367,196515,252068.34,252.07,77961,39210.64,0.0,246487.38,5593.82
2021-06-26,Kildare,5582.37,12421,558945,251206.72,251.21,222504,39076.59,0.0,245693.52,5570.68
2021-06-26,Meath,5537.72,10801,486045,249197.62,249.2,195044,38764.04,0.0,243703.89,5531.05
2021-06-26,Carlow,5083.26,2894,130230,228746.57,228.75,56932,35582.82,0.0,223696.75,5083.26
2021-06-26,Mayo,4956.06,6468,291060,223022.52,223.02,130507,34692.42,0.0,218073.44,4957.59
2021-06-26,Longford,4910.33,2007,90315,220964.94,220.96,40873,34372.31,0.0,216059.46,4905.44
2021-06-26,Waterford,4859.87,5646,254070,218694.05,218.69,116176,34019.09,0.0,213846.28,4852.12
2021-06-26,Wexford,4780.86,7158,322110,215138.72,215.14,149722,33466.02,0.0,210389.91,4778.19
2021-06-26,Westmeath,4512.79,4006,180270,203075.36,203.08,88770,31589.53,0.0,198600.96,4499.27
2021-06-26,Laois,4343.72,3679,165555,195467.37,195.47,84697,30406.04,0.0,191129.57,4337.82
2021-06-26,Cork,4192.0,22757,1024065,188639.78,188.64,542868,29344.0,0.0,184465.39,4184.45
2021-06-26,Clare,4129.04,4906,220770,185806.74,185.81,118817,28903.28,0.0,181686.15,4123.99
2021-06-26,Galway,4073.12,10511,472995,183290.19,183.29,258058,28511.84,0.0,179231.9,4070.79
2021-06-26,Roscommon,3905.86,2521,113445,175763.82,175.76,64544,27341.02,0.0,171932.27,3901.21
2021-06-26,Tipperary,3731.68,5954,267930,167925.39,167.93,159553,26121.76,0.0,164206.34,3728.55
2021-06-26,Kilkenny,3612.75,3585,161325,162573.56,162.57,99232,25289.25,0.0,158976.01,3608.72
2021-06-26,Sligo,3556.88,2331,104895,160059.51,160.06,65535,24898.16,0.0,156501.15,3556.88
2021-06-26,Wicklow,3325.96,4737,213165,149668.25,149.67,142425,23281.72,0.0,146352.09,3321.05
2021-06-26,Kerry,3077.04,4545,204525,138466.69,138.47,147707,21539.28,0.0,135391.75,3077.04
2021-06-26,Leitrim,2652.6,850,38250,119367.12,119.37,32044,18568.2,0.0,116720.71,2652.6
2021-06-25,Monaghan,8270.62,5077,223388,363907.08,363.91,61386,57894.34,0.0,355685.43,8252.7
2021-06-25,Louth,7188.63,9265,407660,316299.93,316.3,128884,50320.41,0.0,309137.57,7179.32
2021-06-25,Dublin,6721.07,90557,3984508,295727.27,295.73,1347359,47047.49,0.0,289082.48,6706.97
2021-06-25,Cavan,6701.59,5105,224620,294869.78,294.87,76176,46911.13,0.0,288207.65,6688.46
2021-06-25,Donegal,6475.2,10308,453552,284908.79,284.91,159192,45326.4,0.0,278518.41,6463.89
2021-06-25,Limerick,5919.99,11538,507672,260479.53,260.48,194899,41439.93,0.0,254591.88,5910.75
2021-06-25,Offaly,5601.52,4367,192148,246466.82,246.47,77961,39210.64,0.0,240893.56,5598.95
2021-06-25,Kildare,5582.37,12421,546524,245624.35,245.62,222504,39076.59,0.0,240122.84,5569.34
2021-06-25,Meath,5537.72,10801,475244,243659.89,243.66,195044,38764.04,0.0,238172.84,5526.44
2021-06-25,Carlow,5083.26,2894,127336,223663.32,223.66,56932,35582.82,0.0,218613.49,5079.75
2021-06-25,Mayo,4956.06,6468,284592,218066.46,218.07,130507,34692.42,0.0,213115.85,4956.06
2021-06-25,Longford,4910.33,2007,88308,216054.61,216.05,40873,34372.31,0.0,211154.02,4907.88
2021-06-25,Waterford,4859.87,5646,248424,213834.18,213.83,116176,34019.09,0.0,208994.16,4857.29
2021-06-25,Wexford,4780.86,7158,314952,210357.86,210.36,149722,33466.02,0.0,205611.72,4775.52
2021-06-25,Westmeath,4512.79,4006,176264,198562.58,198.56,88770,31589.53,0.0,194101.69,4501.52
2021-06-25,Laois,4343.72,3679,161876,191123.65,191.12,84697,30406.04,0.0,186791.75,4343.72
2021-06-25,Cork,4192.0,22757,1001308,184447.78,184.45,542868,29344.0,0.0,180280.94,4184.26
2021-06-25,Clare,4129.04,4906,215864,181677.71,181.68,118817,28903.28,0.0,177562.16,4126.52
2021-06-25,Galway,4073.12,10511,462484,179217.08,179.22,258058,28511.84,0.0,175161.11,4070.02
2021-06-25,Roscommon,3905.86,2521,110924,171857.96,171.86,64544,27341.02,0.0,168031.06,3876.42
2021-06-25,Tipperary,3731.68,5954,261976,164193.72,164.19,159553,26121.76,0.0,160477.79,3729.17
2021-06-25,Kilkenny,3612.75,3585,157740,158960.82,158.96,99232,25289.25,0.0,155367.29,3612.75
2021-06-25,Sligo,3556.88,2331,102564,156502.63,156.5,65535,24898.16,0.0,152944.27,3555.35
2021-06-25,Wicklow,3325.96,4737,208428,146342.29,146.34,142425,23281.72,0.0,143031.04,3320.34
2021-06-25,Kerry,3077.04,4545,199980,135389.66,135.39,147707,21539.28,0.0,132314.71,3074.33
2021-06-25,Leitrim,2652.6,850,37400,116714.52,116.71,32044,18568.2,0.0,114068.11,2652.6
2021-06-24,Monaghan,8270.62,5077,218311,355636.46,355.64,61386,57894.34,0.0,347432.73,8262.47
2021-06-24,Louth,7188.63,9265,398395,309111.29,309.11,128884,50320.41,0.0,301958.25,7183.2
2021-06-24,Dublin,6721.07,90557,3893951,289006.2,289.01,1347359,47047.49,0.0,282375.51,6708.45
2021-06-24,Cavan,6701.59,5105,219515,288168.19,288.17,76176,46911.13,0.0,281519.19,6695.03
2021-06-24,Donegal,6475.2,10308,443244,278433.59,278.43,159192,45326.4,0.0,272054.52,6459.5
2021-06-24,Limerick,5919.99,11538,496134,254559.54,254.56,194899,41439.93,0.0,248681.13,5913.32
2021-06-24,Offaly,5601.52,4367,187781,240865.3,240.87,77961,39210.64,0.0,235294.61,5601.52
2021-06-24,Kildare,5582.37,12421,534103,240041.98,240.04,222504,39076.59,0.0,234553.5,5567.54
2021-06-24,Meath,5537.72,10801,464443,238122.17,238.12,195044,38764.04,0.0,232646.4,5530.03
2021-06-24,Carlow,5083.26,2894,124442,218580.06,218.58,56932,35582.82,0.0,213533.74,5072.72
2021-06-24,Mayo,4956.06,6468,278124,213110.41,213.11,130507,34692.42,0.0,208159.79,4956.06
2021-06-24,Longford,4910.33,2007,86301,211144.28,211.14,40873,34372.31,0.0,206246.14,4907.88
2021-06-24,Waterford,4859.87,5646,242778,208974.31,208.97,116176,34019.09,0.0,204136.87,4858.15
2021-06-24,Wexford,4780.86,7158,307794,205577.0,205.58,149722,33466.02,0.0,200836.2,4777.52
2021-06-24,Westmeath,4512.79,4006,172258,194049.79,194.05,88770,31589.53,0.0,189600.17,4501.52
2021-06-24,Laois,4343.72,3679,158197,186779.93,186.78,84697,30406.04,0.0,182448.03,4337.82
2021-06-24,Cork,4192.0,22757,978551,180255.79,180.26,542868,29344.0,0.0,176096.68,4184.26
2021-06-24,Clare,4129.04,4906,210958,177548.67,177.55,118817,28903.28,0.0,173435.64,4124.83
2021-06-24,Galway,4073.12,10511,451973,175143.96,175.14,258058,28511.84,0.0,171091.09,4069.63
2021-06-24,Roscommon,3905.86,2521,108403,167952.09,167.95,64544,27341.02,0.0,164154.64,3891.92
2021-06-24,Tipperary,3731.68,5954,256022,160462.04,160.46,159553,26121.76,0.0,156748.62,3724.79
2021-06-24,Kilkenny,3612.75,3585,154155,155348.07,155.35,99232,25289.25,0.0,151754.54,3608.72
2021-06-24,Sligo,3556.88,2331,100233,152945.75,152.95,65535,24898.16,0.0,149388.92,3556.88
2021-06-24,Wicklow,3325.96,4737,203691,143016.32,143.02,142425,23281.72,0.0,139710.7,3322.45
2021-06-24,Kerry,3077.04,4545,195435,132312.62,132.31,147707,21539.28,0.0,129240.38,3076.36
2021-06-24,Leitrim,2652.6,850,36550,114061.91,114.06,32044,18568.2,0.0,111415.51,2649.48
2021-06-23,Monaghan,8270.62,5077,213234,347365.85,347.37,61386,57894.34,0.0,339170.26,8262.47
2021-06-23,Louth,7188.63,9265,389130,301922.66,301.92,128884,50320.41,0.0,294775.05,7178.54
2021-06-23,Dublin,6721.07,90557,3803394,282285.12,282.29,1347359,47047.49,0.0,275667.06,6708.75
2021-06-23,Cavan,6701.59,5105,214410,281466.6,281.47,76176,46911.13,0.0,274824.16,6696.34
2021-06-23,Donegal,6475.2,10308,432936,271958.39,271.96,159192,45326.4,0.0,265595.02,6456.35
2021-06-23,Limerick,5919.99,11538,484596,248639.55,248.64,194899,41439.93,0.0,242767.81,5911.78
2021-06-23,Offaly,5601.52,4367,183414,235263.79,235.26,77961,39210.64,0.0,229693.09,5591.26
2021-06-23,Kildare,5582.37,12421,521682,234459.61,234.46,222504,39076.59,0.0,228985.96,5567.99
2021-06-23,Meath,5537.72,10801,453642,232584.44,232.58,195044,38764.04,0.0,227116.37,5526.95
2021-06-23,Carlow,5083.26,2894,121548,213496.8,213.5,56932,35582.82,0.0,208461.02,5081.5
2021-06-23,Mayo,4956.06,6468,271656,208154.35,208.15,130507,34692.42,0.0,203203.73,4952.23
2021-06-23,Longford,4910.33,2007,84294,206233.94,206.23,40873,34372.31,0.0,201338.26,4898.1
2021-06-23,Waterford,4859.87,5646,237132,204114.45,204.11,116176,34019.09,0.0,199278.72,4857.29
2021-06-23,Wexford,4780.86,7158,300636,200796.14,200.8,149722,33466.02,0.0,196058.68,4774.85
2021-06-23,Westmeath,4512.79,4006,168252,189537.01,189.54,88770,31589.53,0.0,185098.65,4507.16
2021-06-23,Laois,4343.72,3679,154518,182436.21,182.44,84697,30406.04,0.0,178110.21,4339.0
2021-06-23,Cork,4192.0,22757,955794,176063.79,176.06,542868,29344.0,0.0,171912.42,4185.0
2021-06-23,Clare,4129.04,4906,206052,173419.63,173.42,118817,28903.28,0.0,169310.81,4124.83
2021-06-23,Galway,4073.12,10511,441462,171070.84,171.07,258058,28511.84,0.0,167021.46,4069.63
2021-06-23,Roscommon,3905.86,2521,105882,164046.23,164.05,64544,27341.02,0.0,160262.72,3899.66
2021-06-23,Tipperary,3731.68,5954,250068,156730.37,156.73,159553,26121.76,0.0,153023.83,3721.65
2021-06-23,Kilkenny,3612.75,3585,150570,151735.33,151.74,99232,25289.25,0.0,148145.82,3610.73
2021-06-23,Sligo,3556.88,2331,97902,149388.88,149.39,65535,24898.16,0.0,145832.04,3556.88
2021-06-23,Wicklow,3325.96,4737,198954,139690.36,139.69,142425,23281.72,0.0,136388.25,3321.05
2021-06-23,Kerry,3077.04,4545,190890,129235.58,129.24,147707,21539.28,0.0,126164.02,3075.01
2021-06-23,Leitrim,2652.6,850,35700,111409.31,111.41,32044,18568.2,0.0,108766.03,2649.48
2021-06-22,Monaghan,8270.62,5077,208157,339095.23,339.1,61386,57894.34,0.0,330907.79,8264.1
2021-06-22,Louth,7188.63,9265,379865,294734.02,294.73,128884,50320.41,0.0,287596.51,7170.78
2021-06-22,Dublin,6721.07,90557,3712837,275564.05,275.56,1347359,47047.49,0.0,268958.31,6712.31
2021-06-22,Cavan,6701.59,5105,209305,274765.02,274.77,76176,46911.13,0.0,268127.82,6693.71
2021-06-22,Donegal,6475.2,10308,422628,265483.19,265.48,159192,45326.4,0.0,259138.67,6458.87
2021-06-22,Limerick,5919.99,11538,473058,242719.56,242.72,194899,41439.93,0.0,236856.03,5912.81
2021-06-22,Offaly,5601.52,4367,179047,229662.27,229.66,77961,39210.64,0.0,224101.83,5595.11
2021-06-22,Kildare,5582.37,12421,509261,228877.23,228.88,222504,39076.59,0.0,223417.97,5562.6
2021-06-22,Meath,5537.72,10801,442841,227046.72,227.05,195044,38764.04,0.0,221589.42,5520.8
2021-06-22,Carlow,5083.26,2894,118654,208413.55,208.41,56932,35582.82,0.0,203379.52,5081.5
2021-06-22,Mayo,4956.06,6468,265188,203198.3,203.2,130507,34692.42,0.0,198251.5,4951.46
2021-06-22,Longford,4910.33,2007,82287,201323.61,201.32,40873,34372.31,0.0,196440.16,4907.88
2021-06-22,Waterford,4859.87,5646,231486,199254.58,199.25,116176,34019.09,0.0,194421.43,4861.59
2021-06-22,Wexford,4780.86,7158,293478,196015.28,196.02,149722,33466.02,0.0,191283.83,4779.52
2021-06-22,Westmeath,4512.79,4006,164246,185024.22,185.02,88770,31589.53,0.0,180591.49,4494.77
2021-06-22,Laois,4343.72,3679,150839,178092.49,178.09,84697,30406.04,0.0,173771.21,4340.18
2021-06-22,Cork,4192.0,22757,933037,171871.8,171.87,542868,29344.0,0.0,167727.42,4189.97
2021-06-22,Clare,4129.04,4906,201146,169290.59,169.29,118817,28903.28,0.0,165185.98,4127.36
2021-06-22,Galway,4073.12,10511,430951,166997.73,167.0,258058,28511.84,0.0,162951.83,4070.41
2021-06-22,Roscommon,3905.86,2521,103361,160140.37,160.14,64544,27341.02,0.0,156363.06,3882.62
2021-06-22,Tipperary,3731.68,5954,244114,152998.69,153.0,159553,26121.76,0.0,149302.18,3721.03
2021-06-22,Kilkenny,3612.75,3585,146985,148122.58,148.12,99232,25289.25,0.0,144535.09,3601.66
2021-06-22,Sligo,3556.88,2331,95571,145832.0,145.83,65535,24898.16,0.0,142275.16,3555.35
2021-06-22,Wicklow,3325.96,4737,194217,136364.4,136.36,142425,23281.72,0.0,133067.2,3320.34
2021-06-22,Kerry,3077.04,4545,186345,126158.54,126.16,147707,21539.28,0.0,123089.01,3074.33
2021-06-22,Leitrim,2652.6,850,34850,108756.71,108.76,32044,18568.2,0.0,106116.55,2640.12
2021-06-21,Monaghan,8270.62,5077,203080,330824.62,330.82,61386,57894.34,0.0,322643.69,8265.73
2021-06-21,Louth,7188.63,9265,370600,287545.39,287.55,128884,50320.41,0.0,280425.73,7177.77
2021-06-21,Dublin,6721.07,90557,3622280,268842.97,268.84,1347359,47047.49,0.0,262246.0,6704.82
2021-06-21,Cavan,6701.59,5105,204200,268063.43,268.06,76176,46911.13,0.0,261434.11,6692.4
2021-06-21,Donegal,6475.2,10308,412320,259007.99,259.01,159192,45326.4,0.0,252679.8,6458.24
2021-06-21,Limerick,5919.99,11538,461520,236799.57,236.8,194899,41439.93,0.0,230943.22,5909.73
2021-06-21,Offaly,5601.52,4367,174680,224060.75,224.06,77961,39210.64,0.0,218506.72,5589.98
2021-06-21,Kildare,5582.37,12421,496840,223294.86,223.29,222504,39076.59,0.0,217855.37,5569.79
2021-06-21,Meath,5537.72,10801,432040,221508.99,221.51,195044,38764.04,0.0,216068.62,5534.64
2021-06-21,Carlow,5083.26,2894,115760,203330.29,203.33,56932,35582.82,0.0,198298.02,5079.75
2021-06-21,Mayo,4956.06,6468,258720,198242.24,198.24,130507,34692.42,0.0,193300.04,4951.46
2021-06-21,Longford,4910.33,2007,80280,196413.28,196.41,40873,34372.31,0.0,191532.28,4905.44
2021-06-21,Waterford,4859.87,5646,225840,194394.71,194.39,116176,34019.09,0.0,189559.84,4853.84
2021-06-21,Wexford,4780.86,7158,286320,191234.42,191.23,149722,33466.02,0.0,186504.31,4778.19
2021-06-21,Westmeath,4512.79,4006,160240,180511.43,180.51,88770,31589.53,0.0,176096.72,4497.02
2021-06-21,Laois,4343.72,3679,147160,173748.78,173.75,84697,30406.04,0.0,169431.03,4342.54
2021-06-21,Cork,4192.0,22757,910280,167679.8,167.68,542868,29344.0,0.0,163537.45,4184.63
2021-06-21,Clare,4129.04,4906,196240,165161.55,165.16,118817,28903.28,0.0,161058.62,4124.83
2021-06-21,Galway,4073.12,10511,420440,162924.61,162.92,258058,28511.84,0.0,158881.42,4068.86
2021-06-21,Roscommon,3905.86,2521,100840,156234.51,156.23,64544,27341.02,0.0,152480.44,3896.56
2021-06-21,Tipperary,3731.68,5954,238160,149267.01,149.27,159553,26121.76,0.0,145581.15,3726.67
2021-06-21,Kilkenny,3612.75,3585,143400,144509.84,144.51,99232,25289.25,0.0,140933.43,3610.73
2021-06-21,Sligo,3556.88,2331,93240,142275.12,142.28,65535,24898.16,0.0,138719.81,3556.88
2021-06-21,Wicklow,3325.96,4737,189480,133038.44,133.04,142425,23281.72,0.0,129746.86,3318.94
2021-06-21,Kerry,3077.04,4545,181800,123081.51,123.08,147707,21539.28,0.0,120014.68,3076.36
2021-06-21,Leitrim,2652.6,850,34000,106104.11,106.1,32044,18568.2,0.0,103476.43,2652.6
2021-06-20,Monaghan,8270.62,5077,198003,322554.0,322.55,61386,57894.34,0.0,314377.96,8270.62
2021-06-20,Louth,7188.63,9265,361335,280356.75,280.36,128884,50320.41,0.0,273247.96,7186.3
2021-06-20,Dublin,6721.07,90557,3531723,262121.9,262.12,1347359,47047.49,0.0,255541.18,6707.93
2021-06-20,Cavan,6701.59,5105,199095,261361.85,261.36,76176,46911.13,0.0,254741.71,6666.15
2021-06-20,Donegal,6475.2,10308,402012,252532.79,252.53,159192,45326.4,0.0,246221.56,6460.75
2021-06-20,Limerick,5919.99,11538,449982,230879.58,230.88,194899,41439.93,0.0,225033.49,5915.37
2021-06-20,Offaly,5601.52,4367,170313,218459.23,218.46,77961,39210.64,0.0,212916.74,5593.82
2021-06-20,Kildare,5582.37,12421,484419,217712.49,217.71,222504,39076.59,0.0,212285.58,5567.54
2021-06-20,Meath,5537.72,10801,421239,215971.27,215.97,195044,38764.04,0.0,210533.98,5531.57
2021-06-20,Carlow,5083.26,2894,112866,198247.03,198.25,56932,35582.82,0.0,193218.27,5070.96
2021-06-20,Mayo,4956.06,6468,252252,193286.18,193.29,130507,34692.42,0.0,188348.58,4956.06
2021-06-20,Longford,4910.33,2007,78273,191502.95,191.5,40873,34372.31,0.0,186626.84,4902.99
2021-06-20,Waterford,4859.87,5646,220194,189534.84,189.53,116176,34019.09,0.0,184706.0,4853.84
2021-06-20,Wexford,4780.86,7158,279162,186453.56,186.45,149722,33466.02,0.0,181726.12,4780.86
2021-06-20,Westmeath,4512.79,4006,156234,175998.65,176.0,88770,31589.53,0.0,171599.7,4497.02
