date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-21,Marche,0.0,0,0,0.0,6768,994,14.69,443.72,65.17,0.44,1525271
2020-06-21,Molise,0.0,0,0,0.0,441,23,5.22,144.3,7.53,0.14,305617
2020-06-21,Sardegna,0.0,0,0,0.0,1369,132,9.64,83.5,8.05,0.08,1639591
2020-06-21,Umbria,0.0,0,0,0.0,1438,78,5.42,163.04,8.84,0.16,882015
2020-06-21,Valle d'Aosta,0.0,0,0,0.0,1193,146,12.24,949.8,116.24,0.95,125606
2020-06-20,Piemonte,24.94,27,6,5.54,31215,4045,12.96,28837.36,3736.89,28.84,108245
2020-06-20,Lombardia,1.64,165,23,0.23,92840,16557,17.83,924.53,164.88,0.92,10041828
2020-06-20,Valle d'Aosta,1.59,2,0,0.0,1193,146,12.24,949.8,116.24,0.95,125606
2020-06-20,Liguria,0.64,10,5,0.32,9920,1545,15.57,639.74,99.64,0.64,1550640
2020-06-20,Emilia-Romagna,0.63,28,6,0.13,28198,4230,15.0,632.32,94.85,0.63,4459477
2020-06-20,Lazio,0.24,14,1,0.02,8009,827,10.33,136.23,14.07,0.14,5879082
2020-06-20,Calabria,0.15,3,0,0.0,1167,97,8.31,59.93,4.98,0.06,1947131
2020-06-20,Puglia,0.12,5,2,0.05,4525,540,11.93,112.31,13.4,0.11,4029053
2020-06-20,Abruzzo,0.08,1,0,0.0,3281,459,13.99,250.16,35.0,0.25,1311580
2020-06-20,Friuli Venezia Giulia,0.08,1,1,0.08,3304,344,10.41,271.88,28.31,0.27,1215220
2020-06-20,Sardegna,0.06,1,0,0.0,1369,132,9.64,83.5,8.05,0.08,1639591
2020-06-20,Veneto,0.06,3,4,0.08,19238,2002,10.41,392.14,40.81,0.39,4905854
2020-06-20,Toscana,0.05,2,0,0.0,10207,1095,10.73,273.67,29.36,0.27,3729641
2020-06-20,Basilicata,0.0,0,0,0.0,401,27,6.73,71.24,4.8,0.07,562869
2020-06-20,Campania,0.0,0,0,0.0,4615,431,9.34,79.55,7.43,0.08,5801692
2020-06-20,Marche,0.0,0,0,0.0,6768,994,14.69,443.72,65.17,0.44,1525271
2020-06-20,Molise,0.0,0,0,0.0,441,23,5.22,144.3,7.53,0.14,305617
2020-06-20,P.A. Bolzano,0.0,0,0,0.0,2618,292,11.15,492.87,54.97,0.49,531178
2020-06-20,P.A. Trento,0.0,0,0,0.0,4458,466,10.45,823.88,86.12,0.82,541098
2020-06-20,Sicilia,0.0,0,0,0.0,3070,280,9.12,61.4,5.6,0.06,4999891
2020-06-20,Umbria,0.0,0,1,0.11,1438,78,5.42,163.04,8.84,0.16,882015
2020-06-19,Piemonte,24.02,26,7,6.47,31188,4039,12.95,28812.42,3731.35,28.81,108245
2020-06-19,Lombardia,1.56,157,18,0.18,92675,16534,17.84,922.89,164.65,0.92,10041828
2020-06-19,Emilia-Romagna,0.61,27,5,0.11,28170,4224,14.99,631.69,94.72,0.63,4459477
2020-06-19,Liguria,0.45,7,4,0.26,9910,1540,15.54,639.09,99.31,0.64,1550640
2020-06-19,P.A. Bolzano,0.38,2,0,0.0,2615,292,11.17,492.3,54.97,0.49,531178
2020-06-19,Molise,0.33,1,0,0.0,441,23,5.22,144.3,7.53,0.14,305617
2020-06-19,Toscana,0.27,10,2,0.05,10205,1095,10.73,273.62,29.36,0.27,3729641
2020-06-19,P.A. Trento,0.18,1,1,0.18,4458,466,10.45,823.88,86.12,0.82,541098
2020-06-19,Friuli Venezia Giulia,0.16,2,0,0.0,3303,343,10.38,271.8,28.23,0.27,1215220
2020-06-19,Lazio,0.15,9,4,0.07,7995,826,10.33,135.99,14.05,0.14,5879082
2020-06-19,Umbria,0.11,1,0,0.0,1438,77,5.35,163.04,8.73,0.16,882015
2020-06-19,Abruzzo,0.08,1,1,0.08,3280,459,13.99,250.08,35.0,0.25,1311580
2020-06-19,Sardegna,0.06,1,0,0.0,1368,132,9.65,83.44,8.05,0.08,1639591
2020-06-19,Sicilia,0.06,3,0,0.0,3070,280,9.12,61.4,5.6,0.06,4999891
2020-06-19,Veneto,0.04,2,4,0.08,19235,1998,10.39,392.08,40.73,0.39,4905854
2020-06-19,Puglia,0.02,1,0,0.0,4520,538,11.9,112.19,13.35,0.11,4029053
2020-06-19,Basilicata,0.0,0,0,0.0,401,27,6.73,71.24,4.8,0.07,562869
2020-06-19,Calabria,0.0,0,0,0.0,1165,97,8.33,59.83,4.98,0.06,1947131
2020-06-19,Campania,0.0,0,0,0.0,4615,431,9.34,79.55,7.43,0.08,5801692
2020-06-19,Marche,0.0,0,0,0.0,6768,994,14.69,443.72,65.17,0.44,1525271
2020-06-19,Valle d'Aosta,0.0,0,1,0.8,1191,146,12.26,948.2,116.24,0.95,125606
2020-06-18,Piemonte,28.64,31,6,5.54,31162,4032,12.94,28788.4,3724.88,28.79,108245
2020-06-18,Lombardia,2.15,216,36,0.36,92518,16516,17.85,921.33,164.47,0.92,10041828
2020-06-18,P.A. Trento,1.48,8,0,0.0,4457,465,10.43,823.7,85.94,0.82,541098
2020-06-18,Emilia-Romagna,0.72,32,4,0.09,28143,4219,14.99,631.08,94.61,0.63,4459477
2020-06-18,Liguria,0.45,7,4,0.26,9903,1536,15.51,638.64,99.06,0.64,1550640
2020-06-18,P.A. Bolzano,0.38,2,0,0.0,2613,292,11.17,491.93,54.97,0.49,531178
2020-06-18,Marche,0.26,4,0,0.0,6768,994,14.69,443.72,65.17,0.44,1525271
2020-06-18,Friuli Venezia Giulia,0.16,2,0,0.0,3301,343,10.39,271.64,28.23,0.27,1215220
2020-06-18,Veneto,0.16,8,7,0.14,19233,1994,10.37,392.04,40.65,0.39,4905854
2020-06-18,Abruzzo,0.15,2,1,0.08,3281,458,13.96,250.16,34.92,0.25,1311580
2020-06-18,Calabria,0.15,3,0,0.0,1165,97,8.33,59.83,4.98,0.06,1947131
2020-06-18,Lazio,0.15,9,4,0.07,7986,822,10.29,135.84,13.98,0.14,5879082
2020-06-18,Puglia,0.07,3,2,0.05,4519,538,11.91,112.16,13.35,0.11,4029053
2020-06-18,Sardegna,0.06,1,0,0.0,1367,132,9.66,83.37,8.05,0.08,1639591
2020-06-18,Toscana,0.05,2,1,0.03,10195,1093,10.72,273.35,29.31,0.27,3729641
2020-06-18,Sicilia,0.04,2,0,0.0,3464,280,8.08,69.28,5.6,0.07,4999891
2020-06-18,Campania,0.02,1,0,0.0,4615,431,9.34,79.55,7.43,0.08,5801692
2020-06-18,Basilicata,0.0,0,0,0.0,401,27,6.73,71.24,4.8,0.07,562869
2020-06-18,Molise,0.0,0,0,0.0,440,23,5.23,143.97,7.53,0.14,305617
2020-06-18,Umbria,0.0,0,0,0.0,1437,77,5.36,162.92,8.73,0.16,882015
2020-06-18,Valle d'Aosta,0.0,0,1,0.8,1191,145,12.17,948.2,115.44,0.95,125606
2020-06-17,Piemonte,37.88,41,8,7.39,31131,4026,12.93,28759.76,3719.34,28.76,108245
2020-06-17,Lombardia,2.41,242,14,0.14,92302,16480,17.85,919.18,164.11,0.92,10041828
2020-06-17,Molise,0.33,1,0,0.0,440,23,5.23,143.97,7.53,0.14,305617
2020-06-17,Liguria,0.32,5,3,0.19,9896,1532,15.48,638.19,98.8,0.64,1550640
2020-06-17,Emilia-Romagna,0.31,14,6,0.13,28111,4215,14.99,630.37,94.52,0.63,4459477
2020-06-17,P.A. Trento,0.18,1,0,0.0,4449,465,10.45,822.22,85.94,0.82,541098
2020-06-17,Lazio,0.17,10,4,0.07,7977,818,10.25,135.68,13.91,0.14,5879082
2020-06-17,Friuli Venezia Giulia,0.16,2,0,0.0,3299,343,10.4,271.47,28.23,0.27,1215220
2020-06-17,Abruzzo,0.15,2,0,0.0,3281,457,13.93,250.16,34.84,0.25,1311580
2020-06-17,Veneto,0.08,4,5,0.1,19225,1987,10.34,391.88,40.5,0.39,4905854
2020-06-17,Marche,0.07,1,0,0.0,6764,994,14.7,443.46,65.17,0.44,1525271
2020-06-17,Sardegna,0.06,1,0,0.0,1366,132,9.66,83.31,8.05,0.08,1639591
2020-06-17,Toscana,0.05,2,1,0.03,10193,1092,10.71,273.3,29.28,0.27,3729641
2020-06-17,Sicilia,0.04,2,0,0.0,3462,280,8.09,69.24,5.6,0.07,4999891
2020-06-17,Campania,0.02,1,1,0.02,4614,431,9.34,79.53,7.43,0.08,5801692
2020-06-17,Basilicata,0.0,0,0,0.0,401,27,6.73,71.24,4.8,0.07,562869
2020-06-17,Calabria,0.0,0,0,0.0,1162,97,8.35,59.68,4.98,0.06,1947131
2020-06-17,P.A. Bolzano,0.0,0,0,0.0,2611,292,11.18,491.55,54.97,0.49,531178
2020-06-17,Puglia,0.0,0,1,0.02,4516,536,11.87,112.09,13.3,0.11,4029053
2020-06-17,Umbria,0.0,0,0,0.0,1437,77,5.36,162.92,8.73,0.16,882015
2020-06-17,Valle d'Aosta,0.0,0,0,0.0,1191,144,12.09,948.2,114.64,0.95,125606
2020-06-16,Piemonte,26.79,29,6,5.54,31090,4018,12.92,28721.88,3711.95,28.72,108245
2020-06-16,Lombardia,1.42,143,9,0.09,92060,16466,17.89,916.77,163.97,0.92,10041828
2020-06-16,Emilia-Romagna,0.29,13,2,0.04,28097,4209,14.98,630.05,94.38,0.63,4459477
2020-06-16,Liguria,0.26,4,4,0.26,9891,1529,15.46,637.87,98.6,0.64,1550640
2020-06-16,Lazio,0.15,9,3,0.05,7967,814,10.22,135.51,13.85,0.14,5879082
2020-06-16,Sardegna,0.12,2,0,0.0,1365,132,9.67,83.25,8.05,0.08,1639591
2020-06-16,Umbria,0.11,1,0,0.0,1437,77,5.36,162.92,8.73,0.16,882015
2020-06-16,Abruzzo,0.08,1,1,0.08,3280,457,13.93,250.08,34.84,0.25,1311580
2020-06-16,Friuli Venezia Giulia,0.08,1,0,0.0,3297,343,10.4,271.31,28.23,0.27,1215220
2020-06-16,Toscana,0.08,3,3,0.08,10191,1091,10.71,273.24,29.25,0.27,3729641
2020-06-16,Marche,0.07,1,1,0.07,6763,994,14.7,443.4,65.17,0.44,1525271
2020-06-16,Sicilia,0.04,2,0,0.0,3460,280,8.09,69.2,5.6,0.07,4999891
2020-06-16,Veneto,0.02,1,4,0.08,19221,1982,10.31,391.8,40.4,0.39,4905854
2020-06-16,Basilicata,0.0,0,0,0.0,401,27,6.73,71.24,4.8,0.07,562869
2020-06-16,Calabria,0.0,0,0,0.0,1162,97,8.35,59.68,4.98,0.06,1947131
2020-06-16,Campania,0.0,0,0,0.0,4613,430,9.32,79.51,7.41,0.08,5801692
2020-06-16,Molise,0.0,0,0,0.0,439,23,5.24,143.64,7.53,0.14,305617
2020-06-16,P.A. Bolzano,0.0,0,0,0.0,2611,292,11.18,491.55,54.97,0.49,531178
2020-06-16,P.A. Trento,0.0,0,0,0.0,4448,465,10.45,822.03,85.94,0.82,541098
2020-06-16,Puglia,0.0,0,1,0.02,4516,535,11.85,112.09,13.28,0.11,4029053
2020-06-16,Valle d'Aosta,0.0,0,0,0.0,1191,144,12.09,948.2,114.64,0.95,125606
2020-06-15,Lombardia,2.58,259,8,0.08,91917,16457,17.9,915.34,163.88,0.92,10041828
2020-06-15,Piemonte,1.85,2,0,0.0,31061,4012,12.92,28695.09,3706.41,28.7,108245
2020-06-15,Liguria,0.52,8,4,0.26,9887,1525,15.42,637.61,98.35,0.64,1550640
2020-06-15,Marche,0.26,4,0,0.0,6762,993,14.69,443.33,65.1,0.44,1525271
2020-06-15,Emilia-Romagna,0.25,11,3,0.07,28084,4207,14.98,629.76,94.34,0.63,4459477
2020-06-15,Toscana,0.21,8,3,0.08,10188,1088,10.68,273.16,29.17,0.27,3729641
2020-06-15,P.A. Trento,0.18,1,1,0.18,4448,465,10.45,822.03,85.94,0.82,541098
2020-06-15,Campania,0.07,4,0,0.0,4613,430,9.32,79.51,7.41,0.08,5801692
2020-06-15,Lazio,0.05,3,3,0.05,7958,811,10.19,135.36,13.79,0.14,5879082
2020-06-15,Puglia,0.02,1,2,0.05,4516,534,11.82,112.09,13.25,0.11,4029053
2020-06-15,Sicilia,0.02,1,1,0.02,3458,280,8.1,69.16,5.6,0.07,4999891
2020-06-15,Veneto,0.02,1,0,0.0,19220,1978,10.29,391.78,40.32,0.39,4905854
2020-06-15,Abruzzo,0.0,0,0,0.0,3279,456,13.91,250.0,34.77,0.25,1311580
2020-06-15,Basilicata,0.0,0,0,0.0,401,27,6.73,71.24,4.8,0.07,562869
2020-06-15,Calabria,0.0,0,0,0.0,1162,97,8.35,59.68,4.98,0.06,1947131
2020-06-15,Friuli Venezia Giulia,0.0,0,0,0.0,3296,343,10.41,271.23,28.23,0.27,1215220
2020-06-15,Molise,0.0,0,0,0.0,439,23,5.24,143.64,7.53,0.14,305617
2020-06-15,P.A. Bolzano,0.0,0,1,0.19,2611,292,11.18,491.55,54.97,0.49,531178
2020-06-15,Sardegna,0.0,0,0,0.0,1363,132,9.68,83.13,8.05,0.08,1639591
2020-06-15,Umbria,0.0,0,0,0.0,1436,77,5.36,162.81,8.73,0.16,882015
2020-06-15,Valle d'Aosta,0.0,0,0,0.0,1191,144,12.09,948.2,114.64,0.95,125606
2020-06-14,Piemonte,27.71,30,6,5.54,31059,4012,12.92,28693.24,3706.41,28.69,108245
2020-06-14,Lombardia,2.43,244,21,0.21,91658,16449,17.95,912.76,163.8,0.91,10041828
2020-06-14,P.A. Bolzano,0.56,3,0,0.0,2613,291,11.14,491.93,54.78,0.49,531178
2020-06-14,Emilia-Romagna,0.38,17,5,0.11,28073,4204,14.98,629.51,94.27,0.63,4459477
2020-06-14,Abruzzo,0.3,4,2,0.15,3279,456,13.91,250.0,34.77,0.25,1311580
2020-06-14,Liguria,0.26,4,3,0.19,9879,1521,15.4,637.09,98.09,0.64,1550640
2020-06-14,Marche,0.26,4,0,0.0,6758,993,14.69,443.07,65.1,0.44,1525271
2020-06-14,Lazio,0.24,14,2,0.03,7955,808,10.16,135.31,13.74,0.14,5879082
2020-06-14,Toscana,0.21,8,3,0.08,10180,1085,10.66,272.95,29.09,0.27,3729641
2020-06-14,P.A. Trento,0.18,1,0,0.0,4447,464,10.43,821.85,85.75,0.82,541098
2020-06-14,Veneto,0.14,7,1,0.02,19219,1978,10.29,391.76,40.32,0.39,4905854
2020-06-14,Campania,0.02,1,0,0.0,4609,430,9.33,79.44,7.41,0.08,5801692
2020-06-14,Sicilia,0.02,1,0,0.0,3457,279,8.07,69.14,5.58,0.07,4999891
2020-06-14,Basilicata,0.0,0,0,0.0,401,27,6.73,71.24,4.8,0.07,562869
2020-06-14,Calabria,0.0,0,0,0.0,1162,97,8.35,59.68,4.98,0.06,1947131
2020-06-14,Friuli Venezia Giulia,0.0,0,0,0.0,3296,343,10.41,271.23,28.23,0.27,1215220
2020-06-14,Molise,0.0,0,0,0.0,439,23,5.24,143.64,7.53,0.14,305617
2020-06-14,Puglia,0.0,0,0,0.0,4515,532,11.78,112.06,13.2,0.11,4029053
2020-06-14,Sardegna,0.0,0,0,0.0,1363,132,9.68,83.13,8.05,0.08,1639591
2020-06-14,Umbria,0.0,0,1,0.11,1436,77,5.36,162.81,8.73,0.16,882015
2020-06-14,Valle d'Aosta,0.0,0,0,0.0,1191,144,12.09,948.2,114.64,0.95,125606
2020-06-13,Piemonte,36.95,40,10,9.24,31029,4006,12.91,28665.53,3700.86,28.67,108245
2020-06-13,Lombardia,2.09,210,23,0.23,91414,16428,17.97,910.33,163.6,0.91,10041828
2020-06-13,Emilia-Romagna,0.63,28,3,0.07,28056,4199,14.97,629.13,94.16,0.63,4459477
2020-06-13,P.A. Trento,0.55,3,0,0.0,4446,464,10.44,821.66,85.75,0.82,541098
2020-06-13,Friuli Venezia Giulia,0.49,6,1,0.08,3296,343,10.41,271.23,28.23,0.27,1215220
2020-06-13,Lazio,0.43,25,25,0.43,7941,806,10.15,135.07,13.71,0.14,5879082
2020-06-13,P.A. Bolzano,0.38,2,0,0.0,2610,291,11.15,491.36,54.78,0.49,531178
2020-06-13,Abruzzo,0.3,4,1,0.08,3275,454,13.86,249.7,34.61,0.25,1311580
2020-06-13,Liguria,0.26,4,2,0.13,9875,1518,15.37,636.83,97.9,0.64,1550640
2020-06-13,Veneto,0.26,13,10,0.2,19212,1977,10.29,391.61,40.3,0.39,4905854
2020-06-13,Toscana,0.19,7,2,0.05,10172,1082,10.64,272.73,29.01,0.27,3729641
2020-06-13,Marche,0.13,2,0,0.0,6754,993,14.7,442.81,65.1,0.44,1525271
2020-06-13,Calabria,0.05,1,0,0.0,1162,97,8.35,59.68,4.98,0.06,1947131
2020-06-13,Sicilia,0.02,1,0,0.0,3456,279,8.07,69.12,5.58,0.07,4999891
2020-06-13,Basilicata,0.0,0,0,0.0,401,27,6.73,71.24,4.8,0.07,562869
2020-06-13,Campania,0.0,0,0,0.0,4608,430,9.33,79.43,7.41,0.08,5801692
2020-06-13,Molise,0.0,0,0,0.0,439,23,5.24,143.64,7.53,0.14,305617
2020-06-13,Puglia,0.0,0,0,0.0,4515,532,11.78,112.06,13.2,0.11,4029053
2020-06-13,Sardegna,0.0,0,1,0.06,1363,132,9.68,83.13,8.05,0.08,1639591
2020-06-13,Umbria,0.0,0,0,0.0,1436,76,5.29,162.81,8.62,0.16,882015
2020-06-13,Valle d'Aosta,0.0,0,0,0.0,1191,144,12.09,948.2,114.64,0.95,125606
2020-06-12,Piemonte,28.64,31,8,7.39,30989,3996,12.89,28628.57,3691.63,28.63,108245
2020-06-12,Lombardia,2.71,272,31,0.31,91204,16405,17.99,908.24,163.37,0.91,10041828
2020-06-12,Emilia-Romagna,0.74,33,4,0.09,28028,4196,14.97,628.5,94.09,0.63,4459477
2020-06-12,Lazio,0.46,27,5,0.09,7916,781,9.87,134.65,13.28,0.13,5879082
2020-06-12,Liguria,0.45,7,2,0.13,9871,1516,15.36,636.58,97.77,0.64,1550640
2020-06-12,P.A. Bolzano,0.38,2,-1,-0.19,2608,291,11.16,490.98,54.78,0.49,531178
2020-06-12,P.A. Trento,0.37,2,0,0.0,4443,464,10.44,821.11,85.75,0.82,541098
2020-06-12,Abruzzo,0.3,4,0,0.0,3271,453,13.85,249.39,34.54,0.25,1311580
2020-06-12,Friuli Venezia Giulia,0.25,3,0,0.0,3290,342,10.4,270.73,28.14,0.27,1215220
2020-06-12,Toscana,0.19,7,1,0.03,10165,1080,10.62,272.55,28.96,0.27,3729641
2020-06-12,Marche,0.07,1,1,0.07,6752,993,14.71,442.68,65.1,0.44,1525271
2020-06-12,Sardegna,0.06,1,0,0.0,1363,131,9.61,83.13,7.99,0.08,1639591
2020-06-12,Puglia,0.05,2,2,0.05,4515,532,11.78,112.06,13.2,0.11,4029053
2020-06-12,Basilicata,0.0,0,0,0.0,401,27,6.73,71.24,4.8,0.07,562869
2020-06-12,Calabria,0.0,0,0,0.0,1161,97,8.35,59.63,4.98,0.06,1947131
2020-06-12,Molise,0.0,0,0,0.0,439,23,5.24,143.64,7.53,0.14,305617
2020-06-12,Sicilia,0.0,0,0,0.0,3455,279,8.08,69.1,5.58,0.07,4999891
2020-06-12,Umbria,0.0,0,0,0.0,1436,76,5.29,162.81,8.62,0.16,882015
2020-06-12,Valle d'Aosta,0.0,0,0,0.0,1191,144,12.09,948.2,114.64,0.95,125606
2020-06-12,Veneto,0.0,0,3,0.06,19199,1967,10.25,391.35,40.09,0.39,4905854
2020-06-12,Campania,-3.95,-229,0,0.0,4608,430,9.33,79.43,7.41,0.08,5801692
2020-06-11,Piemonte,38.8,42,12,11.09,30958,3988,12.88,28599.94,3684.23,28.6,108245
2020-06-11,Lombardia,2.51,252,25,0.25,90932,16374,18.01,905.53,163.06,0.91,10041828
2020-06-11,Liguria,0.64,10,1,0.06,9864,1514,15.35,636.12,97.64,0.64,1550640
2020-06-11,Emilia-Romagna,0.56,25,0,0.0,27995,4192,14.97,627.76,94.0,0.63,4459477
2020-06-11,P.A. Bolzano,0.38,2,0,0.0,2606,292,11.2,490.61,54.97,0.49,531178
2020-06-11,P.A. Trento,0.37,2,0,0.0,4441,464,10.45,820.74,85.75,0.82,541098
2020-06-11,Lazio,0.34,20,6,0.1,7889,776,9.84,134.19,13.2,0.13,5879082
2020-06-11,Toscana,0.27,10,1,0.03,10158,1079,10.62,272.36,28.93,0.27,3729641
2020-06-11,Basilicata,0.18,1,0,0.0,401,27,6.73,71.24,4.8,0.07,562869
2020-06-11,Calabria,0.1,2,0,0.0,1161,97,8.35,59.63,4.98,0.06,1947131
2020-06-11,Veneto,0.1,5,3,0.06,19199,1964,10.23,391.35,40.03,0.39,4905854
2020-06-11,Abruzzo,0.08,1,0,0.0,3267,453,13.87,249.09,34.54,0.25,1311580
2020-06-11,Friuli Venezia Giulia,0.08,1,1,0.08,3287,342,10.4,270.49,28.14,0.27,1215220
2020-06-11,Marche,0.07,1,0,0.0,6751,992,14.69,442.61,65.04,0.44,1525271
2020-06-11,Sardegna,0.06,1,0,0.0,1362,131,9.62,83.07,7.99,0.08,1639591
2020-06-11,Campania,0.05,3,2,0.03,4837,430,8.89,83.37,7.41,0.08,5801692
2020-06-11,Puglia,0.02,1,1,0.02,4513,530,11.74,112.01,13.15,0.11,4029053
2020-06-11,Molise,0.0,0,0,0.0,439,23,5.24,143.64,7.53,0.14,305617
2020-06-11,Sicilia,0.0,0,1,0.02,3455,279,8.08,69.1,5.58,0.07,4999891
2020-06-11,Umbria,0.0,0,0,0.0,1436,76,5.29,162.81,8.62,0.16,882015
2020-06-11,Valle d'Aosta,0.0,0,0,0.0,1191,144,12.09,948.2,114.64,0.95,125606
2020-06-10,Piemonte,24.02,26,15,13.86,30916,3976,12.86,28561.13,3673.15,28.56,108245
2020-06-10,Liguria,1.29,20,4,0.26,9854,1513,15.35,635.48,97.57,0.64,1550640
2020-06-10,Lombardia,0.99,99,32,0.32,90680,16349,18.03,903.02,162.81,0.9,10041828
2020-06-10,Emilia-Romagna,0.54,24,7,0.16,27970,4192,14.99,627.2,94.0,0.63,4459477
2020-06-10,Molise,0.33,1,0,0.0,439,23,5.24,143.64,7.53,0.14,305617
2020-06-10,Lazio,0.31,18,4,0.07,7869,770,9.79,133.85,13.1,0.13,5879082
2020-06-10,Marche,0.2,3,0,0.0,6750,992,14.7,442.54,65.04,0.44,1525271
2020-06-10,Friuli Venezia Giulia,0.16,2,1,0.08,3286,341,10.38,270.4,28.06,0.27,1215220
2020-06-10,Umbria,0.11,1,0,0.0,1436,76,5.29,162.81,8.62,0.16,882015
2020-06-10,Toscana,0.08,3,1,0.03,10148,1078,10.62,272.09,28.9,0.27,3729641
2020-06-10,Veneto,0.06,3,0,0.0,19194,1961,10.22,391.25,39.97,0.39,4905854
2020-06-10,Campania,0.02,1,2,0.03,4834,428,8.85,83.32,7.38,0.08,5801692
2020-06-10,Sicilia,0.02,1,0,0.0,3455,278,8.05,69.1,5.56,0.07,4999891
2020-06-10,Abruzzo,0.0,0,2,0.15,3266,453,13.87,249.01,34.54,0.25,1311580
2020-06-10,Basilicata,0.0,0,0,0.0,400,27,6.75,71.06,4.8,0.07,562869
2020-06-10,Calabria,0.0,0,0,0.0,1159,97,8.37,59.52,4.98,0.06,1947131
2020-06-10,P.A. Bolzano,0.0,0,0,0.0,2604,292,11.21,490.23,54.97,0.49,531178
2020-06-10,P.A. Trento,0.0,0,0,0.0,4439,464,10.45,820.37,85.75,0.82,541098
2020-06-10,Puglia,0.0,0,3,0.07,4512,529,11.72,111.99,13.13,0.11,4029053
2020-06-10,Sardegna,0.0,0,0,0.0,1361,131,9.63,83.01,7.99,0.08,1639591
2020-06-10,Valle d'Aosta,0.0,0,0,0.0,1191,144,12.09,948.2,114.64,0.95,125606
2020-06-09,Piemonte,19.4,21,7,6.47,30890,3961,12.82,28537.11,3659.29,28.54,108245
2020-06-09,Lombardia,1.91,192,15,0.15,90581,16317,18.01,902.04,162.49,0.9,10041828
2020-06-09,Molise,0.65,2,0,0.0,438,23,5.25,143.32,7.53,0.14,305617
2020-06-09,P.A. Trento,0.55,3,0,0.0,4439,464,10.45,820.37,85.75,0.82,541098
2020-06-09,Liguria,0.52,8,4,0.26,9834,1509,15.34,634.19,97.31,0.63,1550640
2020-06-09,Emilia-Romagna,0.4,18,6,0.13,27946,4185,14.98,626.67,93.85,0.63,4459477
2020-06-09,Lazio,0.39,23,3,0.05,7851,766,9.76,133.54,13.03,0.13,5879082
2020-06-09,Umbria,0.34,3,0,0.0,1435,76,5.3,162.7,8.62,0.16,882015
2020-06-09,Basilicata,0.18,1,0,0.0,400,27,6.75,71.06,4.8,0.07,562869
2020-06-09,Campania,0.09,5,0,0.0,4833,426,8.81,83.3,7.34,0.08,5801692
2020-06-09,Abruzzo,0.08,1,33,2.52,3266,451,13.81,249.01,34.39,0.25,1311580
2020-06-09,Veneto,0.08,4,6,0.12,19191,1961,10.22,391.19,39.97,0.39,4905854
2020-06-09,Sicilia,0.04,2,0,0.0,3454,278,8.05,69.08,5.56,0.07,4999891
2020-06-09,Toscana,0.03,1,3,0.08,10145,1077,10.62,272.01,28.88,0.27,3729641
2020-06-09,Calabria,0.0,0,0,0.0,1159,97,8.37,59.52,4.98,0.06,1947131
2020-06-09,Friuli Venezia Giulia,0.0,0,0,0.0,3284,340,10.35,270.24,27.98,0.27,1215220
2020-06-09,Marche,0.0,0,1,0.07,6747,992,14.7,442.35,65.04,0.44,1525271
2020-06-09,P.A. Bolzano,0.0,0,0,0.0,2604,292,11.21,490.23,54.97,0.49,531178
2020-06-09,Puglia,0.0,0,1,0.02,4512,526,11.66,111.99,13.06,0.11,4029053
2020-06-09,Valle d'Aosta,0.0,0,0,0.0,1191,144,12.09,948.2,114.64,0.95,125606
2020-06-09,Sardegna,-0.06,-1,0,0.0,1361,131,9.63,83.01,7.99,0.08,1639591
2020-06-08,Piemonte,12.93,14,13,12.01,30869,3954,12.81,28517.71,3652.82,28.52,108245
2020-06-08,Lombardia,1.93,194,32,0.32,90389,16302,18.04,900.12,162.34,0.9,10041828
2020-06-08,Liguria,0.9,14,6,0.39,9826,1505,15.32,633.67,97.06,0.63,1550640
2020-06-08,Emilia-Romagna,0.45,20,4,0.09,27928,4179,14.96,626.26,93.71,0.63,4459477
2020-06-08,Lazio,0.27,16,3,0.05,7828,763,9.75,133.15,12.98,0.13,5879082
2020-06-08,Toscana,0.24,9,4,0.11,10144,1074,10.59,271.98,28.8,0.27,3729641
2020-06-08,P.A. Bolzano,0.19,1,0,0.0,2604,292,11.21,490.23,54.97,0.49,531178
2020-06-08,P.A. Trento,0.18,1,0,0.0,4436,464,10.46,819.81,85.75,0.82,541098
2020-06-08,Marche,0.13,2,0,0.0,6747,991,14.69,442.35,64.97,0.44,1525271
2020-06-08,Friuli Venezia Giulia,0.08,1,1,0.08,3284,340,10.35,270.24,27.98,0.27,1215220
2020-06-08,Veneto,0.08,4,1,0.02,19187,1955,10.19,391.1,39.85,0.39,4905854
2020-06-08,Campania,0.03,2,0,0.0,4828,426,8.82,83.22,7.34,0.08,5801692
2020-06-08,Puglia,0.02,1,0,0.0,4512,525,11.64,111.99,13.03,0.11,4029053
2020-06-08,Sicilia,0.02,1,1,0.02,3452,278,8.05,69.04,5.56,0.07,4999891
2020-06-08,Abruzzo,0.0,0,0,0.0,3265,418,12.8,248.94,31.87,0.25,1311580
2020-06-08,Basilicata,0.0,0,0,0.0,399,27,6.77,70.89,4.8,0.07,562869
2020-06-08,Calabria,0.0,0,0,0.0,1159,97,8.37,59.52,4.98,0.06,1947131
2020-06-08,Molise,0.0,0,0,0.0,436,23,5.28,142.66,7.53,0.14,305617
2020-06-08,Sardegna,0.0,0,0,0.0,1362,131,9.62,83.07,7.99,0.08,1639591
