date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-06-13,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-13,Emilia-Romagna,Rimini,0.0,0,2168,646.27,0.65,335463
2020-06-13,Campania,Salerno,0.0,0,689,62.27,0.06,1106506
2020-06-13,Toscana,Siena,0.0,0,441,163.7,0.16,269388
2020-06-13,Liguria,La Spezia,0.0,0,896,405.42,0.41,221003
2020-06-13,Sicilia,Siracusa,0.0,0,251,62.13,0.06,403985
2020-06-13,Sardegna,Sassari,0.0,0,875,261.9,0.26,334103
2020-06-13,Abruzzo,Teramo,0.0,0,663,213.64,0.21,310339
2020-06-13,Sicilia,Trapani,0.0,0,142,32.59,0.03,435765
2020-06-13,Umbria,Terni,0.0,0,375,163.7,0.16,229071
2020-06-13,Piemonte,Verbano-Cusio-Ossola,0.0,0,1116,697.0,0.7,160114
2020-06-13,Veneto,Vicenza,0.0,0,2855,329.18,0.33,867314
2020-06-13,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279
2020-06-13,Veneto,Venezia,-0.12,-1,2674,312.49,0.31,855696
2020-06-13,Puglia,Taranto,-0.17,-1,280,47.78,0.05,586061
2020-06-13,Lazio,Rieti,-0.63,-1,395,249.26,0.25,158467
2020-06-12,Lombardia,Sondrio,6.05,11,1516,834.29,0.83,181712
2020-06-12,Lombardia,Lodi,4.79,11,3533,1540.02,1.54,229413
2020-06-12,Lombardia,Pavia,4.2,23,5456,995.75,1.0,547926
2020-06-12,Lombardia,Bergamo,3.07,34,13744,1240.1,1.24,1108298
2020-06-12,Lombardia,Monza e della Brianza,2.77,24,5627,649.71,0.65,866076
2020-06-12,Lombardia,Milano,2.74,88,23669,737.69,0.74,3208509
2020-06-12,Lombardia,Brescia,2.37,30,15217,1203.78,1.2,1264105
2020-06-12,Lombardia,Como,2.17,13,3970,662.05,0.66,599654
2020-06-12,Emilia-Romagna,Parma,2.01,9,3595,802.85,0.8,447779
2020-06-12,Piemonte,Vercelli,1.72,3,1312,750.13,0.75,174904
2020-06-12,Lombardia,Varese,1.57,14,3750,421.31,0.42,890090
2020-06-12,Emilia-Romagna,Bologna,1.39,14,5080,505.06,0.51,1005831
2020-06-12,Piemonte,Verbano-Cusio-Ossola,1.25,2,1116,697.0,0.7,160114
2020-06-12,Lombardia,Lecco,1.18,4,2778,818.86,0.82,339254
2020-06-12,Piemonte,Alessandria,1.17,5,3987,929.75,0.93,428826
2020-06-12,Lombardia,Cremona,1.11,4,6531,1811.93,1.81,360444
2020-06-12,Liguria,Imperia,0.93,2,1570,729.4,0.73,215244
2020-06-12,Piemonte,Asti,0.92,2,1862,855.8,0.86,217574
2020-06-12,Emilia-Romagna,Ferrara,0.85,3,1005,285.97,0.29,351436
2020-06-12,Emilia-Romagna,Piacenza,0.7,2,4521,1575.28,1.58,286997
2020-06-12,Piemonte,Torino,0.7,16,15767,690.87,0.69,2282197
2020-06-12,Lazio,Rieti,0.63,1,396,249.89,0.25,158467
2020-06-12,Abruzzo,Pescara,0.62,2,1536,477.06,0.48,321973
2020-06-12,Liguria,Genova,0.59,5,5812,680.48,0.68,854099
2020-06-12,Lazio,Roma,0.55,24,5805,133.74,0.13,4340474
2020-06-12,Piemonte,Cuneo,0.51,3,2823,478.13,0.48,590421
2020-06-12,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,1729,438.16,0.44,394601
2020-06-12,Toscana,Firenze,0.49,5,3497,345.09,0.35,1013348
2020-06-12,Friuli Venezia Giulia,Trieste,0.43,1,1391,592.23,0.59,234874
2020-06-12,P.A. Bolzano,Bolzano,0.38,2,2608,500.68,0.5,520891
2020-06-12,P.A. Trento,Trento,0.37,2,4443,825.49,0.83,538223
2020-06-12,Lazio,Latina,0.35,2,549,95.61,0.1,574226
2020-06-12,Toscana,Pistoia,0.34,1,679,232.56,0.23,291963
2020-06-12,Friuli Venezia Giulia,Pordenone,0.32,1,692,221.23,0.22,312794
2020-06-12,Abruzzo,Teramo,0.32,1,663,213.64,0.21,310339
2020-06-12,Marche,Macerata,0.31,1,1130,352.79,0.35,320308
2020-06-12,Emilia-Romagna,Rimini,0.3,1,2168,646.27,0.65,335463
2020-06-12,Sardegna,Sassari,0.3,1,875,261.9,0.26,334103
2020-06-12,Toscana,Arezzo,0.29,1,679,196.75,0.2,345110
2020-06-12,Abruzzo,Chieti,0.26,1,826,211.27,0.21,390962
2020-06-12,Emilia-Romagna,Ravenna,0.26,1,1034,264.1,0.26,391525
2020-06-12,Puglia,Brindisi,0.25,1,655,164.3,0.16,398661
2020-06-12,Lombardia,Mantova,0.24,1,3399,823.27,0.82,412868
2020-06-12,Veneto,Venezia,0.23,2,2675,312.61,0.31,855696
2020-06-12,Veneto,Verona,0.22,2,5109,553.89,0.55,922383
2020-06-12,Friuli Venezia Giulia,Udine,0.19,1,992,186.02,0.19,533282
2020-06-12,Puglia,Foggia,0.16,1,1164,184.51,0.18,630851
2020-06-12,Emilia-Romagna,Modena,0.14,1,3930,560.11,0.56,701642
2020-06-12,Campania,Caserta,0.11,1,470,50.84,0.05,924414
2020-06-12,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-12,Marche,Ancona,0.0,0,1873,393.33,0.39,476192
2020-06-12,Valle d'Aosta,Aosta,0.0,0,1191,935.37,0.94,127329
2020-06-12,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-06-12,Abruzzo,L'Aquila,0.0,0,246,81.12,0.08,303239
2020-06-12,Campania,Avellino,0.0,0,548,128.84,0.13,425325
2020-06-12,Puglia,Bari,0.0,0,1488,117.74,0.12,1263820
2020-06-12,Piemonte,Biella,0.0,0,1040,578.79,0.58,179685
2020-06-12,Veneto,Belluno,0.0,0,1179,569.96,0.57,206856
2020-06-12,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-06-12,Puglia,Barletta-Andria-Trani,0.0,0,380,96.56,0.1,393534
2020-06-12,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289
2020-06-12,Molise,Campobasso,0.0,0,361,160.0,0.16,225622
2020-06-12,Sicilia,Caltanissetta,0.0,0,176,64.76,0.06,271758
2020-06-12,Calabria,Cosenza,0.0,0,468,65.51,0.07,714400
2020-06-12,Sicilia,Catania,0.0,0,1076,96.46,0.1,1115535
2020-06-12,Calabria,Catanzaro,0.0,0,214,58.94,0.06,363057
2020-06-12,Sicilia,Enna,0.0,0,425,250.32,0.25,169782
2020-06-12,Marche,Fermo,0.0,0,470,267.62,0.27,175625
2020-06-12,Lazio,Frosinone,0.0,0,621,125.45,0.13,495026
2020-06-12,Friuli Venezia Giulia,Gorizia,0.0,0,215,153.28,0.15,140268
2020-06-12,Toscana,Grosseto,0.0,0,429,191.82,0.19,223652
2020-06-12,Molise,Isernia,0.0,0,59,68.28,0.07,86405
2020-06-12,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-06-12,Puglia,Lecce,0.0,0,519,64.53,0.06,804239
2020-06-12,Toscana,Livorno,0.0,0,557,164.82,0.16,337951
2020-06-12,Toscana,Lucca,0.0,0,1366,349.16,0.35,391228
2020-06-12,Sicilia,Messina,0.0,0,565,88.19,0.09,640675
2020-06-12,Toscana,Massa Carrara,0.0,0,1051,531.55,0.53,197722
2020-06-12,Basilicata,Matera,0.0,0,210,104.69,0.1,200597
2020-06-12,Piemonte,Novara,0.0,0,2734,737.87,0.74,370525
2020-06-12,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-06-12,Sardegna,Oristano,0.0,0,59,36.51,0.04,161600
2020-06-12,Sicilia,Palermo,0.0,0,581,45.7,0.05,1271406
2020-06-12,Umbria,Perugia,0.0,0,1006,151.94,0.15,662110
2020-06-12,Toscana,Pisa,0.0,0,897,213.11,0.21,420913
2020-06-12,Toscana,Prato,0.0,0,569,224.79,0.22,253123
2020-06-12,Marche,Pesaro e Urbino,0.0,0,2754,761.7,0.76,361561
2020-06-12,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-06-12,Calabria,Reggio di Calabria,0.0,0,277,49.83,0.05,555836
2020-06-12,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4966,931.93,0.93,532872
2020-06-12,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-12,Campania,Salerno,0.0,0,689,62.27,0.06,1106506
2020-06-12,Toscana,Siena,0.0,0,441,163.7,0.16,269388
2020-06-12,Liguria,La Spezia,0.0,0,896,405.42,0.41,221003
2020-06-12,Sicilia,Siracusa,0.0,0,251,62.13,0.06,403985
2020-06-12,Liguria,Savona,0.0,0,1591,566.78,0.57,280707
2020-06-12,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-06-12,Sicilia,Trapani,0.0,0,142,32.59,0.03,435765
2020-06-12,Umbria,Terni,0.0,0,375,163.7,0.16,229071
2020-06-12,Veneto,Vicenza,0.0,0,2855,329.18,0.33,867314
2020-06-12,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279
2020-06-12,Calabria,Vibo Valentia,0.0,0,82,50.46,0.05,162516
2020-06-12,Veneto,Padova,-0.11,-1,3933,419.79,0.42,936887
2020-06-12,Veneto,Treviso,-0.11,-1,2665,300.98,0.3,885447
2020-06-12,Veneto,Rovigo,-0.42,-1,442,183.75,0.18,240540
2020-06-11,Lombardia,Brescia,6.41,81,15187,1201.4,1.2,1264105
2020-06-11,Liguria,Imperia,4.18,9,1568,728.48,0.73,215244
2020-06-11,Lombardia,Bergamo,3.52,39,13710,1237.03,1.24,1108298
2020-06-11,Lombardia,Sondrio,3.3,6,1505,828.23,0.83,181712
2020-06-11,Lombardia,Lodi,3.05,7,3522,1535.22,1.54,229413
2020-06-11,Lombardia,Milano,2.21,71,23581,734.95,0.73,3208509
2020-06-11,Lombardia,Cremona,1.94,7,6527,1810.82,1.81,360444
2020-06-11,Lazio,Rieti,1.89,3,395,249.26,0.25,158467
2020-06-11,Emilia-Romagna,Piacenza,1.74,5,4519,1574.58,1.57,286997
2020-06-11,Lombardia,Varese,1.35,12,3736,419.73,0.42,890090
2020-06-11,Emilia-Romagna,Parma,1.34,6,3586,800.84,0.8,447779
2020-06-11,Piemonte,Torino,1.27,29,15751,690.17,0.69,2282197
2020-06-11,Piemonte,Cuneo,1.19,7,2820,477.63,0.48,590421
2020-06-11,Piemonte,Alessandria,1.17,5,3982,928.58,0.93,428826
2020-06-11,Lombardia,Monza e della Brianza,1.15,10,5603,646.94,0.65,866076
2020-06-11,Veneto,Belluno,0.97,2,1179,569.96,0.57,206856
2020-06-11,Sardegna,Sassari,0.9,3,874,261.6,0.26,334103
2020-06-11,Toscana,Grosseto,0.89,2,429,191.82,0.19,223652
2020-06-11,Lombardia,Lecco,0.88,3,2774,817.68,0.82,339254
2020-06-11,Emilia-Romagna,Bologna,0.8,8,5066,503.66,0.5,1005831
2020-06-11,Lombardia,Pavia,0.73,4,5433,991.56,0.99,547926
2020-06-11,Friuli Venezia Giulia,Gorizia,0.71,1,215,153.28,0.15,140268
2020-06-11,Lombardia,Como,0.67,4,3957,659.88,0.66,599654
2020-06-11,Piemonte,Verbano-Cusio-Ossola,0.62,1,1114,695.75,0.7,160114
2020-06-11,Calabria,Vibo Valentia,0.62,1,82,50.46,0.05,162516
2020-06-11,Emilia-Romagna,Rimini,0.6,2,2167,645.97,0.65,335463
2020-06-11,Piemonte,Novara,0.54,2,2734,737.87,0.74,370525
2020-06-11,Toscana,Massa Carrara,0.51,1,1051,531.55,0.53,197722
2020-06-11,Emilia-Romagna,Ravenna,0.51,2,1033,263.84,0.26,391525
2020-06-11,Basilicata,Matera,0.5,1,210,104.69,0.1,200597
2020-06-11,Toscana,Firenze,0.49,5,3492,344.6,0.34,1013348
2020-06-11,Lombardia,Mantova,0.48,2,3398,823.02,0.82,412868
2020-06-11,P.A. Bolzano,Bolzano,0.38,2,2606,500.3,0.5,520891
2020-06-11,Lazio,Roma,0.37,16,5781,133.19,0.13,4340474
2020-06-11,P.A. Trento,Trento,0.37,2,4441,825.12,0.83,538223
2020-06-11,Liguria,Genova,0.35,3,5807,679.9,0.68,854099
2020-06-11,Veneto,Vicenza,0.35,3,2855,329.18,0.33,867314
2020-06-11,Marche,Macerata,0.31,1,1129,352.47,0.35,320308
2020-06-11,Abruzzo,Pescara,0.31,1,1534,476.44,0.48,321973
2020-06-11,Toscana,Lucca,0.26,1,1366,349.16,0.35,391228
2020-06-11,Emilia-Romagna,ForlÃ¬-Cesena,0.25,1,1727,437.66,0.44,394601
2020-06-11,Toscana,Pisa,0.24,1,897,213.11,0.21,420913
2020-06-11,Veneto,Venezia,0.23,2,2673,312.38,0.31,855696
2020-06-11,Calabria,Reggio di Calabria,0.18,1,277,49.83,0.05,555836
2020-06-11,Lazio,Latina,0.17,1,547,95.26,0.1,574226
2020-06-11,Puglia,Foggia,0.16,1,1163,184.35,0.18,630851
2020-06-11,Emilia-Romagna,Modena,0.14,1,3929,559.97,0.56,701642
2020-06-11,Veneto,Treviso,0.11,1,2666,301.09,0.3,885447
2020-06-11,Campania,Salerno,0.09,1,689,62.27,0.06,1106506
2020-06-11,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-11,Marche,Ancona,0.0,0,1873,393.33,0.39,476192
2020-06-11,Valle d'Aosta,Aosta,0.0,0,1191,935.37,0.94,127329
2020-06-11,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-06-11,Abruzzo,L'Aquila,0.0,0,246,81.12,0.08,303239
2020-06-11,Toscana,Arezzo,0.0,0,678,196.46,0.2,345110
2020-06-11,Piemonte,Asti,0.0,0,1860,854.88,0.85,217574
2020-06-11,Campania,Avellino,0.0,0,548,128.84,0.13,425325
2020-06-11,Puglia,Bari,0.0,0,1488,117.74,0.12,1263820
2020-06-11,Piemonte,Biella,0.0,0,1040,578.79,0.58,179685
2020-06-11,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-06-11,Puglia,Brindisi,0.0,0,654,164.05,0.16,398661
2020-06-11,Puglia,Barletta-Andria-Trani,0.0,0,380,96.56,0.1,393534
2020-06-11,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289
2020-06-11,Molise,Campobasso,0.0,0,361,160.0,0.16,225622
2020-06-11,Campania,Caserta,0.0,0,469,50.73,0.05,924414
2020-06-11,Abruzzo,Chieti,0.0,0,825,211.02,0.21,390962
2020-06-11,Sicilia,Caltanissetta,0.0,0,176,64.76,0.06,271758
2020-06-11,Calabria,Cosenza,0.0,0,468,65.51,0.07,714400
2020-06-11,Sicilia,Catania,0.0,0,1076,96.46,0.1,1115535
2020-06-11,Calabria,Catanzaro,0.0,0,214,58.94,0.06,363057
2020-06-11,Sicilia,Enna,0.0,0,425,250.32,0.25,169782
2020-06-11,Emilia-Romagna,Ferrara,0.0,0,1002,285.12,0.29,351436
2020-06-11,Marche,Fermo,0.0,0,470,267.62,0.27,175625
2020-06-11,Lazio,Frosinone,0.0,0,621,125.45,0.13,495026
2020-06-11,Molise,Isernia,0.0,0,59,68.28,0.07,86405
2020-06-11,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-06-11,Puglia,Lecce,0.0,0,519,64.53,0.06,804239
2020-06-11,Toscana,Livorno,0.0,0,557,164.82,0.16,337951
2020-06-11,Sicilia,Messina,0.0,0,565,88.19,0.09,640675
2020-06-11,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-06-11,Sicilia,Palermo,0.0,0,581,45.7,0.05,1271406
2020-06-11,Umbria,Perugia,0.0,0,1006,151.94,0.15,662110
2020-06-11,Friuli Venezia Giulia,Pordenone,0.0,0,691,220.91,0.22,312794
2020-06-11,Toscana,Prato,0.0,0,569,224.79,0.22,253123
2020-06-11,Toscana,Pistoia,0.0,0,678,232.22,0.23,291963
2020-06-11,Marche,Pesaro e Urbino,0.0,0,2754,761.7,0.76,361561
2020-06-11,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-06-11,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4966,931.93,0.93,532872
2020-06-11,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-11,Veneto,Rovigo,0.0,0,443,184.17,0.18,240540
2020-06-11,Toscana,Siena,0.0,0,441,163.7,0.16,269388
2020-06-11,Sicilia,Siracusa,0.0,0,251,62.13,0.06,403985
2020-06-11,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-06-11,Abruzzo,Teramo,0.0,0,662,213.32,0.21,310339
2020-06-11,Sicilia,Trapani,0.0,0,142,32.59,0.03,435765
2020-06-11,Umbria,Terni,0.0,0,375,163.7,0.16,229071
2020-06-11,Friuli Venezia Giulia,Trieste,0.0,0,1390,591.81,0.59,234874
2020-06-11,Friuli Venezia Giulia,Udine,0.0,0,991,185.83,0.19,533282
2020-06-11,Piemonte,Vercelli,0.0,0,1309,748.41,0.75,174904
2020-06-11,Veneto,Verona,0.0,0,5107,553.67,0.55,922383
2020-06-11,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279
2020-06-11,Veneto,Padova,-0.11,-1,3934,419.9,0.42,936887
2020-06-11,Liguria,Savona,-0.36,-1,1591,566.78,0.57,280707
2020-06-11,Liguria,La Spezia,-0.45,-1,896,405.42,0.41,221003
2020-06-11,Sardegna,Oristano,-0.62,-1,59,36.51,0.04,161600
2020-06-10,Lombardia,Cremona,4.16,15,6520,1808.88,1.81,360444
2020-06-10,Lazio,Rieti,3.79,6,392,247.37,0.25,158467
2020-06-10,Emilia-Romagna,Piacenza,2.44,7,4514,1572.84,1.57,286997
2020-06-10,Liguria,Imperia,2.32,5,1559,724.29,0.72,215244
2020-06-10,Emilia-Romagna,Parma,1.79,8,3580,799.5,0.8,447779
2020-06-10,Lombardia,Lodi,1.74,4,3515,1532.17,1.53,229413
2020-06-10,Piemonte,Alessandria,1.63,7,3977,927.42,0.93,428826
2020-06-10,Liguria,Savona,1.42,4,1592,567.14,0.57,280707
2020-06-10,Liguria,Genova,1.29,11,5804,679.55,0.68,854099
2020-06-10,Piemonte,Verbano-Cusio-Ossola,1.25,2,1113,695.13,0.7,160114
2020-06-10,Lombardia,Como,1.17,7,3953,659.21,0.66,599654
2020-06-10,Molise,Isernia,1.16,1,59,68.28,0.07,86405
2020-06-10,Lombardia,Varese,1.12,10,3724,418.38,0.42,890090
2020-06-10,Lombardia,Pavia,1.1,6,5429,990.83,0.99,547926
2020-06-10,Lombardia,Brescia,0.95,12,15106,1195.0,1.19,1264105
2020-06-10,Lombardia,Bergamo,0.9,10,13671,1233.51,1.23,1108298
2020-06-10,Lombardia,Milano,0.84,27,23510,732.74,0.73,3208509
2020-06-10,Piemonte,Cuneo,0.68,4,2813,476.44,0.48,590421
2020-06-10,Emilia-Romagna,Ferrara,0.57,2,1002,285.12,0.29,351436
2020-06-10,Piemonte,Biella,0.56,1,1040,578.79,0.58,179685
2020-06-10,Marche,Pesaro e Urbino,0.55,2,2754,761.7,0.76,361561
2020-06-10,Piemonte,Novara,0.54,2,2732,737.33,0.74,370525
2020-06-10,Lombardia,Mantova,0.48,2,3396,822.54,0.82,412868
2020-06-10,Umbria,Terni,0.44,1,375,163.7,0.16,229071
2020-06-10,Emilia-Romagna,Bologna,0.4,4,5058,502.87,0.5,1005831
2020-06-10,Toscana,Prato,0.4,1,569,224.79,0.22,253123
2020-06-10,Friuli Venezia Giulia,Udine,0.38,2,991,185.83,0.19,533282
2020-06-10,Piemonte,Torino,0.35,8,15722,688.9,0.69,2282197
2020-06-10,Veneto,Venezia,0.35,3,2671,312.14,0.31,855696
2020-06-10,Marche,Macerata,0.31,1,1128,352.16,0.35,320308
2020-06-10,Abruzzo,Pescara,0.31,1,1533,476.13,0.48,321973
2020-06-10,Emilia-Romagna,Rimini,0.3,1,2165,645.38,0.65,335463
2020-06-10,Lombardia,Lecco,0.29,1,2771,816.79,0.82,339254
2020-06-10,Toscana,Lucca,0.26,1,1365,348.9,0.35,391228
2020-06-10,Lazio,Roma,0.25,11,5765,132.82,0.13,4340474
2020-06-10,Lombardia,Monza e della Brianza,0.23,2,5593,645.79,0.65,866076
2020-06-10,Emilia-Romagna,Reggio nell'Emilia,0.19,1,4966,931.93,0.93,532872
2020-06-10,Lazio,Latina,0.17,1,546,95.08,0.1,574226
2020-06-10,Emilia-Romagna,Modena,0.14,1,3928,559.83,0.56,701642
2020-06-10,Campania,Caserta,0.11,1,469,50.73,0.05,924414
2020-06-10,Veneto,Padova,0.11,1,3935,420.01,0.42,936887
2020-06-10,Veneto,Verona,0.11,1,5107,553.67,0.55,922383
2020-06-10,Toscana,Firenze,0.1,1,3487,344.11,0.34,1013348
2020-06-10,Sicilia,Catania,0.09,1,1076,96.46,0.1,1115535
2020-06-10,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-10,Marche,Ancona,0.0,0,1873,393.33,0.39,476192
2020-06-10,Valle d'Aosta,Aosta,0.0,0,1191,935.37,0.94,127329
2020-06-10,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-06-10,Toscana,Arezzo,0.0,0,678,196.46,0.2,345110
2020-06-10,Piemonte,Asti,0.0,0,1860,854.88,0.85,217574
2020-06-10,Campania,Avellino,0.0,0,548,128.84,0.13,425325
2020-06-10,Puglia,Bari,0.0,0,1488,117.74,0.12,1263820
2020-06-10,Veneto,Belluno,0.0,0,1177,568.99,0.57,206856
2020-06-10,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-06-10,Puglia,Brindisi,0.0,0,654,164.05,0.16,398661
2020-06-10,Puglia,Barletta-Andria-Trani,0.0,0,380,96.56,0.1,393534
2020-06-10,P.A. Bolzano,Bolzano,0.0,0,2604,499.91,0.5,520891
2020-06-10,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289
2020-06-10,Molise,Campobasso,0.0,0,361,160.0,0.16,225622
2020-06-10,Abruzzo,Chieti,0.0,0,825,211.02,0.21,390962
2020-06-10,Sicilia,Caltanissetta,0.0,0,176,64.76,0.06,271758
2020-06-10,Calabria,Cosenza,0.0,0,468,65.51,0.07,714400
2020-06-10,Calabria,Catanzaro,0.0,0,214,58.94,0.06,363057
2020-06-10,Sicilia,Enna,0.0,0,425,250.32,0.25,169782
2020-06-10,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1726,437.4,0.44,394601
2020-06-10,Puglia,Foggia,0.0,0,1162,184.2,0.18,630851
2020-06-10,Marche,Fermo,0.0,0,470,267.62,0.27,175625
2020-06-10,Lazio,Frosinone,0.0,0,621,125.45,0.13,495026
2020-06-10,Friuli Venezia Giulia,Gorizia,0.0,0,214,152.57,0.15,140268
2020-06-10,Toscana,Grosseto,0.0,0,427,190.92,0.19,223652
2020-06-10,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-06-10,Puglia,Lecce,0.0,0,519,64.53,0.06,804239
2020-06-10,Toscana,Livorno,0.0,0,557,164.82,0.16,337951
2020-06-10,Sicilia,Messina,0.0,0,565,88.19,0.09,640675
2020-06-10,Toscana,Massa Carrara,0.0,0,1050,531.05,0.53,197722
2020-06-10,Basilicata,Matera,0.0,0,209,104.19,0.1,200597
2020-06-10,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-06-10,Sardegna,Oristano,0.0,0,60,37.13,0.04,161600
2020-06-10,Sicilia,Palermo,0.0,0,581,45.7,0.05,1271406
2020-06-10,Umbria,Perugia,0.0,0,1006,151.94,0.15,662110
2020-06-10,Toscana,Pisa,0.0,0,896,212.87,0.21,420913
2020-06-10,Friuli Venezia Giulia,Pordenone,0.0,0,691,220.91,0.22,312794
2020-06-10,Toscana,Pistoia,0.0,0,678,232.22,0.23,291963
2020-06-10,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-06-10,Emilia-Romagna,Ravenna,0.0,0,1031,263.33,0.26,391525
2020-06-10,Calabria,Reggio di Calabria,0.0,0,276,49.65,0.05,555836
2020-06-10,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-10,Veneto,Rovigo,0.0,0,443,184.17,0.18,240540
2020-06-10,Campania,Salerno,0.0,0,688,62.18,0.06,1106506
2020-06-10,Toscana,Siena,0.0,0,441,163.7,0.16,269388
2020-06-10,Lombardia,Sondrio,0.0,0,1499,824.93,0.82,181712
2020-06-10,Liguria,La Spezia,0.0,0,897,405.88,0.41,221003
2020-06-10,Sicilia,Siracusa,0.0,0,251,62.13,0.06,403985
2020-06-10,Sardegna,Sassari,0.0,0,871,260.7,0.26,334103
2020-06-10,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-06-10,Abruzzo,Teramo,0.0,0,662,213.32,0.21,310339
2020-06-10,P.A. Trento,Trento,0.0,0,4439,824.75,0.82,538223
2020-06-10,Sicilia,Trapani,0.0,0,142,32.59,0.03,435765
2020-06-10,Friuli Venezia Giulia,Trieste,0.0,0,1390,591.81,0.59,234874
2020-06-10,Veneto,Treviso,0.0,0,2665,300.98,0.3,885447
2020-06-10,Piemonte,Vercelli,0.0,0,1309,748.41,0.75,174904
2020-06-10,Veneto,Vicenza,0.0,0,2852,328.83,0.33,867314
2020-06-10,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279
2020-06-10,Calabria,Vibo Valentia,0.0,0,81,49.84,0.05,162516
2020-06-10,Abruzzo,L'Aquila,-0.33,-1,246,81.12,0.08,303239
2020-06-09,Lombardia,Bergamo,4.69,52,13661,1232.61,1.23,1108298
2020-06-09,Lombardia,Lodi,3.92,9,3511,1530.43,1.53,229413
2020-06-09,Lombardia,Sondrio,3.85,7,1499,824.93,0.82,181712
2020-06-09,Lombardia,Brescia,1.9,24,15094,1194.05,1.19,1264105
2020-06-09,Lombardia,Como,1.83,11,3946,658.05,0.66,599654
2020-06-09,Lombardia,Varese,1.57,14,3714,417.26,0.42,890090
2020-06-09,Lombardia,Milano,1.43,46,23483,731.9,0.73,3208509
2020-06-09,Piemonte,Asti,1.38,3,1860,854.88,0.85,217574
2020-06-09,Emilia-Romagna,Parma,1.12,5,3572,797.71,0.8,447779
2020-06-09,Piemonte,Novara,1.08,4,2730,736.79,0.74,370525
2020-06-09,Piemonte,Cuneo,1.02,6,2809,475.76,0.48,590421
2020-06-09,Lombardia,Mantova,0.97,4,3394,822.05,0.82,412868
2020-06-09,Lombardia,Monza e della Brianza,0.92,8,5591,645.56,0.65,866076
2020-06-09,Lombardia,Pavia,0.91,5,5423,989.73,0.99,547926
2020-06-09,Molise,Campobasso,0.89,2,361,160.0,0.16,225622
2020-06-09,Emilia-Romagna,Rimini,0.89,3,2164,645.08,0.65,335463
2020-06-09,Lombardia,Cremona,0.83,3,6505,1804.72,1.8,360444
2020-06-09,Liguria,Savona,0.71,2,1588,565.71,0.57,280707
2020-06-09,Liguria,Genova,0.7,6,5793,678.26,0.68,854099
2020-06-09,Lazio,Frosinone,0.61,3,621,125.45,0.13,495026
2020-06-09,Lombardia,Lecco,0.59,2,2770,816.5,0.82,339254
2020-06-09,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4965,931.74,0.93,532872
2020-06-09,P.A. Trento,Trento,0.56,3,4439,824.75,0.82,538223
2020-06-09,Basilicata,Matera,0.5,1,209,104.19,0.1,200597
2020-06-09,Piemonte,Alessandria,0.47,2,3970,925.78,0.93,428826
2020-06-09,Lazio,Roma,0.44,19,5754,132.57,0.13,4340474
2020-06-09,Umbria,Terni,0.44,1,374,163.27,0.16,229071
2020-06-09,Emilia-Romagna,Bologna,0.4,4,5054,502.47,0.5,1005831
2020-06-09,Emilia-Romagna,Piacenza,0.35,1,4507,1570.4,1.57,286997
2020-06-09,Abruzzo,Pescara,0.31,1,1532,475.82,0.48,321973
